dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,8,"x0,x1",2,5.551115123125783e-17,1.1102230246251565e-16,,,,,1.2412670766236366e-16,0.15430643875471653,9.136506197654477,0.18273012395308955,9.059352978277106,0.4274132614127192,14.653033798677876
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,8,"x0,x1",2,0.05685316449162732,0.0,,,,,0.05685316449162732,0.03805875345398006,0.8326593571089882,0.01665318714217981,0.8136299803820091,0.30412609989965717,8.661376503316935
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.2412670766236366e-16,1.5314692539843398,31.90227267670234,0.638045453534047,31.136538049710225,1.5314692539843398,31.136538049710225
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5",6,0.01803252579252268,-0.06225433680951753,-0.4333595475484266,-0.19040362465784433,0.43389347461947503,0.7897107305336764,1.0198830312392038,0.8532346156552089,16.400247923428637,0.3280049584685727,15.973630615601053,1.2913186478231986,24.258198624124375
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.2412670766236366e-16,0.09816220642602508,446.2259972634449,8.924519945268898,446.17691616023444,0.7282498357977261,1407.301274193985
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0842286196813688,-0.28898650993164665,-0.005779730198634425,-0.24687220009059274,9.340199331168094,145.82795535040452
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,-5.551115123125783e-17,,,,,5.551115123125783e-17,0.4104440504579407,14.831404136050198,0.29662808272100405,14.626182110821238,0.4278935288593095,15.158391202062985
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,9,"x0,x1",2,-0.4222360733347092,0.8982276042520007,,,,,0.9925200908119708,0.04133424711728677,0.7889347358320462,0.015778694716641006,0.7682676122734131,0.32901702339213307,5.758445336505808
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,-2.7755575615628914e-17,1.594436429147036e-16,1.242753862828721,22.230315566587656,0.4446063113317529,21.608938635173324,1.683018365036797,24.778417605337673
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-0.0017842930478979557,-0.00912841544579246,-0.021455616007969358,0.0,0.07650253201996227,0.07999682827449188,1.0521047642516637,18.211658500206134,0.36423317000412236,17.685606118080322,1.683018365036797,30.029056209166306
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,-2.7755575615628914e-17,1.594436429147036e-16,1.9659766432968127,114.38530357861623,2.287706071572325,113.40231525696788,41.376234140602605,1529.7980784645447
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,-0.3408705716481383,0.0,0.3408705716481383,0.05805451612587831,8.058423311302477,0.16116846622604974,8.029396053238429,11.88668127838605,277.96536284808576
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,10,"x0,x1",2,-1.1102230246251565e-16,-2.7755575615628914e-17,,,,,1.1443916996305594e-16,0.02850020581040524,4.930572467343154,0.09861144934686311,4.91632236443796,0.3950686619953543,11.163264210370395
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,10,"x0,x1",2,0.022048408747858815,1.1102230246251565e-16,,,,,0.022048408747858815,0.026569797436149675,0.5736796580087349,0.011473593160174739,0.5603947592906628,0.2538065482542495,6.689854589889121
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,1.1102230246251565e-16,1.594436429147036e-16,11.010582481987967,1544.909432823899,30.898188656477977,1539.4041415829042,25.466007559875834,3140.931242287403
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-0.7443498781175363,0.0,0.0,0.0,0.7443498781175363,0.0583102476126669,1.9669545080987518,0.0393390901619739,1.9377993842928163,4.665018888546854,197.41670740708912
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,1.1102230246251565e-16,1.594436429147036e-16,1.6426053082600727,41.55494283485463,0.8310988566970927,40.73364018072461,1.6426053082600727,40.73364018072461
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5",6,0.03870703262310482,-0.07564738864738896,0.010727602866037356,-0.178676862353379,-0.15476707613208607,-0.0371683968636175,0.25415664848128855,0.824801161006971,18.120025093260324,0.36240050186520656,17.707624512756773,1.0124150376889824,21.006159024929836
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,-2.220446049250313e-16,0.0,,2.220446049250313e-16,411.7201072428554,19885.68402216287,397.71368044325743,19679.823968541452,505.31725970952664,30079.701048512947
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4",5,0.0,1.0261735293910996,0.0,0.7087929349434301,2.0,,2.3569937498959788,14.451433110446942,260.0577320047396,5.201154640094785,252.83201544952135,171.58921442196652,4514.401961317085
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.034448630600796476,1.7514183421147882,0.035028366842295836,1.7341940268143912,0.16986362878056746,11.251262850928192
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,11,"x0,x1",2,-0.03810022643962288,-0.07074211470476632,,,,,0.08034969849136246,0.027833329412862734,0.6396090998145141,0.012792181996290355,0.6256924351080837,0.08557053604264667,2.3188350161811178
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,4.440892098500626e-16,0.0,2.220446049250313e-16,,6.661338147750939e-16,100.13657129695389,12114.647384083912,242.2929476816782,12064.579098435443,154.19494548586454,18126.650955326037
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.04350352885887965,0.0,,0.04350352885887965,30.841676036361605,627.7408952946553,12.554817905893088,612.3200572764654,350.74325377624655,3496.781717305781
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,0.0,1.2412670766236366e-16,11.087923032951323,1940.903100418452,38.81806200836904,1935.3591389019748,24.607899127063604,3316.618186254559
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5",6,-0.8461854534459308,1.0,0.0,0.0,0.0,0.0,1.3099732140862634,-0.12123186465419161,-0.6715019536111413,-0.0134300390722224,-0.6108860212859781,5.446642763569798,137.99092280691457
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,2.220446049250313e-16,0.0,0.0,,2.220446049250313e-16,194.08246007928528,14321.601109378207,286.43202218756414,14224.559879338569,446.90200145757694,25663.07674542521
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,2.0,,2.0,18.768068648014605,262.7437018808714,5.254874037617441,253.35966755686695,312.57423376534825,3776.0764155968936
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,0.0,1.2412670766236366e-16,1.565205552191261,35.53383696709403,0.7106767393418809,34.751234190998474,1.565205552191261,34.751234190998474
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5",6,-0.01952889085303955,0.09652556047468647,-0.06530849829766983,-0.039432238634331596,0.0027147687585803437,0.03420774772256241,0.1292137870746653,0.6463782339730022,8.656002460875229,0.17312004921750468,8.332813343888787,0.9743443402833174,17.50393010475949
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,,,0.0,0.041978963120174115,5.845588550514631,0.11691177101029271,5.824599068954538,0.20489389501295696,11.86562654521375
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,12,"x0,x1",2,-0.01453289081936121,-0.07671854416487822,,,,,0.07808290423867341,0.018864504808860136,0.3985191729973847,0.007970383459947758,0.3890869205929608,0.25049334703057236,6.375896742471528
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,1.1652815815140467,15.570209435447907,0.31140418870895803,14.987568644690825,1.5555718927823359,31.154479844688396
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5",6,-0.012850322250424984,0.44662014014146023,0.3696143896618598,0.5380504644269166,0.077028141659227,0.0,0.7947836902481838,1.5555718927823359,31.93226579107956,0.6386453158215912,31.154479844688396,1.5555718927823359,31.154479844688396
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,2.220446049250313e-16,0.0,,4.965068306494546e-16,50.92087297921853,12967.570447609101,259.35140895218206,12942.110011119476,170.65633383335194,16367.741128554775
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,23.375356663499815,645.8428868612409,12.91685773722486,634.1552085294807,59.17757008794342,1351.9512901626586
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,0.8733275899250543,1373.9779577365512,27.47955915473102,1373.5412939415876,17.266774626819256,2430.783913614775
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5",6,0.0,1.0,0.0,1.0,-0.6239233925255346,0.0,1.5457297304964321,0.04620930464568579,0.5807541761100765,0.01161508352220153,0.5576495237862673,26.031530378777973,482.9431257629981
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,2.220446049250313e-16,,2.220446049250313e-16,109.25347818703631,10139.724630971945,202.7944926194389,10085.097891878431,286.3782856086473,16827.07086116326
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4",5,-2.0,0.0,0.0,0.8346736192438946,0.0,,2.167182514386295,42.05482479991247,1587.3670696720073,31.74734139344011,1566.3396572720503,147.90363114115462,2883.8405675948106
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,13,"x0,x1",2,0.0,0.0,,,,,0.0,0.031574358389354136,1.456058834811437,0.029121176696228768,1.44027165561676,0.2559638340885048,7.607286303015928
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,13,"x0,x1",2,-0.006469766823058512,-0.5522497909811023,,,,,0.5522876872802941,0.019512730269625696,0.42177883852542086,0.008435576770508449,0.4120224733906097,0.31268353803078747,8.47215106052887
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.592879124205069,743.8757626163263,14.877515252326525,740.5793230542206,50.437795303502696,2148.010203861122
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,14,"x0,x1,x2,x3,x4,x5",6,0.0,1.0,0.0,-1.0,1.0,0.0,1.7320508075688772,-0.03376958034561994,0.5951926749646645,0.011903853499291017,0.6120774651375314,11.595475740097697,166.18145003440918
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849968457651658,9.059286963865695,0.18118573927731396,8.634302735039839,1.192119174295541,24.491244382842503
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,14,"x0,x1,x2,x3,x4,x5",6,-0.003954113217948474,0.009354726538404468,0.008278196508369473,0.050561061847254174,0.001608866721268365,0.003935281543773372,0.052403915172983914,0.8175037587977347,14.722324480701587,0.29444648961403197,14.31357260130276,1.3353506963601944,27.952854635547588
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,14,"x0,x1",2,0.0,0.0,,,,,0.0,0.39257660599669797,15.833116428398148,0.31666232856796306,15.6368281253998,0.427698478041603,16.073845288781605
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,14,"x0,x1",2,-0.04358946484042216,0.046694746611761206,,,,,0.06387832814195268,0.01922419005013301,0.47561549877685394,0.009512309975537148,0.46600340375179616,0.1188190228142568,3.854805694218232
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,5.551115123125783e-17,0.0,1.1102230246251565e-16,0.0,0.0,1.2412670766236366e-16,7.346721170724493,3209.4202232957705,64.18840446591541,3205.746862710408,10.87974289124844,4214.448797961667
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.3677490372998946,-1.0,0.0,0.0,1.0654761163137347,5.551115123125783e-17,0.0,0.0,0.0,4.880993735062475,83.62858592075509
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,5.551115123125783e-17,0.0,1.1102230246251565e-16,0.0,0.0,1.2412670766236366e-16,1.0901761097185696,48.988835298691335,0.9797767059738265,48.443747243832135,1.608564208110839,54.21231986598994
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,15,"x0,x1,x2,x3,x4,x5",6,-0.019644370179470627,-0.020467575258185378,0.0010166444235034655,-0.006988604278713284,-0.03407646753268889,0.03093513960415195,0.05452417421823661,0.546637352805285,10.58027993747696,0.2116055987495391,10.30696126107437,0.9833523309276264,21.500298649126435
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,15,"x0,x1",2,0.0,0.0,,,,,0.0,0.37513290846720626,16.64720772615801,0.33294415452316023,16.459641271924426,0.4274094726204692,16.9388910240299
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,15,"x0,x1",2,-0.0049333989987514065,-0.051320154787864225,,,,,0.05155673295633874,0.02472129403534221,0.5298793819379561,0.010597587638759162,0.5175187349202917,0.2586443037256793,8.218413656191577
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-3.469446951953614e-17,0.0,0.0,0.0,3.469446951953614e-17,7.438861575936357,1086.2356209953646,21.72471241990729,1082.5161902073987,61.97515773871396,2564.2823376869555
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4,x5",6,-0.20034756405721,1.0,1.0,1.0,0.0,0.0,1.7435994799332954,0.2941453491126254,8.530215124267784,0.17060430248535674,8.383142449709908,17.092370591612735,307.23898271938606
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-3.469446951953614e-17,0.0,0.0,0.0,3.469446951953614e-17,1.6926005345620718,39.731810327442474,0.7946362065488497,38.88551006016144,1.7498626306056317,41.54819752618698
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4,x5",6,0.26446059487726276,0.21471264542340013,-0.647483545152672,-0.5856883405545341,1.0,-0.9236349556765846,1.6526972593915177,1.0877123241678626,17.657274563134493,0.3531454912626899,17.11341840105051,1.451077734739756,23.0342760614095
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4",5,-2.220446049250313e-16,0.0,0.0,0.0,0.0,,2.220446049250313e-16,198.20913209865262,11282.997490033757,225.65994980067515,11183.892923984431,281.51829010889423,16522.449112920927
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.29780868360730306,0.0,,0.29780868360730306,26.389778114987166,1027.1070828536667,20.54214165707333,1013.9121937961736,120.88430011045921,4436.931495278317
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,16,"x0,x1",2,5.551115123125783e-17,0.0,,,,,5.551115123125783e-17,0.02844156433397979,5.78209151815856,0.11564183036317129,5.767870735991562,0.38321295646936854,16.184437876935657
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,16,"x0,x1",2,-0.0363681992102675,-0.11214126264006374,,,,,0.11789108829892724,0.02018807286269067,0.420000222136685,0.008400004442733769,0.409906185705343,0.33963294808269745,5.5739082545868746
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,-4.440892098500626e-16,0.0,,4.440892098500626e-16,30.87796935416759,2673.2666179818098,53.46533235963619,2657.8276333047297,308.5399990493597,11562.835227258285
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,24.7110059344177,456.41174773765306,9.128234954753054,444.0562447704442,182.3496912242531,3762.970782001351
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,-4.440892098500626e-16,,4.440892098500626e-16,84.38910857710425,21298.75871557918,425.9751743115836,21256.564161290622,176.35568419027754,28280.763398113537
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,-0.00977004430354933,0.0,,0.00977004430354933,25.19275512845593,729.6960756096923,14.593921512193845,717.0996980454565,73.91276384447019,1844.2462603175409
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4",5,0.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,0.0,,3.1401849173675503e-16,43.95712336686347,12483.027647316883,249.66055294633762,12461.049085633455,193.88560564439604,22548.286589343963
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,15,"x0,x1,x2,x3,x4",5,2.0,0.0,0.0,2.0,0.0,,2.8284271247461903,20.85792302558525,633.8503023161529,12.677006046323015,623.4213408033593,122.24533997902745,3876.5409211501747
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,105.08992754673318,8005.750756012938,160.11501512025876,7953.2057922395725,248.2963707626834,13371.12881931747
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,-0.01792992536097504,0.0,,0.01792992536097504,25.516969560846974,465.57698333673306,9.31153966673466,452.8184985563066,188.49779165733344,4850.342402980368
