dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
branincurrin,qlognehvi,9,gaussian,1.0,20,0.050526120043167366,0.3865592817420227,0
dtlz2,qlognehvi,10,none,0.0,0,0.3985328175504663,1.683018365036797,0
dtlz2,qlognehvi,10,none,0.0,20,0.3985328175504663,1.683018365036797,0
dtlz2,qlognehvi,10,gaussian,1.0,0,1.6412866803791872,0.440264502208076,0
dtlz2,qlognehvi,10,gaussian,1.0,20,1.45063758180213,0.6309136007851334,0
zdt1,qlognehvi,10,none,0.0,0,0.3576824186269505,367.138359587666,0
zdt1,qlognehvi,10,none,0.0,20,0.3576824186269505,367.138359587666,0
zdt1,qlognehvi,10,gaussian,1.0,0,2.323659061923763,365.17238294436913,0
zdt1,qlognehvi,10,gaussian,1.0,20,0.4157369347528288,367.08030507154007,0
branincurrin,qlognehvi,10,none,0.0,0,0.0100877957092152,0.4269976060759748,0
branincurrin,qlognehvi,10,none,0.0,20,0.0100877957092152,0.4269976060759748,0
branincurrin,qlognehvi,10,gaussian,1.0,0,0.03858800151962044,0.3984974002655696,0
branincurrin,qlognehvi,10,gaussian,1.0,20,0.036657593145364875,0.4004278086398252,0
zdt1,qlognehvi,11,none,0.0,0,0.3403998565444226,367.1556421497485,0
zdt1,qlognehvi,11,none,0.0,20,0.3403998565444226,367.1556421497485,0
zdt1,qlognehvi,11,gaussian,1.0,0,11.35098233853239,356.1450596677605,0
zdt1,qlognehvi,11,gaussian,1.0,20,0.3987101041570895,367.0973319021358,0
dtlz2,qlognehvi,11,none,0.0,0,0.4389458743271905,1.642605308260073,0
dtlz2,qlognehvi,11,none,0.0,20,0.4389458743271905,1.642605308260073,0
dtlz2,qlognehvi,11,gaussian,1.0,0,2.0815511825872632,0.0,0
dtlz2,qlognehvi,11,gaussian,1.0,20,1.2637470353341616,0.8178041472531017,0
vehiclesafety,qlognehvi,7,none,0.0,0,15.298431131863936,1397.115934820128,0
vehiclesafety,qlognehvi,7,none,0.0,20,15.298431131863936,1397.115934820128,0
vehiclesafety,qlognehvi,7,gaussian,1.0,0,427.01853837471936,985.3958275772725,0
vehiclesafety,qlognehvi,7,gaussian,1.0,20,29.749864242310878,1382.664501709681,0
branincurrin,qlognehvi,11,none,0.0,0,0.0087646482868364,0.4283207534983536,0
branincurrin,qlognehvi,11,none,0.0,20,0.0087646482868364,0.4283207534983536,0
branincurrin,qlognehvi,11,gaussian,1.0,0,0.04321327888763288,0.3938721228975572,0
branincurrin,qlognehvi,11,gaussian,1.0,20,0.036597977699699136,0.40048742408549093,0
vehiclesafety,qlognehvi,9,none,0.0,0,14.408194864826328,1398.0061710871655,0
vehiclesafety,qlognehvi,9,none,0.0,20,14.408194864826328,1398.0061710871655,0
vehiclesafety,qlognehvi,9,gaussian,1.0,0,114.54476616178022,1297.8695997902116,0
vehiclesafety,qlognehvi,9,gaussian,1.0,20,45.24987090118793,1367.164495050804,0
zdt1,qlognehvi,12,none,0.0,0,0.4220449957845744,367.0739970105083,0
zdt1,qlognehvi,12,none,0.0,20,0.4220449957845744,367.0739970105083,0
zdt1,qlognehvi,12,gaussian,1.0,0,11.509968028735898,355.986073977557,0
zdt1,qlognehvi,12,gaussian,1.0,20,0.30081313113038277,367.1952288751625,0
vehiclesafety,qlognehvi,8,none,0.0,0,10.251161714480077,1402.1632042375118,0
vehiclesafety,qlognehvi,8,none,0.0,20,10.251161714480077,1402.1632042375118,0
vehiclesafety,qlognehvi,8,gaussian,1.0,0,204.33362179376536,1208.0807441582265,0
vehiclesafety,qlognehvi,8,gaussian,1.0,20,29.01923036249468,1383.3951355894972,0
dtlz2,qlognehvi,12,none,0.0,0,0.5163456303960023,1.565205552191261,0
dtlz2,qlognehvi,12,none,0.0,20,0.5163456303960023,1.565205552191261,0
dtlz2,qlognehvi,12,gaussian,1.0,0,2.0815511825872632,0.0,0
dtlz2,qlognehvi,12,gaussian,1.0,20,1.1627238643690045,0.9188273182182586,0
branincurrin,qlognehvi,12,none,0.0,0,0.0101214091979865,0.4269639925872034,0
branincurrin,qlognehvi,12,none,0.0,20,0.0101214091979865,0.4269639925872034,0
branincurrin,qlognehvi,12,gaussian,1.0,0,0.052100372318160615,0.38498502946702945,0
branincurrin,qlognehvi,12,gaussian,1.0,20,0.028985914006846636,0.40809948777834343,0
dtlz2,qlognehvi,13,none,0.0,0,0.5259792898049274,1.555571892782336,0
dtlz2,qlognehvi,13,none,0.0,20,0.5259792898049274,1.555571892782336,0
dtlz2,qlognehvi,13,gaussian,1.0,0,1.691260871318974,0.3902903112682891,0
dtlz2,qlognehvi,13,gaussian,1.0,20,2.0815511825872632,0.0,0
vehiclesafety,qlognehvi,10,none,0.0,0,12.399098695110524,1400.015267256881,0
vehiclesafety,qlognehvi,10,none,0.0,20,12.399098695110524,1400.015267256881,0
vehiclesafety,qlognehvi,10,gaussian,1.0,0,63.319971674329054,1349.0943942776628,0
vehiclesafety,qlognehvi,10,gaussian,1.0,20,35.77445535861034,1376.6399105933815,0
zdt1,qlognehvi,13,none,0.0,0,0.4051579269145122,367.0908840793784,0
zdt1,qlognehvi,13,none,0.0,20,0.4051579269145122,367.0908840793784,0
zdt1,qlognehvi,13,gaussian,1.0,0,1.2784855168395666,366.21755648945333,0
zdt1,qlognehvi,13,gaussian,1.0,20,0.451367231560198,367.0446747747327,0
vehiclesafety,qlognehvi,11,none,0.0,0,11.151757175181956,1401.26260877681,0
vehiclesafety,qlognehvi,11,none,0.0,20,11.151757175181956,1401.26260877681,0
vehiclesafety,qlognehvi,11,gaussian,1.0,0,120.40523536221826,1292.0091305897736,0
vehiclesafety,qlognehvi,11,gaussian,1.0,20,53.20658197509442,1359.2077839768974,0
branincurrin,qlognehvi,13,none,0.0,0,0.0092128861781166,0.4278725156070734,0
branincurrin,qlognehvi,13,none,0.0,20,0.0092128861781166,0.4278725156070734,0
branincurrin,qlognehvi,13,gaussian,1.0,0,0.04078724456747074,0.3962981572177193,0
branincurrin,qlognehvi,13,gaussian,1.0,20,0.028725616447742297,0.40835978533744777,0
zdt1,qlognehvi,14,none,0.0,0,0.461344197253311,367.0346978090396,0
zdt1,qlognehvi,14,none,0.0,20,0.461344197253311,367.0346978090396,0
zdt1,qlognehvi,14,gaussian,1.0,0,7.05422332145838,360.4418186848345,0
zdt1,qlognehvi,14,gaussian,1.0,20,0.42757461690769105,367.0684673893852,0
dtlz2,qlognehvi,14,none,0.0,0,0.2623589436200677,1.8191922389671955,0
dtlz2,qlognehvi,14,none,0.0,20,0.2623589436200677,1.8191922389671955,0
dtlz2,qlognehvi,14,gaussian,1.0,0,1.1123274012717257,0.9692237813155374,0
dtlz2,qlognehvi,14,gaussian,1.0,20,1.0798627024178025,1.0016884801694608,0
branincurrin,qlognehvi,14,none,0.0,0,0.0093869237435871,0.4276984780416029,0
branincurrin,qlognehvi,14,none,0.0,20,0.0093869237435871,0.4276984780416029,0
branincurrin,qlognehvi,14,gaussian,1.0,0,0.40196352974028504,0.03512187204490504,0
branincurrin,qlognehvi,14,gaussian,1.0,20,0.02861111379372011,0.40847428799146995,0
zdt1,qlognehvi,15,none,0.0,0,0.4234454081301919,367.0725965981627,0
zdt1,qlognehvi,15,none,0.0,20,0.4234454081301919,367.0725965981627,0
zdt1,qlognehvi,15,gaussian,1.0,0,7.770166578854685,359.7258754274382,0
zdt1,qlognehvi,15,gaussian,1.0,20,0.42344540813019194,367.0725965981627,0
dtlz2,qlognehvi,15,none,0.0,0,0.3454771244589369,1.7360740581283265,0
dtlz2,qlognehvi,15,none,0.0,20,0.3454771244589369,1.7360740581283265,0
dtlz2,qlognehvi,15,gaussian,1.0,0,1.4356532341775066,0.6458979484097566,0
dtlz2,qlognehvi,15,gaussian,1.0,20,0.892114477264222,1.1894367053230412,0
branincurrin,qlognehvi,15,none,0.0,0,0.0096759291647209,0.4274094726204691,0
branincurrin,qlognehvi,15,none,0.0,20,0.0096759291647209,0.4274094726204691,0
branincurrin,qlognehvi,15,gaussian,1.0,0,0.38480883763192714,0.052276564153262935,0
branincurrin,qlognehvi,15,gaussian,1.0,20,0.03439722320006311,0.40268817858512695,0
zdt1,qlognehvi,16,none,0.0,0,0.3810460234227548,367.1149959828701,0
zdt1,qlognehvi,16,none,0.0,20,0.3810460234227548,367.1149959828701,0
zdt1,qlognehvi,16,gaussian,1.0,0,7.819907599359112,359.6761344069338,0
zdt1,qlognehvi,16,gaussian,1.0,20,0.6751913725353802,366.8208506337575,0
dtlz2,qlognehvi,16,none,0.0,0,0.3316885519816315,1.7498626306056315,0
dtlz2,qlognehvi,16,none,0.0,20,0.3316885519816315,1.7498626306056315,0
dtlz2,qlognehvi,16,gaussian,1.0,0,2.0242890865437033,0.05726209604355993,0
dtlz2,qlognehvi,16,gaussian,1.0,20,1.419400876149494,0.6621503064377692,0
vehiclesafety,qlognehvi,12,none,0.0,0,14.05632050993313,1398.3580454420587,0
vehiclesafety,qlognehvi,12,none,0.0,20,14.05632050993313,1398.3580454420587,0
vehiclesafety,qlognehvi,12,gaussian,1.0,0,212.26545260858575,1200.148913343406,0
vehiclesafety,qlognehvi,12,gaussian,1.0,20,40.446098624920296,1371.9682673270715,0
branincurrin,qlognehvi,16,none,0.0,0,0.008875786960613,0.428209614824577,0
branincurrin,qlognehvi,16,none,0.0,20,0.008875786960613,0.428209614824577,0
branincurrin,qlognehvi,16,gaussian,1.0,0,0.03731735129459279,0.39976805049059727,0
branincurrin,qlognehvi,16,gaussian,1.0,20,0.029063859823303673,0.4080215419618864,0
vehiclesafety,qlognehvi,13,none,0.0,0,13.63326202689086,1398.781103925101,0
vehiclesafety,qlognehvi,13,none,0.0,20,13.63326202689086,1398.781103925101,0
vehiclesafety,qlognehvi,13,gaussian,1.0,0,44.51123138105845,1367.9031345709334,0
vehiclesafety,qlognehvi,13,gaussian,1.0,20,38.34426796130856,1374.0700979906833,0
vehiclesafety,qlognehvi,14,none,0.0,0,15.70654948536071,1396.7078164666311,0
vehiclesafety,qlognehvi,14,none,0.0,20,15.70654948536071,1396.7078164666311,0
vehiclesafety,qlognehvi,14,gaussian,1.0,0,100.09565806246496,1312.3187078895269,0
vehiclesafety,qlognehvi,14,gaussian,1.0,20,40.89930461381664,1371.5150613381752,0
vehiclesafety,qlognehvi,15,none,0.0,0,10.269228371098052,1402.1451375808938,0
vehiclesafety,qlognehvi,15,none,0.0,20,10.269228371098052,1402.1451375808938,0
vehiclesafety,qlognehvi,15,gaussian,1.0,0,54.22635173796152,1358.1880142140303,0
vehiclesafety,qlognehvi,15,gaussian,1.0,20,31.127151396683303,1381.2872145553085,0
vehiclesafety,qlognehvi,16,none,0.0,0,15.169848060933418,1397.2445178910584,0
vehiclesafety,qlognehvi,16,none,0.0,20,15.169848060933418,1397.2445178910584,0
vehiclesafety,qlognehvi,16,gaussian,1.0,0,120.2597756076666,1292.1545903443252,0
vehiclesafety,qlognehvi,16,gaussian,1.0,20,40.68681762178039,1371.7275483302114,0
