delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,0.3050902137317106,1.7764609688555526,91.01058237470728,1.8202116474941457,2.0815511825872632,89.08157629898577,101.73051009173379,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,8,bf49dd74-75df-4223-9546-5928985b2a6e,False,0.01,2.0,132.16745429998264,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.09345111329084294,0.018891913336713806,-0.23435651792287993,-0.273556372032589,-0.19315684645990383,0.4197090045158956,20.0,0.8697944684477092,1.211756714139554,71.32335723908768,1.4264671447817536,2.0815511825872632,69.67670329072429,75.50752893227228,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,8,18c64cf5-463a-4f7c-9447-8d3913dcb12a,False,0.01,2.0,138.2041912000277,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,367.2162153581088,0.2798266481840983,701.9414288722983,14.038828577445964,0.2798266481840983,607.0731880002213,607.0731880002213,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,8,72feddcf-90a7-40f5-aca0-cdd5a7fd427d,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,0.0,0.0,-0.9999999999999999,1.0,-1.0,1.7320508075688772,20.0,367.2162153581088,0.2798266481840983,701.9414288722983,14.038828577445964,0.2798266481840983,607.0731880002213,607.0731880002213,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,8,72feddcf-90a7-40f5-aca0-cdd5a7fd427d,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,335.2141165508862,32.28192545540668,2528.3199700118316,50.566399400236634,73.42602720487514,2417.4506797361446,4024.9242676020713,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,8,e813e202-d215-4554-b675-c50ce7c8ece1,False,0.01,2.0,153.29879050003365,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.0,-1.0,0.0,0.0,0.0,1.0,20.0,367.09562317687573,0.40041882941716267,703.7247144323368,14.074494288646736,13.754832505283673,608.7961774696429,844.4744633679063,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,8,3335a392-cc15-4c19-9444-5308c49b1554,False,0.01,2.0,171.31721739994828,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,367.0898196862768,0.406222320016127,868.855532082761,17.37711064165522,0.406222320016127,787.4527928555173,787.4527928555173,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,7,94c18725-330e-43c2-bc32-a231aad9ae6a,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,-1.0,1.0,0.0,0.0,1.0,1.7320508075688772,20.0,367.0898196862768,0.406222320016127,868.855532082761,17.37711064165522,0.406222320016127,787.4527928555173,787.4527928555173,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,7,94c18725-330e-43c2-bc32-a231aad9ae6a,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,364.52723351330314,2.9688084929897514,1201.072550712052,24.021451014241038,7.543978503368635,1118.3885183983207,1949.8397181570817,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,7,27749672-2f41-4f00-aeb2-751b349ce0e3,False,0.01,2.0,141.22578999999678,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,367.1513816907842,0.3446603155086905,867.1933579610602,17.343867159221205,13.31087724167503,785.8213997360701,1081.202586822389,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,7,56830cbb-f414-4f79-97ff-2f3e6c82f82f,False,0.01,2.0,194.3510607999633,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.00826143812004404,-0.1987279075178967,,,,,0.1988995540122024,0.0,0.427413261412719,0.0096721403724709,6.987529659875272,0.1397505931975054,0.0096721403724709,6.764150888796438,6.764150888796438,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,8,0e47990b-b938-4899-bb85-792bd8e89861,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.019146886707134797,0.0,,,,,0.019146886707134797,20.0,0.427413261412719,0.0096721403724709,6.987529659875272,0.1397505931975054,0.0096721403724709,6.764150888796438,6.764150888796438,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,8,0e47990b-b938-4899-bb85-792bd8e89861,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.008261438120043985,-0.1987279075178966,,,,,0.1988995540122023,0.0,0.2731068226580026,0.16397857912718744,16.124035857529748,0.32248071715059495,0.43708540178519006,15.823503867073544,21.417184687474315,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,8,abe9aa3b-59a9-4e71-a411-95a9389c221b,False,0.01,2.0,165.1994199999608,0.43708540178519006,"x0,x1",2,1.0,1.0
0.07600005119876212,0.0,,,,,0.07600005119876212,20.0,0.3893545079587391,0.04773089382645096,7.82018901698426,0.15640378033968522,0.31379824027212805,7.577780869178447,15.425527392113374,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,8,efade756-3ce8-469b-8e1b-462a21b69887,False,0.01,2.0,169.48619859997416,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,1.2740921264969713,0.0,1.5314692539843398,0.5500819286029235,72.17528645266077,1.4435057290532154,0.5500819286029235,70.85946989706568,70.85946989706568,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,9,03ecab33-9fbb-44db-b60f-a1b78fba2ef0,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.014889660248708081,0.043257877906860864,0.08746858262699642,0.04935415151969069,-0.29309712915588293,-0.7902507300975284,0.8500480426078447,20.0,1.5314692539843398,0.5500819286029235,72.17528645266077,1.4435057290532154,0.5500819286029235,70.85946989706568,70.85946989706568,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,9,03ecab33-9fbb-44db-b60f-a1b78fba2ef0,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,9,ea2d62fe-fc49-4526-9d2e-894cec598016,False,0.01,2.0,189.8764415999758,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.003142865543814599,-0.018996458902656665,-0.3458909649214302,-0.14104947313815364,0.1407963454635921,-0.0005399995638520894,0.39966255646098214,20.0,0.6782346383291309,1.4033165442581323,88.57553437608941,1.771510687521788,1.841400576426122,86.83310051266673,95.11766852119005,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,9,ca7df2ea-50ac-436d-8101-c099ae2d8138,False,0.01,2.0,131.12214739999035,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,1.2740921264969713,0.0,367.0553929336924,0.440649072600479,659.6619316935644,13.193238633871289,0.440649072600479,576.2526902801189,576.2526902801189,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,9,c20cbc90-9cc2-4ba8-8503-3ce7bcc02dfe,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.8573739751754362,1.0,0.0,1.0,1.0,0.0,1.932638127872916,20.0,367.0553929336924,0.440649072600479,659.6619316935644,13.193238633871289,0.440649072600479,576.2526902801189,576.2526902801189,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,9,c20cbc90-9cc2-4ba8-8503-3ce7bcc02dfe,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,366.9572307272664,0.538811279026504,1105.8879289570093,22.117758579140187,1.168898908398205,1022.4296064403534,1983.5539644741039,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,9,4e6f5a30-a0b3-40fd-ae56-e3cdde004f75,False,0.01,2.0,240.38678000000073,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.8573739751754362,1.0,0.0,1.0,1.0,0.0,1.932638127872916,20.0,367.1396215533738,0.3564204529191102,659.3729451836327,13.187458903672654,9.780848403768573,576.0058180800283,722.0806456305235,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,9,75c4f7a5-3f6f-4b86-bec5-05186d5f6ed7,False,0.01,2.0,202.16929170000367,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.2671010539185228,0.49071687383262347,,,,,0.5587002982534093,0.0,0.4278935288593094,0.0091918729258806,6.481932122766869,0.1296386424553373,0.0091918729258806,6.25879348541133,6.25879348541133,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,9,d25dfa23-3c65-4cb4-9cd5-15bc28f36e5f,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.44984088562986413,-1.0,,,,,1.0965203246562558,20.0,0.4278935288593094,0.0091918729258806,6.481932122766869,0.1296386424553373,0.0091918729258806,6.25879348541133,6.25879348541133,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,9,d25dfa23-3c65-4cb4-9cd5-15bc28f36e5f,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.2671010539185228,0.4907168738326234,,,,,0.5587002982534093,0.0,0.01744947840136879,0.4196359233838213,21.313336258817067,0.42626672517634134,0.43708540178519006,20.884975596232568,21.417184687474315,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,9,cd26405d-f87d-4bd6-9c9d-0569786514d6,False,0.01,2.0,99.7544707999914,0.43708540178519006,"x0,x1",2,1.0,1.0
0.02760481229515492,-0.10177239574799934,,,,,0.10544973303967219,20.0,0.3865592817420227,0.050526120043167366,7.270866858598915,0.1454173371719783,0.33820889631801365,7.027061097684743,12.017238821917138,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,9,0a8f4b93-4b28-47a2-a73b-b8785e1069cf,False,0.01,2.0,124.60321780003142,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.2669652298478441,0.6340659142331322,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.2022957084510694,1.194384138562719,0.0,1.683018365036797,0.3985328175504663,61.95701633622169,1.239140326724434,0.3985328175504663,60.71697433615282,60.71697433615282,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,10,91135f68-eab5-4495-b0bf-427ab09dcb74,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.025200389194970807,0.9454982441573102,-0.2919657542017041,-0.2998590130830778,0.7176455890769402,0.3194098034041213,1.2987683522114748,20.0,1.683018365036797,0.3985328175504663,61.95701633622169,1.239140326724434,0.3985328175504663,60.71697433615282,60.71697433615282,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,10,91135f68-eab5-4495-b0bf-427ab09dcb74,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,0.440264502208076,1.6412866803791872,84.18733190280935,1.683746638056187,2.0815511825872632,82.32591297132615,85.4953919414905,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,10,abe170d5-a090-4008-81c8-bdbb36d7001b,False,0.01,2.0,111.58940870000515,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.025200389194970696,0.9437139511094123,-0.3010941696474966,-0.32131462909104713,0.7176455890769402,0.39591233542408355,1.3254786455693237,20.0,0.6309136007851334,1.45063758180213,80.16867483642783,1.6033734967285564,2.0815511825872632,78.40258045423315,90.74603054531913,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,10,55d5f8de-993c-44f4-b319-763cbf53f06c,False,0.01,2.0,109.55662809999194,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.2669652298478441,0.6340659142331322,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.2022957084510694,1.194384138562719,0.0,367.138359587666,0.3576824186269505,683.9076720061964,13.678153440123928,0.3576824186269505,633.4489846027467,633.4489846027467,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,10,4f8c53a3-1129-44ef-8c90-687fa5334176,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,0.0,-1.0,0.0,1.0,0.0,1.4142135623730951,20.0,367.138359587666,0.3576824186269505,683.9076720061964,13.678153440123928,0.3576824186269505,633.4489846027467,633.4489846027467,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,10,4f8c53a3-1129-44ef-8c90-687fa5334176,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,365.17238294436913,2.323659061923763,798.2929755848127,15.965859511696253,41.733916559229556,746.8512998597146,2163.2470630672915,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,10,a4d5a6df-41d7-4e11-8b91-66b12297c3cb,False,0.01,2.0,145.0035690999939,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.0,-1.0,0.0,0.6591294283518617,0.0,1.197685936846322,20.0,367.08030507154007,0.4157369347528288,691.9660953174989,13.839321906349978,12.244363697013,641.4783806559851,911.4143474508325,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,10,24d2cc14-be58-4f7b-8c1a-48b1e42c73f3,False,0.01,2.0,144.33836039999733,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.1275568243544445,-0.05839968699712658,,,,,0.14028993862979966,0.0,0.4269976060759748,0.0100877957092152,6.320929467223577,0.1264185893444715,0.0100877957092152,6.097342868476373,6.097342868476373,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,10,58d67d4d-cc0b-47eb-a0ab-6847616ad24c,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.027362321827764803,0.044019484726626756,,,,,0.051830605740275704,20.0,0.4269976060759748,0.0100877957092152,6.320929467223577,0.1264185893444715,0.0100877957092152,6.097342868476373,6.097342868476373,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,10,58d67d4d-cc0b-47eb-a0ab-6847616ad24c,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.1275568243544446,-0.05839968699712661,,,,,0.1402899386297998,0.0,0.3984974002655696,0.03858800151962044,11.25150193456673,0.22503003869133462,0.4051564577045695,11.013665232914333,17.260607078846768,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,10,71e3ae28-e68d-482f-aaae-8c894e469615,False,0.01,2.0,113.04062290000729,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.005313913079905988,0.04401948472662687,,,,,0.04433906525648158,20.0,0.4004278086398252,0.036657593145364875,6.894609125232312,0.13789218250464624,0.2638943439634647,6.657737627767036,12.787197458365494,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,10,ec5dc954-b43b-4d11-9567-6e87e7728dd5,False,0.01,2.0,116.87647269997979,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,367.1556421497485,0.3403998565444226,1028.98414342789,20.579682868557803,0.3403998565444226,958.1230114003696,958.1230114003696,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,11,2cabb2d4-3134-4ed7-83d1-4f12f1f41baf,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-1.0,0.0,0.8030242567182277,0.0,0.0,0.0,1.2825162598882955,20.0,367.1556421497485,0.3403998565444226,1028.98414342789,20.579682868557803,0.3403998565444226,958.1230114003696,958.1230114003696,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,11,2cabb2d4-3134-4ed7-83d1-4f12f1f41baf,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,356.1450596677605,11.35098233853239,2573.893576251789,51.47787152503578,25.806407416420257,2497.527152983274,4099.054253687773,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,11,8481d892-edb6-4693-9b37-fe5af27e7c46,False,0.01,2.0,132.46385990001727,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-1.0,0.0,0.05867437860069144,0.0,0.0,0.0,1.0017198623887704,20.0,367.0973319021358,0.3987101041570895,1030.9510979359889,20.619021958719777,5.005418745091276,960.0608107846624,1155.5397188074587,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,11,45ee8fa7-8adf-4c2d-8d58-a6eb89562959,False,0.01,2.0,145.1604473000043,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,1.642605308260073,0.4389458743271905,62.52261629450848,1.2504523258901696,0.4389458743271905,61.26236776605129,61.26236776605129,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,11,7cc92750-96f5-401d-a89f-617c81e70913,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.10473143129306389,-0.0020638346985127898,0.02683894968288092,0.049354138028166294,-0.03150880075557144,0.006027050746377105,0.12311873188387605,20.0,1.642605308260073,0.4389458743271905,62.52261629450848,1.2504523258901696,0.4389458743271905,61.26236776605129,61.26236776605129,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,11,7cc92750-96f5-401d-a89f-617c81e70913,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,11,39989131-ad1c-4c02-b80f-fa77e15b2cf1,False,0.01,2.0,80.93684839998605,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.06602439866995907,-0.07771122334590175,0.037566552548918275,-0.12932272432521272,-0.1862758768876575,-0.031141346117240398,0.25338183458806085,20.0,0.8178041472531017,1.2637470353341616,80.6426413877688,1.6128528277553762,1.451360912016173,78.96999227880806,82.26852679098113,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,11,b922ffae-76b1-402d-9948-b1c2b767e5d8,False,0.01,2.0,93.23990590003086,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.49691595758319007,-1.7838969928080013,0.0910854562751453,1.1437244775229092,0.3355373358649907,,2.204132821415154,0.0,1397.115934820128,15.298431131863936,8349.048549751245,166.9809709950249,15.298431131863936,7843.382082908055,7843.382082908055,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,7,a477d0e5-0211-4809-8c02-243548fdf467,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.1515793277785904,-1.0261735293910996,0.0,-0.27371363796018255,-2.0,,2.269565500407114,20.0,1397.115934820128,15.298431131863936,8349.048549751245,166.9809709950249,15.298431131863936,7843.382082908055,7843.382082908055,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,7,a477d0e5-0211-4809-8c02-243548fdf467,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.49691595758319007,-1.7838969928080013,0.0910854562751453,1.143724477522909,0.3355373358649907,,2.204132821415154,0.0,985.3958275772725,427.01853837471936,28234.732571914115,564.6946514382823,520.6156908413906,27523.206051449506,37923.083131421,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,7,e1d9a0aa-c03d-46fb-abc6-4d8b087ada24,False,0.01,2.0,719.8791411999846,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
