delta_x0,delta_x1,delta_x2,delta_x3,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,93.48541246234099,1.8697082492468198,0.0,28.46269514282493,28.46269514282493,0.0,hicks_law,value,logei,exact,misclick,0.01,0,50,7,d784ae8e-51f3-4131-8f64-df769cd3f5f0,False,0.01,2.0,32.48864710005,5.402837764670362,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
0.0,0.0,1.011470255771532,0.0,1.011470255771532,20.0,5.402837764670362,0.0,80.25583664606077,1.6051167329212155,0.0,28.46269514282493,28.46269514282493,0.0,hicks_law,value,logei,exact,misclick,0.01,20,50,7,46fbcc91-5efd-4eba-b49c-d483cfd77397,False,0.01,2.0,34.79084359999979,5.402837764670362,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,169.3117563737838,3.386235127475676,0.0,73.96002267361888,73.96002267361888,0.0,hicks_law,value,logei,exact,misclick,0.05,0,50,7,4bd6ba39-3bb8-4d5b-9a27-af5e6eda5817,False,0.01,2.0,34.448749399976805,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
0.0,0.0,1.011470255771532,0.0,1.011470255771532,20.0,5.402837764670362,0.0,98.86324382491274,1.9772648764982548,0.0,28.46269514282493,28.46269514282493,0.0,hicks_law,value,logei,exact,misclick,0.05,20,50,7,ca88c967-1d48-49b7-8bd1-d86040060f19,False,0.01,2.0,38.541595400020014,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,119.95546973723138,2.399109394744628,0.0,45.55160097212449,66.91826960524781,0.0,hicks_law,value,logei,exact,misclick,0.15,0,50,7,bf446bef-f462-44a4-8148-e4d20c614bdb,False,0.01,2.0,41.734730200027116,5.402837764670362,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
0.0,0.0,0.0,0.0,0.0,20.0,5.402837764670362,0.0,96.20984750071966,1.9241969500143932,0.0,28.46269514282493,28.46269514282493,0.0,hicks_law,value,logei,exact,misclick,0.15,20,50,7,b9e1009b-d8e1-4cd8-8e1b-9b3bc05e697a,False,0.01,2.0,39.473851300019305,5.402837764670362,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,116.60033704836994,2.332006740967399,0.0,53.14265281816115,57.831581714477714,0.0,hicks_law,value,logei,exact,misclick,0.4,0,50,7,a41aaabd-83de-47ac-9100-3a2ed2d6370b,False,0.01,2.0,43.750765900011174,5.402837764670362,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
0.0,1.1366169041277037,0.0,0.0,1.1366169041277037,20.0,5.402837764670362,0.0,116.20010647822468,2.3240021295644935,0.0,28.46269514282493,28.46269514282493,0.0,hicks_law,value,logei,exact,misclick,0.4,20,50,7,c63fb44a-2c92-428d-b880-953e9cbdf9cc,False,0.01,2.0,37.276308799977414,5.402837764670362,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,266.52458356012926,5.330491671202585,0.0,28.58467508667472,28.58467508667472,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,7,1ec4d38e-2551-4549-a258-8efcd2330bde,True,0.01,2.0,32.187895599985495,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
1.2678777458489066,1.0775282388822784,7.5163466628026905,-2.4479629864508468,8.078153936541822,20.0,5.402837764670362,0.0,266.52458356012926,5.330491671202585,0.0,28.58467508667472,28.58467508667472,0.0,hicks_law,value,qnei,exact,none,0.0,20,50,7,1ec4d38e-2551-4549-a258-8efcd2330bde,True,0.01,2.0,32.187895599985495,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,266.52458356012926,5.330491671202585,0.0,28.58467508667472,28.58467508667472,0.0,hicks_law,value,qnei,exact,misclick,0.01,0,50,7,3c5e6cd7-d14e-4f5b-9aff-72d5d060fe6f,False,0.01,2.0,42.78458720003255,5.402837764670362,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
1.2678777458489066,1.0775282388822784,7.5163466628026905,-2.4479629864508468,8.078153936541822,20.0,5.402837764670362,0.0,266.52458356012926,5.330491671202585,0.0,28.58467508667472,28.58467508667472,0.0,hicks_law,value,qnei,exact,misclick,0.01,20,50,7,a78d715d-d469-4677-88d3-a95624de665d,False,0.01,2.0,35.45613249996677,5.402837764670362,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,266.52458356012926,5.330491671202585,0.0,28.58467508667472,28.58467508667472,0.0,hicks_law,value,qnei,exact,misclick,0.05,0,50,7,9bdada89-b317-43c8-b61e-9608b81710d2,False,0.01,2.0,49.786030099960044,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
1.2678777458489066,1.0775282388822784,7.5163466628026905,-2.4479629864508468,8.078153936541822,20.0,5.402837764670362,0.0,265.86823971325816,5.317364794265163,0.0,28.58467508667472,28.58467508667472,0.0,hicks_law,value,qnei,exact,misclick,0.05,20,50,7,e37e28a9-3ae8-4ce4-8cae-cc7efa72fd3c,False,0.01,2.0,45.88897309999447,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,199.62076747954902,3.9924153495909804,0.0,58.15379305704393,57.755546264932704,0.0,hicks_law,value,qnei,exact,misclick,0.15,0,50,7,a1275607-6919-4e1c-9c1b-dbf196ebda97,False,0.01,2.0,59.189181499998085,5.402837764670362,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
1.2678777458489066,1.0775282388822784,7.5163466628026905,-2.4479629864508468,8.078153936541822,20.0,5.402837764670362,0.0,258.93241520011736,5.178648304002348,0.0,28.58467508667472,28.58467508667472,0.0,hicks_law,value,qnei,exact,misclick,0.15,20,50,7,830f3adc-ea10-42df-93df-38759eb204fb,False,0.01,2.0,45.47711680002976,5.402837764670362,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,10.27096714485386,0.0,5.402837764670362,0.0,212.00063888134858,4.240012777626972,0.0,54.85004261860937,54.85004261860937,0.0,hicks_law,value,qnei,exact,misclick,0.4,0,50,7,d0397bdb-de6e-4283-9438-3f837bb5897f,False,0.01,2.0,60.8431970999809,5.402837764670362,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
1.2678777458489066,1.0775282388822784,7.5163466628026905,-2.4479629864508468,8.078153936541822,20.0,5.402837764670362,0.0,242.26467627885543,4.845293525577109,0.0,28.58467508667472,28.58467508667472,0.0,hicks_law,value,qnei,exact,misclick,0.4,20,50,7,b23d1e05-7354-4bd9-a3c5-50fa8d55ed04,False,0.01,2.0,47.311917899991386,5.402837764670362,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.153305282720616,0.0,65.05601946494055,1.301120389298811,0.0,5.6427780885223795,5.6427780885223795,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,7,0bf655e8-0fca-4a85-be72-7c3cc4aee625,True,0.01,2.0,32.885316199972294,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
0.0,0.47888496658776003,0.5635988616600482,0.0,0.7395772360533159,20.0,2.153305282720616,0.0,65.05601946494055,1.301120389298811,0.0,5.6427780885223795,5.6427780885223795,0.0,weber_fechner,value,logei,exact,none,0.0,20,50,7,0bf655e8-0fca-4a85-be72-7c3cc4aee625,True,0.01,2.0,32.885316199972294,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.153305282720616,0.0,65.05601946494055,1.301120389298811,0.0,5.6427780885223795,5.6427780885223795,0.0,weber_fechner,value,logei,exact,misclick,0.01,0,50,7,cd941f8d-f1ad-4fec-bff4-24d9cdb2b3a7,False,0.01,2.0,34.39687779999804,2.153305282720616,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
0.0,0.47888496658776003,0.5635988616600482,0.0,0.7395772360533159,20.0,2.153305282720616,0.0,54.37137148978532,1.0874274297957063,0.0,5.6427780885223795,5.6427780885223795,0.0,weber_fechner,value,logei,exact,misclick,0.01,20,50,7,753614df-a0ae-460b-946c-81e84443c60b,False,0.01,2.0,35.848051799985114,2.153305282720616,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.976829919607035,0.17647536311358092,71.88013418724042,1.4376026837448084,0.17647536311358092,14.073984683181077,14.073984683181077,0.0,weber_fechner,value,logei,exact,misclick,0.05,0,50,7,fb950f7b-5839-4a44-9b9b-11bdac538882,False,0.01,2.0,37.471014499955345,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
0.0,0.47888496658776003,0.5635988616600482,0.0,0.7395772360533159,20.0,2.153305282720616,0.0,49.523494263318426,0.9904698852663685,0.0,5.6427780885223795,5.6427780885223795,0.0,weber_fechner,value,logei,exact,misclick,0.05,20,50,7,4eca86b6-f6cf-4bc7-bde8-1048b1dd9eb8,False,0.01,2.0,38.277759700024035,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.153305282720616,0.0,59.34517326285404,1.186903465257081,0.0,16.901148351660563,16.901148351660563,0.0,weber_fechner,value,logei,exact,misclick,0.15,0,50,7,79ae8e2e-e1be-4f03-baad-c13db379e139,False,0.01,2.0,41.3966259000008,2.153305282720616,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-0.616792609864242,0.47888496658776003,0.07138393037833951,0.0,0.7841298363939244,20.0,2.153305282720616,0.0,73.48950357411209,1.4697900714822418,0.0,5.6427780885223795,5.6427780885223795,0.0,weber_fechner,value,logei,exact,misclick,0.15,20,50,7,3093f2a3-f634-4255-9a19-731b65973c54,False,0.01,2.0,36.96048589999555,2.153305282720616,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.0430685901712544,0.11023669254936141,80.07573471381829,1.6015146942763658,0.11023669254936141,25.675119885514572,42.57128432930328,0.0,weber_fechner,value,logei,exact,misclick,0.4,0,50,7,a386374b-27f4-4569-990d-85093820b823,False,0.01,2.0,42.158147100009955,2.153305282720616,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-0.6096028396325817,0.47888496658776003,-0.04052610052211997,-1.0,1.2659339627861304,20.0,2.153305282720616,0.0,57.46180207959145,1.149236041591829,0.0,5.6427780885223795,5.6427780885223795,0.0,weber_fechner,value,logei,exact,misclick,0.4,20,50,7,f5de5c95-bca1-430e-8048-5c2c21bd867a,False,0.01,2.0,36.10966640000697,2.153305282720616,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.150347709151482,0.0029575735691338423,73.04546799223465,1.460909359844693,0.0029575735691338423,5.760148607165509,5.760148607165509,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,7,e66a9adb-9fd1-4978-a40c-75b9cf3579a5,True,0.01,2.0,37.36959050002042,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-1.0,0.08996685116267089,0.046444984296576064,-0.1966319476251761,1.0241656573530014,20.0,2.150347709151482,0.0029575735691338423,73.04546799223465,1.460909359844693,0.0029575735691338423,5.760148607165509,5.760148607165509,0.0,weber_fechner,value,qnei,exact,none,0.0,20,50,7,e66a9adb-9fd1-4978-a40c-75b9cf3579a5,True,0.01,2.0,37.36959050002042,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.150347709151482,0.0029575735691338423,73.04546799223465,1.460909359844693,0.0029575735691338423,5.760148607165509,5.760148607165509,0.0,weber_fechner,value,qnei,exact,misclick,0.01,0,50,7,1a9a26ce-cd76-462a-921b-7df35f7de65f,False,0.01,2.0,39.33674439997412,2.153305282720616,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-1.0,0.08996685116267089,0.046444984296576064,-0.1966319476251761,1.0241656573530014,20.0,2.150347709151482,0.0029575735691338423,73.04546799223465,1.460909359844693,0.0029575735691338423,5.760148607165509,5.760148607165509,0.0,weber_fechner,value,qnei,exact,misclick,0.01,20,50,7,7b70f195-0208-4058-a092-2cbadee8f58c,False,0.01,2.0,55.35906069999328,2.153305282720616,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.150347709151482,0.0029575735691338423,73.04546799223465,1.460909359844693,0.0029575735691338423,5.760148607165509,5.760148607165509,0.0,weber_fechner,value,qnei,exact,misclick,0.05,0,50,7,2109ca3a-7490-4ab0-bbec-032da8a8f508,False,0.01,2.0,51.07806329999585,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-1.0,0.08996685116267089,0.046444984296576064,-0.1966319476251761,1.0241656573530014,20.0,2.150347709151482,0.0029575735691338423,71.8490336133036,1.436980672266072,0.0029575735691338423,5.760148607165509,5.760148607165509,0.0,weber_fechner,value,qnei,exact,misclick,0.05,20,50,7,cb6fe1e8-e04c-4bfc-a1dd-1ed3bbca7d85,False,0.01,2.0,48.05187259998638,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.153305282720616,0.0,80.74834243929534,1.6149668487859068,0.0,6.430732349543312,4.905821443508318,0.0,weber_fechner,value,qnei,exact,misclick,0.15,0,50,7,a9caadac-a76a-476c-a9a0-2f905df127af,False,0.01,2.0,45.94092109997291,2.153305282720616,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-1.0,0.08996685116267089,0.046444984296576064,-0.1966319476251761,1.0241656573530014,20.0,2.150347709151482,0.0029575735691338423,80.97375931735404,1.6194751863470807,0.0029575735691338423,5.760148607165509,5.760148607165509,0.0,weber_fechner,value,qnei,exact,misclick,0.15,20,50,7,5db71e64-7043-4f0f-a570-56a653fad274,False,0.01,2.0,57.72582609998062,2.153305282720616,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,2.1188973988100375,0.03440788391057836,80.64310478105625,1.612862095621125,0.03440788391057836,7.52590129224434,7.52590129224434,0.0,weber_fechner,value,qnei,exact,misclick,0.4,0,50,7,59ff50e5-b056-4bc4-8e36-d3a5cbe9439d,False,0.01,2.0,50.489163899968844,2.153305282720616,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-1.0,0.08996685116267089,0.046444984296576064,-0.1966319476251761,1.0241656573530014,20.0,2.150347709151482,0.0029575735691338423,84.76197181128936,1.6952394362257872,0.0029575735691338423,5.760148607165509,5.760148607165509,0.0,weber_fechner,value,qnei,exact,misclick,0.4,20,50,7,2903bead-2e0f-44ad-8348-ea34d2a803af,False,0.01,2.0,58.98049769998761,2.153305282720616,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.733485911551588,0.02036990410738282,66.34885517239226,1.3269771034478453,0.02036990410738282,24.287216008244197,24.287216008244197,0.0,griewank,value,logei,exact,none,0.0,0,50,7,f3d2018b-d608-4027-ae8a-1f7d9d63cb61,True,0.01,2.0,38.69466519996058,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,3.439370289705721,-714.1533999545863,,,,,
61.313260078668705,-13.03560507071608,10.404623335709601,1.1442064762397024,149.49763758889046,20.0,2.733485911551588,0.02036990410738282,66.34885517239226,1.3269771034478453,0.02036990410738282,24.287216008244197,24.287216008244197,0.0,griewank,value,logei,exact,none,0.0,20,50,7,f3d2018b-d608-4027-ae8a-1f7d9d63cb61,True,0.01,2.0,38.69466519996058,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,-18.9002750204016,133.99072726334464,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,1075.6730602218613,0.0,2.733485911551588,0.02036990410738282,66.34885517239226,1.3269771034478453,0.02036990410738282,24.287216008244197,24.287216008244197,0.0,griewank,value,logei,exact,misclick,0.01,0,50,7,45d2c020-f340-4fdf-839e-709c6fd1ec39,False,0.01,2.0,38.85014549997868,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,3.439370289705721,-714.1533999545863,,,,,
