dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
weber_fechner,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,-0.616792609864242,0.0,-0.49221493128170873,0.0,0.7891189150944237,0.0,8.433484109171545,0.1686696821834308,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11023669254936141,15.019715248877745,0.3003943049775548,20.032341796992192,0.11023669254936141,36.928506240780905,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,-0.6096028396325817,0.0,-0.6041249621821683,-1.0,1.3177945940167282,0.0,-7.594217385349097,-0.151884347706982,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.1964343789310448,-0.023928687578620877,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0029575735691338423,7.702874447060694,0.15405748894121385,0.6705837423778034,-0.0029575735691338423,-0.8543271636571914,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.928291325119389,0.1585658265023877,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03145031034144452,7.597636788821603,0.1519527357764321,1.765752685078831,0.03145031034144452,1.765752685078831,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.716503819054708,0.23433007638109427,0.0,0.0,0.0,,,,,,,
griewank,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-9.544581947018571e-07,-1.6609041931771316,-0.033218083863542525,0.026473740967698944,-9.544581947018571e-07,0.026473740967698944,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.00653572263923774,35.493466634606705,0.7098693326921341,7.160958437545304,0.00653572263923774,7.160958437545304,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.0019548070544050944,-5.08987119377106,-0.10179742387542112,-0.0004217023894916849,-0.0019548070544050944,-0.0004217023894916849,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.029522702263719225,43.23774439341817,0.8647548878683633,9.012786410660286,0.029522702263719225,14.76160724977196,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,35.19967301872019,-416.7326354657859,107.4268778904691,115.37376186072657,447.6554131342608,0.0363508313125962,13.95012739710478,0.27900254794209567,1.5817533553528484,0.0363508313125962,1.5817533553528484,-5.093543192146598,24.75235875793726,,,,,
griewank,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2704029197923701,34.584975449011665,0.6916995089802334,21.569276672161333,0.2704029197923701,31.167188426676287,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-9.668949319107455,-325.4534866524825,48.06124299234746,432.61634501607455,769.302812209792,0.06266477937316495,38.48780972471735,0.769756194494347,1.822505173009585,0.06266477937316495,1.822505173009585,-544.3762632695857,1.0272557166069873,,,,,
griewank,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.020566756386013907,-1.5110244464073332,-0.03022048892814677,0.5038855314573425,0.020566756386013907,0.5038855314573425,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4053707443341721,11.429512039421567,0.2285902407884315,3.444494752000594,0.4053707443341721,4.227248811340189,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.020566756386013907,12.731504060845339,0.25463008121690667,0.5038855314573425,0.020566756386013907,0.5038855314573425,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.15537875627755904,30.82775494685103,0.6165550989370203,5.806776576936635,0.15537875627755904,65.38923273934829,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.15260031549264053,47.456391699239504,0.94912783398479,4.2668419659962,0.15260031549264053,4.2668419659962,0.0,0.0,,,,,
rosenbrock,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.739868073738176,0.03479736147476353,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00025178417312732293,1.6840736359227186,0.03368147271845434,-0.029064185040114765,-0.00025178417312732293,-0.029064185040114765,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.930514001004013,0.43861028002008023,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00015419710217456917,12.525064780702898,0.25050129561405793,-1.9724135011091315,-0.00015419710217456917,0.8763800252910725,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.3902700129409542,-0.27648098364191687,-0.14861188181772667,-0.39530437713927213,0.6380465965111077,0.00023373712075525077,15.961883223818901,0.31923766447637797,0.012297385650934523,0.00023373712075525077,0.012297385650934523,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0035685670324288044,9.61909226807838,0.1923818453615676,-0.5706233127174731,0.1634855523252633,6.7435614186454,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,-0.9846274382437705,0.3385173405400843,0.5445529806687531,-3.9306194175538005,4.10248609216351,0.0013390352077677914,42.21690804137174,0.8443381608274347,0.03485685732242905,0.0013390352077677914,0.03485685732242905,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.651707105886331,0.07303414211772663,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0001294170654588811,9.269623451816777,0.18539246903633555,-2.0171596680836767,0.07096998440965685,1.4971336544610234,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,8.753958744385592,0.17507917488771185,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002904825235133579,8.576900513067486,0.17153801026134974,0.27962702638010795,0.002904825235133579,0.10602612108237564,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.593153411766416,0.3118630682353284,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.941043902000452e-06,1.041200528810709,0.02082401057621419,-4.138096097117128e-05,-3.941043902000452e-06,-4.138096097117128e-05,,,,,,,
powell,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0020253812878445743,1.2960341058964637,0.02592068211792925,0.08681163608660958,0.0020253812878445743,0.08681163608660958,,,,,,,
powell,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.162962978959133e-05,2.602155105740483,0.05204310211480967,0.0007990984017856029,9.162962978959133e-05,0.0007990984017856029,,,,,,,
powell,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004921566427643298,7.872887250820245,0.15745774501640492,-0.028312532251323574,0.004921566427643298,7.097776010178438,,,,,,,
powell,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,-0.06242977259289262,0.0,0.10501968743339951,-0.11995988126501977,0.1712220323665353,-0.00010376736473705073,1.3764063787503922,0.027528127575007832,0.11654991817550187,-0.00010376736473705073,0.11654991817550187,,,,,,,
powell,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0023620967935462645,20.824852123811947,0.4164970424762389,-0.5044086826113136,0.0023620967935462645,4.460783057091107,,,,,,,
powell,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,4.575071436161618,-4.333085405204779,-1.0261110927651345,1.386035118422586,6.533062459442506,0.007997923628045744,23.050638273480846,0.46101276546961695,0.16896191167253138,0.007997923628045744,0.16896191167253138,,,,,,,
powell,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.005108889213190415,0.3626019400331906,0.007252038800663829,-0.033207779885737976,-0.005108889213190415,-0.033207779885737976,,,,,,,
powell,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.006033251359016223,21.96108100182962,0.4392216200365924,-0.09872154069912953,0.1633202327983364,0.26284029823853405,,,,,,,
powell,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.167532443158947,0.38335064886317893,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002364832596533528,18.693661397371123,0.3738732279474225,0.6231740588036683,-0.002364832596533528,0.8431006935130463,,,,,,,
powell,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.005088913490672642,19.41869067990732,0.3883738135981464,-0.06361141863340825,-0.005088913490672642,-0.06361141863340825,,,,,,,
shekel,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,16.456561195749146,0.3291312239149846,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.4065446323138744,49.04087121695966,0.9808174243391932,126.45641819153116,2.4065446323138744,126.45641819153116,,,,,,,
shekel,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.76544775247976,0.43530895504959943,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.7603065505071385,32.79869834527426,0.6559739669054849,171.64007667172473,4.7603065505071385,188.74336668453725,,,,,,,
shekel,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,-1.0025712720790283,-3.9583821094428657,-0.9892946162335239,-1.0608745662712304,4.333370139167126,0.0,-6.629380822072562,-0.13258761644144812,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.775902773532742,68.98300431707321,1.3796600863414668,226.09999342802894,9.362770904992047,328.4226486270459,,,,,,,
shekel,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,-1.1041790163260625,1.2972251084144029,1.2076514396494193,0.3893910531952258,2.124159051010859,0.0,-9.14112991217462,-0.18282259824349012,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.445339498744154,40.54121700154701,0.8108243400309405,65.10414064825136,5.445339498744154,65.10414064825136,,,,,,,
shekel,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.9152109524502805,18.670276154780822,0.37340552309562014,137.26371547855888,12.923640600721406,185.67140485191885,,,,,,,
shekel,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.092104312959151,50.037824725711744,1.0007564945142349,82.24340822494878,6.092104312959151,82.24340822494878,,,,,,,
shekel,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.811676696208593,87.71405653736338,1.754281130747266,54.800919481647725,12.34533058172628,317.6494790437373,,,,,,,
shekel,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.092104312959151,61.80663181224645,1.2361326362449319,82.24340822494878,6.092104312959151,82.24340822494878,,,,,,,
schwefel,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16696257419559357,1.610414585119031,0.03220829170238071,1.4191818806625491,0.16696257419559357,1.4191818806625491,,,,,,,
schwefel,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.35304109898852376,16.146274923034298,0.3229254984606862,-7.893450184054615,-0.35304109898852376,-7.893450184054615,,,,,,,
schwefel,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16696257419559357,2.734036675121189,0.05468073350242397,1.4191818806625491,0.16696257419559357,1.4191818806625491,,,,,,,
schwefel,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20625671106793053,17.440712851666262,0.34881425703332525,-4.5186938416892986,0.20625671106793053,-4.5186938416892986,,,,,,,
schwefel,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,142.68815439150927,35.69284907913266,0.0,0.0,147.08463168883733,0.31671802002540694,22.856856901488584,0.45713713802977196,7.560569880869039,0.31671802002540694,7.560569880869039,,,,,,,
schwefel,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.46769454962350476,10.729207639022036,0.21458415278044063,-7.533418531080983,0.46769454962350476,10.261491905084455,,,,,,,
schwefel,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,271.874845175862,9.4386893416073,0.0,0.0,272.0386375055689,0.20779007630119217,15.918717283455038,0.31837434566910083,1.2649571648124862,0.20779007630119217,1.2649571648124862,,,,,,,
