dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
rosenbrock,qnei,7,misclick,0.05,20,6.17002728553473e-05,1.0255615502985684,0
rosenbrock,qnei,7,misclick,0.15,0,0.0001911173383142284,1.0254321332331096,0
rosenbrock,qnei,7,misclick,0.15,20,6.17002728553473e-05,1.0255615502985684,0
rosenbrock,qnei,7,misclick,0.4,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,misclick,0.4,20,6.17002728553473e-05,1.0255615502985684,0
powell,logei,7,none,0.0,0,0.00018730593502758186,0.7640365775234322,0
powell,logei,7,none,0.0,20,0.00018730593502758186,0.7640365775234322,0
powell,logei,7,misclick,0.01,0,0.00018730593502758186,0.7640365775234322,0
powell,logei,7,misclick,0.01,20,0.0001833648911255814,0.7640405185673342,0
powell,logei,7,misclick,0.05,0,0.002212687222872156,0.7620111962355877,0
powell,logei,7,misclick,0.05,20,0.0002789355648171732,0.7639449478936426,0
powell,logei,7,misclick,0.15,0,0.00510887236267088,0.7591150110957889,0
powell,logei,7,misclick,0.15,20,8.353857029053113e-05,0.7641403448881693,0
powell,logei,7,misclick,0.4,0,0.0025494027285738463,0.761674480729886,0
powell,logei,7,misclick,0.4,20,0.008185229563073326,0.7560386538953865,0
powell,qnei,7,none,0.0,0,0.006677191893828982,0.7575466915646308,0
powell,qnei,7,none,0.0,20,0.006677191893828982,0.7575466915646308,0
powell,qnei,7,misclick,0.01,0,0.006677191893828982,0.7575466915646308,0
powell,qnei,7,misclick,0.01,20,0.006677191893828982,0.7575466915646308,0
powell,qnei,7,misclick,0.05,0,0.006677191893828982,0.7575466915646308,0
powell,qnei,7,misclick,0.05,20,0.001568302680638567,0.7626555807778213,0
powell,qnei,7,misclick,0.15,0,0.0006439405348127591,0.7635799429236471,0
powell,qnei,7,misclick,0.15,20,0.006677191893828982,0.7575466915646308,0
powell,qnei,7,misclick,0.4,0,0.004312359297295454,0.7599115241611644,0
powell,qnei,7,misclick,0.4,20,0.0015882784031563402,0.7626356050553035,0
shekel,logei,7,none,0.0,0,47.378972518208656,9.395101519809732,0
shekel,logei,7,none,0.0,20,47.378972518208656,9.395101519809732,0
shekel,logei,7,misclick,0.01,0,47.378972518208656,9.395101519809732,0
shekel,logei,7,misclick,0.01,20,47.378972518208656,9.395101519809732,0
shekel,logei,7,misclick,0.05,0,49.78551715052253,6.9885568874958555,0
shekel,logei,7,misclick,0.05,20,47.378972518208656,9.395101519809732,0
shekel,logei,7,misclick,0.15,0,52.139279068715794,4.634794969302593,0
shekel,logei,7,misclick,0.15,20,47.378972518208656,9.395101519809732,0
shekel,logei,7,misclick,0.4,0,54.1548752917414,2.619198746276985,0
shekel,logei,7,misclick,0.4,20,47.378972518208656,9.395101519809732,0
shekel,qnei,7,none,0.0,0,44.21578548049793,12.558288557520456,0
shekel,qnei,7,none,0.0,20,44.21578548049793,12.558288557520456,0
shekel,qnei,7,misclick,0.01,0,44.21578548049793,12.558288557520456,0
shekel,qnei,7,misclick,0.01,20,44.21578548049793,12.558288557520456,0
shekel,qnei,7,misclick,0.05,0,44.21578548049793,12.558288557520456,0
shekel,qnei,7,misclick,0.05,20,49.66112497924208,7.1129490587763,0
shekel,qnei,7,misclick,0.15,0,43.30057452804765,13.473499509970736,0
shekel,qnei,7,misclick,0.15,20,50.30788979345708,6.466184244561301,0
shekel,qnei,7,misclick,0.4,0,51.02746217670652,5.746611861311859,0
shekel,qnei,7,misclick,0.4,20,50.30788979345708,6.466184244561301,0
schwefel,logei,7,none,0.0,0,1.685279750924777,2.643110620854075,0
schwefel,logei,7,none,0.0,20,1.685279750924777,2.643110620854075,0
schwefel,logei,7,misclick,0.01,0,1.685279750924777,2.643110620854075,0
schwefel,logei,7,misclick,0.01,20,1.8522423251203706,2.4761480466584813,0
schwefel,logei,7,misclick,0.05,0,1.3322386519362532,2.9961517198425986,0
schwefel,logei,7,misclick,0.05,20,1.8522423251203706,2.4761480466584813,0
schwefel,logei,7,misclick,0.15,0,1.8915364619927075,2.4368539097861444,0
schwefel,logei,7,misclick,0.15,20,2.001997770950184,2.326392600828668,0
schwefel,logei,7,misclick,0.4,0,2.1529743005482818,2.17541607123057,0
schwefel,logei,7,misclick,0.4,20,1.8930698272259692,2.4353205445528827,0
schwefel,qnei,7,none,0.0,0,2.094155630902474,2.234234740876378,0
schwefel,qnei,7,none,0.0,20,2.094155630902474,2.234234740876378,0
schwefel,qnei,7,misclick,0.01,0,2.094155630902474,2.234234740876378,0
schwefel,qnei,7,misclick,0.01,20,2.094155630902474,2.234234740876378,0
schwefel,qnei,7,misclick,0.05,0,2.094155630902474,2.234234740876378,0
schwefel,qnei,7,misclick,0.05,20,2.3082822912229397,2.020108080555912,0
schwefel,qnei,7,misclick,0.15,0,1.9787391019956906,2.3496512697831613,0
schwefel,qnei,7,misclick,0.15,20,2.1958783048413206,2.1325120669375313,0
schwefel,qnei,7,misclick,0.4,0,2.2793786660595567,2.049011705719295,0
schwefel,qnei,7,misclick,0.4,20,2.516037665055509,1.8123527067233425,0
hartmann_6,logei,7,none,0.0,0,0.5596548891050812,7.407509074186856,0
hartmann_6,logei,7,none,0.0,20,0.5596548891050812,7.407509074186856,0
hartmann_6,logei,7,misclick,0.01,0,0.5596548891050812,7.407509074186856,0
hartmann_6,logei,7,misclick,0.01,20,0.9387959461616555,7.028368017130282,0
hartmann_6,logei,7,misclick,0.05,0,1.3942213301191648,6.572942633172772,0
hartmann_6,logei,7,misclick,0.05,20,0.8449198467323491,7.122244116559588,0
hartmann_6,logei,7,misclick,0.15,0,1.356950006589451,6.610213956702486,0
hartmann_6,logei,7,misclick,0.15,20,1.0566998961680616,6.9104640671238755,0
hartmann_6,logei,7,misclick,0.4,0,5.945717507163099,2.0214464561288383,0
hartmann_6,logei,7,misclick,0.4,20,1.2527097354835899,6.714454227808347,0
hartmann_6,qnei,7,none,0.0,0,0.6161662528440095,7.350997710447928,0
hartmann_6,qnei,7,none,0.0,20,0.6161662528440095,7.350997710447928,0
hartmann_6,qnei,7,misclick,0.01,0,0.6161662528440095,7.350997710447928,0
hartmann_6,qnei,7,misclick,0.01,20,0.6161662528440095,7.350997710447928,0
hartmann_6,qnei,7,misclick,0.05,0,0.6161662528440095,7.350997710447928,0
hartmann_6,qnei,7,misclick,0.05,20,0.48500451288814883,7.482159450403788,0
hartmann_6,qnei,7,misclick,0.15,0,6.778516756457022,1.188647206834915,0
hartmann_6,qnei,7,misclick,0.15,20,1.086471469099557,6.88069249419238,0
hartmann_6,qnei,7,misclick,0.4,0,6.130298786576746,1.8368651767151911,0
hartmann_6,qnei,7,misclick,0.4,20,1.0104397552013022,6.956724208090635,0
yerkes_dodson,logei,7,none,0.0,0,0.016385728287168,3.5190268154996907,0
yerkes_dodson,logei,7,none,0.0,20,0.016385728287168,3.5190268154996907,0
yerkes_dodson,logei,7,misclick,0.01,0,0.016385728287168,3.5190268154996907,0
yerkes_dodson,logei,7,misclick,0.01,20,0.016385728287168,3.5190268154996907,0
yerkes_dodson,logei,7,misclick,0.05,0,0.09740320359880794,3.4380093401880507,0
yerkes_dodson,logei,7,misclick,0.05,20,0.016385728287168,3.5190268154996907,0
yerkes_dodson,logei,7,misclick,0.15,0,0.03360990807422892,3.5018026357126297,0
yerkes_dodson,logei,7,misclick,0.15,20,0.016385728287168,3.5190268154996907,0
yerkes_dodson,logei,7,misclick,0.4,0,0.1320094799548257,3.403403063832033,0
yerkes_dodson,logei,7,misclick,0.4,20,0.016385728287168,3.5190268154996907,0
yerkes_dodson,qnei,7,none,0.0,0,0.008602510047625689,3.526810033739233,0
yerkes_dodson,qnei,7,none,0.0,20,0.008602510047625689,3.526810033739233,0
yerkes_dodson,qnei,7,misclick,0.01,0,0.008602510047625689,3.526810033739233,0
yerkes_dodson,qnei,7,misclick,0.01,20,0.008602510047625689,3.526810033739233,0
yerkes_dodson,qnei,7,misclick,0.05,0,0.008602510047625689,3.526810033739233,0
yerkes_dodson,qnei,7,misclick,0.05,20,0.05369616127163157,3.481716382515227,0
yerkes_dodson,qnei,7,misclick,0.15,0,0.08564575263421226,3.4497667911526464,0
yerkes_dodson,qnei,7,misclick,0.15,20,0.05369616127163157,3.481716382515227,0
yerkes_dodson,qnei,7,misclick,0.4,0,0.0747599350450896,3.460652608741769,0
yerkes_dodson,qnei,7,misclick,0.4,20,0.05369616127163157,3.481716382515227,0
ackley,logei,7,none,0.0,0,5.613389607740245,14.489057546113187,0
ackley,logei,7,none,0.0,20,5.613389607740245,14.489057546113187,0
ackley,logei,7,misclick,0.01,0,5.613389607740245,14.489057546113187,0
ackley,logei,7,misclick,0.01,20,5.613389607740245,14.489057546113187,0
ackley,logei,7,misclick,0.05,0,10.70940076301238,9.393046390841052,0
ackley,logei,7,misclick,0.05,20,5.613389607740245,14.489057546113187,0
ackley,logei,7,misclick,0.15,0,14.176928972121466,5.925518181731967,0
ackley,logei,7,misclick,0.15,20,8.363486177807559,11.738960976045874,0
ackley,logei,7,misclick,0.4,0,16.45280929398053,3.6496378598729056,0
ackley,logei,7,misclick,0.4,20,10.686991573014224,9.41545558083921,0
ackley,qnei,7,none,0.0,0,6.237628155229146,13.864818998624287,0
ackley,qnei,7,none,0.0,20,6.237628155229146,13.864818998624287,0
ackley,qnei,7,misclick,0.01,0,6.237628155229146,13.864818998624287,0
ackley,qnei,7,misclick,0.01,20,6.237628155229146,13.864818998624287,0
ackley,qnei,7,misclick,0.05,0,6.237628155229146,13.864818998624287,0
ackley,qnei,7,misclick,0.05,20,8.043795423721443,12.05865173013199,0
ackley,qnei,7,misclick,0.15,0,5.286765247260464,14.81568190659297,0
ackley,qnei,7,misclick,0.15,20,5.580507847349972,14.52193930650346,0
ackley,qnei,7,misclick,0.4,0,10.335764695079435,9.766682458773998,0
ackley,qnei,7,misclick,0.4,20,8.043795423721443,12.05865173013199,0
rastrigin,logei,7,none,0.0,0,0.6500466057955605,2.9888924676424913,0
rastrigin,logei,7,none,0.0,20,0.6500466057955605,2.9888924676424913,0
rastrigin,logei,7,misclick,0.01,0,0.6500466057955605,2.9888924676424913,0
rastrigin,logei,7,misclick,0.01,20,0.6089154719866228,3.030023601451429,0
rastrigin,logei,7,misclick,0.05,0,0.6823499360584231,2.9565891373796287,0
rastrigin,logei,7,misclick,0.05,20,0.8079273038918764,2.8310117695461754,0
rastrigin,logei,7,misclick,0.15,0,1.6319503526518107,2.006988720786241,0
rastrigin,logei,7,misclick,0.15,20,1.1234367962345262,2.5155022772035256,0
rastrigin,logei,7,misclick,0.4,0,1.4323022639911671,2.2066368094468847,0
rastrigin,logei,7,misclick,0.4,20,0.6534044038122535,2.9855346696257983,0
rastrigin,qnei,7,none,0.0,0,0.770788276419744,2.8681507970183078,0
rastrigin,qnei,7,none,0.0,20,0.770788276419744,2.8681507970183078,0
rastrigin,qnei,7,misclick,0.01,0,0.770788276419744,2.8681507970183078,0
rastrigin,qnei,7,misclick,0.01,20,0.770788276419744,2.8681507970183078,0
rastrigin,qnei,7,misclick,0.05,0,0.770788276419744,2.8681507970183078,0
rastrigin,qnei,7,misclick,0.05,20,0.770788276419744,2.8681507970183078,0
rastrigin,qnei,7,misclick,0.15,0,1.4952122021399985,2.1437268712980533,0
rastrigin,qnei,7,misclick,0.15,20,0.770788276419744,2.8681507970183078,0
rastrigin,qnei,7,misclick,0.4,0,1.4578895525983024,2.1810495208397493,0
rastrigin,qnei,7,misclick,0.4,20,0.770788276419744,2.8681507970183078,0
michalewicz,logei,7,none,0.0,0,5.077889711191466,2.9698314554975123,0
michalewicz,logei,7,none,0.0,20,5.077889711191466,2.9698314554975123,0
michalewicz,logei,7,misclick,0.01,0,5.077889711191466,2.9698314554975123,0
michalewicz,logei,7,misclick,0.01,20,5.981599833049591,2.0661213336393867,0
michalewicz,logei,7,misclick,0.05,0,4.577141963668018,3.47057920302096,0
michalewicz,logei,7,misclick,0.05,20,4.860593449325332,3.187127717363646,0
michalewicz,logei,7,misclick,0.15,0,4.713545931505607,3.334175235183372,0
michalewicz,logei,7,misclick,0.15,20,5.366591714829358,2.68112945185962,0
michalewicz,logei,7,misclick,0.4,0,6.532558125047864,1.5151630416411137,0
michalewicz,logei,7,misclick,0.4,20,4.102498255511469,3.9452229111775097,0
michalewicz,qnei,7,none,0.0,0,5.135671713473007,2.9120494532159715,0
michalewicz,qnei,7,none,0.0,20,5.135671713473007,2.9120494532159715,0
michalewicz,qnei,7,misclick,0.01,0,5.135671713473007,2.9120494532159715,0
michalewicz,qnei,7,misclick,0.01,20,5.135671713473007,2.9120494532159715,0
michalewicz,qnei,7,misclick,0.05,0,5.135671713473007,2.9120494532159715,0
michalewicz,qnei,7,misclick,0.05,20,5.135671713473007,2.9120494532159715,0
michalewicz,qnei,7,misclick,0.15,0,5.686099729768255,2.3616214369207227,0
michalewicz,qnei,7,misclick,0.15,20,5.135671713473007,2.9120494532159715,0
michalewicz,qnei,7,misclick,0.4,0,5.448141523567418,2.5995796431215594,0
michalewicz,qnei,7,misclick,0.4,20,5.135671713473007,2.9120494532159715,0
levy_10,logei,7,none,0.0,0,0.42341295900635956,2.2010673727722527,0
levy_10,logei,7,none,0.0,20,0.42341295900635956,2.2010673727722527,0
levy_10,logei,7,misclick,0.01,0,0.42341295900635956,2.2010673727722527,0
levy_10,logei,7,misclick,0.01,20,0.5573761280036993,2.067104203774913,0
levy_10,logei,7,misclick,0.05,0,0.43878059430026717,2.185699737478345,0
levy_10,logei,7,misclick,0.05,20,0.2886215647870989,2.3358587669915134,0
levy_10,logei,7,misclick,0.15,0,0.4113344456098571,2.213145886168755,0
levy_10,logei,7,misclick,0.15,20,0.5573761280036993,2.067104203774913,0
levy_10,logei,7,misclick,0.4,0,0.47357019715231585,2.1509101346262964,0
levy_10,logei,7,misclick,0.4,20,0.5573761280036993,2.067104203774913,0
levy_10,qnei,7,none,0.0,0,0.24494451955018626,2.379535812228426,0
levy_10,qnei,7,none,0.0,20,0.24494451955018626,2.379535812228426,0
levy_10,qnei,7,misclick,0.01,0,0.24494451955018626,2.379535812228426,0
levy_10,qnei,7,misclick,0.01,20,0.24494451955018626,2.379535812228426,0
levy_10,qnei,7,misclick,0.05,0,0.24494451955018626,2.379535812228426,0
levy_10,qnei,7,misclick,0.05,20,0.42643480381832743,2.198045527960285,0
levy_10,qnei,7,misclick,0.15,0,0.5233150985430446,2.1011652332355677,0
levy_10,qnei,7,misclick,0.15,20,0.7505518713834196,1.8739284603951927,0
levy_10,qnei,7,misclick,0.4,0,0.7985120201787055,1.8259683115999068,0
levy_10,qnei,7,misclick,0.4,20,0.7505518713834196,1.8739284603951927,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,misclick,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,misclick,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,misclick,0.4,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,misclick,0.4,20,0.0,1.7175746997911816,0
steering_law,logei,7,none,0.0,0,0.00010246799247615179,1.2902727098065478,0
steering_law,logei,7,none,0.0,20,0.00010246799247615179,1.2902727098065478,0
steering_law,logei,7,misclick,0.01,0,0.00010246799247615179,1.2902727098065478,0
steering_law,logei,7,misclick,0.01,20,0.00010246799247615179,1.2902727098065478,0
steering_law,logei,7,misclick,0.05,0,2.3259197627245598e-05,1.2903519186013968,0
steering_law,logei,7,misclick,0.05,20,0.00010246799247615179,1.2902727098065478,0
steering_law,logei,7,misclick,0.15,0,0.00011671743678354218,1.2902584603622405,0
steering_law,logei,7,misclick,0.15,20,0.00047908389280548747,1.2898960939062185,0
steering_law,logei,7,misclick,0.4,0,0.022409334374536405,1.2679658434244876,0
steering_law,logei,7,misclick,0.4,20,0.00047908389280548747,1.2898960939062185,0
steering_law,qnei,7,none,0.0,0,1.8964236073060192e-05,1.290356213562951,0
steering_law,qnei,7,none,0.0,20,1.8964236073060192e-05,1.290356213562951,0
steering_law,qnei,7,misclick,0.01,0,1.8964236073060192e-05,1.290356213562951,0
steering_law,qnei,7,misclick,0.01,20,1.8964236073060192e-05,1.290356213562951,0
steering_law,qnei,7,misclick,0.05,0,1.8964236073060192e-05,1.290356213562951,0
steering_law,qnei,7,misclick,0.05,20,6.103067974194687e-05,1.290314147119282,0
steering_law,qnei,7,misclick,0.15,0,0.00029420011494329934,1.2900809776840807,0
steering_law,qnei,7,misclick,0.15,20,6.103067974194687e-05,1.290314147119282,0
steering_law,qnei,7,misclick,0.4,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,7,misclick,0.4,20,6.103067974194687e-05,1.290314147119282,0
moving_peaks,logei,7,none,0.0,0,1.098364428427468,1.8591353531544492,0
moving_peaks,logei,7,none,0.0,20,1.098364428427468,1.8591353531544492,0
moving_peaks,logei,7,misclick,0.01,0,1.098364428427468,1.8591353531544492,0
moving_peaks,logei,7,misclick,0.01,20,0.4278623968888642,2.529637384693053,0
moving_peaks,logei,7,misclick,0.05,0,0.690253420467775,2.2672463611141422,0
moving_peaks,logei,7,misclick,0.05,20,1.098364428427468,1.8591353531544492,0
moving_peaks,logei,7,misclick,0.15,0,0.7887637916026744,2.168735989979243,0
moving_peaks,logei,7,misclick,0.15,20,1.0430268588384572,1.91447292274346,0
moving_peaks,logei,7,misclick,0.4,0,0.8392968004540533,2.118202981127864,0
moving_peaks,logei,7,misclick,0.4,20,0.7891818618202144,2.168317919761703,0
moving_peaks,qnei,7,none,0.0,0,1.0816872977118308,1.8758124838700865,0
moving_peaks,qnei,7,none,0.0,20,1.0816872977118308,1.8758124838700865,0
moving_peaks,qnei,7,misclick,0.01,0,1.0816872977118308,1.8758124838700865,0
moving_peaks,qnei,7,misclick,0.01,20,1.0816872977118308,1.8758124838700865,0
moving_peaks,qnei,7,misclick,0.05,0,1.0816872977118308,1.8758124838700865,0
moving_peaks,qnei,7,misclick,0.05,20,1.0816872977118308,1.8758124838700865,0
moving_peaks,qnei,7,misclick,0.15,0,0.8771587647755457,2.0803410168063716,0
moving_peaks,qnei,7,misclick,0.15,20,0.6288117976653189,2.3286879839165984,0
moving_peaks,qnei,7,misclick,0.4,0,1.2919619980699657,1.6655377835119516,0
moving_peaks,qnei,7,misclick,0.4,20,0.9795111485318129,1.9779886330501044,0
eggholder,logei,7,none,0.0,0,1.101391760526528,2.1036537705285308,0
eggholder,logei,7,none,0.0,20,1.101391760526528,2.1036537705285308,0
eggholder,logei,7,misclick,0.01,0,1.101391760526528,2.1036537705285308,0
eggholder,logei,7,misclick,0.01,20,1.101391760526528,2.1036537705285308,0
eggholder,logei,7,misclick,0.05,0,1.355900691446586,1.8491448396084726,0
eggholder,logei,7,misclick,0.05,20,1.101391760526528,2.1036537705285308,0
eggholder,logei,7,misclick,0.15,0,0.9538953822060163,2.2511501488490424,0
eggholder,logei,7,misclick,0.15,20,1.3572703553105525,1.8477751757445062,0
eggholder,logei,7,misclick,0.4,0,0.36249393377358174,2.842551597281477,0
eggholder,logei,7,misclick,0.4,20,0.38024665076704567,2.824798880288013,0
eggholder,qnei,7,none,0.0,0,1.3789488535315029,1.8260966775235559,0
eggholder,qnei,7,none,0.0,20,1.3789488535315029,1.8260966775235559,0
eggholder,qnei,7,misclick,0.01,0,1.3789488535315029,1.8260966775235559,0
