dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
yerkes_dodson,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8838183117551819,69.00445842950589,1.380089168590118,54.321654412712284,0.9668355075627,54.71564182411306,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.0021829162358192877,0.0017636118321745498,0.0054417388073427775,0.003296549363715928,0.0069537909762909765,0.24815738733451598,25.42255762015435,0.5084511524030872,4.328273519973408,-0.13617559018393655,-3.934885496673324,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5033453622985045,67.46413895184251,1.3492827790368502,45.89646023067591,1.1965968267219282,122.94912229203365,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.25500731249385195,0.07747776568706122,0.1816817617576394,0.1435977735709083,0.35307239587806594,0.1699125694379613,35.04098447909837,0.7008196895819676,5.030816047088827,0.567896571646691,15.975376107828893,,,,,,,
schwefel,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.05091481427139222,-4.9327174501418085,-0.0986543490028362,-2.2755778700165195,0.7077566312192296,82.43835759144628,,,,,,,
schwefel,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-11.62915646506707,3.381961036503597,0.0,0.0,12.110943007934589,-0.714503933476414,-18.086534526261545,-0.36173069052523044,-22.901690559010945,-0.3626194747256575,16.682760033257978,,,,,,,
schwefel,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.9691288043459418,-10.53587378122333,-0.21071747562446674,-51.72121024437517,0.022703174077607358,0.6254860683533252,,,,,,,
schwefel,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,4.169844181488486,13.169514427355352,0.9899234162872403,-11.479863091501926,17.988632958620176,-0.36392583087324537,0.7326768469050364,0.01465353693810112,-4.308419635767962,3.039053672655313,46.943226912770115,,,,,,,
shekel,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.3775113091319255,122.85782896905812,2.457156579381163,167.25207378111963,7.00611335318046,258.34175063179737,,,,,,,
shekel,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.3480491520256095,-0.5733360681940063,-1.1350928741681754,-1.0755831476341031,1.701519144699748,0.0,45.45633589897761,0.9091267179795537,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.827991257604509,135.01797203731803,2.700359440746361,106.01642527760396,8.43799362439578,304.69121846028656,,,,,,,
shekel,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.5086399212877488,0.2056027239183864,-0.3270116085178394,-4.586716318862871,4.6309707655564685,0.9644536803394033,47.37173554191577,0.9474347108383157,25.558022528995025,0.9644536803394033,25.558022528995025,,,,,,,
powell,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0012159882655379262,8.948521623002435,0.17897043246004873,0.8283658474769668,0.017373676533604554,0.16737453812887781,,,,,,,
powell,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.007149127912687181,-0.08605607233662838,0.0,0.018009263123540453,0.0882104935604143,0.011343757153434164,1.3376428708519654,0.026752857417039366,0.17267694398760658,-0.0047989128106791235,-0.2066758001690554,,,,,,,
powell,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008176977426962884,4.430947805948385,0.08861895611896764,-1.0029143129793197,0.37346614226525854,14.288829824201043,,,,,,,
powell,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,3.3234382435113905,0.0,0.0,-1.7966737346803066,3.7779992413080445,0.005585801888858932,6.955432739781671,0.1391086547956334,0.10892313683274901,0.005585801888858932,0.10892313683274901,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004365155229217876,8.703271692827492,0.17406543385654982,2.769453056481643,0.017098498787863736,3.2784243654786334,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.03574692330628704,-0.008705101267771909,0.0012720355686415274,0.0,0.03681357614298862,0.0024902507501669557,-4.990115416709813,-0.09980230833419623,0.028637883626920768,0.0024902507501669557,0.028637883626920768,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002354900129380777,24.124278775563532,0.4824855755112706,-1.0716394728050789,0.010348632759062504,13.882723949268982,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,14.239351770540969,0.735038768401294,0.0,14.258310588434421,0.0,1.6272915006518893,0.03254583001303779,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5580483470556947,44.367899732455385,0.8873579946491077,23.940372403374482,3.5343563060489824,156.2355393786155,,,,,,,
rastrigin,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,1.0381453383133707,1.178557677861762,0.5257133652241479,0.07069963107121835,1.6577445290869146,0.0,-3.6878826420962127,-0.07375765284192415,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03754815217972984,4.138212197818518,0.08276424395637028,23.830913793178254,1.7013281997808498,43.41486672333038,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.05081702543148925,-0.11473098233507883,0.002113221537311194,-0.06325737386691621,0.14054013460603118,-0.08603048883579278,-3.4944662188091797,-0.069889324376184,-2.2798079541484952,1.624423114006274,43.04721252116629,,,,,,,
hicks_law,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10941470433986833,-21.336137847081247,-0.42672275694162476,11.951739655791336,0.0,0.6805536800936203,,,,,,,
hicks_law,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,-10.0,-10.0,0.0,14.142135623730951,0.0,-26.62188934793562,-0.5324377869587122,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-82.65437415160929,-1.6530874830321856,-5.408641589557146,0.0,-0.34981723666525255,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-9.724026699497959,8.944147840782039,-6.096860777588573,-5.418885296744689,15.527089394052217,0.0,-41.4954475959469,-0.8299089519189375,0.0,0.0,0.0,,,,,,,
michalewicz,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.1871572194360294,24.482305314444716,0.4896461062888937,32.9106444293019,2.969244523335588,72.57933910111996,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4",5,0.013266064452793103,0.09223601966917494,-0.07108791531539804,-0.3000342555687544,0.35641139329601207,0.06927757526135636,9.342003965212257,0.18684007930424507,1.4201902928579102,0.06927757526135636,1.4201902928579102,-0.1525501991547067,,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.964226272075786,34.72384820127189,0.6944769640254371,76.45784904986215,2.2111477688925003,97.5755888885015,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4",5,0.001866791894951092,0.012499372399027209,0.30644643248105985,-0.009246792437560991,0.30947649529583204,0.0,23.50272086188386,0.4700544172376766,0.0,0.0,0.0,-0.0402624237657202,,,,,,
eggholder,value,logei,exact,slip,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,-1.035626850889281,-4.29359737914271,-0.08587194758285444,-34.70393983497025,1.3416435067473196,35.307850342101176,,,,,,,
eggholder,value,logei,exact,slip,0.15,20,7,"x0,x1",2,-78.50756106735162,296.66495866316546,,,306.87706796592283,-0.09772607594552896,15.591650310763242,0.3118330062152648,-0.6709799298152461,0.26706584741694517,5.231744866640639,,,,,,,
eggholder,value,qnei,exact,slip,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.5479151240706699,2.6392802361727377,0.052785604723454504,-28.543137656260924,4.419298625061975,116.73202048252706,,,,,,,
eggholder,value,qnei,exact,slip,0.15,20,7,"x0,x1",2,-205.62470323284117,-118.63669755064132,,,237.39457572850384,-0.41632552501012965,-4.657959728785812,-0.09315919457571642,-16.048974837841314,0.5455087048317468,28.536922167054257,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.971140818646575,-0.43942281637293146,2.251068703142601,0.03623257824226922,6.552402570094934,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0014111634964317776,0.0006628290499182121,0.0,0.0015590781773461649,0.0,-16.872264241880536,-0.3374452848376106,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003686486867139571,-13.07398573308216,-0.2614797146616432,5.281258921196306,0.08349596059727427,5.881267254039921,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,5.696819315170742e-07,0.0012717745223693733,0.0,0.0,0.0012717746499617574,-0.003686486867139571,-6.952186779171512,-0.1390437355834302,-0.10236983236164932,0.025426120551508724,0.523551227139289,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.094022410795382,0.20188044821590756,2.70720170838933,0.0,2.607472318827025,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-22.259785072212676,-0.4451957014442536,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.619968210433726,-0.6523993642086744,-0.7468859821335503,0.1936055042345628,6.746608219232504,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.89948103504473,-0.21798962070089456,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,slip,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.012722254841358138,5.518991332134416,0.1103798266426883,2.879378661104761,0.09013728718857061,6.602866147764233,,,,,,,
branin,value,logei,exact,slip,0.15,20,7,"x0,x1",2,0.4628170617432965,-0.7707881014224038,,,0.899062806446275,0.0,1.2910024031074308,0.02582004806214866,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,slip,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.0035972771222430033,13.132539832214054,0.2626507966442811,0.0845253967698758,0.061636919368252,7.842176318095425,,,,,,,
branin,value,qnei,exact,slip,0.15,20,7,"x0,x1",2,0.01620001315561348,-0.06113782731212325,,,0.06324772213043765,0.0088485011372057,9.888309128277236,0.19776618256554473,0.02212125284301525,0.0088485011372057,0.02212125284301525,,,,,,,
moving_peaks,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3814590087240899,32.86721915690775,0.6573443831381551,-0.1806566924984807,0.7724572038004645,20.006488678028063,,,,,,,
moving_peaks,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.2252488796086618,-0.08148645104681984,-0.12317685091574637,-0.05869524961010711,0.275671486370056,0.4676974480260281,25.792621628521132,0.5158524325704228,7.968478324937848,0.4676974480260281,7.968478324937848,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0633990001701197,35.20424083032165,0.7040848166064331,19.378736333060033,1.5643699032108893,53.24139130493792,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.16611514874871255,0.03835641953674751,-0.011016853924142533,0.16769158469607015,0.23938942376753206,0.9914955101269995,30.523093508390588,0.610461870167812,7.380755240144367,0.9914955101269995,7.380755240144367,,,,,,,
hartmann_3,value,logei,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.2095612473649009,32.17380144161413,0.6434760288322827,32.00020111128258,1.8334808710879225,99.29443096388457,,,,,,,
hartmann_3,value,logei,exact,slip,0.15,20,7,"x0,x1,x2",3,0.0,-0.011204317034540168,-0.01273289830470159,,0.016960643249840483,0.20894605063310667,7.36642927163696,0.1473285854327393,5.9549624430435415,0.20894605063310667,5.9549624430435415,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.18926689294741017,36.68495877842828,0.7336991755685656,9.591796045895038,0.39343270509452877,42.83457591034348,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2",3,0.5557346013424938,0.059636931553462835,0.050554506578126546,,0.5612069750722729,-0.02407877418725546,27.683720100742846,0.553674402014857,-0.23556349560940504,0.7600487102701283,18.975559873596502,,,,,,,
hartmann_6,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.065672722739892,64.74712067671658,1.294942413534331,104.9127570847273,4.059901260522013,200.91678636403196,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-0.09923673069089534,0.0,0.0,0.076050056421198,0.12502615646289653,0.008012703484501671,4.664165403521736,0.0932833080704345,-11.053301338945658,1.3480903897450291,21.778601974437237,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.8114121370862755,77.19314241245786,1.543862848249157,149.63650999039032,3.772730629136082,202.43587574047717,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-0.00013831992371243773,-0.013057091151105427,0.0,-0.0010287729478988261,0.0136701215955433,0.6866428139190752,-1.5292595362583938,-0.03058519072516841,10.076233405824752,0.8034612669186441,13.40555931631252,0.0,0.003912427498247016,,,,,
griewank,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.32829716495301975,60.006032292208644,1.200120645844173,10.980107350280463,0.31817284347887353,46.65755529026998,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,57.51124818938328,-357.0259683997767,-14.003499515966041,-52.863865787561195,382.5741816793215,0.17734417607148734,23.270174458978232,0.46540348917956464,5.231653194108873,0.0,0.0,-59.4025630533537,-95.22902869134327,,,,,
griewank,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2083055978945736,24.156179147651073,0.4831235829530216,22.20062845653453,0.43780521704383224,35.62528360752253,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,108.20996300395365,-59.329157626338784,329.21082309372014,17.393790414152043,734.6758962670117,0.20899963910696817,39.91467747219552,0.7982935494439103,6.165489353655559,0.20899963910696817,6.165489353655559,-626.6333025220949,-152.20946652887756,,,,,
steering_law,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001627295694307307,0.7107088885055539,0.01421417777011108,1.7887863006782574,0.03360343845371627,1.7043402942340062,,,,,,,
steering_law,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6459663623191361,-0.012919327246382728,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00024208019962523863,9.05915529900087,0.1811831059800174,-0.9923466315665568,0.003559949078659308,2.698241315610419,,,,,,,
steering_law,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.4971248662607817,0.00015299152844282216,-0.04909454180536943,0.0,0.49954322144964297,8.358443417177952e-06,2.941233021756606,0.058824660435132126,-0.005813345511811008,0.0065110129691736685,0.14357018889987572,,,,,,,
schwefel,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5205691028735036,27.070434493015824,0.5414086898603161,15.02486790290233,1.5913138849076809,87.9569068582859,,,,,,,
schwefel,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,197.89755417259545,0.0,-860.0067729550999,133.8055995688586,892.5687816365312,0.34318604487233273,10.713463846620328,0.2142692769324066,9.094430189116807,0.34318604487233273,9.094430189116807,,,,,,,
schwefel,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.42680065951691626,7.053932182006861,0.1410786436401379,-38.48147214374808,0.6086382571506848,37.81865603438712,,,,,,,
schwefel,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,47.830134441322286,240.02390757310735,276.1372540841193,-10.188639851239145,369.1270640883357,-0.7806520832941191,8.27005293921502,0.1654010587843011,-9.10657574459529,2.7944309443925888,69.30496905358919,,,,,,,
ackley,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.9203232082850263,135.49541212377426,2.7099082424754855,-41.031925785157,9.058182622226278,256.1913500117812,,,,,,,
ackley,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-2.9488645339453967,-7.816381839913763,1.8165326199722607,-6.855910739745148,10.958783232534113,2.220217543410987,45.28188178295454,0.9056376356590903,35.18419800509457,3.4205456915627064,53.78928430144629,,,,,,,
ackley,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.615017551817283,116.85524039475513,2.337104807895102,255.01881327665035,6.312353731927367,278.54271062358976,,,,,,,
ackley,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-2.64562927356446,4.702892277438569,-7.712807627485251,-4.987887197807424,10.652838599311378,0.0,73.68204638385441,1.4736409276770885,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005401300260815867,15.722381378026832,0.3144476275605367,-0.21677406825848333,0.023861756942215817,14.845044056932775,,,,,,,
powell,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.003850253785397051,0.06461454465724636,0.03537583141180045,-0.0160959418129083,0.07550094453975993,0.0,4.397811183453268,0.08795622366906541,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02979756492282426,17.266830116928226,0.34533660233856456,1.8809587032821433,0.05143133171614067,2.5383374539405335,,,,,,,
powell,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-1.14019816156291,2.0119825738445885,-0.1588546550547112,0.7841535722939106,2.447091610761556,0.006487467706062344,4.9350863574176,0.09870172714835196,0.17191789421065207,0.006487467706062344,0.17191789421065207,,,,,,,
shekel,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4014602193467738,58.98898050177604,1.1797796100355242,26.748247746631932,2.1248794094031993,152.40035263838945,,,,,,,
shekel,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-0.6109913105851419,0.26051311874451444,0.0755913355164175,-0.5836239431882233,0.8874167136786804,2.4809210406114417,23.851169955382375,0.4770233991076509,65.27973107327352,5.8147302751179595,128.52182402305561,,,,,,,
shekel,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.491741749071402,110.63301313498869,2.212660262699778,247.05621672958478,5.2531250707930965,217.38712236152787,,,,,,,
shekel,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-1.3326010568857511,0.2010213046821847,1.160676399383854,0.7997419237271703,1.9501261473050022,3.256300367899975,82.50619899612002,1.6501239799224052,79.77935901354977,3.256300367899975,79.77935901354977,,,,,,,
stevens,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.135643634885888,-0.3827128726977178,4.171827428643464,0.012557235190521432,2.0472379956856237,,,,,,,
stevens,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.557137536889776,-0.4311427507377956,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013292076556023158,-66.85176680625332,-1.3370353361250662,6.5501152722514355,0.4994375007900218,13.907020902569968,,,,,,,
stevens,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.4282731028810415,0.5959478978542221,-0.1658979047309439,0.32787367672675416,0.8207283413484994,0.0,-37.93006017885362,-0.7586012035770722,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1869564116793323,32.245906502597435,0.6449181300519489,-20.148242975096093,1.3949359206794716,51.77520269563463,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.018430534343941596,-0.011803592133688756,-0.0004851414008102961,0.037994185610642384,0.04384977634898968,0.25350896603278095,17.764089100741813,0.3552817820148362,7.004639406501759,0.48663831442043204,11.894598976110899,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2823800329693058,45.9385700493107,0.918771400986214,4.978855230448779,0.6393574293033804,21.248081944182196,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.05730373787106524,-0.08929175524385036,-0.21316932691144003,-0.006683056092358752,0.23820697114722197,0.5589825639669272,53.143678828622,1.0628735765724402,14.4737502869581,0.5589825639669272,14.4737502869581,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00031093051795649806,12.33003772593229,0.24660075451864583,-2.260205067242258,0.05446967131320768,1.2551155754546253,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0030597610228135785,-0.000889217133965392,0.0,0.0,0.0031863528724965194,0.0,9.873808424219892,0.19747616848439786,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003577011756857429,5.523327659683073,0.11046655319366144,-0.2559402677301179,0.02507898877751169,8.730044245445262,,,,,,,
