dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
eggholder,qnei,7,slip,0.15,20,0.9515965725255997,2.253448958529459,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.003686486867139571,2.1496187958534763,0
weber_fechner,qnei,7,none,0.0,20,0.003686486867139571,2.1496187958534763,0
weber_fechner,qnei,7,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.15,20,0.0,2.153305282720616,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.15,20,0.0,1.7175746997911816,0
branin,logei,7,none,0.0,0,0.0012079076424729163,1.2488475582575957,0
branin,logei,7,none,0.0,20,0.0012079076424729163,1.2488475582575957,0
branin,logei,7,slip,0.15,0,0.013930162483831054,1.2361253034162376,0
branin,logei,7,slip,0.15,20,0.0012079076424729163,1.2488475582575957,0
branin,qnei,7,none,0.0,0,0.006383690162800493,1.2436717757372682,0
branin,qnei,7,none,0.0,20,0.006383690162800493,1.2436717757372682,0
branin,qnei,7,slip,0.15,0,0.0027864130405574894,1.2472690528595112,0
branin,qnei,7,slip,0.15,20,0.015232191300006193,1.2348232746000625,0
moving_peaks,logei,7,none,0.0,0,0.6864229967636097,2.2710767848183075,0
moving_peaks,logei,7,none,0.0,20,0.6864229967636097,2.2710767848183075,0
moving_peaks,logei,7,slip,0.15,0,1.0678820054876996,1.8896177760942177,0
moving_peaks,logei,7,slip,0.15,20,1.1541204447896378,1.8033793367922795,0
moving_peaks,qnei,7,none,0.0,0,0.46738469043707465,2.4901150911448426,0
moving_peaks,qnei,7,none,0.0,20,0.46738469043707465,2.4901150911448426,0
moving_peaks,qnei,7,slip,0.15,0,1.5307836906071943,1.426716090974723,0
moving_peaks,qnei,7,slip,0.15,20,1.4588802005640742,1.498619581017843,0
hartmann_3,logei,7,none,0.0,0,0.04557963554943045,3.009321306606297,0
hartmann_3,logei,7,none,0.0,20,0.04557963554943045,3.009321306606297,0
hartmann_3,logei,7,slip,0.15,0,0.25514088291433135,2.7997600592413963,0
hartmann_3,logei,7,slip,0.15,20,0.2545256861825371,2.8003752559731905,0
hartmann_3,qnei,7,none,0.0,0,0.06137741029434407,2.9935235318613835,0
hartmann_3,qnei,7,none,0.0,20,0.06137741029434407,2.9935235318613835,0
hartmann_3,qnei,7,slip,0.15,0,0.25064430324175424,2.8042566389139734,0
hartmann_3,qnei,7,slip,0.15,20,0.03729863610708861,3.017602306048639,0
hartmann_6,logei,7,none,0.0,0,0.44907597100775476,7.518087992284182,0
hartmann_6,logei,7,none,0.0,20,0.44907597100775476,7.518087992284182,0
hartmann_6,logei,7,slip,0.15,0,2.514748693747647,5.45241526954429,0
hartmann_6,logei,7,slip,0.15,20,0.45708867449225643,7.510075288799681,0
hartmann_6,qnei,7,none,0.0,0,0.637967048097825,7.329196915194112,0
hartmann_6,qnei,7,none,0.0,20,0.637967048097825,7.329196915194112,0
hartmann_6,qnei,7,slip,0.15,0,3.4493791851841005,4.517784778107837,0
hartmann_6,qnei,7,slip,0.15,20,1.3246098620169002,6.642554101275037,0
griewank,logei,8,none,0.0,0,0.10332717569010175,2.650528639968869,0
griewank,logei,8,none,0.0,20,0.10332717569010175,2.650528639968869,0
griewank,logei,8,slip,0.15,0,0.4316243406431215,2.3222314750158493,0
griewank,logei,8,slip,0.15,20,0.2806713517615891,2.4731844638973817,0
griewank,qnei,8,none,0.0,0,0.055277097775123796,2.698578717883847,0
griewank,qnei,8,none,0.0,20,0.055277097775123796,2.698578717883847,0
griewank,qnei,8,slip,0.15,0,0.2635826956696974,2.4902731199892734,0
griewank,qnei,8,slip,0.15,20,0.26427673688209197,2.489579078776879,0
steering_law,logei,7,none,0.0,0,1.0298379168771632e-05,1.2903648794198552,0
steering_law,logei,7,none,0.0,20,1.0298379168771632e-05,1.2903648794198552,0
steering_law,logei,7,slip,0.15,0,0.0016375940734760785,1.288737583725548,0
steering_law,logei,7,slip,0.15,20,1.0298379168771632e-05,1.2903648794198552,0
steering_law,qnei,7,none,0.0,0,9.912397977140941e-05,1.2902760538192526,0
steering_law,qnei,7,none,0.0,20,9.912397977140941e-05,1.2902760538192526,0
steering_law,qnei,7,slip,0.15,0,0.00034120417939664804,1.2900339736196273,0
steering_law,qnei,7,slip,0.15,20,0.00010748242318858736,1.2902676953758354,0
schwefel,logei,8,none,0.0,0,2.182874237367388,2.145516134411464,0
schwefel,logei,8,none,0.0,20,2.182874237367388,2.145516134411464,0
schwefel,logei,8,slip,0.15,0,2.7034433402408915,1.6249470315379602,0
schwefel,logei,8,slip,0.15,20,2.5260602822397207,1.8023300895391314,0
schwefel,qnei,8,none,0.0,0,2.4667665075445186,1.8616238642343332,0
schwefel,qnei,8,none,0.0,20,2.4667665075445186,1.8616238642343332,0
schwefel,qnei,8,slip,0.15,0,2.0399658480276024,2.2884245237512495,0
schwefel,qnei,8,slip,0.15,20,1.6861144242503996,2.6422759475284523,0
ackley,logei,8,none,0.0,0,10.256200972980517,9.846246180872916,0
ackley,logei,8,none,0.0,20,10.256200972980517,9.846246180872916,0
ackley,logei,8,slip,0.15,0,13.176524181265544,6.925922972587889,0
ackley,logei,8,slip,0.15,20,12.476418516391504,7.626028637461929,0
ackley,qnei,8,none,0.0,0,9.204613072953299,10.897834080900134,0
ackley,qnei,8,none,0.0,20,9.204613072953299,10.897834080900134,0
ackley,qnei,8,slip,0.15,0,13.819630624770582,6.28281652908285,0
ackley,qnei,8,slip,0.15,20,9.204613072953299,10.897834080900134,0
powell,logei,8,none,0.0,0,0.0034817917485447936,0.760742091709915,0
powell,logei,8,none,0.0,20,0.0034817917485447936,0.760742091709915,0
powell,logei,8,slip,0.15,0,0.00888309200936066,0.7553407914490992,0
powell,logei,8,slip,0.15,20,0.0034817917485447936,0.760742091709915,0
powell,qnei,8,none,0.0,0,0.0008093189124230848,0.7634145645460367,0
powell,qnei,8,none,0.0,20,0.0008093189124230848,0.7634145645460367,0
powell,qnei,8,slip,0.15,0,0.030606883835247345,0.7336169996232125,0
powell,qnei,8,slip,0.15,20,0.007296786618485429,0.7569270968399744,0
shekel,logei,8,none,0.0,0,49.29060663542881,7.483467402589575,0
shekel,logei,8,none,0.0,20,49.29060663542881,7.483467402589575,0
shekel,logei,8,slip,0.15,0,48.889146416082035,7.884927621936346,0
shekel,logei,8,slip,0.15,20,51.77152767604025,5.0025463619781325,0
shekel,qnei,8,none,0.0,0,47.16944265129694,9.604631386721445,0
shekel,qnei,8,none,0.0,20,47.16944265129694,9.604631386721445,0
shekel,qnei,8,slip,0.15,0,53.66118440036834,3.1128896376500452,0
shekel,qnei,8,slip,0.15,20,50.425743019196915,6.34833101882147,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.15,0,0.013292076556023158,3.0460966796998585,0
stevens,qnei,8,slip,0.15,20,0.0,3.0593887562558817,0
yerkes_dodson,logei,8,none,0.0,0,0.15216723775817576,3.383245306028683,0
yerkes_dodson,logei,8,none,0.0,20,0.15216723775817576,3.383245306028683,0
yerkes_dodson,logei,8,slip,0.15,0,0.33912364943750806,3.1962888943493506,0
yerkes_dodson,logei,8,slip,0.15,20,0.4056762037909567,3.129736339995902,0
yerkes_dodson,qnei,8,none,0.0,0,0.20926444955287105,3.3261480942339876,0
yerkes_dodson,qnei,8,none,0.0,20,0.20926444955287105,3.3261480942339876,0
yerkes_dodson,qnei,8,slip,0.15,0,0.49164448252217685,3.043768061264682,0
yerkes_dodson,qnei,8,slip,0.15,20,0.7682470135197983,2.7671655302670604,0
rosenbrock,logei,8,none,0.0,0,0.0074963970107524425,1.0181268535606713,0
rosenbrock,logei,8,none,0.0,20,0.0074963970107524425,1.0181268535606713,0
rosenbrock,logei,8,slip,0.15,0,0.007185466492795944,1.0184377840786278,0
rosenbrock,logei,8,slip,0.15,20,0.0074963970107524425,1.0181268535606713,0
rosenbrock,qnei,8,none,0.0,0,0.0047544413491160675,1.0208688092223077,0
rosenbrock,qnei,8,none,0.0,20,0.0047544413491160675,1.0208688092223077,0
rosenbrock,qnei,8,slip,0.15,0,0.008331453105973496,1.0172917974654503,0
rosenbrock,qnei,8,slip,0.15,20,0.00024974946553490973,1.0253735011058889,0
rastrigin,logei,8,none,0.0,0,0.6618842426398674,2.9770548307981843,0
rastrigin,logei,8,none,0.0,20,0.6618842426398674,2.9770548307981843,0
rastrigin,logei,8,slip,0.15,0,1.4757729966796616,2.1631660767583902,0
rastrigin,logei,8,slip,0.15,20,1.1216856692750823,2.5172534041629695,0
rastrigin,qnei,8,none,0.0,0,1.4748306110650216,2.1641084623730302,0
rastrigin,qnei,8,none,0.0,20,1.4748306110650216,2.1641084623730302,0
rastrigin,qnei,8,slip,0.15,0,0.905794024177033,2.7331450492610188,0
rastrigin,qnei,8,slip,0.15,20,0.6740752574330595,2.9648638160049923,0
levy_10,logei,7,none,0.0,0,0.5398039034262418,2.0846764283523704,0
levy_10,logei,7,none,0.0,20,0.5398039034262418,2.0846764283523704,0
levy_10,logei,7,slip,0.15,0,0.8277884737822461,1.7966918579963662,0
levy_10,logei,7,slip,0.15,20,0.7849436573602178,1.8395366744183945,0
levy_10,qnei,7,none,0.0,0,0.5773378545392189,2.0471424772393934,0
levy_10,qnei,7,none,0.0,20,0.5773378545392189,2.0471424772393934,0
levy_10,qnei,7,slip,0.15,0,0.7390494496989752,1.885430882079637,0
levy_10,qnei,7,slip,0.15,20,0.7171601672783667,1.9073201645002456,0
michalewicz,logei,8,none,0.0,0,5.365260205038279,2.6824609616507,0
michalewicz,logei,8,none,0.0,20,5.365260205038279,2.6824609616507,0
michalewicz,logei,8,slip,0.15,0,6.435258741839379,1.6124624248495987,0
michalewicz,logei,8,slip,0.15,20,6.209220665249363,1.838500501439615,0
michalewicz,qnei,8,none,0.0,0,3.9481824785068493,4.099538688182129,0
michalewicz,qnei,8,none,0.0,20,3.9481824785068493,4.099538688182129,0
michalewicz,qnei,8,slip,0.15,0,4.500118629698104,3.5476025369908744,0
michalewicz,qnei,8,slip,0.15,20,5.906259752223946,2.141461414465033,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.15,0,0.7011673886436123,4.701670376026749,0
hicks_law,qnei,8,slip,0.15,20,0.0,5.402837764670362,0
hartmann_6,logei,8,none,0.0,0,1.0694213912444654,6.897742572047472,0
hartmann_6,logei,8,none,0.0,20,1.0694213912444654,6.897742572047472,0
hartmann_6,logei,8,slip,0.15,0,2.259958267046297,5.70720569624564,0
hartmann_6,logei,8,slip,0.15,20,1.0694213912444654,6.897742572047472,0
hartmann_6,qnei,8,none,0.0,0,0.8315684998035913,7.135595463488346,0
hartmann_6,qnei,8,none,0.0,20,0.8315684998035913,7.135595463488346,0
hartmann_6,qnei,8,slip,0.15,0,3.266092801376475,4.701071161915462,0
hartmann_6,qnei,8,slip,0.15,20,2.04241930417669,5.924744659115247,0
levy_10,logei,8,none,0.0,0,0.12687894911881648,2.497601382659796,0
levy_10,logei,8,none,0.0,20,0.12687894911881648,2.497601382659796,0
levy_10,logei,8,slip,0.15,0,1.3110914740542357,1.3133888577243766,0
levy_10,logei,8,slip,0.15,20,0.4263945357462551,2.198085796032357,0
levy_10,qnei,8,none,0.0,0,0.2204029321842058,2.4040773995944065,0
levy_10,qnei,8,none,0.0,20,0.2204029321842058,2.4040773995944065,0
levy_10,qnei,8,slip,0.15,0,0.722061315001242,1.9024190167773702,0
levy_10,qnei,8,slip,0.15,20,0.440975174862436,2.1835051569161763,0
eggholder,logei,8,none,0.0,0,0.9994893912256115,2.205556139829447,0
eggholder,logei,8,none,0.0,20,0.9994893912256115,2.205556139829447,0
eggholder,logei,8,slip,0.15,0,1.4226160121405331,1.7824295189145256,0
eggholder,logei,8,slip,0.15,20,0.6313383085878015,2.5737072224672572,0
eggholder,qnei,8,none,0.0,0,1.000417351730769,2.2046281793242897,0
eggholder,qnei,8,none,0.0,20,1.000417351730769,2.2046281793242897,0
eggholder,qnei,8,slip,0.15,0,0.49101711637536827,2.7140284146796905,0
eggholder,qnei,8,slip,0.15,20,0.6177509906265737,2.587294540428485,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.15,20,0.0,1.7175746997911816,0
branin,logei,8,none,0.0,0,0.0014724176427953761,1.2485830482572733,0
branin,logei,8,none,0.0,20,0.0014724176427953761,1.2485830482572733,0
branin,logei,8,slip,0.15,0,0.0049556235029697415,1.245099842397099,0
branin,logei,8,slip,0.15,20,0.012535319170255965,1.2375201467298127,0
branin,qnei,8,none,0.0,0,0.006585735194579723,1.243469730705489,0
branin,qnei,8,none,0.0,20,0.006585735194579723,1.243469730705489,0
branin,qnei,8,slip,0.15,0,0.05721895822538037,1.1928365076746883,0
branin,qnei,8,slip,0.15,20,0.03711480448736104,1.2129406614127076,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.15,0,0.028873654769906665,2.124431627950709,0
weber_fechner,logei,8,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.15,20,0.0,2.153305282720616,0
griewank,logei,9,none,0.0,0,0.08043428122940766,2.673421534429563,0
griewank,logei,9,none,0.0,20,0.08043428122940766,2.673421534429563,0
griewank,logei,9,slip,0.15,0,0.8299403190735906,1.9239154965853802,0
griewank,logei,9,slip,0.15,20,0.19851315781242107,2.5553426578465497,0
griewank,qnei,9,none,0.0,0,0.11019675829956466,2.643659057359406,0
griewank,qnei,9,none,0.0,20,0.11019675829956466,2.643659057359406,0
griewank,qnei,9,slip,0.15,0,0.7412366671730948,2.012619148485876,0
griewank,qnei,9,slip,0.15,20,0.1837816560688772,2.5700741595900936,0
hartmann_3,logei,8,none,0.0,0,0.02973575232743464,3.025165189828293,0
hartmann_3,logei,8,none,0.0,20,0.02973575232743464,3.025165189828293,0
hartmann_3,logei,8,slip,0.15,0,1.2806507871946307,1.774250154961097,0
hartmann_3,logei,8,slip,0.15,20,0.1344553637426955,2.920445578413032,0
hartmann_3,qnei,8,none,0.0,0,0.03597405415133981,3.018926888004388,0
hartmann_3,qnei,8,none,0.0,20,0.03597405415133981,3.018926888004388,0
hartmann_3,qnei,8,slip,0.15,0,0.0498902598840556,3.005010682271672,0
hartmann_3,qnei,8,slip,0.15,20,0.03597405415133981,3.018926888004388,0
moving_peaks,logei,8,none,0.0,0,0.7949889181176091,2.162510863464308,0
moving_peaks,logei,8,none,0.0,20,0.7949889181176091,2.162510863464308,0
moving_peaks,logei,8,slip,0.15,0,0.7935653451217135,2.163934436460204,0
moving_peaks,logei,8,slip,0.15,20,0.7804503000124017,2.1770494815695156,0
moving_peaks,qnei,8,none,0.0,0,0.867263477119693,2.0902363044622243,0
moving_peaks,qnei,8,none,0.0,20,0.867263477119693,2.0902363044622243,0
moving_peaks,qnei,8,slip,0.15,0,1.4298296566060225,1.5276701249758948,0
moving_peaks,qnei,8,slip,0.15,20,0.867263477119693,2.0902363044622243,0
steering_law,logei,8,none,0.0,0,6.379480956830719e-07,1.2903745398509283,0
steering_law,logei,8,none,0.0,20,6.379480956830719e-07,1.2903745398509283,0
steering_law,logei,8,slip,0.15,0,0.009837054111625498,1.2805381236873985,0
steering_law,logei,8,slip,0.15,20,0.00020864083154070734,1.2901665369674833,0
steering_law,qnei,8,none,0.0,0,0.0001061643229327558,1.2902690134760912,0
steering_law,qnei,8,none,0.0,20,0.0001061643229327558,1.2902690134760912,0
steering_law,qnei,8,slip,0.15,0,0.006741888489472325,1.2836332893095517,0
steering_law,qnei,8,slip,0.15,20,0.0001547324042210363,1.290220445394803,0
schwefel,logei,9,none,0.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,none,0.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,slip,0.15,0,2.1556680079685373,2.1727223638103146,0
schwefel,logei,9,slip,0.15,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,slip,0.15,0,2.295448929989078,2.0329414417897738,0
schwefel,qnei,9,slip,0.15,20,1.5798425717581646,2.7485478000206873,0
ackley,logei,9,none,0.0,0,10.441469816151304,9.660977337702128,0
ackley,logei,9,none,0.0,20,10.441469816151304,9.660977337702128,0
ackley,logei,9,slip,0.15,0,4.76685599515808,15.335591158695353,0
ackley,logei,9,slip,0.15,20,13.121350168541905,6.981096985311527,0
ackley,qnei,9,none,0.0,0,8.182512924359667,11.919934229493766,0
ackley,qnei,9,none,0.0,20,8.182512924359667,11.919934229493766,0
ackley,qnei,9,slip,0.15,0,17.563545340615565,2.538901813237866,0
ackley,qnei,9,slip,0.15,20,5.710867583088426,14.391579570765007,0
michalewicz,logei,9,none,0.0,0,3.0928509578097083,4.95487020887927,0
michalewicz,logei,9,none,0.0,20,3.0928509578097083,4.95487020887927,0
michalewicz,logei,9,slip,0.15,0,4.245390208211399,3.802330958477579,0
michalewicz,logei,9,slip,0.15,20,3.8660303269766105,4.181690839712368,0
michalewicz,qnei,9,none,0.0,0,5.035974874982799,3.01174629170618,0
michalewicz,qnei,9,none,0.0,20,5.035974874982799,3.01174629170618,0
michalewicz,qnei,9,slip,0.15,0,6.016949897104729,2.03077126958425,0
michalewicz,qnei,9,slip,0.15,20,4.482682304626986,3.565038862061992,0
shekel,logei,9,none,0.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,none,0.0,20,47.47307391489031,9.301000123128077,0
shekel,logei,9,slip,0.15,0,44.456053278088554,12.318020759929832,0
shekel,logei,9,slip,0.15,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,slip,0.15,0,53.78154257306065,2.9925314649577337,0
shekel,qnei,9,slip,0.15,20,47.47307391489031,9.301000123128077,0
powell,logei,9,none,0.0,0,0.0009868628027814852,0.7632370206556783,0
powell,logei,9,none,0.0,20,0.0009868628027814852,0.7632370206556783,0
powell,logei,9,slip,0.15,0,0.005395435065243093,0.7588284483932167,0
powell,logei,9,slip,0.15,20,0.0009868628027814852,0.7632370206556783,0
powell,qnei,9,none,0.0,0,0.0008652873555761165,0.7633585961028837,0
