dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,logei,7,gaussian,1.0,0,0.1679820265499643,3.3674305172368943,0
yerkes_dodson,qnei,7,none,0.0,0,0.004206450949479024,3.5312060928373796,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.18842781838435174,3.346984725402507,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.3519288226757924,3.1834837211110663,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,1.3971137711546628,4.005723993515699,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
rastrigin,logei,7,none,0.0,0,0.5495104558005792,3.0894286176374726,0
rastrigin,logei,7,gaussian,0.25,0,0.9357347638270781,2.7032043096109737,0
rastrigin,logei,7,gaussian,1.0,0,0.9428537494722256,2.6960853239658262,0
rastrigin,qnei,7,none,0.0,0,0.6959772344271511,2.9429618390109007,0
rastrigin,qnei,7,gaussian,0.25,0,0.8648125880652917,2.77412648537276,0
rastrigin,qnei,7,gaussian,1.0,0,1.6479330098009173,1.9910060636371345,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.019263933359692675,2.134041349360923,0
weber_fechner,logei,7,gaussian,1.0,0,0.06350407998570518,2.0898012027349107,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.0,0,0.0,2.153305282720616,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
steering_law,logei,7,none,0.0,0,2.4160034619580273e-06,1.290372761795562,0
steering_law,logei,7,gaussian,0.25,0,0.012152942467806627,1.2782222353312174,0
steering_law,logei,7,gaussian,1.0,0,0.002035693830950036,1.288339483968074,0
steering_law,qnei,7,none,0.0,0,0.0004596604697777451,1.2899155173292463,0
steering_law,qnei,7,gaussian,0.25,0,2.986267289872835e-05,1.2903453151261253,0
steering_law,qnei,7,gaussian,1.0,0,0.013329030477636783,1.2770461473213872,0
hartmann_3,logei,7,none,0.0,0,0.0017865131193315342,3.053114429036396,0
hartmann_3,logei,7,gaussian,0.25,0,0.05540692891418386,2.9994940132415437,0
hartmann_3,logei,7,gaussian,1.0,0,1.170565049210858,1.8843358929448697,0
hartmann_3,qnei,7,none,0.0,0,0.0003553812955043867,3.054545560860223,0
hartmann_3,qnei,7,gaussian,0.25,0,0.02151129731003243,3.033389644845695,0
hartmann_3,qnei,7,gaussian,1.0,0,0.0031161846610006094,3.051784757494727,0
moving_peaks,logei,7,none,0.0,0,0.4152098481612758,2.5422899334206415,0
moving_peaks,logei,7,gaussian,0.25,0,0.5489927134868466,2.4085070680950706,0
moving_peaks,logei,7,gaussian,1.0,0,0.8485668957407175,2.1089328858411998,0
moving_peaks,qnei,7,none,0.0,0,0.21398378336115442,2.743515998220763,0
moving_peaks,qnei,7,gaussian,0.25,0,0.4557192595439732,2.501780522037944,0
moving_peaks,qnei,7,gaussian,1.0,0,0.4846684782902302,2.472831303291687,0
eggholder,logei,7,none,0.0,0,0.22840505977555825,2.9766404712795005,0
eggholder,logei,7,gaussian,0.25,0,0.8314480466678429,2.373597484387216,0
eggholder,logei,7,gaussian,1.0,0,0.32085613684538217,2.8841893942096766,0
eggholder,qnei,7,none,0.0,0,0.2263683462664381,2.9786771847886206,0
eggholder,qnei,7,gaussian,0.25,0,0.2923053457324425,2.9127401853226162,0
eggholder,qnei,7,gaussian,1.0,0,0.46687467614703726,2.7381708549080215,0
branin,logei,7,none,0.0,0,0.0006784988137757964,1.2493769670862929,0
branin,logei,7,gaussian,0.25,0,0.00034581201615901946,1.2497096538839096,0
branin,logei,7,gaussian,1.0,0,0.12144593742469656,1.128609528475372,0
branin,qnei,7,none,0.0,0,1.1555623798509274e-05,1.2500439102762702,0
branin,qnei,7,gaussian,0.25,0,0.006016250491924557,1.244039215408144,0
branin,qnei,7,gaussian,1.0,0,0.03701522535476798,1.2130402405453007,0
griewank,logei,8,none,0.0,0,0.021128636935322742,2.732727178723648,0
griewank,logei,8,gaussian,0.25,0,0.1629651068321687,2.590890708826802,0
griewank,logei,8,gaussian,1.0,0,0.6966073511300599,2.057248464528911,0
griewank,qnei,8,none,0.0,0,0.036459837379479776,2.717395978279491,0
griewank,qnei,8,gaussian,0.25,0,0.022415026237716518,2.7314407894212542,0
griewank,qnei,8,gaussian,1.0,0,0.7791263608610872,1.9747294547978835,0
hartmann_6,logei,8,none,0.0,0,0.04576249287348144,7.921401470418456,0
hartmann_6,logei,8,gaussian,0.25,0,0.061998895055554115,7.905165068236383,0
hartmann_6,logei,8,gaussian,1.0,0,2.035415848220503,5.931748115071434,0
hartmann_6,qnei,8,none,0.0,0,0.0332679268614795,7.933896036430458,0
hartmann_6,qnei,8,gaussian,0.25,0,0.134966713720706,7.832197249571231,0
hartmann_6,qnei,8,gaussian,1.0,0,1.6400293561649226,6.3271346071270145,0
schwefel,logei,8,none,0.0,0,1.3894682205800764,2.9389221511987755,0
schwefel,logei,8,gaussian,0.25,0,1.4765657095045204,2.8518246622743315,0
schwefel,logei,8,gaussian,1.0,0,1.5058837583220543,2.8225066134567975,0
schwefel,qnei,8,none,0.0,0,0.6147994309906841,3.7135909407881678,0
schwefel,qnei,8,gaussian,0.25,0,0.7528308785143065,3.5755594932645454,0
schwefel,qnei,8,gaussian,1.0,0,1.7383431044844975,2.5900472672943544,0
powell,logei,8,none,0.0,0,0.007183178939145329,0.7570407045193145,0
powell,logei,8,gaussian,0.25,0,0.0042140545350800585,0.7600098289233798,0
powell,logei,8,gaussian,1.0,0,0.0019651874092556643,0.7622586960492042,0
powell,qnei,8,none,0.0,0,0.0024637527624467026,0.7617601306960131,0
powell,qnei,8,gaussian,0.25,0,0.007504398520394195,0.7567194849380656,0
powell,qnei,8,gaussian,1.0,0,0.013377695893445285,0.7508461875650145,0
michalewicz,logei,8,none,0.0,0,3.9295408304853234,4.118180336203655,0
michalewicz,logei,8,gaussian,0.25,0,3.600480605372695,4.447240561316283,0
michalewicz,logei,8,gaussian,1.0,0,4.163812132516258,3.883909034172721,0
michalewicz,qnei,8,none,0.0,0,1.5524769834879306,6.495244183201048,0
michalewicz,qnei,8,gaussian,0.25,0,0.9554461506077345,7.092275016081244,0
michalewicz,qnei,8,gaussian,1.0,0,4.049133948138779,3.9985872185501994,0
levy_10,logei,8,none,0.0,0,0.1424312453271459,2.4820490864514664,0
levy_10,logei,8,gaussian,0.25,0,0.3711919365227483,2.253288395255864,0
levy_10,logei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.16606875246841568,2.4584115793101966,0
levy_10,qnei,8,gaussian,0.25,0,0.5149493972719155,2.109530934506697,0
levy_10,qnei,8,gaussian,1.0,0,0.4463656277686021,2.17811470401001,0
ackley,logei,8,none,0.0,0,1.9554287179878997,18.147018435865533,0
ackley,logei,8,gaussian,0.25,0,2.6925078203366617,17.40993933351677,0
ackley,logei,8,gaussian,1.0,0,5.1143070049489125,14.98814014890452,0
ackley,qnei,8,none,0.0,0,2.835344049585416,17.267103104268017,0
ackley,qnei,8,gaussian,0.25,0,2.8266717003343302,17.275775453519103,0
ackley,qnei,8,gaussian,1.0,0,16.607251773577868,3.4951953802755638,0
shekel,logei,8,none,0.0,0,42.99417577763194,13.779898260386444,0
shekel,logei,8,gaussian,0.25,0,43.06757760345659,13.706496434561792,0
shekel,logei,8,gaussian,1.0,0,53.14966637819393,3.624407659824459,0
shekel,qnei,8,none,0.0,0,42.91855928043954,13.855514757578844,0
shekel,qnei,8,gaussian,0.25,0,10.408226821181614,46.36584721683677,0
shekel,qnei,8,gaussian,1.0,0,54.11604463993926,2.65802939807912,0
rosenbrock,logei,8,none,0.0,0,0.0032942036850891476,1.0223290468863346,0
rosenbrock,logei,8,gaussian,0.25,0,0.0015265145799245872,1.0240967359914992,0
rosenbrock,logei,8,gaussian,1.0,0,0.036122964639429656,0.9895002859319941,0
rosenbrock,qnei,8,none,0.0,0,0.0013560022372438585,1.02426724833418,0
rosenbrock,qnei,8,gaussian,0.25,0,0.0010822076672767356,1.024541042904147,0
rosenbrock,qnei,8,gaussian,1.0,0,0.004860475900334116,1.0207627746710897,0
yerkes_dodson,logei,8,none,0.0,0,0.029762397499605964,3.5056501462872527,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.03530057983584545,3.500111963951013,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.4015278825056545,3.133884661281204,0
yerkes_dodson,qnei,8,none,0.0,0,0.003358139719535913,3.5320544040673227,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.027723501620616098,3.5076890421662426,0
yerkes_dodson,qnei,8,gaussian,1.0,0,1.564376933389603,1.9710356103972557,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.4509870920561365,2.608401664199745,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
rastrigin,logei,8,none,0.0,0,0.6862902570294911,2.9526488164085607,0
rastrigin,logei,8,gaussian,0.25,0,1.6670339840712798,1.971905089366772,0
rastrigin,logei,8,gaussian,1.0,0,1.4697348130219998,2.169204260416052,0
rastrigin,qnei,8,none,0.0,0,0.2824874068719119,3.35645166656614,0
rastrigin,qnei,8,gaussian,0.25,0,1.1089326543797666,2.530006419058285,0
rastrigin,qnei,8,gaussian,1.0,0,1.1888359700364135,2.4501031034016383,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.2121721169982771,1.9411331657223387,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.011408561893626157,2.1418967208269897,0
weber_fechner,qnei,8,gaussian,1.0,0,0.24141038562858363,1.9118948970920322,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.999243516546715,0.7183311832444667,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.2861583596192594,1.4314163401719222,0
steering_law,logei,8,none,0.0,0,2.1516884294969785e-05,1.290353660914729,0
steering_law,logei,8,gaussian,0.25,0,8.731285384033782e-05,1.2902878649451837,0
steering_law,logei,8,gaussian,1.0,0,0.17675871928822606,1.113616458510798,0
steering_law,qnei,8,none,0.0,0,3.061680178495507e-05,1.290344560997239,0
steering_law,qnei,8,gaussian,0.25,0,0.00011733206603858903,1.2902578457329854,0
steering_law,qnei,8,gaussian,1.0,0,0.03148188042851663,1.2588932973705074,0
moving_peaks,logei,8,none,0.0,0,0.23151333008441632,2.725986451497501,0
moving_peaks,logei,8,gaussian,0.25,0,0.4618745099006496,2.4956252716812677,0
moving_peaks,logei,8,gaussian,1.0,0,0.8770084101090108,2.0804913714729065,0
moving_peaks,qnei,8,none,0.0,0,0.15549604095982206,2.8020037406220952,0
moving_peaks,qnei,8,gaussian,0.25,0,0.4160078692609419,2.5414919123209754,0
moving_peaks,qnei,8,gaussian,1.0,0,1.157871574269135,1.7996282073127823,0
eggholder,logei,8,none,0.0,0,0.28309286548545654,2.921952665569602,0
eggholder,logei,8,gaussian,0.25,0,0.02593590991205419,3.1791096211430045,0
eggholder,logei,8,gaussian,1.0,0,1.8879699323332777,1.317075598721781,0
eggholder,qnei,8,none,0.0,0,0.8100027106486833,2.3950428204063754,0
eggholder,qnei,8,gaussian,0.25,0,0.2491079410166539,2.955937590038405,0
eggholder,qnei,8,gaussian,1.0,0,0.2406702818550488,2.96437524920001,0
hartmann_3,logei,8,none,0.0,0,0.004139753833252158,3.0507611883224754,0
hartmann_3,logei,8,gaussian,0.25,0,0.018163884154583698,3.036737058001144,0
hartmann_3,logei,8,gaussian,1.0,0,2.288782322902301,0.7661186192534264,0
hartmann_3,qnei,8,none,0.0,0,0.0004677148526215369,3.054433227303106,0
hartmann_3,qnei,8,gaussian,0.25,0,0.014428365233708274,3.0404725769220193,0
hartmann_3,qnei,8,gaussian,1.0,0,0.0528669516409237,3.002033990514804,0
branin,logei,8,none,0.0,0,0.0014824222787086505,1.24857304362136,0
branin,logei,8,gaussian,0.25,0,0.016390359210311845,1.2336651066897568,0
branin,logei,8,gaussian,1.0,0,0.012858259184515886,1.2371972067155528,0
branin,qnei,8,none,0.0,0,5.341581805762274e-07,1.250054931741888,0
branin,qnei,8,gaussian,0.25,0,0.0010767671644769106,1.2489786987355918,0
branin,qnei,8,gaussian,1.0,0,0.014828258454743004,1.2352272074453257,0
griewank,logei,9,none,0.0,0,0.020953206428398374,2.7329026092305724,0
griewank,logei,9,gaussian,0.25,0,0.03906652162540114,2.7147892940335696,0
griewank,logei,9,gaussian,1.0,0,1.2526766127150204,1.5011792029439504,0
griewank,qnei,9,none,0.0,0,0.020862223054201934,2.732993592604769,0
griewank,qnei,9,gaussian,0.25,0,0.06077952488945426,2.6930762907695165,0
griewank,qnei,9,gaussian,1.0,0,0.25940387994928793,2.494451935709683,0
hartmann_6,logei,9,none,0.0,0,0.36617736751007346,7.600986595781864,0
hartmann_6,logei,9,gaussian,0.25,0,1.3567556322837895,6.610408331008148,0
hartmann_6,logei,9,gaussian,1.0,0,1.2371088540574124,6.730055109234525,0
hartmann_6,qnei,9,none,0.0,0,0.3988554864092597,7.568308476882677,0
hartmann_6,qnei,9,gaussian,0.25,0,1.2534599143138383,6.713704048978099,0
hartmann_6,qnei,9,gaussian,1.0,0,4.472596699407811,3.4945672638841256,0
schwefel,logei,9,none,0.0,0,0.5715012590433117,3.75688911273554,0
schwefel,logei,9,gaussian,0.25,0,0.10788535358184514,4.220505018197007,0
schwefel,logei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,0.6376974078744704,3.6906929639043815,0
schwefel,qnei,9,gaussian,0.25,0,0.8676634505743146,3.4607269212045373,0
schwefel,qnei,9,gaussian,1.0,0,0.9041085096438803,3.4242818621349715,0
michalewicz,logei,9,none,0.0,0,1.3486178984479285,6.69910326824105,0
michalewicz,logei,9,gaussian,0.25,0,3.298440628304765,4.749280538384213,0
michalewicz,logei,9,gaussian,1.0,0,1.2975131881167687,6.7502079785722096,0
michalewicz,qnei,9,none,0.0,0,1.3577230050550373,6.689998161633941,0
michalewicz,qnei,9,gaussian,0.25,0,0.6109889802418902,7.436732186447088,0
michalewicz,qnei,9,gaussian,1.0,0,5.1111422987505515,2.936578867938427,0
powell,logei,9,none,0.0,0,0.005041838908329543,0.7591820445501303,0
powell,logei,9,gaussian,0.25,0,0.00476270425298797,0.7594611792054718,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,none,0.0,0,0.0019335980698642619,0.7622902853885956,0
powell,qnei,9,gaussian,0.25,0,0.005887865047127017,0.7583360184113328,0
powell,qnei,9,gaussian,1.0,0,0.007106814731767219,0.7571170687266926,0
ackley,logei,9,none,0.0,0,3.21741258691808,16.885034566935353,0
ackley,logei,9,gaussian,0.25,0,3.027778364544602,17.07466878930883,0
ackley,logei,9,gaussian,1.0,0,18.44394143123611,1.6585057226173248,0
ackley,qnei,9,none,0.0,0,4.085224595683165,16.017222558170268,0
ackley,qnei,9,gaussian,0.25,0,5.781367364962923,14.32107978889051,0
ackley,qnei,9,gaussian,1.0,0,3.905540058583867,16.196907095269566,0
levy_10,logei,9,none,0.0,0,0.07733804188205085,2.5471422898965614,0
levy_10,logei,9,gaussian,0.25,0,0.6535543323877469,1.9709259993908654,0
levy_10,logei,9,gaussian,1.0,0,1.314445298421583,1.3100350333570292,0
levy_10,qnei,9,none,0.0,0,0.20394809228811317,2.420532239490499,0
levy_10,qnei,9,gaussian,0.25,0,0.1754506908710276,2.4490296409075847,0
levy_10,qnei,9,gaussian,1.0,0,0.6561098684136368,1.9683704633649755,0
rosenbrock,logei,9,none,0.0,0,0.0006812426500208968,1.0249420079214029,0
rosenbrock,logei,9,gaussian,0.25,0,0.005873923188764785,1.019749327382659,0
rosenbrock,logei,9,gaussian,1.0,0,0.007761118352255902,1.0178621322191679,0
rosenbrock,qnei,9,none,0.0,0,0.00046020717178230086,1.0251630433996415,0
rosenbrock,qnei,9,gaussian,0.25,0,0.001302150615603015,1.0243210999558208,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0018915463748438999,1.0237317041965799,0
shekel,logei,9,none,0.0,0,43.45030974244138,13.32376429557701,0
shekel,logei,9,gaussian,0.25,0,43.09847699901664,13.675597039001744,0
shekel,logei,9,gaussian,1.0,0,43.18117562084316,13.592898417175222,0
shekel,qnei,9,none,0.0,0,43.14561873628226,13.628455301736128,0
shekel,qnei,9,gaussian,0.25,0,43.192319398821965,13.581754639196422,0
shekel,qnei,9,gaussian,1.0,0,43.58642254052096,13.187651497497429,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.06597277809726343,2.9934159781586183,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
rastrigin,logei,9,none,0.0,0,1.0237303087557152,2.6152087646823365,0
rastrigin,logei,9,gaussian,0.25,0,0.6511606565827419,2.98777841685531,0
rastrigin,logei,9,gaussian,1.0,0,0.7246057003246178,2.914333373113434,0
rastrigin,qnei,9,none,0.0,0,1.0569946413965332,2.5819444320415186,0
rastrigin,qnei,9,gaussian,0.25,0,0.6219866082228891,3.0169524652151627,0
rastrigin,qnei,9,gaussian,1.0,0,0.9303029842879593,2.7086360891500925,0
yerkes_dodson,logei,9,none,0.0,0,0.002300531094423963,3.5331120126924347,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.09581942317781511,3.4395931206090435,0
yerkes_dodson,logei,9,gaussian,1.0,0,1.219623044571358,2.3157894992155006,0
yerkes_dodson,qnei,9,none,0.0,0,0.010278420561394608,3.525134123225464,0
yerkes_dodson,qnei,9,gaussian,0.25,0,0.06195519900954105,3.4734573447773176,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.1438744721000611,3.3915380716867976,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.9875962874663093,4.415241477204052,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.03769146741729967,2.115613815303316,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.046328301524797944,2.106976981195818,0
weber_fechner,qnei,9,gaussian,1.0,0,0.04034253682369737,2.1129627458969185,0
moving_peaks,logei,9,none,0.0,0,0.555004578171236,2.4024952034106812,0
moving_peaks,logei,9,gaussian,0.25,0,0.9494796427720726,2.0080201388098446,0
moving_peaks,logei,9,gaussian,1.0,0,1.8243909891687315,1.1331087924131857,0
moving_peaks,qnei,9,none,0.0,0,0.3357317790554082,2.621768002526509,0
moving_peaks,qnei,9,gaussian,0.25,0,0.6228613251360731,2.3346384564458442,0
moving_peaks,qnei,9,gaussian,1.0,0,0.8223039079995509,2.1351958735823664,0
hartmann_3,logei,9,none,0.0,0,0.001052095202811909,3.0538488469529157,0
hartmann_3,logei,9,gaussian,0.25,0,0.020252598092872276,3.0346483440628553,0
hartmann_3,logei,9,gaussian,1.0,0,1.068098352119852,1.9868025900358757,0
hartmann_3,qnei,9,none,0.0,0,0.00022624562363482426,3.054674696532093,0
hartmann_3,qnei,9,gaussian,0.25,0,0.028759852203260383,3.0261410899524672,0
hartmann_3,qnei,9,gaussian,1.0,0,0.05040881471391856,3.004492127441809,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.06153806527608463,1.656036634515097,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.02445943212615065,1.693115267665031,0
power_law_practice,qnei,9,gaussian,1.0,0,0.1544920475208449,1.5630826522703367,0
steering_law,logei,9,none,0.0,0,1.669689626782045e-05,1.2903584809027562,0
steering_law,logei,9,gaussian,0.25,0,0.00026168277039340104,1.2901134950286306,0
steering_law,logei,9,gaussian,1.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,qnei,9,none,0.0,0,0.00017018062547435875,1.2902049971735496,0
steering_law,qnei,9,gaussian,0.25,0,9.666799134055992e-06,1.29036551099989,0
