delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,3.4128381814448243,0.9155521903340276,166.63921007989342,3.3327842015978684,0.9155521903340276,92.15678083059491,92.50254319096422,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,7,1397fa33-8443-40f0-95d7-439ef4dc3e17,False,0.01,2.0,12.746913699957076,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,2.4901571581122273,1.8382332136666246,196.6972569838265,3.93394513967653,1.8382332136666246,124.30841134403065,156.827428381255,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,7,d43a96ef-cc23-4dc5-9635-3ffebdcf70e9,False,0.01,2.0,12.692476800002623,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,7.448522118410551,0.5186418448813859,327.9400634821965,6.558801269643929,0.5186418448813859,109.83443337541283,109.83443337541283,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,7,09d6f90f-eb00-4a32-a2e9-8a5d91a8df1e,True,0.01,2.0,16.340543400030583,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,6.194670433662254,1.772493529629683,281.2272072021146,5.624544144042292,1.8218799951161868,249.9803379129287,253.91409984815292,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,7,141567c2-e45d-4697-ba08-7cf38162a0db,False,0.01,2.0,15.68135660002008,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,7.298782016196614,0.6683819470953232,156.31445079193938,3.1262890158387875,1.077655897490927,113.07452339529544,121.79823805809218,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,7,8b4d3f51-a681-4e74-adbd-1385ba24d862,False,0.01,2.0,21.463107599993236,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,7.44381507404407,0.5233488892478668,325.9949812287039,6.519899624574078,0.5233488892478668,109.90098834983888,109.90098834983888,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,7,5656fd43-58d1-4f12-98dd-11212ab9543f,True,0.01,2.0,15.763522699999157,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,7.292231522186377,0.6749324411055602,326.47887924019074,6.529577584803815,0.7647620899245178,117.90375357824307,119.85981890840306,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,7,3b6a7633-640b-4064-b6df-6e8db28a22de,False,0.01,2.0,16.519334500015248,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,1.9893194782547496,5.9778444850371875,405.63093146757285,8.112618629351457,8.619715033876556,316.2388984744048,417.8929783328351,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,7,58589391-c4e3-4cbd-92d2-91f98c16a340,False,0.01,2.0,18.29513790004421,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,5.786398530718482,2.2613226359704965,297.83053987386484,5.956610797477297,2.2613226359704965,233.2745736452572,233.2745736452572,0.0,michalewicz,value,logei,exact,none,0.0,0,50,7,bfb31174-f40d-431f-a66e-78235e1307cb,True,0.01,2.0,20.45263369998429,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,3.9948507537811673,4.0528704129078115,348.6591750846267,6.973183501692534,4.0528704129078115,236.76606958519025,240.02842150542105,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,7,8f039f58-ea36-4215-bff6-2964b0d46901,False,0.01,2.0,25.0124247999629,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,1.7244472554225003,6.323273911266478,393.6505918794041,7.8730118375880815,7.48175309913983,326.47837111796434,368.73775044898446,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,7,07316706-3a66-496d-aa9c-1636a320f0dc,False,0.01,2.0,21.20968470000662,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,7.269151993296075,0.7785691733929037,243.64722216233687,4.8729444432467375,0.7785691733929037,167.89759461519427,167.89759461519427,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,7,96d2a0cd-b73c-4b21-8b0a-49512657108d,True,0.01,2.0,21.693971500033513,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,4.047310656963424,4.000410509725555,356.0892553436625,7.12178510687325,4.000410509725555,299.01558336584293,302.89544344060437,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,7,35f11216-1ff0-471f-924d-c4add612fc61,False,0.01,2.0,22.27851410000585,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,4.6704442089679015,3.377276957721077,360.06480524209826,7.2012961048419655,5.037383087938961,268.250554559186,309.8812348626398,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,7,39bb2cee-980e-47cf-989c-42a682de4d92,False,0.01,2.0,22.101145899971016,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.762866582720649,0.0013573007378108182,18.558633628188858,0.3711726725637772,0.0013573007378108182,1.5360146006666158,1.5360146006666158,0.0,powell,value,logei,exact,none,0.0,0,50,7,d89235db-1bb8-4746-9226-c5c599697c0c,True,0.01,2.0,10.930202600022312,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7540889551927621,0.010134928265697729,38.094121297038456,0.7618824259407692,0.010134928265697729,1.5786833773210842,2.550952287010869,0.0,powell,value,logei,exact,gaussian,0.25,0,50,7,e0d41982-5570-4787-8b41-229c8b6c304a,False,0.01,2.0,10.770445000031032,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7641411437059419,8.27397525179352e-05,11.681218748362804,0.23362437496725608,0.000547809349160655,1.0847691309039682,1.1290242831647777,0.0,powell,value,logei,exact,gaussian,1.0,0,50,7,649571b7-5ef1-4888-abc6-a0a14dfab1f6,False,0.01,2.0,16.3593913000077,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7616211593437128,0.002602724114747046,18.527497996763085,0.3705499599352617,0.002602724114747046,1.4153131381199255,1.4153131381199255,0.0,powell,value,qnei,exact,none,0.0,0,50,7,29a3f8c1-66fc-468f-a019-9d933d2975c7,True,0.01,2.0,11.870314299943857,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7599512624211909,0.004272621037268887,31.821294216662377,0.6364258843332475,0.006695392511117504,1.2599001407108745,1.3200361948063337,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,7,d09e61c0-fee8-49a2-9d57-1752bc42534e,False,0.01,2.0,12.45959819998825,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7632525356796513,0.0009713477788084734,28.1565498725405,0.56313099745081,0.01725917367049512,1.4862952426722644,2.091207326583689,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,7,b63347d9-57ec-4a74-9904-b4a8a5d2013a,False,0.01,2.0,15.504617200000212,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,16.72953232838556,3.3729148254678734,726.4970830245348,14.529941660490698,3.3729148254678734,369.9938675515275,369.9938675515275,0.0,ackley,value,logei,exact,none,0.0,0,50,7,b64e4a11-6b84-4e97-bd44-817403e2647d,True,0.01,2.0,17.88480930001242,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,16.383666089424718,3.7187810644287147,705.4143234566532,14.108286469133063,3.7187810644287147,574.1172701537265,574.751011121711,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,7,e3c1eb64-ed46-4d7f-bc65-363ccb33e0ea,False,0.01,2.0,13.067812199995387,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,16.38191203426319,3.7205351195902416,581.6491195465686,11.632982390931373,4.1427270549996695,455.1550111031599,486.87955798333616,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,7,1873f294-4525-4364-af66-4f84202a6afe,False,0.01,2.0,15.162984900001902,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,17.277512034834153,2.8249351190192797,583.0227061638649,11.660454123277297,2.8249351190192797,366.8164119680381,366.8164119680381,0.0,ackley,value,qnei,exact,none,0.0,0,50,7,6a007066-de80-49d3-aae4-1cfab61c8bfa,True,0.01,2.0,20.232088099990506,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,16.878985614735843,3.22346153911759,704.2073565159346,14.084147130318692,3.22346153911759,400.70294551997483,401.5329331941093,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,7,f79ef9ca-8dea-4e7b-818b-bf96c9e41f9e,False,0.01,2.0,15.903114799992181,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,12.208382893039609,7.894064260813824,731.9932477425049,14.639864954850097,8.586478991935603,620.1046310044715,655.7101651952094,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,7,b04243e0-0b0a-406a-ac08-467918fd1d0f,False,0.01,2.0,17.76977920002537,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,54.10819644361229,2.6658775944060906,2070.1969499238958,41.40393899847791,2.6658775944060906,1097.3326461639265,1097.3326461639265,0.0,shekel,value,logei,exact,none,0.0,0,50,7,1454d421-44a2-4b30-b03a-3f9390e46a18,True,0.01,2.0,19.17835520004155,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,56.5842341920494,0.18983984596898296,2103.3264041931043,42.06652808386209,0.18983984596898296,1551.8255790085377,1551.9532184041743,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,7,30f68b75-e433-43b0-b20c-861a4f42f0e6,False,0.01,2.0,16.219389499980025,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,55.234391848054685,1.539682189963699,2018.9845377625782,40.379690755251566,1.8628369177412054,1667.7685473951444,1682.625780135872,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,7,0d37198f-2592-4622-861c-891bbde5cf61,False,0.01,2.0,18.177986999973655,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,34.609964620698186,22.164109417320198,2605.2268119773985,52.10453623954797,22.164109417320198,1810.1236506980367,1810.1236506980367,0.0,shekel,value,qnei,exact,none,0.0,0,50,7,fad9b717-69eb-4548-a1d3-190d46bb9120,True,0.01,2.0,11.81448050000472,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,35.135408503556114,21.63866553446227,2638.242146466224,52.76484292932448,21.63866553446227,1693.8575793140908,1694.0685548013207,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,7,a833fd4c-8f58-43ca-a5a1-48f5555aca14,False,0.01,2.0,11.912663900002372,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,13.996765725157232,42.77730831286115,2666.763831983212,53.335276639664244,42.77730831286115,2508.7821224582685,2525.8596074536586,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,7,1eb7050f-c86b-4ba2-8517-4ffda7de5744,False,0.01,2.0,15.441526099981274,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0246395088932312,0.0009837416781925956,19.700165062833086,0.3940033012566617,0.0009837416781925956,2.9363664764975654,2.9363664764975654,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,7,c15ee6de-ab33-4185-8a54-3b684e858d64,True,0.01,2.0,12.380964000010863,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889263,12.558399139429962,0.25116798278859925,0.019026771016875665,3.008738086285131,4.13815663478768,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,7,b0789434-68ff-4849-a70a-22bf390b6489,False,0.01,2.0,11.7697270999779,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0251386499675241,0.0004846006038996542,8.967511673577462,0.17935023347154924,0.008747017676122404,2.9353136386971426,4.101149305960077,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,7,7999141e-dcb0-4425-a314-749edfc86bc6,False,0.01,2.0,14.848472399986349,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.024600613851732,0.0010226367196917163,13.441986503845335,0.2688397300769067,0.0010226367196917163,2.9583587944076637,2.9583587944076637,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,7,da528801-b433-463c-b277-4bfa20675f27,True,0.01,2.0,13.347447200038005,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.024821602466193,0.0008016481052308677,17.351970889357414,0.3470394177871483,0.014398389404019829,2.957595707478326,3.7829415108988,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,7,66b07848-6180-4bdd-a41d-0dabefb097d0,False,0.01,2.0,14.658556399983354,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0253017066635495,0.000321543907874311,16.580208908411173,0.33160417816822346,0.00770319378515949,2.9798789516309836,3.2100464880648794,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,7,ce4e2a41-71b0-4c46-b1c8-c50eeff233dd,False,0.01,2.0,15.474993699986953,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,98.73388384784802,1.9746776769569605,0.0,8.651558191866998,8.651558191866998,0.0,stevens,value,logei,exact,none,0.0,0,50,7,d7a92a5d-2646-4752-b990-f705d3c7bea1,True,0.01,2.0,8.569967599993106,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,51.19805527052023,1.0239611054104045,0.0,8.91694696942399,8.91694696942399,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,7,db686bc8-8773-4a80-8b29-4ad35d609edc,False,0.01,2.0,7.769631499948446,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.8371218826252314,0.22226687363065034,82.18976772884218,1.6437953545768438,1.148581278019717,18.23347346427746,58.78515884866265,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,7,da6daa1b-255f-49de-be52-276d79bf8537,False,0.01,2.0,12.000926800013985,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,126.01133223539365,2.520226644707873,0.0,8.657686529102133,8.657686529102133,0.0,stevens,value,qnei,exact,none,0.0,0,50,7,0c805bcf-a218-4d22-9128-bac679eb2b41,True,0.01,2.0,6.044275699998252,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,112.30034765652722,2.2460069531305447,0.19556338080622027,9.18429858680743,16.9113107591321,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,7,b092008a-6b18-45a7-ac63-bc8d646b9fa9,False,0.01,2.0,7.797348299995065,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,104.55125568021784,2.0910251136043567,1.0942589098102014,8.342597587713518,54.84860125464708,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,7,7ddfeeef-8008-46e5-a4a4-f993edc956cf,False,0.01,2.0,9.431501900020521,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.070012963314243,0.5544673684643695,81.16715442890728,1.6233430885781457,0.5544673684643695,44.68148210699852,44.68148210699852,0.0,levy_10,value,logei,exact,none,0.0,0,50,7,24b35945-bf4e-489b-9d59-d130f7a2725f,True,0.01,2.0,42.218721300014295,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.316815141658842,0.3076651901197702,68.5219743034678,1.370439486069356,0.3076651901197702,34.09830386495015,35.09532418497538,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,7,32913d35-fc22-497a-bfd3-00ab953ac67d,False,0.01,2.0,37.49009529995965,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.9267567403413042,0.6977235914373081,98.49668304703697,1.9699336609407394,0.9871326229743287,44.60218685629399,56.339153779683606,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,7,1c0f8fb6-93d0-4c26-aaa9-cd0888df5dcb,False,0.01,2.0,39.849594099971,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.151917096370892,0.4725632354077205,81.01882928208208,1.6203765856416417,0.4725632354077205,44.037348003467365,44.037348003467365,0.0,levy_10,value,qnei,exact,none,0.0,0,50,7,66072944-3ceb-4fd9-a698-d26511969042,True,0.01,2.0,51.06432180001866,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
