dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
ackley,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.34586623896084134,-21.08275956788168,-0.42165519135763496,204.123402602199,0.34586623896084134,204.75714357018353,,,,,
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3476202941223683,-144.84796347796623,-2.896959269559325,85.16114355163239,0.7698122295317962,116.88569043180865,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3985264200983103,121.18465035206975,2.423693007041395,33.886533551936736,0.3985264200983103,34.71652122607122,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,5.069129141794544,148.97054157864,2.9794108315727996,253.28821903643336,5.761543872916324,288.89375322717126,,,,,
shekel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-2.4760377484371077,33.12945426920851,0.6625890853841767,454.49293284461123,-2.4760377484371077,454.62057224024784,,,,,
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.1261954044423916,-51.212412161317616,-1.0242482432263458,570.4359012312179,-0.8030406766648852,585.2931339719455,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5254438828579282,33.015334488825374,0.6603066897765117,-116.26607138394593,-0.5254438828579282,-116.05509589671601,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,20.613198895540954,61.5370200058137,1.2307404001162752,698.6584717602318,20.613198895540954,715.7359567556218,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0019827838297963307,-7.141765923403124,-0.14283531846806247,0.07237160978756574,0.01804302933868307,1.2017901582901143,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0004991410742929414,-10.732653389255624,-0.21465306778511248,-0.0010528378004228678,0.007763275997929808,1.1647828294625118,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0002209886144608486,3.909984385512079,0.0781996877102416,-0.0007630869293375753,0.013375752684328113,0.8245827164911361,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0007010928118174053,3.1382224045658376,0.06276444809131676,0.021520157223319902,0.006680557065467774,0.25168769365721566,,,,,
stevens,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-47.53582857732779,-0.950716571546556,0.265388777556991,0.0,0.265388777556991,,,,,
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.22226687363065034,-16.544116119005835,-0.3308823223801167,9.58191527241046,1.148581278019717,50.13360065679565,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-13.71098457886643,-0.2742196915773283,0.5266120577052966,0.19556338080622027,8.253624230029967,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-21.460076555175817,-0.4292015311035162,-0.31508894138861443,1.0942589098102014,46.19091472554494,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24680217834459928,-12.645180125439481,-0.2529036025087896,-10.583178242048376,-0.24680217834459928,-9.58615792202314,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432562229729386,17.329528618129686,0.3465905723625937,-0.0792952507045328,0.4326652545099592,11.657671672685083,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06842599343598188,-19.48121543215548,-0.3896243086431097,-11.310186750793257,0.07156864173856947,-7.913385303683633,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42822069182443045,48.042483824743485,0.9608496764948695,7.8052652195634025,1.3849681648852963,35.68698880955356,0.0,0.0,0.0,0.0,0.0
yerkes_dodson,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.023171386039660735,-84.64443582654067,-1.6928887165308137,-0.4231114064432333,0.023171386039660735,-0.4231114064432333,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.15610910371135,-70.6182266115688,-1.4123645322313763,23.529221057264884,1.08468225117412,36.45672221441011,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.18422136743487272,-43.17220484524066,-0.8634440969048132,7.06393917129699,0.4006312790661295,19.5568460857335,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3477223717263134,-49.37967894954406,-0.9875935789908812,16.92667855975591,0.6477907329708459,52.72343212482893,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-85.46238572725657,-1.7092477145451317,9.898850520844459,0.0,10.12403039221022,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.3971137711546628,23.8544850107383,0.47708970021476604,127.86931343415952,1.6082066776610584,164.9727188118297,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.8804486374685894,-0.03760897274937136,1.1707207575646699,0.0,1.1707207575646699,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-100.27620088152796,-2.0055240176305587,-3.048924873958274,0.6651557754026047,48.84610766219029,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3862243080264989,19.851732273600632,0.39703464547201284,13.61420818774181,0.5468354139979863,17.901114814960295,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.39334329367164633,18.853712374595318,0.37707424749190643,7.187559970876578,1.447173540581803,40.94423527312486,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.16883535363814062,15.3074458026026,0.3061489160520523,11.192482272309348,0.16883535363814062,19.392444491489698,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9519557753737662,54.50089968419714,1.0900179936839427,19.96504370987421,2.0605019825706004,57.70013221743224,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.019263933359692675,-38.922175825245915,-0.7784435165049184,1.3590058347414198,0.10075124705890204,3.0134803706737197,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.06350407998570518,-53.078141262113085,-1.0615628252422618,7.956939182870813,0.5905067743293386,25.08984051971082,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-21.07282508719804,-0.4214565017439609,3.693669036349152,0.19424482910370178,8.06417769118244,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-32.73223111373085,-0.654644622274617,-0.8346459040264405,0.8880996578043938,37.71524359565121,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-24.63342674760427,-0.4926685349520853,1.1567381626883568,0.0,3.4615970107519054,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-26.71266274946106,-0.5342532549892212,-0.7296098015115273,0.0,-0.7296098015115273,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-25.9834307303433,-0.519668614606866,1.1966081705272984,0.10667935426589903,4.0881768508845795,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-18.773512343685425,-0.37547024687370834,1.2082339819000225,0.6197961516334016,25.611726642908046,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.012150526464344669,-3.8892403116094947,-0.07778480623218986,6.8929939955280926,0.09572452512661278,9.215363347469772,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.002033277827488078,12.038439709085985,0.2407687941817197,15.169473967321718,0.17408378915693246,29.211617089534936,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00042979779687901676,-10.80435482988527,-0.21608709659770536,-1.664885432523005,-5.683578963133762e-05,-1.5980857169241078,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.012869370007859038,37.41658688778824,0.7483317377557648,-0.34579047277775743,0.0315585146998143,35.50842271005471,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.05362041579485233,-97.64750960779932,-1.9529501921559864,1.3072475321081978,0.06552444557551063,3.3245027373229465,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,1.1687785360915264,-25.258145359676348,-0.5051629071935273,63.222002658490986,1.7589479913557828,86.72572138889487,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.021155916014528042,-49.396221897383725,-0.9879244379476744,4.925372116410994,0.060997800115234035,12.157157963368057,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0027608033654962227,-29.97502934251999,-0.5995005868503998,6.685479163322903,0.03291597050239403,19.85886912255924,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.13378286532557082,-2.5173648246936295,-0.050347296493872484,4.343762450598362,0.16780677968236013,6.832803151965088,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4333570475794417,21.985948526256593,0.4397189705251321,24.853803894117483,1.0638512646644536,59.48979765038981,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.24173547618281876,-0.8697258431094497,-0.017394516862188958,-5.778080577440427,0.24173547618281876,-4.850108790230891,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.27068469492907576,30.793908194411884,0.6158781638882376,19.004230109170024,0.27068469492907576,49.66032843369487,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.6030429868922846,-31.359791536530025,-0.6271958307306003,28.94683545862707,0.6030429868922846,34.16943999554321,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.09245107706982392,-58.35968212561538,-1.1671936425123073,-1.884718421340132,0.8230213927040348,24.536149728726706,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0659369994660044,24.17251633552705,0.4834503267105408,-23.10818824677368,0.1955733993043003,-19.430493606159082,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.24050632988059917,8.569248738925083,0.17138497477850168,-0.7184466489867702,0.4813725860297322,47.88525541478094,,,,,
branin,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,-0.0003326867976167769,-15.114929253288379,-0.30229858506576757,0.5963328033526212,0.031127320491252553,2.3307760167893967,,,,,
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.12076743861092076,5.3524642794677,0.107049285589354,5.116588897328559,0.35807053344741735,18.700910292115577,,,,,
branin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.006004694868126048,-15.682900239428957,-0.3136580047885791,0.7527511871890207,0.030415453496154043,3.917763795387157,,,,,
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.03700366973096947,-0.6893036236208161,-0.013786072472416255,1.8568013845110913,0.5055201097012934,22.3135183127136,,,,,
griewank,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14183646989684595,-153.5757276514245,-3.07151455302849,2.0161432600756797,0.2998112813863636,5.078414243985044,,,,,
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754787141947372,-113.427230429273,-2.26854460858546,25.558194619287725,1.0474967603961582,34.69880965274947,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014044811141763258,-43.57119277733895,-0.8714238555467793,-1.4660735005922731,0.04033738895084582,2.117159211425804,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426665234816074,26.884510880406424,0.5376902176081284,43.32499839964525,1.081634130511394,76.65423742339951,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016236402182072673,-163.96878458927,-3.2793756917853996,19.469950618239018,0.17371850652977372,22.43352012338142,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9896533553470217,-85.14688362167021,-1.7029376724334035,99.9643492711642,1.9896533553470217,108.93179488735905,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10169878685922651,-84.19214653053558,-1.6838429306107123,22.47546191947854,0.14341249883442586,25.616091931288516,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6067614293034431,89.57860620071443,1.7915721240142881,143.21608822648622,1.6067614293034431,143.21608822648622,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.08709748892444402,-32.517427489434226,-0.6503485497886845,-26.908548569360676,0.4109833135722587,-25.43850709467182,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.11641553774197799,-11.958963112773233,-0.23917926225546493,-10.566255652209094,0.17834633376323783,1.7371550488039418,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1380314475236224,13.798529965466855,0.2759705993093373,17.186913936110145,0.38856014391997595,22.666776900532582,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.1235436734938133,56.32993085426406,1.1265986170852815,36.41688088623671,2.028446252685571,86.44541592355942,,,,,
powell,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.002969124404065271,-16.092266569433427,-0.3218453313886685,-0.008021551023361884,0.02755440340858506,0.8215859630754094,,,,,
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.005217991529889665,-6.6047182140861675,-0.13209436428172333,0.03964590735083595,-0.0007679889895155778,8.957869822269055,,,,,
powell,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.005040645757947493,16.43996220749245,0.328799244149849,0.3033415102797197,0.06370457275345542,9.304455680703917,,,,,
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.010913943130998582,5.73262584071426,0.11465251681428518,0.8098507676617617,0.02373796321995414,6.521591151559355,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.3290602251126282,-27.45063278845913,-0.5490126557691823,4.379142012202379,-0.3290602251126282,4.724775427737683,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.23427130203093416,35.398058794313215,0.7079611758862647,31.236888208068308,0.23427130203093416,58.7187568439345,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.5970308328801961,-22.18585517663223,-0.44371710353264415,-24.45691123954788,-0.5970308328801961,-22.983639570126968,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.4966569646508487,83.14530606474295,1.662906121294859,23.48044201663592,5.518328968255023,114.15526528847172,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22876069119560238,13.524571180862836,0.27049142361725687,4.703443608591783,0.2741369260656721,7.115041652838059,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39858147085084505,62.00596985856427,1.2401193971712854,6.799302041238171,1.5789449077858402,46.460581979714746,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488806448034998,18.288197938879648,0.36576395877759293,6.350169916489225,0.6359808110297254,8.126250007266034,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28029687530018643,40.9883595190323,0.819767190380646,5.187263802480842,0.5169752757915338,43.66895481219275,0.0,0.0,0.0,0.0,0.0
ackley,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.737079102348762,155.14847135640048,3.1029694271280093,-35.3419119701494,0.737079102348762,-35.3419119701494,,,,,
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.158878286961013,162.93567121092428,3.2587134242184845,101.76440697596553,3.2719769540685792,120.68621373097739,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00867234925108562,21.678384258719348,0.4335676851743866,-53.09864233662222,-0.00867234925108562,-53.09864233662222,,,,,
