dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,aei,7,gaussian,0.05,0,0.022068773117494,2.7317870425414768,0
griewank,aei,7,gaussian,0.05,20,0.0268155455464254,2.7270402701125454,0
griewank,aei,7,gaussian,0.25,0,0.07796061877775662,2.675895196881214,0
griewank,aei,7,gaussian,0.25,20,0.04191296184146509,2.7119428538175057,0
griewank,aei,7,gaussian,1.0,0,0.1413999802585657,2.612455835400405,0
griewank,aei,7,gaussian,1.0,20,0.056272982001146055,2.6975828336578247,0
griewank,aei,7,gaussian,5.0,0,2.0154096224932023,0.7384461931657685,0
griewank,aei,7,gaussian,5.0,20,0.056272982001146055,2.6975828336578247,0
shekel,aei,7,none,0.0,0,3.590762546617249,53.183311491401135,0
shekel,aei,7,none,0.0,20,3.590762546617249,53.183311491401135,0
shekel,aei,7,gaussian,0.05,0,6.551629539142112,50.22244449887627,0
shekel,aei,7,gaussian,0.05,20,2.0218701848717515,54.75220385314663,0
shekel,aei,7,gaussian,0.25,0,0.8275980863518839,55.9464759516665,0
shekel,aei,7,gaussian,0.25,20,2.471324956524221,54.30274908149416,0
shekel,aei,7,gaussian,1.0,0,41.63382565312211,15.140248384896275,0
shekel,aei,7,gaussian,1.0,20,3.1468538778519886,53.627220160166395,0
shekel,aei,7,gaussian,5.0,0,55.59163247065415,1.1824415673642374,0
shekel,aei,7,gaussian,5.0,20,6.082440322518657,50.69163371549973,0
hartmann_6,aei,7,none,0.0,0,0.575837894193012,7.391326069098925,0
hartmann_6,aei,7,none,0.0,20,0.575837894193012,7.391326069098925,0
hartmann_6,aei,7,gaussian,0.05,0,0.526832185836799,7.440331777455138,0
hartmann_6,aei,7,gaussian,0.05,20,0.6311145460547305,7.336049417237207,0
hartmann_6,aei,7,gaussian,0.25,0,0.22123973020543275,7.745924233086504,0
hartmann_6,aei,7,gaussian,0.25,20,0.6525450518711038,7.314618911420833,0
hartmann_6,aei,7,gaussian,1.0,0,1.8557256132995752,6.111438349992362,0
hartmann_6,aei,7,gaussian,1.0,20,0.687943072621116,7.279220890670821,0
hartmann_6,aei,7,gaussian,5.0,0,8.05283022671356,-0.08566626342162283,0
hartmann_6,aei,7,gaussian,5.0,20,1.1079892305322119,6.859174732759725,0
michalewicz,aei,7,none,0.0,0,5.608005120598236,2.4397160460907426,0
michalewicz,aei,7,none,0.0,20,5.608005120598236,2.4397160460907426,0
michalewicz,aei,7,gaussian,0.05,0,4.586460619762498,3.4612605469264808,0
michalewicz,aei,7,gaussian,0.05,20,5.667232673517978,2.3804884931710006,0
michalewicz,aei,7,gaussian,0.25,0,4.546091362679859,3.501629804009119,0
michalewicz,aei,7,gaussian,0.25,20,4.045736409582966,4.001984757106012,0
michalewicz,aei,7,gaussian,1.0,0,5.796618251198797,2.2511029154901805,0
michalewicz,aei,7,gaussian,1.0,20,4.739277906041686,3.308443260647292,0
michalewicz,aei,7,gaussian,5.0,0,6.864858124221513,1.182863042467465,0
michalewicz,aei,7,gaussian,5.0,20,4.688089234265805,3.359631932423173,0
hicks_law,aei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,aei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,aei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,aei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,aei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,aei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,aei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,aei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,aei,7,gaussian,5.0,0,1.7837226528927794,3.619115111777582,0
hicks_law,aei,7,gaussian,5.0,20,0.0,5.402837764670362,0
power_law_practice,aei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,aei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,aei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,aei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,aei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,7,gaussian,5.0,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,aei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
weber_fechner,aei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,aei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,aei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,aei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,aei,7,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,aei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,aei,7,gaussian,1.0,0,0.10502663141442836,2.0482786513061875,0
weber_fechner,aei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,aei,7,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,aei,7,gaussian,5.0,20,0.0,2.153305282720616,0
branin,aei,7,none,0.0,0,0.00020355471566713135,1.2498519111844015,0
branin,aei,7,none,0.0,20,0.00020355471566713135,1.2498519111844015,0
branin,aei,7,gaussian,0.05,0,0.00011494568865111354,1.2499405202114175,0
branin,aei,7,gaussian,0.05,20,0.00020607276205653058,1.2498493931380121,0
branin,aei,7,gaussian,0.25,0,0.023044100146389468,1.2270113657536792,0
branin,aei,7,gaussian,0.25,20,0.00028663252612415313,1.2497688333739445,0
branin,aei,7,gaussian,1.0,0,0.07398290693300713,1.1760725589670615,0
branin,aei,7,gaussian,1.0,20,0.00028663252612415313,1.2497688333739445,0
branin,aei,7,gaussian,5.0,0,0.15383312740927346,1.0962223384907952,0
branin,aei,7,gaussian,5.0,20,0.00028663252612415313,1.2497688333739445,0
eggholder,aei,7,none,0.0,0,0.24771548109487318,2.9573300499601856,0
eggholder,aei,7,none,0.0,20,0.24771548109487318,2.9573300499601856,0
eggholder,aei,7,gaussian,0.05,0,1.1033599927423405,2.101685538312718,0
eggholder,aei,7,gaussian,0.05,20,0.21847306529620214,2.9865724657588566,0
eggholder,aei,7,gaussian,0.25,0,0.22135576242826227,2.9836897686267965,0
eggholder,aei,7,gaussian,0.25,20,0.2299047629611679,2.975140768093891,0
eggholder,aei,7,gaussian,1.0,0,0.3797069695104103,2.8253385615446485,0
eggholder,aei,7,gaussian,1.0,20,0.31119716653452967,2.893848364520529,0
eggholder,aei,7,gaussian,5.0,0,1.3318394247877954,1.8732061062672634,0
eggholder,aei,7,gaussian,5.0,20,0.39022986374294266,2.814815667312116,0
moving_peaks,aei,7,none,0.0,0,0.38438523575828265,2.5731145458236346,0
moving_peaks,aei,7,none,0.0,20,0.38438523575828265,2.5731145458236346,0
moving_peaks,aei,7,gaussian,0.05,0,0.3629309481736396,2.5945688334082777,0
moving_peaks,aei,7,gaussian,0.05,20,0.3202525085299883,2.637247273051929,0
moving_peaks,aei,7,gaussian,0.25,0,0.8334824186816157,2.1240173629003016,0
moving_peaks,aei,7,gaussian,0.25,20,0.2491377725989743,2.708362008982943,0
moving_peaks,aei,7,gaussian,1.0,0,0.7808147772235619,2.1766850043583554,0
moving_peaks,aei,7,gaussian,1.0,20,0.5094302687544756,2.4480695128274417,0
moving_peaks,aei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,aei,7,gaussian,5.0,20,0.5094302687544756,2.4480695128274417,0
hartmann_3,aei,7,none,0.0,0,0.0022658292460682183,3.0526351129096594,0
hartmann_3,aei,7,none,0.0,20,0.0022658292460682183,3.0526351129096594,0
hartmann_3,aei,7,gaussian,0.05,0,0.007181944745208391,3.047718997410519,0
hartmann_3,aei,7,gaussian,0.05,20,0.009082632234598265,3.0458183099211293,0
hartmann_3,aei,7,gaussian,0.25,0,0.01575561432512229,3.0391453278306053,0
hartmann_3,aei,7,gaussian,0.25,20,0.010335766728490903,3.0445651754272367,0
hartmann_3,aei,7,gaussian,1.0,0,0.016743050444366858,3.0381578917113607,0
hartmann_3,aei,7,gaussian,1.0,20,0.008449147930120748,3.046451794225607,0
hartmann_3,aei,7,gaussian,5.0,0,1.643646062109051,1.4112548800466767,0
hartmann_3,aei,7,gaussian,5.0,20,0.011778554930947038,3.0431223872247806,0
steering_law,aei,7,none,0.0,0,2.204065597921634e-05,1.2903531371430448,0
steering_law,aei,7,none,0.0,20,2.204065597921634e-05,1.2903531371430448,0
steering_law,aei,7,gaussian,0.05,0,0.0008371274814908958,1.289538050317533,0
steering_law,aei,7,gaussian,0.05,20,0.00034811445255789053,1.290027063346466,0
steering_law,aei,7,gaussian,0.25,0,0.00027324240847859116,1.2901019353905454,0
steering_law,aei,7,gaussian,0.25,20,0.00150789918365124,1.2888672786153728,0
steering_law,aei,7,gaussian,1.0,0,0.003620592765402497,1.2867545850336215,0
steering_law,aei,7,gaussian,1.0,20,0.00042209019681771487,1.2899530876022063,0
steering_law,aei,7,gaussian,5.0,0,0.00026711144149182964,1.2901080663575322,0
steering_law,aei,7,gaussian,5.0,20,0.00150789918365124,1.2888672786153728,0
powell,aei,8,none,0.0,0,0.001288752161725748,0.7629351312967341,0
powell,aei,8,none,0.0,20,0.001288752161725748,0.7629351312967341,0
powell,aei,8,gaussian,0.05,0,0.0013889648091567341,0.7628349186493031,0
powell,aei,8,gaussian,0.05,20,0.004659727942454062,0.7595641555160058,0
powell,aei,8,gaussian,0.25,0,0.0003412779456248849,0.7638826055128349,0
powell,aei,8,gaussian,0.25,20,0.004659727942454062,0.7595641555160058,0
powell,aei,8,gaussian,1.0,0,0.0006932757758965069,0.7635306076825633,0
powell,aei,8,gaussian,1.0,20,0.004659727942454062,0.7595641555160058,0
powell,aei,8,gaussian,5.0,0,0.016579052329216415,0.7476448311292434,0
powell,aei,8,gaussian,5.0,20,0.004659727942454062,0.7595641555160058,0
schwefel,aei,8,none,0.0,0,1.9260490075791945,2.4023413641996574,0
schwefel,aei,8,none,0.0,20,1.9260490075791945,2.4023413641996574,0
schwefel,aei,8,gaussian,0.05,0,2.4500028803907377,1.878387491388114,0
schwefel,aei,8,gaussian,0.05,20,2.4627763768011537,1.8656139949776982,0
schwefel,aei,8,gaussian,0.25,0,1.3458763777072411,2.9825139940716108,0
schwefel,aei,8,gaussian,0.25,20,2.4627763768011537,1.8656139949776982,0
schwefel,aei,8,gaussian,1.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,aei,8,gaussian,1.0,20,2.4627763768011537,1.8656139949776982,0
schwefel,aei,8,gaussian,5.0,0,2.615882188046089,1.7125081837327631,0
schwefel,aei,8,gaussian,5.0,20,2.410878205427367,1.9175121663514851,0
griewank,aei,8,none,0.0,0,0.017695729892810874,2.73616008576616,0
griewank,aei,8,none,0.0,20,0.017695729892810874,2.73616008576616,0
griewank,aei,8,gaussian,0.05,0,0.023826584584388577,2.730029231074582,0
griewank,aei,8,gaussian,0.05,20,0.026215295805979366,2.7276405198529914,0
griewank,aei,8,gaussian,0.25,0,0.06402333799033855,2.689832477668632,0
griewank,aei,8,gaussian,0.25,20,0.036099500556550534,2.71775631510242,0
griewank,aei,8,gaussian,1.0,0,0.1528246134315583,2.6010312022274125,0
griewank,aei,8,gaussian,1.0,20,0.036099500556550534,2.71775631510242,0
griewank,aei,8,gaussian,5.0,0,0.8662669759724351,1.8875888396865357,0
griewank,aei,8,gaussian,5.0,20,0.036099500556550534,2.71775631510242,0
rosenbrock,aei,8,none,0.0,0,0.005149857426389959,1.0204733931450338,0
rosenbrock,aei,8,none,0.0,20,0.005149857426389959,1.0204733931450338,0
rosenbrock,aei,8,gaussian,0.05,0,0.0030167411939774347,1.0226065093774463,0
rosenbrock,aei,8,gaussian,0.05,20,0.005367394169672801,1.020255856401751,0
rosenbrock,aei,8,gaussian,0.25,0,0.00034127254671845186,1.0252819780247053,0
rosenbrock,aei,8,gaussian,0.25,20,0.004276526056941732,1.021346724514482,0
rosenbrock,aei,8,gaussian,1.0,0,0.026274508236383665,0.9993487423350401,0
rosenbrock,aei,8,gaussian,1.0,20,0.005822667518529112,1.0198005830528947,0
rosenbrock,aei,8,gaussian,5.0,0,0.02026643942731665,1.0053568111441071,0
rosenbrock,aei,8,gaussian,5.0,20,0.006359605985799099,1.0192636445856247,0
hartmann_6,aei,8,none,0.0,0,0.10585362674283427,7.861310336549103,0
hartmann_6,aei,8,none,0.0,20,0.10585362674283427,7.861310336549103,0
hartmann_6,aei,8,gaussian,0.05,0,0.11740602952175205,7.849757933770185,0
hartmann_6,aei,8,gaussian,0.05,20,0.10638153337615197,7.860782429915785,0
hartmann_6,aei,8,gaussian,0.25,0,0.11825742994553234,7.848906533346405,0
hartmann_6,aei,8,gaussian,0.25,20,0.059690873825774204,7.907473089466163,0
hartmann_6,aei,8,gaussian,1.0,0,0.7533139919625906,7.2138499713293465,0
hartmann_6,aei,8,gaussian,1.0,20,0.2613798743974023,7.705784088894535,0
hartmann_6,aei,8,gaussian,5.0,0,3.14740334967175,4.819760613620187,0
hartmann_6,aei,8,gaussian,5.0,20,0.17039821465140825,7.796765748640529,0
ackley,aei,8,none,0.0,0,4.202647617647012,15.899799536206421,0
ackley,aei,8,none,0.0,20,4.202647617647012,15.899799536206421,0
ackley,aei,8,gaussian,0.05,0,2.400891099808792,17.70155605404464,0
ackley,aei,8,gaussian,0.05,20,4.59366908816428,15.508778065689153,0
ackley,aei,8,gaussian,0.25,0,3.602746285933293,16.49970086792014,0
ackley,aei,8,gaussian,0.25,20,2.382876790125639,17.719570363727794,0
ackley,aei,8,gaussian,1.0,0,4.691145324229888,15.411301829623545,0
ackley,aei,8,gaussian,1.0,20,4.364535768890795,15.737911384962638,0
ackley,aei,8,gaussian,5.0,0,13.591582365190709,6.510864788662724,0
ackley,aei,8,gaussian,5.0,20,5.909832489219108,14.192614664634325,0
yerkes_dodson,aei,8,none,0.0,0,0.044215150300487505,3.491197393486371,0
yerkes_dodson,aei,8,none,0.0,20,0.044215150300487505,3.491197393486371,0
yerkes_dodson,aei,8,gaussian,0.05,0,0.025250100690339394,3.5101624430965193,0
yerkes_dodson,aei,8,gaussian,0.05,20,0.03152726123832217,3.5038852825485365,0
yerkes_dodson,aei,8,gaussian,0.25,0,0.026229797327365745,3.509182746459493,0
yerkes_dodson,aei,8,gaussian,0.25,20,0.045432748331935,3.4899797954549237,0
yerkes_dodson,aei,8,gaussian,1.0,0,0.17480133646420093,3.3606112073226577,0
yerkes_dodson,aei,8,gaussian,1.0,20,0.045432748331935,3.4899797954549237,0
yerkes_dodson,aei,8,gaussian,5.0,0,1.580498460921502,1.9549140828653566,0
yerkes_dodson,aei,8,gaussian,5.0,20,0.045432748331935,3.4899797954549237,0
rastrigin,aei,8,none,0.0,0,1.2191297285775007,2.419809344860551,0
rastrigin,aei,8,none,0.0,20,1.2191297285775007,2.419809344860551,0
rastrigin,aei,8,gaussian,0.05,0,0.2077404480641154,3.4311986253739364,0
rastrigin,aei,8,gaussian,0.05,20,0.6404132629556423,2.9985258104824095,0
rastrigin,aei,8,gaussian,0.25,0,1.3737919640829759,2.265147109355076,0
rastrigin,aei,8,gaussian,0.25,20,0.9740896471360649,2.664849426301987,0
rastrigin,aei,8,gaussian,1.0,0,0.8327674010325121,2.8061716724055397,0
rastrigin,aei,8,gaussian,1.0,20,0.8821920779131713,2.7567469955248805,0
rastrigin,aei,8,gaussian,5.0,0,2.5699766040338927,1.0689624694041593,0
rastrigin,aei,8,gaussian,5.0,20,1.9615263059791026,1.6774127674589492,0
shekel,aei,8,none,0.0,0,43.1703655259547,13.603708512063685,0
shekel,aei,8,none,0.0,20,43.1703655259547,13.603708512063685,0
shekel,aei,8,gaussian,0.05,0,37.68723870911131,19.086835328907068,0
shekel,aei,8,gaussian,0.05,20,43.60930793928647,13.164766098731915,0
shekel,aei,8,gaussian,0.25,0,42.9559496410678,13.818124396950585,0
shekel,aei,8,gaussian,0.25,20,36.6817361934073,20.092337844611084,0
shekel,aei,8,gaussian,1.0,0,55.99720168166256,0.7768723563558239,0
shekel,aei,8,gaussian,1.0,20,42.926411348527374,13.847662689491008,0
shekel,aei,8,gaussian,5.0,0,56.01383066108619,0.7602433769321963,0
shekel,aei,8,gaussian,5.0,20,49.43098948251168,7.343084555506709,0
levy_10,aei,7,none,0.0,0,0.3637246416412325,2.2607556901373798,0
levy_10,aei,7,none,0.0,20,0.3637246416412325,2.2607556901373798,0
levy_10,aei,7,gaussian,0.05,0,0.3629327622476026,2.2615475695310097,0
levy_10,aei,7,gaussian,0.05,20,0.37949354458577744,2.244986787192835,0
levy_10,aei,7,gaussian,0.25,0,0.40020339561897833,2.224276936159634,0
levy_10,aei,7,gaussian,0.25,20,0.3099362830311363,2.314544048747476,0
levy_10,aei,7,gaussian,1.0,0,0.2999280149146841,2.324552316863928,0
levy_10,aei,7,gaussian,1.0,20,0.7141167295801818,1.9103636021984305,0
levy_10,aei,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,aei,7,gaussian,5.0,20,0.9146818303519177,1.7097985014266945,0
michalewicz,aei,8,none,0.0,0,2.9536466118531024,5.094074554835876,0
michalewicz,aei,8,none,0.0,20,2.9536466118531024,5.094074554835876,0
michalewicz,aei,8,gaussian,0.05,0,3.137917764847507,4.909803401841471,0
michalewicz,aei,8,gaussian,0.05,20,2.7444895685895565,5.303231598099422,0
michalewicz,aei,8,gaussian,0.25,0,3.658333801791848,4.38938736489713,0
michalewicz,aei,8,gaussian,0.25,20,2.7447658195584816,5.302955347130497,0
michalewicz,aei,8,gaussian,1.0,0,6.547493828770915,1.5002273379180633,0
michalewicz,aei,8,gaussian,1.0,20,2.6874800412467126,5.360241125442266,0
michalewicz,aei,8,gaussian,5.0,0,6.0640335152515465,1.9836876514374318,0
michalewicz,aei,8,gaussian,5.0,20,4.388171107503117,3.659550059185861,0
stevens,aei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,aei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,aei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,aei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,aei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,aei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,aei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,aei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,aei,8,gaussian,5.0,0,0.8496833105257604,2.2097054457301213,0
stevens,aei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,aei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,aei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,aei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,aei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,aei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,aei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,aei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,aei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,aei,8,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,aei,8,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,aei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,aei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,aei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,aei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,aei,8,gaussian,0.25,0,0.08411585146608269,2.069189431254533,0
weber_fechner,aei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,aei,8,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,aei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,aei,8,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,aei,8,gaussian,5.0,20,0.0,2.153305282720616,0
branin,aei,8,none,0.0,0,1.0898839987838471e-05,1.2500445670600808,0
branin,aei,8,none,0.0,20,1.0898839987838471e-05,1.2500445670600808,0
branin,aei,8,gaussian,0.05,0,0.0007511897224810049,1.2493042761775877,0
branin,aei,8,gaussian,0.05,20,0.07395471363712613,1.1761007522629425,0
branin,aei,8,gaussian,0.25,0,0.07441638813671414,1.1756390777633545,0
branin,aei,8,gaussian,0.25,20,0.0739539527674371,1.1761015131326316,0
branin,aei,8,gaussian,1.0,0,0.03643749898324433,1.2136179669168243,0
branin,aei,8,gaussian,1.0,20,0.07400273408886116,1.1760527318112075,0
branin,aei,8,gaussian,5.0,0,0.08446718334460335,1.1655882825554653,0
branin,aei,8,gaussian,5.0,20,0.07400273408886116,1.1760527318112075,0
eggholder,aei,8,none,0.0,0,0.261110435808654,2.9439350952464047,0
eggholder,aei,8,none,0.0,20,0.261110435808654,2.9439350952464047,0
eggholder,aei,8,gaussian,0.05,0,0.46439450795804227,2.7406510230970165,0
eggholder,aei,8,gaussian,0.05,20,0.24808479246111315,2.9569607385939456,0
eggholder,aei,8,gaussian,0.25,0,0.002209377379990052,3.2028361536750687,0
eggholder,aei,8,gaussian,0.25,20,0.24449110568409216,2.9605544253709666,0
eggholder,aei,8,gaussian,1.0,0,0.3482096227059044,2.8568359083491544,0
eggholder,aei,8,gaussian,1.0,20,0.34256426570506493,2.862481265349994,0
eggholder,aei,8,gaussian,5.0,0,1.1499421412276591,2.0551033898273996,0
eggholder,aei,8,gaussian,5.0,20,0.34256426570506493,2.862481265349994,0
steering_law,aei,8,none,0.0,0,0.00022022443979663464,1.2901549533592274,0
steering_law,aei,8,none,0.0,20,0.00022022443979663464,1.2901549533592274,0
