dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-0.0731612560158501,0.0,0.03149876891864656,0.051097104988816255,0.09463432761659571,0.010111450403991862,31.74805727892282,0.6349611455784563,0.10805574568667153,0.14026871169246646,3.5578944709477867,,,,,,,
ackley,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.543286683316353,-33.64948450955035,-0.672989690191006,-62.91252366950414,-0.543286683316353,-62.72542066877571,,,,,,,
ackley,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0006460915883050866,0.005330688126867322,-0.030393338493866384,-0.03129930572678141,0.043957197749943916,-0.4644780012046894,3.200549087772856,0.06401098175545883,18.7655036157646,-0.4644780012046894,18.7655036157646,,,,,,,
ackley,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06218439721075697,-35.07960466161501,-0.7015920932322981,-22.758834658543094,0.06218439721075697,-22.258996578751237,,,,,,,
ackley,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-0.0010366288847940552,-0.043512910833186424,0.20808613539307608,0.1692683856129058,0.27174634150149396,-0.17641349739453283,3.3533865884705847,0.06706773176941283,-26.703568923887076,-0.17641349739453283,-26.703568923887076,,,,,,,
ackley,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.8086942573615232,-74.3021020191818,-1.4860420403836336,22.068281498272427,-0.8086942573615232,38.779445856909035,,,,,,,
ackley,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.22845644424662281,-0.4927822481171722,1.257078364866954,-1.0663891375189243,1.7356435403077886,0.7633002029273044,-82.81448429246598,-1.656289685849318,21.35015261158719,1.0898345345374043,28.90546188356126,,,,,,,
ackley,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.3567465742590965,25.25884410140577,0.5051768820281168,152.4184331642919,7.769413565880017,275.3178276248189,,,,,,,
ackley,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.5142760872492462,-0.6579654913784623,5.690664697219693,-8.093583380806256,9.929106461308944,2.1931671100676358,-40.97263278195112,-0.8194526556390205,90.54754666319053,5.847283043373576,143.39534777391992,,,,,,,
schwefel,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.165385122765406,4.595708193500599,0.09191416387001183,-15.120645509806309,-1.165385122765406,-14.892242585079046,,,,,,,
schwefel,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-1.7411607319775158,-0.27569512925038,0.0,0.0,1.7628523758025973,0.14578417593169757,-1.5418824926685204,-0.030837649853370674,1.9035569870816573,0.14578417593169757,1.9035569870816573,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6407782919075333,-0.5915090255572863,-0.011830180511145816,-32.0780787463065,-0.5388818489884688,-26.37558280320394,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-2.3981915521114843,3.8472060123683036,0.0,0.0,4.533466314225982,-0.8057398609798057,-7.285227619473034,-0.14570455238946067,-21.329101021500747,-0.8057398609798057,-21.329101021500747,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.37278520951294514,1.7835577930149782,0.035671155860299564,-9.264838850055767,0.1415454579550981,2.630547635801662,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,503.6513931982433,483.51217796019773,0.0,-1000.0,1219.6100819960227,-0.23528745437996657,-3.6455700159071966,-0.07291140031814392,-7.677616233317906,0.263647931318034,5.026946504819591,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.37825130079022884,5.915225823548468,0.11830451647096929,3.5027022832057355,0.37825130079022884,53.312491174583585,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-16.7492914110353,-9.669321965358336,534.316517729335,0.0,534.6664153174803,0.263647931318034,23.793681154910445,0.4758736230982086,5.026946504819591,3.48107839075476,84.66233051267372,,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0412487545257885,30.721832747261246,0.6144366549452251,37.42339408841292,1.0412487545257885,37.42339408841292,,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.06983978040514727,-0.002969809291240022,-0.003704165453370045,0.005248085520204171,0.07019742116060136,0.2565167737173155,2.2493740873672294,0.04498748174734457,5.031019288024922,0.2565167737173155,5.031019288024922,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006526075376512619,1.498618093091494,0.029972361861830166,5.412362941002883,0.2229390889260614,8.043425756417363,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-0.4861804936070748,-0.06061401119500198,0.07833785729187848,-0.018653956495416013,0.49651819774826217,-0.021734990226320416,-3.5873032860345972,-0.07174606572069164,-3.6120579145355762,0.21076791803591366,0.2242400717913,,,,,,,
rastrigin,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.642778444139326,60.487210998839814,1.2097442199767965,35.86701344875988,0.7429659516300231,94.559622118049,,,,,,,
rastrigin,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,1.0536250565594036,-3.606961864620177,-0.4692552114300106,0.15192751607706767,3.7899316717098794,0.2961224365043642,8.483452708995415,0.1696690541799084,5.446878747288935,1.3619599602570154,30.884024733510884,,,,,,,
rastrigin,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1230483939505231,50.79676454499038,1.0159352908998076,37.2051238980189,1.5317146080286,69.27055014689292,,,,,,,
rastrigin,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.8196199564307407,2.023172566742327,-3.269642475247525,-3.120205341211702,5.019088303174896,0.2961224365043642,56.68631848854092,1.1337263697708186,5.446878747288935,1.4004279099810604,53.55843008939732,,,,,,,
griewank,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.009326427478132615,-23.612619197731746,-0.47225238395463487,9.957951220047509,0.016130996960370236,10.16996819745862,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-19.50592933305721,5.153343452589496,-1.2775867990645224,1.7552521393672578,22.95229277980355,0.014073199907064016,-22.59499318744991,-0.45189986374899815,0.3979972082873289,0.018427194950583647,0.799274203346009,-5.7013953965287385,-9.085728831183388,,,,,
griewank,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.06521827313839523,-2.69214308587199,-0.053842861717439794,25.788946856536224,0.09636402026362667,31.782101953372536,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,246.44537383460147,-52.424215063169925,0.8273753555399992,-15.25869393070393,262.35775171163147,0.029170616202103705,-27.20448260081057,-0.5440896520162114,0.9492176425169703,0.09245577783676495,2.4155301969641414,32.29409313314659,63.80868696324893,,,,,
griewank,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12865763461920432,17.119935697808728,0.3423987139561746,8.791723594802438,0.6290151632912391,47.18485318608502,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,147.99505905500075,-157.88201644383668,-99.7280316478752,-162.48287357823426,349.4595170974209,0.04353063636178467,-13.831475357502669,-0.2766295071500533,1.0106901418074088,0.3826520760283758,4.65148902146171,-161.53575308668826,113.36896154156994,,,,,
griewank,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.002667276853841,123.89963880530438,2.4779927761060874,80.46350244547273,2.372228570099424,103.93999927825072,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,-182.33890688881002,-29.0779683235901,-133.47494330482485,6.902064610760291,297.4830805375804,0.04353063636178467,60.297406604335535,1.205948132086711,1.0106901418074088,2.56807821010212,72.32950207300405,130.38416742911244,-139.7853636708599,,,,,
shekel,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.9608669925248634,57.84135937834117,1.156827187566826,91.26602104491417,2.9608669925248634,91.26602104491417,,,,,,,
shekel,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-3.07225989621962e-05,0.0007184508252384703,0.0002565774059544168,-1.0138101114165465e-05,0.0007635772473779778,-1.5688923617454975,-56.91221667730906,-1.138244333546183,73.52746724861231,-1.5688923617454975,73.52746724861231,,,,,,,
shekel,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.763164460265365,3.734068396499424,0.07468136792999047,85.51198526438316,-2.763164460265365,85.598843181127,,,,,,,
shekel,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.00016346485695128976,-0.00532825478384602,-0.0018115347719991348,0.00011224578452395662,0.005631276688934887,-1.1194375900930282,1.74404862950405,0.03488097259008072,67.92898689293088,-1.1194375900930282,67.92898689293088,,,,,,,
shekel,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,38.04306310650486,574.9101913491363,11.498203826982724,1169.6155075939935,38.04306310650486,1191.8823741026374,,,,,,,
shekel,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-0.059707584548543746,0.27433897440063504,0.012166234599527037,-0.04951253927347565,0.28535307486945355,-0.4439086687652605,64.88796265692372,1.297759253138473,218.39637793504062,-0.4439086687652605,218.39637793504062,,,,,,,
shekel,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,52.0008699240369,731.6473051336311,14.63294610267262,1355.1249004759718,53.60211717786222,1416.5920178033214,,,,,,,
shekel,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.034547129686255396,0.18545276317400372,0.43957217875939936,-0.1154080791504124,0.49206600838800607,2.491677775901408,-69.40401528339953,-1.388080305667991,218.08739977003734,6.3715201614986015,237.4264564956443,,,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.049005708356212985,14.84763724022821,0.2969527448045648,0.7125652180713757,-0.049005708356212985,0.918980613627042,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.00011591776187108715,-0.0002652812927639303,0.013033122805207686,-0.0005191816072546152,0.013046672015833918,0.055276651861718484,0.5791084297613338,0.011582168595227316,0.2096255266277467,0.0788127864526551,0.3861465360597549,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.35459816398757926,-70.13856743566117,-1.4027713487132232,70.16418330288747,-0.35459816398757926,71.74427666677732,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,0.0007096595787610682,0.0019553234955751453,-0.06553494016348893,0.0037202011256877165,0.10821150786188855,0.07670715767809178,-18.745448318371643,-0.37490896636743276,0.32613611598475245,0.14499054172196946,3.607982891613858,0.08600427459380056,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.2798877191065632,47.530942001433914,0.9506188400286781,182.73402609099384,1.7618879195150816,208.52514106594788,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0029147522244497015,0.005531186674730959,-0.4240546062764911,0.024933369460695243,0.5166797444806771,0.11210517842810397,-24.444370937191138,-0.4888874187438228,3.3000450951280413,0.5321513363391999,13.306295207826281,0.2940661261231626,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,7.476992332520548,106.6463849695661,2.132927699391322,261.67735142581176,7.899149990242495,274.45374347348906,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.0057732362891271816,0.0014039938575699518,0.05496376533299718,-0.027239710035321996,1.0018973593928628,0.5321513363391999,-28.461840376908754,-0.5692368075381751,13.306295207826281,3.0838105868637085,65.80093594238252,1.0,0.0,,,,,
michalewicz,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.0215445008357378,-2.1517970516409264,-0.04303594103281849,-19.489221533024818,-1.0215445008357378,-19.039357924558942,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4",5,0.0007117486970689146,0.10214428446042767,-0.022718236626735888,-0.0009529733725939238,0.10464696779084323,0.05922755291974191,-0.5865802348781699,-0.011731604697563291,1.7563093856174987,0.05922755291974191,1.7563093856174987,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.0619137579183766,-9.7882719548154,-0.1957654390963084,-30.90144760426756,-0.32014858296666127,-21.629382917371117,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4",5,-0.011076238773069624,0.9459695161503068,1.9814769547601,-0.18043654176302293,3.8371074623326775,-1.5622687110152693,-34.98612655340156,-0.6997225310680317,-34.048326707443664,-1.5622687110152693,-33.73548845611742,-3.141592653589793,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.18861313060056162,6.1256710054594805,0.12251342010918975,-4.791796007731534,0.8398578021788969,18.9992475813778,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4",5,0.0151903543866021,-1.091465416120525,1.1750792801353822,-0.10072264815873533,3.5287516587312426,-0.8687272145565501,-16.881951992098436,-0.3376390398419691,-24.966543397556165,0.8684892209129256,6.739231522896262,-3.141592653589793,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.2568530036232772,40.80437303897344,0.8160874607794684,33.166381519858646,1.998900427300268,77.56390788220023,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4",5,0.14007359814989107,-0.13778488932474553,-0.408405230530967,1.2295164664506049,3.403926447988041,-0.919915886332431,7.470426098733867,0.14940852197467702,-27.548237487352026,0.249786423557679,0.5441564151353759,-3.141592653589793,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.7704832438045486,0.05540966487609089,-0.6519509588090138,0.0,-0.6519509588090067,,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.9825143425132694,-0.05965028685026552,4.195370275561242,0.0,4.195370275561242,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,14.2728403446512,0.2854568068930239,13.891596320615296,0.0,25.596400909094523,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.0,-10.0,0.0,0.0,10.0,0.0,-11.866238679594915,-0.2373247735918984,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7837226528927794,175.91353286119568,3.5182706572239137,152.00547526955634,4.164090554564856,183.232296552061,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.0,-10.0,0.0,0.0,10.0,0.0,25.71018380578903,0.5142036761157804,0.0,0.0,19.777064465991526,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.1296067023252405,-0.02259213404650473,-1.09441470226729,0.0,-1.09441470226729,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.819971874999634,-0.2163994374999927,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.0342342258441946,0.020684684516883878,-0.0802675776100612,0.0,-0.0802675776100612,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-28.00033154400743,-0.5600066308801486,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.722383781685792,0.13444767563371585,2.61018455179142,0.3648049007557632,15.058512576703809,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-9.457846161871537,-0.18915692323743072,0.0,0.3044300830069435,2.587655705559019,,,,,,,
