delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.18424995830806218,-0.2653349973159391,-0.6136176305308876,-0.1669421437097301,0.2222746408597277,0.34690923491397696,0.8237105177304918,20.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,4.575203979231285,248.60446554097427,252.7069709489205,45.0,hartmann_6,value,shiplcb,exact,gaussian,1.0,20,50,7,871bea3e-9011-482e-8586-661461d7ff72,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,8.639932687756424,248.60446554097427,369.63764593128053,45.0,hartmann_6,value,shiplcb,exact,gaussian,5.0,0,50,7,ac062ce7-d872-4a53-b819-39339b74e773,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
0.18424995830806218,-0.2653349973159391,-0.6136176305308876,-0.1669421437097301,0.2222746408597277,0.34690923491397696,0.8237105177304918,20.0,4.1378700582327,3.829293905059237,390.9693491487409,7.819386982974818,3.9360672863587434,248.60446554097427,250.5797730950151,45.0,hartmann_6,value,shiplcb,exact,gaussian,5.0,20,50,7,ae1b160a-65e1-4e9d-8d88-48b61a772c8e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,0.919711056937098,55.154815672266615,55.154815672266615,45.0,levy_10,value,shiplcb,exact,none,0.0,0,50,7,215e9ff4-fbdd-45cd-b9c4-0cad5a858f3b,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-3.21146773950729,13.399816354812186,6.3861315738453275,-9.544752781502073,-11.652638148126304,11.091235315883702,27.243431827442542,20.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,0.919711056937098,55.154815672266615,55.154815672266615,45.0,levy_10,value,shiplcb,exact,none,0.0,20,50,7,215e9ff4-fbdd-45cd-b9c4-0cad5a858f3b,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,-8.930303765423718,-1.3649000082489877,2.4183808160965334,-8.483861497555212,-1.487873150966979
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,0.919711056937098,55.154815672266615,55.154815672266615,45.0,levy_10,value,shiplcb,exact,gaussian,0.05,0,50,7,63ff3c22-fe94-4603-8014-ccabf27a53e2,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-3.21146773950729,13.399816354812186,6.3861315738453275,-9.544752781502073,-11.652638148126304,11.091235315883702,27.243431827442542,20.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,0.919711056937098,55.154815672266615,55.154815672266615,45.0,levy_10,value,shiplcb,exact,gaussian,0.05,20,50,7,5ed74f8f-0aff-4e43-bc74-5f33a269d5c5,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,-8.930303765423718,-1.3649000082489877,2.4183808160965334,-8.483861497555212,-1.487873150966979
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,0.919711056937098,55.154815672266615,55.324365718934736,45.0,levy_10,value,shiplcb,exact,gaussian,0.25,0,50,7,20848518-f620-4452-99af-bcac06c76f75,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-3.21146773950729,13.399816354812186,6.3861315738453275,-9.544752781502073,-11.652638148126304,11.091235315883702,27.243431827442542,20.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,1.0390828129044467,55.154815672266615,56.16947559798907,45.0,levy_10,value,shiplcb,exact,gaussian,0.25,20,50,7,edc7fd32-96d5-4ef9-8f22-097f380defe0,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,-8.930303765423718,-1.3649000082489877,2.4183808160965334,-8.483861497555212,-1.487873150966979
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,1.2249027942382722,55.154815672266615,79.76550012754457,45.0,levy_10,value,shiplcb,exact,gaussian,1.0,0,50,7,4d63201f-18d0-4a46-9b20-ab69d6c5fa98,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-3.21146773950729,13.399816354812186,6.3861315738453275,-9.544752781502073,-11.652638148126304,11.091235315883702,27.243431827442542,20.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,1.2830073757325124,55.154815672266615,60.3682915831331,45.0,levy_10,value,shiplcb,exact,gaussian,1.0,20,50,7,6f1ec019-0b9f-457d-9f5f-36a5bd479f39,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,-8.930303765423718,-1.3649000082489877,2.4183808160965334,-8.483861497555212,-1.487873150966979
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,3.2994233312688657,55.154815672266615,121.4500534144653,45.0,levy_10,value,shiplcb,exact,gaussian,5.0,0,50,7,24875b2a-c698-4640-aec7-6e031a3c0d92,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-3.21146773950729,13.399816354812186,6.3861315738453275,-9.544752781502073,-11.652638148126304,11.091235315883702,27.243431827442542,20.0,1.7047692748415142,0.919711056937098,121.336817949763,2.42673635899526,3.106654977489708,55.154815672266615,96.89238832788985,45.0,levy_10,value,shiplcb,exact,gaussian,5.0,20,50,7,603d8e11-9803-47aa-859b-01500bb317f9,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,-8.930303765423718,-1.3649000082489877,2.4183808160965334,-8.483861497555212,-1.487873150966979
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,5.836676805598756,311.19556682942874,311.19556682942874,45.0,michalewicz,value,shiplcb,exact,none,0.0,0,50,7,f46f6c6d-93c2-4267-909a-203ad61292ad,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
-1.9570160885347436,-0.21196246386718576,0.8025642244820466,-0.5288127645202241,-1.111215005947234,,2.4562962200542464,20.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,5.836676805598756,311.19556682942874,311.19556682942874,45.0,michalewicz,value,shiplcb,exact,none,0.0,20,50,7,f46f6c6d-93c2-4267-909a-203ad61292ad,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,5.836676805598756,311.19556682942874,311.19556682942874,45.0,michalewicz,value,shiplcb,exact,gaussian,0.05,0,50,7,df7b4f5a-671f-4bfc-9f9e-adfa4634cc0a,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
-1.9570160885347436,-0.21196246386718576,0.8025642244820466,-0.5288127645202241,-1.111215005947234,,2.4562962200542464,20.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,5.836676805598756,311.19556682942874,311.19556682942874,45.0,michalewicz,value,shiplcb,exact,gaussian,0.05,20,50,7,0c0df1cc-570a-4b53-acfc-61df2c21e98b,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,5.836676805598756,311.19556682942874,312.27686487426723,45.0,michalewicz,value,shiplcb,exact,gaussian,0.25,0,50,7,be65eaa9-f36c-401d-a822-42cb65014d45,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
-1.9570160885347436,-0.21196246386718576,0.8025642244820466,-0.5288127645202241,-1.111215005947234,,2.4562962200542464,20.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,5.836676805598756,311.19556682942874,313.45117807876426,45.0,michalewicz,value,shiplcb,exact,gaussian,0.25,20,50,7,8e08c3d4-7345-4f29-9855-9d499c889ad4,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,5.836676805598756,311.19556682942874,332.16752373398407,45.0,michalewicz,value,shiplcb,exact,gaussian,1.0,0,50,7,4384031e-944a-4e22-a614-00cff5830792,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
-1.9570160885347436,-0.21196246386718576,0.8025642244820466,-0.5288127645202241,-1.111215005947234,,2.4562962200542464,20.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,5.836676805598756,311.19556682942874,311.29632614437156,45.0,michalewicz,value,shiplcb,exact,gaussian,1.0,20,50,7,d07f1213-d386-44ff-baa5-7bfa41f68b9f,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,8.2624839522368,311.19556682942874,406.36366640532293,45.0,michalewicz,value,shiplcb,exact,gaussian,5.0,0,50,7,655d4e1c-a588-4294-90fd-2c1a612a6bf0,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0,,,,,
-1.9570160885347436,-0.21196246386718576,0.8025642244820466,-0.5288127645202241,-1.111215005947234,,2.4562962200542464,20.0,2.2110443610902224,5.836676805598756,411.1149297131703,8.222298594263405,8.662068210462275,311.19556682942874,354.4546126371878,45.0,michalewicz,value,shiplcb,exact,gaussian,5.0,20,50,7,b4d52131-ddcc-4c24-874d-055feb22a9f3,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,0.0055473837552054,1.7397250228735839,1.7397250228735839,45.0,powell,value,shiplcb,exact,none,0.0,0,50,7,2218e70d-39ea-4321-b7b2-d0fffd2b2a32,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
6.224340593053238,-2.577005815698394,0.15631008125889778,1.7616180391290763,,,6.964991439317195,20.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,0.0055473837552054,1.7397250228735839,1.7397250228735839,45.0,powell,value,shiplcb,exact,none,0.0,20,50,7,2218e70d-39ea-4321-b7b2-d0fffd2b2a32,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,0.0331513578205588,1.7397250228735839,2.466052370001393,45.0,powell,value,shiplcb,exact,gaussian,0.05,0,50,7,f0a6644b-6514-4b18-bdf0-8a73840f2b6c,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
6.224340593053238,-2.577005815698394,0.15631008125889778,1.7616180391290763,,,6.964991439317195,20.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,0.018531029292001,1.7397250228735839,2.047452108071024,45.0,powell,value,shiplcb,exact,gaussian,0.05,20,50,7,c5a2533c-aa0d-44a7-9804-912830e67af4,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,0.0055473837552054,1.7397250228735839,1.7397250228735839,45.0,powell,value,shiplcb,exact,gaussian,0.25,0,50,7,78471d12-f7a5-4b30-80fa-295601a0dfca,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
6.224340593053238,-2.577005815698394,0.15631008125889778,1.7616180391290763,,,6.964991439317195,20.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,0.1902732232258676,1.7397250228735839,4.829930279326676,45.0,powell,value,shiplcb,exact,gaussian,0.25,20,50,7,8fffcbab-925c-42ce-8e01-165b67ef1c79,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,0.0331513578205588,1.7397250228735839,3.4628997447099734,45.0,powell,value,shiplcb,exact,gaussian,1.0,0,50,7,819697f4-7bb8-4cf0-abeb-031c32c8fd43,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
6.224340593053238,-2.577005815698394,0.15631008125889778,1.7616180391290763,,,6.964991439317195,20.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,0.1132794629835457,1.7397250228735839,8.307512282811047,45.0,powell,value,shiplcb,exact,gaussian,1.0,20,50,7,85feeaaa-e0d6-47e8-9e36-731db2a70791,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,0.1246286111536416,1.7397250228735839,14.292759217754222,45.0,powell,value,shiplcb,exact,gaussian,5.0,0,50,7,33a05dda-2f59-4b5e-8152-5af4eb14f040,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
6.224340593053238,-2.577005815698394,0.15631008125889778,1.7616180391290763,,,6.964991439317195,20.0,0.7586764997032543,0.0055473837552054,38.95968139757462,0.7791936279514924,1.3371204962032497,1.7397250228735839,40.94262116955355,45.0,powell,value,shiplcb,exact,gaussian,5.0,20,50,7,cd3ddd5a-6c15-48ae-bbe1-50bcbfabebf9,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,1027.096714485386,0.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,1.7004694161209493,104.4720759754618,104.4720759754618,45.0,schwefel,value,shiplcb,exact,none,0.0,0,50,7,138a3bfa-2c75-4a62-8aa9-51a1fa02d038,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
691.5933992281375,-286.33397952204365,17.36778680654413,195.73533768100845,,,773.8879377019105,20.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,1.7004694161209493,104.4720759754618,104.4720759754618,45.0,schwefel,value,shiplcb,exact,none,0.0,20,50,7,138a3bfa-2c75-4a62-8aa9-51a1fa02d038,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,1027.096714485386,0.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,1.7004694161209493,104.4720759754618,104.47947918645635,45.0,schwefel,value,shiplcb,exact,gaussian,0.05,0,50,7,9221b133-1e2a-4a23-84d9-6e2cfae61f7b,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05,,,,,
691.5933992281375,-286.33397952204365,17.36778680654413,195.73533768100845,,,773.8879377019105,20.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,1.7004694161209493,104.4720759754618,104.4720759754618,45.0,schwefel,value,shiplcb,exact,gaussian,0.05,20,50,7,a7196539-0b58-49b4-b916-f0849b688b87,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,1027.096714485386,0.0,2.627920955657902,1.7004694161209493,206.5046390070405,4.13009278014081,1.7004694161209493,104.4720759754618,104.5635515675121,45.0,schwefel,value,shiplcb,exact,gaussian,0.25,0,50,7,7331bef5-d4ce-4b03-9bff-1caa36e290a3,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
