dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-697.7650050633363,-52.57824279836609,-272.0940149741324,-226.59985489234433,,,784.2340984226436,0.9210667451952754,-13.211967141506534,-0.2642393428301304,4.144800353378741,0.9210667451952754,4.144800353378741,,,,,
shekel,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.35100136138694893,40.32171058931772,0.8064342117863532,9.025576936513971,4.247119636364104,138.77491391756257,,,,,
shekel,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,4.57308237653337,-4.361449469749293,0.24392242306081524,-0.8756554051504422,,,6.384480749189986,1.0517931458507022,25.65103273433897,0.5130206546867768,15.623670836792371,1.0517931458507022,15.623670836792371,,,,,
shekel,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.18186760133136914,33.88455730143551,0.6776911460287067,13.567540356098107,3.3679080361764377,147.6925219058653,,,,,
shekel,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,1.6234458141092976,5.042338041852361,-4.028516539660716,-6.69679372327946,,,9.441225604874381,0.0,22.871608800632657,0.4574321760126523,0.0,0.0,0.0,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.24443315434069124,64.97875247811024,1.299575049562205,-6.216225593996654,4.400576452687496,199.39292856659267,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.08895438572937953,0.5075071481645181,-0.3929140476621733,-0.7151949117742409,,,0.965070774014326,0.0,25.878446791018376,0.5175689358203677,0.0,0.0,0.0,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.33806700574334103,67.20997828109208,1.3441995656218415,54.476230670863984,3.4472040558273207,108.36465449330696,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.34426090732761216,-0.06706318624560648,-0.3601102205222171,-0.3661235406701626,,,0.6218833180113933,0.3379311747331304,34.748782891628395,0.6949756578325679,3.2103461599647574,0.3379311747331304,3.2103461599647574,,,,,
powell,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0039386309592236435,41.65494087198529,0.8330988174397059,4.499651858354049,0.19403812114831398,7.804415110367676,,,,,
powell,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.0457948403256232,0.059544512580814946,0.08011416330291521,-0.07094349956206902,,,0.13074393167858922,0.018021370119011726,25.78334953281771,0.5156669906563541,0.4595449380347989,0.018021370119011726,0.4595449380347989,,,,,
powell,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007691298682443337,24.47696433968256,0.48953928679365133,1.967050406704328,0.14580234888205124,5.023501430347363,,,,,
powell,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-3.1452970682151484,6.8623947716945874,-0.11312395799005515,-5.0960109362499715,,,9.10864864522475,0.015549516189909518,36.66779314380515,0.7333558628761031,0.25656701713350705,0.015549516189909518,0.25656701713350705,,,,,
rastrigin,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0740737812001844,46.07426640704361,0.9214853281408719,24.74606632938614,3.7454820568223357,137.7297813417101,,,,,
rastrigin,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-4.282934707318405,0.7292398551097623,-0.3294860694780981,7.347516789434126,,,8.542241188027273,0.7431450962629289,17.195485336773885,0.3439097067354777,3.3441529331831816,0.7431450962629289,3.3441529331831816,,,,,
rastrigin,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1074112448302107,31.933274533881473,0.6386654906776297,48.23518358568137,2.167840353342892,133.47327430003224,,,,,
rastrigin,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.052545020889113836,0.2510369145250362,0.03250728326856622,-0.03227977352725242,,,0.26053640612966406,0.8122037841423491,18.662876601779942,0.3732575320355984,15.682390321269168,0.8122037841423491,15.682390321269168,,,,,
michalewicz,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.221193301020408,12.614353781706882,0.2522870756341362,44.21572725838331,4.098044508241889,117.38929201972405,,,,,
michalewicz,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4",5,0.024904503882618112,-0.0369824156802121,0.0,-0.05890417889433652,-0.0022995645924126507,,0.07391159362179939,0.33906688597296686,-0.33662495309965834,-0.006732499061993025,-14.384453525938682,4.079657854937855,48.31464515949557,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-1.185809585270234,5.9645828906232055,0.11929165781246454,-49.58610944931513,2.4971431629837166,97.33577441903361,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4",5,0.15022034627791658,-3.141592653589793,0.2855077541265354,2.7078527792151874,1.7977318132294713,,4.53188609492696,-0.2285195797994355,1.9864726924581646,0.03972945384916393,-7.097866016393766,2.491204339696843,46.15023257071368,,,,,
rosenbrock,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.021784794380055983,34.357485762164394,0.6871497152432878,5.105696527994641,0.28580422829114194,19.0989640857502,,,,,
rosenbrock,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0022896437677011328,0.01402275217382698,-0.020177760721316496,0.0,,,0.0246783726132467,0.0003835871185355888,31.53806823491768,0.6307613646983535,0.004411251863159826,0.0003835871185355888,0.004411251863159826,,,,,
rosenbrock,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0274266665351397,29.253983215471916,0.5850796643094384,3.2790027337101586,0.0015259613720590703,0.897860008493252,,,,,
rosenbrock,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.7996373184627803,9.944985324857853,-1.5134446557159147,0.0,,,10.091217353651217,0.0,26.04793059012729,0.5209586118025459,0.0,0.0,0.0,,,,,
eggholder,value,logei,exact,slip,0.4,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,-0.3153962254484335,-4.5852034224742795,-0.09170406844948564,-28.084843443487856,3.1071567945584144,68.34399164476419,,,,,
eggholder,value,logei,exact,slip,0.4,20,7,"x0,x1",2,0.0,-0.06010087304005651,,,,,0.06010087304005651,0.5481116557089996,13.954697086451347,0.2790939417290268,8.968505665195096,3.314305588511848,67.73478063094215,,,,,
eggholder,value,qnei,exact,slip,0.4,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,-1.1652306598208189,-1.6442633334869754,-0.032885266669739455,-38.102140551028185,2.7583674299194234,73.5719345102156,,,,,
eggholder,value,qnei,exact,slip,0.4,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.35955225280747505,9.85220247354053,0.19704404947081056,-3.9454950389622496,0.9974475864145476,16.520164353563445,,,,,
hartmann_3,value,logei,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.32456871906128404,17.414122966231957,0.3482824593246394,36.998384793039556,1.6678116288796154,73.59987108521767,,,,,
hartmann_3,value,logei,exact,slip,0.4,20,7,"x0,x1,x2",3,0.0,0.0001439733773831442,-0.005151447294209688,,,,0.005153458795645448,-0.05780731465043676,9.846068625110405,0.19692137250220831,4.290971204213207,2.566263549561338,47.5339097690971,,,,,
hartmann_3,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.7580689665642453,27.662700828025066,0.5532540165605013,36.618203995242794,2.7739119874722244,126.06431813960282,,,,,
hartmann_3,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2",3,-0.055101103028019655,0.8506380133736389,-0.18412349859804011,,,,0.8720794826660802,0.0,10.752139624696667,0.21504279249393354,0.0,0.0,0.0,,,,,
moving_peaks,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.7487499792858694,49.2032686287433,0.9840653725748658,30.213999911482667,3.4470611779034193,156.2817669677126,,,,,
moving_peaks,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.00015348944823356803,-0.00015903766568892141,-1.1559051509735241e-05,6.59571320667518e-05,,,0.00023094576153093164,0.3134672729473198,39.486028253369,0.78972056506738,6.739546368367378,0.3134672729473198,6.739546368367378,,,,,
moving_peaks,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.937840163731281,63.77655605409143,1.2755311210818285,32.737101054666695,5.19906419018763,224.9614834041193,,,,,
moving_peaks,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.1436216028395515,-0.03699468056044464,-0.044462757695358734,0.9459872604763014,,,0.9585742563814789,0.2325477667583331,34.49562664552917,0.6899125329105833,0.3488216501375092,0.2325477667583331,0.3488216501375092,,,,,
branin,value,logei,exact,slip,0.4,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,-0.0028969156806095686,-7.697996201856341,-0.15395992403712677,2.0333732326621625,0.5418032391996503,24.04755915438159,,,,,
branin,value,logei,exact,slip,0.4,20,7,"x0,x1",2,0.18404834025108752,0.03030802714065306,,,,,0.1865271241893217,0.0,-7.7870565312132385,-0.15574113062426476,0.0,0.0,0.0,,,,,
branin,value,qnei,exact,slip,0.4,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.06821547514244464,23.285847889017262,0.4657169577803453,2.628218674360255,0.07706346672632258,9.322137437393518,,,,,
branin,value,qnei,exact,slip,0.4,20,7,"x0,x1",2,-3.31078628857282,2.3146470266553014,,,,,4.039665420131477,0.0076449130476028415,2.4619352471814153,0.049238704943628364,0.05733684785702131,0.0076449130476028415,0.05733684785702131,,,,,
griewank,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352453237840656,92.81905994379407,1.8563811988758818,79.62427430667562,3.402785324704288,124.45998655345612,,,,,
griewank,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,-670.2020235233987,-1168.4099564676162,-925.9505706099648,-420.9054884405756,-580.2431025627459,-875.4260479268545,1987.9515314967582,1.2249887713038805,78.93403583481374,1.578680716696275,31.07695162644866,1.2249887713038805,31.07695162644866,,,,,
griewank,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806922810729692,100.05144152320915,2.0010288304641826,58.62950920785687,2.8866954555523745,124.04596715411351,,,,,
griewank,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,-9.770711230752568,124.01455162967773,-118.13106149057563,286.08242578393055,0.0,-17.731943261710057,334.04730152631015,0.5752355273012146,53.04995070927251,1.06099901418545,13.288122954363388,0.5752355273012146,13.288122954363388,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462744430777939,50.39761142230287,1.0079522284460571,170.8090315704409,6.3067932458946965,217.2581507574799,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,2.0099279403384962e-05,0.0,0.01465155813967145,-0.00014768124744546363,0.0,6.129324714443385e-09,0.014652316187282128,0.5542926770936569,23.143220804350108,0.4628644160870019,9.145829172045325,0.5542926770936569,9.145829172045325,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5205635629948233,31.44340825739448,0.6288681651478898,47.68252239600463,4.546947532208618,148.10573996443787,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,7.490509039698168e-07,0.0,0.0,-0.00013759277032088235,0.0,0.0,0.00013759480921107388,-0.19631626787580192,7.659628446609645,0.15319256893219269,2.5609968998229817,2.201299010242913,54.023516652463684,,,,,
hicks_law,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.5334641077549316,66.64125444061281,1.332825088812256,73.82582780689341,3.9061682510210423,125.00638368550018,,,,,
hicks_law,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.22468045440377907,,,0.22468045440377907,0.0,-4.450212580794613,-0.0890042516158922,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.35338168581535,0.007067633716307142,60.16155767657135,0.6619307896152344,126.74099979905587,,,,,
hicks_law,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-15.650456112215323,-0.3130091222443063,0.0,0.0,0.0,,,,,
levy_10,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8670553868916706,72.34573487029897,1.4469146974059797,116.53563400287607,5.1193085995540635,134.74970924636452,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,2.5670171859229676,0.0,-5.848098420298056,9.026613593957524,15.569897522754324,3.8455914310874055,23.5385250442363,0.0,62.21581759194757,1.2443163518389513,0.0,0.0,0.0,-2.4148016426271575,-3.321331492546803,-8.91947601061609,-3.6503276855163165,-8.052194683504572
levy_10,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0989592798904828,117.33791817152374,2.3467583634304745,69.86250759883279,5.035617624650682,217.49354855181426,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-5.135058988432439,8.097944449557382,18.62587673658087,11.80075994062635,-6.096650014243858,0.04396248965963423,31.5527711983708,0.0,107.86020841647203,2.1572041683294403,0.0,0.0,0.0,13.025256975307206,-2.896083359003966,-7.39988503094631,0.5208991517827917,-12.132818683307976
steering_law,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0012103512299002084,36.28259945155491,0.7256519890310982,8.607785111530905,0.09243235619031198,23.76936574096074,,,,,
steering_law,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.24321722856249206,0.0,0.8393790393807692,0.0,,,0.873906054459747,0.0012802768993249725,10.883898081806771,0.21767796163613545,0.027258106354118183,0.011733885976920266,0.2206498742896308,,,,,
steering_law,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.06047212528056578,37.07928647911275,0.7415857295822552,4.990069879098915,0.23841641734376728,37.63273109419336,,,,,
steering_law,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.013771667206823657,0.0,0.0,0.0,,,0.013771667206823657,0.0,21.137665744826595,0.4227533148965319,0.0,0.0,0.0,,,,,
weber_fechner,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-10.45305981728923,-0.20906119634578468,6.4836901662314315,0.2013906384366646,10.626230163601116,,,,,
weber_fechner,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,-0.10368277881745813,0.0,0.09414750868616573,,,0.14004953414817772,0.0,-9.42580219118581,-0.18851604382371634,0.0,0.0,0.0,,,,,
weber_fechner,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.035487568285716975,13.277831180467928,0.2655566236093587,5.327976414150642,0.4081854424976401,41.823675085368286,,,,,
weber_fechner,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.3557314665087684,0.46608936207691165,-0.3150009449949191,0.6262139635342064,,,0.913867437421125,0.0,23.87502403256866,0.4775004806513732,0.0,0.0,0.0,,,,,
power_law_practice,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2507782178865068,30.171555151712404,0.603431103034248,15.181517959107236,0.015260810450014706,4.858374338244621,,,,,
power_law_practice,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,20.709844676053287,0.4141968935210657,0.0,0.0,0.0,,,,,
power_law_practice,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.05182720535743379,31.539865572381864,0.6307973114476373,10.653993680759001,0.6050463916704258,31.187885155672795,,,,,
power_law_practice,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0137692083690798,0.9553436808713786,-0.618708813233859,0.3887944315372406,,,1.2028436495436976,0.0,-0.7366287951016162,-0.014732575902032252,0.0,0.0,0.0,,,,,
schwefel,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.43202191775703547,6.705464405477358,0.13410928810954736,-29.749992505899485,2.0905042972533465,90.49271691872917,,,,,
schwefel,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.36366374064992213,2.2865574194313467,0.045731148388626686,-8.83918510696381,2.985913075624291,53.09228147178081,,,,,
schwefel,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.2503322916499702,-12.876082981269917,-0.2575216596253984,-26.20042309534378,2.5542755135404143,96.10883306501177,,,,,
schwefel,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5692966859820552,-1.211698610268428,-0.02423397220536927,-9.520229148368827,2.2603123548603348,72.21375854052638,,,,,
ackley,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.6791342958778834,40.33466259044576,0.806693251808916,116.05629637255277,5.0410271960207,171.74945575131403,,,,,
ackley,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,6.476017065790121,-29.74398319908613,44.925405796362895,-9.616981350146865,,,55.11280930818962,1.8882373171909812,21.504295313532452,0.4300859062706479,30.235752112450086,1.8882373171909812,30.235752112450086,,,,,
ackley,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,4.28696346887692,37.294013031533154,0.7458802606306634,147.84103259205642,4.123114485757775,131.35678968576633,,,,,
ackley,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,2.037031443774188,-48.794485190932264,30.861910292193357,25.862362629501497,,,63.29589710095164,2.9501008590147038,27.704695764847315,0.5540939152969457,64.26292510635972,2.9501008590147038,64.26292510635972,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3867555480628071,47.47570563753814,0.9495141127507623,50.63403903047313,2.7443659934949074,58.727902694494816,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-0.004846536510502153,-0.0031220565763614427,0.0026287590557177443,-0.003266458699688002,,,0.007128553852179108,0.0,34.48101225425265,0.6896202450850528,0.0,0.0,0.0,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.342352547176729,43.81331815989583,0.8762663631979164,10.701549899576136,0.6624315972757939,22.191458508739103,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-0.01367545651232005,-0.012449238771188531,0.007769518737337444,-0.009860119321713268,,,0.02235148834531342,0.0,29.237599749324488,0.5847519949864899,0.0,0.0,0.0,,,,,
shekel,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-3.5047792714362984,22.220135152983403,0.4444027030596729,-45.062378780434756,2.1861878605526073,70.03411940112937,,,,,
shekel,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.20272571489795155,0.020079903055625792,0.09708667198763443,-0.017070454398670165,,,0.22631425116112433,0.33548352064401143,22.112968242277475,0.4422593648455475,13.205624958644421,1.8266049867274035,34.82688621685338,,,,,
shekel,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.8260481615756348,37.3358395454361,0.7467167909087209,92.51764934264384,5.855931347220661,155.73178446370048,,,,,
shekel,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,4.245924068864118,-5.632940677173543,-0.415381126382079,-1.847148845970171,,,7.303587625984872,4.010355119020318,30.62146114514644,0.6124292229029251,90.23299017795716,4.010355119020318,90.23299017795716,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6579616071066283,46.84554217989211,0.9369108435978433,129.4755615221928,5.333560988851674,229.3856095816308,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,0.9076815003618813,0.4219941465283228,0.4991493349569399,0.404468072585801,-0.12365764547396363,0.4113102838125896,1.2645855483069341,0.0,26.756925006087158,0.535138500121743,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7095204861792075,34.31582281138941,0.6863164562277877,134.67214692056774,5.590685408534126,236.74006376037647,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,-0.1535257596345484,-0.5952572441277686,-0.2855943243893393,0.5609012451059875,0.2452085496715382,-0.5126085063127054,1.0473635395692193,1.4739033032509345,22.213839061280737,0.4442767812256152,37.584534232898875,1.4739033032509345,37.584534232898875,,,,,
