dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,qnei,7,slip,0.4,0,1.9023207010558625,1.0551790805260548,0
moving_peaks,qnei,7,slip,0.4,20,1.1970283040829146,1.7604714774990027,0
branin,logei,7,none,0.0,0,0.01152312413134604,1.2385323417687226,0
branin,logei,7,none,0.0,20,0.01152312413134604,1.2385323417687226,0
branin,logei,7,slip,0.4,0,0.008626208450736472,1.2414292574493322,0
branin,logei,7,slip,0.4,20,0.01152312413134604,1.2385323417687226,0
branin,qnei,7,none,0.0,0,0.007012158984540218,1.2430433069155284,0
branin,qnei,7,none,0.0,20,0.007012158984540218,1.2430433069155284,0
branin,qnei,7,slip,0.4,0,0.07522763412698485,1.1748278317730838,0
branin,qnei,7,slip,0.4,20,0.01465707203214306,1.2353983938679256,0
griewank,logei,8,none,0.0,0,0.4077981402256312,2.3460576754333395,0
griewank,logei,8,none,0.0,20,0.4077981402256312,2.3460576754333395,0
griewank,logei,8,slip,0.4,0,1.7602513780662872,0.9936044375926836,0
griewank,logei,8,slip,0.4,20,1.6327869115295117,1.121068904129459,0
griewank,qnei,8,none,0.0,0,0.5609236149906449,2.192932200668326,0
griewank,qnei,8,none,0.0,20,0.5609236149906449,2.192932200668326,0
griewank,qnei,8,slip,0.4,0,1.3678464257203369,1.3860093899386339,0
griewank,qnei,8,slip,0.4,20,1.1361591422918595,1.6176966733671112,0
hartmann_6,logei,7,none,0.0,0,2.0528263730504213,5.914337590241516,0
hartmann_6,logei,7,none,0.0,20,2.0528263730504213,5.914337590241516,0
hartmann_6,logei,7,slip,0.4,0,6.515570803828361,1.4515931594635767,0
hartmann_6,logei,7,slip,0.4,20,2.607119050144078,5.360044913147859,0
hartmann_6,qnei,7,none,0.0,0,3.091194665686677,4.87596929760526,0
hartmann_6,qnei,7,none,0.0,20,3.091194665686677,4.87596929760526,0
hartmann_6,qnei,7,slip,0.4,0,5.6117582286815,2.355405734610437,0
hartmann_6,qnei,7,slip,0.4,20,2.894878397810875,5.072285565481062,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.4,0,1.5334641077549316,3.86937365691543,0
hicks_law,logei,7,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.4,20,0.0,5.402837764670362,0
levy_10,logei,7,none,0.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,logei,7,none,0.0,20,1.0390828129044467,1.5853975188741656,0
levy_10,logei,7,slip,0.4,0,2.9061381997961173,-0.2816578680175051,0
levy_10,logei,7,slip,0.4,20,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,none,0.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,none,0.0,20,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,slip,0.4,0,2.1380420927949295,0.48643823898368294,0
levy_10,qnei,7,slip,0.4,20,1.0390828129044467,1.5853975188741656,0
steering_law,logei,7,none,0.0,0,0.0015951445007165166,1.2887800332983075,0
steering_law,logei,7,none,0.0,20,0.0015951445007165166,1.2887800332983075,0
steering_law,logei,7,slip,0.4,0,0.002805495730616725,1.2875696820684073,0
steering_law,logei,7,slip,0.4,20,0.002875421400041489,1.2874997563989825,0
steering_law,qnei,7,none,0.0,0,9.394517561034377e-05,1.2902812326234137,0
steering_law,qnei,7,none,0.0,20,9.394517561034377e-05,1.2902812326234137,0
steering_law,qnei,7,slip,0.4,0,0.060566070456176124,1.2298091073428479,0
steering_law,qnei,7,slip,0.4,20,9.394517561034377e-05,1.2902812326234137,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.4,0,0.035487568285716975,2.117817714434899,0
weber_fechner,qnei,7,slip,0.4,20,0.0,2.153305282720616,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.4,0,0.2507782178865068,1.4667964819046748,0
power_law_practice,logei,7,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.4,0,0.05182720535743379,1.6657474944337478,0
power_law_practice,qnei,7,slip,0.4,20,0.0,1.7175746997911816,0
schwefel,logei,8,none,0.0,0,2.7883413274331135,1.5400490443457386,0
schwefel,logei,8,none,0.0,20,2.7883413274331135,1.5400490443457386,0
schwefel,logei,8,slip,0.4,0,2.356319409676078,1.9720709621027739,0
schwefel,logei,8,slip,0.4,20,2.4246775867831913,1.9037127849956605,0
schwefel,qnei,8,none,0.0,0,2.5821967534089616,1.74619361836989,0
schwefel,qnei,8,none,0.0,20,2.5821967534089616,1.74619361836989,0
schwefel,qnei,8,slip,0.4,0,2.3318644617589914,1.9965259100198605,0
schwefel,qnei,8,slip,0.4,20,2.0129000674269064,2.3154903043519455,0
ackley,logei,8,none,0.0,0,15.730781592272962,4.37166556158047,0
ackley,logei,8,none,0.0,20,15.730781592272962,4.37166556158047,0
ackley,logei,8,slip,0.4,0,19.409915888150845,0.6925312657025869,0
ackley,logei,8,slip,0.4,20,17.619018909463943,2.4834282443894904,0
ackley,qnei,8,none,0.0,0,15.015990332690333,5.0864568211631,0
ackley,qnei,8,none,0.0,20,15.015990332690333,5.0864568211631,0
ackley,qnei,8,slip,0.4,0,19.302953801567252,0.7994933522861818,0
ackley,qnei,8,slip,0.4,20,17.966091191705036,2.136355962148398,0
yerkes_dodson,logei,8,none,0.0,0,1.4319306451350795,2.103481898651779,0
yerkes_dodson,logei,8,none,0.0,20,1.4319306451350795,2.103481898651779,0
yerkes_dodson,logei,8,slip,0.4,0,1.8186861931978866,1.716726350588972,0
yerkes_dodson,logei,8,slip,0.4,20,1.4319306451350795,2.103481898651779,0
yerkes_dodson,qnei,8,none,0.0,0,1.4569426702630741,2.0784698735237845,0
yerkes_dodson,qnei,8,none,0.0,20,1.4569426702630741,2.0784698735237845,0
yerkes_dodson,qnei,8,slip,0.4,0,1.7992952174398031,1.7361173263470555,0
yerkes_dodson,qnei,8,slip,0.4,20,1.4569426702630741,2.0784698735237845,0
shekel,logei,8,none,0.0,0,53.88090975741775,2.893164280600634,0
shekel,logei,8,none,0.0,20,53.88090975741775,2.893164280600634,0
shekel,logei,8,slip,0.4,0,50.37613048598145,6.397943552036933,0
shekel,logei,8,slip,0.4,20,54.21639327806176,2.5576807599566256,0
shekel,qnei,8,none,0.0,0,51.09009417797971,5.683979860038679,0
shekel,qnei,8,none,0.0,20,51.09009417797971,5.683979860038679,0
shekel,qnei,8,slip,0.4,0,54.91614233955534,1.8579316984630432,0
shekel,qnei,8,slip,0.4,20,55.100449297000026,1.6736247410183565,0
hartmann_6,logei,8,none,0.0,0,2.6068169502827505,5.360347013009187,0
hartmann_6,logei,8,none,0.0,20,2.6068169502827505,5.360347013009187,0
hartmann_6,logei,8,slip,0.4,0,1.9488553431761222,6.018308620115815,0
hartmann_6,logei,8,slip,0.4,20,2.6068169502827505,5.360347013009187,0
hartmann_6,qnei,8,none,0.0,0,2.653578158258316,5.313585805033621,0
hartmann_6,qnei,8,none,0.0,20,2.653578158258316,5.313585805033621,0
hartmann_6,qnei,8,slip,0.4,0,5.363098644437524,2.6040653188544134,0
hartmann_6,qnei,8,slip,0.4,20,4.127481461509251,3.8396825017826863,0
powell,logei,8,none,0.0,0,0.00507788286537858,0.7591460005930812,0
powell,logei,8,none,0.0,20,0.00507788286537858,0.7591460005930812,0
powell,logei,8,slip,0.4,0,0.030817112508051414,0.7334067709504084,0
powell,logei,8,slip,0.4,20,0.0074503774834161485,0.7567735059750437,0
powell,qnei,8,none,0.0,0,0.013253052119365893,0.7509708313390939,0
powell,qnei,8,none,0.0,20,0.013253052119365893,0.7509708313390939,0
powell,qnei,8,slip,0.4,0,0.01553675471579874,0.7486871287426611,0
powell,qnei,8,slip,0.4,20,0.022345533274133467,0.7418783501843264,0
rastrigin,logei,8,none,0.0,0,1.7781723629097337,1.860766710528318,0
rastrigin,logei,8,none,0.0,20,1.7781723629097337,1.860766710528318,0
rastrigin,logei,8,slip,0.4,0,2.1714418051348687,1.4674972683031833,0
rastrigin,logei,8,slip,0.4,20,2.381521940053437,1.257417133384615,0
rastrigin,qnei,8,none,0.0,0,1.0196441530471683,2.6192949203908835,0
rastrigin,qnei,8,none,0.0,20,1.0196441530471683,2.6192949203908835,0
rastrigin,qnei,8,slip,0.4,0,1.928211207009791,1.7107278664282608,0
rastrigin,qnei,8,slip,0.4,20,1.0196441530471683,2.6192949203908835,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.4,0,0.02035770099729195,3.0390310552585897,0
stevens,logei,8,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.4,0,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.4,20,0.0,3.0593887562558817,0
rosenbrock,logei,8,none,0.0,0,0.008503998516783406,1.0171192520546404,0
rosenbrock,logei,8,none,0.0,20,0.008503998516783406,1.0171192520546404,0
rosenbrock,logei,8,slip,0.4,0,0.022914344254023167,1.0027089063174006,0
rosenbrock,logei,8,slip,0.4,20,0.0257118507535663,0.9999113998178575,0
rosenbrock,qnei,8,none,0.0,0,0.002121693621223608,1.0235015569502002,0
rosenbrock,qnei,8,none,0.0,20,0.002121693621223608,1.0235015569502002,0
rosenbrock,qnei,8,slip,0.4,0,0.003964970021256953,1.0216582805501668,0
rosenbrock,qnei,8,slip,0.4,20,0.015471741273995754,1.010151509297428,0
levy_10,logei,8,none,0.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,none,0.0,20,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,slip,0.4,0,1.7095848886777505,0.9148954431008617,0
levy_10,logei,8,slip,0.4,20,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,20,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,slip,0.4,0,2.1895340347677945,0.43494629701081783,0
levy_10,qnei,8,slip,0.4,20,0.541012716177991,2.0834676156006213,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.4,0,0.8117229298477664,4.591114834822595,0
hicks_law,logei,8,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.4,0,1.6020907911015296,3.800746973568832,0
hicks_law,qnei,8,slip,0.4,20,0.0,5.402837764670362,0
michalewicz,logei,8,none,0.0,0,6.122219879698706,1.925501286990272,0
michalewicz,logei,8,none,0.0,20,6.122219879698706,1.925501286990272,0
michalewicz,logei,8,slip,0.4,0,7.160302009313675,0.8874191573753039,0
michalewicz,logei,8,slip,0.4,20,5.630152531539476,2.4175686351495025,0
michalewicz,qnei,8,none,0.0,0,5.5039184849593,2.5438026817296784,0
michalewicz,qnei,8,none,0.0,20,5.5039184849593,2.5438026817296784,0
michalewicz,qnei,8,slip,0.4,0,6.051415326101731,1.996305840587247,0
michalewicz,qnei,8,slip,0.4,20,3.9483609534692494,4.099360213219729,0
eggholder,logei,8,none,0.0,0,1.428319646968129,1.7767258840869298,0
eggholder,logei,8,none,0.0,20,1.428319646968129,1.7767258840869298,0
eggholder,logei,8,slip,0.4,0,0.498855868267452,2.7061896627876068,0
eggholder,logei,8,slip,0.4,20,1.428319646968129,1.7767258840869298,0
eggholder,qnei,8,none,0.0,0,0.8387335258583519,2.366312005196707,0
eggholder,qnei,8,none,0.0,20,0.8387335258583519,2.366312005196707,0
eggholder,qnei,8,slip,0.4,0,0.34489079748153806,2.8601547335735207,0
eggholder,qnei,8,slip,0.4,20,0.8387335258583519,2.366312005196707,0
branin,logei,8,none,0.0,0,0.03526721394201893,1.2147882519580497,0
branin,logei,8,none,0.0,20,0.03526721394201893,1.2147882519580497,0
branin,logei,8,slip,0.4,0,0.05797206768410357,1.192083398215965,0
branin,logei,8,slip,0.4,20,0.03656999981372544,1.2134854660863432,0
branin,qnei,8,none,0.0,0,0.04433743566165793,1.2057180302384107,0
branin,qnei,8,none,0.0,20,0.04433743566165793,1.2057180302384107,0
branin,qnei,8,slip,0.4,0,0.030063027003248255,1.2199924388968204,0
branin,qnei,8,slip,0.4,20,0.054075001930146804,1.1959804639699219,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.4,0,0.1750305777083121,1.9782747050123037,0
weber_fechner,qnei,8,slip,0.4,20,0.0,2.153305282720616,0
hartmann_3,logei,8,none,0.0,0,0.3603406495198378,2.69456029263589,0
hartmann_3,logei,8,none,0.0,20,0.3603406495198378,2.69456029263589,0
hartmann_3,logei,8,slip,0.4,0,0.8333370659493715,2.221563876206356,0
hartmann_3,logei,8,slip,0.4,20,0.7339063520775251,2.3209945900782025,0
hartmann_3,qnei,8,none,0.0,0,0.856859679594562,2.1980412625611656,0
hartmann_3,qnei,8,none,0.0,20,0.856859679594562,2.1980412625611656,0
hartmann_3,qnei,8,slip,0.4,0,1.4488733096744064,1.6060276324813212,0
hartmann_3,qnei,8,slip,0.4,20,0.22230584146127974,2.832595100694448,0
moving_peaks,logei,8,none,0.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,logei,8,none,0.0,20,1.157871574269135,1.7996282073127823,0
moving_peaks,logei,8,slip,0.4,0,1.584226515542635,1.3732732660392823,0
moving_peaks,logei,8,slip,0.4,20,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,none,0.0,0,0.9805715295329613,1.976928252048956,0
moving_peaks,qnei,8,none,0.0,20,0.9805715295329613,1.976928252048956,0
moving_peaks,qnei,8,slip,0.4,0,1.1742168174627485,1.7832829641191688,0
moving_peaks,qnei,8,slip,0.4,20,1.157871574269135,1.7996282073127823,0
griewank,logei,9,none,0.0,0,0.2256199728500614,2.5282358428089093,0
griewank,logei,9,none,0.0,20,0.2256199728500614,2.5282358428089093,0
griewank,logei,9,slip,0.4,0,1.4385888873129742,1.3152669283459966,0
griewank,logei,9,slip,0.4,20,2.0384663961558047,0.715389419503166,0
griewank,qnei,9,none,0.0,0,0.5819259898045175,2.1719298258544533,0
griewank,qnei,9,none,0.0,20,0.5819259898045175,2.1719298258544533,0
griewank,qnei,9,slip,0.4,0,1.7984572983174978,0.955398517341473,0
griewank,qnei,9,slip,0.4,20,1.7577194098345101,0.9961364058244607,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.4,0,0.038215145219390845,1.6793595545717908,0
power_law_practice,logei,8,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.4,0,0.4281019691053971,1.2894727306857845,0
power_law_practice,qnei,8,slip,0.4,20,0.0,1.7175746997911816,0
schwefel,logei,9,none,0.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,none,0.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,slip,0.4,0,2.130470144140068,2.1979202276387837,0
schwefel,logei,9,slip,0.4,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,slip,0.4,0,2.430256599659196,1.8981337721196556,0
schwefel,qnei,9,slip,0.4,20,1.5798425717581646,2.7485478000206873,0
steering_law,logei,8,none,0.0,0,1.5989318322695567e-06,1.2903735788671917,0
steering_law,logei,8,none,0.0,20,1.5989318322695567e-06,1.2903735788671917,0
steering_law,logei,8,slip,0.4,0,0.00920999258574251,1.2811651852132815,0
steering_law,logei,8,slip,0.4,20,0.0039009707284582973,1.2864742070705657,0
steering_law,qnei,8,none,0.0,0,0.00043783121605156516,1.2899373465829724,0
steering_law,qnei,8,none,0.0,20,0.00043783121605156516,1.2899373465829724,0
steering_law,qnei,8,slip,0.4,0,0.001036628034262188,1.2893385497647618,0
steering_law,qnei,8,slip,0.4,20,8.562229230957286e-06,1.290366615569793,0
ackley,logei,9,none,0.0,0,16.97084625240417,3.131600901449265,0
ackley,logei,9,none,0.0,20,16.97084625240417,3.131600901449265,0
ackley,logei,9,slip,0.4,0,19.61812712098694,0.48432003286649167,0
ackley,logei,9,slip,0.4,20,18.644338966091446,1.4581081877619855,0
ackley,qnei,9,none,0.0,0,15.082747165612854,5.019699988240579,0
ackley,qnei,9,none,0.0,20,15.082747165612854,5.019699988240579,0
ackley,qnei,9,slip,0.4,0,18.403424436982178,1.6990227168712557,0
ackley,qnei,9,slip,0.4,20,15.094723046921509,5.007724106931924,0
michalewicz,logei,9,none,0.0,0,4.5383143271832935,3.509406839505685,0
michalewicz,logei,9,none,0.0,20,4.5383143271832935,3.509406839505685,0
michalewicz,logei,9,slip,0.4,0,4.7989285801087656,3.2487925865802127,0
michalewicz,logei,9,slip,0.4,20,6.34347184638982,1.7042493202991589,0
michalewicz,qnei,9,none,0.0,0,6.3086172790367865,1.7391038876521923,0
michalewicz,qnei,9,none,0.0,20,6.3086172790367865,1.7391038876521923,0
michalewicz,qnei,9,slip,0.4,0,6.376641159426335,1.6710800072626442,0
michalewicz,qnei,9,slip,0.4,20,6.140102782912855,1.9076183837761234,0
shekel,logei,9,none,0.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,none,0.0,20,47.47307391489031,9.301000123128077,0
shekel,logei,9,slip,0.4,0,53.725045454905704,3.0490285831126807,0
shekel,logei,9,slip,0.4,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,slip,0.4,0,54.45391317580017,2.32016086221822,0
shekel,qnei,9,slip,0.4,20,47.47307391489031,9.301000123128077,0
powell,logei,9,none,0.0,0,0.008749999893394311,0.7554738835650655,0
powell,logei,9,none,0.0,20,0.008749999893394311,0.7554738835650655,0
powell,logei,9,slip,0.4,0,0.020735633654944685,0.7434882498035151,0
powell,logei,9,slip,0.4,20,0.009075689324810288,0.7551481941336495,0
