dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
shekel,logei,7,slip,0.01,0,36.30748112012721,20.466592917891177,0
shekel,logei,7,slip,0.01,20,14.275772655657477,42.49830138236091,0
shekel,logei,7,slip,0.05,0,32.49882146088338,24.275252577135003,0
shekel,logei,7,slip,0.05,20,38.24329236232546,18.530781675692925,0
shekel,logei,7,slip,0.15,0,53.605600610829114,3.168473427189272,0
shekel,logei,7,slip,0.15,20,38.24329236232546,18.530781675692925,0
shekel,logei,7,slip,0.4,0,56.317637149318074,0.4564368887003096,0
shekel,logei,7,slip,0.4,20,38.24329236232546,18.530781675692925,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.729218632260924,0
shekel,qnei,7,none,0.0,20,16.04485540575746,40.729218632260924,0
shekel,qnei,7,slip,0.01,0,43.69371194547867,13.080362092539719,0
shekel,qnei,7,slip,0.01,20,14.064068984391525,42.71000505362686,0
shekel,qnei,7,slip,0.05,0,41.80323136917658,14.970842668841804,0
shekel,qnei,7,slip,0.05,20,19.879451282951436,36.89462275506695,0
shekel,qnei,7,slip,0.15,0,47.17472784917098,9.599346188847406,0
shekel,qnei,7,slip,0.15,20,43.91633735699823,12.857736681020159,0
shekel,qnei,7,slip,0.4,0,53.275699635421844,3.498374402596536,0
shekel,qnei,7,slip,0.4,20,43.91633735699823,12.857736681020159,0
griewank,logei,7,none,0.0,0,0.013495679484306411,2.7403601361746643,0
griewank,logei,7,none,0.0,20,0.013495679484306411,2.7403601361746643,0
griewank,logei,7,slip,0.01,0,0.017718442262667722,2.736137373396303,0
griewank,logei,7,slip,0.01,20,0.01271438434063521,2.7411414313183355,0
griewank,logei,7,slip,0.05,0,0.08527754581548663,2.668578269843484,0
griewank,logei,7,slip,0.05,20,0.025626569115626552,2.728229246543344,0
griewank,logei,7,slip,0.15,0,0.6316593617448039,2.122196453914167,0
griewank,logei,7,slip,0.15,20,0.06199026495078108,2.6918655507081897,0
griewank,logei,7,slip,0.4,0,1.088067126886923,1.6657886887720477,0
griewank,logei,7,slip,0.4,20,0.06199026495078108,2.6918655507081897,0
griewank,qnei,7,none,0.0,0,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,none,0.0,20,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,slip,0.01,0,0.03139513056382803,2.7224606850951427,0
griewank,qnei,7,slip,0.01,20,0.03223445779583445,2.7216213578631363,0
griewank,qnei,7,slip,0.05,0,0.13079841520036872,2.623057400458602,0
griewank,qnei,7,slip,0.05,20,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,slip,0.15,0,1.1189007311464485,1.6349550845125222,0
griewank,qnei,7,slip,0.15,20,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,slip,0.4,0,2.078753078194584,0.6751027374643866,0
griewank,qnei,7,slip,0.4,20,0.03421124073071047,2.7196445749282603,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,none,0.0,20,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,slip,0.01,0,5.937250639575019,2.110470527113959,0
michalewicz,logei,7,slip,0.01,20,4.195610446794263,3.852110719894715,0
michalewicz,logei,7,slip,0.05,0,5.880853498544818,2.1668676681441608,0
michalewicz,logei,7,slip,0.05,20,4.763393551004421,3.2843276156845573,0
michalewicz,logei,7,slip,0.15,0,5.136119358191591,2.911601808497387,0
michalewicz,logei,7,slip,0.15,20,4.763393551004421,3.2843276156845573,0
michalewicz,logei,7,slip,0.4,0,5.614325893224375,2.4333952734646034,0
michalewicz,logei,7,slip,0.4,20,4.763393551004421,3.2843276156845573,0
michalewicz,qnei,7,none,0.0,0,4.2222807922029215,3.8254403744860572,0
michalewicz,qnei,7,none,0.0,20,4.2222807922029215,3.8254403744860572,0
michalewicz,qnei,7,slip,0.01,0,1.6202324622951396,6.427488704393839,0
michalewicz,qnei,7,slip,0.01,20,2.929608799461656,5.118112367227322,0
michalewicz,qnei,7,slip,0.05,0,4.295378700357172,3.7523424663318066,0
michalewicz,qnei,7,slip,0.05,20,3.751055188190205,4.2966659784987735,0
michalewicz,qnei,7,slip,0.15,0,5.793805907916365,2.2539152587726137,0
michalewicz,qnei,7,slip,0.15,20,4.510078181567037,3.5376429851219418,0
michalewicz,qnei,7,slip,0.4,0,5.704559995591638,2.34316117109734,0
michalewicz,qnei,7,slip,0.4,20,4.510078181567037,3.5376429851219418,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,none,0.0,20,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,slip,0.01,0,1.1889847973331982,6.778179165958739,0
hartmann_6,logei,7,slip,0.01,20,1.1658133493854752,6.801350613906462,0
hartmann_6,logei,7,slip,0.05,0,1.8295578924014722,6.137606070890465,0
hartmann_6,logei,7,slip,0.05,20,0.5158691126034123,7.451294850688525,0
hartmann_6,logei,7,slip,0.15,0,3.1741144662968237,4.793049496995113,0
hartmann_6,logei,7,slip,0.15,20,0.6852595246580231,7.281904438633914,0
hartmann_6,logei,7,slip,0.4,0,5.134519264384437,2.8326446989075,0
hartmann_6,logei,7,slip,0.4,20,1.4103654298710486,6.5567985334208885,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.4217564567825445,0
hartmann_6,qnei,7,none,0.0,20,0.5454075065093926,7.4217564567825445,0
hartmann_6,qnei,7,slip,0.01,0,1.3258088068241127,6.641355156467824,0
hartmann_6,qnei,7,slip,0.01,20,0.4331598312960345,7.534004131995903,0
hartmann_6,qnei,7,slip,0.05,0,0.7118567368186284,7.255307226473309,0
hartmann_6,qnei,7,slip,0.05,20,0.5888274004467977,7.378336562845139,0
hartmann_6,qnei,7,slip,0.15,0,4.244212698274893,3.722951265017044,0
hartmann_6,qnei,7,slip,0.15,20,1.4209904729698133,6.546173490322124,0
hartmann_6,qnei,7,slip,0.4,0,4.721996459386356,3.2451675039055807,0
hartmann_6,qnei,7,slip,0.4,20,1.4209904729698133,6.546173490322124,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.01,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.4,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.01,0,0.017467404219256633,3.041921352036625,0
stevens,qnei,7,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.05,0,0.007273828725756992,3.0521149275301247,0
stevens,qnei,7,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.4,0,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.4,20,0.0,3.0593887562558817,0
yerkes_dodson,logei,7,none,0.0,0,0.008493454279696167,3.5269190895071625,0
yerkes_dodson,logei,7,none,0.0,20,0.008493454279696167,3.5269190895071625,0
yerkes_dodson,logei,7,slip,0.01,0,0.0054430953685740135,3.5299694484182846,0
yerkes_dodson,logei,7,slip,0.01,20,0.00620627922357464,3.529206264563284,0
yerkes_dodson,logei,7,slip,0.05,0,0.024652109791838406,3.5107604339950202,0
yerkes_dodson,logei,7,slip,0.05,20,0.03668021060400717,3.4987323331828515,0
yerkes_dodson,logei,7,slip,0.15,0,1.5641484639766527,1.971264079810206,0
yerkes_dodson,logei,7,slip,0.15,20,0.03668021060400717,3.4987323331828515,0
yerkes_dodson,logei,7,slip,0.4,0,1.2081791388536622,2.3272334049331964,0
yerkes_dodson,logei,7,slip,0.4,20,0.03668021060400717,3.4987323331828515,0
yerkes_dodson,qnei,7,none,0.0,0,0.0018376713809740153,3.5335748724058846,0
yerkes_dodson,qnei,7,none,0.0,20,0.0018376713809740153,3.5335748724058846,0
yerkes_dodson,qnei,7,slip,0.01,0,0.035897005607560484,3.499515538179298,0
yerkes_dodson,qnei,7,slip,0.01,20,0.04999816134544188,3.4854143824414168,0
yerkes_dodson,qnei,7,slip,0.05,0,0.0868566425566426,3.448555901230216,0
yerkes_dodson,qnei,7,slip,0.05,20,0.07738441799408768,3.458028125792771,0
yerkes_dodson,qnei,7,slip,0.15,0,0.3612920879238892,3.1741204558629694,0
yerkes_dodson,qnei,7,slip,0.15,20,0.07738441799408768,3.458028125792771,0
yerkes_dodson,qnei,7,slip,0.4,0,1.7447567971152604,1.7906557466715982,0
yerkes_dodson,qnei,7,slip,0.4,20,0.07738441799408768,3.458028125792771,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.01,0,0.007018624556517139,5.3958191401138444,0
hicks_law,logei,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.15,0,0.10941470433986833,5.293423060330493,0
hicks_law,logei,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.4,0,1.5048523385857244,3.897985426084637,0
hicks_law,logei,7,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.01,0,0.029466090288540414,5.373371674381821,0
hicks_law,qnei,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.05,0,0.26925448448347744,5.133583280186884,0
hicks_law,qnei,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.15,0,0.07361790911090704,5.3292198555594545,0
hicks_law,qnei,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.4,0,1.5176999688602528,3.8851377958101088,0
hicks_law,qnei,7,slip,0.4,20,0.0,5.402837764670362,0
rosenbrock,logei,7,none,0.0,0,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,none,0.0,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,slip,0.01,0,0.0005911013915642638,1.0250321491798595,0
rosenbrock,logei,7,slip,0.01,20,0.0008684713995750215,1.0247547791718488,0
rosenbrock,logei,7,slip,0.05,0,0.0002444200067732716,1.0253788305646505,0
rosenbrock,logei,7,slip,0.05,20,0.00043743853379574205,1.025185812037628,0
rosenbrock,logei,7,slip,0.15,0,0.008943965121761766,1.016679285449662,0
rosenbrock,logei,7,slip,0.15,20,0.001457345084873829,1.02416590548655,0
rosenbrock,logei,7,slip,0.4,0,0.006975299348795927,1.0186479512226279,0
rosenbrock,logei,7,slip,0.4,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,none,0.0,20,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,slip,0.01,0,6.230972150733649e-05,1.0255609408499164,0
rosenbrock,qnei,7,slip,0.01,20,0.0004611928041491353,1.0251620577672746,0
rosenbrock,qnei,7,slip,0.05,0,0.0049183098768394995,1.0207049406945843,0
rosenbrock,qnei,7,slip,0.05,20,0.0003698524893769317,1.0252533980820469,0
rosenbrock,qnei,7,slip,0.15,0,0.004895002963241302,1.0207282476081825,0
rosenbrock,qnei,7,slip,0.15,20,0.0007734776048877734,1.024849772966536,0
rosenbrock,qnei,7,slip,0.4,0,0.0038604114156921554,1.0217628391557316,0
rosenbrock,qnei,7,slip,0.4,20,0.0007734776048877734,1.024849772966536,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,none,0.0,20,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,slip,0.01,0,0.9853542543528593,2.6535848190851925,0
rastrigin,logei,7,slip,0.01,20,0.8108928011783072,2.8280462722597446,0
rastrigin,logei,7,slip,0.05,0,1.0910361307721304,2.5479029426659214,0
rastrigin,logei,7,slip,0.05,20,0.8618978498244245,2.7770412236136273,0
rastrigin,logei,7,slip,0.15,0,1.623073049263871,2.015866024174181,0
rastrigin,logei,7,slip,0.15,20,0.9198919987074698,2.719047074730582,0
rastrigin,logei,7,slip,0.4,0,2.507589265893608,1.1313498075444437,0
rastrigin,logei,7,slip,0.4,20,1.0165680989864505,2.6223709744516013,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,none,0.0,20,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,slip,0.01,0,0.5971532408315143,3.0417858326065375,0
rastrigin,qnei,7,slip,0.01,20,0.5785243479057818,3.06041472553227,0
rastrigin,qnei,7,slip,0.05,0,0.8464427632556331,2.7924963101824187,0
rastrigin,qnei,7,slip,0.05,20,0.6576227036834097,2.981316369754642,0
rastrigin,qnei,7,slip,0.15,0,1.436872117783774,2.202066955654278,0
rastrigin,qnei,7,slip,0.15,20,0.6576227036834097,2.981316369754642,0
rastrigin,qnei,7,slip,0.4,0,2.7032440329754026,0.9356950404626493,0
rastrigin,qnei,7,slip,0.4,20,0.6576227036834097,2.981316369754642,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.4,0,0.057311490134171805,2.095993792586444,0
weber_fechner,logei,7,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.01,0,0.005173377414711577,2.1481319053059043,0
weber_fechner,qnei,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.4,0,0.017161783268741626,2.136143499451874,0
weber_fechner,qnei,7,slip,0.4,20,0.0,2.153305282720616,0
moving_peaks,logei,7,none,0.0,0,0.7536419568950619,2.2038578246868554,0
moving_peaks,logei,7,none,0.0,20,0.7536419568950619,2.2038578246868554,0
moving_peaks,logei,7,slip,0.01,0,0.2680045598298988,2.6894952217520185,0
moving_peaks,logei,7,slip,0.01,20,0.5670763866926776,2.3904233948892397,0
moving_peaks,logei,7,slip,0.05,0,0.6877081295478109,2.2697916520341064,0
moving_peaks,logei,7,slip,0.05,20,0.5760782210960285,2.381421560485889,0
moving_peaks,logei,7,slip,0.15,0,1.0678820054876996,1.8896177760942177,0
moving_peaks,logei,7,slip,0.15,20,0.9187818623673643,2.038717919214553,0
moving_peaks,logei,7,slip,0.4,0,2.1213916268356905,0.8361081547462269,0
moving_peaks,logei,7,slip,0.4,20,1.1044152120447968,1.8530845695371205,0
moving_peaks,qnei,7,none,0.0,0,0.550361696657546,2.4071380849243713,0
moving_peaks,qnei,7,none,0.0,20,0.550361696657546,2.4071380849243713,0
moving_peaks,qnei,7,slip,0.01,0,0.40726066347223044,2.550239118109687,0
moving_peaks,qnei,7,slip,0.01,20,0.647922770366899,2.3095770112150182,0
moving_peaks,qnei,7,slip,0.05,0,0.4621840170172886,2.4953157645646287,0
moving_peaks,qnei,7,slip,0.05,20,0.704127110009666,2.2533726715722513,0
moving_peaks,qnei,7,slip,0.15,0,0.7037252493837989,2.2537745321981184,0
moving_peaks,qnei,7,slip,0.15,20,0.6154736722989167,2.3420261092830006,0
moving_peaks,qnei,7,slip,0.4,0,2.0055541267566723,0.9519456548252448,0
moving_peaks,qnei,7,slip,0.4,20,0.8877252998552501,2.0697744817266672,0
eggholder,logei,7,none,0.0,0,0.21897180942689065,2.986073721628168,0
eggholder,logei,7,none,0.0,20,0.21897180942689065,2.986073721628168,0
eggholder,logei,7,slip,0.01,0,0.22909348271119967,2.975952048343859,0
eggholder,logei,7,slip,0.01,20,0.22733399083798478,2.977711540217074,0
eggholder,logei,7,slip,0.05,0,0.3425371980709242,2.8625083329841345,0
eggholder,logei,7,slip,0.05,20,0.379703386700581,2.8253421443544777,0
eggholder,logei,7,slip,0.15,0,0.27811578443868035,2.9269297466163784,0
eggholder,logei,7,slip,0.15,20,0.3470281355703566,2.858017395484702,0
eggholder,logei,7,slip,0.4,0,1.0930769179654374,2.1119686130896214,0
eggholder,logei,7,slip,0.4,20,0.6454658897637411,2.5595796412913177,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,none,0.0,20,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,slip,0.01,0,0.0607110037684051,3.1443345272866536,0
eggholder,qnei,7,slip,0.01,20,1.3580143622628045,1.8470311687922543,0
eggholder,qnei,7,slip,0.05,0,1.110041455750193,2.0950040753048658,0
eggholder,qnei,7,slip,0.05,20,0.6424193640021318,2.562626167052927,0
eggholder,qnei,7,slip,0.15,0,1.4367018209680968,1.768343710086962,0
eggholder,qnei,7,slip,0.15,20,1.4700420953010793,1.7350034357539794,0
eggholder,qnei,7,slip,0.4,0,0.5371657720280107,2.667879759027048,0
eggholder,qnei,7,slip,0.4,20,0.04440905004997031,3.1606364810050884,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.4,0,0.35475325733835694,1.3628214424528247,0
power_law_practice,logei,7,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.01,0,0.0008713492881813334,1.7167033505030003,0
power_law_practice,qnei,7,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.05,0,0.003335639935353907,1.7142390598558277,0
power_law_practice,qnei,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.4,20,0.0,1.7175746997911816,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195508,3.054122822855108,0
hartmann_3,logei,7,none,0.0,20,0.0007781193006195508,3.054122822855108,0
hartmann_3,logei,7,slip,0.01,0,0.0029609432323010054,3.0519399989234266,0
hartmann_3,logei,7,slip,0.01,20,0.007940821564706102,3.0469601205910215,0
hartmann_3,logei,7,slip,0.05,0,0.014608139581127055,3.0402928025746006,0
hartmann_3,logei,7,slip,0.05,20,0.009826592055189654,3.045074350100538,0
hartmann_3,logei,7,slip,0.15,0,0.06941893055895365,2.985482011596774,0
hartmann_3,logei,7,slip,0.15,20,0.009826592055189654,3.045074350100538,0
hartmann_3,logei,7,slip,0.4,0,0.40898920177295217,2.6459117403827754,0
hartmann_3,logei,7,slip,0.4,20,0.009826592055189654,3.045074350100538,0
hartmann_3,qnei,7,none,0.0,0,0.0007527589641584953,3.054148183191569,0
hartmann_3,qnei,7,none,0.0,20,0.0007527589641584953,3.054148183191569,0
hartmann_3,qnei,7,slip,0.01,0,0.0010001234860310682,3.0539008186696965,0
hartmann_3,qnei,7,slip,0.01,20,0.005549619600286437,3.049351322555441,0
hartmann_3,qnei,7,slip,0.05,0,0.0034825997756966487,3.051418342380031,0
hartmann_3,qnei,7,slip,0.05,20,0.013980179031563011,3.0409207631241646,0
hartmann_3,qnei,7,slip,0.15,0,0.1183936352498609,2.9365073069058667,0
hartmann_3,qnei,7,slip,0.15,20,0.013980179031563011,3.0409207631241646,0
hartmann_3,qnei,7,slip,0.4,0,0.6977641716664666,2.357136770489261,0
hartmann_3,qnei,7,slip,0.4,20,0.013980179031563011,3.0409207631241646,0
levy_10,logei,7,none,0.0,0,0.4044111492615281,2.220069182517084,0
levy_10,logei,7,none,0.0,20,0.4044111492615281,2.220069182517084,0
levy_10,logei,7,slip,0.01,0,0.4753958229433457,2.1490845088352666,0
levy_10,logei,7,slip,0.01,20,0.36353312207662825,2.260947209701984,0
levy_10,logei,7,slip,0.05,0,0.3836582807626945,2.240822051015918,0
levy_10,logei,7,slip,0.05,20,0.49890450248020324,2.125575829298409,0
levy_10,logei,7,slip,0.15,0,1.0470799624517801,1.5774003693268321,0
levy_10,logei,7,slip,0.15,20,0.49890450248020324,2.125575829298409,0
levy_10,logei,7,slip,0.4,0,1.2286910114459215,1.3957893203326908,0
levy_10,logei,7,slip,0.4,20,0.49890450248020324,2.125575829298409,0
levy_10,qnei,7,none,0.0,0,0.41556483341702055,2.2089154983615917,0
levy_10,qnei,7,none,0.0,20,0.41556483341702055,2.2089154983615917,0
levy_10,qnei,7,slip,0.01,0,0.5210120139633121,2.1034683178153,0
levy_10,qnei,7,slip,0.01,20,0.6297218644872156,1.9947584672913967,0
levy_10,qnei,7,slip,0.05,0,0.4330798026603597,2.1914005291182526,0
levy_10,qnei,7,slip,0.05,20,0.5603508562984003,2.064129475480212,0
levy_10,qnei,7,slip,0.15,0,0.2813062292957613,2.343174102482851,0
levy_10,qnei,7,slip,0.15,20,0.7318972303397984,1.892583101438814,0
levy_10,qnei,7,slip,0.4,0,1.2259977127714923,1.39848261900712,0
levy_10,qnei,7,slip,0.4,20,0.7829934982021702,1.841486833576442,0
