dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
branin,logei,7,gaussian,1.0,0,0.01820564027492888,1.2318498256251398,0
branin,qnei,7,none,0.0,0,3.466126482787324e-05,1.2500208046352408,0
branin,qnei,7,gaussian,0.25,0,0.005825860530684901,1.2442296053693838,0
branin,qnei,7,gaussian,1.0,0,0.008074534106575992,1.2419809317934927,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,3.024600346375667,2.3782374182946944,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
moving_peaks,logei,7,none,0.0,0,0.7444420075953424,2.213057773986575,0
moving_peaks,logei,7,gaussian,0.25,0,0.36821128748613985,2.5892884940957774,0
moving_peaks,logei,7,gaussian,1.0,0,0.8314895166403549,2.1260102649415624,0
moving_peaks,qnei,7,none,0.0,0,0.7380835503658809,2.2194162312160364,0
moving_peaks,qnei,7,gaussian,0.25,0,0.787613022323808,2.1698867592581093,0
moving_peaks,qnei,7,gaussian,1.0,0,0.8344846086248054,2.123015172957112,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.20778999128163544,1.9455152914389804,0
weber_fechner,logei,7,gaussian,1.0,0,0.11150888022352756,2.0417964024970883,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.11821091024516495,2.035094372475451,0
weber_fechner,qnei,7,gaussian,1.0,0,0.053733011341039916,2.099572271379576,0
hartmann_3,logei,7,none,0.0,0,0.0010177470073453598,3.0538831951483822,0
hartmann_3,logei,7,gaussian,0.25,0,0.01209394804366326,3.0428069941120643,0
hartmann_3,logei,7,gaussian,1.0,0,0.07755030790285522,2.9773506342528724,0
hartmann_3,qnei,7,none,0.0,0,0.0005038390087959144,3.0543971031469317,0
hartmann_3,qnei,7,gaussian,0.25,0,0.010160398896676526,3.044740543259051,0
hartmann_3,qnei,7,gaussian,1.0,0,0.306743164430753,2.7481577777249746,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.13482316574574282,1.5827515340454388,0
power_law_practice,logei,7,gaussian,1.0,0,0.060696226812647414,1.6568784729785342,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.029068001992572423,1.6885066977986092,0
steering_law,logei,7,none,0.0,0,0.00032372400846325533,1.2900514537905607,0
steering_law,logei,7,gaussian,0.25,0,0.011631885917870566,1.2787432918811534,0
steering_law,logei,7,gaussian,1.0,0,0.6001277311329614,0.6902474466660626,0
steering_law,qnei,7,none,0.0,0,8.37172291303645e-05,1.2902914605698936,0
steering_law,qnei,7,gaussian,0.25,0,0.00015840735090733027,1.2902167704481167,0
steering_law,qnei,7,gaussian,1.0,0,0.29628624410533777,0.9940889336936862,0
griewank,logei,8,none,0.0,0,0.01694781091310471,2.736908004745866,0
griewank,logei,8,gaussian,0.25,0,0.05478536091997599,2.6990704547389948,0
griewank,logei,8,gaussian,1.0,0,0.35960612898581656,2.394249686673154,0
griewank,qnei,8,none,0.0,0,0.05644312630353765,2.697412689355433,0
griewank,qnei,8,gaussian,0.25,0,1.0085595039532258,1.745296311705745,0
griewank,qnei,8,gaussian,1.0,0,0.6404649282162995,2.1133908874426712,0
schwefel,logei,8,none,0.0,0,2.0003648704070485,2.3280255013718034,0
schwefel,logei,8,gaussian,0.25,0,1.2330777506439294,3.0953126211349224,0
schwefel,logei,8,gaussian,1.0,0,2.0961665226192956,2.2322238491595563,0
schwefel,qnei,8,none,0.0,0,1.671049707265159,2.657340664513693,0
schwefel,qnei,8,gaussian,0.25,0,1.9425193865496162,2.3858709852292357,0
schwefel,qnei,8,gaussian,1.0,0,2.3978609049096056,1.9305294668692465,0
powell,logei,8,none,0.0,0,0.0035732214782147054,0.7606506619802451,0
powell,logei,8,gaussian,0.25,0,0.007503737333429572,0.7567201461250302,0
powell,logei,8,gaussian,1.0,0,0.025553907024719935,0.7386699764337399,0
powell,qnei,8,none,0.0,0,0.0013559090815018493,0.762867974376958,0
powell,qnei,8,gaussian,0.25,0,0.014645393703098697,0.7495784897553611,0
powell,qnei,8,gaussian,1.0,0,0.005209464334462566,0.7590144191239973,0
ackley,logei,8,none,0.0,0,2.491841796246849,17.610605357606584,0
ackley,logei,8,gaussian,0.25,0,3.2709609580636325,16.8314861957898,0
ackley,logei,8,gaussian,1.0,0,5.378936102631361,14.723511051222072,0
ackley,qnei,8,none,0.0,0,2.5007848377285242,17.60166231612491,0
ackley,qnei,8,gaussian,0.25,0,3.3698639167135447,16.732583237139888,0
ackley,qnei,8,gaussian,1.0,0,6.804608622598385,13.297838531255048,0
rosenbrock,logei,8,none,0.0,0,0.005467657080173494,1.0201555934912503,0
rosenbrock,logei,8,gaussian,0.25,0,0.0014563554543383095,1.0241668951170855,0
rosenbrock,logei,8,gaussian,1.0,0,0.008704284509762017,1.0169189660616618,0
rosenbrock,qnei,8,none,0.0,0,0.0015605351691023728,1.0240627154023214,0
rosenbrock,qnei,8,gaussian,0.25,0,0.004861797432643256,1.0207614531387805,0
rosenbrock,qnei,8,gaussian,1.0,0,0.020441491347632512,1.0051817592237913,0
yerkes_dodson,logei,8,none,0.0,0,0.0222817665388515,3.513130777248007,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.032606861383071895,3.5028056824037868,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.20115069291228638,3.3342618508745723,0
yerkes_dodson,qnei,8,none,0.0,0,0.020265005075420728,3.515147538711438,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.051500047003677274,3.4839124967831814,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.5114642909042688,3.02394825288259,0
rastrigin,logei,8,none,0.0,0,1.1448211967702515,2.4941178766678003,0
rastrigin,logei,8,gaussian,0.25,0,1.231727896937726,2.4072111765003257,0
rastrigin,logei,8,gaussian,1.0,0,1.2046838632550463,2.4342552101830055,0
rastrigin,qnei,8,none,0.0,0,0.8095386856575719,2.82940038778048,0
rastrigin,qnei,8,gaussian,0.25,0,1.5952886040558387,2.043650469382213,0
rastrigin,qnei,8,gaussian,1.0,0,1.5323403572031276,2.1065987162349242,0
hartmann_6,logei,8,none,0.0,0,0.03429416731794355,7.9328697959739936,0
hartmann_6,logei,8,gaussian,0.25,0,0.2103957240281451,7.756768239263792,0
hartmann_6,logei,8,gaussian,1.0,0,4.127481461509251,3.8396825017826863,0
hartmann_6,qnei,8,none,0.0,0,0.09754319366240338,7.869620769629534,0
hartmann_6,qnei,8,gaussian,0.25,0,0.24063779009163255,7.7265261732003045,0
hartmann_6,qnei,8,gaussian,1.0,0,0.8349838309291071,7.13218013236283,0
shekel,logei,8,none,0.0,0,43.598752144099144,13.17532189391924,0
shekel,logei,8,gaussian,0.25,0,43.29100177833579,13.483072259682595,0
shekel,logei,8,gaussian,1.0,0,55.435338983197795,1.3387350548205907,0
shekel,qnei,8,none,0.0,0,43.45213644784203,13.321937590176354,0
shekel,qnei,8,gaussian,0.25,0,33.35501354665401,23.41906049136438,0
shekel,qnei,8,gaussian,1.0,0,55.41691005780024,1.3571639802181454,0
michalewicz,logei,8,none,0.0,0,1.858169448526593,6.189551718162385,0
michalewicz,logei,8,gaussian,0.25,0,4.923363067493149,3.1243580991958293,0
michalewicz,logei,8,gaussian,1.0,0,3.841466497632279,4.206254669056699,0
michalewicz,qnei,8,none,0.0,0,2.424675508201015,5.623045658487963,0
michalewicz,qnei,8,gaussian,0.25,0,2.934035947399307,5.113685219289671,0
michalewicz,qnei,8,gaussian,1.0,0,5.655985986160848,2.39173518052813,0
levy_10,logei,7,none,0.0,0,0.27829723921699134,2.346183092561621,0
levy_10,logei,7,gaussian,0.25,0,0.3343838554523928,2.2900964763262195,0
levy_10,logei,7,gaussian,1.0,0,0.2891403395208032,2.335339992257809,0
levy_10,qnei,7,none,0.0,0,0.5512498948332527,2.0732304369453596,0
levy_10,qnei,7,gaussian,0.25,0,0.3222479218431791,2.302232409935433,0
levy_10,qnei,7,gaussian,1.0,0,0.45404778303523985,2.1704325487433724,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.6794887507557954,2.3799000055000863,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
branin,logei,8,none,0.0,0,0.00035008448589546326,1.2497053814141732,0
branin,logei,8,gaussian,0.25,0,0.0033472446620987917,1.2467082212379699,0
branin,logei,8,gaussian,1.0,0,0.012820717173171348,1.2372347487268973,0
branin,qnei,8,none,0.0,0,9.369491320376788e-05,1.249961770986865,0
branin,qnei,8,gaussian,0.25,0,0.0037588083730717425,1.246296657526997,0
branin,qnei,8,gaussian,1.0,0,0.001938499424429141,1.2481169664756395,0
eggholder,logei,8,none,0.0,0,0.8151865036218138,2.389859027433245,0
eggholder,logei,8,gaussian,0.25,0,1.3327894545070063,1.8722560765480525,0
eggholder,logei,8,gaussian,1.0,0,0.3582304852030065,2.8468150458520523,0
eggholder,qnei,8,none,0.0,0,1.322794868734744,1.8822506623203148,0
eggholder,qnei,8,gaussian,0.25,0,0.1770941793741967,3.027951351680862,0
eggholder,qnei,8,gaussian,1.0,0,0.5675021167407537,2.637543414314305,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.09105009494173988,2.062255187778876,0
weber_fechner,logei,8,gaussian,1.0,0,0.31260992128548937,1.8406953614351265,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.06614300229010794,2.087162280430508,0
weber_fechner,qnei,8,gaussian,1.0,0,0.39598604066846876,1.757319242052147,0
moving_peaks,logei,8,none,0.0,0,0.23668560536535166,2.7208141762165656,0
moving_peaks,logei,8,gaussian,0.25,0,0.21863010216490064,2.7388696794170166,0
moving_peaks,logei,8,gaussian,1.0,0,0.4003172130585728,2.5571825685233445,0
moving_peaks,qnei,8,none,0.0,0,0.24155028133145073,2.7159495002504666,0
moving_peaks,qnei,8,gaussian,0.25,0,0.8965281065823292,2.060971674999588,0
moving_peaks,qnei,8,gaussian,1.0,0,1.157871574269135,1.7996282073127823,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.1766008786715696,1.540973821119612,0
hartmann_3,logei,8,none,0.0,0,0.008957437180570071,3.0459435049751575,0
hartmann_3,logei,8,gaussian,0.25,0,0.037159765707263315,3.0177411764484643,0
hartmann_3,logei,8,gaussian,1.0,0,1.518187854232377,1.5367130879233506,0
hartmann_3,qnei,8,none,0.0,0,0.0006226759927758785,3.0542782661629517,0
hartmann_3,qnei,8,gaussian,0.25,0,0.016783573199335766,3.038117368956392,0
hartmann_3,qnei,8,gaussian,1.0,0,0.44130351780375987,2.6135974243519677,0
steering_law,logei,8,none,0.0,0,2.0846306052479946e-06,1.2903730931684187,0
steering_law,logei,8,gaussian,0.25,0,0.013740188482370241,1.2766349893166538,0
steering_law,logei,8,gaussian,1.0,0,0.050250263786704386,1.2401249140123196,0
steering_law,qnei,8,none,0.0,0,2.431667019520134e-05,1.2903508611288288,0
steering_law,qnei,8,gaussian,0.25,0,0.0058484886670107095,1.2845266891320133,0
steering_law,qnei,8,gaussian,1.0,0,0.0051724990484161015,1.285202678750608,0
levy_10,logei,8,none,0.0,0,0.2831376880400387,2.3413426437385736,0
levy_10,logei,8,gaussian,0.25,0,0.2655163966812206,2.3589639350973917,0
levy_10,logei,8,gaussian,1.0,0,0.514444644909144,2.1100356868694683,0
levy_10,qnei,8,none,0.0,0,0.16750345137546674,2.4569768804031455,0
levy_10,qnei,8,gaussian,0.25,0,0.30793733981952665,2.3165429919590856,0
levy_10,qnei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
griewank,logei,9,none,0.0,0,0.018131157359457806,2.735724658299513,0
griewank,logei,9,gaussian,0.25,0,0.11750795458675523,2.6363478610722155,0
griewank,logei,9,gaussian,1.0,0,0.625566616017065,2.1282891996419058,0
griewank,qnei,9,none,0.0,0,0.05772330432549655,2.696132511333474,0
griewank,qnei,9,gaussian,0.25,0,0.6047940117860944,2.1490618038728764,0
griewank,qnei,9,gaussian,1.0,0,0.6625265075803273,2.0913293080786435,0
powell,logei,9,none,0.0,0,0.0015056277944234253,0.7627182556640364,0
powell,logei,9,gaussian,0.25,0,0.0021034074423273985,0.7621204760161324,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,none,0.0,0,0.003932963912554932,0.7602909195459049,0
powell,qnei,9,gaussian,0.25,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,gaussian,1.0,0,0.003737240591623947,0.7604866428668359,0
ackley,logei,9,none,0.0,0,8.804007315099556,11.298439838753877,0
ackley,logei,9,gaussian,0.25,0,2.9218880703397545,17.18055908351368,0
ackley,logei,9,gaussian,1.0,0,5.424739621199269,14.677707532654164,0
ackley,qnei,9,none,0.0,0,6.2506541383555625,13.85179301549787,0
ackley,qnei,9,gaussian,0.25,0,5.885404664582001,14.217042489271432,0
ackley,qnei,9,gaussian,1.0,0,9.715135934170162,10.387311219683271,0
schwefel,logei,9,none,0.0,0,0.9301237345947899,3.398266637184062,0
schwefel,logei,9,gaussian,0.25,0,0.6884246754767065,3.6399656963021454,0
schwefel,logei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,0.6113654772621993,3.7170248945166526,0
schwefel,qnei,9,gaussian,0.25,0,0.6108764971859162,3.7175138745929357,0
schwefel,qnei,9,gaussian,1.0,0,1.27695687555582,3.051433496223032,0
rosenbrock,logei,9,none,0.0,0,0.002436049431508769,1.023187201139915,0
rosenbrock,logei,9,gaussian,0.25,0,0.008068979171464763,1.017554271399959,0
rosenbrock,logei,9,gaussian,1.0,0,0.013647876825424232,1.0119753737459996,0
rosenbrock,qnei,9,none,0.0,0,0.00530137570502065,1.0203218748664031,0
rosenbrock,qnei,9,gaussian,0.25,0,0.004702685495330927,1.0209205650760929,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0010088877613323444,1.0246143628100914,0
rastrigin,logei,9,none,0.0,0,0.856884954296059,2.7820541191419927,0
rastrigin,logei,9,gaussian,0.25,0,1.3115928245752753,2.3273462488627765,0
rastrigin,logei,9,gaussian,1.0,0,0.9212593112772609,2.717679762160791,0
rastrigin,qnei,9,none,0.0,0,0.9848217041365523,2.6541173693014994,0
rastrigin,qnei,9,gaussian,0.25,0,0.9895275048359724,2.6494115686020794,0
rastrigin,qnei,9,gaussian,1.0,0,1.6467335419819913,1.9922055314560605,0
michalewicz,logei,9,none,0.0,0,2.6755969632674486,5.37212420342153,0
michalewicz,logei,9,gaussian,0.25,0,5.793518565422925,2.2542026012660528,0
michalewicz,logei,9,gaussian,1.0,0,4.868186495349392,3.179534671339586,0
michalewicz,qnei,9,none,0.0,0,0.9762058745045463,7.071515292184432,0
michalewicz,qnei,9,gaussian,0.25,0,3.138198699501098,4.90952246718788,0
michalewicz,qnei,9,gaussian,1.0,0,6.350751843305485,1.6969693233834933,0
yerkes_dodson,logei,9,none,0.0,0,1.4128200841529415,2.122592459633917,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.025778562525806237,3.5096339812610524,0
yerkes_dodson,logei,9,gaussian,1.0,0,1.550296582173834,1.9851159616130247,0
yerkes_dodson,qnei,9,none,0.0,0,0.007786838754682002,3.5276257050321767,0
yerkes_dodson,qnei,9,gaussian,0.25,0,0.038706126043706046,3.4967064177431526,0
yerkes_dodson,qnei,9,gaussian,1.0,0,1.612886843707368,1.9225257000794906,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
hartmann_6,logei,9,none,0.0,0,0.5102406904882963,7.456923272803641,0
hartmann_6,logei,9,gaussian,0.25,0,4.4241554180370475,3.5430085452548896,0
hartmann_6,logei,9,gaussian,1.0,0,5.174165243602195,2.792998719689743,0
hartmann_6,qnei,9,none,0.0,0,0.5783526464412683,7.388811316850669,0
hartmann_6,qnei,9,gaussian,0.25,0,4.942959836519953,3.024204126771984,0
hartmann_6,qnei,9,gaussian,1.0,0,3.7577512077759536,4.2094127555159835,0
shekel,logei,9,none,0.0,0,43.474241355017995,13.299832683000385,0
shekel,logei,9,gaussian,0.25,0,43.95219211143319,12.821881926585196,0
shekel,logei,9,gaussian,1.0,0,43.59666791292747,13.177406125090908,0
shekel,qnei,9,none,0.0,0,43.022962289134085,13.751111748884295,0
shekel,qnei,9,gaussian,0.25,0,43.08644719707189,13.687626840946496,0
shekel,qnei,9,gaussian,1.0,0,43.08941985859709,13.684654179421296,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.11776470597645039,2.0355405767441654,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.03440911828946103,2.118896164431155,0
weber_fechner,qnei,9,gaussian,1.0,0,0.3024453051999545,1.8508599775206613,0
branin,logei,9,none,0.0,0,9.313978472857976e-05,1.24996232611534,0
branin,logei,9,gaussian,0.25,0,0.06785317320904771,1.182202292691021,0
branin,logei,9,gaussian,1.0,0,0.03019543530995672,1.219860030590112,0
branin,qnei,9,none,0.0,0,6.658548955007504e-05,1.2499888804105186,0
branin,qnei,9,gaussian,0.25,0,0.0019168532621400836,1.2481386126379286,0
branin,qnei,9,gaussian,1.0,0,0.0019505178141128177,1.2481049480859558,0
moving_peaks,logei,9,none,0.0,0,0.3573781728894079,2.6001216086925094,0
moving_peaks,logei,9,gaussian,0.25,0,0.833667897630324,2.1238318839515933,0
moving_peaks,logei,9,gaussian,1.0,0,1.5288723380850076,1.4286274434969097,0
moving_peaks,qnei,9,none,0.0,0,0.651645271800267,2.3058545097816503,0
moving_peaks,qnei,9,gaussian,0.25,0,0.44397718981736434,2.513522591764553,0
moving_peaks,qnei,9,gaussian,1.0,0,1.3745826930575715,1.5829170885243458,0
eggholder,logei,9,none,0.0,0,0.5358633611380132,2.6691821699170455,0
eggholder,logei,9,gaussian,0.25,0,1.5862617984156393,1.6187837326394194,0
eggholder,logei,9,gaussian,1.0,0,1.3807774923489218,1.824268038706137,0
eggholder,qnei,9,none,0.0,0,0.22185897994425918,2.9831865511107996,0
eggholder,qnei,9,gaussian,0.25,0,1.0615253561136107,2.143520174941448,0
eggholder,qnei,9,gaussian,1.0,0,0.9184161640513242,2.2866293670037345,0
levy_10,logei,9,none,0.0,0,0.1731342743859341,2.451346057392678,0
levy_10,logei,9,gaussian,0.25,0,0.9180107143189551,1.7064696174596572,0
levy_10,logei,9,gaussian,1.0,0,0.4554897244138614,2.168990607364751,0
levy_10,qnei,9,none,0.0,0,0.14338602800982514,2.481094303768787,0
levy_10,qnei,9,gaussian,0.25,0,0.48965114740055293,2.1348291843780594,0
levy_10,qnei,9,gaussian,1.0,0,0.6942576344465616,1.9302226973320507,0
hartmann_3,logei,9,none,0.0,0,0.00522058374098755,3.04968035841474,0
hartmann_3,logei,9,gaussian,0.25,0,0.009492634022732371,3.0454083081329952,0
hartmann_3,logei,9,gaussian,1.0,0,0.6884588838056245,2.366442058350103,0
hartmann_3,qnei,9,none,0.0,0,0.0006633057307259271,3.0542376364250017,0
hartmann_3,qnei,9,gaussian,0.25,0,0.0395035355085982,3.0153974066471294,0
hartmann_3,qnei,9,gaussian,1.0,0,0.03957480274952907,3.0153261394061985,0
