dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
moving_peaks,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04952947195792712,-5.136839521478194,-0.10273679042956418,1.2360360591283595,-0.05447816202889966,8.742625892060794,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09640105825892453,19.86484274453163,0.3972968548906324,9.487837824465068,-0.007606575727902243,64.45668530659708,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20778999128163544,-42.05490528106987,-0.8410981056213973,8.592891400650778,0.2600660890469386,21.158012709641014,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11150888022352756,-32.37294952849884,-0.6474589905699768,11.511067730018798,0.24275421436498013,24.567853350372875,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11821091024516495,-15.404313425943101,-0.3080862685188621,7.099191855910042,0.11821091024516495,18.02108745902448,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.053733011341039916,8.677867320197649,0.17355734640395304,3.3087673699148423,0.9361414562626291,25.913010313844985,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.011076201036317901,-4.198028772194775,-0.08396057544389546,14.542547965869637,0.030232448355270503,19.04790089552532,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.07653256089550986,-6.189466729369485,-0.12378933458738972,12.599381311698554,0.30596536345914016,32.8757370366678,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.009656559887880611,-33.063064556001166,-0.6612612911200233,2.294722371236002,0.03823827558425519,5.423600415721838,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.3062393254219571,2.2931194626553975,0.04586238925310804,43.37661976717526,0.9401070315504718,74.7165437177438,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13482316574574282,-30.255315040807446,-0.6051063008161488,7.340339102845774,0.16034415898211862,15.774477410856296,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.060696226812647414,-12.55932341330464,-0.2511864682660927,4.824523238804717,0.3788849618182837,32.51774640795428,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-28.156422291856792,-0.563128445837136,1.0589850104460048,0.14293184651922308,6.468027860036226,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.029068001992572423,-30.415033197338275,-0.6083006639467656,5.0187654647717785,0.4828433266650769,23.263473056956776,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01130816190940731,15.122524593536479,0.3024504918707296,13.743214877550127,0.14016614850172604,26.95487623119817,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5998040071244981,56.277314883160756,1.1255462976632151,35.675909325538576,1.2012639952893638,73.04646680256889,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.469012177696577e-05,-8.441083349393654,-0.16882166698787304,-2.1132950743086134,0.01826646256843678,-1.3863068755121928,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2962025268762074,60.008333143001956,1.2001666628600391,23.270359205150346,0.3738277302406483,77.22340642438643,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.03783755000687128,-28.605132711678607,-0.5721026542335721,17.779300628455122,0.06299438234155597,29.292567128637803,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.34265831807271185,-11.196648575343929,-0.22393297150687852,16.20496915141197,1.1494846989228884,49.0958394881897,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9521163776496882,-1.9958162468458482,-0.03991632493691699,36.03146374540637,1.6463475965833951,59.58460001627253,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5840218019127619,46.071984108179976,0.9214396821635995,33.70058299459237,2.1196744965712533,86.51076545622624,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.767287119763119,1.3823221797769634,0.02764644359553925,-28.517112540945647,-0.5958458140698264,-21.423447390142655,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09580165221224712,21.52686764368201,0.43053735287364026,3.2037781355307544,1.4907974015911623,30.632495219817258,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2714696792844573,4.126488670741452,0.08252977341482914,23.20613635318412,0.2714696792844573,34.44112203223676,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7268111976444467,19.372692523978145,0.38745385047956304,21.566896869334556,1.5422213411090366,58.40731676597602,,,,,,,
powell,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003930515855214867,0.4702127746239313,0.009404255492478641,0.42681455441486005,0.00721335341518603,10.068008417360302,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02198068554650523,18.186253740928105,0.36372507481856214,0.9162046775118977,0.13474056061670914,20.247313543755826,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013289484621596848,-2.466463435631411,-0.049329268712628216,0.9836294378657593,0.07653865408582927,12.608836119934857,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0038535552529607164,26.690997152000904,0.5338199430400181,0.2036503572631161,0.08835123132878953,11.126546406513189,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7791191618167836,-8.8288994869622,-0.17657798973924343,130.84146999591883,0.7791191618167836,132.16974396981783,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.887094306384512,19.6353207553193,0.39270641510638704,231.00182517992903,5.376563087701335,315.45430290514156,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8690790789850205,-23.223707993629887,-0.4644741598725979,-6.632858631015893,0.8690790789850205,-5.750553980428492,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.303823784869861,103.70383023031934,2.074076604606386,337.170835750762,5.277463289436964,383.94708529493226,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.004011301625835184,-11.940033803809973,-0.23880067607619948,0.15485515979403264,0.013553058922335603,1.6097534910118538,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0032366274295885233,3.5432206947395883,0.07086441389479176,0.8941324297864135,0.012628091674199426,26.98137258530592,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003301262263540883,0.538466719886447,0.010769334397728925,0.641911228370124,0.024788251917178816,6.7485664702918475,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01888095617853014,40.19816197720784,0.8039632395441567,0.8058324513273902,1.7107998324918676,69.57266972634918,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010325094844220395,-68.24230332163648,-1.3648460664327295,13.666777990957037,0.08857008659957488,17.42883657002323,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17886892637343488,-20.425504245257443,-0.40851008490514884,49.62337690024851,0.5707277045016785,75.53140191915361,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.031235041928256546,-33.17529524763374,-0.6635059049526748,11.896168689237914,0.5061971278689983,21.581315009122843,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4911992858288481,4.318320164418338,0.08636640328836664,45.76621725095545,0.6665633395777903,91.11920646770021,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0869067001674746,23.87062773484284,0.47741255469685706,6.6997069775077875,-0.08637002079411493,12.797902172580066,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05986266648479477,28.49640538264704,0.5699281076529412,2.8189182837708984,0.7784229822585664,33.52623119962172,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7857499183982668,39.53983075849786,0.7907966151699575,35.75077073106369,0.8866121725636327,43.20569948450133,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7228016715455556,75.38822442524616,1.5077644885049235,49.37058099398866,2.4627097574972967,97.98902303170922,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.17610155671020156,-101.57369342463647,-2.03147386849273,34.6262340328081,0.48066942644309396,48.084126561158435,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.093187294191307,68.43657672269222,1.3687315344538442,149.62299527278788,4.432355344507182,237.65719123361984,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.14309459642922917,-59.870912259523806,-1.1974182451904762,49.28140773079471,0.9928165893027128,63.611302902700736,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7374406372667037,29.355678183506114,0.5871135636701226,91.82970144202281,1.329745542158392,155.67186239815229,0.0,0.0,,,,,
shekel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.30775036576335424,106.64523906240265,2.132904781248051,217.9349535528986,-0.30775036576335424,231.51730535627394,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.83658683909865,263.31723761543435,5.266344752308683,404.99817824008323,12.992313098090705,446.9441018472626,,,,,,,
