dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,pi,7,slip,0.4,0,1.8600641023261173,0.8937917133328533,0
griewank,pi,7,slip,0.4,20,0.6517442729220009,2.10211154273697,0
griewank,ucb,7,none,0.0,0,0.0139308595568903,2.7399249561020804,0
griewank,ucb,7,none,0.0,20,0.0139308595568903,2.7399249561020804,0
griewank,ucb,7,slip,0.01,0,0.0129797013547996,2.740876114304171,0
griewank,ucb,7,slip,0.01,20,0.0174232183793563,2.7364325972796144,0
griewank,ucb,7,slip,0.05,0,0.0467369419190615,2.707118873739909,0
griewank,ucb,7,slip,0.05,20,0.0433956871915852,2.710460128467385,0
griewank,ucb,7,slip,0.15,0,0.1824879000517416,2.571367915607229,0
griewank,ucb,7,slip,0.15,20,0.1259544503129896,2.627901365345981,0
griewank,ucb,7,slip,0.4,0,1.7200227022573324,1.0338331134016383,0
griewank,ucb,7,slip,0.4,20,0.1259544503129896,2.627901365345981,0
griewank,qucb,7,none,0.0,0,0.0139363516771409,2.73991946398183,0
griewank,qucb,7,none,0.0,20,0.0139363516771409,2.73991946398183,0
griewank,qucb,7,slip,0.01,0,0.0198838413821409,2.73397197427683,0
griewank,qucb,7,slip,0.01,20,0.0176877487037341,2.7361680669552366,0
griewank,qucb,7,slip,0.05,0,0.0488985255265981,2.7049572901323726,0
griewank,qucb,7,slip,0.05,20,0.0488877588087919,2.704968056850179,0
griewank,qucb,7,slip,0.15,0,0.6299035482980506,2.12395226736092,0
griewank,qucb,7,slip,0.15,20,0.2740897821561083,2.4797660335028624,0
griewank,qucb,7,slip,0.4,0,0.9584860772146556,1.7953697384443152,0
griewank,qucb,7,slip,0.4,20,1.431584954688104,1.3222708609708669,0
griewank,qnei,7,none,0.0,0,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,none,0.0,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,slip,0.01,0,0.0374750018360683,2.7163808138229024,0
griewank,qnei,7,slip,0.01,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,slip,0.05,0,0.2288447332527026,2.525011082406268,0
griewank,qnei,7,slip,0.05,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,slip,0.15,0,1.121792213387416,1.632063602271555,0
griewank,qnei,7,slip,0.15,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,slip,0.4,0,2.078753078194584,0.6751027374643866,0
griewank,qnei,7,slip,0.4,20,0.0342112407307104,2.7196445749282603,0
griewank,random,7,none,0.0,0,1.1702445948084923,1.5836112208504785,0
griewank,random,7,none,0.0,20,1.1702445948084923,1.5836112208504785,0
griewank,random,7,slip,0.01,0,1.1955395145361498,1.558316301122821,0
griewank,random,7,slip,0.01,20,1.1702445948084923,1.5836112208504785,0
griewank,random,7,slip,0.05,0,0.9937555832360343,1.7601002324229365,0
griewank,random,7,slip,0.05,20,1.1702445948084923,1.5836112208504785,0
griewank,random,7,slip,0.15,0,1.2225552776748136,1.531300537984157,0
griewank,random,7,slip,0.15,20,1.0436941747872246,1.7101616408717462,0
griewank,random,7,slip,0.4,0,1.7933230034510015,0.9605328122079693,0
griewank,random,7,slip,0.4,20,1.1702445948084923,1.5836112208504785,0
griewank,sobol,7,none,0.0,0,0.9121829255855718,1.841672890073399,0
griewank,sobol,7,none,0.0,20,0.9121829255855718,1.841672890073399,0
griewank,sobol,7,slip,0.01,0,0.9799889863387019,1.7738668293202688,0
griewank,sobol,7,slip,0.01,20,0.9617290047859837,1.792126810872987,0
griewank,sobol,7,slip,0.05,0,0.9606113704372099,1.7932444452217609,0
griewank,sobol,7,slip,0.05,20,0.6488992251549819,2.104956590503989,0
griewank,sobol,7,slip,0.15,0,1.0555425616970235,1.6983132539619472,0
griewank,sobol,7,slip,0.15,20,0.6270355367441898,2.126820278914781,0
griewank,sobol,7,slip,0.4,0,0.8004242814945712,1.9534315341643995,0
griewank,sobol,7,slip,0.4,20,1.0723760142298961,1.6814798014290746,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,none,0.0,20,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,slip,0.01,0,1.1889847973331982,6.778179165958739,0
hartmann_6,logei,7,slip,0.01,20,1.234889816572737,6.7322741467192,0
hartmann_6,logei,7,slip,0.05,0,1.829557892401472,6.137606070890465,0
hartmann_6,logei,7,slip,0.05,20,0.5158691126034123,7.451294850688525,0
hartmann_6,logei,7,slip,0.15,0,3.174114466296824,4.793049496995113,0
hartmann_6,logei,7,slip,0.15,20,0.6852595246580231,7.281904438633914,0
hartmann_6,logei,7,slip,0.4,0,5.134519264384437,2.8326446989075,0
hartmann_6,logei,7,slip,0.4,20,1.4103654298710486,6.5567985334208885,0
hartmann_6,ei,7,none,0.0,0,0.519158566989808,7.448005396302129,0
hartmann_6,ei,7,none,0.0,20,0.519158566989808,7.448005396302129,0
hartmann_6,ei,7,slip,0.01,0,5.276912054256165,2.690251909035772,0
hartmann_6,ei,7,slip,0.01,20,1.2031877443757262,6.763976218916211,0
hartmann_6,ei,7,slip,0.05,0,5.346009796229184,2.6211541670627523,0
hartmann_6,ei,7,slip,0.05,20,1.1928729007211087,6.774291062570828,0
hartmann_6,ei,7,slip,0.15,0,3.151821935493788,4.815342027798149,0
hartmann_6,ei,7,slip,0.15,20,0.8515081364332939,7.115655826858643,0
hartmann_6,ei,7,slip,0.4,0,4.475966900298312,3.4911970629936246,0
hartmann_6,ei,7,slip,0.4,20,1.3670123063582826,6.600151656933655,0
hartmann_6,pi,7,none,0.0,0,0.4956216615311133,7.471542301760824,0
hartmann_6,pi,7,none,0.0,20,0.4956216615311133,7.471542301760824,0
hartmann_6,pi,7,slip,0.01,0,1.348908123868067,6.61825583942387,0
hartmann_6,pi,7,slip,0.01,20,0.5498121944453205,7.417351768846617,0
hartmann_6,pi,7,slip,0.05,0,4.468175062573407,3.49898890071853,0
hartmann_6,pi,7,slip,0.05,20,0.5394148550817919,7.427749108210145,0
hartmann_6,pi,7,slip,0.15,0,1.3286089802343088,6.638554983057628,0
hartmann_6,pi,7,slip,0.15,20,2.0438523002075444,5.923311663084393,0
hartmann_6,pi,7,slip,0.4,0,5.456936117311924,2.5102278459800127,0
hartmann_6,pi,7,slip,0.4,20,2.767840747603165,5.199323215688772,0
hartmann_6,ucb,7,none,0.0,0,0.5005230042413338,7.466640959050603,0
hartmann_6,ucb,7,none,0.0,20,0.5005230042413338,7.466640959050603,0
hartmann_6,ucb,7,slip,0.01,0,0.47469756270148,7.492466400590457,0
hartmann_6,ucb,7,slip,0.01,20,0.383652780487516,7.583511182804421,0
hartmann_6,ucb,7,slip,0.05,0,1.265201921606092,6.701962041685845,0
hartmann_6,ucb,7,slip,0.05,20,0.5401013257889247,7.427062637503012,0
hartmann_6,ucb,7,slip,0.15,0,1.1506776181365366,6.8164863451554005,0
hartmann_6,ucb,7,slip,0.15,20,1.505724154950225,6.461439808341712,0
hartmann_6,ucb,7,slip,0.4,0,4.756674973834719,3.210488989457218,0
hartmann_6,ucb,7,slip,0.4,20,1.505724154950225,6.461439808341712,0
hartmann_6,qucb,7,none,0.0,0,0.501285477317218,7.465878485974719,0
hartmann_6,qucb,7,none,0.0,20,0.501285477317218,7.465878485974719,0
hartmann_6,qucb,7,slip,0.01,0,0.4126520955302339,7.554511867761703,0
hartmann_6,qucb,7,slip,0.01,20,0.450071674419183,7.517092288872754,0
hartmann_6,qucb,7,slip,0.05,0,0.5715537169887348,7.395610246303202,0
hartmann_6,qucb,7,slip,0.05,20,0.5522628503743432,7.414901112917594,0
hartmann_6,qucb,7,slip,0.15,0,1.595788387556171,6.371375575735766,0
hartmann_6,qucb,7,slip,0.15,20,1.3895695392538396,6.5775944240380975,0
hartmann_6,qucb,7,slip,0.4,0,4.129766600061943,3.837397363229994,0
hartmann_6,qucb,7,slip,0.4,20,1.499989839837303,6.467174123454634,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.421756456782544,0
hartmann_6,qnei,7,none,0.0,20,0.5454075065093926,7.421756456782544,0
hartmann_6,qnei,7,slip,0.01,0,1.3258088068241127,6.641355156467824,0
hartmann_6,qnei,7,slip,0.01,20,0.5342560728190149,7.432907890472922,0
hartmann_6,qnei,7,slip,0.05,0,0.9618345783699952,7.005329384921942,0
hartmann_6,qnei,7,slip,0.05,20,0.5888274004467977,7.378336562845139,0
hartmann_6,qnei,7,slip,0.15,0,4.244212698274893,3.722951265017044,0
hartmann_6,qnei,7,slip,0.15,20,1.4209904729698133,6.546173490322124,0
hartmann_6,qnei,7,slip,0.4,0,2.5332203815171983,5.433943581774739,0
hartmann_6,qnei,7,slip,0.4,20,1.4209904729698133,6.546173490322124,0
hartmann_6,random,7,none,0.0,0,3.829293905059237,4.1378700582327,0
hartmann_6,random,7,none,0.0,20,3.829293905059237,4.1378700582327,0
hartmann_6,random,7,slip,0.01,0,3.647556276708105,4.319607686583832,0
hartmann_6,random,7,slip,0.01,20,3.770103560407996,4.197060402883941,0
hartmann_6,random,7,slip,0.05,0,3.527950518418452,4.439213444873485,0
hartmann_6,random,7,slip,0.05,20,4.2725064889621915,3.6946574743297456,0
hartmann_6,random,7,slip,0.15,0,5.4282118863261655,2.538952076965771,0
hartmann_6,random,7,slip,0.15,20,4.420144356120378,3.5470196071715585,0
hartmann_6,random,7,slip,0.4,0,5.279138518547528,2.6880254447444085,0
hartmann_6,random,7,slip,0.4,20,4.411886481855387,3.5552774814365504,0
hartmann_6,sobol,7,none,0.0,0,1.8296780019684693,6.137485961323468,0
hartmann_6,sobol,7,none,0.0,20,1.8296780019684693,6.137485961323468,0
hartmann_6,sobol,7,slip,0.01,0,1.7989245094325623,6.168239453859375,0
hartmann_6,sobol,7,slip,0.01,20,1.8453851362318288,6.121778827060108,0
hartmann_6,sobol,7,slip,0.05,0,2.073648345331179,5.893515617960758,0
hartmann_6,sobol,7,slip,0.05,20,3.3291504790701714,4.638013484221766,0
hartmann_6,sobol,7,slip,0.15,0,6.358556595711878,1.6086073675800585,0
hartmann_6,sobol,7,slip,0.15,20,4.349558514453291,3.617605448838646,0
hartmann_6,sobol,7,slip,0.4,0,5.498149381878802,2.4690145814131346,0
hartmann_6,sobol,7,slip,0.4,20,4.349558514453291,3.617605448838646,0
powell,logei,7,none,0.0,0,0.0005529121456341,0.7636709713128257,0
powell,logei,7,none,0.0,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,slip,0.01,0,0.0012128342720154,0.7630110491864444,0
powell,logei,7,slip,0.01,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,slip,0.05,0,0.0010937832954726,0.7631301001629872,0
powell,logei,7,slip,0.05,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,slip,0.15,0,0.0029323396674486,0.7612915437910112,0
powell,logei,7,slip,0.15,20,0.0005529121456341,0.7636709713128257,0
powell,logei,7,slip,0.4,0,0.0282103840437987,0.7360134994146611,0
powell,logei,7,slip,0.4,20,0.0005529121456341,0.7636709713128257,0
powell,ei,7,none,0.0,0,0.0029181654088293,0.7613057180496304,0
powell,ei,7,none,0.0,20,0.0029181654088293,0.7613057180496304,0
powell,ei,7,slip,0.01,0,0.0017418957807138,0.762481987677746,0
powell,ei,7,slip,0.01,20,0.0034610328378683,0.7607628506205915,0
powell,ei,7,slip,0.05,0,0.000419911325838,0.7638039721326217,0
powell,ei,7,slip,0.05,20,0.0026817255586468,0.7615421578998129,0
powell,ei,7,slip,0.15,0,0.0082893952487104,0.7559344882097494,0
powell,ei,7,slip,0.15,20,0.003564832845016,0.7606590506134437,0
powell,ei,7,slip,0.4,0,0.0215909246061366,0.7426329588523232,0
powell,ei,7,slip,0.4,20,0.011166869797996,0.7530570136604637,0
powell,pi,7,none,0.0,0,0.0007834810823268,0.763440402376133,0
powell,pi,7,none,0.0,20,0.0007834810823268,0.763440402376133,0
powell,pi,7,slip,0.01,0,0.0006078063596426,0.7636160770988172,0
powell,pi,7,slip,0.01,20,0.0007834810823268,0.763440402376133,0
powell,pi,7,slip,0.05,0,0.0003255895476171,0.7638982939108426,0
powell,pi,7,slip,0.05,20,0.0007834810823268,0.763440402376133,0
powell,pi,7,slip,0.15,0,0.0023857879471488,0.761838095511311,0
powell,pi,7,slip,0.15,20,0.0007834810823268,0.763440402376133,0
powell,pi,7,slip,0.4,0,0.0011542240749226,0.7630696593835372,0
powell,pi,7,slip,0.4,20,0.0007834810823268,0.763440402376133,0
powell,ucb,7,none,0.0,0,0.0038841707464534,0.7603397127120064,0
powell,ucb,7,none,0.0,20,0.0038841707464534,0.7603397127120064,0
powell,ucb,7,slip,0.01,0,0.0061157992482575,0.7581080842102023,0
powell,ucb,7,slip,0.01,20,0.0085877257668661,0.7556361576915936,0
powell,ucb,7,slip,0.05,0,0.0033655980375384,0.7608582854209214,0
powell,ucb,7,slip,0.05,20,0.0085877257668661,0.7556361576915936,0
powell,ucb,7,slip,0.15,0,0.0063922964188154,0.7578315870396444,0
powell,ucb,7,slip,0.15,20,0.0085877257668661,0.7556361576915936,0
powell,ucb,7,slip,0.4,0,0.0066136398082129,0.7576102436502469,0
powell,ucb,7,slip,0.4,20,0.0085877257668661,0.7556361576915936,0
powell,qucb,7,none,0.0,0,0.0091363626011917,0.755087520857268,0
powell,qucb,7,none,0.0,20,0.0091363626011917,0.755087520857268,0
powell,qucb,7,slip,0.01,0,0.0047877970922912,0.7594360863661686,0
powell,qucb,7,slip,0.01,20,0.0074039162259741,0.7568199672324857,0
powell,qucb,7,slip,0.05,0,0.009815419277842,0.7544084641806178,0
powell,qucb,7,slip,0.05,20,0.0091363626011917,0.755087520857268,0
powell,qucb,7,slip,0.15,0,0.0089783807073786,0.7552455027510812,0
powell,qucb,7,slip,0.15,20,0.0091363626011917,0.755087520857268,0
powell,qucb,7,slip,0.4,0,0.012795601587188,0.7514282818712718,0
powell,qucb,7,slip,0.4,20,0.0091363626011917,0.755087520857268,0
powell,qnei,7,none,0.0,0,0.0016130649498874,0.7626108185085724,0
powell,qnei,7,none,0.0,20,0.0016130649498874,0.7626108185085724,0
powell,qnei,7,slip,0.01,0,0.0013719444503905,0.7628519390080692,0
powell,qnei,7,slip,0.01,20,0.0014822436530089,0.7627416398054508,0
powell,qnei,7,slip,0.05,0,0.0079827146008548,0.756241168857605,0
powell,qnei,7,slip,0.05,20,0.0036999419190585,0.7605239415394013,0
powell,qnei,7,slip,0.15,0,0.0051127659817318,0.759111117476728,0
powell,qnei,7,slip,0.15,20,0.0066577020499518,0.757566181408508,0
powell,qnei,7,slip,0.4,0,0.0295758250790775,0.7346480583793823,0
powell,qnei,7,slip,0.4,20,0.0089555854977193,0.7552682979607405,0
powell,random,7,none,0.0,0,0.0055473837552054706,0.7586764997032543,0
powell,random,7,none,0.0,20,0.0055473837552054706,0.7586764997032543,0
powell,random,7,slip,0.01,0,0.00565234163970485,0.758571541818755,0
powell,random,7,slip,0.01,20,0.005455264688454586,0.7587686187700052,0
powell,random,7,slip,0.05,0,0.003187432382802058,0.7610364510756578,0
powell,random,7,slip,0.05,20,0.009742180868350658,0.7544817025901092,0
powell,random,7,slip,0.15,0,0.008824559501288354,0.7553993239571715,0
powell,random,7,slip,0.15,20,0.00629763206778422,0.7579262513906756,0
powell,random,7,slip,0.4,0,0.023742407547458932,0.7404814759110009,0
powell,random,7,slip,0.4,20,0.009742180868350658,0.7544817025901092,0
powell,sobol,7,none,0.0,0,0.00541378167854889,0.7588101017799109,0
powell,sobol,7,none,0.0,20,0.00541378167854889,0.7588101017799109,0
powell,sobol,7,slip,0.01,0,0.004765897877446634,0.7594579855810132,0
powell,sobol,7,slip,0.01,20,0.00541378167854889,0.7588101017799109,0
powell,sobol,7,slip,0.05,0,0.01938285415119445,0.7448410293072654,0
powell,sobol,7,slip,0.05,20,0.00541378167854889,0.7588101017799109,0
powell,sobol,7,slip,0.15,0,0.0410346333153373,0.7231892501431225,0
powell,sobol,7,slip,0.15,20,0.00541378167854889,0.7588101017799109,0
powell,sobol,7,slip,0.4,0,0.023734637660290603,0.7404892457981692,0
powell,sobol,7,slip,0.4,20,0.00541378167854889,0.7588101017799109,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,none,0.0,20,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,slip,0.01,0,1.7492688228175672,2.5791215489612846,0
schwefel,logei,7,slip,0.01,20,2.3300303966268965,1.9983599751519552,0
schwefel,logei,7,slip,0.05,0,1.641731410495796,2.686658961283056,0
schwefel,logei,7,slip,0.05,20,2.322031614521964,2.006358757256888,0
schwefel,logei,7,slip,0.15,0,1.7055511917531638,2.622839180025688,0
schwefel,logei,7,slip,0.15,20,2.432730932739121,1.895659439039731,0
schwefel,logei,7,slip,0.4,0,2.383707905290743,1.944682466488109,0
schwefel,logei,7,slip,0.4,20,2.432730932739121,1.895659439039731,0
schwefel,ei,7,none,0.0,0,1.6165138369356344,2.711876534843217,0
schwefel,ei,7,none,0.0,20,1.6165138369356344,2.711876534843217,0
schwefel,ei,7,slip,0.01,0,1.196112935666965,3.132277436111887,0
schwefel,ei,7,slip,0.01,20,2.1523335474537424,2.176056824325109,0
schwefel,ei,7,slip,0.05,0,2.8758578692290357,1.4525325025498168,0
schwefel,ei,7,slip,0.05,20,2.15030046881081,2.178089902968042,0
schwefel,ei,7,slip,0.15,0,1.8308382090850503,2.4975521626938013,0
schwefel,ei,7,slip,0.15,20,2.428433463171891,1.8999569086069603,0
schwefel,ei,7,slip,0.4,0,2.7855476259851586,1.5428427457936933,0
schwefel,ei,7,slip,0.4,20,2.163253463380442,2.1651369083984098,0
schwefel,pi,7,none,0.0,0,1.234949270881065,3.093441100897787,0
schwefel,pi,7,none,0.0,20,1.234949270881065,3.093441100897787,0
schwefel,pi,7,slip,0.01,0,1.2645247163329332,3.0638656554459187,0
schwefel,pi,7,slip,0.01,20,1.247798693514909,3.080591678263943,0
schwefel,pi,7,slip,0.05,0,1.7133167538121905,2.6150736179666616,0
schwefel,pi,7,slip,0.05,20,1.4106361707695747,2.917754201009277,0
schwefel,pi,7,slip,0.15,0,1.323544496547035,3.004845875231817,0
schwefel,pi,7,slip,0.15,20,1.5270881175413833,2.8013022542374686,0
schwefel,pi,7,slip,0.4,0,2.170752673196448,2.157637698582404,0
schwefel,pi,7,slip,0.4,20,1.5270881175413833,2.8013022542374686,0
schwefel,ucb,7,none,0.0,0,1.2406766116320074,3.0877137601468445,0
schwefel,ucb,7,none,0.0,20,1.2406766116320074,3.0877137601468445,0
schwefel,ucb,7,slip,0.01,0,1.570805284948642,2.75758508683021,0
schwefel,ucb,7,slip,0.01,20,0.7496895177581839,3.578700854020668,0
schwefel,ucb,7,slip,0.05,0,1.6065174772958235,2.7218728944830284,0
schwefel,ucb,7,slip,0.05,20,1.9495104438083375,2.378879927970514,0
schwefel,ucb,7,slip,0.15,0,1.1544803477190846,3.1739100240597677,0
schwefel,ucb,7,slip,0.15,20,2.7664359047019875,1.5619544670768646,0
schwefel,ucb,7,slip,0.4,0,2.268804761150095,2.0595856106287567,0
schwefel,ucb,7,slip,0.4,20,2.784892111907003,1.5434982598718487,0
schwefel,qucb,7,none,0.0,0,2.362110793965704,1.9662795778131488,0
schwefel,qucb,7,none,0.0,20,2.362110793965704,1.9662795778131488,0
schwefel,qucb,7,slip,0.01,0,2.360788213256537,1.967602158522315,0
schwefel,qucb,7,slip,0.01,20,1.847083010518833,2.481307361260019,0
schwefel,qucb,7,slip,0.05,0,2.041697533290692,2.28669283848816,0
schwefel,qucb,7,slip,0.05,20,2.4288259139183297,1.8995644578605224,0
schwefel,qucb,7,slip,0.15,0,1.7284589792094254,2.5999313925694265,0
schwefel,qucb,7,slip,0.15,20,2.611861283388884,1.7165290883899682,0
schwefel,qucb,7,slip,0.4,0,2.252101050835072,2.07628932094378,0
schwefel,qucb,7,slip,0.4,20,2.397479902304881,1.9309104694739705,0
schwefel,qnei,7,none,0.0,0,1.55118362225561,2.7772067495232418,0
schwefel,qnei,7,none,0.0,20,1.55118362225561,2.7772067495232418,0
schwefel,qnei,7,slip,0.01,0,1.4720765717646236,2.8563138000142283,0
schwefel,qnei,7,slip,0.01,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,slip,0.05,0,2.2016342243587586,2.1267561474200933,0
schwefel,qnei,7,slip,0.05,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,slip,0.15,0,1.796773991465919,2.531616380312933,0
schwefel,qnei,7,slip,0.15,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,slip,0.4,0,1.894916099606628,2.433474272172224,0
schwefel,qnei,7,slip,0.4,20,1.767271238164081,2.561119133614771,0
schwefel,random,7,none,0.0,0,1.7004694161209493,2.6279209556579026,0
schwefel,random,7,none,0.0,20,1.7004694161209493,2.6279209556579026,0
schwefel,random,7,slip,0.01,0,1.7766601081820856,2.5517302635967662,0
schwefel,random,7,slip,0.01,20,1.817809738016273,2.510580633762579,0
schwefel,random,7,slip,0.05,0,1.8960661981575107,2.4323241736213412,0
schwefel,random,7,slip,0.05,20,2.179709715901963,2.148680655876889,0
schwefel,random,7,slip,0.15,0,2.5843938381819864,1.7439965335968657,0
schwefel,random,7,slip,0.15,20,2.179709715901963,2.148680655876889,0
schwefel,random,7,slip,0.4,0,2.3602127023573685,1.9681776694214832,0
schwefel,random,7,slip,0.4,20,2.179709715901963,2.148680655876889,0
schwefel,sobol,7,none,0.0,0,2.111315399236372,2.21707497254248,0
schwefel,sobol,7,none,0.0,20,2.111315399236372,2.21707497254248,0
schwefel,sobol,7,slip,0.01,0,2.1499603009675865,2.1784300708112654,0
schwefel,sobol,7,slip,0.01,20,2.2733039515662243,2.0550864202126276,0
schwefel,sobol,7,slip,0.05,0,2.4972752850943127,1.8311150866845394,0
schwefel,sobol,7,slip,0.05,20,1.5212009351212115,2.8071894366576404,0
schwefel,sobol,7,slip,0.15,0,2.40169318716872,1.926697184610132,0
schwefel,sobol,7,slip,0.15,20,2.2510786604818005,2.0773117112970514,0
schwefel,sobol,7,slip,0.4,0,1.9596673663995992,2.3687230053792527,0
schwefel,sobol,7,slip,0.4,20,2.0781070778681707,2.250283293910681,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,none,0.0,20,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,slip,0.01,0,6.060808137476474,1.9869130292125037,0
michalewicz,logei,7,slip,0.01,20,4.282670546377322,3.765050620311656,0
michalewicz,logei,7,slip,0.05,0,5.880853498544818,2.1668676681441608,0
michalewicz,logei,7,slip,0.05,20,4.763393551004421,3.2843276156845573,0
michalewicz,logei,7,slip,0.15,0,5.136119358191591,2.911601808497387,0
michalewicz,logei,7,slip,0.15,20,4.763393551004421,3.2843276156845573,0
michalewicz,logei,7,slip,0.4,0,5.614325893224375,2.4333952734646034,0
michalewicz,logei,7,slip,0.4,20,4.763393551004421,3.2843276156845573,0
michalewicz,ei,7,none,0.0,0,3.681759723001245,4.365961443687733,0
michalewicz,ei,7,none,0.0,20,3.681759723001245,4.365961443687733,0
michalewicz,ei,7,slip,0.01,0,1.2611419403399973,6.786579226348981,0
michalewicz,ei,7,slip,0.01,20,2.0270068165971136,6.020714350091865,0
michalewicz,ei,7,slip,0.05,0,4.61116645961782,3.436554707071158,0
michalewicz,ei,7,slip,0.05,20,4.405435084422215,3.642286082266764,0
michalewicz,ei,7,slip,0.15,0,5.677138845100823,2.3705823215881554,0
michalewicz,ei,7,slip,0.15,20,4.857094470068813,3.190626696620165,0
michalewicz,ei,7,slip,0.4,0,6.242184664498258,1.80553650219072,0
michalewicz,ei,7,slip,0.4,20,4.857094470068813,3.190626696620165,0
michalewicz,pi,7,none,0.0,0,5.461985600469899,2.5857355662190797,0
michalewicz,pi,7,none,0.0,20,5.461985600469899,2.5857355662190797,0
michalewicz,pi,7,slip,0.01,0,5.473777471616167,2.573943695072812,0
michalewicz,pi,7,slip,0.01,20,5.461985600469899,2.5857355662190797,0
michalewicz,pi,7,slip,0.05,0,4.310099989510818,3.73762117717816,0
michalewicz,pi,7,slip,0.05,20,4.515552203018045,3.532168963670933,0
michalewicz,pi,7,slip,0.15,0,6.087553760703859,1.96016740598512,0
michalewicz,pi,7,slip,0.15,20,4.7842529550819,3.2634682116070786,0
michalewicz,pi,7,slip,0.4,0,4.993435398891524,3.054285767797454,0
michalewicz,pi,7,slip,0.4,20,5.082659996192776,2.9650611704962024,0
michalewicz,ucb,7,none,0.0,0,3.755151394084468,4.2925697726045104,0
michalewicz,ucb,7,none,0.0,20,3.755151394084468,4.2925697726045104,0
michalewicz,ucb,7,slip,0.01,0,4.332383954747193,3.715337211941785,0
michalewicz,ucb,7,slip,0.01,20,4.751683018391871,3.296038148297108,0
michalewicz,ucb,7,slip,0.05,0,6.195306331675385,1.852414835013593,0
michalewicz,ucb,7,slip,0.05,20,3.9973924478978553,4.050328718791123,0
michalewicz,ucb,7,slip,0.15,0,5.187620692672413,2.860100474016566,0
michalewicz,ucb,7,slip,0.15,20,5.578061828617681,2.4696593380712977,0
michalewicz,ucb,7,slip,0.4,0,5.810963324305003,2.236757842383976,0
michalewicz,ucb,7,slip,0.4,20,5.578061828617681,2.4696593380712977,0
michalewicz,qucb,7,none,0.0,0,3.882984714220557,4.164736452468421,0
michalewicz,qucb,7,none,0.0,20,3.882984714220557,4.164736452468421,0
michalewicz,qucb,7,slip,0.01,0,4.07735834112491,3.970362825564069,0
