delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.685932023981787,0.0679237916771837,98.63466451584124,1.972693290316825,0.0679237916771837,22.43647067940014,22.43647067940014,0.0,griewank,value,ei,exact,none,0.0,0,50,7,e8d6167b-96f1-436e-97b0-35667ff1e15b,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
53.63881123435944,-36.11071090991249,197.5001930358524,-328.8790315851835,207.24236438046916,458.98588666727824,636.3696181720309,20.0,2.685932023981787,0.0679237916771837,98.63466451584124,1.972693290316825,0.0679237916771837,22.43647067940014,22.43647067940014,0.0,griewank,value,ei,exact,none,0.0,20,50,7,e8d6167b-96f1-436e-97b0-35667ff1e15b,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.720622375872772,0.033233439786199,102.64693268287816,2.052938653657564,0.0280011046949471,30.071384378764336,30.249993958186938,0.0,griewank,value,ei,exact,slip,0.01,0,50,7,989d6a5c-99fd-46ee-bfd8-b94995bdba35,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
52.87099604308839,-34.75851935905189,192.64651655859464,-325.8060007608419,203.85949409048897,457.57154430692424,631.0278431692299,20.0,2.697987042934441,0.0558687727245295,105.44364411794646,2.1088728823589293,0.0488856762999052,22.10495765820215,21.91292250652498,0.0,griewank,value,ei,exact,slip,0.01,20,50,7,b0155b19-3d21-4273-b067-b6cb506e7e51,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.664166512642148,0.0896893030168231,72.09642545812522,1.4419285091625045,0.1056752861309573,32.3671115480542,34.213006289845886,0.0,griewank,value,ei,exact,slip,0.05,0,50,7,d8a5f826-8269-40ba-903b-efa397b9b25b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
55.726155943937826,-19.833694531690735,175.4801247638689,-303.2614992975655,190.876082470103,429.1436538558662,588.9461312737454,20.0,2.689710404822397,0.0641454108365735,89.2193190723789,1.784386381447578,0.0476007691146156,22.34390034880519,21.93855662661722,0.0,griewank,value,ei,exact,slip,0.05,20,50,7,16fc4fc9-9fb8-4541-b01e-291eefdae610,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.3168092127134443,0.4370466029455264,88.66777644567479,1.7733555289134957,0.1138403249226218,42.56192395680408,39.51117368607418,0.0,griewank,value,ei,exact,slip,0.15,0,50,7,fe340669-74b4-409d-8fb1-7e1e85c935a7,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
20.270997630315843,-87.165826741421,409.7266879924787,-323.02222253783964,204.02211518268638,500.58087922382964,756.5939134906749,20.0,2.685932023981787,0.0679237916771837,70.58822843432041,1.4117645686864082,0.0679237916771837,22.43647067940014,22.43647067940014,0.0,griewank,value,ei,exact,slip,0.15,20,50,7,45b8b1e1-d8e0-4b4b-954a-faf736a7a333,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,0.4364269436052653,2.3174288720537053,232.5424120481956,4.650848240963913,2.42241431595386,130.84761858710388,200.30036377633417,0.0,griewank,value,ei,exact,slip,0.4,0,50,7,648c82c9-ae82-493d-bc96-22de7ccb16a7,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-3.0460901033658603,-153.58642288843257,608.4172346874369,-253.4748957233386,-373.23537578068965,503.2293068335465,922.2599976023961,20.0,2.685932023981787,0.0679237916771837,157.28401239915655,3.145680247983131,0.0679237916771837,22.43647067940014,22.43647067940014,0.0,griewank,value,ei,exact,slip,0.4,20,50,7,1660e4c7-0196-49a5-8aa6-f0589475ace6,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.73025679818413,0.0235990174748406,49.55837917660799,0.9911675835321598,0.0235990174748406,33.596722494115056,33.596722494115056,0.0,griewank,value,pi,exact,none,0.0,0,50,7,0ef2d56c-904a-4327-a0ec-5f28a26a73ea,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
6.24314585574399,-28.0314327978422,35.057954064544056,13.112337707982945,-37.73536522293807,13.861869575695659,61.98258509354083,20.0,2.73025679818413,0.0235990174748406,49.55837917660799,0.9911675835321598,0.0235990174748406,33.596722494115056,33.596722494115056,0.0,griewank,value,pi,exact,none,0.0,20,50,7,0ef2d56c-904a-4327-a0ec-5f28a26a73ea,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.699841526227009,0.0540142894319619,51.213809341507314,1.0242761868301462,0.0506302945209018,45.77156988828142,46.45581129143154,0.0,griewank,value,pi,exact,slip,0.01,0,50,7,79142329-11ac-4b0f-b0da-6d409f5a51ae,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
14.996381869248978,-27.19923099499951,25.67888088571016,5.840885870471695,-22.60988712260692,18.755031317434494,50.211240799217684,20.0,2.7289317015946724,0.0249241140642983,43.41119556083341,0.8682239112166683,0.0291480144369233,34.40723729447418,34.27192225373697,0.0,griewank,value,pi,exact,slip,0.01,20,50,7,ee7fc73f-1173-487b-8df4-1652e04185f2,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.921143502646237,0.8327123130127339,84.47969914785841,1.6895939829571682,1.1552642185067326,67.60837666815011,79.49075539844175,0.0,griewank,value,pi,exact,slip,0.05,0,50,7,630cdb05-ae57-4c85-beed-8f0176e9f530,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
3.642379584437265,-26.584032641574822,35.53352138711134,16.430383230102166,-43.03399812234338,10.13781743368108,64.86344650490184,20.0,2.46620347596029,0.2876523396986807,49.95662909671445,0.999132581934289,0.4307893819122017,38.87087891378947,42.33512956102916,0.0,griewank,value,pi,exact,slip,0.05,20,50,7,b2500d10-5a72-4525-a1e7-582d1a93eeb7,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.8531623027601456,0.9006935128988249,130.61519929744455,2.612303985948891,2.0780179329024717,66.17547716533394,109.45074848432958,0.0,griewank,value,pi,exact,slip,0.15,0,50,7,15591ec3-1341-4a2d-b4e5-9302407af320,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
6.393685543080153,-51.52198778439984,53.41161617484851,57.31499728758398,-78.54254582861175,79.44400335707319,145.99138766106364,20.0,2.368045782201837,0.3858100334571333,74.63469099752517,1.492693819950503,0.5878531097629396,40.06026910132694,46.020539852348215,0.0,griewank,value,pi,exact,slip,0.15,20,50,7,64ba526e-a13d-4c54-bb59-03fe4e8977a0,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,0.8937917133328533,1.8600641023261173,218.75279186551805,4.375055837310361,2.9957057821956923,117.58590439391686,157.39776486426433,0.0,griewank,value,pi,exact,slip,0.4,0,50,7,a86eae8a-8d86-4fbd-9aff-e85647efb49d,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
10.110816125769077,-3.858842136329912,-97.72600617459345,-7.8053745414509805,162.28998417952107,41.99559597858954,194.49957446358943,20.0,2.10211154273697,0.6517442729220009,142.09672485120916,2.8419344970241838,0.6517442729220009,47.90532916554053,47.90532916554053,0.0,griewank,value,pi,exact,slip,0.4,20,50,7,afb085a8-9909-48e5-89bd-1533116557f2,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.7399249561020804,0.0139308595568903,60.17120214529738,1.2034240429059475,0.0139308595568903,29.418235012007397,29.418235012007397,0.0,griewank,value,ucb,exact,none,0.0,0,50,7,6a894720-3730-4acf-9b3f-970afa1f6535,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-386.0292985005609,-32.07579656102811,17.55327428398067,-104.73890287961902,80.08305821734022,47.6941553737926,412.3273698296488,20.0,2.7399249561020804,0.0139308595568903,60.17120214529738,1.2034240429059475,0.0139308595568903,29.418235012007397,29.418235012007397,0.0,griewank,value,ucb,exact,none,0.0,20,50,7,6a894720-3730-4acf-9b3f-970afa1f6535,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.740876114304171,0.0129797013547996,51.784463628908206,1.035689272578164,0.0161646866349607,26.58148592177604,27.548463705216186,0.0,griewank,value,ucb,exact,slip,0.01,0,50,7,c9163641-a940-4db3-ad67-f24cd9680c81,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-382.6974093054006,-30.311760415215502,16.61618827835231,-104.41252472126124,80.13982732276396,47.62626514479865,408.955787335342,20.0,2.7364325972796144,0.0174232183793563,60.39499790950392,1.2078999581900782,0.0184135072040669,29.564171012041406,29.480913987520797,0.0,griewank,value,ucb,exact,slip,0.01,20,50,7,a22f8568-eb63-4d8c-9776-fba0f9d9d520,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.707118873739909,0.0467369419190615,63.10918526456595,1.262183705291319,0.0256986769890268,36.53367841231653,38.921443877899,0.0,griewank,value,ucb,exact,slip,0.05,0,50,7,7e3b6926-1478-4e88-9699-5a2f31e29d6f,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-400.45985330041367,-39.27773445267924,21.178060233406505,-105.97852860228063,79.86289343718697,47.27972127773022,426.85389430264956,20.0,2.710460128467385,0.0433956871915852,63.24777844716769,1.2649555689433538,0.0530753144078479,30.402811049401674,30.301771027462035,0.0,griewank,value,ucb,exact,slip,0.05,20,50,7,e485bc4b-a07a-4277-be81-a2b76fe87eb6,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.571367915607229,0.1824879000517416,110.3203734288856,2.206407468577712,0.343093175302569,41.256124679955796,52.878094447658114,0.0,griewank,value,ucb,exact,slip,0.15,0,50,7,e3e0695f-6e04-498b-955a-d544fb26a6b9,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-486.1297446911568,-112.60956818655667,66.18211913281837,-116.39215994371943,72.68830640805714,33.25786830933693,522.8000832085625,20.0,2.627901365345981,0.1259544503129896,106.3964071278798,2.127928142557596,0.1259544503129896,32.37490434164965,32.37490434164965,0.0,griewank,value,ucb,exact,slip,0.15,20,50,7,de5829cb-d01a-4418-b2f8-c2035e6c9d97,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.0338331134016383,1.7200227022573324,243.56100920940895,4.87122018418818,4.127845587726594,120.20087113828725,278.88118794562934,0.0,griewank,value,ucb,exact,slip,0.4,0,50,7,3145af90-50cb-4618-ac17-8102fe291890,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-415.71811215934866,-607.4998003673927,141.5573640901439,-57.04441058008696,307.8006529332213,-473.56083036118406,940.3037861929652,20.0,2.627901365345981,0.1259544503129896,174.48905057610548,3.4897810115221097,0.1259544503129896,32.37490434164965,32.37490434164965,0.0,griewank,value,ucb,exact,slip,0.4,20,50,7,c8226203-7342-4150-9042-18e8965de8f5,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.73991946398183,0.0139363516771409,76.09406782250521,1.521881356450104,0.0139363516771409,36.03146766674021,36.03146766674021,0.0,griewank,value,qucb,exact,none,0.0,0,50,7,6c62e401-67c1-414b-bbe5-515bc9d7afc3,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
21.401774226718672,-276.32719235209,6.911996878553893,76.12784574358876,40.338364611035736,120.88335884816897,314.4804411685363,20.0,2.73991946398183,0.0139363516771409,76.09406782250521,1.521881356450104,0.0139363516771409,36.03146766674021,36.03146766674021,0.0,griewank,value,qucb,exact,none,0.0,20,50,7,6c62e401-67c1-414b-bbe5-515bc9d7afc3,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.73397197427683,0.0198838413821409,68.66059641978703,1.3732119283957405,0.0185422586991919,34.69635359529993,33.91190633850797,0.0,griewank,value,qucb,exact,slip,0.01,0,50,7,90629ee7-5b61-4e28-ad81-85261ec8c5c4,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
22.164547048545302,-271.05073358412375,4.422291701382761,78.27405085268082,41.17135969427791,123.65110244781309,311.59400992120203,20.0,2.7361680669552366,0.0176877487037341,76.37077409156824,1.5274154818313648,0.0163979854333344,36.310255639100596,36.15437332342592,0.0,griewank,value,qucb,exact,slip,0.01,20,50,7,bb0485cc-2f89-4c70-aba9-b657f5220abd,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.7049572901323726,0.0488985255265981,55.87034229293178,1.1174068458586357,0.051315145717135,24.80917983517068,27.020634490922223,0.0,griewank,value,qucb,exact,slip,0.05,0,50,7,e6dad229-3410-461f-91be-4b220f5e24aa,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
50.05441389107932,221.57509372601265,84.14473424398507,131.0358202790632,-4.174391301728544,-5.920202472699793,275.50710217147997,20.0,2.704968056850179,0.0488877588087919,81.74298228422855,1.634859645684571,0.1070456748028525,37.198922674038,40.02946106442877,0.0,griewank,value,qucb,exact,slip,0.05,20,50,7,b515b6cf-5798-47ac-a5d2-31ca67ce3ee0,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.12395226736092,0.6299035482980506,151.0184665041141,3.0203693300822816,0.688505999201777,69.7038171291031,88.09902191733165,0.0,griewank,value,qucb,exact,slip,0.15,0,50,7,ef4c94bc-9edc-41cc-a812-efb091fc952c,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
133.39711678161694,370.99000212184245,-172.28210004755687,116.84946371923044,-255.73885727349878,9.690739005073496,514.0618300849623,20.0,2.4797660335028624,0.2740897821561083,124.8331461111553,2.496662922223106,0.2936883532713512,50.45064680710682,41.88808642285993,0.0,griewank,value,qucb,exact,slip,0.15,20,50,7,f37de105-2468-4666-b265-f5b77131a0ae,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.7953697384443152,0.9584860772146556,216.2793914951266,4.325587829902532,3.771641252505012,87.13798522423359,152.6924237072076,0.0,griewank,value,qucb,exact,slip,0.4,0,50,7,314891d5-f4fa-4de5-9cdb-a993023b01cf,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
512.8512309691109,139.24517026531942,-482.64547624326195,57.961039886271166,609.7196181714437,495.2201800823273,1065.698259347099,20.0,1.3222708609708669,1.431584954688104,218.85836614952325,4.377167322990465,1.431584954688104,77.48521203020961,77.48521203020961,0.0,griewank,value,qucb,exact,slip,0.4,20,50,7,2698d71b-d64f-4a82-bd4b-035df9342a4c,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.7196445749282603,0.0342112407307104,101.5596438043028,2.031192876086056,0.0342112407307104,28.484389508726192,28.484389508726192,0.0,griewank,value,qnei,exact,none,0.0,0,50,7,90a839f8-fac0-4b2c-92df-7da2a46d5a4f,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-6.318098156224895,22.940293553195502,145.6246981237126,-51.811566966606506,27.617243953612558,83.3362042489585,179.34548143177048,20.0,2.7196445749282603,0.0342112407307104,101.5596438043028,2.031192876086056,0.0342112407307104,28.484389508726192,28.484389508726192,0.0,griewank,value,qnei,exact,none,0.0,20,50,7,90a839f8-fac0-4b2c-92df-7da2a46d5a4f,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.7163808138229024,0.0374750018360683,98.93587688965373,1.9787175377930744,0.0367130354235905,26.915125497878297,27.105997946663162,0.0,griewank,value,qnei,exact,slip,0.01,0,50,7,a7313960-d4f5-4fc9-9479-faff785af0b2,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-10.516461823365978,19.730411328092032,144.00725469700177,-49.60620628066574,22.838907048583224,79.28407549409226,174.66061522138259,20.0,2.7196445749282603,0.0342112407307104,101.83667107789756,2.036733421557951,0.0342112407307104,28.484389508726192,28.484389508726192,0.0,griewank,value,qnei,exact,slip,0.01,20,50,7,2c233401-86c0-48d6-8e79-18337181aa55,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.525011082406268,0.2288447332527026,81.82126469274493,1.6364252938548989,0.0638537736370139,32.31558880790055,33.20452010100053,0.0,griewank,value,qnei,exact,slip,0.05,0,50,7,541a8ebb-01e2-407d-a700-ad7dce9c770a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
57.21021313983405,186.74791822040225,16.99002489796534,-145.7875309967825,-40.23772029631124,163.93024996284908,296.9556525389893,20.0,2.7196445749282603,0.0342112407307104,96.30417705581044,1.926083541116209,0.0342112407307104,28.484389508726192,28.484389508726192,0.0,griewank,value,qnei,exact,slip,0.05,20,50,7,d6012820-6b8c-454d-a86d-0a288a5d107f,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.632063602271555,1.121792213387416,149.76816924136037,2.995363384827207,3.1438270531827084,58.436550077341785,152.40053595962692,0.0,griewank,value,qnei,exact,slip,0.15,0,50,7,e6df48ed-442b-4720-acd3-290205c53d16,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
