dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19952533080795742,-13.599664787919494,-0.2719932957583904,1.0526468702185383,0.009538791507669231,5.197490072738148,,,,,
hartmann_6,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0009151482440522551,0.0,0.0,-0.0008967269095626618,0.0,0.0,0.0012812554229839296,-0.1536203115684185,-15.710217202894398,-0.3142043440578881,-3.7636976334262613,0.01121961251504433,0.27488050661857244,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44104776426031633,-33.55754346499839,-0.6711508692999679,139.23327433199034,0.38266874314400123,157.16738156637683,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.14265877766588597,0.0,1.0,-0.1582789037731006,0.0,0.0,1.0224498707637157,-0.8726410155377433,-54.12443064240273,-1.0824886128480546,-17.944987426035794,-0.6825704629950655,-2.4762670246717704,,,,,
hartmann_6,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7856043381556685,44.59713624777032,0.8919427249554062,94.84133998957996,5.693704754252097,242.01658592981227,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-0.47488729791116435,0.0,0.6658572740051323,-0.44314205992552924,0.7421452089895937,0.0,1.1899740549962263,-0.7032506034831325,-97.78762536359704,-1.9557525072719413,-17.46243255310283,1.6405925119426525,41.71498219766629,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7460091362432815,71.7687680281233,1.4353753605624657,152.73037334690162,7.0612661446568366,281.85376545665235,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-0.4678334548994582,0.0,0.6669541241240935,-0.43937672919799486,0.6684349787632812,0.0,1.1417325326906895,0.02185530172989303,-10.630817410427483,-0.2126163482085497,0.5354548923823614,0.02185530172989303,0.5354548923823614,,,,,
hartmann_6,value,ei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757753487266357,61.19637477351148,1.223927495470229,200.57994140886197,4.872914294500066,204.2904128695649,,,,,
hartmann_6,value,ei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0005914533514648213,-0.029075410655164058,0.0,0.0,0.0,0.0,0.02908142571871927,0.6840291773859182,34.35011748598913,0.6870023497197826,19.79115980722274,0.8338073876293173,20.234875606737774,,,,,
hartmann_6,value,ei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826851229239376,78.48542742004298,1.5697085484008584,242.6044515400541,5.3179989715263645,258.53694801813606,,,,,
hartmann_6,value,ei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.031307447319326664,0.03352861150373465,0.0,0.0,0.0,0.0,0.04587291190910799,0.6737143337313007,-7.022857920582908,-0.1404571584116585,20.53202010891829,1.5697438203989869,20.980034852252132,,,,,
hartmann_6,value,ei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63266336850398,65.53746477244039,1.310749295448808,113.56385839354098,7.005456440211956,281.50102361723725,,,,,
hartmann_6,value,ei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-0.5797649942089627,0.8233021523094813,0.689710160173246,0.5426491423694265,-0.21490641898688356,-1.0,1.6823515828119247,0.3323495694434859,-47.54827829438324,-0.9509655658876639,9.5357501583496,1.3231052333042568,30.83699693135617,,,,,
hartmann_6,value,ei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956808333308504,117.65062594977559,2.353012518995511,174.27928649736302,8.044259127870902,302.9784598738855,,,,,
hartmann_6,value,ei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-0.5783706049477453,0.7512579405617665,0.7086271160957947,0.5270911007966145,-0.4821355668292061,-1.0,1.7062629260848625,0.8478537393684746,34.71071436369647,0.6942142872739296,20.61908981173687,0.8478537393684746,20.61908981173687,,,,,
hartmann_6,value,pi,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532864623369536,-9.682505272546706,-0.19365010545093453,34.22240399344625,0.9445699097421638,37.667181964974816,,,,,
hartmann_6,value,pi,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0013085902005885997,0.018832559479015964,0.0,0.008428915524696712,-0.04914648456334639,0.0,0.053317926316591394,0.05419053291420717,-36.80744101803302,-0.7361488203606603,7.9130436190780244,0.20557943609946516,14.242646935703021,,,,,
hartmann_6,value,pi,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.972553401042294,159.8262989295793,3.196525978591586,158.51406947057131,6.128535524924143,209.80825455906472,,,,,
hartmann_6,value,pi,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.010009028503879525,-0.04868735471491159,-0.1843065647877039,-0.0217523952916977,0.1608506453987269,0.0,0.2505706403605268,0.043793193550678566,-4.2618458024223,-0.08523691604844652,23.865494706125276,0.3143059956919503,28.538403078624782,,,,,
hartmann_6,value,pi,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329873187031955,204.07727835054447,4.081545567010891,-17.404201380661917,7.86886954827598,267.2279412082782,,,,,
hartmann_6,value,pi,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0028478046800589074,-0.04573842355096047,-0.19810887928574739,-0.02306344002665206,0.2006381505559802,0.0,0.2865917499801151,1.548230638676431,88.33163127242665,1.7666326254485325,37.496785618836924,2.5750063502799545,59.82712527620302,,,,,
hartmann_6,value,pi,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961314455780811,213.17985404023523,4.263597080804704,143.6365244130469,7.118807998985837,234.292201616275,,,,,
hartmann_6,value,pi,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-0.002739354152167861,-0.04528234973476697,-0.1955712821399318,-0.022811485241047202,0.19810633679072112,0.0,0.2829710341926726,2.2722190860720515,165.96417503684438,3.319283500736887,55.779549854618494,4.265955074273735,106.61981755376141,,,,,
hartmann_6,value,ucb,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025825441539853777,-35.27735274188967,-0.7055470548377927,-3.860814357515963,0.06391412869024471,-2.557084120970515,,,,,
hartmann_6,value,ucb,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,-0.02965795781317415,0.07004627529688734,-1.0,0.0529478075843135,0.0,0.0,1.0042855895972025,-0.11687022375381778,18.46884959446703,0.36937699188934037,-3.434340473794748,0.009309155958198367,-0.7938062763062987,,,,,
hartmann_6,value,ucb,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646789173647581,52.742027829444,1.0548405565888803,63.71372650580676,0.7611480069145005,97.8575258351949,,,,,
hartmann_6,value,ucb,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.005275037926212256,-0.004307956029451221,0.0,0.0003861009805511406,0.0,0.0,0.006821552920108835,0.03957832154759089,-37.114344336757824,-0.7422868867351564,7.081362818965317,0.08885483867292265,18.20824605927814,,,,,
hartmann_6,value,ucb,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501546138952028,127.14148920001264,2.5428297840002534,122.60227810366749,1.6075647935864743,151.54861886577513,,,,,
hartmann_6,value,ucb,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.0526083339301458,-0.04216312290671376,0.0,-0.004091920529833981,0.0,0.0,0.06754339009684707,1.0052011507088912,68.22367438996179,1.364473487799235,25.564554958014185,1.0052011507088912,25.564554958014185,,,,,
hartmann_6,value,ucb,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.256151969593385,190.99893057695152,3.81997861153903,108.09308308683094,7.684221342293597,274.10942531081446,,,,,
