dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,9,none,0.0,0,0.0065671888173068,0.7576566946411529,0
powell,logei,9,spike,0.25,0,0.0015412240621446305,0.7626826593963152,0
powell,qnei,9,none,0.0,0,0.0080637416941451,0.7561601417643147,0
powell,qnei,9,spike,0.25,0,0.000829111091252277,0.7633947723672075,0
ackley,logei,9,none,0.0,0,2.84079194802041,17.261655205833023,0
ackley,logei,9,spike,0.25,0,14.481030890587466,5.621416263265966,0
ackley,qnei,9,none,0.0,0,3.1615526752533434,16.94089447860009,0
ackley,qnei,9,spike,0.25,0,19.510617443503413,0.591829710350018,0
michalewicz,logei,9,none,0.0,0,3.0845584299484665,4.963162736740512,0
michalewicz,logei,9,spike,0.25,0,3.962071909609918,4.08564925707906,0
michalewicz,qnei,9,none,0.0,0,4.417088087217174,3.630633079471805,0
michalewicz,qnei,9,spike,0.25,0,7.041216357873232,1.006504808815746,0
shekel,logei,9,none,0.0,0,43.40522666907072,13.36884736894766,0
shekel,logei,9,spike,0.25,0,43.12519238132526,13.648881656693119,0
shekel,qnei,9,none,0.0,0,43.04406956517396,13.730004472844426,0
shekel,qnei,9,spike,0.25,0,47.47307391489031,9.301000123128077,0
rastrigin,logei,9,none,0.0,0,1.0342255592863387,2.604713514151713,0
rastrigin,logei,9,spike,0.25,0,0.8465311747945896,2.792407898643462,0
rastrigin,qnei,9,none,0.0,0,0.4238733933472498,3.215065680090802,0
rastrigin,qnei,9,spike,0.25,0,0.31997419044828934,3.3189648829897624,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,9,spike,0.25,0,0.0,5.402837764670362,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,spike,0.25,0,0.0,3.0593887562558817,0
rosenbrock,logei,9,none,0.0,0,0.0019763008547406,1.0236469497166831,0
rosenbrock,logei,9,spike,0.25,0,0.0023276546097885653,1.0232955959616352,0
rosenbrock,qnei,9,none,0.0,0,0.005768357909643,1.0198548926617808,0
rosenbrock,qnei,9,spike,0.25,0,0.0005530257725985255,1.0250702247988253,0
yerkes_dodson,logei,9,none,0.0,0,0.0087790910083134,3.526633452778545,0
yerkes_dodson,logei,9,spike,0.25,0,1.7083378765970827,1.827074667189776,0
yerkes_dodson,qnei,9,none,0.0,0,0.0004898521969796,3.534922691589879,0
yerkes_dodson,qnei,9,spike,0.25,0,1.4988381324675384,2.0365744113193203,0
eggholder,logei,9,none,0.0,0,0.0081306194986212,3.196914911556437,0
eggholder,logei,9,spike,0.25,0,1.553590269062684,1.6514552619923748,0
eggholder,qnei,9,none,0.0,0,1.0981137991022265,2.1069317319528325,0
eggholder,qnei,9,spike,0.25,0,0.96591713846622,2.239128392588839,0
moving_peaks,logei,9,none,0.0,0,0.8348887442343824,2.122611037347535,0
moving_peaks,logei,9,spike,0.25,0,1.4210110355586223,1.536488746023295,0
moving_peaks,qnei,9,none,0.0,0,0.3867008352128063,2.570798946369111,0
moving_peaks,qnei,9,spike,0.25,0,1.4639829587090396,1.4935168228728777,0
branin,logei,9,none,0.0,0,0.0001038365818009,1.2499516293182678,0
branin,logei,9,spike,0.25,0,0.07735474012772015,1.1727007257723485,0
branin,qnei,9,none,0.0,0,2.938186284273669e-05,1.250026084037226,0
branin,qnei,9,spike,0.25,0,0.0033834376681929346,1.2466720282318757,0
hartmann_3,logei,9,none,0.0,0,0.0018648328272723,3.0530361093284557,0
hartmann_3,logei,9,spike,0.25,0,0.0347034040246168,3.020197538131111,0
hartmann_3,qnei,9,none,0.0,0,0.001384138814751,3.0535168033409765,0
hartmann_3,qnei,9,spike,0.25,0,0.052882792625453146,3.0020181495302745,0
griewank,logei,10,none,0.0,0,0.0174321987904511,2.73642361686852,0
griewank,logei,10,spike,0.25,0,0.023079336906499215,2.7307764787524715,0
griewank,qnei,10,none,0.0,0,0.0217294711882773,2.7321263444706934,0
griewank,qnei,10,spike,0.25,0,0.038199844166896924,2.715655971492074,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,spike,0.25,0,0.0,1.7175746997911816,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,spike,0.25,0,0.007428878943251949,2.145876403777364,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,spike,0.25,0,0.0,2.153305282720616,0
steering_law,logei,9,none,0.0,0,9.52913908536246e-06,1.2903656486599386,0
steering_law,logei,9,spike,0.25,0,0.0057942555135888085,1.2845809222854352,0
steering_law,qnei,9,none,0.0,0,2.943274821931574e-05,1.290345745050805,0
steering_law,qnei,9,spike,0.25,0,4.585476655338816e-05,1.2903293230324706,0
levy_10,logei,10,none,0.0,0,0.1459775329627595,2.478502798815853,0
levy_10,logei,10,spike,0.25,0,0.055700227318548734,2.5687801044600636,0
levy_10,qnei,10,none,0.0,0,0.0404115420826776,2.5840687896959347,0
levy_10,qnei,10,spike,0.25,0,0.21322684213840581,2.4112534896402065,0
hartmann_6,logei,10,none,0.0,0,0.0390989229823972,7.92806504030954,0
hartmann_6,logei,10,spike,0.25,0,5.29694630294541,2.670217660346527,0
hartmann_6,qnei,10,none,0.0,0,0.0435910723666301,7.923572890925307,0
hartmann_6,qnei,10,spike,0.25,0,3.9330721759920495,4.034091787299888,0
michalewicz,logei,10,none,0.0,0,5.212141704258036,2.8355794624309425,0
michalewicz,logei,10,spike,0.25,0,7.160796476838891,0.8869246898500872,0
michalewicz,qnei,10,none,0.0,0,4.491801652482044,3.5559195142069338,0
michalewicz,qnei,10,spike,0.25,0,7.457204731651244,0.5905164350377338,0
powell,logei,10,none,0.0,0,0.0034860316434938,0.760737851814966,0
powell,logei,10,spike,0.25,0,0.013305649964889477,0.7509182334935703,0
powell,qnei,10,none,0.0,0,0.00766823835351,0.7565556451049498,0
powell,qnei,10,spike,0.25,0,0.0005411366728665934,0.7636827467855932,0
schwefel,logei,10,none,0.0,0,0.9669462039909053,3.3614441677879467,0
schwefel,logei,10,spike,0.25,0,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,10,none,0.0,0,1.2754949417411925,3.05289543003766,0
schwefel,qnei,10,spike,0.25,0,1.8920288478845175,2.4363615238943344,0
ackley,logei,10,none,0.0,0,2.468087899565532,17.6343592542879,0
ackley,logei,10,spike,0.25,0,20.030984476871986,0.07146267698144897,0
ackley,qnei,10,none,0.0,0,3.401135721540257,16.701311432313176,0
ackley,qnei,10,spike,0.25,0,19.556848300555313,0.5455988532981217,0
shekel,logei,10,none,0.0,0,44.57371005699839,12.200363981019995,0
shekel,logei,10,spike,0.25,0,55.857130180332184,0.9169438576862018,0
shekel,qnei,10,none,0.0,0,46.06895048916193,10.705123548856458,0
shekel,qnei,10,spike,0.25,0,52.25981038019169,4.514263657826696,0
yerkes_dodson,logei,10,none,0.0,0,0.0136106047416522,3.5218019390452064,0
yerkes_dodson,logei,10,spike,0.25,0,1.5686256316475982,1.9667869121392605,0
yerkes_dodson,qnei,10,none,0.0,0,0.0632100920503981,3.4722024517364605,0
yerkes_dodson,qnei,10,spike,0.25,0,0.10645698262198122,3.4289555611648774,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,spike,0.25,0,0.0,3.0593887562558817,0
rastrigin,logei,10,none,0.0,0,0.9447758151452588,2.694163258292793,0
rastrigin,logei,10,spike,0.25,0,1.6531878318008015,1.9857512416372503,0
rastrigin,qnei,10,none,0.0,0,1.3001877997249234,2.3387512737131284,0
rastrigin,qnei,10,spike,0.25,0,2.005395706341969,1.6335433670960828,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,spike,0.25,0,0.0,5.402837764670362,0
rosenbrock,logei,10,none,0.0,0,0.0028114161578474,1.0228118344135764,0
rosenbrock,logei,10,spike,0.25,0,0.023432843494457956,1.0021904070769658,0
rosenbrock,qnei,10,none,0.0,0,0.0010629752128679,1.024560275358556,0
rosenbrock,qnei,10,spike,0.25,0,0.002050295131406976,1.0235729554400168,0
eggholder,logei,10,none,0.0,0,0.4715333197422326,2.733512211312826,0
eggholder,logei,10,spike,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8385613716470468,2.366484159408012,0
eggholder,qnei,10,spike,0.25,0,0.8738786749804146,2.331166856074644,0
moving_peaks,logei,10,none,0.0,0,0.4743970582312693,2.483102723350648,0
moving_peaks,logei,10,spike,0.25,0,1.1981262464995832,1.759373535082334,0
moving_peaks,qnei,10,none,0.0,0,0.5787241242224082,2.378775657359509,0
moving_peaks,qnei,10,spike,0.25,0,1.085709391231059,1.8717903903508584,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,spike,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,spike,0.25,0,0.0,2.153305282720616,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,spike,0.25,0,0.0,1.7175746997911816,0
griewank,logei,11,none,0.0,0,0.0146127350542739,2.739243080604697,0
griewank,logei,11,spike,0.25,0,0.020519878665367752,2.733335936993603,0
griewank,qnei,11,none,0.0,0,0.0523958672488897,2.701459948410081,0
griewank,qnei,11,spike,0.25,0,0.06614101384436433,2.6877148018146064,0
steering_law,logei,10,none,0.0,0,0.0001466831633665,1.2902284946356577,0
steering_law,logei,10,spike,0.25,0,1.559198439049503e-05,1.2903595858146335,0
steering_law,qnei,10,none,0.0,0,4.165322087468226e-05,1.290333524578149,0
steering_law,qnei,10,spike,0.25,0,5.550193809877868e-06,1.2903696276052141,0
hartmann_3,logei,10,none,0.0,0,0.0088101346216928,3.0460908075340347,0
hartmann_3,logei,10,spike,0.25,0,0.009032277436479497,3.045868664719248,0
hartmann_3,qnei,10,none,0.0,0,0.0033271149587239,3.051573827197004,0
hartmann_3,qnei,10,spike,0.25,0,0.0110007048174392,3.0439002373382884,0
levy_10,logei,11,none,0.0,0,0.1731143662537482,2.451365965524864,0
levy_10,logei,11,spike,0.25,0,1.553328213693255,1.0711521180853574,0
levy_10,qnei,11,none,0.0,0,0.0724989958115651,2.551981335967047,0
levy_10,qnei,11,spike,0.25,0,0.5158478943522677,2.1086324374263445,0
branin,logei,10,none,0.0,0,0.0002569199645103,1.2497985459355585,0
branin,logei,10,spike,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,1.7267064709169944e-05,1.2500381988353595,0
branin,qnei,10,spike,0.25,0,0.003204914123295488,1.2468505517767732,0
michalewicz,logei,11,none,0.0,0,4.182369403543966,3.865351763145013,0
michalewicz,logei,11,spike,0.25,0,5.398438722666059,2.649282444022919,0
michalewicz,qnei,11,none,0.0,0,1.9056047100683973,6.142116456620581,0
michalewicz,qnei,11,spike,0.25,0,5.501913845412677,2.5458073212763015,0
hartmann_6,logei,11,none,0.0,0,0.0190885693747766,7.94807539391716,0
hartmann_6,logei,11,spike,0.25,0,4.031321556577893,3.9358424067140443,0
hartmann_6,qnei,11,none,0.0,0,0.0358268168937598,7.931337146398177,0
hartmann_6,qnei,11,spike,0.25,0,6.395861733341463,1.571302229950474,0
schwefel,logei,11,none,0.0,0,0.9054273955762656,3.4229629762025864,0
schwefel,logei,11,spike,0.25,0,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,11,none,0.0,0,1.640574646596865,2.687815725181987,0
schwefel,qnei,11,spike,0.25,0,2.4627763768011537,1.8656139949776982,0
ackley,logei,11,none,0.0,0,17.514677169635664,2.5877699842177697,0
ackley,logei,11,spike,0.25,0,18.812698442921178,1.2897487109322534,0
ackley,qnei,11,none,0.0,0,3.96426384567674,16.138183308176693,0
ackley,qnei,11,spike,0.25,0,3.350793963654187,16.751653190199246,0
shekel,logei,11,none,0.0,0,36.92647877902421,19.84759525899417,0
shekel,logei,11,spike,0.25,0,55.34041354123383,1.433660496784554,0
shekel,qnei,11,none,0.0,0,45.21733976201762,11.556734276000762,0
shekel,qnei,11,spike,0.25,0,52.501310961708846,4.2727630763095386,0
rastrigin,logei,11,none,0.0,0,0.5588581683706964,3.0800809050673554,0
rastrigin,logei,11,spike,0.25,0,1.8685896705330303,1.7703494029050215,0
rastrigin,qnei,11,none,0.0,0,0.2585590656460135,3.3803800077920383,0
rastrigin,qnei,11,spike,0.25,0,1.1472724037672353,2.4916666696708165,0
rosenbrock,logei,11,none,0.0,0,0.0023211760062564,1.0233020745651673,0
rosenbrock,logei,11,spike,0.25,0,0.001136708815463905,1.0244865417559599,0
rosenbrock,qnei,11,none,0.0,0,0.0019658935343904,1.0236573570370333,0
rosenbrock,qnei,11,spike,0.25,0,0.00259471367552222,1.0230285368959016,0
yerkes_dodson,logei,11,none,0.0,0,0.0134369993177014,3.521975544469157,0
yerkes_dodson,logei,11,spike,0.25,0,0.06803334265912264,3.467379201127736,0
yerkes_dodson,qnei,11,none,0.0,0,0.04681892768849,3.4885936160983686,0
yerkes_dodson,qnei,11,spike,0.25,0,1.51302205454417,2.0223904892426887,0
powell,logei,11,none,0.0,0,0.001510932431266,0.7627129510271937,0
powell,logei,11,spike,0.25,0,0.01619964604010582,0.748024237418354,0
powell,qnei,11,none,0.0,0,0.0009692726697142,0.7632546107887456,0
powell,qnei,11,spike,0.25,0,0.014694587198648912,0.7495292962598109,0
