delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,38.75349914292013,0.7750699828584026,0.0,12.41223995049136,78.51326362950434,0.0,stevens,value,logei,exact,spike,0.25,0,50,7,afebdcc4-e5ec-438d-9d85-a3b840e49c5e,False,0.01,2.0,681.2888816999621,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,126.62871967091549,2.53257439341831,0.0,8.650941998858864,8.650941998858864,0.0,stevens,value,qnei,exact,none,0.0,0,50,7,9919e221-d77f-4f27-8e4f-7e3c0dc5cfa2,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,121.88646564764046,2.4377293129528095,2.060688007248593,16.481882313269203,119.89366674334002,0.0,stevens,value,qnei,exact,spike,0.25,0,50,7,96c199cc-d4d4-4a22-8582-61e3b23d55d3,False,0.01,2.0,806.887444299995,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.157041071229845,0.4674392605487671,100.1194371431801,2.002388742863602,0.4674392605487671,42.51021638229438,42.51021638229438,0.0,levy_10,value,logei,exact,none,0.0,0,50,7,05eedebf-1007-4c68-9b34-63d5470d97ef,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.5853975188741656,1.0390828129044467,257.08343564359126,5.141668712871825,2.21112626787761,56.16947559798907,139.85174504742065,0.0,levy_10,value,logei,exact,spike,0.25,0,50,7,93490816-ac51-40b2-a805-62f47e0c830f,False,0.01,2.0,835.1316407999839,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.189059574786288,0.4354207569923241,89.23688316339651,1.7847376632679302,0.4354207569923241,37.0105021472437,37.0105021472437,0.0,levy_10,value,qnei,exact,none,0.0,0,50,7,b66db3d5-3c22-4c3f-8391-7df9acb5f68b,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.220282862503837,0.4041974692747754,198.80353455545975,3.9760706911091948,5.66146218059105,43.10087513118461,186.04553411372407,0.0,levy_10,value,qnei,exact,spike,0.25,0,50,7,4765659f-a2fe-4271-80ae-7e9e0c859ab3,False,0.01,2.0,676.7188582999515,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,20.611261798799568,36.162812239218816,2503.200302708693,50.064006054173866,36.162812239218816,2240.3802628133344,2240.3802628133344,0.0,shekel,value,logei,exact,none,0.0,0,50,7,dec53ba6-2f16-43dd-9a20-43119c262fc5,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.3377246717159865,51.436349366302395,2843.0363007529727,56.860726015059456,56.84965850389761,2668.9275275504297,2802.4308049093543,0.0,shekel,value,logei,exact,spike,0.25,0,50,7,3ddaa3ea-300d-4cfe-a2c8-be1ae527aa79,False,0.01,2.0,819.973933799949,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,18.749161007358325,38.02491303066006,2608.445830285156,52.16891660570312,38.02491303066006,2266.753828954445,2266.753828954445,0.0,shekel,value,qnei,exact,none,0.0,0,50,7,9d6e182f-558d-4c7f-81e5-903c09337d15,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,4.990640806972428,51.783433231045954,2809.288344427564,56.18576688855128,56.62370530946721,2654.3990966874085,2803.8500412637313,0.0,shekel,value,qnei,exact,spike,0.25,0,50,7,5ea4a80b-d56b-46aa-8663-d42af3ad6367,False,0.01,2.0,696.160961400019,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,17.934040912554416,2.1684062412990173,714.4362692642512,14.288725385285025,2.1684062412990173,407.7054888256304,407.7054888256304,0.0,ackley,value,logei,exact,none,0.0,0,50,7,0a6af7a2-5fa3-4d6a-9f86-eb66f96331e5,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,10.604627632654967,9.497819521198466,988.6713476855633,19.773426953711265,20.593592489956766,821.4000238177263,960.7545904101789,0.0,ackley,value,logei,exact,spike,0.25,0,50,7,a27c9a6b-6b88-4809-8658-b4cd9c92b331,False,0.01,2.0,804.36594649998,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,17.233033649721342,2.8694135041320905,724.6724449330451,14.4934488986609,2.8694135041320905,436.84200117271797,436.84200117271797,0.0,ackley,value,qnei,exact,none,0.0,0,50,7,f17ed7a3-3764-4149-85b9-8cd00ce478b7,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,2.517364033404305,17.585083120449127,1026.8600869299723,20.537201738599446,20.77180878829366,865.8799736136049,966.4350884851206,0.0,ackley,value,qnei,exact,spike,0.25,0,50,7,69f8fd2a-e896-43a4-aea6-eab7a480cd88,False,0.01,2.0,866.3981017000042,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,4.839523412465749,3.208197754223229,308.5606215085693,6.171212430171385,3.208197754223229,217.38485353297895,217.38485353297895,0.0,michalewicz,value,logei,exact,none,0.0,0,50,7,f5b36076-44de-4e03-860d-fa4806207d3c,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,1.4660328989549127,6.581688267734066,438.68055773226433,8.773611154645288,9.101659398604177,325.6155011621279,374.6598779958077,0.0,michalewicz,value,logei,exact,spike,0.25,0,50,7,8406186e-f268-4289-97ba-25a240ef3595,False,0.01,2.0,865.8326196999988,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,4.699921558893967,3.347799607795011,316.34076388536096,6.326815277707219,3.347799607795011,232.25938170338713,232.25938170338713,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,7,04d99402-2bc9-48f0-9698-8f59421c67c5,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,0.90007361838061,7.147647548308369,429.9684830077165,8.59936966015433,8.020078094722196,350.2347298671101,380.6444026836998,0.0,michalewicz,value,qnei,exact,spike,0.25,0,50,7,472aede1-aa28-4e03-81ff-3b9a5a0a5647,False,0.01,2.0,849.2796382000088,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.4579464560569,0.5092175072350367,330.1930851683585,6.603861703367171,0.5092175072350367,165.72659965104063,165.72659965104063,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,7,2c11e328-c874-463b-8e25-fea9614a8477,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,5.549554960284063,2.4176090030078745,410.92968762235773,8.218593752447156,2.7589001865522746,284.8917702047313,331.18713879415304,0.0,hartmann_6,value,logei,exact,spike,0.25,0,50,7,6f2510e7-f344-4e5c-8a7a-1c199f3b9233,False,0.01,2.0,861.3929719000007,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,6.611541313405489,1.355622649886448,348.2508572829628,6.965017145659256,1.355622649886448,133.8344638154277,133.8344638154277,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,7,fb0a27c9-7cfb-4dfa-aefe-31976764b174,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,4.813412230473131,3.1537517328188063,416.0174589407558,8.320349178815116,8.640505262586668,329.04140748624127,394.5896453517935,0.0,hartmann_6,value,qnei,exact,spike,0.25,0,50,7,8434a18a-f8ef-4e23-93c2-222abfaa6679,False,0.01,2.0,866.523034999962,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0241215896404925,0.0015016609309312,25.54843227378625,0.510968645475725,0.0015016609309312,2.9552705292225245,2.9552705292225245,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,7,769a073d-42d7-4553-a453-0af9c296e6db,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.022742280740277,0.002880969831146718,41.65290005962159,0.8330580011924318,0.007770843546091033,3.0082675300624993,62.84079101111145,0.0,rosenbrock,value,logei,exact,spike,0.25,0,50,7,e9e4f7a2-9dbf-46fc-b2fd-f00334f3234f,False,0.01,2.0,952.0211351999897,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0248605290555712,0.0007627215158525,30.5972494083172,0.6119449881663439,0.0007627215158525,2.9260954365800154,2.9260954365800154,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,7,1f245020-ffae-4a7e-92cb-44fc702397d7,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0248249677307872,0.0007982828406365439,55.74844274199735,1.114968854839947,0.10781992558495623,2.942606684930883,54.743341695950825,0.0,rosenbrock,value,qnei,exact,spike,0.25,0,50,7,428f630a-329b-42a0-93b1-80d71d9c3e35,False,0.01,2.0,828.0256194999674,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
154.20438900789918,-688.1347696424792,,,,,705.2010031049356,0.0,2.985964194978879,0.2190813360761798,135.54100554422294,2.710820110884459,0.2190813360761798,44.918764469288526,44.918764469288526,0.0,eggholder,value,logei,exact,none,0.0,0,50,7,0b2914a3-9a0a-4300-91ae-79253b334316,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
154.20438900789918,-688.1347696424792,,,,,705.2010031049356,0.0,1.811942135345024,1.3931033957100347,170.9579713322564,3.4191594266451277,2.950175407697501,91.60242972829062,204.09535748101106,0.0,eggholder,value,logei,exact,spike,0.25,0,50,7,32de0e78-2f95-49ed-bced-292c4c974b8d,False,0.01,2.0,445.8344586000312,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
154.20438900789918,-688.1347696424792,,,,,705.2010031049356,0.0,2.385328112849073,0.8197174182059856,160.72702062834347,3.214540412566869,0.8197174182059856,79.36363407211013,79.36363407211013,0.0,eggholder,value,qnei,exact,none,0.0,0,50,7,b249e8f2-649a-41e1-93da-cf1535663458,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
154.20438900789918,-688.1347696424792,,,,,705.2010031049356,0.0,2.6932620605082014,0.5117834705468574,173.6775876396849,3.473551752793698,3.5966280417803054,70.94454851298313,200.2046432081561,0.0,eggholder,value,qnei,exact,spike,0.25,0,50,7,ff1de3b2-b2a3-484d-b96a-34d950b75d5e,False,0.01,2.0,325.5306193000288,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,90.755885661228,1.81511771322456,0.0,28.439693728069148,28.439693728069148,0.0,hicks_law,value,logei,exact,none,0.0,0,50,7,f7366496-53cd-4d55-88a0-7acef2445780,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,91.09381289596138,1.8218762579192276,0.0,41.36311007026954,229.69539689415507,0.0,hicks_law,value,logei,exact,spike,0.25,0,50,7,2277a701-79be-4053-a366-c5f04c82d0d0,False,0.01,2.0,652.3672884000116,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,266.5416115885285,5.330832231770571,0.0,28.581893086208712,28.581893086208712,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,7,7645a42a-7041-4c4d-9e1e-eb9b68b3f2a5,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,5.402837764670362,0.0,270.70474054998846,5.414094810999769,6.479274687263793,55.89647287219847,297.89763075076655,0.0,hicks_law,value,qnei,exact,spike,0.25,0,50,7,0a4ba63f-e163-49ee-937a-d1128962ff19,False,0.01,2.0,788.0141288999585,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.870166386123152,0.0969975771687847,235.8882855732136,4.717765711464272,0.0969975771687847,86.7692975978517,86.7692975978517,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,8,50a99bcb-238c-49be-89ea-70528d98753c,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,7.645665219381377,0.3214987439105599,261.66506506802006,5.2333013013604015,0.4647185573682755,64.26856218148613,67.49100798428474,0.0,hartmann_6,value,logei,exact,spike,0.25,0,50,8,0f9652c6-76f0-454d-92f9-41369a760f4e,False,0.01,2.0,359.9876618999988,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,6.650058461272842,1.3171055020190954,295.16337590029264,5.903267518005853,1.3171055020190954,104.39563670895308,104.39563670895308,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,8,f6c83ee8-7bab-469c-baed-4ded374f7d04,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
