dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hicks_law,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,,,9.930136612989092e-16,0.0,1.3935650808271305,0.027871301616543498,-0.37110599154784296,6.972444228418249,20.244933749308444,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.01756242085841991,-0.7587168611365982,-0.015174337222731982,-0.4705514208822126,0.19773686051087452,8.481839871078716,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.006161805690044308,2.246445054162468,0.04492890108324932,0.08252467604481595,0.013670512991766925,0.42435360761053964,,,,,
eggholder,value,logei,exact,spike,0.25,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,,,2.842170943040401e-14,0.3418128872455682,-9.579249522289032,-0.1915849904457807,16.818003655377545,2.579610824811837,86.02416197318686,,,,,
eggholder,value,qnei,exact,spike,0.25,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,,,2.842170943040401e-14,-0.44127009969653397,25.47742443267893,0.5095484886535786,-14.598892659828643,2.471283680691673,-1.5421433537464182,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.0,-30.588513789186422,-0.6117702757837282,9.433610059321559,1.2778681954465019,50.45114396952664,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.0,-25.859630405047923,-0.5171926081009586,-0.9112844749095004,0.7132528340782462,7.466247154704078,,,,,
griewank,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.13808947887559114,-38.68648707646736,-0.7737297415293471,-9.396138207318316,0.49625748382526474,1.5142496922362483,,,,,
griewank,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,-0.003419734698919534,28.23009100716142,0.5646018201432281,13.935651440779061,0.2070247550716613,62.51689524224288,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,,,1.2412670766236366e-16,0.06270693411416953,7.335598261562936,0.14671196523125873,17.864510507066075,1.648923274429302,64.22552255569519,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,,,1.2412670766236366e-16,0.06623890493201758,6.784431998400706,0.13568863996801417,15.042534686843549,0.20779356323610854,49.86899036528044,,,,,
branin,value,logei,exact,spike,0.25,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,,,1.831026719408895e-15,0.07794348347015542,-9.580743060005396,-0.1916148612001079,2.855291629909061,0.2633336783889472,10.018441458278053,,,,,
branin,value,qnei,exact,spike,0.25,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,,,1.831026719408895e-15,0.00994248291588451,14.321544101477787,0.28643088202955586,1.5230161239113151,0.11116276931707758,4.404544946549896,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.0,-5.352652364700084,-0.10705304729400167,2.1572477521786873,1.126144100417776,45.52644227261298,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.0,-0.27276547565277554,-0.005455309513055617,-2.867787110565124,0.844086909129095,-0.2575747304403837,,,,,
levy_10,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,0.0,0.0,1.7763568394002505e-15,-0.06137506066990728,19.83264363740031,0.3966528727480063,8.301032365694539,2.6118348540695466,70.82558447192191,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0937458164221976,115.67505401669786,2.313501080333957,27.680495465620574,3.3910615431256628,107.57861092208428,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.0006270457189612166,-11.37551868403644,-0.22751037368072874,2.5096754060123923,0.13786473191219195,9.071731357085952,,,,,
steering_law,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,-1.3141825477180902e-05,-19.05524589280616,-0.3811049178561232,0.6705106120230422,0.0732389439858756,3.1818259377903946,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.2412670766236366e-16,0.9242315303958764,12.520455736706026,0.2504091147341203,23.744316145341912,8.284166753165579,255.91238773759366,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.2412670766236366e-16,6.346686587514117,87.68041079333375,1.7536082158666755,279.1787938534725,7.3674060445779075,314.3691548909478,,,,,
schwefel,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.467126481549879,24.534574236024326,0.49069148472048685,4.3762761033469175,0.6781289485808033,12.006286378770447,,,,,
schwefel,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0054888348445545,57.50283379329457,1.1500566758658914,23.50690614500266,3.601982009857925,142.60654536199377,,,,,
powell,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,,,4.440892098500626e-16,-0.00502596475516217,3.660163960825905,0.07320327921651815,-0.07473473039729445,0.0003257375402609744,0.0027352309957120458,,,,,
powell,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,,,4.440892098500626e-16,-0.007234630602892823,5.6608980856361555,0.11321796171272314,-0.24140874983317284,-0.00217534100062018,0.009851059598727951,,,,,
ackley,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,,,8.140289677804162e-15,11.640238942567056,190.66281476133963,3.813256295226793,375.6584717294395,17.853615764021757,518.1475274184346,,,,,
ackley,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,,,8.140289677804162e-15,16.34906476825007,266.1097069800586,5.322194139601173,361.5618356495047,17.535483445491465,415.2076546765321,,,,,
michalewicz,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,0.0,,4.440892098500626e-16,0.8775134796614514,38.12471638943049,0.7624943277886098,-16.470079282409557,2.976470180411529,50.93340698328913,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,0.0,,4.440892098500626e-16,2.6241282706560582,89.71052601299317,1.7942105202598633,96.6636652354195,4.007197884756831,192.42081464456777,,,,,
shekel,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.28003428774545824,32.60879378125037,0.6521758756250051,-2.130275485726088,3.1286940902898195,105.24466842238553,,,,,
shekel,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,4.429004349716344,175.78867702607158,3.5157735405214297,136.00084740731336,11.160503461329704,580.4653627021398,,,,,
rastrigin,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.18769438449174913,-16.552572016396454,-0.33105144032792877,2.0594290567632214,1.0987266559264541,33.80331469435838,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.10389920289896049,21.49205531839354,0.42984110636787065,9.027036330920936,-0.007677063506978943,77.37183800381219,,,,,
hicks_law,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-38.87287026526706,-0.7774574053053414,-0.8328619530233041,3.9554128931983046,123.76264418272328,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-8.881784197001252e-16,-14.613300704449358,-0.29226601408898834,20.476181683741515,4.413291073361336,154.71880303029874,,,,,
