dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rosenbrock,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0058564724196457085,66.93842819288352,1.3387685638576703,0.10840377369174448,3.117686982794577,135.50852879112318,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02752110048032519,44.526548251086986,0.8905309650217397,1.4777158856128383,0.19009288904051447,35.65410822866583,,,,,,,
griewank,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.24161535069918,123.7759975315557,2.475519950631114,49.38971477453493,1.87583034534046,75.75266586649323,0.0,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2293627188102203,20.278669057332223,0.40557338114664443,4.837080349436469,3.2095008965864817,46.16606510965699,0.0,0.0,,,,,
michalewicz,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.4022526591134987,71.8871353457402,1.437742706914804,81.86355835781404,3.6980014065399285,135.32009921833605,0.0,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.650155004639804,42.886256897371425,0.8577251379474289,39.698558598828754,2.16155646989547,76.21580493107155,0.0,,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.267057040173298,204.797300579555,4.0959460115911,211.44855017120278,7.775496302107512,277.0656580653411,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.309105794903088,182.27410269082148,3.64548205381643,185.19130724468798,8.5768729499397,254.36240519203713,0.0,0.0,,,,,
stevens,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,50.401212679950746,1.008024253599015,2.213317690663253,1.4814846647755548,57.763614442504235,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02944272710807372,-32.53750567393287,-0.6507501134786575,18.1493904758398,1.1239887390560777,77.00181993690174,,,,,,,
hicks_law,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.73515462473391,0.37470309249467837,16.339518745640866,1.9777064465991523,74.54443912787568,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-89.04631090580608,-1.7809262181161216,-5.370299674925853,6.392678021207649,84.90619435283605,,,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4521761098288466,79.75871892352038,1.595174378470408,65.4685952286249,3.2610102748253884,115.28491489891127,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6562865055040836,78.50957141627211,1.5701914283254421,89.3689586684111,3.607356154173399,134.14852578072617,,,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,77.59254928367753,1.5518509856735503,-9.792268887676748,2.0184935724954784,67.93521773654098,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,62.684286358503165,1.2536857271700634,16.213241668793454,0.4561552763667527,105.82756384802182,,,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,68.37680818853755,1.367536163770751,12.321976436491713,1.5658894730430144,65.40913502392867,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.741825393377482,-0.0748365078675497,5.202948816369286,0.9557058192239707,49.14928860195023,,,,,,,
steering_law,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013322709644763231,36.73515225290555,0.734703045058111,1.980121562480675,0.3920004267815609,17.83593994479577,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0011216954619761577,23.243273499257274,0.46486546998514555,0.9059051236125653,0.39456382553839653,14.689801402762441,,,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7622585418293784,103.5772989534347,2.071545979068694,8.888602063906177,0.7622585418293784,8.888602063906177,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5072442687834215,100.7664685545986,2.0153293710919717,45.34684433667961,2.8870112998244815,116.16725783131473,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,12,"x0,x1",2,0.0,0.0,,,0.0,0.945264802329624,44.17090315593876,0.8834180631187754,12.955163256953064,0.945264802329624,13.116704227077186,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,12,"x0,x1",2,0.0,0.0,,,0.0,0.2361874018133614,18.371396039948507,0.36742792079897013,4.004893698891571,3.4312678671332892,131.6964354750235,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.5694461584135317,100.43842505258645,2.008768501051729,47.775461218255145,3.712280376052153,134.74661992944556,,,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.14777200466337348,29.932875289005864,0.5986575057801171,28.210741779020097,2.466171233459516,72.41250125560025,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5664484652653574,31.742781107111185,0.6348556221422235,4.320520493714817,0.8779487582937795,13.685390391400503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5783220622520613,83.3193286479806,1.666386572959612,9.273880526102332,3.9253055987930336,48.801542993305695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
branin,value,logei,exact,spike,0.25,0,12,"x0,x1",2,0.0,0.0,,,0.0,0.03299305216993731,45.56029829038223,0.9112059658076446,1.282373803988428,0.2680045371637063,11.505373401217378,,,,,,,
branin,value,qnei,exact,spike,0.25,0,12,"x0,x1",2,0.0,0.0,,,0.0,0.0021484928443673557,30.675450839718007,0.6135090167943602,0.7029966511684671,1.2980121249246073,14.62760299701733,,,,,,,
schwefel,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.11264449938321208,49.57533101902709,0.9915066203805423,-2.296238122440869,3.2484864972758616,137.7498525321026,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.37542741564609194,17.5234443043164,0.3504688860863272,13.418861868360949,3.150233620899903,126.19399770517555,,,,,,,
powell,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10387293521561836,50.089195994381335,1.0017839198876266,4.895954459586414,0.3357522071190778,30.4051007482702,,,,,,,
powell,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04058598877307251,94.19122764028789,1.8838245528057578,2.8951336857792267,1.9170845512290249,83.38184327761022,,,,,,,
ackley,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,18.610395943117325,310.53633883338694,6.210726776667737,440.390272327488,19.452140485706792,483.3503316403302,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.071264193372443,236.28148470382723,4.725629694076543,451.3052239374639,16.37624715777119,504.9880421448627,,,,,,,
griewank,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.762667451700037,222.69886926617892,4.4539773853235785,73.28311456411294,6.687085619885712,254.0583516513542,0.0,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.3663292666457614,240.2703835992436,4.805407671984871,98.11313171058592,7.297267415372248,315.1404700257371,0.0,0.0,,,,,
shekel,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,18.858606645843267,359.4537923436251,7.189075846872505,384.9442053933435,20.496582003656393,440.4852354466161,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,39.17445748734023,315.3105855718686,6.306211711437371,889.0778083303228,40.55665894055542,949.2035715451832,,,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4458604710968237,92.7648240322902,1.855296480645804,17.073737747816896,1.4930343466606981,80.93225717615263,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17557551174496344,87.27766848401347,1.7455533696802696,6.862580201913293,0.49717725482671105,17.80204283357738,,,,,,,
michalewicz,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.9439931100185994,125.36826671733746,2.5073653343467504,78.35929143870445,6.190491735563864,183.47916738328533,0.0,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.3549923956461258,60.700469228235704,1.2140093845647133,34.11777366656304,1.7530745145994935,49.102776727813534,0.0,,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.704809329211265,76.484705944528,1.5296941188905606,185.97314359031026,6.6001276111830425,260.742666445672,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,7.033345852627838,120.22546840448109,2.404509368089623,269.6968003289418,7.95240148761775,307.2236718156307,0.0,0.0,,,,,
rastrigin,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5820362507698189,69.10955285240357,1.3821910570480718,14.28044920321824,3.8557832694832785,154.81431205248816,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4886009177171815,84.52922916623376,1.690584583324675,24.906270922118082,4.5001282926899435,156.76585668395822,,,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.624589833536786,127.17032082569946,2.5434064165139887,97.18265343624527,5.455554401790094,218.80338135592785,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.537140843462822,107.3817816617912,2.147635633235824,89.44651189990148,4.721419836956992,183.7842872979387,,,,,,,
stevens,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,60.72276792642869,1.2144553585285736,11.545212094741876,1.9269716456130819,80.53972576377926,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.3290461158667597,0.06658092231733503,5.617037303404469,0.37306340985416897,16.00937923756735,,,,,,,
hicks_law,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8681113999360326,133.3969277474955,2.6679385549499104,136.0191391085494,5.80487964772864,280.1302698182264,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-71.29728932898385,-1.4259457865796774,7.416903966449741,3.6829211959188433,158.99849098440836,,,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6238886224862661,111.56150484432118,2.2312300968864234,22.747374532893943,3.152458910443901,162.82479092732203,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1281655695171722,122.74276260377817,2.454855252075563,41.31269374292358,4.265979311903794,177.80759153674163,,,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,34.56705117640277,0.6913410235280553,3.608747799229068,2.604648496992703,83.69568745491631,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,83.32865849258263,1.6665731698516526,8.220711811667087,0.35948327511873646,13.858160669340094,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.5028673139280646,201.44296879111914,4.028859375822383,52.02602987448676,5.099485345841893,202.29977114067393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.06814931298897298,94.98503493602762,1.8997006987205525,-15.71673592402199,0.09021306734625778,-14.86728138126653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
power_law_practice,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1523239223540671,100.05440190607888,2.0010880381215777,9.77622770140093,5.643796500548492,186.4277157398145,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,62.50900024237816,1.2501800048475633,9.727694885304437,0.7100755952361304,32.46545959802117,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,13,"x0,x1",2,0.0,0.0,,,0.0,1.0409968654368336,54.97433847111532,1.099486769422306,47.306663700711056,4.054212150046196,151.07375719335153,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,13,"x0,x1",2,0.0,0.0,,,0.0,1.0833960667510185,30.23530128050018,0.6047060256100036,50.63220858908778,4.729549436868684,194.85201167371238,,,,,,,
steering_law,value,logei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3291337075441473,71.94662776609744,1.4389325553219487,13.738670989393407,1.628621417223467,73.08177354031095,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010962306715653902,56.5895368249554,1.1317907364991082,0.3364074764485112,0.07594613221566737,2.906043957307716,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,13,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.5430992540162234,110.57332419940424,2.211466483988085,23.096557465470266,3.951220211335234,152.75114307729507,,,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,13,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.5448970687324581,65.69739688035816,1.3139479376071628,23.09205474840617,3.2913195933252983,142.56143456819473,,,,,,,
branin,value,logei,exact,spike,0.25,0,13,"x0,x1",2,0.0,0.0,,,0.0,0.3928937059114306,71.49514860122599,1.42990297202452,16.07966343305224,2.416585013871993,110.58959787597344,,,,,,,
branin,value,qnei,exact,spike,0.25,0,13,"x0,x1",2,0.0,0.0,,,0.0,0.012666245448200941,36.91969040539885,0.7383938081079771,3.0352116594860234,0.5012435324764796,21.639756290449558,,,,,,,
schwefel,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5818763706899097,59.025608771278854,1.180512175425577,-1.7362150140475308,1.0916340177670967,19.418727339655703,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0128335137680748,30.713938885617324,0.6142787777123466,14.996216105049442,4.744061613949346,157.08134514384886,,,,,,,
powell,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01795270632756063,89.16570287648646,1.7833140575297293,1.469189615106537,0.09079444024499506,3.9105143061906724,,,,,,,
powell,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06424916206182596,102.82044307107039,2.056408861421408,2.750600238273214,3.3062943960583304,138.5090581100119,,,,,,,
griewank,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.0053143998892433,152.21272906346644,3.0442545812693282,37.26450412060863,2.2294431583169434,88.06584759535818,0.0,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7531588608939208,115.66189478947598,2.31323789578952,36.873490433520246,2.7663619049799464,117.20335791531818,0.0,0.0,,,,,
michalewicz,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.972587669707268,140.1208048652485,2.8024160973049694,113.80729649994126,5.957639631531457,152.8515131834226,0.0,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.009884274356966,90.51653037401786,1.8103306074803571,44.97246946479618,4.993625275480407,169.96531931844447,0.0,,,,,,
ackley,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.138557507792264,83.87173160796772,1.677434632159354,281.21336195692135,13.630047267994836,402.2726197762764,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.59064781222257,309.7360913458617,6.194721826917235,513.8084996945261,18.393732452796964,591.2119331731244,,,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03817918793108499,70.19506063966743,1.4039012127933486,1.221535210948995,3.127672763003008,129.6695036945733,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20717264602892616,94.40535266965253,1.8881070533930506,8.849136038727373,5.3309522508740095,216.45571378396698,,,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.2498968405004058,53.46865327706689,1.0693730655413383,101.80648847541883,7.312822396973415,234.60044312258185,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.46736258741454,114.99980406210125,2.299996081242025,241.25482876437542,7.859612845674182,276.4636592767344,0.0,0.0,,,,,
rastrigin,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0563835304507714,116.56245268553678,2.331249053710736,26.792116581139084,1.5795318535480445,48.50277198967591,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8771489025991563,82.69880549412878,1.6539761098825756,29.997295672616204,3.243542751512354,87.03343378660719,,,,,,,
shekel,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.34510232803354,266.7934145551103,5.335868291102209,355.9239831767145,12.227730309859162,416.5087068521225,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.627100718054372,246.23485998806927,4.92469719976139,436.6488642255031,14.837207605484686,526.9934799875941,,,,,,,
hicks_law,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-64.26976161746163,-1.2853952323492324,1.1729097781005322,0.0,1.1729097781005322,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-50.65351947679886,-1.0130703895359776,8.867851099981262,1.9777064465991514,95.31818943684331,,,,,,,
stevens,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,12.40972037415537,0.24819440748310728,1.980479279672835,0.7086089964258027,28.312343670561877,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.9516308021599116,-0.05903261604319843,13.522735968406133,1.8197001704761113,75.78049778393299,,,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18446567795463942,-28.7010950008748,-0.5740219000174962,3.157726131860887,1.325064622132551,50.52204294244076,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8141091325943857,52.34469057716311,1.0468938115432622,73.28066275609626,2.890654955008882,122.25455264125057,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.46461711936907557,97.64448787459153,1.9528897574918307,15.57780614502187,0.6637523591677426,23.44364811706922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8002651489092907,249.78607770549993,4.995721554109998,27.50223976676976,2.7139106796048975,115.6481697507151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weber_fechner,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,62.01737012388364,1.2403474024776728,3.1567950109656024,2.9269831374825044,120.86698467887608,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,40.7643893449781,0.8152877868995623,1.2039832546243314,0.0307425599700637,2.5696375077688387,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,14,"x0,x1",2,0.0,0.0,,,0.0,-0.11074858645485852,-5.847930190088164,-0.11695860380176315,-1.1673977352157294,0.6368749949487669,24.66645387792333,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,14,"x0,x1",2,0.0,0.0,,,0.0,-0.8616920369666505,6.219076403299397,0.1243815280659879,-29.311071535898733,2.766210357177597,97.48268423593214,,,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,33.31642742136767,0.6663285484273533,-0.3528349168471028,0.10609836309676912,3.731952062378509,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-12.879623812966592,-0.2575924762593318,-0.18263669600274302,0.0,0.1275136008690474,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.5097773419504827,87.24087426721226,1.7448174853442453,60.58049039567042,2.62153102138115,106.71826809204308,,,,,,,
