dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
weber_fechner,logei,12,spike,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,12,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,12,spike,0.25,0,0.0,2.153305282720616,0
power_law_practice,logei,12,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,12,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,12,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,12,spike,0.25,0,0.0,1.7175746997911816,0
steering_law,logei,12,none,0.0,0,6.320832873552007e-06,1.2903688569661504,0
steering_law,logei,12,spike,0.25,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,12,none,0.0,0,0.0012513586116233988,1.2891238191874006,0
steering_law,qnei,12,spike,0.25,0,0.00012966314964724113,1.2902455146493768,0
moving_peaks,logei,12,none,0.0,0,0.4138998861297831,2.543599895452134,0
moving_peaks,logei,12,spike,0.25,0,1.1761584279591615,1.7813413536227558,0
moving_peaks,qnei,12,none,0.0,0,0.4211592885770159,2.5363404930049014,0
moving_peaks,qnei,12,spike,0.25,0,1.9284035573604374,1.0290962242214798,0
eggholder,logei,12,none,0.0,0,0.4696772265333147,2.735368304521744,0
eggholder,logei,12,spike,0.25,0,1.4149420288629386,1.79010350219212,0
eggholder,qnei,12,none,0.0,0,0.24825225431021947,2.9567932767448393,0
eggholder,qnei,12,spike,0.25,0,0.48443965612358086,2.720605874931478,0
hartmann_3,logei,12,none,0.0,0,0.008476362968354856,3.0464245791873727,0
hartmann_3,logei,12,spike,0.25,0,1.5779225213818866,1.476978420773841,0
hartmann_3,qnei,12,none,0.0,0,0.0007416738678989176,3.0541592682878287,0
hartmann_3,qnei,12,spike,0.25,0,0.1485136785312724,2.906387263624455,0
levy_10,logei,12,none,0.0,0,0.06864049022053065,2.5558398415580816,0
levy_10,logei,12,spike,0.25,0,0.6350889554858881,1.9893913762927242,0
levy_10,qnei,12,none,0.0,0,0.1809362918674129,2.4435440399111994,0
levy_10,qnei,12,spike,0.25,0,0.7592583541194742,1.865221977659138,0
branin,logei,12,none,0.0,0,0.00012607950777665522,1.249929386392292,0
branin,logei,12,spike,0.25,0,0.033119131677713964,1.2169363342223547,0
branin,qnei,12,none,0.0,0,8.89077102983471e-06,1.2500465751290388,0
branin,qnei,12,spike,0.25,0,0.0021573836153971904,1.2478980822846715,0
schwefel,logei,13,none,0.0,0,1.8563948140859083,2.4719955576929435,0
schwefel,logei,13,spike,0.25,0,1.7437503147026963,2.5846400570761556,0
schwefel,qnei,13,none,0.0,0,2.0873489611550617,2.24104141062379,0
schwefel,qnei,13,spike,0.25,0,2.4627763768011537,1.8656139949776982,0
powell,logei,13,none,0.0,0,0.005309619021100387,0.7589142644373594,0
powell,logei,13,spike,0.25,0,0.10918255423671874,0.6550413292217411,0
powell,qnei,13,none,0.0,0,0.004829126746428658,0.7593947567120312,0
powell,qnei,13,spike,0.25,0,0.04541511551950117,0.7188087679389586,0
ackley,logei,13,none,0.0,0,1.0511872183951887,19.051259935458244,0
ackley,logei,13,spike,0.25,0,19.661583161512514,0.4408639923409202,0
ackley,qnei,13,none,0.0,0,4.554889549224214,15.547557604629219,0
ackley,qnei,13,spike,0.25,0,19.626153742596657,0.4762934112567777,0
griewank,logei,13,none,0.0,0,0.014651814594836665,2.739204001064134,0
griewank,logei,13,spike,0.25,0,1.7773192662948736,0.9765365493640971,0
griewank,qnei,13,none,0.0,0,0.02841530924141944,2.7254405064175513,0
griewank,qnei,13,spike,0.25,0,2.394744575887181,0.35911123977178994,0
shekel,logei,13,none,0.0,0,36.9433881186053,19.83068591941309,0
shekel,logei,13,spike,0.25,0,55.801994764448565,0.9720792735698147,0
shekel,qnei,13,none,0.0,0,17.283680842504005,39.49039319551438,0
shekel,qnei,13,spike,0.25,0,56.45813832984423,0.31593570817415534,0
rosenbrock,logei,13,none,0.0,0,0.0003754516661598206,1.025247798905264,0
rosenbrock,logei,13,spike,0.25,0,0.4462359227629835,0.5793873278084403,0
rosenbrock,qnei,13,none,0.0,0,0.003827823078580872,1.021795427492843,0
rosenbrock,qnei,13,spike,0.25,0,0.1794033348235443,0.8462199157478795,0
michalewicz,logei,13,none,0.0,0,2.9104152482792234,5.137305918409755,0
michalewicz,logei,13,spike,0.25,0,5.854408358297823,2.193312808391155,0
michalewicz,qnei,13,none,0.0,0,4.666462331518124,3.381258835170854,0
michalewicz,qnei,13,spike,0.25,0,6.02145472716425,2.0262664395247283,0
hartmann_6,logei,13,none,0.0,0,1.265929192879316,6.701234770412621,0
hartmann_6,logei,13,spike,0.25,0,5.970738522090581,1.996425441201356,0
hartmann_6,qnei,13,none,0.0,0,0.5113748019294873,7.45578916136245,0
hartmann_6,qnei,13,spike,0.25,0,7.5447206545573255,0.42244330873461167,0
rastrigin,logei,13,none,0.0,0,1.417791078063051,2.221147995375001,0
rastrigin,logei,13,spike,0.25,0,1.9998273288328698,1.639111744605182,0
rastrigin,qnei,13,none,0.0,0,0.5112264111156883,3.1277126623223634,0
rastrigin,qnei,13,spike,0.25,0,1.9998273288328698,1.639111744605182,0
yerkes_dodson,logei,13,none,0.0,0,0.004143693114447178,3.5312688506724115,0
yerkes_dodson,logei,13,spike,0.25,0,2.6287335266512333,0.9066790171356253,0
yerkes_dodson,qnei,13,none,0.0,0,0.006797580818519666,3.528614962968339,0
yerkes_dodson,qnei,13,spike,0.25,0,2.543938424281342,0.9914741195055168,0
stevens,logei,13,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,13,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,13,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,13,spike,0.25,0,0.0,3.0593887562558817,0
hicks_law,logei,13,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,13,spike,0.25,0,1.8681113999360326,3.534726364734329,0
hicks_law,qnei,13,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,13,spike,0.25,0,0.0,5.402837764670362,0
moving_peaks,logei,13,none,0.0,0,0.8968717728705835,2.060628008711334,0
moving_peaks,logei,13,spike,0.25,0,1.5207603953568496,1.4367393862250677,0
moving_peaks,qnei,13,none,0.0,0,0.3925948258396774,2.56490495574224,0
moving_peaks,qnei,13,spike,0.25,0,1.5207603953568496,1.4367393862250677,0
weber_fechner,logei,13,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,13,spike,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,13,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,13,spike,0.25,0,0.0,2.153305282720616,0
levy_10,logei,13,none,0.0,0,0.19165372613849874,2.4328266056401135,0
levy_10,logei,13,spike,0.25,0,1.6945210400665633,0.929959291712049,0
levy_10,qnei,13,none,0.0,0,0.15697438449934875,2.4675059472792635,0
levy_10,qnei,13,spike,0.25,0,0.22512369748832173,2.3993566342902906,0
power_law_practice,logei,13,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,13,spike,0.25,0,0.1523239223540671,1.5652507774371145,0
power_law_practice,qnei,13,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,13,spike,0.25,0,0.0,1.7175746997911816,0
eggholder,logei,13,none,0.0,0,0.4725632237775126,2.732482307277546,0
eggholder,logei,13,spike,0.25,0,1.5135600892143461,1.6914854418407126,0
eggholder,qnei,13,none,0.0,0,0.24201691124619717,2.9630286198088616,0
eggholder,qnei,13,spike,0.25,0,1.3254129779972157,1.879632553057843,0
steering_law,logei,13,none,0.0,0,5.860134302260178e-07,1.2903745917855938,0
steering_law,logei,13,spike,0.25,0,0.3291342935575775,0.9612408842414465,0
steering_law,qnei,13,none,0.0,0,1.9808242723851066e-06,1.2903731969747516,0
steering_law,qnei,13,spike,0.25,0,0.0010982114958377753,1.2892769663031862,0
hartmann_3,logei,13,none,0.0,0,0.0023514056025919494,3.0525495365531357,0
hartmann_3,logei,13,spike,0.25,0,0.5454506596188153,2.5094502825369123,0
hartmann_3,qnei,13,none,0.0,0,0.0005535908863572025,3.0543473512693704,0
hartmann_3,qnei,13,spike,0.25,0,0.5454506596188153,2.5094502825369123,0
branin,logei,13,none,0.0,0,0.0004651188130038175,1.2495903470870648,0
branin,logei,13,spike,0.25,0,0.3933588247244344,0.8566966411756343,0
branin,qnei,13,none,0.0,0,4.049811653428215e-05,1.2500149677835344,0
branin,qnei,13,spike,0.25,0,0.012706743564735223,1.2373487223353334,0
schwefel,logei,14,none,0.0,0,1.8692367185745766,2.4591536532042753,0
schwefel,logei,14,spike,0.25,0,2.4511130892644863,1.8772772825143655,0
schwefel,qnei,14,none,0.0,0,1.4499428630330788,2.878447508745773,0
schwefel,qnei,14,spike,0.25,0,2.4627763768011537,1.8656139949776982,0
powell,logei,14,none,0.0,0,0.0033360026849986735,0.7608878807734611,0
powell,logei,14,spike,0.25,0,0.021288709012559304,0.7429351744459005,0
powell,qnei,14,none,0.0,0,0.0004828951849402685,0.7637409882735195,0
powell,qnei,14,spike,0.25,0,0.06473205724676623,0.6994918262116936,0
griewank,logei,14,none,0.0,0,0.01608887381102697,2.737766941847944,0
griewank,logei,14,spike,0.25,0,1.0214032737002703,1.7324525419587005,0
griewank,qnei,14,none,0.0,0,0.019155062689331537,2.734700752969639,0
griewank,qnei,14,spike,0.25,0,0.7723139235832523,1.9815418920757184,0
michalewicz,logei,14,none,0.0,0,1.5861430724586718,6.4615780942303065,0
michalewicz,logei,14,spike,0.25,0,6.55873074216594,1.4889904245230379,0
michalewicz,qnei,14,none,0.0,0,4.046071483063561,4.001649683625417,0
michalewicz,qnei,14,spike,0.25,0,6.055955757420527,1.9917654092684516,0
ackley,logei,14,none,0.0,0,2.788677770433882,17.31376938341955,0
ackley,logei,14,spike,0.25,0,7.927235278226146,12.175211875627287,0
ackley,qnei,14,none,0.0,0,2.099282543226032,18.0031646106274,0
ackley,qnei,14,spike,0.25,0,18.689930355448602,1.412516798404831,0
rosenbrock,logei,14,none,0.0,0,0.001432072562079556,1.0241911780093442,0
rosenbrock,logei,14,spike,0.25,0,0.039611260493164546,0.9860119900782592,0
rosenbrock,qnei,14,none,0.0,0,0.0006811966406643499,1.0249420539307594,0
rosenbrock,qnei,14,spike,0.25,0,0.2078538426695905,0.8177694079018333,0
hartmann_6,logei,14,none,0.0,0,0.3645841858699468,7.60257977742199,0
hartmann_6,logei,14,spike,0.25,0,1.6144810263703526,6.3526829369215845,0
hartmann_6,qnei,14,none,0.0,0,0.5213338882588143,7.445830075033123,0
hartmann_6,qnei,14,spike,0.25,0,5.988696475673354,1.9784674876185828,0
rastrigin,logei,14,none,0.0,0,0.8384252470890678,2.800513826348984,0
rastrigin,logei,14,spike,0.25,0,1.8948087775398392,1.7441302958982126,0
rastrigin,qnei,14,none,0.0,0,0.4967502058414688,3.142188867596583,0
rastrigin,qnei,14,spike,0.25,0,2.373899108440625,1.2650399649974264,0
shekel,logei,14,none,0.0,0,42.94688516837134,13.827188869647042,0
shekel,logei,14,spike,0.25,0,53.29198749640488,3.482086541613504,0
shekel,qnei,14,none,0.0,0,42.64058530314362,14.133488734874765,0
shekel,qnei,14,spike,0.25,0,54.26768602119799,2.5063880168203987,0
hicks_law,logei,14,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,14,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,14,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,14,spike,0.25,0,0.0,5.402837764670362,0
stevens,logei,14,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,14,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,14,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,14,spike,0.25,0,0.0,3.0593887562558817,0
yerkes_dodson,logei,14,none,0.0,0,0.04098400063206986,3.494428543154789,0
yerkes_dodson,logei,14,spike,0.25,0,0.22544967858670928,3.3099628652001494,0
yerkes_dodson,qnei,14,none,0.0,0,0.02033693223115174,3.515075611555707,0
yerkes_dodson,qnei,14,spike,0.25,0,1.8344460648255374,1.7009664789613212,0
levy_10,logei,14,none,0.0,0,0.1386021197664178,2.4858782120121945,0
levy_10,logei,14,spike,0.25,0,0.6032192391354934,2.021261092643119,0
levy_10,qnei,14,none,0.0,0,0.09892527595307143,2.525555055825541,0
levy_10,qnei,14,spike,0.25,0,0.8991904248623621,1.7252899069162502,0
weber_fechner,logei,14,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,14,spike,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,14,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,14,spike,0.25,0,0.0,2.153305282720616,0
eggholder,logei,14,none,0.0,0,1.357357370718352,1.8476881603367068,0
eggholder,logei,14,spike,0.25,0,1.2466087842634934,1.9584367467915653,0
eggholder,qnei,14,none,0.0,0,1.3553884256965365,1.8496571053585222,0
eggholder,qnei,14,spike,0.25,0,0.49369638872988597,2.7113491423251728,0
power_law_practice,logei,14,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,14,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,14,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,14,spike,0.25,0,0.0,1.7175746997911816,0
hartmann_3,logei,14,none,0.0,0,0.004041679066402626,3.050859263089325,0
hartmann_3,logei,14,spike,0.25,0,1.5138190210168854,1.5410819211388422,0
hartmann_3,qnei,14,none,0.0,0,0.0004093482069085219,3.054491593948819,0
hartmann_3,qnei,14,spike,0.25,0,1.2534019773578682,1.8014989647978594,0
steering_law,logei,14,none,0.0,0,2.8626669390963144e-05,1.290346551129633,0
steering_law,logei,14,spike,0.25,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,14,none,0.0,0,5.547939010419611e-07,1.290374623005123,0
steering_law,qnei,14,spike,0.25,0,0.002348562719491909,1.288026615079532,0
moving_peaks,logei,14,none,0.0,0,0.3478662955834819,2.6096334859984354,0
moving_peaks,logei,14,spike,0.25,0,1.4865751527002995,1.4709246288816178,0
moving_peaks,qnei,14,none,0.0,0,0.30968386473945975,2.6478159168424575,0
moving_peaks,qnei,14,spike,0.25,0,1.7040047744803337,1.2534950071015836,0
branin,logei,14,none,0.0,0,0.000160823689334455,1.2498946422107342,0
branin,logei,14,spike,0.25,0,0.13367699102136488,1.1163784748787038,0
branin,qnei,14,none,0.0,0,6.865012230239387e-05,1.2499868157777663,0
branin,qnei,14,spike,0.25,0,0.0035855689987160932,1.2464698969013526,0
powell,logei,15,none,0.0,0,0.0009633428582898063,0.76326054060017,0
powell,logei,15,spike,0.25,0,0.18738234304350554,0.5768415404149543,0
powell,qnei,15,none,0.0,0,0.004280872646926448,0.7599430108115334,0
powell,qnei,15,spike,0.25,0,0.0067725636871560635,0.7574513197713038,0
schwefel,logei,15,none,0.0,0,0.9586328505707766,3.3697575212080753,0
schwefel,logei,15,spike,0.25,0,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,15,none,0.0,0,1.2866914147975392,3.0416989569813127,0
schwefel,qnei,15,spike,0.25,0,2.0814345123820828,2.246955859396769,0
griewank,logei,15,none,0.0,0,0.015445260803632177,2.7384105548553386,0
griewank,logei,15,spike,0.25,0,1.7516894391441764,1.0021663765147943,0
griewank,qnei,15,none,0.0,0,0.03824206901287752,2.7156137466460932,0
griewank,qnei,15,spike,0.25,0,0.7958117101213762,1.9580441055375946,0
ackley,logei,15,none,0.0,0,4.356472090439187,15.745975063414246,0
ackley,logei,15,spike,0.25,0,19.85509402812065,0.24735312573278423,0
ackley,qnei,15,none,0.0,0,3.2927044927399614,16.80974266111347,0
ackley,qnei,15,spike,0.25,0,10.835284984991864,9.267162168861569,0
hartmann_6,logei,15,none,0.0,0,0.5125415388655563,7.454622424426381,0
hartmann_6,logei,15,spike,0.25,0,1.6208406050571682,6.346323358234769,0
hartmann_6,qnei,15,none,0.0,0,0.5415238906283717,7.425640072663565,0
hartmann_6,qnei,15,spike,0.25,0,7.480845940439258,0.4863180228526785,0
rosenbrock,logei,15,none,0.0,0,0.0015040058660664712,1.0241192447053573,0
rosenbrock,logei,15,spike,0.25,0,0.0015040058660664712,1.0241192447053573,0
rosenbrock,qnei,15,none,0.0,0,0.0015040058660664712,1.0241192447053573,0
rosenbrock,qnei,15,spike,0.25,0,0.0015040058660664712,1.0241192447053573,0
shekel,logei,15,none,0.0,0,36.93109864241546,19.842975395602924,0
shekel,logei,15,spike,0.25,0,54.5050368684285,2.2690371695898888,0
shekel,qnei,15,none,0.0,0,44.90941059445282,11.864663443565561,0
shekel,qnei,15,spike,0.25,0,54.5050368684285,2.2690371695898888,0
michalewicz,logei,15,none,0.0,0,3.8082067206967736,4.239514445992205,0
michalewicz,logei,15,spike,0.25,0,7.000096581368856,1.047624585320122,0
michalewicz,qnei,15,none,0.0,0,1.3044630720265262,6.743258094662452,0
michalewicz,qnei,15,spike,0.25,0,6.585545010700321,1.462176155988657,0
rastrigin,logei,15,none,0.0,0,0.8780523732357604,2.7608867002022914,0
rastrigin,logei,15,spike,0.25,0,3.804123110129333,-0.16518403669128112,0
rastrigin,qnei,15,none,0.0,0,0.7751490728662875,2.8637900005717642,0
rastrigin,qnei,15,spike,0.25,0,2.0695012933180656,1.5694377801199864,0
stevens,logei,15,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,15,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,15,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,15,spike,0.25,0,0.009464022429603425,3.0499247338262783,0
hicks_law,logei,15,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,15,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,15,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,15,spike,0.25,0,1.5620610468515683,3.8407767178187933,0
yerkes_dodson,logei,15,none,0.0,0,1.4141892795714153,2.1212232642154434,0
yerkes_dodson,logei,15,spike,0.25,0,2.8342721741432295,0.701140369643629,0
yerkes_dodson,qnei,15,none,0.0,0,0.004666515646827296,3.5307460281400314,0
yerkes_dodson,qnei,15,spike,0.25,0,1.8405401160167556,1.694872427770103,0
weber_fechner,logei,15,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,15,spike,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,15,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,15,spike,0.25,0,0.6813711401256355,1.4719341425949803,0
hartmann_3,logei,15,none,0.0,0,0.0015497811116320648,3.0533511610440955,0
hartmann_3,logei,15,spike,0.25,0,1.8522068524191893,1.2026940897365384,0
hartmann_3,qnei,15,none,0.0,0,0.0006324585897909962,3.0542684835659366,0
hartmann_3,qnei,15,spike,0.25,0,0.19337506626488832,2.8615258758908393,0
eggholder,logei,15,none,0.0,0,1.3513921472942105,1.8536533837608482,0
eggholder,logei,15,spike,0.25,0,1.237860958445866,1.9671845726091928,0
eggholder,qnei,15,none,0.0,0,0.877444978256237,2.3276005527988217,0
eggholder,qnei,15,spike,0.25,0,0.5261303318850619,2.678915199169997,0
power_law_practice,logei,15,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,15,spike,0.25,0,0.6352755277400373,1.0822991720511443,0
power_law_practice,qnei,15,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,15,spike,0.25,0,0.6352755277400373,1.0822991720511443,0
levy_10,logei,15,none,0.0,0,0.2819273056548033,2.342553026123809,0
levy_10,logei,15,spike,0.25,0,2.3916007516835522,0.23287958009506005,0
levy_10,qnei,15,none,0.0,0,0.09413736660759753,2.5303429651710148,0
levy_10,qnei,15,spike,0.25,0,0.9644359660113062,1.660044365767306,0
steering_law,logei,15,none,0.0,0,1.009471687130059e-06,1.2903741683273369,0
steering_law,logei,15,spike,0.25,0,2.6491610012779887e-05,1.2903486861890112,0
steering_law,qnei,15,none,0.0,0,5.714913728138704e-05,1.2903180286617426,0
steering_law,qnei,15,spike,0.25,0,0.00136531403160145,1.2890098637674225,0
moving_peaks,logei,15,none,0.0,0,0.15882850739957277,2.7986712741823445,0
moving_peaks,logei,15,spike,0.25,0,1.1497480415726455,1.8077517400092717,0
moving_peaks,qnei,15,none,0.0,0,0.5862261617255031,2.371273619856414,0
moving_peaks,qnei,15,spike,0.25,0,1.1497480415726455,1.8077517400092717,0
branin,logei,15,none,0.0,0,4.19803105233818e-05,1.2500134855895453,0
branin,logei,15,spike,0.25,0,0.143771429369433,1.1062840365306357,0
branin,qnei,15,none,0.0,0,1.3258950386285662e-05,1.2500422069496824,0
branin,qnei,15,spike,0.25,0,0.011736208977621398,1.2383192569224473,0
powell,logei,16,none,0.0,0,0.004677396172322323,0.7595464872861375,0
powell,logei,16,spike,0.25,0,0.016769355839897138,0.7474545276185627,0
powell,qnei,16,none,0.0,0,0.030050133172193516,0.7341737502862663,0
powell,qnei,16,spike,0.25,0,0.017286934195402615,0.7469369492630572,0
griewank,logei,16,none,0.0,0,0.020281897255443493,2.7335739184035273,0
griewank,logei,16,spike,0.25,0,1.1049992438387004,1.6488565718202703,0
griewank,qnei,16,none,0.0,0,0.02988946233030365,2.723966353328667,0
griewank,qnei,16,spike,0.25,0,1.454131885903264,1.2997239297557068,0
schwefel,logei,16,none,0.0,0,1.2234544003574097,3.104935971421442,0
schwefel,logei,16,spike,0.25,0,2.4563576827939766,1.8720326889848755,0
schwefel,qnei,16,none,0.0,0,0.9940439125614713,3.3343464592173806,0
schwefel,qnei,16,spike,0.25,0,2.508508633112298,1.8198817386665538,0
ackley,logei,16,none,0.0,0,6.043361556375441,14.059085597477992,0
ackley,logei,16,spike,0.25,0,19.201430768538366,0.901016385315066,0
ackley,qnei,16,none,0.0,0,3.7918559377022234,16.31059121615121,0
ackley,qnei,16,spike,0.25,0,19.652607882772227,0.449839271081205,0
shekel,logei,16,none,0.0,0,44.69779361895465,12.076280419063735,0
shekel,logei,16,spike,0.25,0,55.06798823772448,1.706085800293909,0
shekel,qnei,16,none,0.0,0,21.256675771935086,35.5173982660833,0
shekel,qnei,16,spike,0.25,0,54.16630111460991,2.607772923408477,0
rosenbrock,logei,16,none,0.0,0,0.0011172655057747338,1.024505985065649,0
rosenbrock,logei,16,spike,0.25,0,0.02073303199854859,1.0048902185728752,0
rosenbrock,qnei,16,none,0.0,0,0.0032274502112863424,1.0223958003601374,0
rosenbrock,qnei,16,spike,0.25,0,0.006277742424154464,1.0193455081472693,0
michalewicz,logei,16,none,0.0,0,1.9930799843993698,6.0546411822896085,0
michalewicz,logei,16,spike,0.25,0,6.008400113937606,2.039321052751372,0
michalewicz,qnei,16,none,0.0,0,3.9091809523002956,4.138540214388683,0
michalewicz,qnei,16,spike,0.25,0,4.794133851417433,3.253587315271545,0
rastrigin,logei,16,none,0.0,0,0.8182249190383208,2.820714154399731,0
rastrigin,logei,16,spike,0.25,0,1.445910309694887,2.1930287637431647,0
rastrigin,qnei,16,none,0.0,0,1.1977635597665555,2.4411755136714963,0
rastrigin,qnei,16,spike,0.25,0,2.2610091810519024,1.3779298923861494,0
hartmann_6,logei,16,none,0.0,0,0.04676405036870701,7.92039991292323,0
hartmann_6,logei,16,spike,0.25,0,5.868776475451012,2.0983874878409248,0
hartmann_6,qnei,16,none,0.0,0,0.07857490541126477,7.888589057880672,0
hartmann_6,qnei,16,spike,0.25,0,7.70013075156253,0.2670332117294068,0
stevens,logei,16,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,16,spike,0.25,0,0.45239606559603374,2.606992690659848,0
stevens,qnei,16,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,16,spike,0.25,0,0.07968859387262439,2.9797001623832573,0
hicks_law,logei,16,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,16,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,16,none,0.0,0,0.0,5.402837764670362,0
