iteration,x0,x1,x2,x3,x4,x5,objective_true,objective_observed,objective_true_deployed,input_error_l2,input_error_applied,error_applied,error_magnitude,acquisition,fit_time_sec,acq_opt_failed,missing,seed,run_id,error_model,jitter_std,jitter_iteration,oracle_model,objective,observation_noise,known_noise_var,param_columns,y_opt,best_true_so_far,regret_inst_true,regret_cum_true,simple_regret_true,regret_avg_true,inference_value_true,inference_simple_regret_true,dataset
11,182.9531746117026,-155.57541242038826,-304.1765511474741,265.71761428333303,363.77729513096784,27.069132226303648,1.3923499184371597,1.3923499184371597,1.3923499184371597,0.0,False,True,0.0,logei,0.4694152000010945,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.069305531056481,1.361505897221811,30.34405153060965,0.6845502846024898,2.758550139146332,2.069305531056481,0.6845502846024898,griewank
12,226.67767372841234,-117.51119102655704,-18.934988927929403,-191.2230558052524,41.694251434777705,214.89739653166401,2.1679284707023374,2.1679284707023374,2.1679284707023374,0.0,False,True,0.0,logei,0.35659250000026077,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.1679284707023374,0.5859273449566333,30.929978875566285,0.5859273449566333,2.5774982396305237,2.1679284707023374,0.5859273449566333,griewank
13,274.03076967079807,-27.543523017473582,-288.29876060378615,-175.08749225885177,-311.31709787255323,224.25612993010944,1.4532671851885086,1.4532671851885086,1.4532671851885086,0.0,False,True,0.0,logei,0.5062024000217207,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.1679284707023374,1.3005886304704621,32.23056750603675,0.5859273449566333,2.4792744235412885,2.1679284707023374,0.5859273449566333,griewank
14,247.80449420869476,-122.11179459878755,58.41784830659509,-600.0,577.7211529460365,72.31210071246085,-0.2233602151424451,-0.2233602151424451,-0.2233602151424451,0.0,False,True,0.0,logei,0.7477686000056565,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.1679284707023374,2.977216030801416,35.207783536838164,0.5859273449566333,2.514841681202726,2.1679284707023374,0.5859273449566333,griewank
15,155.87329690403732,-132.50981787374604,-173.60542679756108,17.893213580574237,23.940461305279985,232.06239889857065,2.25754876329699,2.25754876329699,2.25754876329699,0.0,False,True,0.0,logei,0.46455589996185154,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.25754876329699,0.4963070523619808,35.70409058920014,0.4963070523619808,2.380272705946676,2.25754876329699,0.4963070523619808,griewank
16,-100.10726568216218,-87.7155264365905,13.780589860368137,-26.136229571779175,46.23358403721808,86.20124254406225,2.6313674951413977,2.6313674951413977,2.6313674951413977,0.0,False,True,0.0,logei,0.465815500007011,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.6313674951413977,0.12248832051757308,35.82657890971772,0.12248832051757308,2.2391611818573574,2.6313674951413977,0.12248832051757308,griewank
17,-227.93791877208812,-81.04175740613422,-228.9097121528903,-14.23354564561735,27.43840471774349,-217.78162486119768,2.131989199815615,2.131989199815615,2.131989199815615,0.0,False,True,0.0,logei,0.4597751999972388,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.6313674951413977,0.6218666158433557,36.44844552556107,0.12248832051757308,2.144026207385945,2.6313674951413977,0.12248832051757308,griewank
18,-515.3157611293065,-92.0914193459677,568.666251372701,-22.444528601844528,64.90966017934448,100.5507929496087,0.4099206000615201,0.4099206000615201,0.4099206000615201,0.0,False,True,0.0,logei,0.6318587000132538,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.6313674951413977,2.3439352155974507,38.79238074115852,0.12248832051757308,2.1551322633976953,2.6313674951413977,0.12248832051757308,griewank
19,-330.9141955398669,-90.95390622399145,-89.5426704744423,385.8490489444668,-8.260058870751248,72.11204851867654,1.6738413027038357,1.6738413027038357,1.6738413027038357,0.0,False,True,0.0,logei,0.4699306999682449,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.6313674951413977,1.080014512955135,39.872395254113655,0.12248832051757308,2.0985471186375606,2.6313674951413977,0.12248832051757308,griewank
20,38.492614776624684,-107.85888396651919,3.9509892399055206,3.191103530559852,-53.655282790694805,-49.11951899343068,2.668546302758299,2.668546302758299,2.668546302758299,0.0,False,True,0.0,logei,0.2889899999718182,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.668546302758299,0.08530951290067179,39.95770476701433,0.08530951290067179,1.9978852383507164,2.668546302758299,0.08530951290067179,griewank
21,46.57513203742561,-36.81856189252698,5.9768409356794105,13.795085096200419,-15.492416339701302,-16.171669329282317,2.727220124836179,2.727220124836179,2.727220124836179,0.0,False,True,0.0,logei,0.35258220002288,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.727220124836179,0.026635690822791602,39.98434045783712,0.026635690822791602,1.904016212277958,2.727220124836179,0.026635690822791602,griewank
22,46.690925512370896,-47.74524273332073,14.64527049124318,22.999609567057334,41.42026706892127,-65.98868616475,2.6963467246021704,2.6963467246021704,2.6963467246021704,0.0,False,True,0.0,logei,0.35655109997605905,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.727220124836179,0.057509091056800354,40.04184954889392,0.026635690822791602,1.8200840704042691,2.727220124836179,0.026635690822791602,griewank
23,21.345888619711538,-33.679738871287746,-1.9985318851414058,6.560803021591853,-35.57481385606065,23.7241867266705,2.726616133345692,,2.726616133345692,0.0,False,True,,logei,0.5498958000098355,False,True,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.727220124836179,0.027239682313278557,40.0690892312072,0.026635690822791602,1.7421343144003132,2.727220124836179,0.026635690822791602,griewank
24,21.3271248458429,-33.679707129228674,-2.0099872506477174,6.553920986954295,-35.57286971698851,23.72255920730919,2.7265874308408984,2.7265874308408984,2.7265874308408984,0.0,False,True,0.0,logei,0.5245767000014894,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.727220124836179,0.027268384818072366,40.09635761602527,0.026635690822791602,1.6706815673343864,2.727220124836179,0.026635690822791602,griewank
25,21.386752247268436,-37.77126135078065,-7.380077662174173,6.031886259018219,-23.632657549597923,18.12833536597427,2.727750166563985,2.727750166563985,2.727750166563985,0.0,False,True,0.0,logei,0.5426397999981418,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.727750166563985,0.026105649094985584,40.12246326512026,0.026105649094985584,1.6048985306048105,2.727750166563985,0.026105649094985584,griewank
26,23.00811607682933,-37.63300855539227,-21.343395653277405,-8.37715317590911,-1.1450228740428556,10.26446299656998,2.7286785321320663,2.7286785321320663,2.7286785321320663,0.0,False,True,0.0,logei,0.5874371000099927,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7286785321320663,0.025177283526904404,40.14764054864716,0.025177283526904404,1.544140021101814,2.7286785321320663,0.025177283526904404,griewank
27,8.379007371685278,-46.123676972513245,12.380794541179124,8.358648208433456,-51.05711118884855,20.79293275836229,2.7182344630162696,2.7182344630162696,2.7182344630162696,0.0,False,True,0.0,logei,0.6376357999979518,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7286785321320663,0.035621352642701165,40.18326190128986,0.025177283526904404,1.488268959307032,2.7286785321320663,0.025177283526904404,griewank
28,20.844986643519093,-39.62977704063696,-21.03732260364546,-47.901465921915246,-0.09393009376472561,-4.690042984251145,2.7198122099593056,2.7198122099593056,2.7198122099593056,0.0,False,True,0.0,logei,0.7382388000260107,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7286785321320663,0.034043605699665136,40.217305506989526,0.025177283526904404,1.4363323395353402,2.7286785321320663,0.025177283526904404,griewank
29,23.890459303434504,-47.316888794894744,-40.45609870904335,20.542320641592713,3.2121287990558796,3.6619031803921716,2.7200303576773703,2.7200303576773703,2.7200303576773703,0.0,False,True,0.0,logei,0.6788398000062443,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7286785321320663,0.033825457981600415,40.251130964971125,0.025177283526904404,1.3879700332748663,2.7286785321320663,0.025177283526904404,griewank
30,10.963065999179502,-32.9111033016618,29.52554635022729,-45.48736090182735,-17.79363491270236,-16.036245241744673,2.7206932101172767,2.7206932101172767,2.7206932101172767,0.0,False,True,0.0,logei,0.6333430999657139,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7286785321320663,0.033162605541694035,40.284293570512816,0.025177283526904404,1.3428097856837604,2.7286785321320663,0.025177283526904404,griewank
31,-5.559888128497962,-44.16477588096393,-25.465502178442716,-40.09370742047596,-20.540512300093663,4.529733309677178,2.72025541851265,2.72025541851265,2.72025541851265,0.0,False,True,0.0,logei,0.6108771999715827,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7286785321320663,0.03360039714632057,40.31789396765914,0.025177283526904404,1.300577224763198,2.7286785321320663,0.025177283526904404,griewank
32,-12.994643077477962,-36.03586448969857,14.946338559193952,16.193368101058294,-6.871763272467237,-17.926710464589146,2.72869652099126,,2.72869652099126,0.0,False,True,,logei,0.6574710999848321,False,True,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.72869652099126,0.025159294667710608,40.34305326232685,0.025159294667710608,1.260720414447714,2.7286785321320663,0.025177283526904404,griewank
33,-12.995341057409506,-36.03610561015322,14.947841046386442,16.190386454861443,-6.871588588352493,-17.926591178474023,2.7287026733440483,2.7287026733440483,2.7287026733440483,0.0,False,True,0.0,logei,0.6187526999856345,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7287026733440483,0.025153142314922494,40.36820640464177,0.025153142314922494,1.2232789819588414,2.7287026733440483,0.025153142314922494,griewank
34,-17.170044504028365,-35.56999201813204,8.768734724831393,9.665404144229129,-13.49665163453384,-16.788110427289777,2.730239114898887,2.730239114898887,2.730239114898887,0.0,False,True,0.0,logei,1.0531639999826439,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.730239114898887,0.02361670076008382,40.391823105401855,0.02361670076008382,1.1879947972177016,2.730239114898887,0.02361670076008382,griewank
35,14.140419688205569,-42.23519456754633,21.765010193985432,-6.357230447286741,9.793439688008014,5.3374590364084105,2.728666993215952,2.728666993215952,2.728666993215952,0.0,False,True,0.0,logei,0.7118929999996908,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.730239114898887,0.025188822443018566,40.417011927844875,0.02361670076008382,1.1547717693669963,2.730239114898887,0.02361670076008382,griewank
36,-26.622012316063675,-33.99780969417884,0.15570208732581664,-4.962201603953563,-23.76246504232575,-17.606498489381785,2.7282281431332227,2.7282281431332227,2.7282281431332227,0.0,False,True,0.0,logei,0.7787296999595128,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.730239114898887,0.025627672525748046,40.442639600370626,0.02361670076008382,1.1234066555658506,2.730239114898887,0.02361670076008382,griewank
37,51.79938707861356,-20.760862552635672,19.189985502713746,4.024854444633456,-42.29317889670345,-37.01243939200911,2.7133105133291555,2.7133105133291555,2.7133105133291555,0.0,False,True,0.0,logei,0.6658328999765217,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.730239114898887,0.040545302329815236,40.483184902700444,0.02361670076008382,1.0941401325054174,2.730239114898887,0.02361670076008382,griewank
38,-3.6830339942251276,-19.644232895200513,1.611317216311369,-11.450741484006002,7.714075686222449,3.793745038557673,2.7363658637972983,2.7363658637972983,2.7363658637972983,0.0,False,True,0.0,logei,0.4244170000310987,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,0.01748995186167246,40.500674854562114,0.01748995186167246,1.0658072330147925,2.7363658637972983,0.01748995186167246,griewank
39,-6.1964979828560605,-26.4257824580967,-12.027003251700966,11.08193951703604,4.005288618464336,-5.3410165482521865,2.7357415777855354,2.7357415777855354,2.7357415777855354,0.0,False,True,0.0,logei,0.9133534000138752,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,0.018114237873435357,40.51878909243555,0.01748995186167246,1.0389433100624499,2.7363658637972983,0.01748995186167246,griewank
40,7.998759975945328,-10.571602873571006,14.254654640267589,-22.414210996399124,7.65371874714812,13.950011151758764,2.73427582543718,2.73427582543718,2.73427582543718,0.0,False,True,0.0,logei,0.9620199000346474,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,0.019579990221790577,40.53836908265734,0.01748995186167246,1.0134592270664335,2.7363658637972983,0.01748995186167246,griewank
41,-243.8363540603041,197.50997894062314,17.726208417063084,-433.40545872563223,-47.33707941632801,398.78475043577583,1.0347127223186918,1.0347127223186918,1.0347127223186918,0.0,False,True,0.0,logei,0.6366441000136547,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,1.719143093340279,42.25751217599762,0.01748995186167246,1.0306710286828686,2.7363658637972983,0.01748995186167246,griewank
42,-500.33302852290757,-470.58776592889814,-127.34376479902022,-232.69599365707788,-561.5461046639167,376.0764942528493,-1.0582006906552215,-1.0582006906552215,-1.0582006906552215,0.0,False,True,0.0,logei,0.6314887999906205,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,3.8120565063141925,46.06956868231181,0.01748995186167246,1.0968944924359956,2.7363658637972983,0.01748995186167246,griewank
43,271.33772044219984,600.0,600.0,-600.0,-600.0,-396.7282878200561,-3.617358661014049,-3.617358661014049,-3.617358661014049,0.0,False,True,0.0,logei,0.6568125999765471,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,6.371214476673019,52.44078315898483,0.01748995186167246,1.2195530967205774,2.7363658637972983,0.01748995186167246,griewank
44,-600.0,449.8002602032996,27.91500698022482,-291.17434015451926,600.0,-593.7107954137537,-2.4369502003631482,-2.4369502003631482,-2.4369502003631482,0.0,False,True,0.0,logei,0.49430520000169054,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,5.190806016022119,57.63158917500695,0.01748995186167246,1.3098088448865217,2.7363658637972983,0.01748995186167246,griewank
45,9.266855612547669,-23.65216931262552,-27.49183021286193,22.077335223284503,1.220140622873702,8.222646605563813,2.7314756421347166,2.7314756421347166,2.7314756421347166,0.0,False,True,0.0,logei,0.6773493000073358,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,0.022380173524254143,57.653969348531206,0.01748995186167246,1.281199318856249,2.7363658637972983,0.01748995186167246,griewank
46,-388.20463842952,542.2459306647979,-600.0,381.32064217923886,-600.0,347.94557829214995,-2.705449017410179,,-2.705449017410179,0.0,False,True,,logei,0.4985173000022769,False,True,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,5.459304833069149,63.11327418160035,0.01748995186167246,1.3720276996000076,2.7363658637972983,0.01748995186167246,griewank
47,-387.78923223728503,542.7557967412052,-600.0,381.2087789432003,-600.0,348.1276517636206,-2.7060437094774135,-2.7060437094774135,-2.7060437094774135,0.0,False,True,0.0,logei,0.6074029000010341,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,5.459899525136384,68.57317370673674,0.01748995186167246,1.4590036958880157,2.7363658637972983,0.01748995186167246,griewank
48,12.969217475153858,-25.20273334588385,-25.16450265286932,14.751145808719496,10.255552951816535,5.430152471273047,2.7317408115702846,2.7317408115702846,2.7317408115702846,0.0,False,True,0.0,logei,0.5385882999980822,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,0.022115004088686163,68.59528871082543,0.01748995186167246,1.429068514808863,2.7363658637972983,0.01748995186167246,griewank
49,4.572966754930148,-26.503750916115596,-7.283981962191456,33.870975397624775,5.118676054023484,-3.5316424022522823,2.731206162889692,,2.731206162889692,0.0,False,True,,logei,0.5631828000186943,False,True,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,0.02264965276927855,68.6179383635947,0.01748995186167246,1.4003660890529532,2.7363658637972983,0.01748995186167246,griewank
50,18.11663861963103,-29.94743935705992,-34.3067545647386,-11.578275400492606,11.03231965743583,1.2440608496092365,2.7277718196410654,2.7277718196410654,2.7277718196410654,0.0,False,True,0.0,logei,0.6033151000156067,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7363658637972983,0.026083996017905342,68.6440223596126,0.01748995186167246,1.3728804471922522,2.7363658637972983,0.01748995186167246,griewank
