dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,42.602896187192876,257.5216027118422,2.5752160271184152,3111.7873953451017,43.97183400945343,3222.353554721647,,,,,,,
griewank,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2975496488600373,0.6748794156315228,0.006748794156315352,42.495585327932645,0.6035493953069104,77.03761146726939,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5787749311667629,223.82229769623535,2.2382229769623536,71.10455831772867,1.2672840385796713,141.98429439152443,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.17979680614686266,18.874814952848368,0.18874814952848373,70.7049089054595,0.9703923624102535,128.49278617984208,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.4897029947682694,219.9356956402914,2.199356956402914,149.53528092404733,2.7056023822688027,252.85233707026524,0.0,0.0,,,,,
rosenbrock,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002756055691093051,-3.4694276722244055,-0.034694276722244066,0.1794078343378671,0.14530695513986436,10.776458658968215,,,,,,,
rosenbrock,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0017192467938438316,69.24853708855443,0.6924853708855442,0.11212385578539186,0.0418963258011158,5.070215710221619,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029041528217972346,59.562409816576135,0.5956240981657612,0.2349135391024637,0.3462402545239519,46.87135018011758,,,,,,,
rosenbrock,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00012812644058790568,80.8762549805044,0.8087625498050439,0.019771494558741054,0.008577308775375991,3.3613344337866202,,,,,,,
rastrigin,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39171306144904205,36.186822724646845,0.3618682272464684,11.859684688768525,0.5182648342125837,41.42342672019468,,,,,,,
rastrigin,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6245317795855319,321.71743358317985,3.217174335831799,104.24521122910365,3.1879564404385063,246.19494569918993,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0946947222336192,93.98601667388797,0.93986016673888,102.113585564832,1.890902055259334,156.6537878770935,,,,,,,
rastrigin,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3451988232737884,185.06671331131562,1.8506671331131561,114.7883864170918,2.5132835841760053,242.8900834022461,,,,,,,
michalewicz,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.9350846478830155,9.161445251229566,0.09161445251229594,43.94371716095884,-0.3622813358293824,85.39251057311424,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.6801208823625835,194.2514235555161,1.9425142355551612,34.53289826093334,1.1831652035510913,89.946669618432,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.38956526737726715,115.56677799903468,1.1556677799903472,3.670334991922175,-0.38956526737726715,25.733403969991286,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.3449022355606957,188.86833382743544,1.8886833382743555,139.85818510881268,4.486659351542373,386.95172518100867,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.4332970771239202,-307.91469669902847,-3.0791469669902845,103.83519800916886,0.3216495664844743,165.07655092380466,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.452348098429541,158.08736438028734,1.5808736438028737,413.8143598365177,7.2602400424691895,644.9536399322997,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.363264464271748,85.74017848348899,0.8574017848348898,538.8484372788374,6.655539228612381,641.2872162112877,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.636546753736167,126.24421917189045,1.262442191718904,371.7579563781742,8.091487741812479,699.2840408568662,0.0,0.0,,,,,
hicks_law,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-67.17959548998274,-0.6717959548998276,46.335816122244665,0.0,85.2970411742676,,,,,,,
hicks_law,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9777064465991514,144.3569545141555,1.4435695451415547,239.25075677135763,1.9777064465991514,369.70409150547096,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-100.35730469245277,-1.0035730469245276,45.96596249727389,0.0,57.44296255474627,,,,,,,
hicks_law,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-76.92419625100189,-0.7692419625100193,136.98512693301817,3.9554128931983046,429.3528055535279,,,,,,,
eggholder,value,logei,exact,gaussian,1.4142,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.9710942643784564,-59.41760863740376,-0.5941760863740377,82.79609575021233,1.000816948464395,136.2485294960922,,,,,,,
eggholder,value,logei,exact,gaussian,7.0711,0,7,"x0,x1",2,0.0,0.0,,,0.0,1.2173016596829551,33.78660798606171,0.33786607986061723,95.14861867515758,2.774124981050436,239.33365291862418,,,,,,,
eggholder,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.3180329592877622,26.515811253238667,0.2651581125323865,5.744691360071641,-0.3180329592877622,39.55161657952608,,,,,,,
eggholder,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.21202989202711153,30.31650073093698,0.3031650073093699,20.026050918961502,3.109384136542985,219.64660988304064,,,,,,,
branin,value,logei,exact,gaussian,1.4142,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.22201946001597217,39.55411868315966,0.3955411868315966,22.619897777325228,0.5053725845719139,51.570719308048744,,,,,,,
branin,value,logei,exact,gaussian,7.0711,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.21293613160165825,92.46389563486952,0.9246389563486952,42.24598595246018,0.6341151818208214,125.11345350830322,,,,,,,
branin,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.023668384120773656,48.63210176711577,0.4863210176711577,9.850254595602227,0.06960092655341432,72.97864925622234,,,,,,,
branin,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0026930857933566976,75.62370155547367,0.7562370155547367,13.195418394872416,0.5132593169022327,79.22792650099551,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18166129687260302,-6.256060177125036,-0.06256060177125033,28.110675548592628,0.5987438303233474,69.1158390337476,,,,,,,
power_law_practice,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.055857669830047,0.2505585766983005,14.806902786750587,1.3600448697627214,131.55468438265936,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-55.44921645332032,-0.5544921645332033,10.539759088949065,0.170380518236952,45.55701404593289,,,,,,,
power_law_practice,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2707482249291555,-31.472250684741283,-0.3147225068474129,24.12648765278215,1.254570714511602,123.30049763958552,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.40282702149546146,-42.33567365370391,-0.423356736537039,37.32276404874681,0.757084914062008,95.52089088295503,,,,,,,
weber_fechner,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,62.147802622883745,0.6214780262288375,16.737249893775473,1.0201526127510108,104.49381653648949,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.22656601232623,-0.11226566012326233,4.852484527433445,0.3155563419881582,55.99397271960926,,,,,,,
weber_fechner,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03864778509043898,59.6367089529667,0.5963670895296669,23.664583766863515,1.5778889144096317,166.73985568815698,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4449740825294244,61.03884697206769,0.6103884697206767,16.879892837577444,1.1373988925269731,104.57767822563319,,,,,,,
moving_peaks,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0435303955238717,259.1939913510951,2.5919399135109513,64.60669932707155,2.3192484886833897,187.66733262064935,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0558044867094698,34.15852207778994,0.3415852207778993,-9.558028804374707,0.35572044040505846,23.458760531334548,,,,,,,
moving_peaks,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0435440118509027,123.64778235467128,1.2364778235467124,73.47657326114867,3.1083600559431286,137.93363811889023,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.8647380215499338,27.257303977899213,0.27257303977899205,88.70071290076831,0.9341710935585068,103.10838848033706,,,,,,,
hartmann_3,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.78026863058192,138.55613122167517,1.3855613122167518,110.06130741709596,1.8281462644073976,207.41154401937237,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.05810232249901137,-35.4132389252747,-0.35413238925274726,28.928688824981265,0.10776346547309101,82.88047548984888,,,,,,,
hartmann_3,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.851577768333935,82.50922886099704,0.8250922886099703,79.20441711483736,3.9190202061791575,290.14184991699625,,,,,,,
steering_law,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.024779825078930173,22.376271305686625,0.22376271305686624,15.573347190962796,0.07275096852599061,24.251274632346767,,,,,,,
steering_law,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008848208886109266,60.098526108015704,0.6009852610801572,9.663940507768736,1.6204581493528427,129.92170401953715,,,,,,,
steering_law,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.749290645784555e-06,18.532211232164173,0.18532211232164175,10.496462985320727,0.26137076007910576,66.26849726293835,,,,,,,
steering_law,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0641233547437068e-05,39.10277111005115,0.3910277111005116,12.1021166219922,0.3688169377064888,38.71112972873402,,,,,,,
griewank,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4061837970658133,5.444374839384892,0.05444374839384891,62.36791744446884,0.4948383996053898,156.94435942257164,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6754930977136784,63.85308466486762,0.6385308466486763,77.06478821384022,1.3198697378628357,175.22109737737162,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.36341082442525874,2.300874482007714,0.023008744820077087,26.220904957137734,0.6611635877925601,51.648889691230046,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.1967151413662331,161.3766112831243,1.6137661128312426,105.07320363450137,2.4641778990745182,202.79111948867734,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6250181781191095,68.63414942203349,0.6863414942203345,35.8383695683402,2.308663986912835,116.4835791968965,,,,,,,
schwefel,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9147947864519734,103.84651555408328,1.038465155540833,-21.144040597175803,3.641759732441378,156.68306294810347,,,,,,,
schwefel,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.594026150724488,61.902336750926,0.6190233675092598,87.8899161724485,1.594026150724488,92.87403681927663,,,,,,,
schwefel,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.771288980023627,77.53139711356067,0.7753139711356072,133.95797927737817,2.005786278212293,200.97384718826868,,,,,,,
powell,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0043024418378184714,16.898513638145396,0.16898513638145393,0.4095559346772606,0.056661619230525595,25.735896123135547,,,,,,,
powell,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012863525714695845,56.85733956668815,0.5685733956668815,1.0289338003598196,0.02043954653955493,24.60682956856443,,,,,,,
powell,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.3631783550334156e-05,61.4820909275734,0.6148209092757341,-0.04890069588318591,0.021742748694233094,18.77672276005582,,,,,,,
powell,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01918129019267434,143.09654413728487,1.4309654413728485,1.730329586917596,0.28582273671648556,50.95047122690543,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2716442517212574,-482.47558817400966,-4.824755881740097,76.16228047641671,0.46188027764792583,102.00897681745677,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.098223212113573,85.46434762079252,0.8546434762079249,353.5655291581089,7.322608870051066,676.7981875028761,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9036196870095603,-125.1622591901949,-1.251622591901949,144.78417144122528,2.6205053910258416,270.18868346435966,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.1518513390508485,159.22551591825084,1.5922551591825087,269.09791204092113,8.608306163100465,707.5688099933494,0.0,0.0,,,,,
ackley,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3581384902442615,-430.13934391598127,-4.301393439159813,157.0097510168266,2.037776303386659,224.9336770345651,,,,,,,
ackley,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.236287101176917,448.0897557466478,4.480897557466477,1065.6647193347785,17.063342906189643,1313.5286948653536,,,,,,,
ackley,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.523484056511112,374.4295171848448,3.7442951718484494,1152.8287385584742,15.740009288919634,1279.4002653444147,,,,,,,
ackley,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.079375943828415,341.66642871104546,3.4166642871104536,620.9789868106484,17.133320503550486,1346.6369417151113,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02356219926089964,27.90318784621805,0.27903187846218047,1.4821702716083855,0.2255316808163932,18.23198556979098,,,,,,,
rosenbrock,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03202054167433699,91.60184521085306,0.9160184521085306,2.318370773274884,0.6347794514475261,88.23591723882565,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007351699530423916,53.481861422574895,0.534818614225749,0.43496783369517145,0.07462557831879058,11.105195178620962,,,,,,,
rosenbrock,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002840585361200354,209.87353376497705,2.0987353376497704,0.10406251994144178,0.08296863707191804,17.104753968396473,,,,,,,
shekel,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,17.182406485378706,551.217367585692,5.512173675856921,1007.759655365975,18.806984683858296,1162.258062174299,,,,,,,
shekel,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,17.808405321127644,680.1670910417442,6.801670910417442,1037.6010570893213,19.353715424374073,1199.7653074578238,,,,,,,
shekel,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,34.22684773075169,361.27905578249647,3.6127905578249653,1196.5652237997056,35.63178744735034,1316.362122047276,,,,,,,
shekel,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,34.070260263709066,473.098541674015,4.730985416740147,1153.1750544794731,40.120955031751,1671.1333306007664,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12208245145703955,-96.8335819868182,-0.9683358198681822,56.69248103245739,0.3236230809172844,96.01523270538698,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0176398121857275,221.7850392780287,2.2178503927802873,92.62715369962498,2.2003556083338283,203.67585773002781,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7029279472985821,-0.28443334994693714,-0.0028443334994694425,104.5933010182355,2.3649153750992973,252.52307887833052,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.48782323615807854,63.83200179638038,0.6383200179638036,41.80580997289108,2.3263570473514186,208.6838150195165,,,,,,,
rastrigin,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9050720923796982,106.44403366329453,1.0644403366329453,78.3651933181911,1.9922170826613925,149.30541057319775,,,,,,,
rastrigin,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6362973650831827,121.54593138044277,1.2154593138044278,14.730900815912321,1.564413419799136,147.9446430346836,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7360764088379201,103.2791416981041,1.0327914169810413,56.53502241836007,2.3239321980206107,171.45028001901403,,,,,,,
