dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
michalewicz,logei,7,gaussian,7.0711,0,4.968777761845262,3.078943404843716,0
michalewicz,qnei,7,none,0.0,0,4.119598441635242,3.9281227250537363,0
michalewicz,qnei,7,gaussian,1.4142,0,3.730033174257975,4.317687992431003,0
michalewicz,qnei,7,gaussian,7.0711,0,5.464500677195938,2.58322048949304,0
hartmann_6,logei,7,none,0.0,0,1.3559890895614695,6.611174873730468,0
hartmann_6,logei,7,gaussian,1.4142,0,0.9226920124375493,7.044471950854388,0
hartmann_6,logei,7,gaussian,7.0711,0,5.80833718799101,2.158826775300927,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.4217564567825445,0
hartmann_6,qnei,7,gaussian,1.4142,0,5.908671970781141,2.0584919925107963,0
hartmann_6,qnei,7,gaussian,7.0711,0,4.1819542602455595,3.785209703046378,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.4142,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,7.0711,0,1.9777064465991514,3.42513131807121,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.4142,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,7.0711,0,0.0,5.402837764670362,0
eggholder,logei,7,none,0.0,0,0.21854765659810704,2.9864978744569517,0
eggholder,logei,7,gaussian,1.4142,0,1.1896419209765634,2.0154036100784953,0
eggholder,logei,7,gaussian,7.0711,0,1.4358493162810622,1.7691962147739966,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,gaussian,1.4142,0,0.5662639739524211,2.6387815571026376,0
eggholder,qnei,7,gaussian,7.0711,0,1.0963268252672949,2.108718705787764,0
branin,logei,7,none,0.0,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,gaussian,1.4142,0,0.2221785407691501,1.0278769251309186,0
branin,logei,7,gaussian,7.0711,0,0.2130952123548362,1.0369602535452325,0
branin,qnei,7,none,0.0,0,1.4688755465286363e-05,1.2500407771446034,0
branin,qnei,7,gaussian,1.4142,0,0.023683072876238942,1.2263723930238297,0
branin,qnei,7,gaussian,7.0711,0,0.002707774548821984,1.2473476913512467,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.4142,0,0.18166129687260302,1.5359134029185786,0
power_law_practice,logei,7,gaussian,7.0711,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.4142,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,7.0711,0,0.2707482249291555,1.446826474862026,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.4142,0,0.40282702149546146,1.7504782612251544,0
weber_fechner,logei,7,gaussian,7.0711,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.4142,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,7.0711,0,0.03864778509043898,2.114657497630177,0
moving_peaks,logei,7,none,0.0,0,0.41534980504020247,2.542149976541715,0
moving_peaks,logei,7,gaussian,1.4142,0,0.8603238875696269,2.0971758940122904,0
moving_peaks,logei,7,gaussian,7.0711,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,none,0.0,0,0.34805643677256803,2.6094433448093493,0
moving_peaks,qnei,7,gaussian,1.4142,0,0.40386092348203784,2.5536388580998794,0
moving_peaks,qnei,7,gaussian,7.0711,0,1.3916004486234708,1.5658993329584465,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195508,3.054122822855108,0
hartmann_3,logei,7,gaussian,1.4142,0,0.8655161408505534,2.189384801305174,0
hartmann_3,logei,7,gaussian,7.0711,0,0.7810467498825395,2.273854192273188,0
hartmann_3,qnei,7,none,0.0,0,0.00030812719279049716,3.054592814962937,0
hartmann_3,qnei,7,gaussian,1.4142,0,0.05841044969180187,2.9964904924639257,0
hartmann_3,qnei,7,gaussian,7.0711,0,0.8518858955267254,2.203015046629002,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,1.4142,0,0.024781341199934026,1.26559383659909,0
steering_law,logei,7,gaussian,7.0711,0,0.008849725007113118,1.2815254527919109,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,1.4142,0,6.290345717196999e-06,1.2903688874533068,0
steering_law,qnei,7,gaussian,7.0711,0,1.1182288618849512e-05,1.2903639955104051,0
griewank,logei,8,none,0.0,0,0.011944983886144733,2.741910831772826,0
griewank,logei,8,gaussian,1.4142,0,0.41812878095195805,2.3357270347070127,0
griewank,logei,8,gaussian,7.0711,0,0.6874380815998231,2.0664177340591476,0
griewank,qnei,8,none,0.0,0,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,gaussian,1.4142,0,0.38990902842739805,2.3639467872315727,0
griewank,qnei,8,gaussian,7.0711,0,1.2232133453683725,1.5306424702905983,0
schwefel,logei,8,none,0.0,0,1.0869194149336368,3.241470956845215,0
schwefel,logei,8,gaussian,1.4142,0,2.7119375930527463,1.6164527787261058,0
schwefel,logei,8,gaussian,7.0711,0,2.00171420138561,2.3266761703932417,0
schwefel,qnei,8,none,0.0,0,0.6365977562975598,3.691792615481292,0
schwefel,qnei,8,gaussian,1.4142,0,2.2306239070220477,2.097766464756804,0
schwefel,qnei,8,gaussian,7.0711,0,2.4078867363211867,1.9205036354576654,0
powell,logei,8,none,0.0,0,0.000945877257964689,0.7632780062004951,0
powell,logei,8,gaussian,1.4142,0,0.0052483190957831605,0.7589755643626767,0
powell,logei,8,gaussian,7.0711,0,0.013809402972660534,0.7504144804857993,0
powell,qnei,8,none,0.0,0,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,1.4142,0,0.0013260961774942404,0.7628977872809656,0
powell,qnei,8,gaussian,7.0711,0,0.020561018153718913,0.7436628653047409,0
hartmann_6,logei,8,none,0.0,0,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,gaussian,1.4142,0,0.3009025011169353,7.666261462175002,0
hartmann_6,logei,8,gaussian,7.0711,0,4.127481461509251,3.8396825017826863,0
hartmann_6,qnei,8,none,0.0,0,0.025666462753748398,7.941497500538189,0
hartmann_6,qnei,8,gaussian,1.4142,0,0.9292861497633087,7.037877813528628,0
hartmann_6,qnei,8,gaussian,7.0711,0,2.177517801804597,5.78964616148734,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,gaussian,1.4142,0,3.609179179261414,16.49326797459202,0
ackley,logei,8,gaussian,7.0711,0,16.48732779019407,3.615119363659365,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,gaussian,1.4142,0,17.966091191705036,2.136355962148398,0
ackley,qnei,8,gaussian,7.0711,0,11.52198307902234,8.580464074831093,0
rosenbrock,logei,8,none,0.0,0,0.0005155010701898277,1.025107749501234,0
rosenbrock,logei,8,gaussian,1.4142,0,0.02407770033108947,1.0015455502403343,0
rosenbrock,logei,8,gaussian,7.0711,0,0.032536042744526816,0.993087207826897,0
rosenbrock,qnei,8,none,0.0,0,0.0008239848569044916,1.0247992657145193,0
rosenbrock,qnei,8,gaussian,1.4142,0,0.008175684387328408,1.0174475661840954,0
rosenbrock,qnei,8,gaussian,7.0711,0,0.0036645702181048456,1.021958680353319,0
shekel,logei,8,none,0.0,0,36.10179435957217,20.67227967844622,0
shekel,logei,8,gaussian,1.4142,0,53.284200844950874,3.489873193067513,0
shekel,logei,8,gaussian,7.0711,0,53.91019968069981,2.8638743573185743,0
shekel,qnei,8,none,0.0,0,17.7268006851507,39.047273352867684,0
shekel,qnei,8,gaussian,1.4142,0,51.95364841590239,4.820425622115992,0
shekel,qnei,8,gaussian,7.0711,0,51.797060948859766,4.977013089158614,0
yerkes_dodson,logei,8,none,0.0,0,0.01987263929779326,3.5155399044890654,0
yerkes_dodson,logei,8,gaussian,1.4142,0,0.1419550907548328,3.393457453032026,0
yerkes_dodson,logei,8,gaussian,7.0711,0,1.0375124514835208,2.497900092303338,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546091,3.5314936963533126,0
yerkes_dodson,qnei,8,gaussian,1.4142,0,0.7068467947321282,2.8285657490547305,0
yerkes_dodson,qnei,8,gaussian,7.0711,0,0.49174208359162463,3.043670460195234,0
rastrigin,logei,8,none,0.0,0,0.7145333371423641,2.9244057362956877,0
rastrigin,logei,8,gaussian,1.4142,0,1.6196054295220623,2.0193336439159895,0
rastrigin,logei,8,gaussian,7.0711,0,1.3508307022255468,2.288108371212505,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,gaussian,1.4142,0,1.3465734667146045,2.2923656067234472,0
rastrigin,qnei,8,gaussian,7.0711,0,2.343966745534804,1.2949723279032477,0
levy_10,logei,7,none,0.0,0,0.26467677815527546,2.359803553623337,0
levy_10,logei,7,gaussian,1.4142,0,0.6866910634730976,1.9377892683055147,0
levy_10,logei,7,gaussian,7.0711,0,0.7802914130300522,1.84418891874856,0
levy_10,qnei,7,none,0.0,0,0.1793099120297308,2.4451704197488815,0
levy_10,qnei,7,gaussian,1.4142,0,0.6772237072638605,1.9472566245147518,0
levy_10,qnei,7,gaussian,7.0711,0,1.0390828129044467,1.5853975188741656,0
michalewicz,logei,8,none,0.0,0,2.0308200983653686,6.01690106832361,0
michalewicz,logei,8,gaussian,1.4142,0,4.161341299140302,3.8863798675486763,0
michalewicz,logei,8,gaussian,7.0711,0,5.272848304365237,2.7748728623237415,0
michalewicz,qnei,8,none,0.0,0,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,gaussian,1.4142,0,4.5260023026473455,3.5217188640416333,0
michalewicz,qnei,8,gaussian,7.0711,0,3.446080721174013,4.601640445514965,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.4142,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,7.0711,0,0.9784730011076475,2.0809157551482342,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.4142,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,7.0711,0,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.4142,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,7.0711,0,1.850071658095794,3.5527661065745675,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.4142,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,7.0711,0,0.0,5.402837764670362,0
eggholder,logei,8,none,0.0,0,0.21961449593987137,2.9854310351151874,0
eggholder,logei,8,gaussian,1.4142,0,0.46567963204570173,2.739365899009357,0
eggholder,logei,8,gaussian,7.0711,0,1.4422629462433616,1.7627825848116971,0
eggholder,qnei,8,none,0.0,0,0.1542021834310705,3.0508433476239882,0
eggholder,qnei,8,gaussian,1.4142,0,0.2147501780075789,2.99029535304748,0
eggholder,qnei,8,gaussian,7.0711,0,0.30394491092690057,2.901100620128158,0
levy_10,logei,8,none,0.0,0,0.13032881324225398,2.4941515185363583,0
levy_10,logei,8,gaussian,1.4142,0,0.33726138261072514,2.287218949167887,0
levy_10,logei,8,gaussian,7.0711,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.08675693917775629,2.537723392600856,0
levy_10,qnei,8,gaussian,1.4142,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,7.0711,0,0.541012716177991,2.0834676156006213,0
branin,logei,8,none,0.0,0,0.00020456105157262705,1.249850904848496,0
branin,logei,8,gaussian,1.4142,0,0.07803439205154805,1.1720210738485206,0
branin,logei,8,gaussian,7.0711,0,0.19723147046101452,1.0528239954390541,0
branin,qnei,8,none,0.0,0,1.6628744433200282e-05,1.2500388371556355,0
branin,qnei,8,gaussian,1.4142,0,0.0045890970755764204,1.2454663688244922,0
branin,qnei,8,gaussian,7.0711,0,0.004811484752170525,1.2452439811478981,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.4142,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,7.0711,0,0.6311157149755864,1.5221895677450294,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.4142,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,7.0711,0,0.03316570199105451,2.1201395807295613,0
hartmann_3,logei,8,none,0.0,0,0.0003839113239907377,3.054517030831737,0
hartmann_3,logei,8,gaussian,1.4142,0,1.8865172606714458,1.1683836814842818,0
hartmann_3,logei,8,gaussian,7.0711,0,0.024487923645201803,3.030413018510526,0
hartmann_3,qnei,8,none,0.0,0,0.00021107461576352904,3.054689867539964,0
hartmann_3,qnei,8,gaussian,1.4142,0,0.8244208646476214,2.230480077508106,0
hartmann_3,qnei,8,gaussian,7.0711,0,1.5295008644136645,1.525400077742063,0
moving_peaks,logei,8,none,0.0,0,0.0952108410904442,2.862288940491473,0
moving_peaks,logei,8,gaussian,1.4142,0,0.8690247615699858,2.0884750200119315,0
moving_peaks,logei,8,gaussian,7.0711,0,0.7068932231225453,2.250606558459372,0
moving_peaks,qnei,8,none,0.0,0,0.13550375886142785,2.8219960227204894,0
moving_peaks,qnei,8,gaussian,1.4142,0,0.16978651642667097,2.7877132651552463,0
moving_peaks,qnei,8,gaussian,7.0711,0,0.8237000234730285,2.1337997581088888,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.4142,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,7.0711,0,0.6230610182269589,1.0945136815642227,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.4142,0,0.05360471014086343,1.6639699896503182,0
power_law_practice,qnei,8,gaussian,7.0711,0,0.02457868533354346,1.6929960144576381,0
steering_law,logei,8,none,0.0,0,1.0274556687672742e-06,1.2903741503433552,0
steering_law,logei,8,gaussian,1.4142,0,0.011626970849445195,1.2787482069495788,0
steering_law,logei,8,gaussian,7.0711,0,9.680235257825132e-06,1.2903654975637662,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,1.4142,0,7.899202630223812e-06,1.2903672785963938,0
steering_law,qnei,8,gaussian,7.0711,0,0.013329030477636783,1.2770461473213872,0
griewank,logei,9,none,0.0,0,0.014356321725930599,2.73949949393304,0
griewank,logei,9,gaussian,1.4142,0,0.3785727643365884,2.3752830513223824,0
griewank,logei,9,gaussian,7.0711,0,1.4921694979121458,1.261686317746825,0
griewank,qnei,9,none,0.0,0,0.020710641146132414,2.7331451745128383,0
griewank,qnei,9,gaussian,1.4142,0,0.4110329561623569,2.342822859496614,0
griewank,qnei,9,gaussian,7.0711,0,1.934155289983864,0.8197005256751068,0
ackley,logei,9,none,0.0,0,2.7390440741335986,17.363403079719834,0
ackley,logei,9,gaussian,1.4142,0,19.34003390119163,0.7624132526618022,0
ackley,logei,9,gaussian,7.0711,0,17.536452413232926,2.5659947406205075,0
ackley,qnei,9,none,0.0,0,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,gaussian,1.4142,0,5.603902055493414,14.498545098360019,0
ackley,qnei,9,gaussian,7.0711,0,19.14100195309919,0.9614452007542412,0
schwefel,logei,9,none,0.0,0,0.04761976778735466,4.280770603991497,0
schwefel,logei,9,gaussian,1.4142,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,7.0711,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,0.6050160116136607,3.723374360165191,0
schwefel,qnei,9,gaussian,1.4142,0,0.7671345212475846,3.5612558505312673,0
schwefel,qnei,9,gaussian,7.0711,0,1.5798425717581646,2.7485478000206873,0
powell,logei,9,none,0.0,0,1.574463794984382e-05,0.76420813882051,0
powell,logei,9,gaussian,1.4142,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,7.0711,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,none,0.0,0,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,gaussian,1.4142,0,0.007381074047090874,0.7568428094113689,0
powell,qnei,9,gaussian,7.0711,0,0.004820819864930881,0.7594030635935289,0
hartmann_6,logei,9,none,0.0,0,0.3547065990355973,7.61245736425634,0
hartmann_6,logei,9,gaussian,1.4142,0,1.372305867564192,6.594858095727745,0
hartmann_6,logei,9,gaussian,7.0711,0,5.845749867572559,2.1214140957193774,0
hartmann_6,qnei,9,none,0.0,0,0.37106673995309514,7.596097223338842,0
hartmann_6,qnei,9,gaussian,1.4142,0,0.4896390480489723,7.477524915242965,0
hartmann_6,qnei,9,gaussian,7.0711,0,7.311553427007671,0.6556105362842659,0
yerkes_dodson,logei,9,none,0.0,0,0.00831117227552891,3.5271013715113297,0
yerkes_dodson,logei,9,gaussian,1.4142,0,0.3227772044228283,3.2126353393640303,0
yerkes_dodson,logei,9,gaussian,7.0711,0,1.8421019685467248,1.6933105752401338,0
yerkes_dodson,qnei,9,none,0.0,0,0.0025392707221474353,3.532873273064711,0
yerkes_dodson,qnei,9,gaussian,1.4142,0,0.22530944033891886,3.31010310344794,0
yerkes_dodson,qnei,9,gaussian,7.0711,0,0.47545716054285103,3.0599553832440076,0
rastrigin,logei,9,none,0.0,0,0.7600171282721573,2.8789219451658945,0
rastrigin,logei,9,gaussian,1.4142,0,0.7259876273620756,2.9129514460759762,0
rastrigin,logei,9,gaussian,7.0711,0,1.82949554895044,1.8094435244876117,0
rastrigin,qnei,9,none,0.0,0,0.6436122382355487,2.995326835202503,0
rastrigin,qnei,9,gaussian,1.4142,0,1.3338234012540622,2.3051156721839896,0
rastrigin,qnei,9,gaussian,7.0711,0,1.4474463874189492,2.1914926860191026,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.4142,0,0.09638644979333044,2.9630023064625512,0
stevens,logei,9,gaussian,7.0711,0,0.7804761508221052,2.2789126054337765,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.4142,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,7.0711,0,0.0,3.0593887562558817,0
rosenbrock,logei,9,none,0.0,0,0.00021899910902090092,1.0254042514624029,0
rosenbrock,logei,9,gaussian,1.4142,0,0.006135870673161792,1.019487379898262,0
rosenbrock,logei,9,gaussian,7.0711,0,0.027691850023603526,0.9979314005478203,0
rosenbrock,qnei,9,none,0.0,0,0.0005997171199394469,1.0250235334514843,0
rosenbrock,qnei,9,gaussian,1.4142,0,0.0014898214281924282,1.0241334291432314,0
rosenbrock,qnei,9,gaussian,7.0711,0,0.0032637268570079314,1.0223595237144159,0
michalewicz,logei,9,none,0.0,0,2.0363864878732674,6.011334678815711,0
michalewicz,logei,9,gaussian,1.4142,0,6.295176236689601,1.7525449299993774,0
michalewicz,logei,9,gaussian,7.0711,0,6.4197022471094085,1.6280189195795696,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,1.4142,0,4.157594297229965,3.890126869459014,0
michalewicz,qnei,9,gaussian,7.0711,0,4.17753668462025,3.8701844820687286,0
shekel,logei,9,none,0.0,0,1.4760403292638173,55.298033708754566,0
shekel,logei,9,gaussian,1.4142,0,43.38205787552167,13.392016162496718,0
shekel,logei,9,gaussian,7.0711,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,gaussian,1.4142,0,32.42857953354827,24.345494504470107,0
shekel,qnei,9,gaussian,7.0711,0,47.47307391489031,9.301000123128077,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.4142,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,7.0711,0,1.6386631709876722,3.7641745936826894,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.4142,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,7.0711,0,0.25701134426845673,5.145826420401905,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.4142,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,logei,9,gaussian,7.0711,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.4142,0,0.01520917342536432,2.1380961092952515,0
weber_fechner,qnei,9,gaussian,7.0711,0,0.3672552697379101,1.7860500129827057,0
levy_10,logei,9,none,0.0,0,0.22840526142316797,2.3960750703554443,0
levy_10,logei,9,gaussian,1.4142,0,0.46689515265822923,2.157585179120383,0
levy_10,logei,9,gaussian,7.0711,0,0.7891284120431996,1.8353519197354127,0
levy_10,qnei,9,none,0.0,0,0.09587622299370091,2.5286041087849114,0
levy_10,qnei,9,gaussian,1.4142,0,0.3177205950298352,2.306759736748777,0
levy_10,qnei,9,gaussian,7.0711,0,0.4926987892090895,2.131781542569523,0
branin,logei,9,none,0.0,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,gaussian,1.4142,0,0.053932573797287775,1.1961228921027809,0
branin,logei,9,gaussian,7.0711,0,0.15659286124781668,1.093462604652252,0
branin,qnei,9,none,0.0,0,2.0591386933332956e-06,1.2500534067613753,0
branin,qnei,9,gaussian,1.4142,0,0.009571289011984785,1.2404841768880839,0
branin,qnei,9,gaussian,7.0711,0,0.062014298580775895,1.1880411673192928,0
eggholder,logei,9,none,0.0,0,0.005508128572891735,3.199537402482167,0
eggholder,logei,9,gaussian,1.4142,0,0.46440363868523526,2.7406418923698235,0
eggholder,logei,9,gaussian,7.0711,0,1.4081899118116652,1.7968556192433935,0
eggholder,qnei,9,none,0.0,0,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,1.4142,0,0.1782513870149387,3.02679414404012,0
eggholder,qnei,9,gaussian,7.0711,0,0.19056012577177883,3.01448540528328,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.4142,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logei,9,gaussian,7.0711,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.4142,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,7.0711,0,0.38778936555978105,1.3297853342314006,0
