dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,1.2417183363817974,31.16651501461598,0.6233303002923205,51.64020607249792,2.0144206503376916,74.9627269678643,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,0.4985555523313969,27.17880867475006,0.5435761734950026,3.0974678417162522,0.4985555523313969,8.055612904351563,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.03104808088091422,-94.71817707630858,-1.8943635415261708,7.290737767647553,0.10580253211631259,22.22948467859416,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.06443822639236625,-58.359504072972115,-1.1671900814594416,22.935922870344307,0.5248436133136624,56.53977578058576,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.1558637448837983,-39.803366605136574,-0.7960673321027314,17.354840238819524,0.1558637448837983,35.281055995640415,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,1.221088927761433,51.25233874656277,1.0250467749312553,46.45789637598662,2.3666933318343,134.1586517079494,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.37306618902911737,-34.54968460622911,-0.6909936921245787,-15.221465683031568,0.37306618902911737,-13.223586299920669,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.286533119817042,216.88791208453733,4.337758241690748,373.96361220681246,6.858118454353567,478.09677608141266,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.7010161224777818,-68.61156114143876,-1.372231222828777,-5.305997446561037,-0.7010161224777818,-1.2315303854776403,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.502444570198016,185.32273202980275,3.7064546405960535,423.571143413055,15.878574285485374,566.130418686886,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0025784224227623264,19.061176041020584,0.38122352082041183,0.05379126879740337,0.38969126515114166,24.78367434870559,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0025784224227623264,24.78755181720071,0.49575103634401435,0.05379126879740337,0.18287304981272182,39.07939113285691,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029041528217972346,9.901962972751381,0.1980392594550277,0.0897058980126042,0.20400755131947945,9.283297637736322,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00044800522046228863,30.12768501071101,0.6025537002142201,0.04672331498924276,0.1283710324846662,35.801781478880706,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,42.35665877466164,571.4803056279206,11.429606112558403,1012.3451286340114,42.35665877466164,1016.8648636275921,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,44.75323187861542,693.3478886659777,13.866957773319548,1347.5623163753685,45.92833272691484,1374.4690307200403,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,28.867172650802694,128.11846302127196,2.5623692604254344,966.8842404648758,28.867172650802694,980.9640568750019,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,36.52451159885881,190.08071701074414,3.8016143402148828,988.5138014333211,37.3236922027871,1062.3830382909769,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.1066571878873459,42.82070743341177,0.8564141486682351,15.16667833145064,-0.1066571878873459,23.28950531020172,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1295779144609883,88.93646675178289,1.7787293350356577,46.11368147569243,2.834128178659068,119.04419883100168,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39502977847872645,-0.15676378642920952,-0.003135275728584297,19.479381088278593,0.5256595247307927,24.11521651458822,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.621005414903896,86.70076876886601,1.7340153753773202,64.13290991679253,2.12453043925853,97.18130246019817,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.12993010556172327,2.384386933904352,0.0476877386780874,32.44500372668401,0.17841674701096769,47.530506943747696,-2.842170943040401e-14,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.6516110236664918,35.472561890354115,0.7094512378070827,44.3934431896885,1.5086951169740135,82.35202096057833,-2.842170943040401e-14,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.04781112451893506,-16.723364712299514,-0.3344672942459903,28.083003739928007,0.517583622268231,43.28459076171892,-2.842170943040401e-14,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.2901146439298908,11.592499898631374,0.23184999797262718,36.8121573533993,0.7935693759759438,60.78735037530947,-2.842170943040401e-14,0.0,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,0.9027185608244261,30.11525030079332,0.6023050060158663,25.0152743846306,1.5107188536336773,49.50659067470971,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,1.1616727478646478,73.76302626383739,1.4752605252767488,67.9975685667417,2.1679070144786303,111.1097813284608,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,-0.07205138208987094,47.22125444221547,0.9444250888443086,33.14861415465316,0.5225474523300546,43.64465892105545,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,1.8937470212769476,100.6388788779073,2.012777577558145,65.85876873215466,3.5043515628655744,152.90157580794852,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,3.764055415272902,17.143603445593044,0.34287206891186095,203.30980733609897,3.9200035908406408,219.83417524705828,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,4.349139159212808,61.2142736480713,1.2242854729614248,223.39030234153353,6.796234218393775,273.45590176154235,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,-0.15633450351139366,-59.41850870870843,-1.1883701741741692,111.25042117519801,0.7464292661652454,128.93664781373673,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,-0.05067694852944982,-52.065677842239154,-1.0413135568447833,27.37939938803696,1.1243351082277773,58.71721129289868,-5.551115123125783e-17,0.0,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-57.38138276531285,-1.1476276553062572,2.826008213344366,0.0,3.8701619537698058,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9582873708991508,80.74838918315905,1.614967783663181,135.15916321156942,1.0821178523053465,159.994379009495,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1938793945594206,-47.34757597378575,-0.9469515194757152,23.728006485817588,0.1938793945594206,31.23255785863128,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-85.13337919179179,-1.702667583835836,32.61863068000568,0.0,40.39886770787675,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.07700089184768903,-0.38238035169178275,-0.007647607033835657,3.9469521882667014,0.14533927237243943,7.315933065775864,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.010827455107776317,8.891637644299706,0.1778327528859941,1.5604310601579492,0.07437579972661261,19.698127834527632,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.004372307620732044,11.83974134173119,0.23679482683462383,1.643467323099217,0.004372307620732044,4.982323246502291,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0768626659648366,28.600381472240045,0.572007629444801,4.238308946421667,0.8270772882468553,20.677156080100186,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.1448980943602396,-46.84044795667975,-0.9368089591335951,6.160211340704884,0.2949429574686162,12.488456188805966,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.15594262259884784,-32.5015483310846,-0.650030966621692,13.100055747194432,0.16670538896924247,30.996409708307024,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0019546620576766927,-24.412985166061247,-0.4882597033212248,3.712287392282808,0.015510671719214386,15.416794034007019,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,6.394468458045807,0.1278893691609162,0.8909459547622047,0.6234238483798735,28.012535853864883,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.16831031288362852,-33.368734810653145,-0.6673746962130628,7.81725277979555,0.21808684226432629,27.1157074271642,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-12.847887909495967,-0.25695775818991917,4.564278450699471,0.43403082077104993,43.702088804289765,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-37.331412785634726,-0.7466282557126946,3.290799879005114,0.13922991753678016,6.08996162667756,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-21.78483780388138,-0.4356967560776277,4.377658809069157,0.4042610984227446,20.735882880785002,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.02297767512721066,-58.20465331069305,-1.1640930662138607,0.7460674915315195,0.08988921204879402,9.550794224799887,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.8455833315213943,4.924520626188382,0.098490412523768,30.935600813355286,1.336660584281223,87.2199285293436,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.6381791234880234,-19.372912847826115,-0.38745825695652236,-41.69797623635458,-0.40051031108075774,-20.476366971494443,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.22825359528306555,8.705890763393,0.1741178152678602,3.592576020075697,3.4155760674858704,91.10796011082299,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,-0.1498003212677017,-8.57714260991412,-0.17154285219828225,-3.9054112798670175,-0.05047926423701865,6.410460262452176,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.8110989267233417,54.04368604985024,1.080873720997005,18.368888870948396,1.352929231298063,94.22603239704308,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.22860240895352574,8.514108205401385,0.17028216410802743,14.919985825933338,1.0436147117059977,47.814870231390415,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,1.1108237637915062,67.89915852072501,1.3579831704145002,22.47676832756406,1.942028083341167,72.55158020381923,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.011172562376492718,-25.83811031054347,-0.5167622062108698,12.977905316087066,0.0356170866788546,15.437441492497117,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.12727684897918584,6.508853786893141,0.1301770757378624,17.166460926448217,0.2046724774156679,43.78369123091025,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.004675684889211426,-18.695066899033492,-0.37390133798066993,2.4590205326515466,0.32845643944610414,13.58219222176286,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.4689441984223405,26.593948249994313,0.5318789649998863,38.182239746800406,1.8791897351952036,80.28954795099551,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.015123448093553593,3.5045651212750712,0.07009130242550149,8.216659420368238,0.03083395341237405,17.618924024696597,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.11456837786953145,46.38030741259735,0.927606148251947,17.161843772740582,0.707716311285567,60.263274128826424,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.00014856766471926797,-0.5835774274635668,-0.011671548549271327,-2.085670159187093,0.0274341423821296,-0.9972664003165761,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.030344891219719505,60.11376448247812,1.2022752896495623,19.866018842739294,0.06623216077048144,84.07979649575022,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,0.7294814225833633,37.80547855215645,0.7561095710431289,40.26662398664661,0.9260356333405168,53.83237901787221,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,0.44805913763601046,43.994602577335165,0.8798920515467032,17.79023256156393,1.0617377702274315,44.461730364521074,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,0.34315898127279665,-8.290122968457638,-0.16580245936915317,12.913937603095341,1.541536432173205,46.05466089800763,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,0.9714839588159463,31.863240369870937,0.6372648073974183,37.34447679743405,2.0973932953355314,83.58999803935393,0.0,0.0,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.07553293108328418,-7.172782150760121,-0.14345564301520253,-7.185483439082265,-0.03279994046057855,-1.641967596560626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5827929485254351,39.0715080276358,0.7814301605527161,16.4462671695983,0.6309138484099517,36.013749354567274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.198967513250834,5.562800734148922,0.11125601468297841,3.5982907787353255,0.270407783856872,5.49318139204388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.16490956226898718,65.11824174125341,1.302364834825068,5.6226106666548645,1.6807943324959824,75.62076113807007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
schwefel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5359619299832921,-14.648290102339757,-0.29296580204679445,-39.92575725583643,-0.5338057066957274,-38.534391015879066,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.17293923135797007,11.088867538839452,0.22177735077678973,-12.004999564770031,1.170619483384022,26.173145830316344,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9338559689443451,15.92406986027126,0.31848139720542523,8.820934944149641,1.5367255980439518,24.859404236767688,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.583050293091111,36.11224818130299,0.7222449636260602,10.701254605789842,2.950159565452605,69.06532174349212,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,2.6762152790384306,0.06180654620371229,0.0012361309240738194,135.4339215150489,2.7831659870144483,152.543317760406,1.1102230246251565e-16,5.551115123125783e-17,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,4.098223212113573,168.6929172821392,3.373858345642785,148.65436855243038,7.669236135881965,325.7788406893316,1.1102230246251565e-16,5.551115123125783e-17,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,0.16319353708795437,-70.61049219763842,-1.412209843952768,41.02226722823568,0.42909140874917917,51.64911662982685,1.1102230246251565e-16,5.551115123125783e-17,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,1.7250794612307878,88.68602180216942,1.773720436043389,120.62632607662543,2.606226558628064,208.67103992758865,1.1102230246251565e-16,5.551115123125783e-17,,,,,
powell,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,0.0239108286508342,8.320004495271935,0.16640008990543864,0.9454062148012701,0.20773625791317543,16.48803246076436,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,0.0239108286508342,16.895017549551596,0.3379003509910319,0.9454062148012701,0.34294384590329124,22.43067255329958,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,0.026537339701392902,0.5210879406668099,0.010421758813336235,1.0838971814044187,0.07540881732180789,12.14870318178419,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,0.0043520095751114676,19.562702872234244,0.3912540574446849,0.4508342255040254,0.07176513586621232,11.039052115726985,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,2.733791646209493,180.97897972537226,3.619579594507446,-79.04355141073609,3.2031843477438393,-58.227741622319286,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,15.715050502687884,419.18930028021555,8.38378600560431,399.01424519654074,16.9079443566734,465.54319322093534,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,1.220939986376207,-24.516062193053813,-0.4903212438610751,-48.539754830454,1.220939986376207,-47.59102449462364,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,5.441842281167704,217.90393076415012,4.358078615283002,422.11371484524693,5.441842281167704,465.04515678366624,,,,,,,
