dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,qnei,7,none,0.0,0,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,gaussian,0.25,0,0.08202236524964546,2.6718334504093253,0
griewank,qnei,7,gaussian,1.0,0,0.3243258846606012,2.4295299309983696,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,gaussian,0.25,0,5.256190465945817,2.791530700743161,0
michalewicz,logei,7,gaussian,1.0,0,5.515144652986039,2.5325765137029395,0
michalewicz,qnei,7,none,0.0,0,4.134128465971954,3.913592700717024,0
michalewicz,qnei,7,gaussian,0.25,0,4.062077083882083,3.9856440828068953,0
michalewicz,qnei,7,gaussian,1.0,0,6.0278754872489015,2.0198456794400768,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,gaussian,0.25,0,5.152565543414058,2.814598419877879,0
hartmann_6,logei,7,gaussian,1.0,0,5.737649287353964,2.2295146759379736,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.421756456782544,0
hartmann_6,qnei,7,gaussian,0.25,0,0.38907300299799896,7.578090960293938,0
hartmann_6,qnei,7,gaussian,1.0,0,0.4947305579799428,7.472433405311994,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.9582873708991508,4.444550393771211,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,0,0.1938793945594206,5.208958370110941,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
branin,logei,7,none,0.0,0,0.0001590807531779,1.2498963851468907,0
branin,logei,7,gaussian,0.25,0,0.07715997260086693,1.1728954932992017,0
branin,logei,7,gaussian,1.0,0,0.010986535860954216,1.2390689300391144,0
branin,qnei,7,none,0.0,0,0.0001434621127232,1.2499120037873457,0
branin,qnei,7,gaussian,0.25,0,0.004515769733455244,1.2455396961666134,0
branin,qnei,7,gaussian,1.0,0,0.0770061280775598,1.1730493378225089,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.1448980943602396,2.0084071883603762,0
weber_fechner,logei,7,gaussian,1.0,0,0.15594262259884784,1.997362660121768,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.0019546620576766927,2.151350620662939,0
weber_fechner,qnei,7,gaussian,1.0,0,0.0,2.153305282720616,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.16831031288362852,1.549264386907553,0
power_law_practice,logei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
eggholder,logei,7,none,0.0,0,0.2189718094268906,2.986073721628168,0
eggholder,logei,7,gaussian,0.25,0,0.24194948455410126,2.9630960465009575,0
eggholder,logei,7,gaussian,1.0,0,1.064555140948285,2.1404903901067738,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,gaussian,0.25,0,0.2461178097521599,2.958927721302899,0
eggholder,qnei,7,gaussian,1.0,0,1.1125505285232489,2.09249500253181,0
moving_peaks,logei,7,none,0.0,0,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,gaussian,0.25,0,0.49798095257303077,2.4595188290088865,0
moving_peaks,logei,7,gaussian,1.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,none,0.0,0,0.348056436772568,2.6094433448093493,0
moving_peaks,qnei,7,gaussian,0.25,0,0.5766588457260937,2.3808409358558236,0
moving_peaks,qnei,7,gaussian,1.0,0,1.4588802005640742,1.498619581017843,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195,3.054122822855108,0
hartmann_3,logei,7,gaussian,0.25,0,0.011950681677112218,3.0429502604786154,0
hartmann_3,logei,7,gaussian,1.0,0,0.12805496827980534,2.9268459738759223,0
hartmann_3,qnei,7,none,0.0,0,0.0003081271927904,3.054592814962937,0
hartmann_3,qnei,7,gaussian,0.25,0,0.004983812082001826,3.049917130073726,0
hartmann_3,qnei,7,gaussian,1.0,0,0.46925232561513086,2.5856486165405967,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,gaussian,0.25,0,0.015124964214557446,1.2752502135844666,0
steering_law,logei,7,gaussian,1.0,0,0.1145698939905353,1.1758052838084887,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,0.25,0,0.0001491087197906804,1.2902260690792333,0
steering_law,qnei,7,gaussian,1.0,0,0.030345432274790918,1.260029745524233,0
griewank,logei,8,none,0.0,0,0.0167179376047283,2.7371378780542424,0
griewank,logei,8,gaussian,0.25,0,0.7461993601880916,2.007656455470879,0
griewank,logei,8,gaussian,1.0,0,0.46477707524073875,2.289078740418232,0
griewank,qnei,8,none,0.0,0,0.0264982040021393,2.7273576116568314,0
griewank,qnei,8,gaussian,0.25,0,0.36965718527493596,2.384198630384035,0
griewank,qnei,8,gaussian,1.0,0,0.9979821628180856,1.7558736528408851,0
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,gaussian,0.25,0,0.32418283911137014,2.300297492667242,0
levy_10,logei,7,gaussian,1.0,0,0.9825087187200894,1.641971613058523,0
levy_10,qnei,7,none,0.0,0,0.3747089962615177,2.2497713355170945,0
levy_10,qnei,7,gaussian,0.25,0,0.5736765095123517,2.0508038222662606,0
levy_10,qnei,7,gaussian,1.0,0,0.5396185585305049,2.0848617732481074,0
schwefel,logei,8,none,0.0,0,2.517245407979669,1.8111449637991828,0
schwefel,logei,8,gaussian,0.25,0,1.981283477996377,2.347106893782475,0
schwefel,logei,8,gaussian,1.0,0,2.344306176621699,1.984084195157153,0
schwefel,qnei,8,none,0.0,0,0.6365977562975598,3.691792615481292,0
schwefel,qnei,8,gaussian,0.25,0,1.5704537252419049,2.757936646536947,0
schwefel,qnei,8,gaussian,1.0,0,2.2196480493886708,2.108742322390181,0
hartmann_6,logei,8,none,0.0,0,0.0292582493956778,7.937905713896259,0
hartmann_6,logei,8,gaussian,0.25,0,2.7054735284341085,5.261690434857829,0
hartmann_6,logei,8,gaussian,1.0,0,4.127481461509251,3.8396825017826863,0
hartmann_6,qnei,8,none,0.0,0,0.0256664627537483,7.941497500538189,0
hartmann_6,qnei,8,gaussian,0.25,0,0.18885999984170265,7.7783039634502344,0
hartmann_6,qnei,8,gaussian,1.0,0,1.7507459239845362,6.216418039307401,0
powell,logei,8,none,0.0,0,0.0040062390116032,0.7602176444468566,0
powell,logei,8,gaussian,0.25,0,0.0279170676624374,0.7363068157960224,0
powell,logei,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,none,0.0,0,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,gaussian,0.25,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,1.0,0,0.0057317375361559675,0.7584921459223039,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,gaussian,0.25,0,4.9848323352266455,15.117614818626787,0
ackley,logei,8,gaussian,1.0,0,17.966091191705036,2.136355962148398,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,gaussian,0.25,0,4.663547121570131,15.438900032283302,0
ackley,qnei,8,gaussian,1.0,0,8.884449416361628,11.217997737491805,0
rosenbrock,logei,8,none,0.0,0,0.0070632551317399,1.0185599954396838,0
rosenbrock,logei,8,gaussian,0.25,0,0.0014692034851639946,1.0241540470862598,0
rosenbrock,logei,8,gaussian,1.0,0,0.036122964639429656,0.9895002859319941,0
rosenbrock,qnei,8,none,0.0,0,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,gaussian,0.25,0,0.003531576846137474,1.0220916737252863,0
rosenbrock,qnei,8,gaussian,1.0,0,0.036122964639429656,0.9895002859319941,0
yerkes_dodson,logei,8,none,0.0,0,0.0198726392977932,3.5155399044890654,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.26353468407345826,3.2718778597134004,0
yerkes_dodson,logei,8,gaussian,1.0,0,1.8055513220388404,1.7298612217480183,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546,3.531493696353313,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.16952900115845182,3.365883542628407,0
yerkes_dodson,qnei,8,gaussian,1.0,0,1.505975813077808,2.0294367307090506,0
michalewicz,logei,8,none,0.0,0,2.6553953114217927,5.3923258552671856,0
michalewicz,logei,8,gaussian,0.25,0,5.558980488452246,2.488740678236732,0
michalewicz,logei,8,gaussian,1.0,0,5.408688272159104,2.639032894529875,0
michalewicz,qnei,8,none,0.0,0,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,gaussian,0.25,0,4.488535016664249,3.5591861500247286,0
michalewicz,qnei,8,gaussian,1.0,0,5.650148922035961,2.397572244653017,0
shekel,logei,8,none,0.0,0,42.5893875850276,14.184686452990793,0
shekel,logei,8,gaussian,0.25,0,43.20748811238363,13.566585925634751,0
shekel,logei,8,gaussian,1.0,0,49.67785078078368,7.096223257234704,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,gaussian,0.25,0,52.80662640936676,3.967447628651626,0
shekel,qnei,8,gaussian,1.0,0,54.933952101221244,1.8401219367971398,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,gaussian,0.25,0,0.7808439932321116,2.85809508020594,0
rastrigin,logei,8,gaussian,1.0,0,1.823327618429374,1.8156114550086777,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,gaussian,0.25,0,2.082351304246197,1.5565877691918546,0
rastrigin,qnei,8,gaussian,1.0,0,2.2467321185843296,1.392206954853722,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.4629548066637854,2.5964339495920963,0
stevens,logei,8,gaussian,1.0,0,1.5637560312783283,1.4956327249775534,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.7792024401879418,2.28018631606794,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,1.9777064465991514,3.42513131807121,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,1.9372472030898087,3.465590561580553,0
branin,logei,8,none,0.0,0,0.0002045610515726,1.249850904848496,0
branin,logei,8,gaussian,0.25,0,0.004176594600895145,1.2458788712991735,0
branin,logei,8,gaussian,1.0,0,0.05229728939318101,1.1977581765068877,0
branin,qnei,8,none,0.0,0,7.544601553965968e-05,1.249980019884529,0
branin,qnei,8,gaussian,0.25,0,0.0016306821715590392,1.2484247837285096,0
branin,qnei,8,gaussian,1.0,0,0.0011046017407048137,1.2489508641593638,0
eggholder,logei,8,none,0.0,0,0.2874858372967321,2.9175596937583266,0
eggholder,logei,8,gaussian,0.25,0,0.6661632822855692,2.5388822487694895,0
eggholder,logei,8,gaussian,1.0,0,0.33919138707852925,2.8658541439765295,0
eggholder,qnei,8,none,0.0,0,1.119940808143297,2.0851047229117614,0
eggholder,qnei,8,gaussian,0.25,0,0.36383992759014827,2.8412056034649105,0
eggholder,qnei,8,gaussian,1.0,0,0.8318761513637121,2.3731693796913467,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.33869580253238896,1.8146094801882269,0
weber_fechner,logei,8,gaussian,1.0,0,0.8118663636000927,1.3414389191205232,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.003813731619926486,2.1494915511006893,0
weber_fechner,qnei,8,gaussian,1.0,0,0.4254090786107705,1.7278962041098453,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,0.25,0,0.0452638750621952,1.2451113027368288,0
steering_law,logei,8,gaussian,1.0,0,7.617980736451813e-06,1.2903675598182875,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,0.25,0,3.5257912074371234e-06,1.2903716520078166,0
steering_law,qnei,8,gaussian,1.0,0,0.0010719961522174248,1.2893031816468066,0
hartmann_3,logei,8,none,0.0,0,0.0005887293274211,3.0543122128283064,0
hartmann_3,logei,8,gaussian,0.25,0,1.0469102843013616,2.007990657854366,0
hartmann_3,logei,8,gaussian,1.0,0,1.372574481040711,1.6823264611150166,0
hartmann_3,qnei,8,none,0.0,0,0.0007964215111031,3.0541045206446245,0
hartmann_3,qnei,8,gaussian,0.25,0,0.47002503231825665,2.584875909837471,0
hartmann_3,qnei,8,gaussian,1.0,0,0.5633121661820719,2.4915887759736557,0
moving_peaks,logei,8,none,0.0,0,0.108482722886968,2.8490170586949493,0
moving_peaks,logei,8,gaussian,0.25,0,0.7850506085030267,2.1724491730788906,0
moving_peaks,logei,8,gaussian,1.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,none,0.0,0,0.4326271002490411,2.524872681332876,0
moving_peaks,qnei,8,gaussian,0.25,0,0.5051647392567191,2.452335042325198,0
moving_peaks,qnei,8,gaussian,1.0,0,1.157871574269135,1.7996282073127823,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.9085746358665613,0.8090000639246203,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.1399316401015911,1.5776430596895905,0
power_law_practice,qnei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,gaussian,0.25,0,0.26128327506108384,2.3631970567175284,0
levy_10,logei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.1330972630906268,2.491383068687985,0
levy_10,qnei,8,gaussian,0.25,0,0.35534588883012397,2.2691344429484883,0
levy_10,qnei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
griewank,logei,9,none,0.0,0,0.0143563217259305,2.73949949393304,0
griewank,logei,9,gaussian,0.25,0,0.7351822984083842,2.0186735172505865,0
griewank,logei,9,gaussian,1.0,0,2.3350006451799032,0.4188551704790674,0
griewank,qnei,9,none,0.0,0,0.0740516089895604,2.6798042066694103,0
griewank,qnei,9,gaussian,0.25,0,0.16396074593788335,2.5898950697210874,0
griewank,qnei,9,gaussian,1.0,0,1.4263058458626108,1.32754996979636,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,gaussian,0.25,0,1.131445107397469,3.196945264381383,0
schwefel,logei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,gaussian,0.25,0,1.2305187822556505,3.0978715895232014,0
schwefel,qnei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
powell,logei,9,none,0.0,0,0.0014297985700227,0.762794084888437,0
powell,logei,9,gaussian,0.25,0,0.004209174266180504,0.7600147091922793,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,none,0.0,0,0.0011440428208389,0.7630798406376209,0
powell,qnei,9,gaussian,0.25,0,0.006012141600169163,0.7582117418582907,0
powell,qnei,9,gaussian,1.0,0,0.007944444184760813,0.756279439273699,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441,1.0238904233419797,0
rosenbrock,logei,9,gaussian,0.25,0,0.0033831389474021645,1.0222401116240216,0
rosenbrock,logei,9,gaussian,1.0,0,0.005969782974290627,1.0196534675971332,0
rosenbrock,qnei,9,none,0.0,0,0.0067681741075178,1.018855076463906,0
rosenbrock,qnei,9,gaussian,0.25,0,0.006782407265226942,1.0188408433061968,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0725608599846268,0.953062390586797,0
rastrigin,logei,9,none,0.0,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,gaussian,0.25,0,1.4291464175436723,2.2097926558943795,0
rastrigin,logei,9,gaussian,1.0,0,0.41370364509532553,3.2252354283427263,0
rastrigin,qnei,9,none,0.0,0,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,gaussian,0.25,0,1.4923821238713817,2.14655694956667,0
rastrigin,qnei,9,gaussian,1.0,0,1.8721786582374949,1.766760415200557,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,gaussian,0.25,0,5.384348855390213,2.5828151079017236,0
hartmann_6,logei,9,gaussian,1.0,0,7.8403427714548855,0.12682119183705157,0
hartmann_6,qnei,9,none,0.0,0,0.3710667399530951,7.596097223338842,0
hartmann_6,qnei,9,gaussian,0.25,0,7.473358744163061,0.49380521912887637,0
hartmann_6,qnei,9,gaussian,1.0,0,6.897825513818842,1.0693384494730955,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.4544848012770979,2.604903954978784,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
ackley,logei,9,none,0.0,0,3.8634309883324423,16.23901616552099,0
ackley,logei,9,gaussian,0.25,0,3.8443989839352177,16.258048169918215,0
ackley,logei,9,gaussian,1.0,0,19.510617443503413,0.591829710350018,0
ackley,qnei,9,none,0.0,0,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,gaussian,0.25,0,3.02806098941252,17.074386164440913,0
ackley,qnei,9,gaussian,1.0,0,19.510617443503413,0.591829710350018,0
yerkes_dodson,logei,9,none,0.0,0,0.0083111722755289,3.5271013715113297,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.7385420165197218,2.796870527267137,0
yerkes_dodson,logei,9,gaussian,1.0,0,2.4878930971240925,1.0475194466627664,0
yerkes_dodson,qnei,9,none,0.0,0,0.0160985450284885,3.51931399875837,0
yerkes_dodson,qnei,9,gaussian,0.25,0,0.018191220096612337,3.5172213236902463,0
yerkes_dodson,qnei,9,gaussian,1.0,0,2.594263808814351,0.9411487349725077,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,gaussian,0.25,0,6.393247911344806,1.6544732553441714,0
michalewicz,logei,9,gaussian,1.0,0,5.77124563267683,2.2764755340121474,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,0.25,0,4.2538175405747936,3.7939036261141843,0
michalewicz,qnei,9,gaussian,1.0,0,6.348651508796095,1.6990696578928832,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,gaussian,0.25,0,43.0804342699447,13.693639768073684,0
shekel,logei,9,gaussian,1.0,0,44.168227190370835,12.605846847647548,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,gaussian,0.25,0,43.623812281497614,13.15026175652077,0
shekel,qnei,9,gaussian,1.0,0,45.52657678382524,11.247497254193144,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.011068115727719707,5.391769648942642,0
branin,logei,9,none,0.0,0,0.0001077786939904,1.2499476872060782,0
branin,logei,9,gaussian,0.25,0,0.06133514185275568,1.188720324047313,0
branin,logei,9,gaussian,1.0,0,0.07396070358750784,1.1760947623125608,0
branin,qnei,9,none,0.0,0,2.059138693333296e-06,1.250053406761375,0
branin,qnei,9,gaussian,0.25,0,0.0007266350592429749,1.2493288308408257,0
branin,qnei,9,gaussian,1.0,0,0.009395442772845097,1.2406600231272236,0
eggholder,logei,9,none,0.0,0,0.0080409238566567,3.197004607198402,0
eggholder,logei,9,gaussian,0.25,0,1.5842751423035244,1.6207703887515343,0
eggholder,logei,9,gaussian,1.0,0,1.0110727661656078,2.193972764889451,0
eggholder,qnei,9,none,0.0,0,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,gaussian,0.25,0,0.613908713481278,2.591136817573781,0
eggholder,qnei,9,gaussian,1.0,0,0.6296437468018485,2.57540178425321,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.1530501146776464,2.0002551680429694,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,gaussian,0.25,0,0.0008775907714431153,1.2894975870275809,0
steering_law,logei,9,gaussian,1.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,0.25,0,0.008904251942523311,1.2814709258565007,0
steering_law,qnei,9,gaussian,1.0,0,0.0006138878671799741,1.289761289931844,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868197,0
levy_10,logei,9,gaussian,0.25,0,0.6070301264682323,2.01745020531038,0
levy_10,logei,9,gaussian,1.0,0,0.9552301485031123,1.6692501832755,0
levy_10,qnei,9,none,0.0,0,0.0972357063688673,2.527244625409745,0
levy_10,qnei,9,gaussian,0.25,0,1.1412359919258213,1.483244339852791,0
levy_10,qnei,9,gaussian,1.0,0,0.7664466810383619,1.8580336507402504,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533,3.0542314501322743,0
hartmann_3,logei,9,gaussian,0.25,0,0.11497414041273668,2.939926801742991,0
hartmann_3,logei,9,gaussian,1.0,0,1.3170331398431838,1.7378678023125438,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,gaussian,0.25,0,0.32054620071548756,2.73435474144024,0
hartmann_3,qnei,9,gaussian,1.0,0,1.3149095950544987,1.739991347101229,0
