delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.9832390562469429,0.6412412755316694,89.47452565575541,1.7894905131151082,0.7082354142458689,46.20040166105978,46.40344877708501,0.0,levy_10,value,logei,exact,bias,0.05,0,50,7,52c6d971-2caa-4b4b-90aa-54fe999b0aa9,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
2.730646350804218,-9.626660105321479,0.8319284591371758,-5.6114340547586465,-2.460050376097759,-0.7608449569405042,-1.4635408390581748,5.305186259184163,-0.5655483687921619,-1.5198896553525176,-6.9538668882317625,14.839581245553434,20.0,2.283555594657166,0.3409247371214463,73.88523758138444,1.4777047516276889,0.4105287864985003,38.7278300435926,39.07842761563581,0.0,levy_10,value,logei,exact,bias,0.05,20,50,7,85fe1e1e-278e-4e86-9093-1463113f7680,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.9565314148326736,0.6679489169459385,93.15417183677104,1.8630834367354208,0.6679489169459385,45.99248533324931,49.29625810677788,0.0,levy_10,value,logei,exact,bias,0.25,0,50,7,72976774-74db-49ac-8fd9-1ff760bf4ede,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
2.3012955493317495,-11.599426351076247,0.616879734249471,-9.374263939770348,-1.970953506705011,-0.30371708375792483,1.3088216996605955,2.010289285308808,-0.5021283850147809,-2.465681598910388,-3.9297243416598593,16.112282551109523,20.0,2.1547326716176336,0.4697476601609787,78.10511407034386,1.5621022814068772,0.796150635487092,39.127342249901695,46.06321340227011,0.0,levy_10,value,logei,exact,bias,0.25,20,50,7,7acf8e99-83d9-4849-beb0-9dec7bd8c059,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.6843405668361056,0.9401397649425068,109.13681940754849,2.18273638815097,1.2469813901616904,55.62528883419841,83.8502900613731,0.0,levy_10,value,logei,exact,bias,1.0,0,50,7,16253df2-7cf1-460a-ac3e-5710d0b458b3,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-2.413303496860663,0.6151726587436084,-0.19620891530872342,4.591418599606891,-0.7119413407334543,-0.8094397256689043,0.8799437424901788,0.3787008342635485,0.8383370338585294,-0.20183235845196879,1.651238347081394,5.73341047539536,20.0,2.125575829298409,0.4989045024802032,108.58153436678928,2.1716306873357856,0.9326183393437923,39.375175409615096,51.52961769395317,0.0,levy_10,value,logei,exact,bias,1.0,20,50,7,9b2af0ea-40f3-451b-af84-ed9af7e7b8d5,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.5853975188741656,1.0390828129044467,154.84519796320842,3.0969039592641683,1.737645227049043,56.16947559798907,93.83299978090429,0.0,levy_10,value,logei,exact,bias,5.0,0,50,7,602cb625-8993-4bd2-a935-434d339c6985,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
4.465840784512756,-6.182467456910254,11.094236220677889,-6.6582424148842785,2.5707932496992916,4.852035935312049,-9.372439850337479,-1.8065230942134107,0.4098570381995712,1.063415055184124,-10.88742516248892,21.60261912992189,20.0,2.125575829298409,0.4989045024802032,146.23262808004432,2.9246525616008863,1.9205327211602237,39.375175409615096,77.04832320463565,0.0,levy_10,value,logei,exact,bias,5.0,20,50,7,9b2deeb0-5a98-483f-ae2c-069babe3cfb7,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.094563543936589,0.5299167878420228,76.13817060602702,1.5227634121205404,0.5299167878420228,41.91391170082092,42.6915534888701,0.0,levy_10,value,logei,exact,drift,0.05,0,50,7,2169eb0a-dbb7-4510-9e8d-cf670a62dcb4,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
3.1190975441106152,-9.786722435000936,0.7931369581669232,-5.894062366792238,-2.379380516187362,-0.7404762067051078,-1.0341926914434414,5.491948638383947,-0.5484213339087001,-1.6042673806238037,-6.987233407124828,15.166226439834205,20.0,2.208407539146953,0.4160727926316587,69.83128374962466,1.3966256749924932,0.4160727926316587,38.27939779869729,38.5050582525818,0.0,levy_10,value,logei,exact,drift,0.05,20,50,7,3112458e-2e7d-4ef7-bf8f-1aace65fb7fc,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.0908987536387964,0.5335815781398159,82.83009640215154,1.6566019280430309,0.8333311294480399,45.43905270926808,51.5244621739596,0.0,levy_10,value,logei,exact,drift,0.25,0,50,7,71b4b4ac-9f5a-4ecc-851f-3496beae4e8f,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
2.1057767076753597,-11.800803143843549,0.6207372122619947,-9.004575579659418,-1.9627061181229615,-0.5749079166138542,1.2675905020652876,1.9926151628995123,-0.5015966510237577,-2.604193177212046,-3.3450812759748754,15.910498790839364,20.0,2.167035482758456,0.4574448490201561,73.81227882052079,1.476245576410416,0.6640166346711531,39.022768355204704,42.8438527556371,0.0,levy_10,value,logei,exact,drift,0.25,20,50,7,f48d1494-4136-4be3-ab17-36d5ebeca98c,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.189356970195043,0.4351233615835692,111.33791991645484,2.226758398329097,1.2624002231552105,38.82724109655343,127.99266948839069,0.0,levy_10,value,logei,exact,drift,1.0,0,50,7,75e64cd3-5aea-4d6e-b5ff-f8ac9a44c69a,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
4.312920002754776,-8.87749215303326,0.568735735114263,-7.700934977164862,-1.87749109772535,2.322164956308368,-1.7054069680667105,2.0617220711915634,-0.443789971638906,-0.727285811205669,-7.426923198043528,15.132766496840736,20.0,2.125575829298409,0.4989045024802032,86.78854856708158,1.7357709713416316,1.0655439000555118,39.375175409615096,54.10383940370247,0.0,levy_10,value,logei,exact,drift,1.0,20,50,7,f44675fa-06be-4ce7-84ec-26e1d528e699,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.98422798504244,0.6402523467361723,187.4608490344216,3.749216980688432,5.146953184513654,40.886356591764724,144.4301462519878,0.0,levy_10,value,logei,exact,drift,5.0,0,50,7,7b485dfd-fa7a-4d15-9ce8-17d9331d31fd,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-4.555708466435034,-7.318938764228674,0.4590839357649603,-2.100170299062883,-1.3872659376639007,-1.5441709342550616,-0.8576139034189668,-1.9045627896191673,-0.4337716982013271,-2.6568885510300024,-0.7115233261960014,9.765660725021949,20.0,2.125575829298409,0.4989045024802032,92.77036028593623,1.8554072057187248,1.6854323878698367,39.375175409615096,64.31612068637867,0.0,levy_10,value,logei,exact,drift,5.0,20,50,7,ff83ab4b-be7a-4202-bd61-94c732467f3c,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.2497713355170945,0.3747089962615177,80.9927139240735,1.61985427848147,0.3747089962615177,38.52102917600704,38.52102917600704,0.0,levy_10,value,qnei,exact,none,0.0,0,50,7,0758cc60-e760-4f6e-8596-ffc9d77cadda,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
2.0776831502468815,-2.501134843963621,3.714908433252928,-3.743180767486235,5.6356838310544655,-2.3292442924898156,0.1595990623330854,-5.906017856161288,-0.44935139669706636,-1.6872626114491076,-7.452510261390517,13.00253439509308,20.0,2.2497713355170945,0.3747089962615177,80.9927139240735,1.61985427848147,0.3747089962615177,38.52102917600704,38.52102917600704,0.0,levy_10,value,qnei,exact,none,0.0,20,50,7,0758cc60-e760-4f6e-8596-ffc9d77cadda,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.9965996965755457,0.6278806352030666,85.3684386605862,1.7073687732117238,0.6278806352030666,47.96670339813717,48.39926574111581,0.0,levy_10,value,qnei,exact,gaussian,0.05,0,50,7,80581a57-5ed6-4f51-b451-b6909b770b4a,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
2.1038293837718314,-2.554602238137271,3.623985991463621,-3.744396193108252,5.58912257370873,-2.3184299075823125,0.14917663726144337,-5.869814117460647,-0.4510259857418202,-1.687372605596978,-7.458770104909803,12.956857259350864,20.0,2.455053955737569,0.1694263760410432,74.36931992675648,1.4873863985351294,0.2508062675989237,37.09742748000339,38.83020995477933,0.0,levy_10,value,qnei,exact,gaussian,0.05,20,50,7,5a1691f6-4a9a-4613-b5d2-759582aa2c8b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.346922374079232,0.2775579576993801,75.97153138657187,1.5194306277314371,0.7750542509003895,30.954438237277834,42.16088402917206,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,7,f5614d07-0de6-4fc0-9aaa-ac8662122f83,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
2.3086467277042244,-2.9985887015298447,3.326382378895133,-3.8285327512722036,5.327405202695929,-2.277379122562359,0.061658741139745565,-5.699637901446371,-0.4580027750105309,-1.7080000546275356,-7.614908054157526,12.931167694521074,20.0,2.212442152435893,0.4120381793427188,82.4966810365619,1.6499336207312378,0.4120381793427188,39.93137455501775,45.36797712956627,0.0,levy_10,value,qnei,exact,gaussian,0.25,20,50,7,56ff797a-3ad1-4828-8fe9-76744aa347c0,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.1267467277842846,0.4977336039943276,106.27055772495288,2.1254111544990573,0.8417838863215461,51.154946203469656,58.03889337856837,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,7,79be4e54-cbc5-4141-801b-e4c772ba74ed,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
2.238475471656062,-2.8024456521052494,3.436203529056855,-3.787330754782045,5.429296804888345,-2.291186399123804,0.10288437641011505,-5.7622219127927155,-0.4573833285510762,-1.7023730634647751,-7.558712469839845,12.930500231849809,20.0,1.9563491759118503,0.668131155866762,104.94445922876363,2.0988891845752726,1.6749329086647045,43.96494123623277,67.71556693570784,0.0,levy_10,value,qnei,exact,gaussian,1.0,20,50,7,80e6c5f2-6883-49cc-9ab4-c0c192a23fd3,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.931222016340342,0.6932583154382703,130.6106833172301,2.612213666344602,2.88744781372983,44.42745395988438,87.56993520743117,0.0,levy_10,value,qnei,exact,gaussian,5.0,0,50,7,6ef13136-5bb7-4852-9fc4-f1b85bcaec4d,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
2.1802323170995765,0.0,4.57823856563164,-3.665152890921113,5.202811654983324,-2.5666758381514363,-0.9697495568510472,-5.992701990341559,-1.288721914331214,-1.0073961039421047,-7.241194548371265,12.836180971289856,20.0,1.841486833576442,0.7829934982021702,151.812384929559,3.03624769859118,2.1851585748482067,46.54934393877946,91.34797812082971,0.0,levy_10,value,qnei,exact,gaussian,5.0,20,50,7,3018bfc6-694f-47d7-bc3c-3f6b3ec007bb,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.2194871185405303,0.404993213238082,74.9734173056427,1.499468346112854,0.4437522241016793,33.59508043167592,34.71817435891248,0.0,levy_10,value,qnei,exact,bias,0.05,0,50,7,d03b0b81-c34b-4114-9369-d7b60b125b56,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
0.5903655540311468,-3.8291660181835026,11.84889977364,-3.0260480095409084,2.1638093859633294,-2.0774482525022595,0.5581199936695604,-7.2898644310279765,0.23270571004738905,-1.4574978109795533,-5.04115481095619,15.956428597253339,20.0,2.369832675200028,0.2546476565785842,81.91998968111034,1.6383997936222068,0.2546476565785842,38.99162526918565,38.99162526918565,0.0,levy_10,value,qnei,exact,bias,0.05,20,50,7,35155d95-4d69-45d1-81cb-b2cef9c6fc96,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.9281401850532107,0.6963401467254016,101.25740819558884,2.025148163911777,1.0338438781385308,49.65799002213933,55.946820870437655,0.0,levy_10,value,qnei,exact,bias,0.25,0,50,7,0429e429-8d32-4d29-8e85-050841d4a684,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
3.075935209831685,-4.479616655892961,4.6680038961620225,-2.5079510005345718,3.9291925810194863,-1.9174161598202897,1.2974476959924375,-5.847898647262492,-0.2321060943866513,-2.063853121316557,-7.55996016652033,13.193601109646481,20.0,2.285666885877335,0.3388134459012772,76.407128267564,1.52814256535128,0.5252503892437406,36.883083474864975,39.75493386833367,0.0,levy_10,value,qnei,exact,bias,0.25,20,50,7,c323f77a-130d-4038-b1d8-00f0862a4915,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.9542224930482417,0.6702578387303706,91.71160975185444,1.8342321950370888,0.9930224935752714,48.006524814839345,58.255269954100235,0.0,levy_10,value,qnei,exact,bias,1.0,0,50,7,264b25b5-eac4-477e-a740-423ee4c613fd,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
0.5548998594849774,-3.818341716944567,12.76992153141425,-3.098011375270612,2.150739649669167,-2.0885518602833066,0.4931877493019199,-7.297964345816666,0.23206753497128663,-1.4414337655660638,-5.037214769020527,16.6599095031865,20.0,2.0588270213346496,0.5656533104439627,95.6023235907204,1.912046471814408,0.5656533104439627,43.39791121628545,47.931388136203346,0.0,levy_10,value,qnei,exact,bias,1.0,20,50,7,8fa45846-dec8-46ab-b192-b35bc94e1be9,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.90834386146905,0.7161364703095623,157.83840398115956,3.156768079623191,2.875492728198312,44.776561829228214,68.74260041126524,0.0,levy_10,value,qnei,exact,bias,5.0,0,50,7,df13a27f-0e0c-4876-8a83-e618107919d0,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-0.8288354396200903,-0.5292691823423432,0.6153882134641337,0.01851865724750068,-3.6883230697357394,0.6783038427080417,-1.3522832196238905,1.7650174647567862,0.07398853312300435,0.8206348173203963,2.7873865752095597,5.366782937675534,20.0,1.841486833576442,0.7829934982021702,204.3309996099943,4.086619992199887,1.048734332833163,46.54934393877946,174.19240038253918,0.0,levy_10,value,qnei,exact,bias,5.0,20,50,7,d8e5d881-b0d8-4a56-903a-d7f4a6329f09,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.1627502253508557,0.461730106427757,81.33036755077266,1.6266073510154533,0.461730106427757,36.6592066201839,36.6592066201839,0.0,levy_10,value,qnei,exact,drift,0.05,0,50,7,b0655524-0d49-4131-a405-92a019659177,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
