dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,qnei,7,none,0.0,0,0.3747089962615177,2.2497713355170945,0
levy_10,qnei,7,none,0.0,20,0.3747089962615177,2.2497713355170945,0
levy_10,qnei,7,gaussian,0.05,0,0.6278806352030666,1.9965996965755457,0
levy_10,qnei,7,gaussian,0.05,20,0.1694263760410432,2.455053955737569,0
levy_10,qnei,7,gaussian,0.25,0,0.2775579576993801,2.346922374079232,0
levy_10,qnei,7,gaussian,0.25,20,0.4120381793427188,2.212442152435893,0
levy_10,qnei,7,gaussian,1.0,0,0.4977336039943276,2.1267467277842846,0
levy_10,qnei,7,gaussian,1.0,20,0.668131155866762,1.9563491759118503,0
levy_10,qnei,7,gaussian,5.0,0,0.6932583154382703,1.931222016340342,0
levy_10,qnei,7,gaussian,5.0,20,0.7829934982021702,1.841486833576442,0
levy_10,qnei,7,bias,0.05,0,0.404993213238082,2.2194871185405303,0
levy_10,qnei,7,bias,0.05,20,0.2546476565785842,2.369832675200028,0
levy_10,qnei,7,bias,0.25,0,0.6963401467254016,1.9281401850532107,0
levy_10,qnei,7,bias,0.25,20,0.3388134459012772,2.285666885877335,0
levy_10,qnei,7,bias,1.0,0,0.6702578387303706,1.9542224930482417,0
levy_10,qnei,7,bias,1.0,20,0.5656533104439627,2.0588270213346496,0
levy_10,qnei,7,bias,5.0,0,0.7161364703095623,1.90834386146905,0
levy_10,qnei,7,bias,5.0,20,0.7829934982021702,1.841486833576442,0
levy_10,qnei,7,drift,0.05,0,0.461730106427757,2.1627502253508557,0
levy_10,qnei,7,drift,0.05,20,0.353080180782241,2.2714001509963717,0
levy_10,qnei,7,drift,0.25,0,0.7892571347778274,1.8352231970007848,0
levy_10,qnei,7,drift,0.25,20,0.350343696505309,2.2741366352733032,0
levy_10,qnei,7,drift,1.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,drift,1.0,20,0.2703125814062148,2.354167750372397,0
levy_10,qnei,7,drift,5.0,0,0.8393469102588886,1.7851334215197237,0
levy_10,qnei,7,drift,5.0,20,0.7730109052163427,1.851469426562269,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,none,0.0,20,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,gaussian,0.05,0,0.3418665617045322,7.625297401587405,0
hartmann_6,logei,7,gaussian,0.05,20,1.386025304854695,6.581138658437242,0
hartmann_6,logei,7,gaussian,0.25,0,1.312811931882245,6.654352031409692,0
hartmann_6,logei,7,gaussian,0.25,20,1.4103654298710486,6.5567985334208885,0
hartmann_6,logei,7,gaussian,1.0,0,7.795680667136669,0.1714832961552674,0
hartmann_6,logei,7,gaussian,1.0,20,1.4090395516441203,6.558124411647817,0
hartmann_6,logei,7,gaussian,5.0,0,7.356551542012976,0.6106124212789603,0
hartmann_6,logei,7,gaussian,5.0,20,1.4103654298710486,6.5567985334208885,0
hartmann_6,logei,7,bias,0.05,0,0.4014561574148239,7.565707805877113,0
hartmann_6,logei,7,bias,0.05,20,0.5219983481272656,7.445165615164671,0
hartmann_6,logei,7,bias,0.25,0,4.768431165015938,3.1987327982759983,0
hartmann_6,logei,7,bias,0.25,20,1.3619822270737876,6.6051817362181495,0
hartmann_6,logei,7,bias,1.0,0,2.668037339514406,5.299126623777531,0
hartmann_6,logei,7,bias,1.0,20,0.7691548179705441,7.198009145321393,0
hartmann_6,logei,7,bias,5.0,0,6.672210891560323,1.2949530717316138,0
hartmann_6,logei,7,bias,5.0,20,1.20864897135651,6.758514991935427,0
hartmann_6,logei,7,drift,0.05,0,0.3534078487979828,7.613756114493954,0
hartmann_6,logei,7,drift,0.05,20,0.5065005043739665,7.460663458917971,0
hartmann_6,logei,7,drift,0.25,0,0.5921476226061646,7.3750163406857725,0
hartmann_6,logei,7,drift,0.25,20,1.3582868332723672,6.60887713001957,0
hartmann_6,logei,7,drift,1.0,0,6.038397680758937,1.928766282533,0
hartmann_6,logei,7,drift,1.0,20,1.4103654298710486,6.5567985334208885,0
hartmann_6,logei,7,drift,5.0,0,6.3632206069449255,1.6039433563470114,0
hartmann_6,logei,7,drift,5.0,20,1.4103654298710486,6.5567985334208885,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.421756456782544,0
hartmann_6,qnei,7,none,0.0,20,0.5454075065093926,7.421756456782544,0
hartmann_6,qnei,7,gaussian,0.05,0,0.3967774272666942,7.570386536025243,0
hartmann_6,qnei,7,gaussian,0.05,20,0.5467168035801198,7.420447159711817,0
hartmann_6,qnei,7,gaussian,0.25,0,0.216364390220531,7.750799573071406,0
hartmann_6,qnei,7,gaussian,0.25,20,0.550837501231686,7.416326462060251,0
hartmann_6,qnei,7,gaussian,1.0,0,2.21959334563015,5.747570617661787,0
hartmann_6,qnei,7,gaussian,1.0,20,0.5428531803822692,7.424310782909668,0
hartmann_6,qnei,7,gaussian,5.0,0,5.906798054844353,2.0603659084475834,0
hartmann_6,qnei,7,gaussian,5.0,20,0.513223223125248,7.453940740166689,0
hartmann_6,qnei,7,bias,0.05,0,3.562725276503657,4.40443868678828,0
hartmann_6,qnei,7,bias,0.05,20,0.5599920653937263,7.407171897898211,0
hartmann_6,qnei,7,bias,0.25,0,0.3950920082976719,7.572071954994265,0
hartmann_6,qnei,7,bias,0.25,20,0.5490936478300057,7.418070315461931,0
hartmann_6,qnei,7,bias,1.0,0,1.798534080651188,6.168629882640749,0
hartmann_6,qnei,7,bias,1.0,20,0.5589112897377699,7.408252673554167,0
hartmann_6,qnei,7,bias,5.0,0,7.50331942590425,0.4638445373876873,0
hartmann_6,qnei,7,bias,5.0,20,0.8761931712395779,7.090970792052359,0
hartmann_6,qnei,7,drift,0.05,0,0.0578356754221864,7.909328287869751,0
hartmann_6,qnei,7,drift,0.05,20,0.5474085866229617,7.419755376668975,0
hartmann_6,qnei,7,drift,0.25,0,2.2685028897962347,5.698661073495702,0
hartmann_6,qnei,7,drift,0.25,20,0.5500243644231535,7.417139598868784,0
hartmann_6,qnei,7,drift,1.0,0,2.9102873346973253,5.056876628594612,0
hartmann_6,qnei,7,drift,1.0,20,0.5549725454001644,7.412191417891773,0
hartmann_6,qnei,7,drift,5.0,0,6.217884113642125,1.749279849649812,0
hartmann_6,qnei,7,drift,5.0,20,0.5107346286626191,7.456429334629318,0
griewank,logei,7,none,0.0,0,0.0089518859047004,2.7449039297542703,0
griewank,logei,7,none,0.0,20,0.0089518859047004,2.7449039297542703,0
griewank,logei,7,gaussian,0.05,0,0.0529145872228427,2.700941228436128,0
griewank,logei,7,gaussian,0.05,20,0.0213325585752413,2.732523257083729,0
griewank,logei,7,gaussian,0.25,0,0.1633043913273066,2.590551424331664,0
griewank,logei,7,gaussian,0.25,20,0.0297131457870496,2.724142669871921,0
griewank,logei,7,gaussian,1.0,0,1.1472050897183332,1.6066507259406375,0
griewank,logei,7,gaussian,1.0,20,0.061990264950781,2.6918655507081897,0
griewank,logei,7,gaussian,5.0,0,0.9911391242724076,1.7627166913865633,0
griewank,logei,7,gaussian,5.0,20,0.061990264950781,2.6918655507081897,0
griewank,logei,7,bias,0.05,0,0.0268359607689903,2.7270198548899804,0
griewank,logei,7,bias,0.05,20,0.0234092481981007,2.73044656746087,0
griewank,logei,7,bias,0.25,0,0.2266576672335358,2.527198148425435,0
griewank,logei,7,bias,0.25,20,0.0151123674242801,2.73874344823469,0
griewank,logei,7,bias,1.0,0,0.926745485390212,1.8271103302687588,0
griewank,logei,7,bias,1.0,20,0.061990264950781,2.6918655507081897,0
griewank,logei,7,bias,5.0,0,1.432964287675333,1.3208915279836375,0
griewank,logei,7,bias,5.0,20,0.061990264950781,2.6918655507081897,0
griewank,logei,7,drift,0.05,0,0.017043980144936,2.7368118355140347,0
griewank,logei,7,drift,0.05,20,0.0228772192096147,2.730978596449356,0
griewank,logei,7,drift,0.25,0,0.2581137054415618,2.495742110217409,0
griewank,logei,7,drift,0.25,20,0.0197740340966379,2.734081781562333,0
griewank,logei,7,drift,1.0,0,0.2945673259688317,2.459288489690139,0
griewank,logei,7,drift,1.0,20,0.061990264950781,2.6918655507081897,0
griewank,logei,7,drift,5.0,0,1.997736343118081,0.7561194725408897,0
griewank,logei,7,drift,5.0,20,0.061990264950781,2.6918655507081897,0
griewank,qnei,7,none,0.0,0,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,none,0.0,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,gaussian,0.05,0,0.0923705151732345,2.661485300485736,0
griewank,qnei,7,gaussian,0.05,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,gaussian,0.25,0,0.0938786690941198,2.659977146564851,0
griewank,qnei,7,gaussian,0.25,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,gaussian,1.0,0,0.4192392813917358,2.334616534267235,0
griewank,qnei,7,gaussian,1.0,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,gaussian,5.0,0,1.1424540491945037,1.611401766464467,0
griewank,qnei,7,gaussian,5.0,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,bias,0.05,0,0.0587092262224695,2.695146589436501,0
griewank,qnei,7,bias,0.05,20,0.028294348458516,2.7255614672004547,0
griewank,qnei,7,bias,0.25,0,0.4363697347591406,2.31748608089983,0
griewank,qnei,7,bias,0.25,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,bias,1.0,0,0.3765418888116301,2.3773139268473407,0
griewank,qnei,7,bias,1.0,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,bias,5.0,0,0.7736077472300387,1.980248068428932,0
griewank,qnei,7,bias,5.0,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,drift,0.05,0,0.0670547829023893,2.686801032756581,0
griewank,qnei,7,drift,0.05,20,0.0198471520381606,2.73400866362081,0
griewank,qnei,7,drift,0.25,0,0.2888999892306234,2.4649558264283478,0
griewank,qnei,7,drift,0.25,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,drift,1.0,0,0.8086433524862513,1.9452124631727197,0
griewank,qnei,7,drift,1.0,20,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,drift,5.0,0,1.3758957740497195,1.377960041609251,0
griewank,qnei,7,drift,5.0,20,0.0342112407307104,2.7196445749282603,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,none,0.0,20,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,gaussian,0.05,0,4.313623445636594,3.734097721052384,0
michalewicz,logei,7,gaussian,0.05,20,4.209783171702288,3.83793799498669,0
michalewicz,logei,7,gaussian,0.25,0,3.7621833245947673,4.285537842094211,0
michalewicz,logei,7,gaussian,0.25,20,0.9510319210206486,7.09668924566833,0
michalewicz,logei,7,gaussian,1.0,0,5.097012106096125,2.9507090605928528,0
michalewicz,logei,7,gaussian,1.0,20,2.145662526361264,5.902058640327715,0
michalewicz,logei,7,gaussian,5.0,0,6.048324665130413,1.999396501558565,0
michalewicz,logei,7,gaussian,5.0,20,3.945799485324951,4.101921681364027,0
michalewicz,logei,7,bias,0.05,0,2.1224528087847645,5.925268357904214,0
michalewicz,logei,7,bias,0.05,20,4.203505760157908,3.84421540653107,0
michalewicz,logei,7,bias,0.25,0,2.697181446949495,5.350539719739484,0
michalewicz,logei,7,bias,0.25,20,2.5958938302509003,5.451827336438078,0
michalewicz,logei,7,bias,1.0,0,5.028172241751946,3.019548924937032,0
michalewicz,logei,7,bias,1.0,20,3.8292945870316792,4.218426579657299,0
michalewicz,logei,7,bias,5.0,0,5.565978275698159,2.4817428909908195,0
michalewicz,logei,7,bias,5.0,20,4.763393551004421,3.2843276156845573,0
michalewicz,logei,7,drift,0.05,0,4.086590600879665,3.9611305658093134,0
michalewicz,logei,7,drift,0.05,20,3.02237515131457,5.025346015374408,0
michalewicz,logei,7,drift,0.25,0,3.843367940815038,4.20435322587394,0
michalewicz,logei,7,drift,0.25,20,1.1893188631666138,6.8584023035223645,0
michalewicz,logei,7,drift,1.0,0,5.164929298211473,2.882791868477505,0
michalewicz,logei,7,drift,1.0,20,2.7006749906705743,5.347046176018404,0
michalewicz,logei,7,drift,5.0,0,5.952438486421894,2.095282680267085,0
michalewicz,logei,7,drift,5.0,20,4.763393551004421,3.2843276156845573,0
michalewicz,qnei,7,none,0.0,0,4.134128465971954,3.913592700717024,0
michalewicz,qnei,7,none,0.0,20,4.134128465971954,3.913592700717024,0
michalewicz,qnei,7,gaussian,0.05,0,3.6807079172738097,4.3670132494151686,0
michalewicz,qnei,7,gaussian,0.05,20,2.641508419913328,5.40621274677565,0
michalewicz,qnei,7,gaussian,0.25,0,3.089260662994028,4.95846050369495,0
michalewicz,qnei,7,gaussian,0.25,20,3.3459402799832985,4.70178088670568,0
michalewicz,qnei,7,gaussian,1.0,0,6.076948388694462,1.970772777994516,0
michalewicz,qnei,7,gaussian,1.0,20,2.225651453870957,5.822069712818021,0
michalewicz,qnei,7,gaussian,5.0,0,6.41506572954404,1.632655437144939,0
michalewicz,qnei,7,gaussian,5.0,20,4.510078181567037,3.5376429851219418,0
michalewicz,qnei,7,bias,0.05,0,3.468777048697774,4.578944117991204,0
michalewicz,qnei,7,bias,0.05,20,2.5610021362161346,5.486719030472844,0
michalewicz,qnei,7,bias,0.25,0,3.6261050348761374,4.421616131812841,0
michalewicz,qnei,7,bias,0.25,20,2.3182575675997885,5.72946359908919,0
michalewicz,qnei,7,bias,1.0,0,3.449480335183789,4.598240831505189,0
michalewicz,qnei,7,bias,1.0,20,2.9932481253512675,5.054473041337711,0
michalewicz,qnei,7,bias,5.0,0,7.064835056285927,0.982886110403052,0
michalewicz,qnei,7,bias,5.0,20,4.510078181567037,3.5376429851219418,0
michalewicz,qnei,7,drift,0.05,0,4.427353408920416,3.6203677577685625,0
michalewicz,qnei,7,drift,0.05,20,3.699370970653143,4.348350196035836,0
michalewicz,qnei,7,drift,0.25,0,4.128988704739861,3.9187324619491175,0
michalewicz,qnei,7,drift,0.25,20,2.231251972740508,5.81646919394847,0
michalewicz,qnei,7,drift,1.0,0,5.598037688422259,2.449683478266719,0
michalewicz,qnei,7,drift,1.0,20,2.3515885713137044,5.696132595375274,0
michalewicz,qnei,7,drift,5.0,0,6.613790634853861,1.4339305318351172,0
michalewicz,qnei,7,drift,5.0,20,2.78614513836913,5.2615760283198485,0
shekel,logei,7,none,0.0,0,0.9384530029368464,55.83562103508154,0
shekel,logei,7,none,0.0,20,0.9384530029368464,55.83562103508154,0
shekel,logei,7,gaussian,0.05,0,38.18028935870102,18.59378467931737,0
shekel,logei,7,gaussian,0.05,20,0.9059120593565666,55.86816197866182,0
shekel,logei,7,gaussian,0.25,0,0.9233265705839812,55.8507474674344,0
shekel,logei,7,gaussian,0.25,20,0.8129161226129895,55.961157915405394,0
shekel,logei,7,gaussian,1.0,0,54.97749084051781,1.7965831975005722,0
shekel,logei,7,gaussian,1.0,20,0.5460779575330861,56.2279960804853,0
shekel,logei,7,gaussian,5.0,0,33.27489994896981,23.499174089048573,0
shekel,logei,7,gaussian,5.0,20,3.263404199309001,53.51066983870938,0
shekel,logei,7,bias,0.05,0,3.0819768644079986,53.69209717361039,0
shekel,logei,7,bias,0.05,20,0.30009760195491,56.473976436063474,0
shekel,logei,7,bias,0.25,0,54.49855312149245,2.2755209165259345,0
shekel,logei,7,bias,0.25,20,0.1606406937651598,56.61343334425322,0
shekel,logei,7,bias,1.0,0,55.59163247065415,1.1824415673642374,0
shekel,logei,7,bias,1.0,20,0.8745558366245305,55.89951820139385,0
shekel,logei,7,bias,5.0,0,55.59163247065415,1.1824415673642374,0
shekel,logei,7,bias,5.0,20,18.85760342769518,37.9164706103232,0
shekel,logei,7,drift,0.05,0,1.2303613416678374,55.54371269635055,0
shekel,logei,7,drift,0.05,20,0.0752066976168919,56.69886734040149,0
shekel,logei,7,drift,0.25,0,0.2022396129964221,56.57183442502196,0
shekel,logei,7,drift,0.25,20,0.0870930890970882,56.686980948921295,0
shekel,logei,7,drift,1.0,0,55.59163247065415,1.1824415673642374,0
shekel,logei,7,drift,1.0,20,0.0840102462526459,56.69006379176574,0
shekel,logei,7,drift,5.0,0,55.59163247065415,1.1824415673642374,0
shekel,logei,7,drift,5.0,20,2.119993315986733,54.65408072203165,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.72921863226093,0
shekel,qnei,7,none,0.0,20,16.04485540575746,40.72921863226093,0
shekel,qnei,7,gaussian,0.05,0,28.987377713054872,27.78669632496351,0
shekel,qnei,7,gaussian,0.05,20,7.430107913317457,49.34396612470093,0
shekel,qnei,7,gaussian,0.25,0,3.759282270393797,53.01479176762459,0
shekel,qnei,7,gaussian,0.25,20,15.170226896323824,41.60384714169456,0
shekel,qnei,7,gaussian,1.0,0,51.67301657908921,5.101057458929179,0
shekel,qnei,7,gaussian,1.0,20,5.440774701089985,51.3332993369284,0
shekel,qnei,7,gaussian,5.0,0,52.55714993296769,4.216924105050691,0
shekel,qnei,7,gaussian,5.0,20,26.705350159191003,30.06872387882738,0
shekel,qnei,7,bias,0.05,0,5.262195200349808,51.511878837668576,0
shekel,qnei,7,bias,0.05,20,4.9587229597839055,51.81535107823448,0
shekel,qnei,7,bias,0.25,0,36.772340998056805,20.00173303996158,0
shekel,qnei,7,bias,0.25,20,2.4471940472825224,54.32687999073586,0
shekel,qnei,7,bias,1.0,0,10.743804108665678,46.03026992935271,0
shekel,qnei,7,bias,1.0,20,14.287240277640327,42.486833760378055,0
shekel,qnei,7,bias,5.0,0,55.59163247065415,1.1824415673642374,0
shekel,qnei,7,bias,5.0,20,43.55350896141128,13.22056507660711,0
shekel,qnei,7,drift,0.05,0,36.13804953305832,20.636024504960066,0
shekel,qnei,7,drift,0.05,20,12.0944224764076,44.67965156161078,0
shekel,qnei,7,drift,0.25,0,4.334078223355327,52.43999581466306,0
shekel,qnei,7,drift,0.25,20,17.348957378172067,39.42511665984632,0
shekel,qnei,7,drift,1.0,0,55.59163247065415,1.1824415673642374,0
shekel,qnei,7,drift,1.0,20,16.37358543670515,40.40048860131324,0
shekel,qnei,7,drift,5.0,0,55.59163247065415,1.1824415673642374,0
shekel,qnei,7,drift,5.0,20,24.71042927196284,32.063644766055546,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,none,0.0,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,gaussian,0.05,0,0.0001101935719449,1.290264984227079,0
steering_law,logei,7,gaussian,0.05,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,gaussian,0.25,0,0.0029202554957739,1.28745492230325,0
steering_law,logei,7,gaussian,0.25,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,gaussian,1.0,0,0.1420902883966417,1.1482848894023825,0
steering_law,logei,7,gaussian,1.0,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,gaussian,5.0,0,0.3083081470999619,0.982067030699062,0
steering_law,logei,7,gaussian,5.0,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,bias,0.05,0,6.336238718152032e-07,1.2903745441751522,0
steering_law,logei,7,bias,0.05,20,5.557392315225229e-07,1.2903746220597925,0
steering_law,logei,7,bias,0.25,0,0.0001718083559858,1.2902033694430382,0
steering_law,logei,7,bias,0.25,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,bias,1.0,0,0.2608545768885311,1.029520600910493,0
steering_law,logei,7,bias,1.0,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,bias,5.0,0,0.8291463543356381,0.4612288234633858,0
steering_law,logei,7,bias,5.0,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,drift,0.05,0,2.1291476071771957e-05,1.2903538863229522,0
steering_law,logei,7,drift,0.05,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,drift,0.25,0,0.086971865543791,1.203403312255233,0
steering_law,logei,7,drift,0.25,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,drift,1.0,0,0.000494296521065,1.289880881277959,0
steering_law,logei,7,drift,1.0,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,drift,5.0,0,0.0605660704561761,1.229809107342848,0
steering_law,logei,7,drift,5.0,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,none,0.0,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,0.05,0,0.000115322784808,1.290259855014216,0
steering_law,qnei,7,gaussian,0.05,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,0.25,0,0.0001954838071986,1.2901796939918253,0
steering_law,qnei,7,gaussian,0.25,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,1.0,0,0.0155075302694844,1.2748676475295395,0
steering_law,qnei,7,gaussian,1.0,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,5.0,0,0.0010320217630064,1.2893431560360176,0
steering_law,qnei,7,gaussian,5.0,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,bias,0.05,0,1.4985760290464611e-06,1.290373679222995,0
steering_law,qnei,7,bias,0.05,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,bias,0.25,0,0.0002955394767321,1.290079638322292,0
steering_law,qnei,7,bias,0.25,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,bias,1.0,0,0.000518292911779,1.289856884887245,0
steering_law,qnei,7,bias,1.0,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,bias,5.0,0,0.0102263634114478,1.280148814387576,0
steering_law,qnei,7,bias,5.0,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,drift,0.05,0,0.0001068382384319,1.290268339560592,0
steering_law,qnei,7,drift,0.05,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,drift,0.25,0,9.49320171361734e-06,1.2903656845973104,0
steering_law,qnei,7,drift,0.25,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,drift,1.0,0,0.0233188341090306,1.267056343689993,0
steering_law,qnei,7,drift,1.0,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,drift,5.0,0,0.0016252574846884,1.2887499203143356,0
steering_law,qnei,7,drift,5.0,20,5.41055071412444e-07,1.2903746367439526,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,none,0.0,20,1.2282336793654665,18.874213474487966,0
ackley,logei,7,gaussian,0.05,0,1.8435172549057623,18.25892989894767,0
ackley,logei,7,gaussian,0.05,20,2.005589437394196,18.09685771645924,0
ackley,logei,7,gaussian,0.25,0,3.74526304088581,16.357184112967623,0
ackley,logei,7,gaussian,0.25,20,3.3369507457725547,16.765496408080878,0
ackley,logei,7,gaussian,1.0,0,4.772015377534448,15.330431776318983,0
ackley,logei,7,gaussian,1.0,20,2.257718615056397,17.844728538797035,0
ackley,logei,7,gaussian,5.0,0,17.585083120449127,2.517364033404305,0
ackley,logei,7,gaussian,5.0,20,3.3369507457725547,16.765496408080878,0
ackley,logei,7,bias,0.05,0,2.923039341454359,17.179407812399074,0
ackley,logei,7,bias,0.05,20,2.660014661165814,17.44243249268762,0
ackley,logei,7,bias,0.25,0,3.280417940146613,16.82202921370682,0
ackley,logei,7,bias,0.25,20,1.6670222421551202,18.435424911698316,0
ackley,logei,7,bias,1.0,0,5.859353444335836,14.243093709517597,0
ackley,logei,7,bias,1.0,20,3.3369507457725547,16.765496408080878,0
ackley,logei,7,bias,5.0,0,17.585083120449127,2.517364033404305,0
ackley,logei,7,bias,5.0,20,3.3369507457725547,16.765496408080878,0
ackley,logei,7,drift,0.05,0,2.9321856484467936,17.17026150540664,0
ackley,logei,7,drift,0.05,20,2.2833869704329004,17.819060183420532,0
ackley,logei,7,drift,0.25,0,2.9076401595617085,17.194806994291724,0
ackley,logei,7,drift,0.25,20,3.3369507457725547,16.765496408080878,0
ackley,logei,7,drift,1.0,0,17.585083120449127,2.517364033404305,0
ackley,logei,7,drift,1.0,20,3.3369507457725547,16.765496408080878,0
ackley,logei,7,drift,5.0,0,15.230882216521085,4.871564937332349,0
ackley,logei,7,drift,5.0,20,3.3369507457725547,16.765496408080878,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,none,0.0,20,3.709068550754754,16.39337860309868,0
ackley,qnei,7,gaussian,0.05,0,3.828918964986233,16.2735281888672,0
ackley,qnei,7,gaussian,0.05,20,3.404486906119533,16.6979602477339,0
ackley,qnei,7,gaussian,0.25,0,4.5858363722984326,15.516610781555,0
ackley,qnei,7,gaussian,0.25,20,2.56407277523531,17.538374378618123,0
ackley,qnei,7,gaussian,1.0,0,17.585083120449127,2.517364033404305,0
ackley,qnei,7,gaussian,1.0,20,4.995243439939863,15.10720371391357,0
ackley,qnei,7,gaussian,5.0,0,8.53975477889679,11.562692374956644,0
ackley,qnei,7,gaussian,5.0,20,5.604672403435975,14.497774750417458,0
ackley,qnei,7,bias,0.05,0,4.456240885156712,15.64620626869672,0
ackley,qnei,7,bias,0.05,20,1.0732990732810102,19.029148080572423,0
ackley,qnei,7,bias,0.25,0,4.876139979596728,15.226307174256704,0
ackley,qnei,7,bias,0.25,20,4.010997971127605,16.091449182725828,0
ackley,qnei,7,bias,1.0,0,4.096111450740207,16.006335703113226,0
