dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
levy_10,value,logei,exact,bias,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-5.6368837895032895,10.461739393412405,-0.9770837683537614,10.597168857841337,1.6459463165880135,-0.042012683803731576,1.7722325823629108,-5.201811236108024,1.3828298665361851,1.4294235497653933,8.625589016253624,19.12443304494349,0.09918873228554886,40.43533853087304,0.8087067706174607,1.7338278075530482,0.532902569149138,13.888270091891123
levy_10,value,logei,exact,bias,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393670427097924,86.69900212729218,1.7339800425458434,18.528127995927022,1.3379294568543887,56.19165217884224
levy_10,value,logei,exact,bias,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.2422604918701294,3.6640992777585426,10.31336136763285,-0.6524921566498323,4.928680907020759,5.619462977177221,-8.480151010464747,-7.387035164584983,0.9543498708772269,2.694670963401486,-3.9130744933166905,18.099604966581158,0.09918873228554886,78.08643224412808,1.5617286448825614,1.7338278075530482,1.5208169509655693,39.4069756025736
levy_10,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13020101764736847,7.991974770110772,0.15983949540221554,4.27256409875887,0.13020101764736847,5.050205886808051
levy_10,value,logei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.10448274853201145,0.05984429966786031,0.012262105121885192,0.11168789144220792,-0.02149285886589425,0.026950835160064912,-0.1419038515707094,-0.08856343198762495,-0.003928501231044379,0.02698852759355841,-0.012882737952597978,0.23916685183192823,0.016357022437004376,1.685087913708415,0.033701758274168325,0.6380501966352412,0.016357022437004376,0.8637106505197494
levy_10,value,logei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13386580794516156,14.683900566235295,0.29367801132470595,7.797705107206035,0.43361535925338557,13.88311457189755
levy_10,value,logei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.117803584967267,-1.9542364091747526,-0.16013764078304327,-2.998825321424972,0.3951815391985063,0.19251912525131853,2.1598793419380193,-3.58789690747206,0.04289618165389797,-0.9729372689946838,3.6292693931973545,6.777793192700149,0.05772907882550177,5.666082984604543,0.11332165969209118,1.381420753142656,0.2643008644764988,5.2025051535750535
levy_10,value,logei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03540759138891486,43.19172408053859,0.8638344816107721,1.1858934944913813,0.8626844529605562,90.35132188632863
levy_10,value,logei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0893397101121494,0.9690745816355371,-0.212139117930775,-1.695184718930416,0.4803965595961177,3.0895919981735407,-0.8131181281939786,-3.518789999180009,0.1007028610387497,0.9039700970116931,-0.45257252887129784,5.375495270226672,0.09918873228554886,18.64235273116533,0.3728470546233067,1.7338278075530482,0.6658281298608575,16.462491801640425
levy_10,value,logei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24053657654151794,119.31465319850537,2.3862930639701068,3.2450089897026757,4.747237414319,106.78879864992575
levy_10,value,logei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-7.7792887590776605,2.527627970440122,-0.3217909172800777,3.905579959171563,0.970621719657567,-0.7767438923898888,0.03467493645376518,-7.485074859990739,0.11072113447632859,-1.0256326428126403,6.2628273429762285,13.421010185133701,0.09918873228554886,24.62416445001999,0.49248328900039984,1.7338278075530482,1.2857166176751824,26.67477308431662
levy_10,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25317163894154887,4.375724736512694,0.08751449473025374,9.44567422213013,0.25317163894154887,9.878236565108772
levy_10,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.026146233524949825,-0.05346739417364965,-0.09092244178930686,-0.0012154256220169302,-0.04656125734573546,0.010814384907503083,-0.010422425071642039,0.03620373870064064,-0.0016745890447538159,-0.00010999414787038475,-0.006259843519285546,0.1247276901194085,-0.20528262022047453,-6.623393997317024,-0.13246787994634057,-1.4236016960036508,-0.123902728662594,0.3091807787722871
levy_10,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09715103856213764,-5.02118253750163,-0.1004236507500329,-7.566590938729206,0.4003452546388718,3.639854853165019
levy_10,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.23096357745734286,-0.4974538575662235,-0.38852605435779486,-0.08535198378596842,-0.30827862835853637,0.05186516992745638,-0.09794032119333984,0.206379954714917,-0.00865137831346452,-0.02073744317842796,-0.16239779276700883,0.7973898684709725,0.03732918308120109,1.5039671124883967,0.030079342249767826,1.4103453790107068,0.03732918308120109,6.84694795355923
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12302460773280988,25.27784380087938,0.5055568760175873,12.633917027462616,0.4670748900600284,19.517864202561327
levy_10,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.16079232140918043,-0.30131080814162825,-0.27870490419607297,-0.04414998729580999,-0.20638702616612026,0.03805789336601162,-0.056714685922970354,0.1437959433685725,-0.008031931854009855,-0.01511045201566752,-0.1062022084493277,0.5251453153584908,0.29342215960524426,23.951745304690135,0.4790349060938026,5.443912060225728,1.3002239124031867,29.1945377597008
levy_10,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3185493191767526,49.6179693931566,0.9923593878631318,5.906424783877341,2.5127388174683123,49.04890603142413
levy_10,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.102549166852695,2.501134843963621,0.8633301323787119,0.07802787656512233,-0.43287217607114137,-0.23743154566162072,-1.1293486191841327,-0.08668413418027132,-0.8393705176341477,0.679866507507003,0.21131571301925245,3.1234162824127303,0.4082845019406525,70.81967100548549,1.41639342010971,8.028314762772418,1.810449578586689,52.82694894482267
levy_10,value,qnei,exact,bias,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030284216976564304,-6.0192966184308005,-0.12038593236861606,-4.925948744331123,0.06904322784016159,-3.8028548170945626
levy_10,value,qnei,exact,bias,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.4873175962157348,-1.3280311742198814,8.133991340387071,0.7171327579453268,-3.471874445091136,0.25179603998755606,0.39852093133647504,-1.3838465748666886,0.6820571067444554,0.22976480046955428,2.4113554504343275,9.548595053837584,-0.12006133968293353,0.9272757570368384,0.018545515140736768,0.4705960931786066,-0.12006133968293353,0.4705960931786066
levy_10,value,qnei,exact,bias,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32163115046388385,20.26469427151534,0.4052938854303072,11.13696084613229,0.6591348818770131,17.425791694430615
levy_10,value,qnei,exact,bias,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.9982520595848032,-1.9784818119293401,0.9530954629090944,1.2352297669516634,-1.7064912500349791,0.4118281326695259,1.137848633659352,0.05811920889879563,0.21724530231041506,-0.3765905098674496,-0.10744990512981278,3.4533222499008014,-0.0358955503602405,-4.585585656509494,-0.09171171313019011,-1.6379457011420655,0.15054139298222285,1.2339046923266324
levy_10,value,qnei,exact,bias,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955488424688529,10.71889582778094,0.21437791655561877,9.485495638832305,0.6183134973137536,19.734240778093195
levy_10,value,qnei,exact,bias,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.522783290761904,-1.3172068729809459,9.055013098161321,0.6451693922156232,-3.4849441813852984,0.24069243220650893,0.3335886869688345,-1.3919464896553784,0.681418931668353,0.24582884588304377,2.4152954923699905,10.347627253780171,0.190944314182445,14.609609666646904,0.2921921933329379,4.87688204027841,0.190944314182445,9.410358960196305
levy_10,value,qnei,exact,bias,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3414274740480446,76.84569005708606,1.5369138011417212,6.255532653221174,2.500783731936794,30.221571235258203
levy_10,value,qnei,exact,bias,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-2.906518589866972,1.971865661621278,-3.0995202197887943,3.761699424733736,-9.324006900790206,3.0075481351978572,-1.511882281956976,7.671035320918074,0.5233399298200707,2.507897428769504,10.239896836600078,17.453522723966465,0.4082845019406525,123.33828568592081,2.4667657137184174,8.028314762772418,0.6740253365716453,135.67137120653214
levy_10,value,qnei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08702111016623931,0.337653626699165,0.006753072533983273,-1.8618225558231387,0.08702111016623931,-1.8618225558231387
levy_10,value,qnei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0215835823653658,-2.0252742976970977,0.8955223285037075,1.2782809717062853,-1.7186526163168945,0.4237974946713168,1.1677503774458007,0.07764094381855102,0.2129758007161744,-0.38219498003277397,-0.09916079213358486,3.505087192858394,-0.021628815479276697,-2.6133250424748695,-0.05226650084949713,0.12056086989918668,-0.021628815479276697,0.38029854251018236
levy_10,value,qnei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4145481385163097,13.195646452910879,0.26391292905821806,13.249493831426065,0.7022631903807726,19.451038301119056
levy_10,value,qnei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.5320137798820512,-1.304997117968659,9.316862118954033,0.6267099105878509,-3.4936256088074478,0.2377946195286036,0.31517930104556324,-1.393191079416967,0.6818790566771957,0.24957202282925328,2.4168094818763493,10.579095784643066,-0.024365299756208714,5.4557014196778795,0.10911402839355766,5.8047187386739765,0.5638011088844428,11.216405205120111
levy_10,value,qnei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643738166429289,88.58461729936893,1.7716923459873786,17.64844642198203,2.8691606859942964,120.3438102311938
levy_10,value,qnei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.6991581856733542,-1.821307937169668,1.54114452500544,0.40333707263025254,-1.2931264958975115,0.20305030083789077,0.5786481306394329,-0.13503553074364572,0.2831492943469094,-0.30521499566372423,-0.4276821940859419,2.9608288704393337,-0.10439641485530293,10.232704489367308,0.2046540897873459,4.435722218952158,0.5766278813667007,18.86670264688523
levy_10,value,qnei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646379139973709,100.59816926234889,2.011963385246979,15.551219444203682,2.018432130671686,74.19155012788303
levy_10,value,qnei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.7464795664323809,-1.8232252347169267,1.4617789535569576,0.5657307310269362,-1.3547575078762994,0.23956387838177395,0.6931401489186859,-0.11251148470372918,0.2735018665562787,-0.3199012197641051,-0.36490575233867784,3.005725884942267,0.39830190895482503,29.659049316286158,0.5931809863257231,7.873584571492096,1.6880022779972133,21.202000258529438
hartmann_6,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-1.0466435664366234,-49.461895016222286,-0.9892379003244463,12.188018956258915,-1.0466435664366234,12.371136902487663
hartmann_6,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.00010603401330622209,0.0,0.0,0.0007086599361881829,0.0,0.0,,,,,,0.0007165487541933651,-0.0024848232864604913,0.22370277906509273,0.004474055581301428,-0.060878170518307684,-0.0024848232864604913,-0.060878170518307684
hartmann_6,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.0756981962589105,-79.56783856958526,-1.5913567713917054,108.6044475371158,0.07462409721494634,120.76523059134182
hartmann_6,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,0.00391000586735879,0.0,0.0,-7.666104443759814e-05,0.0,0.0,,,,,,0.003910757317772917,0.02185530172989303,-20.88339465583266,-0.4176678931166533,0.5354548923823614,0.08594470996976433,1.0136667462424924
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,6.407170538995514,71.69958119166927,1.4339916238333856,258.1649986740846,7.0269687397234195,278.19553834683495
hartmann_6,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.20594966488107513,0.0,1.0,-0.22705898472658936,0.0,0.0,,,,,,1.045930708512613,0.020529423502964717,-78.91480470430417,-1.5782960940860837,0.5294884403611917,0.36395202848840924,11.705483543440394
hartmann_6,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,5.968041413871821,78.4798901978524,1.5695978039570466,236.22558784745218,6.427903160355937,277.2989755629895
hartmann_6,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.46166542162504876,0.0,0.6581019372036176,-0.43877290945574066,0.6305998314664312,0.0,,,,,,1.1119401669123818,0.02185530172989303,-68.40665788309718,-1.3681331576619442,0.5354548923823614,2.155680367340377,66.92204966191572
hartmann_6,value,logei,exact,bias,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.9870539707263317,-51.6923098446008,-1.033846196892016,-41.00110955796033,-0.9791504885305011,-40.73508578192107
hartmann_6,value,logei,exact,bias,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0038403585898560966,0.0,0.0,-0.00021570881291665955,0.0,0.0,,,,,,0.003846411885205668,-0.86651178001389,-64.61017110735798,-1.2922034221471597,-17.054651726032404,-0.86651178001389,-16.867320787294275
hartmann_6,value,logei,exact,bias,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,3.3799210368747827,-4.696239232255891,-0.09392478464511811,181.59610393699523,3.3799210368747827,188.78900935550536
hartmann_6,value,logei,exact,bias,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,0.009231362700671153,0.0,0.0,0.013797931197017776,0.0,0.0,,,,,,0.016601233768276952,-0.02652790106736802,-30.722795827268385,-0.6144559165453689,-0.5714248922595431,-0.001116584374240226,0.5009970632261656
hartmann_6,value,logei,exact,bias,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.2795272113732503,-9.53519262959145,-0.1907038525918292,154.53009837492516,1.6997683713681901,193.47234672940016
hartmann_6,value,logei,exact,bias,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.221798468855129,0.0,1.0,-0.2335400151398357,0.0,0.0,,,,,,1.050588168340951,-0.6193553101706115,-178.54532428428985,-3.5709064856857973,-15.174205099179972,-0.41759729026311376,-4.113593088738142
hartmann_6,value,logei,exact,bias,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,5.2837007634191675,56.127895535406765,1.1225579107081352,229.5738945818817,6.50254581516435,260.6384270046301
hartmann_6,value,logei,exact,bias,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.4471836619692122,0.0,0.6042160624943811,-0.4242215458139368,0.2385487020167754,0.0,,,,,,0.8954996822305762,-0.17986115678464554,-141.3518020803888,-2.8270360416077764,-0.17055271241851244,0.2359238145406355,6.208270481867046
hartmann_6,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-1.0351022793431728,-62.13611523642726,-1.2427223047285452,52.739910462039134,-1.0250328915128133,52.8907000227605
hartmann_6,value,logei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0005186941534268685,0.0,0.0,-0.0009640989481916051,0.0,0.0,,,,,,0.0010947741350175273,-0.882009623767189,-58.748916387967085,-1.1749783277593417,-17.216098357931543,-0.882009623767189,-17.067198676274344
hartmann_6,value,logei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.796362505534991,-67.23368840810258,-1.3446737681620515,2.097434525094272,-0.7302108119164235,3.991518149188849
hartmann_6,value,logei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,0.02621845896588504,0.0,0.0,0.013797931197017776,0.0,0.0,,,,,,0.029627529358072266,-0.030223294868788386,6.716741660964885,0.13433483321929707,-0.7404707242853306,-0.030223294868788386,-0.7404707242853306
hartmann_6,value,logei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,4.649887552617781,34.37289536116799,0.6874579072233598,191.08500204526217,5.055588004731611,235.9026905589239
hartmann_6,value,logei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.16980002007060674,-0.7662675328802595,0.0,-0.9862020688029822,1.0,1.0,,,,,,1.8943580705013665,0.02185530172989303,-3.566879716744779,-0.0713375943348975,0.5354548923823614,0.038330974145689645,0.5601684010060666
hartmann_6,value,logei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,4.97471047880377,71.73269154814335,1.4346538309628674,232.2347215148144,6.862556423134641,280.20005274132194
hartmann_6,value,logei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.14966033453964767,0.0,1.0,-0.1663310355951998,0.0,0.0,,,,,,1.0247264167262844,0.02185530172989303,-96.07908080055537,-1.9215816160111077,0.5354548923823614,0.4752689557278489,62.268300451743286
hartmann_6,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.14863007924269844,-7.5771866986704595,-0.15154373397340937,1.3739064014356188,-0.12206466050268633,1.5787912402462183
hartmann_6,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.001569937405720867,-0.003269598312709343,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.036590558144455824,0.0013092970707271334,-7.500045735211529,-0.15000091470423094,0.0320777782328463,0.05715825439313971,1.0652834886974603
hartmann_6,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.3290431162888616,-48.52300506085311,-0.9704601012170615,96.54417349768202,-0.3290431162888616,99.73469994518324
hartmann_6,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,0.011254366680800487,-0.016621712815981793,-0.03641035524048686,0.0,0.0,0.0,,,,,,0.04157710998928779,0.00542999472229333,-10.506615217374986,-0.21013230434749985,-0.737118101041915,0.2428500371475053,2.225792422197131
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.6741858391207574,72.29209897493598,1.4458419794987192,250.57613208394378,1.8492787345357042,268.829757484642
