dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hicks_law,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-34.96354930952437,-0.6992709861904873,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.01845250790008,-0.4003690501580015,24.333917711869688,0.0,24.333917711869688,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.06643561033279,-0.3413287122066557,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.782991326030356,0.095659826520607,16.05216269881376,0.0,33.8728238807868,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,-10.0,0.0,0.0,0.0,10.0,0.0,-14.608047800751834,-0.29216095601503667,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,34.89496404261699,0.6978992808523397,68.98704368886355,0.0,74.67736136693554,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,-10.0,0.0,0.0,0.0,10.0,0.0,1.2625437048582882,0.025250874097165976,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6563438468710956,-0.013126876937421983,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-55.32749978252349,-1.1065499956504699,26.76010319343589,0.0,26.361856401324665,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.592168360011897,-0.15184336720023772,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.302796456096682,-40.23083189923034,-0.8046166379846067,113.69156602516262,1.302796456096682,113.69156602516262,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.839351632733667,-0.23678703265467327,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.26996950589308,0.30539939011786155,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,36.73638848144374,0.7347277696288748,14.101263407802671,0.0,14.101263407802671,,,,,,,
stevens,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.848113418048094,0.21696226836096177,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,51.943928546731925,1.0388785709346384,34.29976515330208,0.0,34.29976515330208,,,,,,,
stevens,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.31181713986207,0.3662363427972415,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,33.13442809625617,0.6626885619251235,22.703435674929416,0.0,31.328423874497908,,,,,,,
stevens,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,1.0,1.0,0.0,0.0,1.4142135623730951,0.0,27.92904487646247,0.5585808975292494,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.130834956730041,0.022616699134600626,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.4919765566059198,0.06983953113211827,1.9425029182758813,0.0,-0.40958840399436447,,,,,,,
stevens,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.943879585369018,0.09887759170738031,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10054395763656432,-28.19670312496305,-0.563934062499261,21.009274248210225,0.10054395763656432,21.009274248210225,,,,,,,
stevens,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.09814729416825685,-0.001962945883365208,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.4720541967127474,-0.04944108393425495,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.42948183465308,0.5085896366930617,0.36153632747335074,0.0,0.36153632747335074,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.2133240346673304,0.06426648069334662,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1644945967084137,31.31388425516804,0.6262776851033608,26.320388346615424,0.1644945967084137,26.320388346615424,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,-0.11266523451796806,0.0,0.11266523451796806,0.0,10.584518599048145,0.21169037198096297,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02896175638471421,35.022107996042855,0.7004421599208571,18.830288550310748,0.02896175638471421,34.65368064846208,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.857104440922186,0.43714208881844374,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.3732881284361085,-0.06746576256872228,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,8.102960995457089,0.16205921990914174,0.902455147607939,0.0,-0.6224557584270558,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.47878931968625,0.20957578639372487,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.025977142255982688,23.922647299485583,0.47845294598971155,3.105459764546281,0.025977142255982688,3.105459764546281,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,23.258244930123432,0.46516489860246857,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.01,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.01,20,7,"x0,x1",2,0.0,0.0,,,0.0,-0.02695149672444419,30.20151066776785,0.604030213355357,-0.27414505782629206,-0.02695149672444419,-0.27414505782629206,,,,,,,
eggholder,value,logei,exact,misclick,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,1.1374912763110299,48.99598522316333,0.9799197044632668,53.03467470926289,1.1374912763110299,53.03467470926289,,,,,,,
eggholder,value,logei,exact,misclick,0.05,20,7,"x0,x1",2,0.0,0.0,,,0.0,0.04948016455870219,47.66521106162119,0.9533042212324239,0.22266074051415785,0.04948016455870219,0.22266074051415785,,,,,,,
eggholder,value,logei,exact,misclick,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.40571175323799835,39.0324334200517,0.7806486684010341,36.54297466089123,0.40571175323799835,32.70023953082456,,,,,,,
eggholder,value,logei,exact,misclick,0.15,20,7,"x0,x1",2,2.4392399313910573,31.008846135814167,,,31.104636794495605,0.1589306725593067,35.424793697202404,0.7084958739440481,2.3569456465259506,0.1589306725593067,2.3569456465259506,,,,,,,
eggholder,value,logei,exact,misclick,0.4,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.8770894583639972,79.44004912270918,1.5888009824541836,30.045031587622763,5.201212762550526,187.92232099173276,,,,,,,
eggholder,value,logei,exact,misclick,0.4,20,7,"x0,x1",2,-0.30668588173421085,8.851570489469054,,,8.856881864408857,0.1589306725593067,35.08687502773512,0.7017375005547024,2.3569456465259506,0.1589306725593067,2.3569456465259506,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,20,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,20,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,-1.7437352128289376,-0.034874704256579125,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.2563075993025321,10.770161336904266,0.21540322673808499,36.299438244058905,0.2563075993025321,40.70970822184468,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,20,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,9.47952122883845,0.18959042457676878,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.18626722474305657,23.24552637932601,0.46491052758651996,54.81801867524874,-0.18626722474305657,56.49032267272125,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,20,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,1.6690872708913673,0.033381745417827347,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-4.546595966603562e-06,0.7790851547344548,0.015581703094689092,-6.592564151475244e-05,-4.546595966603562e-06,-6.592564151475244e-05,,,,,,,
steering_law,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9456768075798436e-05,7.7528258669795616,0.15505651733959125,0.1961062334193855,1.9456768075798436e-05,-0.27876318035061676,,,,,,,
steering_law,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.009224692585844,0.12018449385171692,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.249939203531227e-05,24.298305250358325,0.4859661050071665,7.161252625586897,3.249939203531227e-05,13.140571683719346,,,,,,,
steering_law,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.4392322547215095,0.0,0.0,-0.10036385139547532,0.45055285622740654,0.0002534109062601875,11.274119786811836,0.22548239573623674,0.006886707724908625,0.0002534109062601875,0.006886707724908625,,,,,,,
steering_law,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.623629495213109e-06,45.13905365661232,0.9027810731322463,-1.7876930687151358,-2.623629495213109e-06,16.557397743815237,,,,,,,
steering_law,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.4392322547215095,0.0,-1.0,-0.5907093594916653,1.2417175689257176,0.0002534109062601875,18.05086987109903,0.3610173974219806,0.006886707724908625,0.0002534109062601875,0.006886707724908625,,,,,,,
steering_law,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.5707329006950097,-0.07141465801390023,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00015169958004412898,1.001717586936163,0.020034351738723255,-0.10725265658774674,-0.00015169958004412898,-0.14800897866462037,,,,,,,
steering_law,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.235632487233705,0.3647126497446741,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-8.64410359460166e-05,24.25108988389407,0.48502179767788145,5.155614380249029,-8.64410359460166e-05,7.863016125641851,,,,,,,
steering_law,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.052873260795376,0.38105746521590755,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.01,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.01,20,7,"x0,x1",2,0.0,0.0,,,0.0,9.955039693720913e-05,11.408772902198876,0.22817545804397754,0.0015430311525275187,9.955039693720913e-05,0.0015430311525275187,,,,,,,
branin,value,logei,exact,misclick,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0027925220287943198,1.0403413685749587,0.020806827371499192,0.28225575333916986,0.0027925220287943198,0.28225575333916986,,,,,,,
branin,value,logei,exact,misclick,0.05,20,7,"x0,x1",2,0.0,0.0,,,0.0,9.955039693720913e-05,20.155850813510074,0.40311701627020147,0.0015430311525275187,9.955039693720913e-05,0.0015430311525275187,,,,,,,
branin,value,logei,exact,misclick,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.04403037901999829,30.328952501412086,0.6065790500282418,0.34730621629926084,0.04403037901999829,8.700815648770373,,,,,,,
branin,value,logei,exact,misclick,0.15,20,7,"x0,x1",2,3.215040392875048,3.2066019698383377,,,4.540790781437662,9.955039693720913e-05,22.223271246524913,0.44446542493049823,0.0015430311525275187,9.955039693720913e-05,0.0015430311525275187,,,,,,,
branin,value,logei,exact,misclick,0.4,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.07565859273798092,24.7597177131308,0.49519435426261604,4.5396267119051705,0.07565859273798092,6.7123788895223795,,,,,,,
branin,value,logei,exact,misclick,0.4,20,7,"x0,x1",2,3.5091490557650804,3.178490489522996,,,4.734651928871339,9.955039693720913e-05,24.511612997732474,0.4902322599546495,0.0015430311525275187,9.955039693720913e-05,0.0015430311525275187,,,,,,,
branin,value,qnei,exact,misclick,0.01,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.01,20,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.05,20,7,"x0,x1",2,0.0,0.0,,,0.0,0.00026101784920506965,23.5269285039087,0.47053857007817396,-0.016982684209332355,0.00026101784920506965,-0.016982684209332355,,,,,,,
branin,value,qnei,exact,misclick,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0012035604871440952,39.26324369982039,0.7852648739964079,-0.6547477502689372,0.0012035604871440952,0.7537962314577324,,,,,,,
branin,value,qnei,exact,misclick,0.15,20,7,"x0,x1",2,0.0,0.0,,,0.0,0.0017240738248431864,18.93918443829194,0.37878368876583884,0.0056946834130586765,0.0017240738248431864,0.0056946834130586765,,,,,,,
branin,value,qnei,exact,misclick,0.4,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.010820723172974445,29.807402354300947,0.596148047086019,6.523696649314966,0.010820723172974445,6.523696649314966,,,,,,,
branin,value,qnei,exact,misclick,0.4,20,7,"x0,x1",2,0.0,0.0,,,0.0,0.0017240738248431864,21.36950061068862,0.42739001221377243,0.0056946834130586765,0.0017240738248431864,0.0056946834130586765,,,,,,,
schwefel,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0038222942213921307,-1.363053703044102,-0.027261074060882073,-2.328448307185681,0.0038222942213921307,-2.328448307185681,,,,,,,
schwefel,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1232758405739891,-5.273912804875835,-0.10547825609751671,-3.7558929867979316,0.1232758405739891,-3.7558929867979316,,,,,,,
schwefel,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.33182219932636725,0.11602719079584745,0.0023205438159168423,-3.3846878619707184,-0.33182219932636725,-3.3846878619707184,,,,,,,
schwefel,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.9690791575283639,-18.955909737479516,-0.3791181947495903,-58.414054629813066,-0.9690791575283639,-58.414054629813066,,,,,,,
schwefel,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,167.62767259838537,50.541525560238256,-323.24954184754307,17.997141646308194,368.05929663410416,-0.2905902447511739,4.899002557483527,0.0979800511496709,-5.407061949485694,-0.2905902447511739,-14.713341274316349,,,,,,,
schwefel,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3838219463626795,6.539806038095236,0.1307961207619046,-17.61636729411744,1.5318806841798032,38.63851085892162,,,,,,,
schwefel,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,-9.810237919689392,-34.30270837344648,0.0,0.0,35.677956356756575,-0.19856530943177386,-1.4689479641763512,-0.02937895928352674,-12.398567118056604,-0.19856530943177386,-12.398567118056604,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16138536271544268,3.664152474545773,0.07328304949091535,3.3321436190958877,0.16138536271544268,3.3321436190958877,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.14320133929130563,16.01091733189338,0.3202183466378674,-12.459865000022049,3.212961169542791,114.34633630727748,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23614212321583983,11.347004051478734,0.22694008102957408,5.313197772356432,0.23614212321583983,5.313197772356432,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3408359355141575,5.14545644987524,0.1029091289975046,13.194081867026682,0.3408359355141575,42.86604298620421,,,,,,,
