dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
levy_10,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1301985847680856,0.17126671257756243,0.0034253342515508933,5.08033393760293,0.44020273104489066,8.946363991087189
levy_10,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,2.218998554593271,0.7475415583508349,0.0031955881257497154,-2.520124219849152,-1.9198532596293294,-0.9283931476787979,0.12040788242640565,0.9121721923238171,0.846581657648799,1.2736196502393726,3.612371936946066,5.711055448088967,0.028841830492705667,0.11089966766975579,0.002217993353395009,0.12703431786358266,0.028841830492705667,0.19102142650455534
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355615052275234,9.910446956789244,0.19820893913578486,9.86898639086207,0.7041683266395378,45.947228310692125
levy_10,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.5751307973833542,0.2258980726062374,0.008149213947243439,0.7120107938439209,0.4988668025638212,0.030945489293354278,0.03319918718072157,-0.23718177475192492,-0.20115797703052696,-0.1561367379202816,-0.21617607869267097,1.1434988209466435,0.11973544839633249,-5.594765024807884,-0.11189530049615737,-0.06540785852649833,0.14815739140074508,0.3304287361255476
levy_10,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62552822380629,56.64037095413455,1.1328074190826913,14.775733878767852,3.92577432387833,35.99808131114783
levy_10,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,2.5699690509083197,1.3571856532894548,0.059007700156688436,-0.5853794299384418,-1.0710882367015087,-1.8780225437434686,1.8681809442005346,0.6796916260005919,0.8316147497581596,1.3903942814053019,5.800676487834759,7.327465544404247,0.16275121761812228,13.118753973979366,0.2623750794795874,0.2579761200672621,1.9955831011918614,43.73145627922487
griewank,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.008998875715572102,-18.95050694016559,-0.3790101388033118,1.199873458497681,0.024279411454555203,1.5219351026938348
griewank,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,3.133283722853683,17.9546169575803,-22.048287035383233,-25.43183503275793,2.369262782930747,19.673393650688734,,,,,,43.1015864577968,0.001955137854480399,-20.283823126648613,-0.40567646253297207,0.05982702184392963,0.010253934042193002,0.2505022676987707
griewank,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.06337721497551779,-14.25608538990896,-0.28512170779817914,4.857063193728305,0.09726278591810189,6.4025379255862696
griewank,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,52.381816762482636,-1.3965231865049361,-37.71033846600511,-88.03627458690573,34.46948686583502,58.04599706104136,,,,,,128.35787305153852,0.023425427117224697,-17.68077672657826,-0.35361553453156525,1.1269943184320148,0.0318605123069466,1.4928616288153975
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.49168670831945477,38.44053637174245,0.768810727434849,35.22160610076645,0.49168670831945477,51.81457479643865
griewank,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,70.08099858634219,-9.886481735240295,-40.61832898675158,-96.76131974758482,42.45262337816459,63.727077170008144,,,,,,147.93598659302248,0.050599643763615795,2.8794893288945502,0.057589786577891156,1.3814523525412739,0.5692580746785274,7.867461865666623
griewank,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.6730153090373707,92.58566076711656,1.8517132153423312,63.04845684761821,1.7663860891262673,92.47208567328002
griewank,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,609.4680782506973,-296.8952079541019,-47.47942027147899,-210.16544109228397,-58.658923636514174,-550.9342254918298,,,,,,901.6603024598645,0.050599643763615795,80.44835778913026,1.6089671557826053,1.3814523525412739,0.2305581788367452,6.150353531979203
griewank,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.008385638643998203,1.9148966747232379,0.038297933494464864,1.5858578787534015,0.008385638643998203,1.5858578787534015
griewank,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,1.1786464957934868,0.021311990504621292,2.8568266983189403,1.8652977402608713,3.8714565294555427,2.3559738687627316,,,,,,5.793897197637574,0.0,-4.152638783488996,-0.08305277566977987,0.0,0.0,0.0
griewank,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.09125817573216821,-17.060517056514158,-0.3412103411302829,9.296771974840215,0.15639270512006712,11.612140026448355
griewank,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,50.72688053176432,24.849542877282474,35.43060969930772,28.53397652213914,2.0953263220838494,12.131479660274422,,,,,,73.56490536028798,0.0,-14.330460156161962,-0.286609203123239,0.0,0.1030906711567208,2.731902785653098
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.3596231479447498,17.39013901185406,0.34780278023708133,38.2480673141325,0.6167537432117447,64.52403568931291
griewank,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-45.610285781298046,-280.00755142861374,39.571408442097834,-52.33660102005359,291.6113059675927,-224.63426653154568,,,,,,469.3476863337174,0.0,-27.970442912726497,-0.5594088582545298,0.0,0.4589134603557503,4.359677873379628
griewank,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.012491165775429,47.067420374891455,0.9413484074978293,45.478224164470234,3.972822753498674,96.67660818223851
griewank,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,56.7441111165665,-610.6740827481744,358.344914454196,219.0748452022194,99.84969550109531,115.52273791765067,,,,,,758.8564157137677,0.0,22.354518349967023,0.44709036699934046,0.0,0.5331838864710896,13.262919255324537
hartmann_6,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.1319015167723778,6.297291639059267,0.1259458327811851,76.13969479762602,0.1319015167723778,76.303062145383
hartmann_6,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0017842170020429,-0.0004683261499870417,-0.0005639425965806577,0.005181005740240219,0.00012205342015650378,6.306075762285701e-05,,,,,,0.005530143318423559,-0.006481168025802196,1.7297526552076192,0.03459505310415345,-1.8413100743052553,-0.006481168025802196,-1.2937611699985894
hartmann_6,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.1263862553331973,41.38560276856225,0.8277120553712454,109.65194498893021,0.1263862553331973,110.48431873526494
hartmann_6,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,0.018150071481648003,-0.007471636527490222,-0.00561336790914424,0.04995081671590201,0.001424570595356306,0.0003849236038310222,,,,,,0.053981682121057,0.05301793764356331,-40.94069408156386,-0.8188138816312769,-0.8363662884550536,0.0648606253145445,-0.568914953194593
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.5764235239843813,-39.81918216833333,-0.7963836433666662,-14.555362679102217,0.5816366627368268,1.015482896845299
hartmann_6,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.0243180415984552,-0.011202426470902749,-0.007472898128374594,0.06507891732421128,0.0018682788086150093,0.00043458137946572606,,,,,,0.0707930117965811,1.1096473217605507,10.217922869056565,0.20435845738113123,51.0099305150965,1.1096473217605507,57.207514397377366
hartmann_6,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.9704035162485223,116.1508722605339,2.323017445210678,101.98432750698953,6.939925191270752,242.89859716681687
hartmann_6,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.09066976720736991,-0.21454727898007442,-0.013772010807324264,-0.007066975293265998,-0.0418832552447268,-0.21074874580958125,,,,,,0.31727022071866695,3.288853036342778,66.73014003488396,1.3346028006976791,80.83444805896323,3.8340850782937026,95.28309717066273
hartmann_6,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.083040078010165,-15.65449924021118,-0.3130899848042237,27.421149272821424,-0.083040078010165,27.51520234822209
hartmann_6,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-5.3239206106392434e-05,0.0003427905226933148,0.00040744815061966033,-0.00030417769740476164,-0.0004515690516906923,0.002342797278201747,,,,,,0.002464039674548968,-0.088903540763929,-9.492853417503625,-0.1898570683500722,-5.268951001120612,-0.088903540763929,-5.268951001120612
hartmann_6,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.041383332370076104,-20.31486428881314,-0.40629728577626256,54.67695831587531,-0.041383332370076104,59.47187083060362
hartmann_6,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-0.002118997131965894,0.005315520807026908,0.00763687493016818,-0.004522549168558765,-0.006783971802042488,0.04417585448523487,,,,,,0.04592437928690851,0.05353942475927989,-22.00358494403858,-0.4400716988807716,4.988036009402151,0.5591806449256183,7.930946928831673
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.2281807880209392,64.55442276562763,1.2910884553125523,109.78526795865528,1.2281807880209392,140.20041664299467
hartmann_6,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0005125461634949979,-0.004064007050441298,-0.003634087681436027,-0.007549998764894039,0.002792715469647211,-0.01743767845580968,,,,,,0.019971475186491172,0.7220027749727924,-7.66389054888748,-0.15327781097774995,17.82921409897591,2.089736094862885,47.08713186664707
hartmann_6,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.224600380740699,110.47855262322452,2.20957105246449,116.54024548557385,7.84022223123177,230.00525499785616
hartmann_6,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.0535716538379567,-0.15925315354498568,-0.0689362514732847,-0.17592793806271398,-0.05107408085356069,-0.09680359219723667,,,,,,0.2755246492865342,1.5535649088168109,61.26020538462984,1.2252041076925968,30.324603427382016,6.788028201067386,129.0243564643952
michalewicz,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.0618348026189417,31.556368574516057,0.6311273714903223,39.324656806872156,2.0618348026189417,39.324656806872156
michalewicz,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4",5,-0.0016158242169912462,0.0,-0.00021303772787972797,0.0,-0.015558756368135196,,,,,,,0.015643886112366806,0.5427357821816634,-5.890153858967892,-0.11780307717935745,0.24719064810807367,0.5427357821816634,0.24719064810807367
michalewicz,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.5587605278211396,12.87735785174442,0.25754715703488884,17.764887424352196,1.5587605278211396,21.702326952021735
michalewicz,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4",5,0.012750993327138804,-1.766015787172525,0.027764960260637128,-3.141592653589793,-0.14033415844073316,,,,,,,3.6068051400798358,1.5370583241558333,0.039534665821747694,0.0007906933164356644,15.659190048707728,1.8227371376708565,22.29817568490313
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.4509280944242842,11.296665122563752,0.22593330245127508,19.79739605177616,2.1448614273059676,48.213832369592524
michalewicz,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4",5,-0.02291681272948365,0.0,0.011845218386427048,-3.141592653589793,-0.18476520053794898,,,,,,,3.1471269548468306,0.207761569013293,-3.7648661761809876,-0.0752973235236194,-17.78086579084058,0.207761569013293,-5.982031215192592
michalewicz,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.802825498895459,65.08123999153719,1.3016247998307442,61.72037123162403,4.801133293223286,135.2715946061075
michalewicz,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4",5,-0.7760146073054672,0.0,0.014792427151882004,-2.2885017626867326,0.25897475131349035,,,,,,,2.4303756348125836,1.5478750295114883,53.71991551875038,1.0743983103750079,14.540551812955755,1.5478750295114883,15.014329818679869
michalewicz,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.1758178103279011,14.166935018667914,0.2833387003733572,33.80126667387884,1.1758178103279011,33.80126667387884
michalewicz,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4",5,0.008483209672677017,0.0,-0.008307837370785665,-0.006314295189488783,-0.008833991120959617,,,,,,,0.016090206058196343,-1.4451537765020328,-51.80405538569829,-1.0360811077139669,-26.33101471170761,-1.4451537765020328,-26.33101471170761
michalewicz,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.38417167199912683,0.7483508233627276,0.014967016467252847,27.61135344265068,0.38417167199912683,29.29262206148212
michalewicz,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4",5,-0.20034245602456124,0.0,-0.02818346030724972,-0.10808301909318097,-0.1864531039263112,,,,,,,0.29559787905344703,-0.009038617337003174,-8.405605709523968,-0.16811211419048,4.416921386772287,0.2122664364185125,5.412794128672147
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.8911797744501131,-15.948244399415785,-0.3189648879883169,9.969069943441298,-0.8911797744501131,43.59742263155738
michalewicz,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4",5,-0.12475939029549421,0.0,0.10326846441227078,0.043357427776250734,0.0530775203835383,,,,,,,0.17585895178355185,0.2122664364185125,-13.365387271289364,-0.2673077454257884,5.412794128672147,0.5325018198012028,28.000558944263958
michalewicz,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.1245753774113112,26.547177333230934,0.5309435466646173,29.87673847901226,3.839243695757027,93.37980771665372
michalewicz,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4",5,0.7450891437494391,0.0,-1.6082827636092125,1.2952572126679915,1.9399338639728188,,,,,,,2.92963580047294,0.2122664364185125,12.801224316348623,0.2560244863269725,5.412794128672147,4.190021982455413,72.94202200843256
schwefel,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5443185381789204,0.2521112759608002,0.005042225519215737,10.930631015472443,0.5443185381789204,10.930631015472443
schwefel,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.07136194604981938,0.0,0.0,,,,,,,,0.07136194604981938,0.06899340289367961,-7.211878934319856,-0.14423757868639742,-12.60666734507626,0.18607649804310356,-10.089380799363624
schwefel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.45817772131666445,-6.1374167484191275,-0.12274833496838244,3.028131947322848,0.45817772131666445,6.090953771295418
schwefel,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.0,56.20943684126331,-77.09613901822866,-148.8518828946152,,,,,,,,176.80553860895378,0.6861062877816302,-8.004417786928741,-0.16008835573857505,9.445823439027095,0.8386609377237018,11.688352763135555
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5575959069761913,7.436175958840806,0.14872351917681614,26.979270023021428,0.5575959069761913,59.9358587759715
schwefel,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.0,52.76657566453491,-76.8371647007292,-150.52001412310727,,,,,,,,177.04388167408803,1.0867182885279818,12.698552117881235,0.253971042357624,14.914852673949099,1.5942344243021465,27.43303006120118
schwefel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0321762412993465,34.49984932516654,0.6899969865033304,10.447791152565543,2.418345171212575,93.23553464329447
schwefel,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.0,428.4473863577506,-49.590175757986856,-126.3390639031017,,,,,,,,449.4306481276145,0.8353632926022718,14.262072495568333,0.2852414499113669,7.023535448457153,1.181228951952865,13.308612733549552
schwefel,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.029297763307460034,14.648492519584579,0.29296985039169154,-6.889108203954308,-0.029297763307460034,-6.889108203954308
schwefel,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,-882.9560832005666,0.0,-38.87597891550229,-356.88966828969933,,,,,,,,953.149003005016,0.35129848161838995,26.658736805456925,0.5331747361091383,3.225592051322195,0.35129848161838995,3.225592051322195
schwefel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3999749112527007,13.261040666753019,0.2652208133350604,10.619515751233251,0.6155018740010014,22.469002162616903
schwefel,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-764.1040265404743,0.0,-68.23889399650375,-338.63020354705174,,,,,,,,838.5594342582699,-0.24726273084180495,-2.36572793466118,-0.04731455869322376,-9.852152871450954,-0.0958445475022871,-8.751653436899275
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0286897409213549,16.685745489986658,0.33371490979973295,-22.902549653832395,0.0286897409213549,1.7356367587583463
schwefel,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-904.9619129126609,0.0,-31.569740789505374,-365.4007159190138,,,,,,,,976.458086939827,-0.010927968222024909,18.760660503423765,0.3752132100684755,17.052336849196337,-0.010927968222024909,26.33271081739457
schwefel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.3225457381556063,36.86245841086898,0.7372491682173794,27.866034304676788,4.979822596076371,56.034066527230124
schwefel,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-380.8090312895704,-34.43043336435397,19.207626816027982,14.489459188966975,,,,,,,,383.118585308584,0.7952318353890862,21.41041966882389,0.4282083933764782,16.979169303756095,2.6185012644851944,50.095182750386584
powell,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0003709110421468995,3.57574079225207,0.07151481584504138,-0.12596246855703908,0.0128600837704923,0.25215455067316883
powell,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0019424053279175624,-0.0039449357976653054,-0.012883844216021512,-0.01968414075171232,,,,,,,,0.02393312131381021,-0.0036089624057323005,0.6110178343414177,0.012220356686828304,-0.04161614438794459,-0.0009263479986747003,-0.01344869311383956
powell,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.004385023751540199,12.416661016799388,0.24833322033598781,0.10346968390782485,0.0078529104439258,4.203395593240833
powell,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,-0.0028521549858560036,-0.169993998058529,-0.019948673720044496,-0.16409119086021207,,,,,,,,0.2371285783390476,0.0025365832083503,-0.4454855954332615,-0.008909711908665185,0.08061999316334822,0.007152501650673199,0.7090012361132549
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0041338168040082005,-14.265239486268097,-0.2853047897253619,-0.25847326964862893,0.15463367302039469,6.134345443393652
powell,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,-0.008283021327549989,-0.25210436956126836,-0.03357355282635144,-0.22954507069555063,,,,,,,,0.34270007955091925,0.009669011971229099,2.709373150044769,0.054187463000895386,0.2103090529271079,0.3380359651318594,5.147054981086565
powell,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0017053533449355,9.220325435595221,0.18440650871190445,0.0019286194556840108,2.219608315927706,93.31248174239933
powell,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,-0.043345865658473315,1.3209066629797956,1.154515212259641,-2.674242617843425,,,,,,,,3.198617237307878,0.009669011971229099,18.84111999754826,0.3768223999509652,0.2103090529271079,0.367244145835651,10.497469955020668
powell,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.009275896630379098,4.371409229785108,0.08742818459570212,0.4790874943548791,0.004549580549874902,0.6148859453731137
