delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.297134250532842,0.3273460812457704,116.50812677248872,2.3301625354497744,0.3273460812457704,38.32844196130041,38.32844196130041,0.0,levy_10,value,qnei,exact,none,0.0,0,50,7,e912077b-2d26-4b75-b7fe-346ba6455236,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
3.8162321393955123,-1.8994430878992388,2.625083851509265,1.3452933761669998,-6.051734100779309,0.9721050411333065,1.6571820537608353,-1.3305517071678494,2.5125107684210795,-0.7996057455598504,3.937105811094443,9.560876905448632,20.0,2.297134250532842,0.3273460812457704,116.50812677248872,2.3301625354497744,0.3273460812457704,38.32844196130041,38.32844196130041,0.0,levy_10,value,qnei,exact,none,0.0,20,50,7,e912077b-2d26-4b75-b7fe-346ba6455236,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.0705459732127647,0.5539343585658476,106.74454963463528,2.1348909926927058,0.5539343585658476,39.01089870781818,39.01089870781818,0.0,levy_10,value,qnei,exact,gaussian,0.05,0,50,7,134ba595-14cb-4d09-9c51-10a771acdafb,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
3.8977806798261385,-1.9133673870634702,2.6255588836950876,1.2141416883645446,-6.140335957162356,0.9533783812328522,1.652206752235698,-1.2977338838567354,2.5592305855743263,-0.7323493171315072,4.02573528401162,9.671632031695754,20.0,2.1387304633592024,0.4857498684194099,112.32987301597488,2.2465974603194976,0.4857498684194099,38.523380339922674,38.523380339922674,0.0,levy_10,value,qnei,exact,gaussian,0.05,20,50,7,c32b99c9-0a26-4d33-b69d-4968591b96df,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.1669356657647563,0.457544666013856,116.67939348506629,2.3335878697013253,0.7675488122906611,43.40877589890334,47.2748059523876,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,7,5c061278-ef8f-47a3-b259-ea8f7ebd31df,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
6.035230693988783,-1.1519015295484039,2.6282794396350146,-1.174830843682152,-7.9715873604086385,0.043711893454508655,1.777589936187241,-0.41837951484403235,3.3590924260698785,0.4740139046795222,7.549477748040509,13.469400711921638,20.0,2.268292420040136,0.3561879117384761,116.61902644015848,2.3323805288031694,0.3561879117384761,38.455476279163996,38.51946338780497,0.0,levy_10,value,qnei,exact,gaussian,0.25,20,50,7,42c2c2bf-9ab0-4f70-85e5-8124b044c108,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.941519198257608,0.6829611335210044,126.41857372927797,2.528371474585559,1.0315144078853082,48.19742835216248,84.27567027199254,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,7,4a554202-c875-434e-9536-f59b3ec74c3f,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
3.241101342012158,-1.6735450152930014,2.6332330654565084,2.0573041700109207,-5.552867298215488,1.0030505304266608,1.6903812409415568,-1.5677334819197744,2.3113527913905525,-0.955742483480132,3.720929732401772,9.040389579828496,20.0,2.1773988021365094,0.4470815296421029,110.91336174768084,2.218267234953617,0.4755034726465155,38.263034102773915,38.65887069742596,0.0,levy_10,value,qnei,exact,gaussian,1.0,20,50,7,50898c23-0ed7-4f55-b34c-b0f1329db30b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.671606026726552,0.9528743050520604,173.14849772662328,3.4629699545324657,4.2531204051241005,53.104175840068265,74.32652327244824,0.0,levy_10,value,qnei,exact,gaussian,5.0,0,50,7,eecf496c-92e3-4551-9e5b-4dda0ef5e2e6,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
6.386201190303832,-0.5422574346097839,2.6840915516659534,0.759913946228558,-7.122822337480818,-0.905917502610162,3.52536299796137,-0.6508600811672576,3.344125518179239,0.5907885358454514,9.737782298929202,14.819687034282847,20.0,2.1343830329147195,0.4900972988638927,129.6268807464681,2.5925376149293617,2.322929182437632,38.586418081367675,82.05989824052529,0.0,levy_10,value,qnei,exact,gaussian,5.0,20,50,7,3abe0567-b72e-473d-a982-be8b7820381a,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.735767638340553,0.0180881773184178,79.66829959096367,1.5933659918192733,0.0180881773184178,28.67387078331244,28.67387078331244,0.0,griewank,value,logei,exact,none,0.0,0,50,7,2423de8a-cb12-4371-95da-45e74d329465,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-6.3624658227261355,-172.5797122246126,14.126931482116447,-101.66885864809302,159.52186313889027,-21.13487868659215,,,,,,257.39905394383555,20.0,2.735767638340553,0.0180881773184178,79.66829959096367,1.5933659918192733,0.0180881773184178,28.67387078331244,28.67387078331244,0.0,griewank,value,logei,exact,none,0.0,20,50,7,2423de8a-cb12-4371-95da-45e74d329465,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.726768762624981,0.0270870530339899,60.71779265079808,1.2143558530159615,0.042367588772973,29.873744241810122,30.195805886006276,0.0,griewank,value,logei,exact,gaussian,0.05,0,50,7,bcbeaa63-f3d7-4d8a-8b04-060c0f05025e,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-3.2291820998724523,-154.6250952670323,-7.921355553266785,-127.10069368085095,161.89112592182101,-1.461485035903415,,,,,,257.5801904302285,20.0,2.7338125004860725,0.0200433151728982,59.38447646431506,1.1876895292863012,0.0283421113606108,28.73369780515637,28.924373051011212,0.0,griewank,value,logei,exact,gaussian,0.05,20,50,7,99727408-ee30-4948-af57-714f9769ec75,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.672390423365035,0.0814653922939356,65.41221420105471,1.3082442840210942,0.1153509632365197,33.530933977040746,35.07640870889871,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,7,27a172a7-4a49-4d40-a471-2e1f9f54831a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
46.0193509397565,-173.97623541111753,-23.583406983888665,-189.70513323499875,193.9913500047253,36.91111837444921,,,,,,328.51910194953024,20.0,2.712342211223328,0.0415136044356425,61.98752286438541,1.239750457287708,0.0499486896253644,29.800865101744456,30.16673241212784,0.0,griewank,value,logei,exact,gaussian,0.25,20,50,7,cca49e24-c144-4e9b-90f9-8bfa30899027,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.244080930021098,0.5097748856378725,118.10883596270612,2.3621767192541223,0.5097748856378725,63.895476884078896,80.48844557975109,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,7,89d547d8-99c7-419f-b563-0e46c45bdcce,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
63.718532763616054,-182.4661939598529,-26.49139750463513,-198.43017839567784,201.97448651705486,42.592198483416,,,,,,346.4651234556091,20.0,2.685167994576937,0.0686878210820336,82.54778891985822,1.6509557783971645,0.5873462519969452,30.055323135853715,36.541332648979065,0.0,griewank,value,logei,exact,gaussian,1.0,20,50,7,fcb0671c-c7c1-4634-b7f6-25947b8f2583,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,1.0627523293031822,1.6911034863557886,172.25396035808023,3.4450792071616045,1.784474266444685,91.72232763093065,121.14595645659246,0.0,griewank,value,logei,exact,gaussian,5.0,0,50,7,41281df2-319a-4f1b-b2f3-6c328c422013,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
603.1056124279712,-469.4749201787145,-33.352488789362546,-311.834299740377,100.8629395023761,-572.069104178422,,,,,,1009.9170718145657,20.0,2.685167994576937,0.0686878210820336,160.11665738009393,3.2023331476018786,0.248646356155163,30.055323135853715,34.824224315291644,0.0,griewank,value,logei,exact,gaussian,5.0,20,50,7,df3f4e15-208a-449c-bd12-7e832df97379,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.7194763184230406,0.0343794972359301,107.01386630440136,2.140277326088027,0.0343794972359301,27.635065925108837,27.635065925108837,0.0,griewank,value,qnei,exact,none,0.0,0,50,7,e6cb69e4-be01-46ef-a334-b74c37ee6125,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-333.4532238459488,51.05864219149929,-250.49659608354384,-333.78652628426016,296.158718973616,82.58429802824172,,,,,,618.4579050501028,20.0,2.7194763184230406,0.0343794972359301,107.01386630440136,2.140277326088027,0.0343794972359301,27.635065925108837,27.635065925108837,0.0,griewank,value,qnei,exact,none,0.0,20,50,7,e6cb69e4-be01-46ef-a334-b74c37ee6125,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.7110906797790424,0.0427651358799283,108.9287629791246,2.178575259582492,0.0427651358799283,29.220923803862238,29.220923803862238,0.0,griewank,value,qnei,exact,gaussian,0.05,0,50,7,de999416-3a69-4627-95eb-ae1c7340cea5,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-332.2745773501553,51.07995418200391,-247.6397693852249,-331.9212285439993,300.0301755030715,84.94027189700445,,,,,,617.8557030683831,20.0,2.7194763184230406,0.0343794972359301,102.86122752091237,2.057224550418247,0.0343794972359301,27.635065925108837,27.635065925108837,0.0,griewank,value,qnei,exact,gaussian,0.05,20,50,7,03948e12-02c5-409d-88c2-7470d5a66a97,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.6282181426908724,0.1256376729680983,89.9533492478872,1.799066984957744,0.1907722023559972,36.93183789994905,39.24720595155719,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,7,9adab289-e51e-497e-b314-05811a36ba36,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-282.7263433141845,75.90818506878176,-215.0659863842361,-305.252549762121,298.2540452956998,94.71577768851614,,,,,,568.3795294328754,20.0,2.7194763184230406,0.0343794972359301,92.6834061482394,1.853668122964788,0.1374701683926509,27.635065925108837,30.366968710761935,0.0,griewank,value,qnei,exact,gaussian,0.25,20,50,7,86f3f3a2-93a0-4ed0-bbe4-3f8bf940f35d,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,2.359853170478291,0.3940026451806799,124.40400531625542,2.4880801063251083,0.6511332404476748,65.88313323924133,92.15910161442174,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,7,776993ff-5036-43a7-8e8a-259b2dc1969b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-379.06350962724684,-228.94890923711444,-210.925187641446,-386.12312730431375,587.7700249412087,-142.04996850330397,,,,,,869.1024377849894,20.0,2.7194763184230406,0.0343794972359301,79.04342339167486,1.5808684678334972,0.4932929575916804,27.635065925108837,31.994743798488464,0.0,griewank,value,qnei,exact,gaussian,1.0,20,50,7,ce248c1d-98fb-4e24-be2f-3445f464782a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,,,,,,1075.6730602218613,0.0,1.7069851526476116,1.0468706630113591,154.08128667929282,3.0816257335858563,4.007202250734604,73.11329008957907,124.31167410734734,0.0,griewank,value,qnei,exact,gaussian,5.0,0,50,7,fcec7daf-01ac-4295-b081-5bd0195375b8,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-276.7091127293823,-559.6154405566751,107.84831837065215,-114.71168108204077,396.0084144747113,198.1070359458924,,,,,,781.4067224915656,20.0,2.7194763184230406,0.0343794972359301,129.36838465436838,2.5873676930873675,0.5675633837070198,27.635065925108837,40.89798518043337,0.0,griewank,value,qnei,exact,gaussian,5.0,20,50,7,1c5f8936-c3f6-4688-8f33-38f467912ecd,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.912804663418319,0.0543592998736182,254.66322221161676,5.093264444232335,0.0543592998736182,136.1023920203642,136.1023920203642,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,7,72e1d313-ace0-40b4-b139-59f5a578f971,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.0016966284165851001,-0.03516451786372565,-0.23792611061263014,0.23014804709705888,0.021753910680945704,0.029897097234338532,,,,,,0.3349379772605218,20.0,7.912804663418319,0.0543592998736182,254.66322221161676,5.093264444232335,0.0543592998736182,136.1023920203642,136.1023920203642,0.0,hartmann_6,value,logei,exact,none,0.0,20,50,7,72e1d313-ace0-40b4-b139-59f5a578f971,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.780903146645941,0.186260816645996,260.960513850676,5.21921027701352,0.186260816645996,212.2420868179902,212.4054541657472,0.0,hartmann_6,value,logei,exact,gaussian,0.05,0,50,7,ad63bf52-52a9-45af-b806-87a75170e03a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
8.758858545779985e-05,-0.035632844013712694,-0.2384900532092108,0.2353290528372991,0.021875964101102208,0.02996015799196139,,,,,,0.3389736637344476,20.0,7.919285831444121,0.047878131847816,256.3929748668244,5.127859497336488,0.047878131847816,134.26108194605894,134.8086308503656,0.0,hartmann_6,value,logei,exact,gaussian,0.05,20,50,7,afa87860-9230-411e-ab8d-a0e3096a9722,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.7864184080851215,0.1807455552068155,296.048824980179,5.92097649960358,0.1807455552068155,245.7543370092944,246.58671075562913,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,7,0424c03e-6191-4571-bce3-27ae46a5defd,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.0164534430650629,-0.042636154391215875,-0.24353947852177438,0.2800988638129609,0.02317848127630201,0.030282020838169554,,,,,,0.37591176004250715,20.0,7.859786725774756,0.1073772375171815,213.7225281300529,4.274450562601058,0.1192199251881627,135.26602573190914,135.5334770671696,0.0,hartmann_6,value,logei,exact,gaussian,0.25,20,50,7,cac93903-ec15-42bb-96e3-05353dedfe2d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.3363811394339375,0.6307828238579996,214.84404004328343,4.296880800865669,0.635995962610445,121.54702934126198,137.1178749172095,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,7,5920750f-670b-40bf-abc1-ba1df18a9ee9,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.022621413181870102,-0.0463669443346284,-0.24539900874100473,0.29522696442127017,0.023622189489560713,0.030331678613804258,,,,,,0.38925476803444925,20.0,6.803157341657768,1.164006621634169,264.8811450806733,5.297622901613466,1.164006621634169,187.1123225354607,193.30990641774156,0.0,hartmann_6,value,logei,exact,gaussian,1.0,20,50,7,19a9a38d-1e2e-427a-9746-bae634942c97,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,4.942401147169797,3.0247628161221405,370.81409447215066,7.416281889443013,6.99428449114437,238.08671952735372,379.00098918718106,0.0,hartmann_6,value,logei,exact,gaussian,5.0,0,50,7,d1c49335-7dce-4103-9595-e21ee89c753e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.0889731387907848,-0.24971179684380007,-0.2516981214199544,0.22308107180379289,-0.0201293445637811,-0.18085164857524272,,,,,,0.4652975597804669,20.0,4.623951627075541,3.3432123362163964,321.3933622465007,6.427867244930014,3.888444378167321,216.93684007932742,231.38548919102692,0.0,hartmann_6,value,logei,exact,gaussian,5.0,20,50,7,4c60e66c-4962-4548-9a87-0e007ad38d6e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.834001207587323,0.133162755704614,271.65874289572605,5.433174857914521,0.133162755704614,131.31417678297228,131.31417678297228,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,7,5d152751-ebdf-4d04-82a3-56af92eebe63,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
