dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_6,qnei,7,none,0.0,20,0.133162755704614,7.834001207587323,0
hartmann_6,qnei,7,gaussian,0.05,0,0.050122677694449,7.917041285597488,0
hartmann_6,qnei,7,gaussian,0.05,20,0.044259214940685,7.922904748351252,0
hartmann_6,qnei,7,gaussian,0.25,0,0.0917794233345379,7.875384539957399,0
hartmann_6,qnei,7,gaussian,0.25,20,0.1867021804638939,7.780461782828043,0
hartmann_6,qnei,7,gaussian,1.0,0,1.3613435437255532,6.605820419566384,0
hartmann_6,qnei,7,gaussian,1.0,20,0.8551655306774064,7.111998432614531,0
hartmann_6,qnei,7,gaussian,5.0,0,2.357763136445313,5.609400826846624,0
hartmann_6,qnei,7,gaussian,5.0,20,1.6867276645214249,6.280436298770512,0
michalewicz,logei,7,none,0.0,0,3.655672850799808,4.39204831588917,0
michalewicz,logei,7,none,0.0,20,3.655672850799808,4.39204831588917,0
michalewicz,logei,7,gaussian,0.05,0,5.71750765341875,2.3302135132702286,0
michalewicz,logei,7,gaussian,0.05,20,4.198408632981471,3.849312533707508,0
michalewicz,logei,7,gaussian,0.25,0,5.214433378620948,2.8332877880680303,0
michalewicz,logei,7,gaussian,0.25,20,5.192731174955641,2.854989991733337,0
michalewicz,logei,7,gaussian,1.0,0,5.106600945224092,2.941120221464886,0
michalewicz,logei,7,gaussian,1.0,20,3.863434419813101,4.184286746875878,0
michalewicz,logei,7,gaussian,5.0,0,6.458498349695267,1.5892228169937113,0
michalewicz,logei,7,gaussian,5.0,20,5.203547880311296,2.8441732863776816,0
michalewicz,qnei,7,none,0.0,0,4.698632630942827,3.349088535746152,0
michalewicz,qnei,7,none,0.0,20,4.698632630942827,3.349088535746152,0
michalewicz,qnei,7,gaussian,0.05,0,5.874450441270728,2.1732707254182504,0
michalewicz,qnei,7,gaussian,0.05,20,3.253478854440794,4.794242312248184,0
michalewicz,qnei,7,gaussian,0.25,0,5.082804302941954,2.964916863747024,0
michalewicz,qnei,7,gaussian,0.25,20,4.689594013605824,3.358127153083155,0
michalewicz,qnei,7,gaussian,1.0,0,3.8074528564927137,4.240268310196265,0
michalewicz,qnei,7,gaussian,1.0,20,4.910899067361339,3.136822099327639,0
michalewicz,qnei,7,gaussian,5.0,0,5.823208008354138,2.2245131583348403,0
michalewicz,qnei,7,gaussian,5.0,20,4.910899067361339,3.136822099327639,0
schwefel,logei,7,none,0.0,0,1.383660957937102,2.94472941384175,0
schwefel,logei,7,none,0.0,20,1.383660957937102,2.94472941384175,0
schwefel,logei,7,gaussian,0.05,0,1.9279794961160224,2.4004108756628293,0
schwefel,logei,7,gaussian,0.05,20,1.4526543608307816,2.8757360109480703,0
schwefel,logei,7,gaussian,0.25,0,1.8418386792537664,2.4865516925250857,0
schwefel,logei,7,gaussian,0.25,20,2.069767245718732,2.25862312606012,0
schwefel,logei,7,gaussian,1.0,0,1.9412568649132933,2.3871335068655584,0
schwefel,logei,7,gaussian,1.0,20,2.4703792464650838,1.8580111253137688,0
schwefel,logei,7,gaussian,5.0,0,2.4158371992364485,1.912553172542404,0
schwefel,logei,7,gaussian,5.0,20,2.219024250539374,2.109366121239478,0
schwefel,qnei,7,none,0.0,0,1.643092071214594,2.685298300564258,0
schwefel,qnei,7,none,0.0,20,1.643092071214594,2.685298300564258,0
schwefel,qnei,7,gaussian,0.05,0,1.613794307907134,2.714596063871718,0
schwefel,qnei,7,gaussian,0.05,20,1.994390552832984,2.333999818945868,0
schwefel,qnei,7,gaussian,0.25,0,2.0430669824672947,2.285323389311557,0
schwefel,qnei,7,gaussian,0.25,20,1.395829340372789,2.932561031406063,0
schwefel,qnei,7,gaussian,1.0,0,1.671781812135949,2.656608559642903,0
schwefel,qnei,7,gaussian,1.0,20,1.632164102992569,2.696226268786283,0
schwefel,qnei,7,gaussian,5.0,0,2.9656378093702003,1.3627525624086514,0
schwefel,qnei,7,gaussian,5.0,20,2.43832390660368,1.890066465175172,0
powell,logei,7,none,0.0,0,0.0056622943205799,0.7585615891378799,0
powell,logei,7,none,0.0,20,0.0056622943205799,0.7585615891378799,0
powell,logei,7,gaussian,0.05,0,0.0060332053627268,0.7581906780957329,0
powell,logei,7,gaussian,0.05,20,0.0020533319148476,0.7621705515436121,0
powell,logei,7,gaussian,0.25,0,0.0100473180721201,0.7541765653863397,0
powell,logei,7,gaussian,0.25,20,0.0081988775289302,0.7560250059295296,0
powell,logei,7,gaussian,1.0,0,0.0015284775165717,0.7626954059418881,0
powell,logei,7,gaussian,1.0,20,0.015331306291809,0.7488925771666508,0
powell,logei,7,gaussian,5.0,0,0.0039569409756444,0.7602669424828153,0
powell,logei,7,gaussian,5.0,20,0.015331306291809,0.7488925771666508,0
powell,qnei,7,none,0.0,0,0.0134106709661061,0.7508132124923537,0
powell,qnei,7,none,0.0,20,0.0134106709661061,0.7508132124923537,0
powell,qnei,7,gaussian,0.05,0,0.004134774335727,0.7600891091227328,0
powell,qnei,7,gaussian,0.05,20,0.0015966918075805,0.7626271916508792,0
powell,qnei,7,gaussian,0.25,0,0.0038553983134165,0.7603684851450433,0
powell,qnei,7,gaussian,0.25,20,0.0076436217845824,0.7565802616738774,0
powell,qnei,7,gaussian,1.0,0,0.008355997658006,0.7558678858004537,0
powell,qnei,7,gaussian,1.0,20,0.0062745529683952,0.7579493304900645,0
powell,qnei,7,gaussian,5.0,0,0.0523414684691786,0.7118824149892812,0
powell,qnei,7,gaussian,5.0,20,0.0178882125673619,0.7463356708910979,0
rastrigin,logei,7,none,0.0,0,0.4509755894403366,3.187963483997715,0
rastrigin,logei,7,none,0.0,20,0.4509755894403366,3.187963483997715,0
rastrigin,logei,7,gaussian,0.05,0,1.1042094636784268,2.534729609759625,0
rastrigin,logei,7,gaussian,0.05,20,1.0489285528397527,2.590010520598299,0
rastrigin,logei,7,gaussian,0.25,0,1.897786198383966,1.741152875054086,0
rastrigin,logei,7,gaussian,0.25,20,0.7528252307516858,2.886113842686366,0
rastrigin,logei,7,gaussian,1.0,0,0.3195156407099762,3.319423432728076,0
rastrigin,logei,7,gaussian,1.0,20,1.0489285528397527,2.590010520598299,0
rastrigin,logei,7,gaussian,5.0,0,0.8649179656105987,2.774021107827453,0
rastrigin,logei,7,gaussian,5.0,20,1.0489285528397527,2.590010520598299,0
rastrigin,qnei,7,none,0.0,0,0.5567513533374453,3.0821877201006065,0
rastrigin,qnei,7,none,0.0,20,0.5567513533374453,3.0821877201006065,0
rastrigin,qnei,7,gaussian,0.05,0,1.5301773384090276,2.108761735029024,0
rastrigin,qnei,7,gaussian,0.05,20,1.1456776357102538,2.493261437727798,0
rastrigin,qnei,7,gaussian,0.25,0,1.333629875419827,2.3053091980182248,0
rastrigin,qnei,7,gaussian,0.25,20,0.744232173429916,2.894706900008136,0
rastrigin,qnei,7,gaussian,1.0,0,1.4543913005865865,2.1845477728514653,0
rastrigin,qnei,7,gaussian,1.0,20,1.1456776357102538,2.493261437727798,0
rastrigin,qnei,7,gaussian,5.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,qnei,7,gaussian,5.0,20,1.1456776357102538,2.493261437727798,0
ackley,logei,7,none,0.0,0,3.851602906310245,16.25084424754319,0
ackley,logei,7,none,0.0,20,3.851602906310245,16.25084424754319,0
ackley,logei,7,gaussian,0.05,0,3.0072417725136558,17.095205381339778,0
ackley,logei,7,gaussian,0.05,20,2.5886370844571296,17.513810069396303,0
ackley,logei,7,gaussian,0.25,0,3.164104991926216,16.938342161927217,0
ackley,logei,7,gaussian,0.25,20,3.617296370031319,16.485150783822114,0
ackley,logei,7,gaussian,1.0,0,12.419408599357377,7.683038554496059,0
ackley,logei,7,gaussian,1.0,20,3.722084073173765,16.38036308067967,0
ackley,logei,7,gaussian,5.0,0,14.535174320502438,5.567272833350994,0
ackley,logei,7,gaussian,5.0,20,9.614987398800029,10.487459755053404,0
ackley,qnei,7,none,0.0,0,4.007677704738804,16.09476944911463,0
ackley,qnei,7,none,0.0,20,4.007677704738804,16.09476944911463,0
ackley,qnei,7,gaussian,0.05,0,4.44095015553391,15.661496998319524,0
ackley,qnei,7,gaussian,0.05,20,3.3108601057189304,16.791587048134502,0
ackley,qnei,7,gaussian,0.25,0,4.491913001912389,15.610534151941044,0
ackley,qnei,7,gaussian,0.25,20,2.93519923129508,17.167247922558353,0
ackley,qnei,7,gaussian,1.0,0,5.047108932369788,15.055338221483645,0
ackley,qnei,7,gaussian,1.0,20,3.65959714909841,16.442850004755023,0
ackley,qnei,7,gaussian,5.0,0,11.347349861470626,8.755097292382807,0
ackley,qnei,7,gaussian,5.0,20,14.007370570789597,6.095076583063836,0
rosenbrock,logei,7,none,0.0,0,0.0004972262911373,1.0251260242802864,0
rosenbrock,logei,7,none,0.0,20,0.0004972262911373,1.0251260242802864,0
rosenbrock,logei,7,gaussian,0.05,0,0.0022639183847941,1.0233593321866297,0
rosenbrock,logei,7,gaussian,0.05,20,0.0014529159172869,1.0241703346541369,0
rosenbrock,logei,7,gaussian,0.25,0,0.0011696727151428,1.0244535778562809,0
rosenbrock,logei,7,gaussian,0.25,20,0.0014529159172869,1.0241703346541369,0
rosenbrock,logei,7,gaussian,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,20,0.0014529159172869,1.0241703346541369,0
rosenbrock,logei,7,gaussian,5.0,0,0.0004437301286928,1.025179520442731,0
rosenbrock,logei,7,gaussian,5.0,20,0.0014529159172869,1.0241703346541369,0
rosenbrock,qnei,7,none,0.0,0,0.0006382709723893,1.0249849795990345,0
rosenbrock,qnei,7,none,0.0,20,0.0006382709723893,1.0249849795990345,0
rosenbrock,qnei,7,gaussian,0.05,0,0.0027766614638939,1.0228465891075298,0
rosenbrock,qnei,7,gaussian,0.05,20,0.0027515002514988,1.022871750319925,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0016093133909813,1.0240139371804424,0
rosenbrock,qnei,7,gaussian,0.25,20,0.0028574337096924,1.0227658168617313,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,1.0,20,0.0028574337096924,1.0227658168617313,0
rosenbrock,qnei,7,gaussian,5.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,5.0,20,0.0028574337096924,1.0227658168617313,0
shekel,logei,7,none,0.0,0,1.861558073496802,54.91251596452158,0
shekel,logei,7,none,0.0,20,1.861558073496802,54.91251596452158,0
shekel,logei,7,gaussian,0.05,0,29.59539350345134,27.178680534567043,0
shekel,logei,7,gaussian,0.05,20,8.110806858777032,48.66326717924135,0
shekel,logei,7,gaussian,0.25,0,4.961900814403208,51.812173223615176,0
shekel,logei,7,gaussian,0.25,20,41.94286369394516,14.831210344073227,0
shekel,logei,7,gaussian,1.0,0,41.1209531551435,15.653120882874878,0
shekel,logei,7,gaussian,1.0,20,45.85487583239644,10.919198205621944,0
shekel,logei,7,gaussian,5.0,0,53.69536464104952,3.078709396968871,0
shekel,logei,7,gaussian,5.0,20,51.956704837861786,4.817369200156598,0
shekel,qnei,7,none,0.0,0,10.382162466382546,46.39191157163584,0
shekel,qnei,7,none,0.0,20,10.382162466382546,46.39191157163584,0
shekel,qnei,7,gaussian,0.05,0,37.24587550167341,19.52819853634497,0
shekel,qnei,7,gaussian,0.05,20,11.102235780829387,45.671838257189,0
shekel,qnei,7,gaussian,0.25,0,51.93284397376833,4.841230064250056,0
shekel,qnei,7,gaussian,0.25,20,29.381951257376898,27.39212278064149,0
shekel,qnei,7,gaussian,1.0,0,48.90185405479696,7.8722199832214175,0
shekel,qnei,7,gaussian,1.0,20,26.37006954682005,30.40400449119833,0
shekel,qnei,7,gaussian,5.0,0,55.27709824155307,1.496975796465314,0
shekel,qnei,7,gaussian,5.0,20,49.870326552376895,6.903747485641487,0
yerkes_dodson,logei,7,none,0.0,0,0.0121052908144885,3.52330725297237,0
yerkes_dodson,logei,7,none,0.0,20,0.0121052908144885,3.52330725297237,0
yerkes_dodson,logei,7,gaussian,0.05,0,0.0138891356490016,3.521523408137857,0
yerkes_dodson,logei,7,gaussian,0.05,20,0.0117137714355477,3.523698772351311,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.056380253302422,3.4790322904844366,0
yerkes_dodson,logei,7,gaussian,0.25,20,0.0159659479655847,3.519446595821274,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.2064886478072085,3.32892389597965,0
yerkes_dodson,logei,7,gaussian,1.0,20,0.0576633786736064,3.477749165113252,0
yerkes_dodson,logei,7,gaussian,5.0,0,1.222926599142407,2.312485944644452,0
yerkes_dodson,logei,7,gaussian,5.0,20,0.2100813740642215,3.325331169722637,0
yerkes_dodson,qnei,7,none,0.0,0,0.0320112925589906,3.503401251227868,0
yerkes_dodson,qnei,7,none,0.0,20,0.0320112925589906,3.503401251227868,0
yerkes_dodson,qnei,7,gaussian,0.05,0,0.0353413767677595,3.500071167019099,0
yerkes_dodson,qnei,7,gaussian,0.05,20,0.0220074981813023,3.5134050456055563,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.0259495025319327,3.509463041254926,0
yerkes_dodson,qnei,7,gaussian,0.25,20,0.0231522926738678,3.512260251112991,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.1320509450771494,3.403361598709709,0
yerkes_dodson,qnei,7,gaussian,1.0,20,0.133333824880717,3.4020787189061417,0
yerkes_dodson,qnei,7,gaussian,5.0,0,1.222926599142407,2.312485944644452,0
yerkes_dodson,qnei,7,gaussian,5.0,20,0.2445142320861428,3.290898311700716,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.2869762566224216,2.77241249963346,0
stevens,logei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.5702301598608561,2.4891585963950256,0
stevens,logei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,5.0,0,2.463674635267168,2.9391631294031937,0
hicks_law,logei,7,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.418838544897274,4.983999219773088,0
hicks_law,qnei,7,none,0.0,20,0.418838544897274,4.983999219773088,0
hicks_law,qnei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.05,20,0.418838544897274,4.983999219773088,0
hicks_law,qnei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,0,3.172184370501809,2.2306533941685527,0
hicks_law,qnei,7,gaussian,5.0,20,0.418838544897274,4.983999219773088,0
moving_peaks,logei,7,none,0.0,0,0.8277992029687944,2.129700578613123,0
moving_peaks,logei,7,none,0.0,20,0.8277992029687944,2.129700578613123,0
moving_peaks,logei,7,gaussian,0.05,0,0.6757190362564987,2.281780745325418,0
moving_peaks,logei,7,gaussian,0.05,20,0.7585492475084603,2.198950534073457,0
moving_peaks,logei,7,gaussian,0.25,0,0.403414005772015,2.5540857758099023,0
moving_peaks,logei,7,gaussian,0.25,20,0.7329181896090167,2.2245815919729006,0
moving_peaks,logei,7,gaussian,1.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,logei,7,gaussian,1.0,20,0.4017672026840051,2.555732578897912,0
moving_peaks,logei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,logei,7,gaussian,5.0,20,1.1369733836066032,1.820526397975314,0
moving_peaks,qnei,7,none,0.0,0,0.5647313670962615,2.392768414485656,0
moving_peaks,qnei,7,none,0.0,20,0.5647313670962615,2.392768414485656,0
moving_peaks,qnei,7,gaussian,0.05,0,0.4322727131570065,2.5252270684249107,0
moving_peaks,qnei,7,gaussian,0.05,20,0.5852578152093999,2.3722419663725174,0
moving_peaks,qnei,7,gaussian,0.25,0,0.919477001818894,2.0380227797630237,0
moving_peaks,qnei,7,gaussian,0.25,20,1.1983658011483047,1.7591339804336126,0
moving_peaks,qnei,7,gaussian,1.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,gaussian,1.0,20,0.9119618905057112,2.045537891076206,0
moving_peaks,qnei,7,gaussian,5.0,0,1.4421526273611427,1.5153471542207746,0
moving_peaks,qnei,7,gaussian,5.0,20,1.1983658011483047,1.7591339804336126,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.0640660837221345,2.0892391989984813,0
weber_fechner,logei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,5.0,0,0.0933569769355626,2.059948305785053,0
weber_fechner,logei,7,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.0,0,0.0854698496434238,2.067835433077192,0
weber_fechner,qnei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,5.0,0,0.0875189155791269,2.065786367141489,0
weber_fechner,qnei,7,gaussian,5.0,20,0.0,2.153305282720616,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.0335566279631744,1.6840180718280071,0
power_law_practice,logei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.1955566461084803,1.5220180536827013,0
power_law_practice,logei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,logei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,5.0,0,0.2080396970402265,1.509535002750955,0
power_law_practice,qnei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
hartmann_3,logei,7,none,0.0,0,0.0014826733751949,3.0534182687805327,0
hartmann_3,logei,7,none,0.0,20,0.0014826733751949,3.0534182687805327,0
hartmann_3,logei,7,gaussian,0.05,0,0.0091410605278063,3.045759881627921,0
hartmann_3,logei,7,gaussian,0.05,20,0.0047230220183878,3.05017792013734,0
hartmann_3,logei,7,gaussian,0.25,0,0.0719000053212592,2.9830009368344683,0
hartmann_3,logei,7,gaussian,0.25,20,0.01274983949419,3.042151102661537,0
hartmann_3,logei,7,gaussian,1.0,0,0.1291450481944509,2.9257558939612767,0
hartmann_3,logei,7,gaussian,1.0,20,0.01274983949419,3.042151102661537,0
hartmann_3,logei,7,gaussian,5.0,0,1.6794678581629083,1.3754330839928193,0
hartmann_3,logei,7,gaussian,5.0,20,0.01274983949419,3.042151102661537,0
hartmann_3,qnei,7,none,0.0,0,0.0004612469952407,3.054439695160487,0
hartmann_3,qnei,7,none,0.0,20,0.0004612469952407,3.054439695160487,0
hartmann_3,qnei,7,gaussian,0.05,0,0.0063267222092746,3.048574219946453,0
hartmann_3,qnei,7,gaussian,0.05,20,0.0014154994172352,3.0534854427384923,0
hartmann_3,qnei,7,gaussian,0.25,0,0.0106371385297263,3.044263803626001,0
hartmann_3,qnei,7,gaussian,0.25,20,0.0073676694655326,3.047533272690195,0
hartmann_3,qnei,7,gaussian,1.0,0,0.1560326838683079,2.89886825828742,0
hartmann_3,qnei,7,gaussian,1.0,20,0.0108784313777428,3.044022510777985,0
hartmann_3,qnei,7,gaussian,5.0,0,1.226956319282043,1.8279446228736849,0
hartmann_3,qnei,7,gaussian,5.0,20,0.0108784313777428,3.044022510777985,0
griewank,logei,8,none,0.0,0,0.0167826854940797,2.737073130164891,0
griewank,logei,8,none,0.0,20,0.0167826854940797,2.737073130164891,0
griewank,logei,8,gaussian,0.05,0,0.0294319837024699,2.724423831956501,0
griewank,logei,8,gaussian,0.05,20,0.0383868698706355,2.715468945788335,0
griewank,logei,8,gaussian,0.25,0,0.0722973480368462,2.6815584676221245,0
griewank,logei,8,gaussian,0.25,20,0.0417786342739492,2.712077181385021,0
griewank,logei,8,gaussian,1.0,0,0.45969069197147,2.2941651236875007,0
griewank,logei,8,gaussian,1.0,20,0.1056685679979851,2.6481872476609856,0
griewank,logei,8,gaussian,5.0,0,0.6963340548356327,2.057521760823338,0
