dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,logpi,7,none,0.0,0,0.0016512300253199719,3.5337613137615387,0
yerkes_dodson,logpi,7,none,0.0,20,0.0016512300253199719,3.5337613137615387,0
yerkes_dodson,logpi,7,gaussian,0.05,0,0.1388058432141288,3.39660670057273,0
yerkes_dodson,logpi,7,gaussian,0.05,20,0.030909582254600387,3.5045029615322583,0
yerkes_dodson,logpi,7,gaussian,0.25,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,logpi,7,gaussian,0.25,20,0.2102883424913582,3.3251242012955005,0
yerkes_dodson,logpi,7,gaussian,1.0,0,1.1929523119168342,2.3424602318700245,0
yerkes_dodson,logpi,7,gaussian,1.0,20,0.20966930874010714,3.3257432350467515,0
yerkes_dodson,logpi,7,gaussian,5.0,0,0.29029859661825164,3.245113947168607,0
yerkes_dodson,logpi,7,gaussian,5.0,20,0.2179412424678855,3.317471301318973,0
ackley,logei,7,none,0.0,0,3.218552840585801,16.883894313267632,0
ackley,logei,7,none,0.0,20,3.218552840585801,16.883894313267632,0
ackley,logei,7,gaussian,0.05,0,4.792486599646654,15.309960554206778,0
ackley,logei,7,gaussian,0.05,20,3.3326234442042733,16.76982370964916,0
ackley,logei,7,gaussian,0.25,0,2.3908214568777844,17.71162569697565,0
ackley,logei,7,gaussian,0.25,20,4.911506717297836,15.190940436555596,0
ackley,logei,7,gaussian,1.0,0,3.339269281945352,16.76317787190808,0
ackley,logei,7,gaussian,1.0,20,2.3506180407805815,17.75182911307285,0
ackley,logei,7,gaussian,5.0,0,14.026220162525771,6.076226991327661,0
ackley,logei,7,gaussian,5.0,20,4.823133080014312,15.27931407383912,0
ackley,logpi,7,none,0.0,0,16.83058761107277,3.2718595427806636,0
ackley,logpi,7,none,0.0,20,16.83058761107277,3.2718595427806636,0
ackley,logpi,7,gaussian,0.05,0,16.775458514435847,3.3269886394175856,0
ackley,logpi,7,gaussian,0.05,20,15.409181283388,4.693265870465433,0
ackley,logpi,7,gaussian,0.25,0,17.585083120449127,2.517364033404305,0
ackley,logpi,7,gaussian,0.25,20,16.259620526347394,3.8428266275060396,0
ackley,logpi,7,gaussian,1.0,0,16.082088146847166,4.020359007006267,0
ackley,logpi,7,gaussian,1.0,20,16.701058478005447,3.401388675847985,0
ackley,logpi,7,gaussian,5.0,0,12.827895458514806,7.274551695338627,0
ackley,logpi,7,gaussian,5.0,20,16.523804903098203,3.57864225075523,0
schwefel,logei,7,none,0.0,0,1.054013679662901,3.274376692115951,0
schwefel,logei,7,none,0.0,20,1.054013679662901,3.274376692115951,0
schwefel,logei,7,gaussian,0.05,0,0.8898345740308966,3.4385557977479553,0
schwefel,logei,7,gaussian,0.05,20,1.054013679662901,3.274376692115951,0
schwefel,logei,7,gaussian,0.25,0,1.0143848372339352,3.3140055345449166,0
schwefel,logei,7,gaussian,0.25,20,1.054013679662901,3.274376692115951,0
schwefel,logei,7,gaussian,1.0,0,1.5955120739798905,2.7328782977989614,0
schwefel,logei,7,gaussian,1.0,20,1.054013679662901,3.274376692115951,0
schwefel,logei,7,gaussian,5.0,0,2.5635261054920093,1.7648642662868423,0
schwefel,logei,7,gaussian,5.0,20,1.0152870562268088,3.313103315552043,0
schwefel,logpi,7,none,0.0,0,1.2733098267985699,3.055080544980282,0
schwefel,logpi,7,none,0.0,20,1.2733098267985699,3.055080544980282,0
schwefel,logpi,7,gaussian,0.05,0,3.0446145693460003,1.2837758024328516,0
schwefel,logpi,7,gaussian,0.05,20,1.2552010552091128,3.073189316569739,0
schwefel,logpi,7,gaussian,0.25,0,3.174844990870337,1.1535453809085146,0
schwefel,logpi,7,gaussian,0.25,20,2.137955967751565,2.190434404027287,0
schwefel,logpi,7,gaussian,1.0,0,3.727008341336876,0.6013820304419757,0
schwefel,logpi,7,gaussian,1.0,20,2.497538036159182,1.83085233561967,0
schwefel,logpi,7,gaussian,5.0,0,3.5537515996164557,0.7746387721623961,0
schwefel,logpi,7,gaussian,5.0,20,2.616946161624382,1.7114442101544702,0
rastrigin,logei,7,none,0.0,0,0.7465697208597373,2.8923693525783145,0
rastrigin,logei,7,none,0.0,20,0.7465697208597373,2.8923693525783145,0
rastrigin,logei,7,gaussian,0.05,0,0.7433363060228593,2.8956027674151925,0
rastrigin,logei,7,gaussian,0.05,20,0.6189209845565338,3.020018088881518,0
rastrigin,logei,7,gaussian,0.25,0,2.160961532924482,1.47797754051357,0
rastrigin,logei,7,gaussian,0.25,20,0.3432794631397913,3.2956596102982605,0
rastrigin,logei,7,gaussian,1.0,0,1.2692122653621265,2.3697268080759253,0
rastrigin,logei,7,gaussian,1.0,20,0.5393195276429501,3.0996195457951017,0
rastrigin,logei,7,gaussian,5.0,0,0.6411972760152316,2.99774179742282,0
rastrigin,logei,7,gaussian,5.0,20,1.2491688509656602,2.3897702224723916,0
rastrigin,logpi,7,none,0.0,0,0.8341479136200323,2.8047911598180195,0
rastrigin,logpi,7,none,0.0,20,0.8341479136200323,2.8047911598180195,0
rastrigin,logpi,7,gaussian,0.05,0,1.8175722397596417,1.8213668336784101,0
rastrigin,logpi,7,gaussian,0.05,20,0.8463261159376052,2.7926129575004466,0
rastrigin,logpi,7,gaussian,0.25,0,2.2045663935597046,1.4343726798783474,0
rastrigin,logpi,7,gaussian,0.25,20,1.6172434521819063,2.0216956212561454,0
rastrigin,logpi,7,gaussian,1.0,0,2.135090698986656,1.5038483744513957,0
rastrigin,logpi,7,gaussian,1.0,20,1.6395779697178672,1.9993611037201846,0
rastrigin,logpi,7,gaussian,5.0,0,1.4488829633983942,2.1900561100396576,0
rastrigin,logpi,7,gaussian,5.0,20,1.6395779697178672,1.9993611037201846,0
michalewicz,logei,7,none,0.0,0,2.7584503512114473,5.289270815477531,0
michalewicz,logei,7,none,0.0,20,2.7584503512114473,5.289270815477531,0
michalewicz,logei,7,gaussian,0.05,0,3.1198658879111676,4.927855278777811,0
michalewicz,logei,7,gaussian,0.05,20,3.6657790480599566,4.381942118629022,0
michalewicz,logei,7,gaussian,0.25,0,1.6453411912937188,6.4023799753952595,0
michalewicz,logei,7,gaussian,0.25,20,4.514104492301172,3.533616674387806,0
michalewicz,logei,7,gaussian,1.0,0,5.748348076818511,2.299373089870467,0
michalewicz,logei,7,gaussian,1.0,20,3.8233932163315467,4.224327950357432,0
michalewicz,logei,7,gaussian,5.0,0,5.005819850393017,3.0419013162959616,0
michalewicz,logei,7,gaussian,5.0,20,4.852665553098569,3.1950556135904096,0
michalewicz,logpi,7,none,0.0,0,2.7317219169358413,5.315999249753137,0
michalewicz,logpi,7,none,0.0,20,2.7317219169358413,5.315999249753137,0
michalewicz,logpi,7,gaussian,0.05,0,6.688396876961356,1.359324289727622,0
michalewicz,logpi,7,gaussian,0.05,20,3.568843348786351,4.478877817902627,0
michalewicz,logpi,7,gaussian,0.25,0,6.988073096040196,1.0596480706487825,0
michalewicz,logpi,7,gaussian,0.25,20,5.346497198303774,2.7012239683852046,0
michalewicz,logpi,7,gaussian,1.0,0,7.147647548308369,0.90007361838061,0
michalewicz,logpi,7,gaussian,1.0,20,5.346497198303774,2.7012239683852046,0
michalewicz,logpi,7,gaussian,5.0,0,7.056447088029863,0.9912740786591151,0
michalewicz,logpi,7,gaussian,5.0,20,5.346497198303774,2.7012239683852046,0
hartmann_6,logei,7,none,0.0,0,1.357220275026342,6.609943688265595,0
hartmann_6,logei,7,none,0.0,20,1.357220275026342,6.609943688265595,0
hartmann_6,logei,7,gaussian,0.05,0,1.2281180711285158,6.739045892163421,0
hartmann_6,logei,7,gaussian,0.05,20,1.3532387363507397,6.613925226941197,0
hartmann_6,logei,7,gaussian,0.25,0,1.4892933863506927,6.477870576941244,0
hartmann_6,logei,7,gaussian,0.25,20,1.3477842042253627,6.619379759066574,0
hartmann_6,logei,7,gaussian,1.0,0,1.7383287832568168,6.22883518003512,0
hartmann_6,logei,7,gaussian,1.0,20,1.3566396852578526,6.6105242780340845,0
hartmann_6,logei,7,gaussian,5.0,0,3.503625765260619,4.463538198031318,0
hartmann_6,logei,7,gaussian,5.0,20,0.7314098541884286,7.2357541091035085,0
hartmann_6,logpi,7,none,0.0,0,0.5111883381020466,7.4559756251898905,0
hartmann_6,logpi,7,none,0.0,20,0.5111883381020466,7.4559756251898905,0
hartmann_6,logpi,7,gaussian,0.05,0,7.183057632598958,0.7841063306929792,0
hartmann_6,logpi,7,gaussian,0.05,20,3.319142431788272,4.648021531503665,0
hartmann_6,logpi,7,gaussian,0.25,0,7.9817598933727725,-0.014595930080835453,0
hartmann_6,logpi,7,gaussian,0.25,20,4.105187348409576,3.8619766148823613,0
hartmann_6,logpi,7,gaussian,1.0,0,8.05283022671356,-0.08566626342162283,0
hartmann_6,logpi,7,gaussian,1.0,20,4.187860866599921,3.7793030966920154,0
hartmann_6,logpi,7,gaussian,5.0,0,8.05283022671356,-0.08566626342162283,0
hartmann_6,logpi,7,gaussian,5.0,20,4.239141046313242,3.728022916978695,0
griewank,logei,7,none,0.0,0,0.017025845710581855,2.736829969948389,0
griewank,logei,7,none,0.0,20,0.017025845710581855,2.736829969948389,0
griewank,logei,7,gaussian,0.05,0,0.04900673550563317,2.7048490801533376,0
griewank,logei,7,gaussian,0.05,20,0.03325514390435069,2.72060067175462,0
griewank,logei,7,gaussian,0.25,0,0.10505486788192853,2.6488009477770422,0
griewank,logei,7,gaussian,0.25,20,0.07882214834558487,2.675033667313386,0
griewank,logei,7,gaussian,1.0,0,0.17541587097658695,2.578439944682384,0
griewank,logei,7,gaussian,1.0,20,0.10853457326647531,2.6453212423924954,0
griewank,logei,7,gaussian,5.0,0,1.5180503709429045,1.2358054447160662,0
griewank,logei,7,gaussian,5.0,20,0.10853457326647531,2.6453212423924954,0
griewank,logpi,7,none,0.0,0,0.07220242611636829,2.6816533895426025,0
griewank,logpi,7,none,0.0,20,0.07220242611636829,2.6816533895426025,0
griewank,logpi,7,gaussian,0.05,0,1.5830928396982664,1.1707629759607043,0
griewank,logpi,7,gaussian,0.05,20,0.5950333919022368,2.158822423756734,0
griewank,logpi,7,gaussian,0.25,0,2.1059859868021817,0.6478698288567889,0
griewank,logpi,7,gaussian,0.25,20,1.141614876711249,1.6122409389477217,0
griewank,logpi,7,gaussian,1.0,0,1.1767442210976615,1.5771115945613092,0
griewank,logpi,7,gaussian,1.0,20,1.2363308858862792,1.5175249297726916,0
griewank,logpi,7,gaussian,5.0,0,1.6380743978841361,1.1157814177748346,0
griewank,logpi,7,gaussian,5.0,20,1.2440162313186904,1.5098395843402803,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,1.4089060935513396,3.993931671119022,0
hicks_law,logei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,5.0,0,2.603365280698102,2.79947248397226,0
hicks_law,logei,7,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logpi,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logpi,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logpi,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logpi,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logpi,7,gaussian,0.25,0,4.644969661217583,0.7578681034527792,0
hicks_law,logpi,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logpi,7,gaussian,1.0,0,4.894454984407133,0.508382780263228,0
hicks_law,logpi,7,gaussian,1.0,20,0.7991302292491795,4.603707535421182,0
hicks_law,logpi,7,gaussian,5.0,0,4.401244142309963,1.0015936223603983,0
hicks_law,logpi,7,gaussian,5.0,20,0.5245797248651494,4.878258039805212,0
branin,logei,7,none,0.0,0,7.170359654251612e-06,1.2500482955404144,0
branin,logei,7,none,0.0,20,7.170359654251612e-06,1.2500482955404144,0
branin,logei,7,gaussian,0.05,0,0.0037656575295252903,1.2462898083705434,0
branin,logei,7,gaussian,0.05,20,7.170359654251612e-06,1.2500482955404144,0
branin,logei,7,gaussian,0.25,0,0.005603937163487727,1.244451528736581,0
branin,logei,7,gaussian,0.25,20,7.170359654251612e-06,1.2500482955404144,0
branin,logei,7,gaussian,1.0,0,0.07276009041424158,1.177295375485827,0
branin,logei,7,gaussian,1.0,20,7.170359654251612e-06,1.2500482955404144,0
branin,logei,7,gaussian,5.0,0,0.007145765042295249,1.2429097008577734,0
branin,logei,7,gaussian,5.0,20,7.170359654251612e-06,1.2500482955404144,0
branin,logpi,7,none,0.0,0,0.0002400196602034832,1.2498154462398652,0
branin,logpi,7,none,0.0,20,0.0002400196602034832,1.2498154462398652,0
branin,logpi,7,gaussian,0.05,0,0.5050555209097148,0.7449999449903538,0
branin,logpi,7,gaussian,0.05,20,0.0026003947998043397,1.2474550711002643,0
branin,logpi,7,gaussian,0.25,0,0.5258016700614488,0.7242537958386198,0
branin,logpi,7,gaussian,0.25,20,0.006020777217025763,1.244034688683043,0
branin,logpi,7,gaussian,1.0,0,0.5264678753574568,0.7235875905426119,0
branin,logpi,7,gaussian,1.0,20,0.00122321202663489,1.2488322538734338,0
branin,logpi,7,gaussian,5.0,0,0.5366510131178354,0.7134044527822333,0
branin,logpi,7,gaussian,5.0,20,0.0022812586764362486,1.2477742072236324,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.11895903523945206,2.0343462474811638,0
weber_fechner,logei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,5.0,0,0.060984940514002606,2.0923203422066132,0
weber_fechner,logei,7,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logpi,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,7,gaussian,0.05,0,0.13969340588650825,2.0136118768341076,0
weber_fechner,logpi,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logpi,7,gaussian,0.25,0,0.38525706772699464,1.7680482149936212,0
weber_fechner,logpi,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logpi,7,gaussian,1.0,0,0.40282702149546146,1.7504782612251544,0
weber_fechner,logpi,7,gaussian,1.0,20,0.002415945748530657,2.150889336972085,0
weber_fechner,logpi,7,gaussian,5.0,0,0.38523422298853593,1.76807105973208,0
weber_fechner,logpi,7,gaussian,5.0,20,0.021257462393324822,2.132047820327291,0
eggholder,logei,7,none,0.0,0,1.1917488434850059,2.013296687570053,0
eggholder,logei,7,none,0.0,20,1.1917488434850059,2.013296687570053,0
eggholder,logei,7,gaussian,0.05,0,0.22027193220046914,2.9847735988545896,0
eggholder,logei,7,gaussian,0.05,20,0.5912782367244076,2.613767294330651,0
eggholder,logei,7,gaussian,0.25,0,0.21850525517433228,2.9865402758807265,0
eggholder,logei,7,gaussian,0.25,20,0.24261332700175764,2.962432204053301,0
eggholder,logei,7,gaussian,1.0,0,0.3110354830125108,2.894010048042548,0
eggholder,logei,7,gaussian,1.0,20,1.1917488434850059,2.013296687570053,0
eggholder,logei,7,gaussian,5.0,0,1.1979988975088514,2.0070466335462074,0
eggholder,logei,7,gaussian,5.0,20,1.1917488434850059,2.013296687570053,0
eggholder,logpi,7,none,0.0,0,1.0528266766314385,2.1522188544236203,0
eggholder,logpi,7,none,0.0,20,1.0528266766314385,2.1522188544236203,0
eggholder,logpi,7,gaussian,0.05,0,1.2645068002610234,1.9405387307940354,0
eggholder,logpi,7,gaussian,0.05,20,1.0667216997061346,2.138323831348924,0
eggholder,logpi,7,gaussian,0.25,0,2.6150448242551363,0.5900007067999227,0
eggholder,logpi,7,gaussian,0.25,20,1.0667216997061346,2.138323831348924,0
eggholder,logpi,7,gaussian,1.0,0,2.719785738853985,0.4852597922010735,0
eggholder,logpi,7,gaussian,1.0,20,1.0667216997061346,2.138323831348924,0
eggholder,logpi,7,gaussian,5.0,0,0.47425761067349415,2.7307879203815646,0
eggholder,logpi,7,gaussian,5.0,20,1.0667216997061346,2.138323831348924,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,0,0.14229943662726474,1.5752752631639169,0
power_law_practice,logei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logpi,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logpi,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logpi,7,gaussian,0.25,0,0.34839583346917635,1.3691788663220053,0
power_law_practice,logpi,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logpi,7,gaussian,1.0,0,0.30638769381905573,1.4111870059721259,0
power_law_practice,logpi,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,7,gaussian,5.0,0,0.3533563226549452,1.3642183771362364,0
power_law_practice,logpi,7,gaussian,5.0,20,0.0,1.7175746997911816,0
hartmann_3,logei,7,none,0.0,0,0.0010165935044872398,3.0538843486512404,0
hartmann_3,logei,7,none,0.0,20,0.0010165935044872398,3.0538843486512404,0
hartmann_3,logei,7,gaussian,0.05,0,0.008248779513294835,3.0466521626424328,0
hartmann_3,logei,7,gaussian,0.05,20,0.008513003003929764,3.046387939151798,0
hartmann_3,logei,7,gaussian,0.25,0,0.011649440785004295,3.0432515013707233,0
hartmann_3,logei,7,gaussian,0.25,20,0.008513003003929764,3.046387939151798,0
hartmann_3,logei,7,gaussian,1.0,0,0.14620056696476924,2.9087003751909584,0
hartmann_3,logei,7,gaussian,1.0,20,0.008513003003929764,3.046387939151798,0
hartmann_3,logei,7,gaussian,5.0,0,1.2401248224501151,1.8147761197056125,0
hartmann_3,logei,7,gaussian,5.0,20,0.008513003003929764,3.046387939151798,0
hartmann_3,logpi,7,none,0.0,0,0.0006759572657504265,3.054224984889977,0
hartmann_3,logpi,7,none,0.0,20,0.0006759572657504265,3.054224984889977,0
hartmann_3,logpi,7,gaussian,0.05,0,0.009270517315786098,3.0456304248399415,0
hartmann_3,logpi,7,gaussian,0.05,20,0.0011931636476698593,3.0537077785080577,0
hartmann_3,logpi,7,gaussian,0.25,0,0.21444772727249628,2.8404532148832313,0
hartmann_3,logpi,7,gaussian,0.25,20,0.00046735332155467546,3.054433588834173,0
hartmann_3,logpi,7,gaussian,1.0,0,1.5019948493698638,1.5529060927858638,0
hartmann_3,logpi,7,gaussian,1.0,20,0.002048432490079133,3.0528525096656485,0
hartmann_3,logpi,7,gaussian,5.0,0,1.866836135273248,1.1880648068824795,0
hartmann_3,logpi,7,gaussian,5.0,20,0.002048432490079133,3.0528525096656485,0
steering_law,logei,7,none,0.0,0,3.1615517359639966e-06,1.290372016247288,0
steering_law,logei,7,none,0.0,20,3.1615517359639966e-06,1.290372016247288,0
steering_law,logei,7,gaussian,0.05,0,1.2071383192369112e-05,1.2903631064158316,0
steering_law,logei,7,gaussian,0.05,20,5.294274593170556e-06,1.2903698835244308,0
steering_law,logei,7,gaussian,0.25,0,0.0015862597428997205,1.2887889180561243,0
steering_law,logei,7,gaussian,0.25,20,2.9374842933638234e-06,1.2903722403147306,0
