dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
ackley,logei,7,gaussian,5.0,0,17.585083120449127,2.517364033404305,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,gaussian,1.0,0,5.5613866254524424,14.54106052840099,0
ackley,qnei,7,gaussian,5.0,0,12.529568466848112,7.572878687005321,0
yerkes_dodson,logei,7,none,0.0,0,0.008493454279696167,3.5269190895071625,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.1054454279344732,3.4299671158523855,0
yerkes_dodson,logei,7,gaussian,5.0,0,0.596300186419342,2.9391123573675166,0
yerkes_dodson,qnei,7,none,0.0,0,0.0018376713809740153,3.5335748724058846,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.07206230682876269,3.463350236958096,0
yerkes_dodson,qnei,7,gaussian,5.0,0,1.222926599142407,2.3124859446444517,0
shekel,logei,7,none,0.0,0,0.9384530029368463,55.83562103508154,0
shekel,logei,7,gaussian,1.0,0,53.15844638141779,3.615627656600595,0
shekel,logei,7,gaussian,5.0,0,53.67900287221533,3.095071165803054,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.729218632260924,0
shekel,qnei,7,gaussian,1.0,0,53.77031918247041,3.003754855547975,0
shekel,qnei,7,gaussian,5.0,0,54.30414780344729,2.469926234571092,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,gaussian,1.0,0,0.2219181484672439,3.417020924970808,0
rastrigin,logei,7,gaussian,5.0,0,2.1079452721621807,1.530993801275871,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,gaussian,1.0,0,1.1712875242381098,2.467651549199942,0
rastrigin,qnei,7,gaussian,5.0,0,1.7670866786663109,1.871852394771741,0
griewank,logei,7,none,0.0,0,0.008951885904700418,2.7449039297542703,0
griewank,logei,7,gaussian,1.0,0,0.2310500093934018,2.522805806265569,0
griewank,logei,7,gaussian,5.0,0,1.284384250940804,1.4694715647181666,0
griewank,qnei,7,none,0.0,0,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,1.0,0,0.6225313476177181,2.1313244680412526,0
griewank,qnei,7,gaussian,5.0,0,0.8642559101763565,1.8895999054826143,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,gaussian,1.0,0,1.6676040502601497,6.299559913031787,0
hartmann_6,logei,7,gaussian,5.0,0,2.9001927634793088,5.066971199812628,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.4217564567825445,0
hartmann_6,qnei,7,gaussian,1.0,0,1.3870844030848204,6.580079560207117,0
hartmann_6,qnei,7,gaussian,5.0,0,5.130923175943623,2.8362407873483138,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,gaussian,1.0,0,2.872953335200581,5.174767831488397,0
michalewicz,logei,7,gaussian,5.0,0,6.789452642561707,1.2582685241272713,0
michalewicz,qnei,7,none,0.0,0,4.134128465971954,3.9135927007170244,0
michalewicz,qnei,7,gaussian,1.0,0,2.1846525310626586,5.86306863562632,0
michalewicz,qnei,7,gaussian,5.0,0,7.147647548308369,0.90007361838061,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.7402831681808504,4.662554596489511,0
hicks_law,logei,7,gaussian,5.0,0,1.1545185718762232,4.248319192794138,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,0,0.0,5.402837764670362,0
eggholder,logei,7,none,0.0,0,0.21897180942689065,2.986073721628168,0
eggholder,logei,7,gaussian,1.0,0,0.27311682982354224,2.9319287012315165,0
eggholder,logei,7,gaussian,5.0,0,1.1451655340000753,2.0598799970549835,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,gaussian,1.0,0,1.3773469585994602,1.8276985724555985,0
eggholder,qnei,7,gaussian,5.0,0,0.3867960763429328,2.818249454712126,0
branin,logei,7,none,0.0,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,gaussian,1.0,0,0.027422924501891544,1.2226325413981771,0
branin,logei,7,gaussian,5.0,0,0.004281801814728592,1.24577366408534,0
branin,qnei,7,none,0.0,0,0.00014346211272320275,1.2499120037873455,0
branin,qnei,7,gaussian,1.0,0,0.07608069060056821,1.1739747752995005,0
branin,qnei,7,gaussian,5.0,0,0.021947884454494915,1.2281075814455737,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.09168469771848242,2.0616205850021334,0
weber_fechner,logei,7,gaussian,5.0,0,0.2571483639906611,1.8961569187299547,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,5.0,0,0.13567817879775257,2.0176271039228633,0
moving_peaks,logei,7,none,0.0,0,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,gaussian,1.0,0,1.4371867815307664,1.5203130000511509,0
moving_peaks,logei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,none,0.0,0,0.34805643677256803,2.6094433448093493,0
moving_peaks,qnei,7,gaussian,1.0,0,1.0006135899229256,1.9568861916589917,0
moving_peaks,qnei,7,gaussian,5.0,0,0.9710611580860595,1.9864386234958578,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195508,3.054122822855108,0
hartmann_3,logei,7,gaussian,1.0,0,1.2442523759076949,1.8106485662480327,0
hartmann_3,logei,7,gaussian,5.0,0,1.3119508511747138,1.7429500909810138,0
hartmann_3,qnei,7,none,0.0,0,0.00030812719279049716,3.054592814962937,0
hartmann_3,qnei,7,gaussian,1.0,0,0.019609413576722634,3.035291528579005,0
hartmann_3,qnei,7,gaussian,5.0,0,0.18980861715583464,2.865092324999893,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,1.0,0,0.7382180171473179,0.5521571606517061,0
steering_law,logei,7,gaussian,5.0,0,0.2100123679083712,1.0803628098906528,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,1.0,0,0.013859671059243128,1.2765155067397809,0
steering_law,qnei,7,gaussian,5.0,0,0.01083031182312455,1.2795448659758994,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.15382179042359545,1.5637529093675862,0
power_law_practice,logei,7,gaussian,5.0,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.11305144242843501,1.6045232573627466,0
power_law_practice,qnei,7,gaussian,5.0,0,0.35500673923812753,1.362567960553054,0
schwefel,logei,8,none,0.0,0,2.517245407979669,1.8111449637991828,0
schwefel,logei,8,gaussian,1.0,0,1.9474580051746262,2.3809323666042257,0
schwefel,logei,8,gaussian,5.0,0,2.710178395621498,1.6182119761573537,0
schwefel,qnei,8,none,0.0,0,0.6365977562975598,3.691792615481292,0
schwefel,qnei,8,gaussian,1.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,8,gaussian,5.0,0,2.0612096335197725,2.2671807382590794,0
griewank,logei,8,none,0.0,0,0.016717937604728395,2.7371378780542424,0
griewank,logei,8,gaussian,1.0,0,0.6952587127294421,2.0585971029295287,0
griewank,logei,8,gaussian,5.0,0,0.6575273062205347,2.096328509438436,0
griewank,qnei,8,none,0.0,0,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,gaussian,1.0,0,0.23643608857564224,2.5174197270833285,0
griewank,qnei,8,gaussian,5.0,0,1.6528516005384093,1.1010042151205615,0
powell,logei,8,none,0.0,0,0.004006239011603241,0.7602176444468566,0
powell,logei,8,gaussian,1.0,0,0.0024673912917507757,0.761756492166709,0
powell,logei,8,gaussian,5.0,0,0.004125705559289372,0.7600981778991704,0
powell,qnei,8,none,0.0,0,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,5.0,0,0.0279170676624374,0.7363068157960224,0
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,gaussian,1.0,0,0.7041038308985381,1.9203765008800742,0
levy_10,logei,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,none,0.0,0,0.37470899626151777,2.2497713355170945,0
levy_10,qnei,7,gaussian,1.0,0,0.2751125152843752,2.349367816494237,0
levy_10,qnei,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
hartmann_6,logei,8,none,0.0,0,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,gaussian,1.0,0,1.6161709025451572,6.35099306074678,0
hartmann_6,logei,8,gaussian,5.0,0,1.0674020593349969,6.89976190395694,0
hartmann_6,qnei,8,none,0.0,0,0.025666462753748398,7.941497500538189,0
hartmann_6,qnei,8,gaussian,1.0,0,4.127481461509251,3.8396825017826863,0
hartmann_6,qnei,8,gaussian,5.0,0,4.127481461509251,3.8396825017826863,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,gaussian,1.0,0,6.817871663913259,13.284575489940174,0
ackley,logei,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,gaussian,1.0,0,7.3618693273721725,12.74057782648126,0
ackley,qnei,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
rosenbrock,logei,8,none,0.0,0,0.007063255131739998,1.0185599954396838,0
rosenbrock,logei,8,gaussian,1.0,0,0.00020821279491856082,1.0254150377765052,0
rosenbrock,logei,8,gaussian,5.0,0,0.002862588395361021,1.0227606621760628,0
rosenbrock,qnei,8,none,0.0,0,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,gaussian,1.0,0,0.036122964639429656,0.9895002859319941,0
rosenbrock,qnei,8,gaussian,5.0,0,0.0338604784451062,0.9917627721263176,0
yerkes_dodson,logei,8,none,0.0,0,0.01987263929779326,3.5155399044890654,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.550023369845833,2.9853891739410257,0
yerkes_dodson,logei,8,gaussian,5.0,0,1.3287382475747478,2.206674296212111,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546091,3.5314936963533126,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.054001259607071805,3.481411284179787,0
yerkes_dodson,qnei,8,gaussian,5.0,0,2.0174613168577786,1.51795122692908,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,gaussian,1.0,0,0.756212893075562,2.8827261803624897,0
rastrigin,logei,8,gaussian,5.0,0,1.1215026238775807,2.517436449560471,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,gaussian,1.0,0,1.3589627168221918,2.27997635661586,0
rastrigin,qnei,8,gaussian,5.0,0,1.7194021748904373,1.9195368985476144,0
shekel,logei,8,none,0.0,0,42.589387585027595,14.184686452990793,0
shekel,logei,8,gaussian,1.0,0,44.75422006098002,12.019853977038368,0
shekel,logei,8,gaussian,5.0,0,56.08968919244459,0.6843848455737923,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,gaussian,1.0,0,44.99023501388861,11.783839024129776,0
shekel,qnei,8,gaussian,5.0,0,51.26385894888563,5.51021508913276,0
michalewicz,logei,8,none,0.0,0,2.6553953114217927,5.3923258552671856,0
michalewicz,logei,8,gaussian,1.0,0,3.4194688597461047,4.628252306942874,0
michalewicz,logei,8,gaussian,5.0,0,5.338501500282998,2.7092196664059798,0
michalewicz,qnei,8,none,0.0,0,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,gaussian,1.0,0,6.033872613589736,2.0138485530992427,0
michalewicz,qnei,8,gaussian,5.0,0,5.1221206731327005,2.9256004935562774,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,1.4452773780628938,1.614111378192988,0
stevens,logei,8,gaussian,5.0,0,1.4551751470277416,1.60421360922814,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,5.0,0,0.3153666084257396,2.744022147830142,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,1.4605013672275518,3.94233639744281,0
hicks_law,logei,8,gaussian,5.0,0,1.7558281379951834,3.647009626675178,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,0,0.0,5.402837764670362,0
eggholder,logei,8,none,0.0,0,0.28748583729673216,2.9175596937583266,0
eggholder,logei,8,gaussian,1.0,0,0.8279625586726205,2.3770829723824383,0
eggholder,logei,8,gaussian,5.0,0,1.3557115855952124,1.8493339454598463,0
eggholder,qnei,8,none,0.0,0,1.1199408081432973,2.0851047229117614,0
eggholder,qnei,8,gaussian,1.0,0,0.03072754341697914,3.1743179876380796,0
eggholder,qnei,8,gaussian,5.0,0,0.4644336039960195,2.740611927059039,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,5.0,0,0.7374017430161746,1.4159035397044413,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,5.0,0,0.0,2.153305282720616,0
branin,logei,8,none,0.0,0,0.00020456105157262705,1.249850904848496,0
branin,logei,8,gaussian,1.0,0,0.038700163991859826,1.2113553019082088,0
branin,logei,8,gaussian,5.0,0,0.08150327378042443,1.1685521921196442,0
branin,qnei,8,none,0.0,0,7.544601553965968e-05,1.249980019884529,0
branin,qnei,8,gaussian,1.0,0,0.017116345067977434,1.2329391208320912,0
branin,qnei,8,gaussian,5.0,0,0.02095077021788949,1.2291046956821792,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,0,0.9715893289277565,0.7459853708634251,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.1573884647493229,1.5601862350418587,0
power_law_practice,qnei,8,gaussian,5.0,0,0.0,1.7175746997911816,0
moving_peaks,logei,8,none,0.0,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,gaussian,1.0,0,0.5923073996700658,2.3651923819118514,0
moving_peaks,logei,8,gaussian,5.0,0,0.9147525269330021,2.042747254648915,0
moving_peaks,qnei,8,none,0.0,0,0.43262710024904116,2.524872681332876,0
moving_peaks,qnei,8,gaussian,1.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,gaussian,1.0,0,0.3310361924604477,2.2934441393181646,0
levy_10,logei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.13309726309062686,2.4913830686879854,0
levy_10,qnei,8,gaussian,1.0,0,0.34873750126199443,2.275742830516618,0
levy_10,qnei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
hartmann_3,logei,8,none,0.0,0,0.0005887293274211558,3.0543122128283064,0
hartmann_3,logei,8,gaussian,1.0,0,0.22455017588401072,2.830350766271717,0
hartmann_3,logei,8,gaussian,5.0,0,0.18354488666112712,2.8713560554946005,0
hartmann_3,qnei,8,none,0.0,0,0.0007964215111031514,3.0541045206446245,0
hartmann_3,qnei,8,gaussian,1.0,0,0.29180543389863756,2.76309550825709,0
hartmann_3,qnei,8,gaussian,5.0,0,2.0017438407735173,1.0531571013822103,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,1.0,0,0.15921980045566553,1.1311553773433585,0
steering_law,logei,8,gaussian,5.0,0,0.19072204044118157,1.0996531373578424,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,1.0,0,0.01119110155158709,1.279184076247437,0
steering_law,qnei,8,gaussian,5.0,0,0.0037816366767977616,1.2865935411222262,0
griewank,logei,9,none,0.0,0,0.014356321725930599,2.73949949393304,0
griewank,logei,9,gaussian,1.0,0,1.4054115668266007,1.34844424883237,0
griewank,logei,9,gaussian,5.0,0,2.6963836212401056,0.057472194418865245,0
griewank,qnei,9,none,0.0,0,0.07405160898956042,2.6798042066694103,0
griewank,qnei,9,gaussian,1.0,0,0.4460665606917482,2.3077892549672225,0
griewank,qnei,9,gaussian,5.0,0,2.4357066065672326,0.3181492090917383,0
powell,logei,9,none,0.0,0,0.0014297985700227889,0.762794084888437,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,5.0,0,0.005894728773760405,0.7583291546846994,0
powell,qnei,9,none,0.0,0,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,gaussian,5.0,0,0.005656582645863106,0.7585673008125967,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,gaussian,1.0,0,1.5580690980948382,2.7703212736840137,0
schwefel,logei,9,gaussian,5.0,0,1.3837919212891032,2.9445984504897487,0
schwefel,qnei,9,none,0.0,0,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,gaussian,1.0,0,1.5124596229776897,2.8159307488011622,0
schwefel,qnei,9,gaussian,5.0,0,1.114340147335981,3.214050224442871,0
ackley,logei,9,none,0.0,0,3.8634309883324427,16.23901616552099,0
ackley,logei,9,gaussian,1.0,0,16.22610807390163,3.8763390799518023,0
ackley,logei,9,gaussian,5.0,0,19.207365932741656,0.8950812211117761,0
ackley,qnei,9,none,0.0,0,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,gaussian,1.0,0,2.383526551690391,17.718920602163042,0
ackley,qnei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
rastrigin,logei,9,none,0.0,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,gaussian,1.0,0,1.532384206670017,2.1065548667680347,0
rastrigin,logei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
rastrigin,qnei,9,none,0.0,0,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,gaussian,1.0,0,2.0552814001338477,1.5836576733042043,0
rastrigin,qnei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
yerkes_dodson,logei,9,none,0.0,0,0.00831117227552891,3.5271013715113297,0
yerkes_dodson,logei,9,gaussian,1.0,0,0.37698159405900666,3.158430949727852,0
yerkes_dodson,logei,9,gaussian,5.0,0,1.5438967329457154,1.9915158108411433,0
yerkes_dodson,qnei,9,none,0.0,0,0.01609854502848851,3.51931399875837,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.6657127913608476,2.869699752426011,0
yerkes_dodson,qnei,9,gaussian,5.0,0,2.873915554707715,0.6614969890791434,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.08045672299929008,2.9789320332565916,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.34518499170704864,2.714203764548833,0
stevens,qnei,9,gaussian,5.0,0,0.0,3.0593887562558817,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,gaussian,1.0,0,0.002056010312122547,1.0235672402593012,0
rosenbrock,logei,9,gaussian,5.0,0,0.039780978328100125,0.9858422722433237,0
rosenbrock,qnei,9,none,0.0,0,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0018412415229207557,1.023782009048503,0
rosenbrock,qnei,9,gaussian,5.0,0,0.01621957719691869,1.009403673374505,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,gaussian,1.0,0,3.850823489857383,4.196897676831595,0
michalewicz,logei,9,gaussian,5.0,0,7.041216357873232,1.006504808815746,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,1.0,0,4.310753614249672,3.7369675524393067,0
michalewicz,qnei,9,gaussian,5.0,0,5.022724697162258,3.0249964695267204,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,gaussian,1.0,0,0.759332600148233,7.207831363143704,0
hartmann_6,logei,9,gaussian,5.0,0,7.4960015255018595,0.4711624377900778,0
hartmann_6,qnei,9,none,0.0,0,0.37106673995309514,7.596097223338842,0
hartmann_6,qnei,9,gaussian,1.0,0,2.834888579413631,5.132275383878306,0
hartmann_6,qnei,9,gaussian,5.0,0,7.895542390118109,0.07162157317382797,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,gaussian,1.0,0,43.54203367992884,13.23204035808954,0
shekel,logei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,gaussian,1.0,0,43.21863557721658,13.555438460801804,0
shekel,qnei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,5.0,0,1.5370238769914706,3.865813887678891,0
eggholder,logei,9,none,0.0,0,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,gaussian,1.0,0,1.389473013359676,1.8155725176953827,0
eggholder,logei,9,gaussian,5.0,0,1.733779770428013,1.4712657606270458,0
eggholder,qnei,9,none,0.0,0,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,1.0,0,1.6477374810986756,1.5573080499563832,0
eggholder,qnei,9,gaussian,5.0,0,0.5600921263044789,2.64495340475058,0
branin,logei,9,none,0.0,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,gaussian,1.0,0,0.04797525444655526,1.2020802114535134,0
branin,logei,9,gaussian,5.0,0,0.15659286124781668,1.093462604652252,0
branin,qnei,9,none,0.0,0,2.0591386933332956e-06,1.2500534067613753,0
branin,qnei,9,gaussian,1.0,0,0.007047294446609342,1.2430081714534593,0
branin,qnei,9,gaussian,5.0,0,0.040205689512207377,1.2098497763878613,0
moving_peaks,logei,9,none,0.0,0,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,gaussian,1.0,0,0.8782152371699645,2.0792845444119528,0
moving_peaks,logei,9,gaussian,5.0,0,1.5439599289266834,1.4135398526552339,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,gaussian,1.0,0,1.0645972586708665,1.8929025229110508,0
moving_peaks,qnei,9,gaussian,5.0,0,2.3754062398245077,0.5820935417574096,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,logei,9,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,5.0,0,0.05192563248755411,2.1013796502330617,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,gaussian,1.0,0,1.3170331398431838,1.7378678023125438,0
hartmann_3,logei,9,gaussian,5.0,0,0.23825925573802298,2.8166416864177046,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,gaussian,1.0,0,0.08337113226013626,2.9715298098955913,0
hartmann_3,qnei,9,gaussian,5.0,0,0.973058886701271,2.0818420554544566,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logei,9,gaussian,5.0,0,0.033176358315478716,1.6843983414757029,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.1409997692099747,1.576574930581207,0
