dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007903953002871611,11.70454826561128,0.23409096531222562,0.9498583088223764,0.8857125213569945,37.64465398511383,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.016608600349719005,34.19089666898737,0.6838179333797475,0.5922664952207084,1.2424524710226024,59.405760224041266,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00036064640044330964,-9.492715442374358,-0.18985430884748714,-0.0031751797219379263,0.009407056269620906,1.1907485098181678,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0019302583693363573,39.60604625241542,0.7921209250483084,0.02883695274050435,0.4634169144131317,49.355440481077814,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003837104166830585,3.4740776917283007,0.069481553834566,0.012832404656619723,0.018311906345685802,1.5912757253071392,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029041528217972346,33.85282245508007,0.6770564491016016,0.08970589801260243,0.0875100706171349,4.701409542434402,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.481977059921114,-128.55356613529858,-2.5710713227059703,63.34809639440704,2.931076965848918,86.94866508761413,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.35684944108366,396.4331179257281,7.928662358514561,514.6142029953221,19.789868331249863,670.4548209446089,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8523180746976884,-42.428134756951295,-0.8485626951390284,176.56990551422575,1.8523180746976884,235.09446976418724,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.820499916093357,143.90335064982116,2.8780670129964214,291.4772186801197,10.780135432622021,359.27680639965695,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09695197365477703,-65.86181222701113,-1.3172362445402224,25.93128110262373,0.16175112543190506,43.86071761046938,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5878067321396458,-14.860078397278926,-0.2972015679455784,25.616475375288665,2.194100278261273,134.97125795754442,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07022463544778867,-34.973020834660474,-0.6994604166932095,15.629629687290084,1.6890369083387722,67.11824473466844,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.221088927761433,72.38531895782253,1.4477063791564504,46.45789637598662,4.3466968460447815,188.18053372958047,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,52.21999337848094,696.0373919118497,13.920747838236991,1384.8417942144897,53.31663634585641,1419.0506545620542,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,52.74054986927848,773.9263165183233,15.478526330366464,1386.3600072502932,54.44147597361339,1476.5985759087116,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,37.72546377671295,215.2614627048074,4.305229254096147,1069.897078961861,38.003758686379676,1130.2805492713037,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,38.25929239768983,212.00303504950853,4.2400607009901705,1051.4446337554973,39.70633045533643,1129.8267739310581,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6011487918391065,-3.834467545855702,-0.07668935091711404,-13.323507860649705,0.22398035722525522,24.028255237266904,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2848783318558303,92.42472014433874,1.8484944028867747,48.15155781452546,2.264666971431234,108.50916649728676,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5877265455823011,19.839681229990234,0.3967936245998045,22.41079461645061,1.076449205020428,41.7709046603784,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1835257000105022,98.77427212774707,1.9754854425549415,45.5400220338233,3.8006395751767728,165.75899317431305,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2220981234887014,15.15053826293044,0.3030107652586089,18.026393823300978,1.889667666048653,69.70646897824737,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.2754323650361037,106.27620044036762,2.1255240088073526,57.07948633571131,3.151290321818155,118.80271520614136,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5883201068870076,2.432396610612443,0.04864793221224861,27.282241847854163,1.808861051249436,66.65626908475713,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.830044669445646,73.03341866431091,1.460668373286218,44.8166940135613,3.518454110472434,142.72533433737854,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2790939221189941,-108.98827837920959,-2.179765567584192,11.458513100067066,0.6433316754800371,50.661475620257065,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5116826353381532,53.18327680385255,1.0636655360770506,56.36992882669993,7.230691151602021,281.49335502589497,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8416768965754278,0.4010029152198058,0.008020058304396116,144.1209643631118,0.8416768965754278,184.2820935443919,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.585515669434231,96.92369580312442,1.9384739160624882,232.62897959086314,4.585515669434231,297.8343715572176,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.48051856992081,14.077480406043094,0.28154960812086216,6.927878335363772,-1.48051856992081,29.384205891277333,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.4359807374403157,103.13593008209773,2.0627186016419543,80.92110040169692,4.748187493482786,161.61501252894888,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.9494759349092954,-26.989513292917252,-0.5397902658583451,-61.279622014991475,-1.6711927459940972,-50.19226816460662,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.0135190823364146,120.26857813062202,2.405371562612441,109.63428718672213,3.1416227723485317,132.09764023950504,0.0,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7402831681808504,110.70868841763286,2.2141737683526572,159.31218186503654,0.8241171635599329,180.54697945511927,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1545185718762232,114.07262560151412,2.2814525120302824,154.5615225698297,5.454232243619343,222.44336267008632,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-63.85594575797981,-1.2771189151595967,-3.6469135905651697,1.9777064465991523,80.4056103898988,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-55.24358155514665,-1.1048716311029336,58.80301400769696,4.507853720087343,195.90298863985458,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.05414502039665159,-67.74424687045922,-1.3548849374091843,-12.072529410004421,0.213603069885127,-7.315348933696747,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.9261937245731846,36.15605681411276,0.7231211362822552,23.008708261663536,2.2454475303758596,113.36791421836901,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.4930500253592769,17.693189190328667,0.35386378380657346,3.862076931043134,1.790585552575989,35.65169734785259,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.49750085689725054,23.81668033908784,0.47633360678175674,6.313458410093844,2.7525750483556872,143.98804173721015,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0272638437487136,21.8412468930815,0.43682493786163,1.8306267508786824,0.2910563037789312,13.195100747057644,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.004122721061550649,20.965783247546877,0.41931566495093753,1.589823257870595,0.527108122705803,23.452514483262206,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.07593722848784501,29.62423350289625,0.5924846700579249,3.465775260244227,0.9886233655545549,42.83650139981182,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.021804422341771712,29.968489151899174,0.5993697830379835,5.832912308338038,0.9190126553875715,41.62369120601546,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09168469771848242,-30.54143540085743,-0.6108287080171486,5.448582521945743,0.4446006987958244,19.585518208556902,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2571483639906611,6.322569304335403,0.12645138608670803,15.21475109765893,1.3467023558680935,116.43640214599124,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.858194523738604,-0.09716389047477203,3.3167245653788147,0.23555491343140722,10.029644090322716,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13567817879775257,1.4845134126900064,0.029690268253800278,9.660837256435125,0.5858324541993889,29.773323689371495,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7894055076900339,27.026112816285107,0.5405222563257019,17.446918562032835,0.7894055076900339,20.581730993769867,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8110989267233417,57.928144898779394,1.1585628979755878,18.368888870948396,2.4583067178060944,107.07889096533519,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6525571531503576,19.428784387697206,0.3885756877539439,2.5421707646741183,2.3613993544635754,75.62623093112703,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6230047213134915,53.70544489103672,1.0741088978207345,7.110468489506616,1.5908118464294108,78.16276112700592,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.2434742566070753,59.08087795567869,1.1816175591135738,57.421671842686564,1.7226727618679367,73.28110547526092,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.3111727318740942,80.18882927568943,1.6037765855137884,56.335423395923755,2.9412249953113414,99.56944934323042,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.019301286383932137,-15.475583297472156,-0.30951166594944324,13.78553638177256,0.32203377939473254,39.791939549161874,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.18950048996304414,58.009323525078074,1.1601864705015614,32.212239317451036,4.011110610860895,178.0817346853053,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7382165010263141,39.82772099020599,0.7965544198041199,33.48033544718548,0.8127487391691747,44.29838447807889,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.21001085178736734,58.28016436810991,1.1656032873621982,23.096604115464313,0.9442672135866064,98.80229519515224,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013859130004171716,36.598152159790025,0.7319630431958006,1.2141390495298428,0.2949320074558398,11.894817542458535,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010829770768053137,44.64669965519667,0.8929339931039335,0.1580018668941019,0.8046491448776196,36.213825940787146,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15382179042359545,4.807616579115127,0.09615233158230252,11.661105487942379,1.574034103139721,66.38154633844667,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3648049007557632,8.304445531174743,0.16608891062349485,14.98930523712847,1.451573060563249,55.617700184643894,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11305144242843501,-37.28755949267134,-0.7457511898534269,4.544620806111968,0.3223758379971775,12.971363313368517,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.35500673923812753,-23.757119707052453,-0.4751423941410491,14.750103076814323,0.6702984774751211,28.65297674071523,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5697874028050429,-23.167307836646472,-0.46334615673292934,-36.678968367878255,-0.1053621168076515,-19.951089857501614,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1929329876418291,7.1234135647359835,0.14246827129472006,-8.497875928030396,0.7477988400696014,37.785129520528386,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.826178620503594,44.07850626286057,0.8815701252572112,37.868669601808165,2.584726477136137,69.91177648117844,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4246118772222127,27.993781119193613,0.5598756223838719,14.222328638343924,2.758985645548912,62.200815107797865,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6785407751247137,39.36068301699941,0.7872136603399882,34.29335575071773,1.1587639087228983,55.299977590731594,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6408093686158063,59.098272544100745,1.1819654508820148,21.289155919756894,0.9987208031047734,36.728175753928674,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.20993788457350293,34.71668083614769,0.6943336167229535,45.47411760722221,1.9865274872665695,75.51144997348727,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.62635339653627,91.43527117275958,1.8287054234551916,59.377534452143934,2.102219460691948,83.87448028696059,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0015388477198524653,7.295819912616427,0.1459163982523285,0.15867405142748625,0.12093049546086054,13.041395789092041,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00011946654768613119,-1.3414089262464124,-0.026828178524928248,-0.08951803668567093,0.10713341559364431,3.0675821818429276,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026537339701392826,24.89349398464348,0.49786987969286967,1.0838971814044154,0.503071146262434,24.347165502978594,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026537339701392826,93.99374622862491,1.8798749245724982,1.0838971814044154,1.531423022033492,59.10394594126782,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3043880607038838,47.28983139621789,0.9457966279243577,7.528914270492606,0.6060006712064945,20.52197597736363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6393670427097924,69.11042277703152,1.3822084555406302,18.528127995927015,2.8381943836793333,121.113240530075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.09959648097714258,35.3872417366032,0.7077448347320638,8.714197166287427,0.9493592670263886,29.929878109947218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6643738166429289,105.43695082876722,2.1087390165753446,17.64844642198203,0.9869614352694542,35.26862397945104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5869126531494793,-33.48864053521291,-0.6697728107042584,90.80825419855695,2.2195902246911814,111.94156615213548,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.038143809939319,42.167874570687275,0.8433574914137454,57.954647462187836,4.098223212113573,148.65436855243036,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.101814998755502,103.4392913904453,2.068785827808907,156.31787405619417,6.256588528789515,265.37534757320776,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.101814998755502,117.49134325981976,2.3498268651963956,156.31787405619417,6.626990111569215,298.1879503594435,0.0,0.0,,,,,
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.5668309748961065,134.8894572191847,2.6977891443836945,141.38704106352782,5.000442338932659,164.17912367482347,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.715050502687884,429.87387888852913,8.597477577770583,399.01424519654074,18.71976179182504,517.6114539391286,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.9192621921782482,141.06727185584361,2.8213454371168734,320.3209623145003,3.9192621921782482,367.4344796336867,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.523484056511112,243.81687664470985,4.876337532894196,426.6545357329186,16.33681014921105,535.7190037908749,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0068550423368214375,0.4237335226171943,0.008474670452343902,-0.2752943965513497,-0.0042776826130426215,5.408202383607663,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.004200666736378977,2.78087607895349,0.055617521579069795,-0.1654690607795537,0.4124733417653741,10.680052002982347,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030359720498592146,25.35862375560954,0.5071724751121907,1.2181461990562221,0.16263009995081834,9.25924289130878,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.028097234304268692,48.15871922291538,0.9631743844583076,1.1762902044612389,0.5752230316084965,42.29109362527875,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5301507305480397,-41.98387649056686,-0.8396775298113373,27.701135222330578,0.600222461215997,42.5944983038133,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3088656082769545,26.40685094713473,0.5281370189426946,73.92609379578754,2.5740456231132653,131.6353517236135,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.050082412173525714,-23.38365954700592,-0.4676731909401184,4.049477548367925,0.1105158950131524,11.48083389960572,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0135424694242325,67.61385503793942,1.3522771007587884,85.92658180331792,3.069404190788493,148.18082918038277,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2949360849256628,14.784679108370284,0.2956935821674054,4.5207685813197,-0.2949360849256628,11.245269483009267,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07035364587635584,21.887898738255217,0.43775797476510414,-3.8472366208609827,0.7075562110969329,45.53880052219108,,,,,,,
