dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
schwefel,logei,8,gaussian,0.25,20,1.4730358378049675,2.8553545339738844,0
schwefel,logei,8,gaussian,1.0,0,1.479243100543954,2.849147271234898,0
schwefel,logei,8,gaussian,1.0,20,2.153524861197752,2.1748655105810997,0
schwefel,logei,8,gaussian,5.0,0,2.8306258188049807,1.497764552973871,0
schwefel,logei,8,gaussian,5.0,20,2.4627763768011537,1.8656139949776982,0
michalewicz,logei,8,none,0.0,0,2.122822284178297,5.924898882510681,0
michalewicz,logei,8,none,0.0,20,2.122822284178297,5.924898882510681,0
michalewicz,logei,8,gaussian,0.05,0,4.527134832963743,3.520586333725235,0
michalewicz,logei,8,gaussian,0.05,20,2.5666611925536564,5.481059974135322,0
michalewicz,logei,8,gaussian,0.25,0,4.175649632946819,3.872071533742159,0
michalewicz,logei,8,gaussian,0.25,20,2.4717904910733095,5.575930675615669,0
michalewicz,logei,8,gaussian,1.0,0,6.406962957032379,1.6407582096565998,0
michalewicz,logei,8,gaussian,1.0,20,4.697007746804326,3.3507134198846527,0
michalewicz,logei,8,gaussian,5.0,0,6.031111562188464,2.016609604500515,0
michalewicz,logei,8,gaussian,5.0,20,4.727819604264004,3.3199015624249744,0
shekel,logei,8,none,0.0,0,42.70141480757129,14.072659230447094,0
shekel,logei,8,none,0.0,20,42.70141480757129,14.072659230447094,0
shekel,logei,8,gaussian,0.05,0,42.55471033055748,14.219363707460905,0
shekel,logei,8,gaussian,0.05,20,42.58894316506685,14.185130872951529,0
shekel,logei,8,gaussian,0.25,0,43.0945832144383,13.679490823580085,0
shekel,logei,8,gaussian,0.25,20,42.758414869025714,14.015659168992672,0
shekel,logei,8,gaussian,1.0,0,36.2497748593816,20.524299178636777,0
shekel,logei,8,gaussian,1.0,20,52.98350915829931,3.7905648797190703,0
shekel,logei,8,gaussian,5.0,0,56.17817568790067,0.5958983501177132,0
shekel,logei,8,gaussian,5.0,20,54.87832213801191,1.8957519000064709,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,0.4064175819859823,2.6529711742698994,0
stevens,logei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
rastrigin,logei,8,none,0.0,0,0.4666553112458307,3.172283762192221,0
rastrigin,logei,8,none,0.0,20,0.4666553112458307,3.172283762192221,0
rastrigin,logei,8,gaussian,0.05,0,0.6464621583492538,2.992476915088798,0
rastrigin,logei,8,gaussian,0.05,20,0.16073602552367516,3.4782030479143766,0
rastrigin,logei,8,gaussian,0.25,0,0.6368346979028576,3.002104375535194,0
rastrigin,logei,8,gaussian,0.25,20,0.5347568630616113,3.1041822103764405,0
rastrigin,logei,8,gaussian,1.0,0,1.145863318741625,2.493075754696427,0
rastrigin,logei,8,gaussian,1.0,20,1.2166928264978263,2.4222462469402255,0
rastrigin,logei,8,gaussian,5.0,0,2.37722094297178,1.261718130466272,0
rastrigin,logei,8,gaussian,5.0,20,1.2754526120405125,2.3634864613975393,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,1.8577912669134582,3.5450464977569034,0
hicks_law,logei,8,gaussian,5.0,20,0.0,5.402837764670362,0
yerkes_dodson,logei,8,none,0.0,0,0.013282840378557204,3.5221297034083014,0
yerkes_dodson,logei,8,none,0.0,20,0.013282840378557204,3.5221297034083014,0
yerkes_dodson,logei,8,gaussian,0.05,0,0.029810638440791237,3.5056019053460674,0
yerkes_dodson,logei,8,gaussian,0.05,20,0.05624115839403965,3.479171385392819,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.060649574573150566,3.474762969213708,0
yerkes_dodson,logei,8,gaussian,0.25,20,0.14886876584737685,3.386543777939482,0
yerkes_dodson,logei,8,gaussian,1.0,0,1.2713984178972546,2.264014125889604,0
yerkes_dodson,logei,8,gaussian,1.0,20,0.14715423118790438,3.3882583125989543,0
yerkes_dodson,logei,8,gaussian,5.0,0,2.119374267538868,1.4160382762479908,0
yerkes_dodson,logei,8,gaussian,5.0,20,0.4575273366492074,3.0778852071376512,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.0958057166423516,2.0574995660782642,0
weber_fechner,logei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,5.0,0,0.07770877631909245,2.0755965064015234,0
weber_fechner,logei,8,gaussian,5.0,20,0.0,2.153305282720616,0
rosenbrock,logei,8,none,0.0,0,0.001025947860879839,1.024597302710544,0
rosenbrock,logei,8,none,0.0,20,0.001025947860879839,1.024597302710544,0
rosenbrock,logei,8,gaussian,0.05,0,0.007955390537331963,1.0176678600340918,0
rosenbrock,logei,8,gaussian,0.05,20,0.0018522190753018641,1.023771031496122,0
rosenbrock,logei,8,gaussian,0.25,0,0.006367538106661463,1.0192557124647623,0
rosenbrock,logei,8,gaussian,0.25,20,0.0023020782899738634,1.02332117228145,0
rosenbrock,logei,8,gaussian,1.0,0,0.007479386476100025,1.0181438640953238,0
rosenbrock,logei,8,gaussian,1.0,20,0.005543265932195673,1.020079984639228,0
rosenbrock,logei,8,gaussian,5.0,0,0.0031127703082871605,1.0225104802631366,0
rosenbrock,logei,8,gaussian,5.0,20,0.023801660963181703,1.001821589608242,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
moving_peaks,logei,8,none,0.0,0,0.5965878662230302,2.360911915358887,0
moving_peaks,logei,8,none,0.0,20,0.5965878662230302,2.360911915358887,0
moving_peaks,logei,8,gaussian,0.05,0,0.6928823779031359,2.2646174036787814,0
