dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0037808171941560165,5.396123381635057,0.10792246763270108,-0.02864866392899934,-0.003154650284302951,1.6946348467360175,,,,,,,
powell,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,9.210152311607956,8.0344738110626,4.384171966836152,14.68326263953907,19.600990806593018,-0.0008211957465026343,-2.1406128617916202,-0.042812257235832485,-0.17247207635272344,-0.0008211957465026343,-0.17247207635272344,,,,,,,
powell,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009978793036215294,8.649633037291654,0.17299266074583297,-0.3754300722575572,0.006618700531002997,2.6177257940602217,,,,,,,
powell,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,9.868605509738448,11.007494056844116,10.562684687680367,7.351882796798623,19.60037725625503,-0.0025761383494815604,20.704260006654298,0.4140852001330859,-0.020130904186214327,-0.0025761383494815604,-0.020130904186214327,,,,,,,
powell,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006581339075134807,52.319922295545965,1.0463984459109192,2.4643655191384553,0.1703174113037702,86.78252806505623,,,,,,,
powell,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,14.116582962404788,8.520430319091549,-5.78111497006116,14.349625720355624,22.6099247227475,0.02574758632310159,76.701526922487,1.53403053844974,1.2210079954499409,0.020352201336459985,1.0888210632772215,,,,,,,
ackley,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9095416907209248,-45.872641102955754,-0.9174528220591149,19.30432125759353,2.1902531234449345,40.249255901477966,,,,,,,
ackley,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-2.6765596967012,-0.357072475338966,-17.876681342750963,2.869273498431865,18.30573513415164,-0.09030912858564477,-27.357066694765535,-0.5471413338953095,10.310624280664001,0.36094442933362814,37.378523292596924,,,,,,,
ackley,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6779912807836777,23.748732078879925,0.4749746415775995,108.95268017404419,4.829532110047117,213.74326619440285,,,,,,,
ackley,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-1.5471222445738277,3.435938845000021,5.746043286250464,-2.165047946038335,7.20442288058829,4.2484605521675345,44.580907371632975,0.8916181474326592,193.68642778892536,7.838952011968999,275.89442457954055,,,,,,,
ackley,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.348409500933078,329.7374559250411,6.594749118500822,204.11126363842527,16.66392259703457,560.7059133271024,,,,,,,
ackley,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-66.89311315575036,21.465379269165656,-10.285914030260843,0.8847186531057165,71.0072802561133,13.519660086873014,321.93127219878795,6.438625443975759,432.24044242856496,13.519660086873014,432.24044242856496,,,,,,,
ackley,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,17.132847820478332,353.60720452027226,7.072144090405445,604.1825399660344,18.020709583675046,632.3619822936873,,,,,,,
ackley,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-66.89311315575036,3.0208721717957667,-75.82191403026084,-64.65128134689428,120.05234309814156,14.236245221393798,340.8801618399756,6.817603236799513,458.09064095891245,14.236245221393798,458.09064095891245,,,,,,,
ackley,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.9653882007434227,43.461466569376626,0.8692293313875314,-47.64931096415688,0.3581913620711106,2.386804485014693,,,,,,,
ackley,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-1.4202460789066582,1.237343058540711,0.4397656380663384,-15.552513157026173,15.672337926584685,0.8682736273634113,29.958536963581878,0.5991707392716368,0.907548101545558,1.5308619539737123,20.453903736549364,,,,,,,
ackley,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.435521945678969,89.57339250646089,1.7914678501292176,142.50101991920712,0.7754909615474208,113.38930764673512,,,,,,,
ackley,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-31.002321688678183,-4.915932048981341,13.807674814740082,-16.89122023800508,38.226633946986325,5.778092100096494,114.51107150834252,2.2902214301668504,155.99726667259142,2.854161986014409,137.74846217925176,,,,,,,
ackley,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.187313383157427,293.57386919567057,5.87147738391341,428.18967039465053,17.091158221527138,564.2341036891672,,,,,,,
ackley,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,5.41716562340228,-2.6743839988068183,0.061326827601097644,2.515844296094633,6.544558553976033,8.363292464801082,236.9451655258249,4.738903310516497,267.6492374282616,8.363292464801082,267.6492374282616,,,,,,,
ackley,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.578229108591756,305.511115147639,6.11022230295278,537.2660063980304,16.716178898381237,559.829597917387,,,,,,,
ackley,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-64.7876996154553,-66.07695664705841,-66.77773944475588,-79.50172362235632,139.08055495099572,10.442077784284635,280.72105604788874,5.614421120957774,317.0435438094837,10.442077784284635,317.0435438094837,,,,,,,
schwefel,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.8828685420105051,-32.301477725840215,-0.6460295545168044,-51.43829530726373,-0.7053746942906378,-38.76317490171749,,,,,,,
schwefel,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-59.00363204130335,-349.6253730381375,1325.173563696525,-434.19176877647067,1438.863021993237,0.23489793978314077,13.285117592261656,0.26570235184523305,11.510629655605541,0.020638753124619935,11.338957584349899,,,,,,,
schwefel,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9221018265105525,42.171523243808565,0.8434304648761715,-1.4610865960495403,3.0884492516371576,87.44060212101611,,,,,,,
schwefel,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-1.5219064919152459,-24.11037678739922,655.874432566354,-218.45998776623628,691.7222448477868,1.0345316965527056,28.369837750903457,0.567396755018069,10.667972425558801,0.7558494554998285,6.363380628680375,,,,,,,
schwefel,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.37990508920206,51.248445885652615,1.024968917713052,26.757952528473496,3.2788127418937134,113.06393150395913,,,,,,,
schwefel,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-163.54136895110827,-1.5644234974462279,702.502385195366,-170.46470092010512,741.158581036637,0.9542992274058255,41.275009947400946,0.8255001989480193,6.9264921269097925,3.7697385207694896,56.196679760773904,,,,,,,
schwefel,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8922611351222387,56.62022637530717,1.1324045275061434,41.348167381945714,3.018621556882232,65.82855299245126,,,,,,,
schwefel,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-19.527663548572406,-0.7165605719590644,1055.4180363118594,-218.45998776623628,1077.9674581034092,0.967147345323426,23.54951580849169,0.4709903161698339,18.006823276621603,1.222835201546522,19.413106485848616,,,,,,,
schwefel,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14980262180619297,28.04594087229927,0.5609188174459856,8.110966738357888,0.041348982074642215,7.5904513336328705,,,,,,,
schwefel,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,43.00533504923498,345.0493950446539,129.5948945099556,29.995256323451827,372.29436733361234,0.8621946932846285,26.367508258721813,0.5273501651744366,29.84171228376178,1.0617706852494617,32.336412183322224,,,,,,,
schwefel,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3290181185200272,35.38419747267872,0.7076839494535747,35.04436073585924,1.936696743852142,60.16405302932964,,,,,,,
schwefel,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-20.9895583682839,303.9933108883131,-172.856045574365,-33.0923950929361,351.8903433314533,0.2739534202928695,35.80976645458824,0.7161953290917653,38.24372198781634,2.2687396483716826,58.322255998928114,,,,,,,
schwefel,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9428910159935708,46.83806551674874,0.9367613103349752,33.23787636498406,3.8179956512381175,112.31151879073167,,,,,,,
schwefel,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-487.26079504176903,-345.92427371025036,-663.8619013405894,-736.1768348429546,1157.4781387730977,1.281875191115864,44.96678181158646,0.8993356362317293,28.883247234327655,1.281875191115864,28.883247234327655,,,,,,,
schwefel,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3869532603454355,48.581468988583566,0.9716293797716711,24.975583082839904,2.3903364484279814,77.04699582405652,,,,,,,
schwefel,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-2.980733491893723,390.94269771210276,295.2080329387094,-1033.0923950929362,1143.3602919364341,1.0065674870604653,43.97818639451921,0.8795637278903845,40.95364374322992,3.3622122233619987,42.13146611138069,,,,,,,
shekel,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,37.332756656044296,561.6160819152904,11.232321638305812,1196.5349407272122,35.63261968333826,1221.629324672355,,,,,,,
shekel,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.10321454016530973,-0.34208966984832,0.05131495228358185,0.3328468512388887,0.49101816079039085,23.68093889549867,336.2190039692207,6.724380079384417,773.5456107866578,20.093586539750994,912.075628931773,,,,,,,
shekel,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,42.82447296247039,823.8061369153436,16.476122738306877,1143.3324075061284,40.71149287233908,1049.9329191380946,,,,,,,
shekel,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.40985459347586195,-0.1225049315960649,-5.903584605369197,-1.6400919712407207,6.142084427369838,20.67320722036203,691.3082979258413,13.826165958516832,949.0733270294606,43.666690921695114,1290.757615563087,,,,,,,
shekel,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,51.28726198351069,868.6196958807684,17.37239391761537,1536.3642140335444,55.4405372207957,1672.5697134551053,,,,,,,
shekel,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,3.2997086121881707,1.6543004449576033,9.891306238905411,-3.834372095778494,11.232325465736361,50.03067862400827,828.223114389921,16.56446228779842,1470.8247400547873,50.395071269546136,1470.5338678988194,,,,,,,
shekel,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,54.1951723761877,886.8270270440014,17.73654054088003,1644.161339935855,55.43786297647161,1684.7108485505885,,,,,,,
shekel,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.047987207248588515,-1.3116765527909355,-0.37537310212898356,-0.36484186519312667,1.4130862336037977,54.358937925269686,870.9233281837121,17.418466563674244,1621.549322497978,54.358937925269686,1621.549322497978,,,,,,,
shekel,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-18.365474063173128,-54.451973075705155,-1.0890394615141048,-573.7428707006648,-15.72718696558518,-489.53506691723715,,,,,,,
shekel,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.2833681644174666,0.6362785301564626,-1.88501457510209,-0.11460880026596731,2.0128494752437676,-9.099992096439035,-113.30045367747607,-2.266009073549519,-156.66469132184375,3.5505766227874354,66.77760084184047,,,,,,,
shekel,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,18.367949948482707,166.8357332903347,3.3367146658066957,519.3356237299461,12.278738698401565,336.1473561389387,,,,,,,
shekel,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.7179509780169475,1.0677872551046277,0.3109421323970736,-0.9339104862770262,1.6200299488210697,17.16835936367347,86.29097426580256,1.7258194853160518,502.39446507122534,23.12402780280546,672.1310155864874,,,,,,,
shekel,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,24.389312330403545,196.47210851686532,3.9294421703373033,751.5543570712887,28.15834066378697,769.0701097710896,,,,,,,
shekel,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-5.333082996739658,2.889642761499849,0.4630010227221568,-0.17869193789557825,6.08589437099534,21.362397852093427,174.68622757161984,3.4937245514323934,724.3215040471057,23.872761259125742,730.5974125646865,,,,,,,
shekel,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,26.832637194543164,213.90870016396548,4.278174003279311,810.1028384383646,28.06886232528976,859.1612442246662,,,,,,,
shekel,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-6.542555737806077,-0.1761711932052208,-4.493926863490509,-0.17869193789557825,7.9412455782884015,25.905835257846153,215.73511729616484,4.314702345923294,766.932880914386,25.905835257846153,766.932880914386,,,,,,,
griewank,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0007830751259190194,21.156737829228234,0.4231347565845647,-0.08520477369518176,0.0031221563463228463,-0.023854496460916863,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,4.880069539096809,-41.5568894874104,80.14281233696924,19.072456294249875,139.26361593216748,-0.0005292793219981995,-19.0420532124228,-0.3808410642484561,-4.575260973234286,0.0016727530862041817,-4.52881680980591,-32.21192545784507,-99.09251979766427,,,,,
griewank,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0056708033233552335,-11.627087427355335,-0.23254174854710663,8.370204047914939,0.01406341148845014,13.391647884973025,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,72.61321762525405,-159.34800607695124,24.837225154615716,159.3441026095261,283.5478193293177,0.024244531456687035,-30.096082289466196,-0.601921645789324,-2.16497139130022,0.0488741951768783,-1.5662803459244081,-23.23269338757439,-152.27511484139978,,,,,
griewank,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9419228405070565,54.36267291152774,1.0872534582305546,26.930825354028748,1.6489982864562494,78.34863576367849,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,199.89261816588314,182.1103234687328,77.77763860388731,97.6684794937347,350.1801649084381,0.08757616218150543,32.48831444174998,0.6497662888349998,12.378499339805416,0.5602708581065778,23.014129998119543,-127.95242451948708,-132.4560428609161,,,,,
griewank,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.2150605860271804,151.12591317419654,3.0225182634839305,79.00480442640497,3.4275415553941735,97.2688843461886,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,25.437701530461908,52.757272500961015,89.45322544663418,113.95278784308233,231.06313013665653,1.2291573556104207,82.26688056577544,1.6453376113155087,38.73771978679944,1.7488613493389629,54.06898760179144,-42.72186059437577,-164.76495038385372,,,,,
griewank,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.015515511767572043,-5.552923319008656,-0.11105846638017303,-11.695345415372362,-0.008800253476306974,-11.372499636941782,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.257472982526906,-282.5483830834807,252.68400653178045,-11.892554639705867,416.8742855461425,-0.0024867603125158233,4.00536717244816,0.08010734344896342,-10.455018356283006,0.0012255510191416796,-10.345505171999115,165.28366768550947,51.39245136978281,,,,,
griewank,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.11828177719026245,-18.459369846803526,-0.3691873969360704,-5.066712371212859,0.01673480461938137,-5.25876623828735,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-7.979879357400115,44.734470531615784,-383.82922302219566,-6.183239014196989,395.4713885287469,0.05458072984155704,-23.044087910928468,-0.46088175821856936,-8.633523605463207,0.007444386654557711,-9.989383753067095,72.10025939517368,42.08581139971017,,,,,
griewank,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5044233758523058,40.00093502790688,0.8000187005581378,7.484365902399546,0.7171682917407596,54.08159934577085,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-78.44236080468275,113.36738920911317,-169.78668402649248,-52.42574925857694,351.6968508359966,0.22612814244076507,-10.057361584532941,-0.20114723169065885,-6.927234563866598,0.5642145592327017,2.7082283147035966,269.5936905297694,-20.701950433676828,,,,,
griewank,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5322349092309522,133.91233354441098,2.6782466708882198,75.34536636446435,6.840324363490302,175.33182231271323,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-28.038414755369878,-579.762481315662,27.828634109158088,137.64681493390123,1179.3221793935022,1.2237201438835894,112.31971415464557,2.246394283092912,36.28655646265309,0.34510228038182733,30.575540349891632,-561.9720544805191,847.5591111015608,,,,,
michalewicz,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.078007838066214,14.597391253127853,0.29194782506255734,-6.945866907433555,2.38645641715972,1.5410581074363563,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4",5,-0.5350012909421316,1.0063365485480382,2.3329042768020254,0.3702817295331938,2.832284294714614,2.4953599027240543,8.990027497699543,0.17980054995399097,9.086946242999261,2.6556746788611445,10.449621840164525,-1.069272543314593,,,,,,
michalewicz,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.999755156616903,92.38501935081234,1.847700387016248,77.97718110490428,5.83621169357122,111.29883682927482,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4",5,-1.374924548323372,-1.1414697845909196,-0.7033836191811673,-0.61471646061768,2.333490538801854,3.8931747664093868,49.12873435142939,0.9825746870285883,34.7482373755314,4.756440197699204,59.35130216729118,-1.1743859967126529,,,,,,
michalewicz,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.8708729814160048,65.89118884115919,1.3178237768231842,28.970323767746834,4.964152126291788,135.9074988745225,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4",5,-0.5350012909421316,-0.035051824333358184,0.6214235018392116,0.2860049060827964,1.3788489608158467,4.64288380602376,67.81023678124882,1.356204735624977,65.38706835076755,5.402453946201283,76.14462959164098,-1.0704220990350297,,,,,,
michalewicz,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.3639991414004005,99.20973334295508,1.9841946668591017,86.71586827501238,6.127827585401679,113.82297609158354,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4",5,-0.21160661134169967,0.5988538226925302,0.008803201632288538,-0.2106059993283228,0.7648198336795436,2.8573782324469637,81.19052613780275,1.623810522756056,4.916236740350371,2.8573782324469637,4.916236740350371,-0.3702887194616806,,,,,,
michalewicz,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.5642905959558062,11.165898546669098,0.22331797093338146,-12.63284386632418,1.2058344222207973,-11.432505981558649,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4",5,1.5416728644742794,0.39160394496276796,0.2772076128891512,0.0902976080816762,1.618685248275622,2.8945220397120597,53.04542815863033,1.0609085631726058,20.836835064776807,3.2925556738944977,31.384726370611446,0.07096015466024674,,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.283163886466712,96.35751055071819,1.9271502110143635,101.9698951753754,4.471485424239319,113.79335852118399,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4",5,0.12218159704384712,0.036616327689375505,-0.36579675701246783,-0.18210713078439023,0.5909663361568692,3.3573094450488243,70.28244173199153,1.4056488346398304,27.35302070786244,3.3573094450488243,27.35302070786244,0.4074332311406025,,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.886192598057589,125.95827640465444,2.5191655280930885,142.35944677722577,7.628963738944291,211.53053877961483,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4",5,-0.1847114469061455,1.2078329433544743,-0.1043788917390871,0.7136190566129715,2.0453059517708705,4.365141335660002,99.59364690231217,1.9918729380462423,79.28669319551406,4.365141335660002,79.28669319551406,1.4731430981669718,,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.675634443951016,123.69583488688772,2.4739166977377547,91.60233174835778,7.628987893460531,212.91305223252894,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4",5,-0.15007014498975257,-2.749988708627025,0.4076270537266651,-3.1192909910791595,4.181363586293827,3.4996853265307726,112.04443884796524,2.240888776959304,32.037576419585406,3.4996853265307726,32.037576419585406,0.052023002922831574,,,,,,
hartmann_6,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.07539801884339337,-4.316293688061876,-0.08632587376123801,-5.347688394238375,0.039030762002314034,-2.3672166032635573,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.4053443245164256,-0.9706854627877428,-1.5839640622467248,-0.6155792752109229,2.4513566790178896,-0.12329722544942534,-25.180152424604955,-0.5036030484920992,0.6803879798398356,0.013396228256317144,3.9787298125145156,1.0,1.007340699129214,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.29138682467370813,-92.54861094277004,-1.850972218855401,42.92047173649959,0.5630767721987828,82.526777803252,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.029159709710510462,0.0,-0.5839640622467248,0.06087690162428572,1.1695378771802294,0.37740079762427214,-69.46385538469372,-1.3892771076938741,6.264393695397871,0.8540872620430999,17.97446592368567,-1.0,0.1491594259232935,,,,,
