dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
weber_fechner,logei,7,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.01,0,0.005173377414711577,2.1481319053059043,0
weber_fechner,qnei,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.05,0,0.040186784166969414,2.1131184985536464,0
weber_fechner,qnei,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.15,0,0.033670046468283754,2.119635236252332,0
weber_fechner,qnei,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.4,0,0.09903456393196208,2.0542707187886537,0
weber_fechner,qnei,7,slip,0.4,20,0.0,2.153305282720616,0
moving_peaks,logei,7,none,0.0,0,0.40038981805664653,2.5571099635252708,0
moving_peaks,logei,7,none,0.0,20,0.40038981805664653,2.5571099635252708,0
moving_peaks,logei,7,slip,0.01,0,0.40030279702486027,2.557196984557057,0
moving_peaks,logei,7,slip,0.01,20,0.6794781705577506,2.2780216110241667,0
moving_peaks,logei,7,slip,0.05,0,0.6615329656973512,2.295966815884566,0
moving_peaks,logei,7,slip,0.05,20,0.637796655199327,2.3197031263825902,0
moving_peaks,logei,7,slip,0.15,0,0.811202576054626,2.1462972055272913,0
moving_peaks,logei,7,slip,0.15,20,0.7894302625040188,2.1680695190778985,0
moving_peaks,logei,7,slip,0.4,0,1.2737121923083017,1.6837875892736156,0
moving_peaks,logei,7,slip,0.4,20,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,none,0.0,0,0.5563874896687326,2.4011122919131846,0
moving_peaks,qnei,7,none,0.0,20,0.5563874896687326,2.4011122919131846,0
moving_peaks,qnei,7,slip,0.01,0,0.8373797378773782,2.120120043704539,0
moving_peaks,qnei,7,slip,0.01,20,0.6441242576447679,2.3133755239371494,0
moving_peaks,qnei,7,slip,0.05,0,0.5436168774032324,2.413882904178685,0
moving_peaks,qnei,7,slip,0.05,20,0.5026709205887929,2.4548288609931244,0
moving_peaks,qnei,7,slip,0.15,0,1.5968954591552407,1.3606043224266766,0
moving_peaks,qnei,7,slip,0.15,20,1.3667287696912913,1.590771011890626,0
moving_peaks,qnei,7,slip,0.4,0,1.3756185503295195,1.5818812312523978,0
moving_peaks,qnei,7,slip,0.4,20,1.4588802005640742,1.498619581017843,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.4,0,0.2834889278000077,1.434085771991174,0
power_law_practice,logei,7,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.01,0,0.0008713492881813334,1.7167033505030003,0
power_law_practice,qnei,7,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.05,0,0.08879708476772663,1.628777615023455,0
power_law_practice,qnei,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.4,0,0.21177750271570184,1.5057971970754798,0
power_law_practice,qnei,7,slip,0.4,20,0.0,1.7175746997911816,0
eggholder,logei,7,none,0.0,0,0.21894928725026475,2.986096243804794,0
eggholder,logei,7,none,0.0,20,0.21894928725026475,2.986096243804794,0
eggholder,logei,7,slip,0.01,0,0.24606364040036643,2.9589818906546923,0
eggholder,logei,7,slip,0.01,20,0.22540349006328464,2.979642040991774,0
eggholder,logei,7,slip,0.05,0,0.37269873993227653,2.832346791122782,0
eggholder,logei,7,slip,0.05,20,1.3621100422373629,1.8429354888176959,0
eggholder,logei,7,slip,0.15,0,1.2399068470191952,1.9651386840358636,0
eggholder,logei,7,slip,0.15,20,1.3559560180707748,1.849089512984284,0
eggholder,logei,7,slip,0.4,0,1.0044274901810155,2.2006180408740432,0
eggholder,logei,7,slip,0.4,20,0.5746639722223765,2.630381558832682,0
eggholder,qnei,7,none,0.0,0,0.23972103130750044,2.9653244997475583,0
eggholder,qnei,7,none,0.0,20,0.23972103130750044,2.9653244997475583,0
eggholder,qnei,7,slip,0.01,0,1.36637718218116,1.8386683488738986,0
eggholder,qnei,7,slip,0.01,20,0.23120569528536272,2.973839835769696,0
eggholder,qnei,7,slip,0.05,0,1.048747457016748,2.1562980740383106,0
eggholder,qnei,7,slip,0.05,20,0.40736143769919275,2.797684093355866,0
eggholder,qnei,7,slip,0.15,0,0.08713024940661684,3.117915281648442,0
eggholder,qnei,7,slip,0.15,20,1.0542376694658295,2.150807861589229,0
eggholder,qnei,7,slip,0.4,0,0.4644117335815938,2.740633797473465,0
eggholder,qnei,7,slip,0.4,20,0.5781832550007251,2.6268622760543336,0
branin,logei,7,none,0.0,0,0.00015962672482006113,1.2498958391752486,0
branin,logei,7,none,0.0,20,0.00015962672482006113,1.2498958391752486,0
branin,logei,7,slip,0.01,0,0.0002259379793436711,1.249829527920725,0
branin,logei,7,slip,0.01,20,0.00017459634518468548,1.249880869554884,0
branin,logei,7,slip,0.05,0,0.0010529749791636789,1.249002490920905,0
branin,logei,7,slip,0.05,20,2.7926521005916527e-05,1.2500275393790627,0
branin,logei,7,slip,0.15,0,0.002437392633860558,1.247618073266208,0
branin,logei,7,slip,0.15,20,0.006426175478311258,1.2436292904217574,0
branin,logei,7,slip,0.4,0,0.008746664203986398,1.2413088016960823,0
branin,logei,7,slip,0.4,20,0.05610638342676211,1.1939490824733066,0
branin,qnei,7,none,0.0,0,7.85688503146531e-07,1.2500546802115655,0
branin,qnei,7,none,0.0,20,7.85688503146531e-07,1.2500546802115655,0
branin,qnei,7,slip,0.01,0,8.662070323173232e-05,1.249968845196837,0
branin,qnei,7,slip,0.01,20,0.0001258567017130563,1.2499296091983556,0
branin,qnei,7,slip,0.05,0,0.0009324264617018851,1.2491230394383668,0
branin,qnei,7,slip,0.05,20,0.0035427348948045,1.2465127310052642,0
branin,qnei,7,slip,0.15,0,0.006301403969987129,1.2437540619300815,0
branin,qnei,7,slip,0.15,20,0.006093660309255178,1.2439618055908135,0
branin,qnei,7,slip,0.4,0,0.061276790334722,1.1887786755653467,0
branin,qnei,7,slip,0.4,20,0.07567789587733476,1.174377570022734,0
levy_10,logei,7,none,0.0,0,0.5613892998292775,2.0630910319493347,0
levy_10,logei,7,none,0.0,20,0.5613892998292775,2.0630910319493347,0
levy_10,logei,7,slip,0.01,0,0.3362732999349789,2.2882070318436334,0
levy_10,logei,7,slip,0.01,20,0.45914656403838894,2.1653337677402233,0
levy_10,logei,7,slip,0.05,0,0.09788252503923234,2.52659780673938,0
levy_10,logei,7,slip,0.05,20,0.7590993873300698,1.8653809444485425,0
levy_10,logei,7,slip,0.15,0,0.7959989143827644,1.828481417395848,0
levy_10,logei,7,slip,0.15,20,0.5884252252812554,2.036055106497357,0
levy_10,logei,7,slip,0.4,0,1.8258260410479163,0.798654290730696,0
levy_10,logei,7,slip,0.4,20,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,none,0.0,0,0.3856202601502927,2.2388600716283196,0
levy_10,qnei,7,none,0.0,20,0.3856202601502927,2.2388600716283196,0
levy_10,qnei,7,slip,0.01,0,0.753173674687156,1.8713066570914563,0
levy_10,qnei,7,slip,0.01,20,0.37229415286041556,2.2521861789181967,0
levy_10,qnei,7,slip,0.05,0,0.4078706953247475,2.2166096364538648,0
levy_10,qnei,7,slip,0.05,20,0.13450369963540965,2.4899766321432026,0
levy_10,qnei,7,slip,0.15,0,0.8308763277851532,1.793604003993459,0
levy_10,qnei,7,slip,0.15,20,0.872968054687199,1.7515122770914133,0
levy_10,qnei,7,slip,0.4,0,0.9638235687787526,1.6606567629998596,0
levy_10,qnei,7,slip,0.4,20,1.0390828129044467,1.5853975188741656,0
hartmann_3,logei,7,none,0.0,0,0.0007788229040670558,3.0541221192516605,0
