dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1193421756116306,-59.138214267151966,-1.1827642853430396,77.97239980460887,1.1714639970631806,125.4549625886649,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.28054146474756436,4.079735008806949,0.08159470017613835,-5.260061545403744,-0.28054146474756436,-2.8983718376553895,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.4874178097333477,-11.957871068963811,-0.23915742137927687,-24.428641529831424,0.4874178097333477,-10.358197327400603,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,4.7327284662670905,134.05184281061824,2.6810368562123648,148.37041123335595,4.7327284662670905,162.883038381796,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.2593900370680666,53.37798206489035,1.067559641297807,56.094559347208985,2.5063682359172716,69.0383792237217,,,,,
powell,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.006833697136591543,27.17436612220242,0.5434873224440484,1.305404843330141,0.08425275612473182,4.160051199141207,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.004030152076198501,-11.757242915962472,-0.23514485831924944,-0.2268681545890332,0.011382972854145357,0.11118941281697148,,,,,
powell,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0019912555193281056,12.111505451516383,0.24223010903032766,-0.13950672878852455,0.049216010972145785,1.7041817313969068,,,,,
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0012141412072661506,-7.111560144583617,-0.14223120289167232,0.2823293482295899,0.023233976179965365,1.0404390699929982,,,,,
ackley,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.4686942636031901,-40.20058997665683,-0.8040117995331375,2.000592687388348,-0.4686942636031901,3.0197039871087554,,,,,
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.791356212338286,-25.811733124074408,-0.5162346624814891,-22.54244497616827,1.0456890324636259,-11.702674674892648,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.42921516070116894,122.4234202090181,2.448468404180362,82.55112255893448,0.42921516070116894,83.4888805645079,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.9459657406663915,89.80438588943571,1.7960877177887138,203.9441215257565,4.671857438419936,222.10272457448184,,,,,
shekel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,40.35585447642165,570.4080768751223,11.408161537502451,1414.9956419650032,40.35585447642165,1417.4130174135378,,,,,
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.48349206475763395,216.55744003587097,4.331148800717422,329.7587138351571,-0.48349206475763395,330.7835307705707,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-16.472066847202704,-120.17289897601768,-2.403457979520354,-424.77637324918305,-16.472066847202704,-420.76867029723803,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,30.713043911554912,199.31185121637554,3.986237024327515,852.8506815913493,31.821380053057474,888.378130365144,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00020827494348774067,-0.8496341286027658,-0.01699268257205533,0.015074847803889568,0.010465417101930719,1.9831247402777787,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0007852855172243434,-12.320447258470136,-0.24640894516940273,-0.009498180349114094,0.020750797493092943,1.716752493006945,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0008671611004613666,2.8935918605350643,0.05787183721070127,-0.05415081238340225,0.004613407352849874,0.4523511850357993,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00194388878829721,6.693668534717528,0.13387337069435057,0.05037929187746748,0.07106498898605385,2.9880260502821256,,,,,
stevens,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-38.67051875067941,-0.7734103750135883,0.25536224498718774,0.0,0.25536224498718774,,,,,
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.17245047384206513,-42.85928176852517,-0.8571856353705036,7.36508548181842,0.6611603859822055,40.08166922366585,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-15.024635253398003,-0.3004927050679598,0.4653070507042294,0.0,0.4653070507042294,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-54.352284437466224,-1.0870456887493243,-0.31508894138861443,1.0507658998859162,44.34246180376283,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06211792730921406,-2.8448529178097886,-0.05689705835619585,-6.614903102212239,-0.03234594499106258,2.5123684006902707,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11142229018519068,13.23011423195365,0.264602284639073,5.575902199827617,0.22582479284051105,12.25615512544234,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3270875852427879,13.622089385293108,0.272441787705862,5.314976612196119,0.7429345290402074,19.27693313203271,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03469043439171937,12.042784703078524,0.24085569406157048,-8.343294415021049,0.19480594135908436,14.242094772577126,0.0,0.0,0.0,0.0,0.0
yerkes_dodson,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.04117788412547663,-98.6521991133684,-1.9730439822673682,2.6626090703869956,0.07735469979506249,5.6340171530271625,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.018609287622875,-75.42965982573389,-1.5085931965146782,34.819730904190756,1.0946659086843806,36.88102765859618,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0788545460765473,-66.43415060231472,-1.3286830120462942,2.828302153284959,0.07997797789189898,4.191886654047991,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2263183380476912,-72.58539195686717,-1.4517078391373435,7.718780205720545,0.4257284224525888,36.12746620233544,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-108.1136451323242,-2.162272902646484,9.722995963548872,0.0,9.993696134290605,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,4.186491588561332,78.30720269096639,1.5661440538193276,180.60215366919238,4.904411019433045,212.52965627293182,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-19.80593660374825,-0.3961187320749646,1.0817674137746671,0.0,1.0817674137746671,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,8.881784197001252e-16,-124.90085661494516,-2.498017132298903,-2.9000534901984274,1.9777064465991514,81.1524704902655,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.16800448353320263,1.0712442720300857,0.021424885440601837,-8.107942236928523,-0.12107120206322275,-7.569320227696473,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0613735792809873,13.485265390033277,0.2697053078006655,-1.2085317251909515,0.0613735792809873,34.72195032549007,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.44576737683079815,13.630920225419558,0.27261840450839125,5.679012082947139,0.587490373314902,7.8738968734817405,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9986330766502391,36.40517170697474,0.728103434139495,23.330065984941825,0.9986330766502391,61.679714896941334,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.08675532154282228,-45.436442225431705,-0.9087288445086341,2.4387489598189367,0.08675532154282228,2.4387489598189367,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.16031754428600054,-41.29635722507742,-0.8259271445015486,6.828126644794488,0.26783684424106613,18.79122635147912,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.19661664897788,-39.23632334169292,-0.7847264668338585,8.49918663579654,0.6440566985921954,20.182667150800466,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-42.347237391884754,-0.846944747837695,-0.8346459040264405,0.8899630863922381,37.794439310634594,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.07398665145583339,-37.86353860426803,-0.7572707720853605,3.5780958825611116,0.28574585973558864,13.133950333510722,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-27.54230124819245,-0.5508460249638489,-0.7296098015115273,0.0,-0.7296098015115273,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-32.91829487662465,-0.658365897532493,1.502888546577509,0.1420989914972104,5.593511433215312,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.01290959611706266,-44.04166529663395,-0.880833305932679,2.679041311099283,0.5720905920146411,23.58424035911072,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.221033823576001,16.298228511028526,0.32596457022057046,16.37473544558111,0.221033823576001,16.548328482989625,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8108712649853898,11.38070704817396,0.22761414096347932,28.999779766915943,1.0893868748732456,38.79203120925734,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5490158636528002,15.681213663490183,0.3136242732698036,8.469018964076305,0.6938172313131385,11.52392913415818,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.398145544019354,36.59802943776299,0.7319605887552596,2.0896682654658534,2.4009835103169275,77.45108590843469,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5596703616429589,18.942542940523367,0.37885085881046743,25.646252718883577,0.6982861816332809,32.36425399206213,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8507780627565756,35.801520956559145,0.716030419131183,35.092269580193104,1.1649908953799695,49.63231968138429,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00036991711775469227,2.760932149204802,0.05521864298409607,-1.988118017074063,0.006781939373201151,-1.6656237943121752,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0020816358194499784,21.872622829211917,0.43745245658423837,1.2953812086387142,0.0020816358194499784,44.05089598450441,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0058832714390910645,-58.93761370661548,-1.1787522741323098,-0.06503328480509296,0.14612044830492854,4.589548722753598,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.10438375837431657,-26.78140375758879,-0.5356280751517759,63.083937416799735,0.10438375837431657,70.61393524740666,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.007671356595042145,-82.53682012203757,-1.6507364024407511,1.1923569209251177,0.07979681079759882,3.8201495851974343,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.009485105744101219,-17.275112841250277,-0.34550225682500546,10.529979550817238,0.18580756485862615,17.536659705413427,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,1.2930527067362148,-19.495581478295435,-0.3899116295659084,49.71263122248097,1.4214557177982212,59.623849715343006,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.3953045152667114,-27.947469085944547,-0.5589493817188909,23.38580507512622,0.8760932378546817,37.20577882280751,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.044873027886357164,-13.122575102319473,-0.2624515020463898,-26.737688405396653,0.09157127636353612,-20.544095896056504,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.6643364629192936,10.626406020296272,0.2125281204059255,4.59612891403016,0.7320806351981468,22.31152250303697,,,,,
branin,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,-0.0006444834119148091,-10.220366696043932,-0.20440733392087862,0.06860641806241308,0.007988731243276925,0.6259202025291906,,,,,
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.12605106809162603,14.909035295291456,0.2981807059058291,5.351710409219943,0.9648560206340842,41.820763784699274,,,,,
branin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0011874594220768753,-14.726915798678256,-0.29453831597356506,0.9766590899360006,0.0011874594220768753,4.829701130587394,,,,,
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.061581122556645385,-3.4591168195857804,-0.06918233639171556,2.5089634293416756,0.5055201097012934,22.3135183127136,,,,,
griewank,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784245795302212,-155.2887993218758,-3.1057759864375165,-2.6954746229979136,0.09598413817439866,-0.03017649578956849,,,,,
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18013381956116303,-118.45721856049083,-2.369144371209817,9.303092151655623,0.5748453910931883,23.635598978498145,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2661721671773871,-39.14428133454963,-0.7828856266909927,4.7258197280339935,0.3747743950734588,16.727709093696745,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946911954454164,25.190524665742217,0.5038104933148442,46.229898646975144,0.8946911954454164,82.91287319787632,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09883484627961181,-48.867130991905356,-0.9773426198381072,16.322465668636717,0.1938063498623972,18.45932449924937,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.739428753863094,-61.402318920375535,-1.2280463784075106,109.60441982204298,3.369813982216046,129.53394122795928,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08802945860887856,-136.9876327349354,-2.7397526546987083,18.8041879155113,0.18918570155669645,20.496633650294633,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.094213534647771,92.81256130324107,1.8562512260648214,154.30525244167845,5.5624484848000995,169.72171941827784,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6150507949501143,-18.530278061538525,-0.3706055612307706,-5.287448766362687,0.7059783043258561,-0.9227573612804747,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.1559858107697072,-40.537189528834915,-0.8107437905766983,-39.695354556355625,0.5675497658016333,-32.5497568672635,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.7861288830370308,30.94638912784103,0.6189277825568209,45.15443190446511,1.8185424708889193,46.643897688898946,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.66707498595325,57.878649370896596,1.157572987417932,57.12920254989443,1.8036164453919286,84.12205248781204,,,,,
powell,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0028427745025976225,-7.695639748374969,-0.15391279496749938,-0.06593858735838465,0.08516422832053461,3.6802047608323574,,,,,
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.018106424703166812,-3.719447933292791,-0.07438895866585582,0.7668097093095612,0.07665056058460851,8.104263538046714,,,,,
powell,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0031471625324716035,12.916984775131251,0.258339695502625,0.14854111998816055,0.2480458160861897,4.968631652484192,,,,,
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.025453314899990698,-0.8516955894774263,-0.01703391178954855,1.0233631997043164,0.24548998571406022,11.694195810270816,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-1.6769254931613986,-25.322718248590945,-0.5064543649718187,11.02762646649569,-1.6360323978537856,15.911607545993633,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.960700011691273,-14.647728039169522,-0.2929545607833903,5.903410866093594,-0.7970640619489817,27.660035735786778,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.0767384721163378,13.08712011772559,0.2617424023545123,18.47042962433278,1.0767384721163378,19.3973900996387,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.7108769196510156,47.45815840001529,0.9491631680003056,25.886960905723498,4.824685256439973,98.6193055407721,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426210033222423,16.006061988004546,0.320121239760091,5.9878752620734375,0.4892080302247148,11.241544756775909,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944176221510336,18.327371902071718,0.3665474380414344,6.69312389939298,0.7484638688929097,13.25341613035475,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06023661466485075,7.982279894687423,0.15964559789374833,-3.344704269430135,0.2942738442173991,2.6840460788715887,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3749439637095753,103.91105975654389,2.0782211951308778,6.690547347005197,2.104998977466793,83.67799545920138,0.0,0.0,0.0,0.0,0.0
ackley,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.3146008368453224,189.38252005914148,3.7876504011828285,74.17447075814493,1.3146008368453224,74.17447075814493,,,,,
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,5.174381443798842,268.1435268759585,5.36287053751917,352.2456922055889,7.35184566655612,393.5050359537972,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.23016951185642753,-19.5938705875069,-0.3918774117501389,-28.068745524612723,0.23016951185642753,-28.068745524612723,,,,,
