dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_3,logei,8,gaussian,0.25,0,0.007212062293241228,3.0476888798624864,0
hartmann_3,logei,8,gaussian,1.0,0,2.7877030591884653,0.26719788296726216,0
hartmann_3,qnei,8,none,0.0,0,0.0004677148526215369,3.054433227303106,0
hartmann_3,qnei,8,gaussian,0.25,0,0.00096330827749469,3.053937633878233,0
hartmann_3,qnei,8,gaussian,1.0,0,0.01199360207690825,3.0429073400788194,0
eggholder,logei,8,none,0.0,0,0.28309286548545654,2.921952665569602,0
eggholder,logei,8,gaussian,0.25,0,0.2838185559533586,2.9212269751017,0
eggholder,logei,8,gaussian,1.0,0,1.0951984884854267,2.109847042569632,0
eggholder,qnei,8,none,0.0,0,0.8100027106486833,2.3950428204063754,0
eggholder,qnei,8,gaussian,0.25,0,0.2886279956777251,2.9164175353773336,0
eggholder,qnei,8,gaussian,1.0,0,0.26057133772672847,2.9444741933283303,0
branin,logei,8,none,0.0,0,0.0014824222787086505,1.24857304362136,0
branin,logei,8,gaussian,0.25,0,0.004510468148445135,1.2455449977516235,0
branin,logei,8,gaussian,1.0,0,0.22958175670542835,1.0204737091946403,0
branin,qnei,8,none,0.0,0,5.341581805762274e-07,1.250054931741888,0
branin,qnei,8,gaussian,0.25,0,0.0290513606573215,1.2210041052427472,0
branin,qnei,8,gaussian,1.0,0,0.02289582555702485,1.2271596403430438,0
griewank,logei,9,none,0.0,0,0.020953206428398374,2.7329026092305724,0
griewank,logei,9,gaussian,0.25,0,0.2563360298985793,2.4975197857603915,0
griewank,logei,9,gaussian,1.0,0,0.6475791704412228,2.106276645217748,0
griewank,qnei,9,none,0.0,0,0.020862223054201934,2.732993592604769,0
griewank,qnei,9,gaussian,0.25,0,0.7791261457091252,1.9747296699498456,0
griewank,qnei,9,gaussian,1.0,0,0.36122795685183196,2.392627858807139,0
hartmann_6,logei,9,none,0.0,0,0.36617736751007346,7.600986595781864,0
hartmann_6,logei,9,gaussian,0.25,0,4.351755930904003,3.6154080323879345,0
hartmann_6,logei,9,gaussian,1.0,0,5.366986615460774,2.6001773478311634,0
hartmann_6,qnei,9,none,0.0,0,0.3988554864092597,7.568308476882677,0
hartmann_6,qnei,9,gaussian,0.25,0,0.4221881839350612,7.544975779356876,0
hartmann_6,qnei,9,gaussian,1.0,0,3.1809467924113193,4.786217170880618,0
schwefel,logei,9,none,0.0,0,0.5715012590433117,3.75688911273554,0
schwefel,logei,9,gaussian,0.25,0,0.5959456135748673,3.7324447582039846,0
schwefel,logei,9,gaussian,1.0,0,0.8141652029960942,3.5142251687827577,0
schwefel,qnei,9,none,0.0,0,0.6376974078744704,3.6906929639043815,0
schwefel,qnei,9,gaussian,0.25,0,0.03826212742987245,4.290128244348979,0
schwefel,qnei,9,gaussian,1.0,0,1.1242332333144227,3.204157138464429,0
michalewicz,logei,9,none,0.0,0,1.3486178984479285,6.69910326824105,0
michalewicz,logei,9,gaussian,0.25,0,2.303533575259614,5.744187591429364,0
michalewicz,logei,9,gaussian,1.0,0,3.9820764188021593,4.065644747886819,0
michalewicz,qnei,9,none,0.0,0,1.3577230050550373,6.689998161633941,0
michalewicz,qnei,9,gaussian,0.25,0,4.130937015325764,3.9167841513632142,0
michalewicz,qnei,9,gaussian,1.0,0,3.785125464542973,4.2625957021460055,0
powell,logei,9,none,0.0,0,0.005041838908329543,0.7591820445501303,0
powell,logei,9,gaussian,0.25,0,0.005540284589319655,0.7586835988691402,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,none,0.0,0,0.0019335980698642619,0.7622902853885956,0
powell,qnei,9,gaussian,0.25,0,0.0017423481697760312,0.7624815352886838,0
powell,qnei,9,gaussian,1.0,0,0.008476613011616507,0.7557472704468433,0
levy_10,logei,9,none,0.0,0,0.07733804188205085,2.5471422898965614,0
levy_10,logei,9,gaussian,0.25,0,0.5185312933865842,2.105949038392028,0
levy_10,logei,9,gaussian,1.0,0,1.100425989812399,1.5240543419662134,0
levy_10,qnei,9,none,0.0,0,0.20394809228811317,2.420532239490499,0
levy_10,qnei,9,gaussian,0.25,0,0.07639566949444632,2.548084662284166,0
levy_10,qnei,9,gaussian,1.0,0,0.6475428026427517,1.9769375291358606,0
ackley,logei,9,none,0.0,0,3.21741258691808,16.885034566935353,0
ackley,logei,9,gaussian,0.25,0,3.104339514678486,16.998107639174947,0
ackley,logei,9,gaussian,1.0,0,2.213969201727103,17.88847795212633,0
ackley,qnei,9,none,0.0,0,4.085224595683165,16.017222558170268,0
ackley,qnei,9,gaussian,0.25,0,2.880746206039568,17.221700947813865,0
ackley,qnei,9,gaussian,1.0,0,7.147349186474058,12.955097967379375,0
rosenbrock,logei,9,none,0.0,0,0.0006812426500208968,1.0249420079214029,0
rosenbrock,logei,9,gaussian,0.25,0,0.010430631428788972,1.0151926191426348,0
rosenbrock,logei,9,gaussian,1.0,0,0.04479907031388797,0.9808241802575358,0
rosenbrock,qnei,9,none,0.0,0,0.00046020717178230086,1.0251630433996415,0
rosenbrock,qnei,9,gaussian,0.25,0,0.0017750975033994365,1.0238481530680243,0
rosenbrock,qnei,9,gaussian,1.0,0,0.002576366304443578,1.0230468842669802,0
shekel,logei,9,none,0.0,0,43.45030974244138,13.32376429557701,0
shekel,logei,9,gaussian,0.25,0,43.12100517577744,13.653068862240941,0
shekel,logei,9,gaussian,1.0,0,43.696097634220564,13.077976403797816,0
shekel,qnei,9,none,0.0,0,43.14561873628226,13.628455301736128,0
shekel,qnei,9,gaussian,0.25,0,43.07176945418301,13.70230458383537,0
shekel,qnei,9,gaussian,1.0,0,43.30334523198473,13.470728806033653,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.09850846878005193,2.9608802874758298,0
stevens,logei,9,gaussian,1.0,0,0.4094956839639208,2.649893072291961,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
rastrigin,logei,9,none,0.0,0,1.0237303087557152,2.6152087646823365,0
rastrigin,logei,9,gaussian,0.25,0,0.7108498718821474,2.9280892015559044,0
rastrigin,logei,9,gaussian,1.0,0,1.2178148689511614,2.4211242044868904,0
rastrigin,qnei,9,none,0.0,0,1.0569946413965332,2.5819444320415186,0
rastrigin,qnei,9,gaussian,0.25,0,0.9024309562315995,2.7365081172064523,0
rastrigin,qnei,9,gaussian,1.0,0,1.3505134614271301,2.2884256120109217,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.6846415050651453,4.718196259605216,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
yerkes_dodson,logei,9,none,0.0,0,0.002300531094423963,3.5331120126924347,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.15767446092862425,3.3777380828582344,0
yerkes_dodson,logei,9,gaussian,1.0,0,1.151524920816939,2.3838876229699197,0
yerkes_dodson,qnei,9,none,0.0,0,0.010278420561394608,3.525134123225464,0
yerkes_dodson,qnei,9,gaussian,0.25,0,1.3120534049341557,2.223359138852703,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.424446698397428,3.1109658453894307,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.10514979893587606,2.0481554837847398,0
weber_fechner,qnei,9,gaussian,1.0,0,0.14716315264763313,2.0061421300729827,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.05185436378415642,1.6657203360070252,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.14987672231649918,1.5676979774746824,0
hartmann_3,logei,9,none,0.0,0,0.001052095202811909,3.0538488469529157,0
hartmann_3,logei,9,gaussian,0.25,0,0.026175976578270088,3.0287249655774575,0
hartmann_3,logei,9,gaussian,1.0,0,0.230045496532997,2.8248554456227306,0
hartmann_3,qnei,9,none,0.0,0,0.00022624562363482426,3.054674696532093,0
hartmann_3,qnei,9,gaussian,0.25,0,0.01307573916894933,3.0418252029867783,0
hartmann_3,qnei,9,gaussian,1.0,0,0.17952303901205102,2.8753779031436766,0
steering_law,logei,9,none,0.0,0,1.669689626782045e-05,1.2903584809027562,0
steering_law,logei,9,gaussian,0.25,0,0.024655843548218037,1.265719334250806,0
steering_law,logei,9,gaussian,1.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,qnei,9,none,0.0,0,0.00017018062547435875,1.2902049971735496,0
steering_law,qnei,9,gaussian,0.25,0,5.798732472661605e-05,1.2903171904742974,0
steering_law,qnei,9,gaussian,1.0,0,0.0032953628832794735,1.2870798149157445,0
moving_peaks,logei,9,none,0.0,0,0.555004578171236,2.4024952034106812,0
moving_peaks,logei,9,gaussian,0.25,0,1.5504787148362507,1.4070210667456666,0
moving_peaks,logei,9,gaussian,1.0,0,0.7216940688644247,2.2358057127174926,0
moving_peaks,qnei,9,none,0.0,0,0.3357317790554082,2.621768002526509,0
moving_peaks,qnei,9,gaussian,0.25,0,0.5762321848267233,2.381267596755194,0
