delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,2.8486052358135563,1.4797851359652956,160.00375196552457,3.2000750393104913,1.5715128361208595,91.52481758061688,110.09265820335028,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,7,0f9aa939-fa4d-4cf4-a208-3ce44cfb7e7e,False,0.01,2.0,16.100642399978824,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,2.756391997534475,1.571998374244377,195.41891176816569,3.9083782353633136,2.1192537292186575,128.00375881881095,145.87288986655946,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,7,9e17da29-3957-47b0-b301-3b1905be9518,False,0.01,2.0,12.323947099968791,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,7.448522118410551,0.5186418448813859,327.9400634821965,6.558801269643929,0.5186418448813859,109.83443337541283,109.83443337541283,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,7,262b23fe-546e-486e-bb64-0b6b472ce508,True,0.01,2.0,16.080873999977484,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,3.3733629955811066,4.5938009677108305,340.9390938909535,6.818781877819069,4.6380970676194835,270.08163729730956,271.35636197401504,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,7,7ad25e1a-d5c7-4988-8453-8dd719c3b232,False,0.01,2.0,13.930301600019448,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,7.053115071207627,0.9140488920843097,219.3378792189384,4.386757584378768,1.3224404958870055,177.07503142070053,201.44162453018043,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,7,eff96583-138e-465c-be24-247163e91a9a,False,0.01,2.0,13.897220799990464,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,7.44381507404407,0.5233488892478668,325.9949812287039,6.519899624574078,0.5233488892478668,109.90098834983888,109.90098834983888,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,7,978405f1-c6ba-4ea8-9d7b-a8f671be1c8d,True,0.01,2.0,15.42056939995382,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,7.427132092318322,0.5400318709736149,306.3152987341224,6.126305974682448,0.9476019316994737,128.67549686967317,137.83987460798065,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,7,c9b392eb-ca1b-461f-85dc-88e050346659,False,0.01,2.0,19.144763399963267,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,6.32447289843244,1.6426910648594975,266.85676696155195,5.337135339231039,1.6948128863110474,187.87338815444775,235.35595093850378,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,7,5501bbd2-e6e5-44c9-b908-a4f555056824,False,0.01,2.0,19.195529300021008,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,5.786398530718482,2.2613226359704965,297.83053987386484,5.956610797477297,2.2613226359704965,233.2745736452572,233.2745736452572,0.0,michalewicz,value,logei,exact,none,0.0,0,50,7,e3eca7b6-3620-41e2-a7fc-a5244789fa72,True,0.01,2.0,19.85225229995558,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,6.066939995466046,1.9807811712229322,301.9102748826718,6.038205497653435,1.9807811712229322,228.01451209985345,230.3762018076018,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,7,26f80023-07d2-44f3-8768-c02949be77e5,False,0.01,2.0,24.75016150000738,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,5.298980720985134,2.7487404457038442,285.872668804901,5.71745337609802,2.7487404457038442,208.84593211542577,222.9163763178566,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,7,98f4ad5d-7ad7-4027-92a6-6d3a554d1ff7,False,0.01,2.0,22.901624399994034,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,7.269151993296075,0.7785691733929037,243.64722216233687,4.8729444432467375,0.7785691733929037,167.89759461519427,167.89759461519427,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,7,00993c98-529d-4a69-9f48-9c2369e9400f,True,0.01,2.0,21.505082399991807,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,2.536423527028984,5.511297639659994,377.6990649729551,7.553981299459102,5.511297639659994,316.2680058485502,330.7806329969903,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,7,83704aeb-fc46-4374-8243-faee1e6d3c3e,False,0.01,2.0,19.425952600024175,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,0.5270608146792729,,3.462243739646996,0.0,5.009761956228008,3.0379592104609703,297.0252042272272,5.9405040845445445,3.2849374093101753,223.99215396240325,236.93597383891597,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,7,2394fd6b-6b0d-4390-961a-c04f71877730,False,0.01,2.0,23.33666740002809,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.762866582720649,0.0013573007378108182,18.558633628188858,0.3711726725637772,0.0013573007378108182,1.5360146006666158,1.5360146006666158,0.0,powell,value,logei,exact,none,0.0,0,50,7,cc46c798-e0c5-49a2-a5b9-f4db1dedc7f7,True,0.01,2.0,10.780860500002746,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7560328855840575,0.008190997874402361,45.73299975039128,0.9146599950078256,0.08561005686254264,2.841419443996757,5.696065799807823,0.0,powell,value,logei,exact,gaussian,0.25,0,50,7,eb0f849c-5460-439e-82ad-e7775e0d6abb,False,0.01,2.0,12.243005600001197,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7588364306444505,0.005387452814009319,6.801390712226386,0.13602781424452773,0.012740273591956175,1.3091464460775826,1.6472040134835872,0.0,powell,value,logei,exact,gaussian,1.0,0,50,7,47a78c5a-c36b-4e04-8ece-dd5bb10d23ce,False,0.01,2.0,16.373737100046128,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7616211593437128,0.002602724114747046,18.527497996763085,0.3705499599352617,0.002602724114747046,1.4153131381199255,1.4153131381199255,0.0,powell,value,qnei,exact,none,0.0,0,50,7,a25cb3d7-deea-4598-9337-44b2dfee9d6a,True,0.01,2.0,11.706110399973113,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7596299038243847,0.0045939796340751515,30.639003448279468,0.6127800689655893,0.05181873508689283,1.275806409331401,3.1194948695168323,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,7,7a476778-4897-4208-9fc4-da874606a18c,False,0.01,2.0,12.962281800049823,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7604070181364466,0.0038168653220131965,11.415937852179468,0.22831875704358937,0.02583670029471241,1.6976424863495154,2.4557522081129237,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,7,96be541b-e663-4ce5-a541-c7d9e409b24d,False,0.01,2.0,18.71253359998809,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,16.72953232838556,3.3729148254678734,726.4970830245348,14.529941660490698,3.3729148254678734,369.9938675515275,369.9938675515275,0.0,ackley,value,logei,exact,none,0.0,0,50,7,5a0e139f-3886-465d-b47b-f5b095f1d13b,True,0.01,2.0,17.25548260001233,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,17.19822659198875,2.9042205618646832,686.296493047878,13.72592986095756,2.9042205618646832,371.99446023891585,373.01357153863626,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,7,c9f0cb98-8ce4-4beb-98a1-f476d0f4883e,False,0.01,2.0,15.853288699989207,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,15.938176116047273,4.164271037806159,700.6853499004604,14.013706998009209,4.418603857931499,347.45142257535923,358.29119287663485,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,7,c772359b-07bd-4473-b988-31dcf820c793,False,0.01,2.0,17.916746800008696,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,17.277512034834153,2.8249351190192797,583.0227061638649,11.660454123277297,2.8249351190192797,366.8164119680381,366.8164119680381,0.0,ackley,value,qnei,exact,none,0.0,0,50,7,9496bff1-f617-4a3f-a8de-2b92f6530e97,True,0.01,2.0,20.2771153000067,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,16.848296874132984,3.2541502797204487,705.446126372883,14.10892252745766,3.2541502797204487,449.3675345269726,450.305292532546,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,7,edc6d0d8-e39c-4ad5-a0d5-9c5b554d84ed,False,0.01,2.0,14.322582399996463,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,67.31181028051424,0.0,13.331546294167762,6.770900859685671,672.8270920533006,13.456541841066011,7.496792557439216,570.7605334937946,588.9191365425199,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,7,cb6b97c3-f77a-4874-b50c-025e62f791d5,False,0.01,2.0,20.95344249997288,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,54.10819644361229,2.6658775944060906,2070.1969499238958,41.40393899847791,2.6658775944060906,1097.3326461639265,1097.3326461639265,0.0,shekel,value,logei,exact,none,0.0,0,50,7,5654fead-aa60-4f4d-bcfd-7e7b06804a29,True,0.01,2.0,19.239802800002508,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,13.752341967190642,43.02173207082774,2640.605026799018,52.81210053598036,43.02173207082774,2512.3282881289297,2514.7456635774643,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,7,fa76b127-36dd-4388-bb73-bc9775174635,False,0.01,2.0,14.221158600004856,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,54.59168850836993,2.1823855296484567,2286.7543899597667,45.735087799195334,2.1823855296484567,1427.0913599990836,1428.1161769344972,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,7,607ce56f-f66b-4aa1-9809-f5a5f5a67d10,False,0.01,2.0,19.950344700017013,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,34.609964620698186,22.164109417320198,2605.2268119773985,52.10453623954797,22.164109417320198,1810.1236506980367,1810.1236506980367,0.0,shekel,value,qnei,exact,none,0.0,0,50,7,06d7e40d-7e98-4235-9306-123a02d1862a,True,0.01,2.0,11.70935710001504,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,51.08203146790089,5.6920425701174935,2485.053913001381,49.701078260027614,5.6920425701174935,1385.3472774488537,1389.3549804007987,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,7,33a6cfd3-8c20-4c32-bb4b-97b6ec3bcf0c,False,0.01,2.0,11.717310599982738,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,10.27096714485386,0.0,3.8969207091432736,52.87715332887511,2804.538663193774,56.090773263875484,53.98548947037767,2662.974332289386,2698.5017810631807,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,7,29f06350-c22b-40ce-b4ad-4b774f53e358,False,0.01,2.0,18.058741999964695,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0246395088932312,0.0009837416781925956,19.700165062833086,0.3940033012566617,0.0009837416781925956,2.9363664764975654,2.9363664764975654,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,7,cffc132b-f683-43a9-a255-cabb89c70f2a,True,0.01,2.0,12.944262199976947,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.024847783836719,0.0007754667347048549,18.85053093423032,0.3770106186846064,0.011449158780123314,2.951441324301455,4.919491216775344,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,7,e03dbb71-70dc-4179-86ad-25c516c02091,False,0.01,2.0,12.505458100000396,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0254247944104555,0.00019845616096825225,7.37971780436295,0.147594356087259,0.02173453917128554,2.9268682961484513,4.6531189695045105,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,7,79958208-a3c6-43c6-9cc7-10a31650b629,False,0.01,2.0,24.989365999994334,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.024600613851732,0.0010226367196917163,13.441986503845335,0.2688397300769067,0.0010226367196917163,2.9583587944076637,2.9583587944076637,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,7,233b9221-48ed-42e3-a797-50e1e9c287eb,True,0.01,2.0,13.159911199996714,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0254677749521934,0.0001554756192303497,16.3355783643804,0.326711567287608,0.0056360440725415906,2.9042079820242614,3.410709979443463,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,7,6ab86fa7-21a7-4963-ae92-3de636099cd1,False,0.01,2.0,14.380959399975836,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889263,20.135655038562863,0.40271310077125727,0.07208762570574556,3.008738086285131,5.946384844689789,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,7,fa36fd63-e25d-4ed9-90f7-985786a3a85f,False,0.01,2.0,16.274798800004646,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,98.73388384784802,1.9746776769569605,0.0,8.651558191866998,8.651558191866998,0.0,stevens,value,logei,exact,none,0.0,0,50,7,6cd9a1b0-94a3-4d12-9054-1bb2bdddae2f,True,0.01,2.0,8.887196699972264,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,60.06336509716861,1.2012673019433722,0.0,8.906920436854186,8.906920436854186,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,7,b343b845-a5e8-40f7-a299-dfd9f08e1bb3,False,0.01,2.0,8.916873699985445,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.8869382824138166,0.17245047384206513,55.87460207932285,1.1174920415864569,0.6611603859822055,16.01664367368542,48.733227415532845,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,7,318de48e-0b6c-4d9d-9d8e-bfc8ef5023f7,False,0.01,2.0,17.598205399990547,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,126.01133223539365,2.520226644707873,0.0,8.657686529102133,8.657686529102133,0.0,stevens,value,qnei,exact,none,0.0,0,50,7,38c8b2b5-efc7-4648-9052-d5468e499c73,True,0.01,2.0,6.333012100018095,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,110.98669698199565,2.219733939639913,0.0,9.122993579806362,9.122993579806362,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,7,f6d5abfb-597e-4634-a4a5-694c64856ef8,False,0.01,2.0,7.110783600015566,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,71.65904779792743,1.4331809559585487,1.0507658998859162,8.342597587713518,53.00014833286496,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,7,1ff30465-5747-449b-b8d5-52a9295f1014,False,0.01,2.0,16.14959029998863,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.070012963314243,0.5544673684643695,81.16715442890728,1.6233430885781457,0.5544673684643695,44.68148210699852,44.68148210699852,0.0,levy_10,value,logei,exact,none,0.0,0,50,7,c43e2713-4095-4d55-90cb-38f9d6904295,True,0.01,2.0,42.475568800000474,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.132130890623457,0.49234944115515544,78.32230151109749,1.5664460302219498,0.5221214234733069,38.066579004786284,47.19385050768879,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,7,0c28e022-c679-446e-9032-33f27239c09d,False,0.01,2.0,33.79338139999891,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.958590673129052,0.6658896586495602,94.39726866086093,1.8879453732172187,0.7802921613048805,50.25738430682614,56.93763723244086,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,7,c73401b5-8e93-4688-a7ca-1d34f30c6a82,False,0.01,2.0,43.56536909996066,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.151917096370892,0.4725632354077205,81.01882928208208,1.6203765856416417,0.4725632354077205,44.037348003467365,44.037348003467365,0.0,levy_10,value,qnei,exact,none,0.0,0,50,7,f69575dd-876b-4b3a-967e-58ccd9d20df3,True,0.01,2.0,51.0194543999969,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
