dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,logei,8,missing_low,0.3,0,0.016717937604728395,2.7371378780542424,0
griewank,ucb,8,none,0.0,0,0.0159957722263941,2.7378600434325766,0
griewank,ucb,8,missing_low,0.15,0,0.015995772226394145,2.7378600434325766,0
griewank,ucb,8,missing_low,0.3,0,0.01641587565575353,2.737439940003217,0
powell,logei,8,none,0.0,0,0.0040062390116032,0.7602176444468566,0
powell,logei,8,missing_low,0.15,0,0.003556217030691311,0.7606676664277685,0
powell,logei,8,missing_low,0.3,0,0.003556217030691311,0.7606676664277685,0
powell,ucb,8,none,0.0,0,0.0020048907423044,0.7622189927161553,0
powell,ucb,8,missing_low,0.15,0,0.020211344432607303,0.7440125390258525,0
powell,ucb,8,missing_low,0.3,0,0.007172595434280393,0.7570512880241794,0
schwefel,logei,8,none,0.0,0,2.517245407979669,1.8111449637991828,0
schwefel,logei,8,missing_low,0.15,0,1.902074415323856,2.426315956454996,0
schwefel,logei,8,missing_low,0.3,0,1.45406987474047,2.874320497038382,0
schwefel,ucb,8,none,0.0,0,1.847958903085431,2.480431468693421,0
schwefel,ucb,8,missing_low,0.15,0,1.847958903085431,2.480431468693421,0
schwefel,ucb,8,missing_low,0.3,0,2.1305759080253446,2.1978144637535073,0
hartmann_6,logei,8,none,0.0,0,0.0292582493956778,7.937905713896259,0
hartmann_6,logei,8,missing_low,0.15,0,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,missing_low,0.3,0,0.029258249395677893,7.937905713896259,0
hartmann_6,ucb,8,none,0.0,0,0.0035090176183167,7.96365494567362,0
hartmann_6,ucb,8,missing_low,0.15,0,0.00350901761831679,7.96365494567362,0
hartmann_6,ucb,8,missing_low,0.3,0,0.00350901761831679,7.96365494567362,0
rosenbrock,logei,8,none,0.0,0,0.0070632551317399,1.0185599954396838,0
rosenbrock,logei,8,missing_low,0.15,0,0.016432325832470562,1.0091909247389532,0
rosenbrock,logei,8,missing_low,0.3,0,0.002886082804167245,1.0227371677672565,0
rosenbrock,ucb,8,none,0.0,0,0.004653150334632,1.0209701002367917,0
rosenbrock,ucb,8,missing_low,0.15,0,0.004653150334632095,1.0209701002367917,0
rosenbrock,ucb,8,missing_low,0.3,0,0.0012530094977949435,1.0243702410736288,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,missing_low,0.15,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,missing_low,0.3,0,2.2510406890171524,17.85140646483628,0
ackley,ucb,8,none,0.0,0,2.0948834952586246,18.00756365859481,0
ackley,ucb,8,missing_low,0.15,0,2.0948834952586246,18.00756365859481,0
ackley,ucb,8,missing_low,0.3,0,2.6765275522445826,17.42591960160885,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,missing_low,0.15,0,0.7224161598964205,2.9165229135416313,0
rastrigin,logei,8,missing_low,0.3,0,0.8912489698663189,2.747690103571733,0
rastrigin,ucb,8,none,0.0,0,0.959941098038116,2.678997975399936,0
rastrigin,ucb,8,missing_low,0.15,0,0.959941098038116,2.678997975399936,0
rastrigin,ucb,8,missing_low,0.3,0,1.6591467842560037,1.979792289182048,0
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,missing_low,0.15,0,0.4036145803150566,2.2208657514635557,0
levy_10,logei,7,missing_low,0.3,0,0.3117370522248839,2.3127432795537284,0
levy_10,ucb,7,none,0.0,0,0.3729431864886305,2.2515371452899817,0
levy_10,ucb,7,missing_low,0.15,0,0.2479002437489899,2.3765800880296224,0
levy_10,ucb,7,missing_low,0.3,0,0.3153620098876595,2.309118321890953,0
yerkes_dodson,logei,8,none,0.0,0,0.0198726392977932,3.5155399044890654,0
yerkes_dodson,logei,8,missing_low,0.15,0,0.020564632862166032,3.5148479109246926,0
yerkes_dodson,logei,8,missing_low,0.3,0,0.033803455494098245,3.5016090882927604,0
yerkes_dodson,ucb,8,none,0.0,0,0.0009883442460405,3.534424199540818,0
yerkes_dodson,ucb,8,missing_low,0.15,0,0.0009883442460405512,3.534424199540818,0
yerkes_dodson,ucb,8,missing_low,0.3,0,0.0018995423593302085,3.5335130014275284,0
shekel,logei,8,none,0.0,0,42.5893875850276,14.184686452990793,0
shekel,logei,8,missing_low,0.15,0,42.589387585027595,14.184686452990793,0
shekel,logei,8,missing_low,0.3,0,42.589387585027595,14.184686452990793,0
shekel,ucb,8,none,0.0,0,43.20801900519823,13.566055032820152,0
shekel,ucb,8,missing_low,0.15,0,43.20801900519823,13.566055032820152,0
shekel,ucb,8,missing_low,0.3,0,42.7551488421078,14.018925195910585,0
michalewicz,logei,8,none,0.0,0,2.6553953114217927,5.3923258552671856,0
michalewicz,logei,8,missing_low,0.15,0,3.24852798511336,4.799193181575618,0
michalewicz,logei,8,missing_low,0.3,0,3.24852798511336,4.799193181575618,0
michalewicz,ucb,8,none,0.0,0,5.89079162495705,2.156929541731928,0
michalewicz,ucb,8,missing_low,0.15,0,5.632725944117803,2.4149952225711755,0
michalewicz,ucb,8,missing_low,0.3,0,3.438546345985719,4.6091748207032595,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,8,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,8,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,8,missing_low,0.3,0,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,8,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,8,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,8,missing_low,0.3,0,0.0,5.402837764670362,0
eggholder,logei,8,none,0.0,0,0.2874858372967321,2.9175596937583266,0
eggholder,logei,8,missing_low,0.15,0,0.8168910261543805,2.3881545049006783,0
eggholder,logei,8,missing_low,0.3,0,0.28748583729673216,2.9175596937583266,0
eggholder,ucb,8,none,0.0,0,0.2372622349906525,2.967783296064406,0
eggholder,ucb,8,missing_low,0.15,0,0.23726223499065258,2.967783296064406,0
eggholder,ucb,8,missing_low,0.3,0,0.23724856612566825,2.9677969649293905,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,8,missing_low,0.3,0,0.0,2.153305282720616,0
weber_fechner,ucb,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,8,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,8,missing_low,0.3,0,0.0,2.153305282720616,0
branin,logei,8,none,0.0,0,0.0002045610515726,1.249850904848496,0
branin,logei,8,missing_low,0.15,0,0.0005875111527373633,1.2494679547473313,0
branin,logei,8,missing_low,0.3,0,4.054760101057653e-05,1.250014918299058,0
branin,ucb,8,none,0.0,0,0.0001124850132334,1.2499429808868352,0
branin,ucb,8,missing_low,0.15,0,0.00011248501323346538,1.2499429808868352,0
branin,ucb,8,missing_low,0.3,0,0.07395384969334717,1.1761016162067215,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,missing_low,0.15,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,missing_low,0.3,0,0.2424169774380749,2.3820633543405374,0
levy_10,ucb,8,none,0.0,0,0.2594971220252473,2.364983209753365,0
levy_10,ucb,8,missing_low,0.15,0,0.4601756967540429,2.1643046350245694,0
levy_10,ucb,8,missing_low,0.3,0,0.07381033302213824,2.550669998756474,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,8,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,8,missing_low,0.3,0,0.0,1.7175746997911816,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,missing_low,0.15,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,missing_low,0.3,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,ucb,8,none,0.0,0,7.083793991391474e-06,1.2903680940050326,0
steering_law,ucb,8,missing_low,0.15,0,7.083793991391474e-06,1.2903680940050326,0
steering_law,ucb,8,missing_low,0.3,0,0.00043612440829332577,1.2899390533907307,0
moving_peaks,logei,8,none,0.0,0,0.108482722886968,2.8490170586949493,0
moving_peaks,logei,8,missing_low,0.15,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,missing_low,0.3,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,ucb,8,none,0.0,0,0.5796026439193209,2.3778971376625964,0
moving_peaks,ucb,8,missing_low,0.15,0,0.5796026439193209,2.3778971376625964,0
moving_peaks,ucb,8,missing_low,0.3,0,0.05843468998590273,2.8990650915960146,0
hartmann_3,logei,8,none,0.0,0,0.0005887293274211,3.0543122128283064,0
hartmann_3,logei,8,missing_low,0.15,0,0.0003540283922034426,3.054546913763524,0
hartmann_3,logei,8,missing_low,0.3,0,0.0014221477670024463,3.053478794388725,0
hartmann_3,ucb,8,none,0.0,0,0.0084072281166052,3.0464937140391224,0
hartmann_3,ucb,8,missing_low,0.15,0,0.008407228116605214,3.0464937140391224,0
hartmann_3,ucb,8,missing_low,0.3,0,0.0003395670861414679,3.054561375069586,0
powell,logei,9,none,0.0,0,0.0014297985700227,0.762794084888437,0
powell,logei,9,missing_low,0.15,0,0.0014297985700227889,0.762794084888437,0
powell,logei,9,missing_low,0.3,0,0.0014297985700227889,0.762794084888437,0
powell,ucb,9,none,0.0,0,0.0030236941322162,0.7612001893262436,0
powell,ucb,9,missing_low,0.15,0,0.009075689324810288,0.7551481941336495,0
powell,ucb,9,missing_low,0.3,0,0.005858676009422137,0.7583652074490377,0
griewank,logei,9,none,0.0,0,0.0143563217259305,2.73949949393304,0
griewank,logei,9,missing_low,0.15,0,0.01657985091280434,2.7372759647461664,0
griewank,logei,9,missing_low,0.3,0,0.017622281143188534,2.736233534515782,0
griewank,ucb,9,none,0.0,0,0.011899843740164,2.7419559719188067,0
griewank,ucb,9,missing_low,0.15,0,0.01629725899900958,2.737558556659961,0
griewank,ucb,9,missing_low,0.3,0,0.016507227749149145,2.7373485879098216,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,9,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,9,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,9,missing_low,0.3,0,0.0,3.0593887562558817,0
ackley,logei,9,none,0.0,0,3.8634309883324423,16.23901616552099,0
ackley,logei,9,missing_low,0.15,0,3.8634309883324427,16.23901616552099,0
ackley,logei,9,missing_low,0.3,0,3.1032352322322154,16.999211921621217,0
ackley,ucb,9,none,0.0,0,3.666266489883856,16.436180663969576,0
ackley,ucb,9,missing_low,0.15,0,3.1785214110966606,16.923925742756772,0
ackley,ucb,9,missing_low,0.3,0,3.147861400551573,16.95458575330186,0
rastrigin,logei,9,none,0.0,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,missing_low,0.15,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,missing_low,0.3,0,1.315945326890299,2.322993746547753,0
rastrigin,ucb,9,none,0.0,0,0.6797547123844678,2.959184361053584,0
rastrigin,ucb,9,missing_low,0.15,0,0.9589635489189168,2.679975524519135,0
rastrigin,ucb,9,missing_low,0.3,0,1.2002109353674775,2.4387281380705743,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441,1.0238904233419797,0
rosenbrock,logei,9,missing_low,0.15,0,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,missing_low,0.3,0,0.0014709110227837385,1.02415233954864,0
rosenbrock,ucb,9,none,0.0,0,0.0081625367784154,1.0174607137930085,0
rosenbrock,ucb,9,missing_low,0.15,0,0.002317691570348668,1.0233055590010751,0
rosenbrock,ucb,9,missing_low,0.3,0,0.008162536778415497,1.0174607137930083,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,missing_low,0.15,0,0.7839246309363666,3.5444657408424853,0
schwefel,logei,9,missing_low,0.3,0,0.5617022908889742,3.7666880808898777,0
schwefel,ucb,9,none,0.0,0,1.219609006443955,3.108781365334897,0
schwefel,ucb,9,missing_low,0.15,0,1.490183362958696,2.838207008820156,0
schwefel,ucb,9,missing_low,0.3,0,1.185565799933312,3.14282457184554,0
yerkes_dodson,logei,9,none,0.0,0,0.0083111722755289,3.5271013715113297,0
yerkes_dodson,logei,9,missing_low,0.15,0,0.012346914705201772,3.523065629081657,0
yerkes_dodson,logei,9,missing_low,0.3,0,0.034445435578629,3.5009671082082297,0
yerkes_dodson,ucb,9,none,0.0,0,2.8204683622365483,0.7149441815503105,0
yerkes_dodson,ucb,9,missing_low,0.15,0,1.4102789375874791,2.1251336061993795,0
yerkes_dodson,ucb,9,missing_low,0.3,0,2.8204744414978715,0.7149381022889872,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,missing_low,0.15,0,2.6857287428881342,5.361992423800844,0
michalewicz,logei,9,missing_low,0.3,0,2.814256895651332,5.233464271037646,0
michalewicz,ucb,9,none,0.0,0,3.1830749789497226,4.864646187739256,0
michalewicz,ucb,9,missing_low,0.15,0,5.291838428732641,2.7558827379563375,0
michalewicz,ucb,9,missing_low,0.3,0,4.996586539629135,3.0511346270598434,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,missing_low,0.15,0,1.3492482295116899,6.617915733780247,0
hartmann_6,logei,9,missing_low,0.3,0,1.2130623323207574,6.75410163097118,0
hartmann_6,ucb,9,none,0.0,0,0.506646458379362,7.460517504912575,0
hartmann_6,ucb,9,missing_low,0.15,0,0.3341518352096067,7.63301212808233,0
hartmann_6,ucb,9,missing_low,0.3,0,0.5051787500681284,7.461985213223809,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,missing_low,0.15,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,missing_low,0.3,0,21.429632617911814,35.34444142010657,0
shekel,ucb,9,none,0.0,0,43.04598264384541,13.728091394172967,0
shekel,ucb,9,missing_low,0.15,0,43.04598264384541,13.728091394172969,0
shekel,ucb,9,missing_low,0.3,0,43.04598264384541,13.728091394172969,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,9,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,9,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,9,missing_low,0.3,0,0.0,5.402837764670362,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,9,missing_low,0.3,0,0.029821552216489078,2.1234837305041268,0
weber_fechner,ucb,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,9,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,9,missing_low,0.3,0,0.0,2.153305282720616,0
moving_peaks,logei,9,none,0.0,0,0.3118597919786534,2.645639989603264,0
moving_peaks,logei,9,missing_low,0.15,0,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,missing_low,0.3,0,0.706046008355103,2.2514537732268143,0
moving_peaks,ucb,9,none,0.0,0,0.4777964108876245,2.479703370694293,0
moving_peaks,ucb,9,missing_low,0.15,0,0.31187313647644244,2.645626645105475,0
moving_peaks,ucb,9,missing_low,0.3,0,0.18010921112440093,2.7773905704575164,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,missing_low,0.3,0,0.0,1.7175746997911816,0
branin,logei,9,none,0.0,0,0.0001077786939904,1.2499476872060782,0
branin,logei,9,missing_low,0.15,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,missing_low,0.3,0,0.0021145443085315296,1.2479409215915371,0
branin,ucb,9,none,0.0,0,5.651904822312481e-05,1.2499989468518455,0
branin,ucb,9,missing_low,0.15,0,5.651904822312481e-05,1.2499989468518455,0
branin,ucb,9,missing_low,0.3,0,0.00016915144913332014,1.2498863144509353,0
eggholder,logei,9,none,0.0,0,0.0080409238566567,3.197004607198402,0
eggholder,logei,9,missing_low,0.15,0,0.26699661564728894,2.93804891540777,0
eggholder,logei,9,missing_low,0.3,0,0.46439952794488093,2.740646003110178,0
eggholder,ucb,9,none,0.0,0,1.320791600742431,1.884253930312628,0
eggholder,ucb,9,missing_low,0.15,0,0.01396147680866644,3.1910840542463923,0
eggholder,ucb,9,missing_low,0.3,0,0.4644194698335258,2.740626061221533,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533,3.0542314501322743,0
hartmann_3,logei,9,missing_low,0.15,0,0.0006317810683453828,3.0542691610873822,0
hartmann_3,logei,9,missing_low,0.3,0,0.0024830802192989943,3.0524178619364286,0
hartmann_3,ucb,9,none,0.0,0,0.0083550536810337,3.046545888474694,0
hartmann_3,ucb,9,missing_low,0.15,0,0.00835505368103373,3.046545888474694,0
hartmann_3,ucb,9,missing_low,0.3,0,0.00835505368103373,3.046545888474694,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,missing_low,0.15,0,2.3964882193583392e-05,1.2903512129168304,0
