dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
michalewicz,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,0.5574049377838524,39.609533254768394,0.7921906650953678,-1.7851658411312314,0.5574049377838524,-1.7851658411312314,0.0,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-44.00609792233274,-0.8801219584466549,-1.1534771889156765,0.0,-1.1534771889156765,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-15.078254281355356,-0.30156508562710727,2.5704527565033253,0.0,2.5704527565033253,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.705742428699494,-0.2341148485739899,2.740819541188589,0.0,2.740819541188589,,,,,,,
hartmann_6,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,0.12036186549309225,2.443554087992652,0.04887108175985233,25.23661476556525,0.12036186549309225,25.23661476556525,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,-0.85628984211258,-19.257140752442808,-0.38514281504885695,-6.4670619728101855,-0.85628984211258,-6.4670619728101855,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,5.6076722966480474e-05,0.009163105394151216,0.00018326210788277564,-7.95095105843302e-05,5.6076722966480474e-05,-7.95095105843302e-05,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,0.001030145838218921,15.834962156672134,0.316699243133443,-2.079099416223002,0.001030145838218921,-2.079099416223002,-5.551115123125783e-17,0.0,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,2.65045486132324,0.05300909722646474,-0.5864918102971712,0.0,-0.5864918102971712,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,16.470269937318776,0.3294053987463754,0.0,0.0,0.0,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,-0.32271298245056546,10.60314859875227,0.21206297197504553,-25.366900506456624,-0.32271298245056546,-24.426002223357557,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.12514338887992693,-2.8184092021560474,-0.05636818404312072,6.071287319827711,0.12514338887992693,6.071287319827711,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-1.4210854715202004e-14,2.220446049250313e-16,0.0,0.0,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,-0.07027086524583392,-3.216045248016542,-0.06432090496033038,-11.724275995523897,-0.07027086524583392,-11.724275995523897,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,2.0540756440606245,0.041081512881212534,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-4.971070745209467,-0.09942141490418921,-0.9404558045564473,0.0,-0.9404558045564473,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.9706375627459609,8.08721567550404,0.16174431351008112,26.767758059783013,0.9706375627459609,28.241139229830402,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.009522629013084816,6.671073529356846,0.13342147058713705,-13.52458755067299,0.009522629013084816,-13.52458755067299,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.5107966422560111,-17.808377447292358,-0.3561675489458471,8.696182060960652,0.5107966422560111,8.696182060960652,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.36503814853199357,-95.48595908069206,-1.9097191816138412,-33.28701746296767,-0.36503814853199357,-33.28701746296767,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,4.2582040324368187e-17,0.0,0.0,1.7763568394002505e-15,4.2582040324368187e-17,1.7763568394002505e-15,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.00011753844025781573,23.91414857698277,0.4782829715396555,1.688570324447908,-0.00011753844025781573,1.688570324447908,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,1.7763568394002505e-15,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,1.7763568394002505e-15,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.0015500846319805258,11.76126135503955,0.23522522710079063,0.04254995047517873,0.0015500846319805258,0.04254995047517873,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.0015009533867549837,12.542434970113504,0.25084869940226984,-0.7594432594135831,0.0015009533867549837,-0.7594432594135831,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,2.778268066994105e-17,3.552713678800501e-15,0.0,0.0,2.778268066994105e-17,0.0,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.008228754742522187,9.914594714018111,0.1982918942803622,5.1076749200252145,0.008228754742522187,5.1076749200252145,,,,,,,
steering_law,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,1.7071814644165073e-06,-1.7019886900883776,-0.03403977380176754,-1.2477652413510762,1.7071814644165073e-06,-1.2477652413510762,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,2.727811569291916e-06,4.455771650893315,0.08911543301786634,0.018455334283679292,2.727811569291916e-06,1.2544199576938482,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,1.7763568394002505e-15,2.7755575615628914e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,1.7763568394002505e-15,2.7755575615628914e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
griewank,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,9.367506770274758e-17,45.741927409409605,0.914838548188192,3.552713678800501e-15,9.367506770274758e-17,3.552713678800501e-15,0.0,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,9.367506770274758e-17,0.0,0.0,3.552713678800501e-15,9.367506770274758e-17,3.552713678800501e-15,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,4.5102810375396984e-17,0.0,0.0,0.0,4.5102810375396984e-17,0.0,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,0.0004201034293594315,27.469764979116654,0.549395299582333,14.243775121279409,0.0004201034293594315,14.243775121279409,0.0,0.0,,,,,
powell,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,-0.00045002198091188914,-0.723408771432247,-0.014468175428645036,-0.04731669049114173,-0.00045002198091188914,-0.04731669049114173,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,-0.00045002198091188914,7.746294801474232,0.1549258960294846,-0.04731669049114173,-0.00045002198091188914,-0.04731669049114173,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,0.018206453690302903,-1.803511207931244,-0.03607022415862493,0.2749818755401374,0.018206453690302903,0.2749818755401374,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,0.005167704691975993,-19.600553405714784,-0.39201106811429576,-0.3015074997983509,0.005167704691975993,-0.3015074997983509,,,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6151709926558131,-2.6957522303538894,-0.05391504460707708,-21.042139479836322,-0.6151709926558131,-21.042139479836322,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.0631755332391992,-37.643008594026526,-0.7528601718805299,-55.94641437058398,-1.0631755332391992,-55.94641437058398,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2826170049399135,7.590389563152456,0.1518077912630491,-1.9259952354442333,0.2826170049399135,-1.9259952354442333,,,,,,,
hartmann_6,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,9.367506770274758e-17,0.0,0.0,7.105427357601002e-15,9.367506770274758e-17,7.105427357601002e-15,1.1102230246251565e-16,5.551115123125783e-17,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,9.367506770274758e-17,-25.318289095212037,-0.5063657819042406,7.105427357601002e-15,9.367506770274758e-17,7.105427357601002e-15,1.1102230246251565e-16,5.551115123125783e-17,,,,,
hartmann_6,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,8.977193988179977e-17,0.0,0.0,0.0,8.977193988179977e-17,0.0,1.1102230246251565e-16,5.551115123125783e-17,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,8.977193988179977e-17,0.0,0.0,0.0,8.977193988179977e-17,0.0,1.1102230246251565e-16,5.551115123125783e-17,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009369070700730661,8.734282481163799,0.1746856496232761,0.20254433425616414,0.009369070700730661,0.20254433425616414,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0041771723275726555,-3.350158216873629,-0.0670031643374725,-0.4681225350480407,-0.0041771723275726555,0.9672329898615293,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.454242944073599e-17,0.0,2.7755575615628914e-17,8.881784197001252e-16,9.454242944073599e-17,8.881784197001252e-16,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0034001408368370565,32.838830662668585,0.6567766132533717,0.27373805175694876,-0.0034001408368370565,1.7090935766665192,,,,,,,
ackley,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.581644056985958,33.60905976120523,0.6721811952241055,81.05042572054134,0.581644056985958,81.05042572054134,,,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.32873281810480437,-1.450715580884662,-0.029014311617693522,-0.5560184692406409,-0.32873281810480437,-0.5560184692406409,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.159900008134906,9.234644225545367,0.18469288451090726,5.162920107164155,-0.159900008134906,5.162920107164155,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,,,,,,,
