dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
shekel,logei,7,none,0.0,0,2.107904936389332,54.66616910162905,0
shekel,logei,7,none,0.0,20,2.107904936389332,54.66616910162905,0
shekel,logei,7,gaussian,0.05,0,37.351447507515246,19.422626530503134,0
shekel,logei,7,gaussian,0.05,20,0.6942896812175405,56.07978435680084,0
shekel,logei,7,gaussian,0.25,0,43.30731292629914,13.466761111719244,0
shekel,logei,7,gaussian,0.25,20,0.651417566654473,56.12265647136391,0
shekel,logei,7,gaussian,1.0,0,37.873772757096255,18.90030128092213,0
shekel,logei,7,gaussian,1.0,20,0.15908977923619716,56.61498425878219,0
shekel,logei,7,gaussian,5.0,0,54.841699154817285,1.9323748832011005,0
shekel,logei,7,gaussian,5.0,20,28.339307510434185,28.4347665275842,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.729218632260924,0
shekel,qnei,7,none,0.0,20,16.04485540575746,40.729218632260924,0
shekel,qnei,7,gaussian,0.05,0,31.262860294642238,25.511213743376146,0
shekel,qnei,7,gaussian,0.05,20,15.14986125655404,41.624212781464344,0
shekel,qnei,7,gaussian,0.25,0,32.48457119004182,24.28950284797656,0
shekel,qnei,7,gaussian,0.25,20,15.23853622368334,41.53553781433504,0
shekel,qnei,7,gaussian,1.0,0,21.008827213355367,35.765246824663016,0
shekel,qnei,7,gaussian,1.0,20,2.8697769264736124,53.90429711154477,0
shekel,qnei,7,gaussian,5.0,0,54.85261133319832,1.9214627048200636,0
shekel,qnei,7,gaussian,5.0,20,2.012306906485584,54.7617671315328,0
rosenbrock,logei,7,none,0.0,0,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,none,0.0,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,gaussian,0.05,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,0.05,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,gaussian,0.25,0,0.0006110534207151019,1.0250121971507087,0
rosenbrock,logei,7,gaussian,0.25,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,gaussian,1.0,0,0.0008903314272428187,1.024732919144181,0
rosenbrock,logei,7,gaussian,1.0,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,5.0,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,none,0.0,20,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,gaussian,0.05,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,0.05,20,0.0007734776048877734,1.024849772966536,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0020293384021481398,1.0235939121692756,0
rosenbrock,qnei,7,gaussian,0.25,20,0.0007734776048877734,1.024849772966536,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,1.0,20,0.0007734776048877734,1.024849772966536,0
rosenbrock,qnei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,5.0,20,0.0007734776048877734,1.024849772966536,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.40294353283084305,2.6564452234250386,0
stevens,logei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,0,0.33790923118150307,2.7214795250743786,0
stevens,qnei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,5.0,0,2.7387697988931343,2.6640679657772273,0
hicks_law,logei,7,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,0,0.042594966596245065,5.3602427980741165,0
hicks_law,qnei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,0,2.6286011952170454,2.774236569453316,0
hicks_law,qnei,7,gaussian,5.0,20,0.0,5.402837764670362,0
yerkes_dodson,logei,7,none,0.0,0,0.008493454279696167,3.5269190895071625,0
yerkes_dodson,logei,7,none,0.0,20,0.008493454279696167,3.5269190895071625,0
yerkes_dodson,logei,7,gaussian,0.05,0,0.026345106196028034,3.5090674375908306,0
yerkes_dodson,logei,7,gaussian,0.05,20,0.005820918602263525,3.529591625184595,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.0784500500221994,3.4569624937646592,0
yerkes_dodson,logei,7,gaussian,0.25,20,0.03668021060400717,3.4987323331828515,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.8565927759161571,2.6788197678707015,0
yerkes_dodson,logei,7,gaussian,1.0,20,0.03668021060400717,3.4987323331828515,0
yerkes_dodson,logei,7,gaussian,5.0,0,0.6897524343298893,2.8456601094569693,0
yerkes_dodson,logei,7,gaussian,5.0,20,0.03668021060400717,3.4987323331828515,0
yerkes_dodson,qnei,7,none,0.0,0,0.0018376713809740153,3.5335748724058846,0
yerkes_dodson,qnei,7,none,0.0,20,0.0018376713809740153,3.5335748724058846,0
yerkes_dodson,qnei,7,gaussian,0.05,0,0.01583659012691241,3.5195759536599462,0
yerkes_dodson,qnei,7,gaussian,0.05,20,0.014022012369979464,3.521390531416879,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.012571811776246111,3.5228407320106125,0
yerkes_dodson,qnei,7,gaussian,0.25,20,0.023053273555665665,3.512359270231193,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.18405144224301084,3.351361101543848,0
yerkes_dodson,qnei,7,gaussian,1.0,20,0.04950593983077045,3.485906603956088,0
yerkes_dodson,qnei,7,gaussian,5.0,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,qnei,7,gaussian,5.0,20,0.07738441799408768,3.458028125792771,0
levy_10,logei,7,none,0.0,0,0.4044111492615281,2.220069182517084,0
levy_10,logei,7,none,0.0,20,0.4044111492615281,2.220069182517084,0
levy_10,logei,7,gaussian,0.05,0,0.5516635709033597,2.0728167608752526,0
levy_10,logei,7,gaussian,0.05,20,0.28934785851796363,2.3351324732606487,0
levy_10,logei,7,gaussian,0.25,0,0.7347697284031107,1.8897106033755016,0
levy_10,logei,7,gaussian,0.25,20,0.33926755958002497,2.2852127721985873,0
levy_10,logei,7,gaussian,1.0,0,0.5007413557112086,2.1237389760674037,0
levy_10,logei,7,gaussian,1.0,20,0.49890450248020324,2.125575829298409,0
levy_10,logei,7,gaussian,5.0,0,0.42307914062641006,2.2014011911522022,0
levy_10,logei,7,gaussian,5.0,20,0.3810598924928428,2.2434204392857695,0
levy_10,qnei,7,none,0.0,0,0.41556483341702055,2.2089154983615917,0
levy_10,qnei,7,none,0.0,20,0.41556483341702055,2.2089154983615917,0
levy_10,qnei,7,gaussian,0.05,0,0.3884035624324751,2.236076769346137,0
levy_10,qnei,7,gaussian,0.05,20,0.54586356368773,2.0786167680908822,0
levy_10,qnei,7,gaussian,0.25,0,0.6154093377682694,2.009070994010343,0
levy_10,qnei,7,gaussian,0.25,20,0.3484500097624532,2.276030322016159,0
levy_10,qnei,7,gaussian,1.0,0,0.8735305404693183,1.750949791309294,0
levy_10,qnei,7,gaussian,1.0,20,0.4921703556994599,2.1323099760791524,0
levy_10,qnei,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,gaussian,5.0,20,0.5073482831193097,2.1171320486593026,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.04344957964563845,2.1098557030749774,0
weber_fechner,logei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,5.0,0,0.10680090119586394,2.046504381524752,0
weber_fechner,logei,7,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.0,0,0.1266575370335974,2.0266477456870184,0
weber_fechner,qnei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,5.0,0,0.0570292276334281,2.0962760550871877,0
weber_fechner,qnei,7,gaussian,5.0,20,0.0,2.153305282720616,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,none,0.0,20,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,gaussian,0.05,0,1.087812576698485,2.551126496739567,0
rastrigin,logei,7,gaussian,0.05,20,1.0165680989864505,2.6223709744516013,0
rastrigin,logei,7,gaussian,0.25,0,0.9772687211319022,2.6616703523061496,0
rastrigin,logei,7,gaussian,0.25,20,1.0165680989864505,2.6223709744516013,0
rastrigin,logei,7,gaussian,1.0,0,0.9998713453615728,2.639067728076479,0
rastrigin,logei,7,gaussian,1.0,20,1.0165680989864505,2.6223709744516013,0
rastrigin,logei,7,gaussian,5.0,0,0.7569846783485783,2.8819543950894735,0
rastrigin,logei,7,gaussian,5.0,20,1.0165680989864505,2.6223709744516013,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,none,0.0,20,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,gaussian,0.05,0,0.9821841235413835,2.6567549498966683,0
rastrigin,qnei,7,gaussian,0.05,20,0.5842700050800982,3.0546690683579536,0
rastrigin,qnei,7,gaussian,0.25,0,1.2317797203228444,2.4071593531152073,0
rastrigin,qnei,7,gaussian,0.25,20,0.5976391538448698,3.041299919593182,0
rastrigin,qnei,7,gaussian,1.0,0,0.8702793049289306,2.768659768509121,0
rastrigin,qnei,7,gaussian,1.0,20,0.5781205866219445,3.0608184868161072,0
rastrigin,qnei,7,gaussian,5.0,0,1.6991029531486896,1.9398361202893621,0
rastrigin,qnei,7,gaussian,5.0,20,0.6576227036834097,2.981316369754642,0
moving_peaks,logei,7,none,0.0,0,0.7536419568950619,2.2038578246868554,0
moving_peaks,logei,7,none,0.0,20,0.7536419568950619,2.2038578246868554,0
moving_peaks,logei,7,gaussian,0.05,0,0.6259672622259846,2.3315325193559326,0
moving_peaks,logei,7,gaussian,0.05,20,0.5724355663391525,2.385064215242765,0
moving_peaks,logei,7,gaussian,0.25,0,0.756179131020259,2.2013206505616583,0
moving_peaks,logei,7,gaussian,0.25,20,1.0352985483155792,1.922201233266338,0
moving_peaks,logei,7,gaussian,1.0,0,1.0464160564867324,1.9110837250951849,0
moving_peaks,logei,7,gaussian,1.0,20,1.0352985483155792,1.922201233266338,0
moving_peaks,logei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,logei,7,gaussian,5.0,20,1.0352985483155792,1.922201233266338,0
moving_peaks,qnei,7,none,0.0,0,0.550361696657546,2.4071380849243713,0
moving_peaks,qnei,7,none,0.0,20,0.550361696657546,2.4071380849243713,0
moving_peaks,qnei,7,gaussian,0.05,0,0.3554617575963017,2.6020380239856156,0
moving_peaks,qnei,7,gaussian,0.05,20,0.418052199665091,2.5394475819168263,0
moving_peaks,qnei,7,gaussian,0.25,0,0.5613789571771521,2.396120824404765,0
moving_peaks,qnei,7,gaussian,0.25,20,0.6507853921394231,2.306714389442494,0
moving_peaks,qnei,7,gaussian,1.0,0,1.3429014196988185,1.6145983618830988,0
moving_peaks,qnei,7,gaussian,1.0,20,0.7763078055012524,2.181191976080665,0
moving_peaks,qnei,7,gaussian,5.0,0,1.1378574444221514,1.8196423371597659,0
moving_peaks,qnei,7,gaussian,5.0,20,0.9124157104463646,2.0450840711355527,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.029787979968528555,1.687786719822653,0
power_law_practice,logei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.05,0,0.018778493687305664,1.698796206103876,0
power_law_practice,qnei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.06832972223287137,1.6492449775583102,0
power_law_practice,qnei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,5.0,0,0.001506592928443462,1.7160681068627381,0
power_law_practice,qnei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,logei,7,none,0.0,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,none,0.0,20,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,gaussian,0.05,0,1.771193754640521e-05,1.2500377539625223,0
branin,logei,7,gaussian,0.05,20,7.026309984592416e-05,1.2499852028002227,0
branin,logei,7,gaussian,0.25,0,0.013782243110716186,1.2362732227893525,0
branin,logei,7,gaussian,0.25,20,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,gaussian,1.0,0,0.07686141884663678,1.1731940470534319,0
branin,logei,7,gaussian,1.0,20,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,gaussian,5.0,0,0.006550666902423785,1.2435047989976449,0
branin,logei,7,gaussian,5.0,20,0.00015908075317794257,1.2498963851468907,0
branin,qnei,7,none,0.0,0,0.00016392991088598485,1.2498915359891827,0
branin,qnei,7,none,0.0,20,0.00016392991088598485,1.2498915359891827,0
branin,qnei,7,gaussian,0.05,0,0.0006969153238691739,1.2493585505761995,0
branin,qnei,7,gaussian,0.05,20,0.00019172545267265306,1.249863740447396,0
branin,qnei,7,gaussian,0.25,0,0.001136698242409473,1.2489187676576592,0
branin,qnei,7,gaussian,0.25,20,0.00019172545267265306,1.249863740447396,0
branin,qnei,7,gaussian,1.0,0,0.05754497916699419,1.1925104867330745,0
branin,qnei,7,gaussian,1.0,20,0.00019172545267265306,1.249863740447396,0
branin,qnei,7,gaussian,5.0,0,0.035519756279281944,1.2145357096207867,0
branin,qnei,7,gaussian,5.0,20,0.00019172545267265306,1.249863740447396,0
eggholder,logei,7,none,0.0,0,0.21897180942689065,2.986073721628168,0
eggholder,logei,7,none,0.0,20,0.21897180942689065,2.986073721628168,0
eggholder,logei,7,gaussian,0.05,0,0.8142164572007435,2.390829073854315,0
eggholder,logei,7,gaussian,0.05,20,0.22302110144119336,2.9820244296138654,0
eggholder,logei,7,gaussian,0.25,0,0.3118345675766512,2.8932109634784076,0
eggholder,logei,7,gaussian,0.25,20,0.2538182941599678,2.951227236895091,0
eggholder,logei,7,gaussian,1.0,0,0.3356515961906479,2.869393934864411,0
