dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,logei,7,drift,1.0,0,0.7400643454521432,2.7953481983347155,0
yerkes_dodson,logei,7,drift,1.0,20,0.1119839381763938,3.423428605610465,0
yerkes_dodson,logei,7,drift,5.0,0,1.222926599142407,2.312485944644452,0
yerkes_dodson,logei,7,drift,5.0,20,0.1126908044247572,3.422721739362101,0
yerkes_dodson,qnei,7,none,0.0,0,0.0124599056473062,3.5229526381395524,0
yerkes_dodson,qnei,7,none,0.0,20,0.0124599056473062,3.5229526381395524,0
yerkes_dodson,qnei,7,gaussian,0.05,0,0.0152133125174742,3.5201992312693844,0
yerkes_dodson,qnei,7,gaussian,0.05,20,0.0074159790529968,3.527996564733862,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.0241171569664762,3.5112953868203824,0
yerkes_dodson,qnei,7,gaussian,0.25,20,0.0419289512596945,3.493483592527164,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.2691321897945546,3.266280353992304,0
yerkes_dodson,qnei,7,gaussian,1.0,20,0.0309676231129216,3.504444920673937,0
yerkes_dodson,qnei,7,gaussian,5.0,0,0.4317881934661476,3.103624350320711,0
