delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.940390652763198,0.0267733105287391,253.240788779432,5.064815775588639,0.0267733105287391,178.3940358341272,178.92576411660482,0.0,hartmann_6,value,logei,exact,drift,0.05,0,50,7,67e7e383-57d7-4504-93b2-f696c787772c,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.014664111789412515,0.0,0.0,0.01003436679099834,0.7050596306991791,-1.0,1.2236931018572963,20.0,6.595317731966359,1.371846231325578,344.1217141761434,6.882434283522868,1.388528450141723,133.47932522778584,133.6211240877231,0.0,hartmann_6,value,logei,exact,drift,0.05,20,50,7,217b4301-43d2-44b3-9881-e9ab34dad334,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.464439365896054,0.5027245973958827,323.6751087657605,6.47350217531521,0.5536342182395773,143.00933771065837,143.78985863553137,0.0,hartmann_6,value,logei,exact,drift,0.25,0,50,7,10e422b5-2375-4c3c-823e-5cfa0df3790e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.014949699467107502,0.0,0.0,0.010036256002758037,0.7070527004843827,-1.0,1.224846007141701,20.0,6.589924888419754,1.3772390748721834,340.21960186126387,6.804392037225277,1.416998413735926,133.36711314415842,133.7207689603028,0.0,hartmann_6,value,logei,exact,drift,0.25,20,50,7,47e19128-db4b-45c9-a428-b791a576307b,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,1.4950315887020151,6.472132374589922,406.75266426669504,8.135053285333901,7.916163822909933,337.96879789078855,397.54516291762326,0.0,hartmann_6,value,logei,exact,drift,1.0,0,50,7,2f10e12b-44be-4ff8-ab1a-7018188359ec,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.014882648448521718,0.0,0.0,0.010037166452018798,0.7065014235344436,-1.0,1.224527051310596,20.0,7.317352389430466,0.6498115738614709,231.82828159094277,4.636565631818855,1.3325534604710372,124.461187317104,135.32190813987114,0.0,hartmann_6,value,logei,exact,drift,1.0,20,50,7,6f108d2c-7188-4ba7-a299-27d5fd11c7ad,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,2.440840442034504,5.526323521257433,407.0609987602834,8.141219975205667,8.612863603271583,318.11422758022263,420.27436041063834,0.0,hartmann_6,value,logei,exact,drift,5.0,0,50,7,850ff587-df26-430d-a764-c4cc425e3871,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-0.004858499118502779,0.0,0.0,0.014753405005895615,0.5226290554572649,-1.0,1.1284424653393301,20.0,6.614332976979574,1.352830986312363,263.3428177515905,5.266856355031809,3.2380169305775057,133.49618296432033,169.98139408819787,0.0,hartmann_6,value,logei,exact,drift,5.0,20,50,7,65b780b3-de55-4e9e-a4ce-0bb8a82a1312,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,6.568474793892817,1.3986891693991197,342.27210023749143,6.845442004749828,1.3986891693991197,135.9838492377607,135.9838492377607,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,7,542e3335-8df7-4754-bf44-c735da0fa69d,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.010755029370382863,0.0,-0.11048234538251112,0.0040484877447953815,0.5981710680644093,-1.0,1.1705328001471442,20.0,6.568474793892817,1.3986891693991197,342.27210023749143,6.845442004749828,1.3986891693991197,135.9838492377607,135.9838492377607,0.0,hartmann_6,value,qnei,exact,none,0.0,20,50,7,542e3335-8df7-4754-bf44-c735da0fa69d,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.432088890099107,0.5350750731928304,309.30214280103365,6.1860428560206735,0.5350750731928304,117.86958812330218,118.0394521614029,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,0,50,7,f0ac413e-a2e2-47a5-ab98-baaea50dd71d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.010701782043683494,0.0,-0.10964651554420102,0.004056201409461169,0.597708198151195,-1.0,1.1702172573573326,20.0,6.587494908601725,1.3796690546902122,345.398076035166,6.907961520703319,1.3796690546902122,135.70805757448156,135.70805757448156,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,20,50,7,55a493d7-63fb-49d5-961d-2a8b439fd9b2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.360183246167997,0.6069807171239399,296.36005983197487,5.927201196639498,0.6069807171239399,155.26680939338354,159.7271327883036,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,7,608bad89-ab8f-4fb4-8a4f-b822003384ec,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.009728701124538996,0.0,-0.09589070255823962,0.004159364097358842,0.5899169083955462,-1.0,1.1650360224402236,20.0,6.568474793892817,1.3986891693991197,347.9025417599359,6.958050835198718,1.5044177429679788,135.9838492377607,138.89138501090434,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,20,50,7,645f1ec9-a21f-4b2a-a773-c8c4573cd39e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,5.77284799238892,2.194315970903017,329.0542126835793,6.5810842536715874,3.2834086661127984,253.57644496294085,302.53787617713516,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,7,40927322-3ae2-42b0-974e-7f7c279251e9,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.011116609246504094,0.0,-0.1150361540719923,0.004046083516092147,0.6005220011274454,-1.0,1.1721774355338637,20.0,7.399916951115453,0.5672470121764839,257.16851306588694,5.143370261317739,1.1785868955672054,121.48935246237745,128.2845240328523,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,20,50,7,a51fd1eb-5ee7-462a-8c0d-bc0e3f70ad2a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,1.4950315887020151,6.472132374589922,416.924534318,8.33849068636,8.498406061031845,338.66381031660296,385.36045604751246,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,0,50,7,85b25f05-c5bc-4648-bb6e-1e98b8a7e38c,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-0.01595498326980599,0.0,-0.1791640607587628,0.008883831107277973,0.6954278402463262,-1.0,1.2312810912230894,20.0,6.568474793892817,1.3986891693991197,292.03603350577106,5.840720670115421,2.91854276708084,135.9838492377607,165.28774262340153,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,20,50,7,f5eadd5f-1e7c-4a3d-96a8-9f0fc0c77da8,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.43468341515007,0.5324805481418675,274.60777816616496,5.4921555633233,0.5324805481418675,218.80960938250584,219.54611479362623,0.0,hartmann_6,value,qnei,exact,drift,0.05,0,50,7,5a379e06-fcd1-476b-b78d-39cd6d0f7e77,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.010740075226042756,0.0,-0.11025642621514364,0.004054078707102282,0.5979940474614952,-1.0,1.1704209264581444,20.0,7.418781679636319,0.5483822836556183,318.07099227549224,6.361419845509845,0.5483822836556183,126.42018119040323,126.42018119040323,0.0,hartmann_6,value,qnei,exact,drift,0.05,20,50,7,26c6411d-ee82-4100-a5d9-77aa8feab534,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.349486518605298,0.6176774446866391,288.1506812383122,5.763013624766244,0.6176774446866391,235.86445411213907,237.64830806980842,0.0,hartmann_6,value,qnei,exact,drift,0.25,0,50,7,c11e84f0-3de6-4b32-be59-5ab6d167efa0,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.011494739936790566,0.0,-0.11381700530434213,0.0037940095884334557,0.5982295627144979,-1.0,1.1708883140406687,20.0,6.604934576570601,1.362229386721336,321.33495237491604,6.426699047498321,1.362229386721336,135.5645617369662,139.03627281431397,0.0,hartmann_6,value,qnei,exact,drift,0.25,20,50,7,80ed6439-a066-4e90-9a06-af21eec32b69,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,2.412280926090413,5.554883037201524,396.340106809865,7.9268021361973,5.554883037201524,334.367551798448,389.02176154054837,0.0,hartmann_6,value,qnei,exact,drift,1.0,0,50,7,22a5d17d-c5ce-4d46-8bc9-a53f70453895,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.01198849265293167,0.0,-0.12100260739373114,0.0037978137459422356,0.6004682974754622,-1.0,1.1727582677664223,20.0,7.301941441282147,0.66522252200979,270.6455356591368,5.412910713182736,1.6032796800442275,133.41671597189807,141.81467879114632,0.0,hartmann_6,value,qnei,exact,drift,1.0,20,50,7,c337ff02-7dbf-420a-8905-ae77b4361a87,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,2.753279936165097,5.21388402712684,404.7643581413857,8.095287162827713,8.279233309204427,305.3202291088313,399.96579325699815,0.0,hartmann_6,value,qnei,exact,drift,5.0,0,50,7,9530583e-5f7d-403d-b28c-5b59864a54c2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
0.009272080839262897,0.0,0.0,0.0024576136662998183,0.0,-1.0,1.0000460046157988,20.0,6.568474793892817,1.3986891693991197,327.5753146222615,6.55150629244523,5.713385151689954,135.9838492377607,150.50325035887354,0.0,hartmann_6,value,qnei,exact,drift,5.0,20,50,7,98f9547d-7dd3-435b-951c-427536a769bb,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.1403961615135123,0.4840841702651,86.25459659066945,1.725091931813389,0.4840841702651,37.63067693495935,37.63067693495935,0.0,levy_10,value,logei,exact,none,0.0,0,50,7,733eb026-a152-4e15-97ab-e1f628b055c9,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
0.44890219610145277,0.25009411096325906,-2.2014916113880187,1.952422908703673,0.5914545783991597,-0.41254076638820525,4.122039661927451,20.0,2.1403961615135123,0.4840841702651,86.25459659066945,1.725091931813389,0.4840841702651,37.63067693495935,37.63067693495935,0.0,levy_10,value,logei,exact,none,0.0,20,50,7,733eb026-a152-4e15-97ab-e1f628b055c9,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,0.8625107998100638,-2.058203433628396,0.2116317614182428,0.12417751026050006,1.5837573950360389
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.9579408298999728,0.6665395018786395,97.53071775118416,1.9506143550236832,0.6665395018786395,49.612344978332494,49.72054305264068,0.0,levy_10,value,logei,exact,gaussian,0.05,0,50,7,064fb367-7e2c-443f-bdd6-9b3a816e17e5,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
0.38460122208111847,0.3263663234201637,-2.378149488066328,1.9331022543205445,0.5871051933981132,-0.3996396668971265,4.194592141244865,20.0,2.1403961615135123,0.4840841702651,88.67067267939146,1.7734134535878292,0.4840841702651,37.63067693495935,37.63067693495935,0.0,levy_10,value,logei,exact,gaussian,0.05,20,50,7,b61281dc-9a36-4f26-b0e8-48b2b07ee2c5,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,0.8617994967026055,-2.020106093342239,0.22124228700130022,0.12884234900929403,1.5981899036882323
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.355991144084751,0.2684891876938611,82.02099551007673,1.6404199102015349,0.2684891876938611,38.14312949749182,42.60874506516754,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,7,e364614f-65b1-40ca-9fed-5bc0f795f168,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-1.0022711777934443,-0.4196446616533356,0.4785255202300389,0.5836204604486914,-0.6828955442370287,-0.18538786453657075,3.01804944629962,20.0,2.1403961615135123,0.4840841702651,86.92738756214939,1.738547751242988,0.7338789558435785,37.63067693495935,42.80129261127137,0.0,levy_10,value,logei,exact,gaussian,0.25,20,50,7,8952189e-730c-450b-8fda-221f024c0e29,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,0.38171339122371506,-1.6925708706640645,1.2026331618752604,0.15409825166684055,1.5417797332722243
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.0351146434995653,0.589365688279047,119.90016219819567,2.3980032439639136,1.419245335002095,51.50548686857468,69.00150620939894,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,7,8664c736-e80b-4cd6-bc92-405ef3cdfb3c,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-0.8681369408648731,-0.33673590605085746,0.6901000778045336,0.3360506291763832,-0.7818764489798319,-0.18774599323058716,2.8077034548851256,20.0,2.1403961615135123,0.4840841702651,92.30238644604898,1.84604772892098,1.1042742924587894,37.63067693495935,55.01053190006206,0.0,levy_10,value,logei,exact,gaussian,1.0,20,50,7,ba2ee2a6-ad7b-4d8a-887a-e8c9c112fff6,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,0.0852405496336612,-1.4444866482825396,1.2926829775099486,0.20324814281218373,1.405080664441611
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.5853975188741656,1.0390828129044467,134.41725769560642,2.6883451539121284,1.3244936015457454,56.16947559798907,123.35638191406454,0.0,levy_10,value,logei,exact,gaussian,5.0,0,50,7,7cfc9d58-c0e5-4f80-983c-cacbce422fc2,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
1.211853601086101,1.5033538377512152,1.178354976800808,-0.24811711245692947,0.09033916198568348,-0.24865307934675585,2.828653478079215,20.0,2.1403961615135123,0.4840841702651,130.63620911774578,2.612724182354916,2.9915468730067056,37.63067693495935,89.39717845165401,0.0,levy_10,value,logei,exact,gaussian,5.0,20,50,7,aa765238-635e-4927-be09-477afc10ad2b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,-1.396048326851553,0.5842242665682106,0.43586035881079166,0.42480652762138016,0.3030556934893216
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.187630340466244,0.4368499913123687,88.43733501820606,1.768746700364121,0.4368499913123687,40.799838745929165,40.83261612107026,0.0,levy_10,value,logei,exact,drift,0.05,0,50,7,2d06ed3f-f9ae-4c1c-a315-fe6298460eab,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
0.4268578953789808,0.28234189683998157,-2.277895083167222,1.9429954778716279,0.5867245040882585,-0.40870711105408564,4.152589207007075,20.0,2.1403961615135123,0.4840841702651,88.83520988827883,1.7767041977655764,0.4840841702651,37.63067693495935,37.63067693495935,0.0,levy_10,value,logei,exact,drift,0.05,20,50,7,a6e2ba41-709a-4c68-8b4e-07cb0bce92b8,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,0.8562109508257669,-2.0434288802210707,0.21731683475102503,0.1278553872924153,1.5920036249207756
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,1.9592329163869835,0.6652474153916288,96.7863780977984,1.935727561955968,0.7336358727884127,45.79723103633375,48.38175336121957,0.0,levy_10,value,logei,exact,drift,0.25,0,50,7,fe81e625-b11b-45e3-b13e-fb5e7a073555,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-0.6193694472836586,0.3849978894857078,-3.4936596336049157,1.3958419560778634,1.1271446010558703,0.13814689747715914,4.459473157443961,20.0,2.2143891482916582,0.410091183486954,82.3596218355367,1.647192436710734,0.7629043312901551,37.519687454792134,43.37222578937599,0.0,levy_10,value,logei,exact,drift,0.25,20,50,7,1af086cf-be56-4cf5-9d00-2d0a5cd0dbbd,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,1.7448130724728705,-0.577176480799801,-0.6121274472333305,-0.3277188430522173,0.22777628589932242
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,25.138189916473408,0.0,2.003668551469495,0.6208117803091171,112.5976619847501,2.251953239695002,0.6238997183320167,46.85923595251591,64.10392613085294,0.0,levy_10,value,logei,exact,drift,1.0,0,50,7,a44889a3-ac63-4cf7-8d7a-ae7bc2015cb6,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-0.0502537243220984,0.6311585170866967,-3.6302242669844866,1.8820601162926236,0.614541142995847,-0.30058038449186775,4.965866364490913,20.0,2.1403961615135123,0.4840841702651,90.85078588510764,1.8170157177021524,0.8165858354827127,37.63067693495935,56.42386437190509,0.0,levy_10,value,logei,exact,drift,1.0,20,50,7,0734492b-20f7-4646-a172-98c58acd5399,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,1.0241146723701826,-1.835510242023712,0.21507682004026396,0.10152894708659366,1.6111422870781849
