dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,logei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8858038527458403,-27.826954585274848,-0.5565390917054982,9.388213622935268,-0.8348942319021457,10.16873454780827,,,,,
hartmann_6,value,logei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0003151925274179068,0.0,0.0,-2.2548307102576715e-06,0.0026491674834279166,0.0,0.002667853026096719,-0.011289375269539548,-11.282461489771492,-0.22564922979543134,-0.2540109435646798,0.02846996359420295,0.09964487257968813,,,,,
hartmann_6,value,logei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.083603924448199,55.250600915659675,1.105012018313193,204.34767380306545,6.52763537276821,263.92403882990016,,,,,
hartmann_6,value,logei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0002481415088321226,0.0,0.0,-1.3443814494973338e-06,0.0020978905334887443,0.0,0.002112515255866488,-0.7387168762802521,-119.6737817600926,-2.3934756352018534,-9.159936770619098,-0.055974989670685815,1.7007840521480375,,,,,
hartmann_6,value,logei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13779507111571,55.55893540924802,1.1111787081849585,184.49310349249953,7.22433515312986,286.65323632291523,,,,,
hartmann_6,value,logei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.009776007821186816,0.0,0.0,0.00471489417242732,-0.18177447754368992,0.0,0.18209821866854856,-0.0356974638293599,-88.15924559944489,-1.7631849119888994,-0.12494112340277752,1.8494884804357827,36.36027000047477,,,,,
hartmann_6,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8636140962062893,-32.969957436457776,-0.6593991487291548,-18.114261114458515,-0.8636140962062893,-17.944397076357788,,,,,
hartmann_6,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,5.324732669936827e-05,0.0,0.0008358298383100982,7.713664665787157e-06,-0.00046286991321431437,0.0,0.000956950810434746,-0.01902011470890752,3.1259757976745846,0.06251951595349059,-0.2757916632791364,-0.01902011470890752,-0.2757916632791364,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7917084522751798,-45.912040405516564,-0.9182408081103306,19.282960155622845,-0.7917084522751798,23.743283550542913,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,0.001026328245843866,0.0,0.0145916428242715,0.0001108763525634604,-0.008254159668863115,0.0,0.01679621491241331,0.0,5.630441522444471,0.11260883044888992,0.0,0.10572857356885912,2.9075357731436497,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7956268015038974,-13.217887553912135,-0.2643577510782409,117.59259572518016,1.8847194967136787,166.55402693937447,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0003615798761212319,0.0,-0.004553808689481187,-2.4042287032344234e-06,0.0023509330630360203,0.0,0.005137587530582987,-0.8314421572226358,-85.10358717160449,-1.7020717434320893,-14.49449677538324,-0.22010227383191427,-7.699325204908405,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073443205190802,74.65243408050856,1.4930486816101718,202.67996107884227,7.099716891632726,249.37660680975176,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0051999538994231265,0.0,-0.06868171537625167,0.0048353433624825914,0.09725677218191686,0.0,0.11927479963621383,0.0,-50.23606673172037,-1.0047213346344073,0.0,1.5198535976817205,29.303893385640833,,,,,
hartmann_6,value,qnei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8662086212572522,-67.66432207132647,-1.353286441426528,82.82576014474515,-0.8662086212572522,83.56226555586554,,,,,
hartmann_6,value,qnei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,1.495414434010689e-05,0.0,0.00022591916736747208,5.590962306900593e-06,-0.00017702060291413524,0.0,0.000287455473652108,-0.8503068857435014,-24.201107961999185,-0.4840221592399834,-9.563668047357467,-0.8503068857435014,-9.563668047357467,,,,,
hartmann_6,value,qnei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7810117247124806,-54.12141899917924,-1.0824283799835843,99.88060487437838,-0.7810117247124806,101.66445883204773,,,,,
hartmann_6,value,qnei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-0.000739710566407703,0.0,-0.003334659921831018,-0.00025447815636192583,5.8494650088558586e-05,0.0,0.0034256837671442475,-0.036459782677783714,-20.937147862575387,-0.41874295725150734,-0.4192875007944963,-0.036459782677783714,3.052423576553281,,,,,
hartmann_6,value,qnei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156193867802404,54.06800657237358,1.0813601314474717,198.3837025606873,4.156193867802404,253.03791230278767,,,,,
hartmann_6,value,qnei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0012334632825488079,0.0,-0.010520262011220027,-0.0002506739988531459,0.0022972294110528146,0.0,0.01084146876003535,-0.7334666473893297,-71.62656457835465,-1.4325312915670922,-2.5671332658626227,0.2045905106451078,5.830829553385627,,,,,
hartmann_6,value,qnei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81519485772772,62.492257903894256,1.2498451580778847,169.33637987107062,6.880544139805307,263.98194401923746,,,,,
hartmann_6,value,qnei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,0.02002711020964576,0.0,0.11048234538251112,-0.0015908740784955633,-0.5981710680644093,0.0,0.6086202357252177,0.0,-14.696785615229942,-0.2939357123045987,0.0,4.314695982290834,14.51940112111285,,,,,
levy_10,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18245533161353955,11.276121160514705,0.22552242321029414,11.981668043373148,0.18245533161353955,12.089866117681332,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.0643009740203343,0.07627221245690463,-0.17665787667830912,-0.019320654383128577,-0.004349385001046535,0.01290109949107876,0.2085498687767565,0.0,2.416076088722008,0.04832152177444016,0.0,0.0,0.0,-0.000711303107458372,0.03809734028615708,0.009610525583057417,0.004664838748793976,0.014432508652193476
levy_10,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21559498257123888,-4.23360108059272,-0.08467202161185416,0.5124525625324736,-0.21559498257123888,4.978068130208193,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.451173373894897,-0.6697387726165946,2.6800171316180577,-1.3688024482549817,-1.2743501226361884,0.2271529018516345,3.8256669089728037,0.0,0.6727909714799409,0.013455819429599059,0.0,0.24979478557847856,5.170615676312025,-0.4807974085863488,0.36563256296433155,0.9910014004570176,0.02992074140634049,-0.04197766176381457
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10528151801394703,33.64556560752622,0.6729113121505246,13.874809933615332,0.9351611647369951,31.370829274439593,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.317039136966326,-0.5868300170141165,2.8915916891925524,-1.61637227952729,-1.3733310273789916,0.2247947731576181,4.144531433856937,0.0,6.047789855379534,0.12095579710759097,0.0,0.6201901221936894,17.379854965102716,-0.7772702501764026,0.6137167853458565,1.0810512160917058,0.07907063255168367,-0.1786767305944279
levy_10,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549986426393467,48.16266110493697,0.9632532220987393,18.538798663029723,0.8404094312806454,85.72570497910519,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.7629514049846482,1.2532597267879562,3.3798465881888267,-2.2005400211606023,-0.5011154164134762,0.1638876870414494,5.706210350645544,0.0,44.38161252707633,0.8876322505415271,0.0,2.5074627027416057,51.76650151669467,-2.2585591266616167,2.6424277001966066,0.22422859739254886,0.3006290173608801,-1.2807017015467173
levy_10,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0472341789527313,2.1827384275366057,0.043654768550732026,3.1691618109698183,-0.0472341789527313,3.2019391861109128,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.022044300722471988,0.0322477858767225,-0.07640347177920326,-0.009427430832045225,-0.004730074310901222,0.0038336553341196122,0.08866301950471506,0.0,2.580613297609375,0.051612265952187375,0.0,0.0,0.0,-0.0062998489842969185,0.014774553407325364,0.005685073332782231,0.0036778770319152443,0.008246229884736778
levy_10,value,logei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18116324512652882,10.531781507128954,0.2106356301425789,8.166554101374402,0.2495517025233127,10.751076426260227,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.0682716433851114,0.13490377852244873,-1.292168022216897,-0.5565809526258096,0.5356900226567106,0.5506876638653644,3.0696053562560004,-0.07399298677814597,-3.8949747551327505,-0.07789949510265504,-0.11098948016721266,0.27882016102505514,5.741548854416642,0.8823022726628067,1.481026952828595,-0.8237592086515733,-0.4518963533127174,-1.3559811091367164
levy_10,value,logei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13672761004401712,26.343065394080654,0.5268613078816129,9.228559017556563,0.13981554806691676,26.473249195893594,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.49915592042355117,0.3810644061234376,-1.428732655596468,-0.07036279241104948,0.02308656459668723,0.1119603818963375,1.590800296133797,0.0,4.59618929443819,0.09192378588876338,0.0,0.3325016652176127,18.793187436945743,0.16160387256011877,0.22269319160468415,0.0034450586220211576,-0.0226485631739064,0.027384892042146003
levy_10,value,logei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549986426393467,83.17830697481145,1.6635661394962291,18.538798663029723,4.049383242210451,175.90782445766405,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.7214078268964268,-0.7617493983433321,2.0125734763941936,-1.9559742918633745,-0.48049304564156203,1.2364166153209633,4.253030134978362,0.0,23.06719735057095,0.4613439470114189,0.0,0.12757462968584798,11.867837531464318,-0.09551643266027376,1.7502868685209858,-1.1061013020414379,-0.0830499627227379,-1.7460532611783517
levy_10,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24058556177262563,7.315865357877243,0.14631730715754498,9.162573319195772,0.3617248215666556,11.70161313118112,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.03503525996908019,0.004432874502505513,0.13813581237959127,-0.01617929174955579,-0.0405552409808525,-0.02039747706579753,0.16827563875444604,0.30430667589975263,8.113992343287563,0.16227984686575136,6.5748414643875535,0.30430667589975263,6.5748414643875535,-0.017653874179252682,-0.014572580648088085,0.0011194541966172977,-0.057246424994617184,0.04316350615004083
levy_10,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443945548762035,12.280491934407848,0.2456098386881569,12.023008984541036,0.5134975905476331,14.16770461119448,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.9718712018347122,-0.0635588167345027,1.2759166696369633,-0.2503771979722913,-1.0144522144137182,-0.3396853096228334,2.5172293712138027,0.01641983083557008,7.5095544018320055,0.15019108803663972,2.9228529983616838,0.29540619211248714,6.410182514323147,-0.36117038286535585,-0.773090511835786,-0.0062933170398356,-0.6154672377978685,1.2024002434901524
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594015628710749,36.891134893124644,0.7378226978624929,23.635007545646978,0.8056062411709277,66.2028529866579,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7197988802768358,-2.9773606524456357,-0.04831539304067611,4.705340397229169,3.9837065702953094,-0.08420826424107197,9.73145770385242,0.30430667589975263,10.306694518586482,0.20613389037173002,6.5748414643875535,0.34286940118451487,13.840893587549772,5.3851991728497755,-2.281486182628731,0.027564431268094935,-3.0981032382594114,-1.0270150398029294
levy_10,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405129466115318,37.850544411240534,0.7570108882248106,9.602238900952287,2.4759444068367507,35.696603824286385,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4015364935028791,-3.747457025828919,0.8653200286208147,0.3555249719493996,-0.4400414534303116,-3.7124090252227733,8.063864558438855,0.30430667589975263,26.451145968748563,0.5290229193749714,6.5748414643875535,2.2691384133246246,52.881813541718046,-0.0788042123700956,0.18445635365708402,3.6528838118953777,-4.6280597317208,-1.0806112242698598
levy_10,value,qnei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40292239900698196,10.472246720161593,0.20944493440323164,16.791440007326713,0.40292239900698196,16.82371586611996,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.00872062078215885,0.0005743568572156299,0.03627735134002563,-0.0026042762879883163,-0.005903484025711392,-0.00015532180889188396,0.040455369615256566,0.26306886925748524,0.7024674799044561,0.014049349598089123,5.798655349092392,0.26865909210329525,5.993374533863147,-0.005944558373361275,-0.0035133233982129752,0.00010135417584145046,-0.007606223511053445,0.009849262409926673
levy_10,value,qnei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06714124289358209,3.7502217389553323,0.07500443477910657,3.8713130268383296,0.1946643054190012,6.457121912191283,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.274053216345544,-0.13913114535679005,-1.4598407811832903,-0.002713631609533529,0.08380794034137407,0.09707259560773274,1.5907506752187885,0.30430667589975263,10.359245513483813,0.20718491026967567,6.5748414643875535,0.7580870760554772,7.451474543953722,0.027778837132584666,0.14108850353313862,-0.010117661298826519,0.3807670533937948,-0.3502459053076201
levy_10,value,qnei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594015628710749,44.27503375593835,0.8855006751187668,23.635007545646978,0.9452289425459679,65.94344710834073,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.46565381699910935,-0.3236159477973173,-1.8033391432879302,-0.1376078259167195,-0.1064942761501183,0.1020812580701147,2.314097721317321,0.30430667589975263,30.082763797452884,0.6016552759490585,6.5748414643875535,1.4182961721762763,52.183420555973555,-0.05594358474913497,0.16562760506465768,-0.022753913404375936,1.1160137073384266,-0.6813159234195423
levy_10,value,qnei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476567961808253,65.671640013467,1.31343280026934,9.841557861523619,3.0340826841302984,94.08841497594528,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-4.0213517867034,3.4131122883918805,-0.44928411993976525,2.8136428056478255,0.10165493911913337,0.8010743166348675,9.423424215098336,0.30430667589975263,38.87449030447081,0.7774898060894155,6.5748414643875535,2.015932163969945,36.43090485994,1.7136667667294543,-3.8572225902916415,0.1147546295466686,2.3755493492944764,5.36083940928091
griewank,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010738268179575801,-17.45087953429349,-0.3490175906858699,1.5147798221847566,0.0274724257084924,1.7345174475334986,,,,,
griewank,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.7811139873872577,1.570543245488068,-0.4592848482197702,0.4059897692423551,0.9327699930683764,-0.798409379326106,2.227113110899087,-0.0016615391352025992,-18.161899010094174,-0.36323798020188325,0.14451955021606722,0.014271989838599501,0.37510696044788716,,,,,
griewank,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501512214512726,11.422940135428632,0.22845880270857233,22.60853033609486,0.6598254199684767,26.95974931295933,,,,,
griewank,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-7.0969542437480015,11.822852210960548,-3.535202236315243,3.6667894540113632,10.549170475212591,-7.13043171780255,19.44781858947441,0.016524481700663802,-14.214593630143057,-0.28429187260286115,0.8412839263147944,0.0453309025903948,2.803961473884513,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1569934236775774,34.59595832074892,0.6919191664149789,52.13459692900915,2.023973772781789,70.56187846945905,,,,,
griewank,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-9.246014809439458,14.223643455094418,-3.2992910167857765,4.437293476513657,15.037867519752801,-8.490537618584915,24.831480145138748,0.0866095816037103,20.48266485505519,0.409653297101104,2.220994609756673,1.2031995383453544,44.248199798504146,,,,,
griewank,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39422518869663437,34.25767358895972,0.6851534717791943,25.962773396902676,1.7398913129751894,69.62629471200418,,,,,
griewank,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,116.6163765708229,-164.94351090489812,-116.80229435890581,-208.64207294702751,34.47641892818705,-165.01027954127588,355.5236243369508,0.4370798445483977,46.577944332351976,0.9315588866470395,12.209397103680274,1.2337012394413287,33.31986406834294,,,,,
griewank,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007564284138695601,-20.319477194327817,-0.40638954388655635,-9.750780115606208,0.023471320648791302,-9.407164472285608,,,,,
griewank,value,logei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.3772590812677947,0.7626599135869583,-0.28011587750888367,0.2214323348155265,0.37788257156383054,-0.38631249116927613,1.06934761450663,0.0079825306633734,-18.21474183631382,-0.3642948367262766,0.22667467578433786,0.021152322066531504,0.41132513447095675,,,,,
griewank,value,logei,exact,drift,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374435972976302,-15.372529511170995,-0.3074505902234199,1.2003654151263135,0.054303738034266996,3.3318415382516235,,,,,
griewank,value,logei,exact,drift,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-3.2436724957058516,6.166930327597186,-1.8614105101246814,1.947836470094824,4.184918186790199,-3.410060851003367,9.217017530847157,0.0793583041963482,-11.084015043122008,-0.22168030086244017,2.0143332036468493,0.2127443070775854,6.932455039181399,,,,,
griewank,value,logei,exact,drift,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987147245242888,27.164421407633398,0.5432884281526678,35.443341470296716,0.921509170633388,57.84635406856779,,,,,
griewank,value,logei,exact,drift,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-2.5982962643720953,4.957440209186359,-1.513355420943192,1.5745740081416733,3.260377380431933,-2.7519210355019865,7.368854381163443,0.0698546452345439,-9.242258621933672,-0.1848451724386735,1.7941061494174875,0.27959616028737116,4.667712252145151,,,,,
griewank,value,logei,exact,drift,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860335649443179,32.06169834566768,0.6412339669133533,25.53857764086412,0.6337258188984222,51.779233793498975,,,,,
griewank,value,logei,exact,drift,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,142.7292541290928,-570.5834011099373,-63.15064414631549,-15.033656195756025,-75.24892658851724,-18.640019145727422,596.7921946101629,0.4370798445483977,46.838930074073616,0.9367786014814723,12.209397103680274,2.679736849394478,80.10067524965595,,,,,
griewank,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0402234289798758,8.10177432666903,0.16203548653338107,-2.773722533108341,-0.0402234289798758,-2.773722533108341,,,,,
griewank,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.6342258748582026,-0.7630673295623751,2.613547687775025,-0.04110193773830417,0.08797388107956294,6.134180785909848,6.741865351171209,0.02883975494161191,5.494127629721973,0.1098825525944398,1.406732598843675,0.02883975494161191,1.406732598843675,,,,,
