dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,logei,7,gaussian,5.0,0,0.39331489538326014,3.1420976484035985,0
yerkes_dodson,qnei,7,none,0.0,0,0.0018376713809740153,3.5335748724058846,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.10150881301426651,3.433903730772592,0
yerkes_dodson,qnei,7,gaussian,5.0,0,1.2132570101409659,2.3221555336458928,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,gaussian,1.0,0,4.4297882210372155,15.672658932816217,0
ackley,logei,7,gaussian,5.0,0,16.749176447204672,3.3532707066487606,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,gaussian,1.0,0,2.987245132528745,17.115202021324688,0
ackley,qnei,7,gaussian,5.0,0,8.330668668335782,11.77177848551765,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,gaussian,1.0,0,0.8586693799476413,2.7802696934904105,0
rastrigin,logei,7,gaussian,5.0,0,1.9968895500846298,1.642049523353422,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,gaussian,1.0,0,1.1818014638326821,2.4571376096053696,0
rastrigin,qnei,7,gaussian,5.0,0,2.2045663935597046,1.4343726798783474,0
shekel,logei,7,none,0.0,0,0.9384530029368463,55.83562103508154,0
shekel,logei,7,gaussian,1.0,0,48.196999950485456,8.577074087532926,0
shekel,logei,7,gaussian,5.0,0,52.97259988428395,3.8014741537344334,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.729218632260924,0
shekel,qnei,7,gaussian,1.0,0,49.12344885586722,7.650625182151167,0
shekel,qnei,7,gaussian,5.0,0,55.59163247065415,1.1824415673642374,0
griewank,logei,7,none,0.0,0,0.008951885904700418,2.7449039297542703,0
griewank,logei,7,gaussian,1.0,0,0.47056441716252095,2.28329139849645,0
griewank,logei,7,gaussian,5.0,0,1.1589405815036204,1.5949152341553503,0
griewank,qnei,7,none,0.0,0,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,1.0,0,0.2842326582063315,2.4696231574526393,0
griewank,qnei,7,gaussian,5.0,0,1.75544771951885,0.9984080961401207,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,gaussian,1.0,0,4.360237711547579,3.6874834551413995,0
michalewicz,logei,7,gaussian,5.0,0,5.8577821597857795,2.1899390069031983,0
michalewicz,qnei,7,none,0.0,0,4.134128465971954,3.9135927007170244,0
michalewicz,qnei,7,gaussian,1.0,0,6.778379581465046,1.2693415852239323,0
michalewicz,qnei,7,gaussian,5.0,0,6.72239346099985,1.3253277056891284,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,gaussian,1.0,0,1.2255997447117837,6.741564218580153,0
hartmann_6,logei,7,gaussian,5.0,0,2.007335854860113,5.959828108431824,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.4217564567825445,0
hartmann_6,qnei,7,gaussian,1.0,0,1.0392630106279341,6.927900952664003,0
hartmann_6,qnei,7,gaussian,5.0,0,4.961296991013846,3.0058669722780906,0
branin,logei,7,none,0.0,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,gaussian,1.0,0,0.0681169709716305,1.1819384949284382,0
branin,logei,7,gaussian,5.0,0,0.010365394431493424,1.2396900714685752,0
branin,qnei,7,none,0.0,0,0.00014346211272320275,1.2499120037873455,0
branin,qnei,7,gaussian,1.0,0,0.006255778855663863,1.2437996870444048,0
branin,qnei,7,gaussian,5.0,0,0.03796782906431617,1.2120876368357525,0
eggholder,logei,7,none,0.0,0,0.21897180942689065,2.986073721628168,0
eggholder,logei,7,gaussian,1.0,0,0.3031617106558895,2.9018838203991693,0
eggholder,logei,7,gaussian,5.0,0,1.1831079232534298,2.021937607801629,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,gaussian,1.0,0,0.2622207833334165,2.9428247477216423,0
eggholder,qnei,7,gaussian,5.0,0,0.5047988121557903,2.7002467188992685,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,5.0,0,3.154143102826369,2.2486946618439925,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,0,1.5888898635418816,3.81394790112848,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.18793574368943844,1.5296389561017432,0
power_law_practice,logei,7,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.1967362228640268,1.5208384769271548,0
power_law_practice,qnei,7,gaussian,5.0,0,0.30485830314470563,1.412716396646476,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195508,3.054122822855108,0
hartmann_3,logei,7,gaussian,1.0,0,0.02482167152715764,3.03007927062857,0
hartmann_3,logei,7,gaussian,5.0,0,1.424681431401638,1.6302195107540896,0
hartmann_3,qnei,7,none,0.0,0,0.00030812719279049716,3.054592814962937,0
hartmann_3,qnei,7,gaussian,1.0,0,0.026091923175613818,3.028809018980114,0
hartmann_3,qnei,7,gaussian,5.0,0,1.3594453345273125,1.695455607628415,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,5.0,0,0.40282702149546146,1.7504782612251544,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.0,0,0.08820569537355905,2.065099587347057,0
weber_fechner,qnei,7,gaussian,5.0,0,0.07822251286635318,2.0750827698542627,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,1.0,0,0.0003193570179915728,1.2900558207810324,0
steering_law,logei,7,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,1.0,0,0.0031154881951456215,1.2872596896038784,0
steering_law,qnei,7,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
moving_peaks,logei,7,none,0.0,0,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,gaussian,1.0,0,0.44541111636250097,2.5120886652194163,0
moving_peaks,logei,7,gaussian,5.0,0,1.1886490426526506,1.7688507389292667,0
moving_peaks,qnei,7,none,0.0,0,0.34805643677256803,2.6094433448093493,0
moving_peaks,qnei,7,gaussian,1.0,0,0.37788900915503376,2.5796107724268835,0
moving_peaks,qnei,7,gaussian,5.0,0,1.3201709331528177,1.6373288484290995,0
griewank,logei,8,none,0.0,0,0.016717937604728395,2.7371378780542424,0
griewank,logei,8,gaussian,1.0,0,0.3758679108018108,2.37798790485716,0
griewank,logei,8,gaussian,5.0,0,1.1041859370095686,1.6496698786494022,0
griewank,qnei,8,none,0.0,0,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,gaussian,1.0,0,0.3692418866492293,2.3846139290097415,0
griewank,qnei,8,gaussian,5.0,0,1.6647180369232886,1.0891377787356822,0
powell,logei,8,none,0.0,0,0.004006239011603241,0.7602176444468566,0
powell,logei,8,gaussian,1.0,0,0.012097309101183229,0.7521265743572766,0
powell,logei,8,gaussian,5.0,0,0.013814332509178628,0.7504095509492812,0
powell,qnei,8,none,0.0,0,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,1.0,0,0.003907868915577151,0.7603160145428827,0
powell,qnei,8,gaussian,5.0,0,0.011982577060504651,0.7522413063979552,0
schwefel,logei,8,none,0.0,0,2.517245407979669,1.8111449637991828,0
schwefel,logei,8,gaussian,1.0,0,2.200598241046156,2.1277921307326957,0
schwefel,logei,8,gaussian,5.0,0,2.2121160141817486,2.1162743575971033,0
schwefel,qnei,8,none,0.0,0,0.6365977562975598,3.691792615481292,0
schwefel,qnei,8,gaussian,1.0,0,1.8339738215910222,2.4944165501878297,0
schwefel,qnei,8,gaussian,5.0,0,2.178393786423496,2.149996585355356,0
hartmann_6,logei,8,none,0.0,0,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,gaussian,1.0,0,0.2955420994978821,7.671621863794055,0
hartmann_6,logei,8,gaussian,5.0,0,3.3427360553232663,4.624427907968671,0
hartmann_6,qnei,8,none,0.0,0,0.025666462753748398,7.941497500538189,0
hartmann_6,qnei,8,gaussian,1.0,0,1.021077925159843,6.946086038132094,0
hartmann_6,qnei,8,gaussian,5.0,0,4.127481461509251,3.8396825017826863,0
rosenbrock,logei,8,none,0.0,0,0.007063255131739998,1.0185599954396838,0
rosenbrock,logei,8,gaussian,1.0,0,0.0009281764999888864,1.024695074071435,0
rosenbrock,logei,8,gaussian,5.0,0,0.02565050652071732,0.9999727440507065,0
rosenbrock,qnei,8,none,0.0,0,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,gaussian,1.0,0,0.0345914481460724,0.9910318024253514,0
rosenbrock,qnei,8,gaussian,5.0,0,0.036122964639429656,0.9895002859319941,0
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,gaussian,1.0,0,0.5483522442931874,2.076128087485425,0
levy_10,logei,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,none,0.0,0,0.37470899626151777,2.2497713355170945,0
levy_10,qnei,7,gaussian,1.0,0,0.45316145980739364,2.1713188719712186,0
levy_10,qnei,7,gaussian,5.0,0,0.580168206178969,2.0443121255996433,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,gaussian,1.0,0,3.9352472061682633,16.16719994768517,0
ackley,logei,8,gaussian,5.0,0,16.98174709013144,3.1207000637219937,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,gaussian,1.0,0,5.813274961534564,14.289172192318869,0
ackley,qnei,8,gaussian,5.0,0,16.570748184572807,3.531698969280625,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,gaussian,1.0,0,1.0980124970323222,2.5409265764057296,0
rastrigin,logei,8,gaussian,5.0,0,1.5973110860894666,2.041627987348585,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,gaussian,1.0,0,1.3592729460789434,2.2796661273591083,0
rastrigin,qnei,8,gaussian,5.0,0,2.4698481018069605,1.1690909716310913,0
yerkes_dodson,logei,8,none,0.0,0,0.01987263929779326,3.5155399044890654,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.3951866448755954,3.1402258989112632,0
yerkes_dodson,logei,8,gaussian,5.0,0,1.2325695238056817,2.302843019981177,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546091,3.5314936963533126,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.11308773790708315,3.4223248058797755,0
yerkes_dodson,qnei,8,gaussian,5.0,0,2.119374267538868,1.4160382762479908,0
shekel,logei,8,none,0.0,0,42.589387585027595,14.184686452990793,0
shekel,logei,8,gaussian,1.0,0,5.9008323483497875,50.873241689668596,0
shekel,logei,8,gaussian,5.0,0,55.397136417834396,1.3769376201839865,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,gaussian,1.0,0,43.85984985451779,12.914224183500593,0
shekel,qnei,8,gaussian,5.0,0,55.558530848797716,1.2155431892206712,0
michalewicz,logei,8,none,0.0,0,2.6553953114217927,5.3923258552671856,0
michalewicz,logei,8,gaussian,1.0,0,5.137192383103511,2.910528783585467,0
michalewicz,logei,8,gaussian,5.0,0,7.301860305137517,0.7458608615514614,0
michalewicz,qnei,8,none,0.0,0,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,gaussian,1.0,0,5.409924979113485,2.6377961875754936,0
michalewicz,qnei,8,gaussian,5.0,0,6.123889383514886,1.9238317831740925,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,1.3953746319374478,1.6640141243184339,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,5.0,0,0.26218638686185747,2.7972023693940242,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,gaussian,1.0,0,0.47987620428227773,2.1446041274963346,0
levy_10,logei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.13309726309062686,2.4913830686879854,0
levy_10,qnei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,1.27989826441984,4.122939500250522,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,0,1.0580831554635903,4.344754609206771,0
branin,logei,8,none,0.0,0,0.00020456105157262705,1.249850904848496,0
branin,logei,8,gaussian,1.0,0,0.00011700689993543456,1.2499384590001332,0
branin,logei,8,gaussian,5.0,0,0.08045595198045308,1.1695995139196156,0
branin,qnei,8,none,0.0,0,7.544601553965968e-05,1.249980019884529,0
branin,qnei,8,gaussian,1.0,0,0.037542874276228266,1.2125125916238404,0
branin,qnei,8,gaussian,5.0,0,0.08008214058954954,1.1699733253105191,0
eggholder,logei,8,none,0.0,0,0.28748583729673216,2.9175596937583266,0
eggholder,logei,8,gaussian,1.0,0,1.092870414667611,2.112175116387448,0
eggholder,logei,8,gaussian,5.0,0,1.6129428201489024,1.5921027109061563,0
eggholder,qnei,8,none,0.0,0,1.1199408081432973,2.0851047229117614,0
eggholder,qnei,8,gaussian,1.0,0,0.3391328257540409,2.865912705301018,0
eggholder,qnei,8,gaussian,5.0,0,0.5581052593108189,2.64694027174424,0
hartmann_3,logei,8,none,0.0,0,0.0005887293274211558,3.0543122128283064,0
hartmann_3,logei,8,gaussian,1.0,0,2.7877030591884653,0.26719788296726216,0
hartmann_3,logei,8,gaussian,5.0,0,1.9904738588763566,1.064427083279371,0
hartmann_3,qnei,8,none,0.0,0,0.0007964215111031514,3.0541045206446245,0
hartmann_3,qnei,8,gaussian,1.0,0,0.4999601027979703,2.5549408393577573,0
hartmann_3,qnei,8,gaussian,5.0,0,1.725355168646099,1.3295457735096285,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.22751881142635888,1.4900558883648227,0
power_law_practice,logei,8,gaussian,5.0,0,0.9889749242137174,0.7285997755774642,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.15779014270210356,1.559784557089078,0
power_law_practice,qnei,8,gaussian,5.0,0,0.17443568542311572,1.5431390143680659,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.5216134289248142,1.6316918537958016,0
weber_fechner,logei,8,gaussian,5.0,0,0.40163962536349507,1.7516656573571208,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,5.0,0,0.0,2.153305282720616,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,1.0,0,0.006073482666532515,1.2843016951324915,0
steering_law,logei,8,gaussian,5.0,0,0.00016722196764407116,1.29020795583138,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,1.0,0,0.00012324592550561064,1.2902519318735184,0
steering_law,qnei,8,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
moving_peaks,logei,8,none,0.0,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,gaussian,1.0,0,0.4688273954162292,2.488672386165688,0
moving_peaks,logei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,none,0.0,0,0.43262710024904116,2.524872681332876,0
moving_peaks,qnei,8,gaussian,1.0,0,0.7265894109733888,2.2309103706085285,0
moving_peaks,qnei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
griewank,logei,9,none,0.0,0,0.014356321725930599,2.73949949393304,0
griewank,logei,9,gaussian,1.0,0,0.4920634570737019,2.261792358585269,0
griewank,logei,9,gaussian,5.0,0,1.6018469338247798,1.152008881834191,0
griewank,qnei,9,none,0.0,0,0.07405160898956042,2.6798042066694103,0
griewank,qnei,9,gaussian,1.0,0,0.36949354377419885,2.384362271884772,0
griewank,qnei,9,gaussian,5.0,0,1.5118702810614941,1.2419855345974766,0
powell,logei,9,none,0.0,0,0.0014297985700227889,0.762794084888437,0
powell,logei,9,gaussian,1.0,0,0.007169918389653307,0.7570539650688065,0
powell,logei,9,gaussian,5.0,0,0.008509027678217485,0.7557148557802423,0
powell,qnei,9,none,0.0,0,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,gaussian,1.0,0,0.0020161590419783826,0.7622077244164814,0
powell,qnei,9,gaussian,5.0,0,0.009075689324810288,0.7551481941336495,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,gaussian,1.0,0,1.0133091963505274,3.3150811754283245,0
schwefel,logei,9,gaussian,5.0,0,1.0210220863982684,3.3073682853805835,0
schwefel,qnei,9,none,0.0,0,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,gaussian,1.0,0,1.0784385749252636,3.2499517968535883,0
schwefel,qnei,9,gaussian,5.0,0,1.4688561868385612,2.8595341849402907,0
ackley,logei,9,none,0.0,0,3.8634309883324427,16.23901616552099,0
ackley,logei,9,gaussian,1.0,0,4.141728189929937,15.960718963923496,0
ackley,logei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
ackley,qnei,9,none,0.0,0,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,gaussian,1.0,0,5.849878593811724,14.25256856004171,0
ackley,qnei,9,gaussian,5.0,0,18.47130636640371,1.6311407874497248,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,gaussian,1.0,0,0.006529070279278182,1.0190941802921456,0
rosenbrock,logei,9,gaussian,5.0,0,0.04509537742277603,0.9805278731486478,0
rosenbrock,qnei,9,none,0.0,0,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0013797881477550789,1.0242434624236687,0
rosenbrock,qnei,9,gaussian,5.0,0,0.053829193386924046,0.9717940571844997,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.0682738707753292,2.9911148854805525,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,5.0,0,0.0550953588702261,3.0042933973856556,0
yerkes_dodson,logei,9,none,0.0,0,0.00831117227552891,3.5271013715113297,0
yerkes_dodson,logei,9,gaussian,1.0,0,0.5583203112078818,2.977092232578977,0
yerkes_dodson,logei,9,gaussian,5.0,0,1.8417704154331473,1.6936421283537113,0
yerkes_dodson,qnei,9,none,0.0,0,0.01609854502848851,3.51931399875837,0
yerkes_dodson,qnei,9,gaussian,1.0,0,1.441199433072042,2.0942131107148168,0
yerkes_dodson,qnei,9,gaussian,5.0,0,1.4509468048054739,2.0844657389813848,0
rastrigin,logei,9,none,0.0,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,gaussian,1.0,0,0.5868568027256553,3.0520822707123965,0
rastrigin,logei,9,gaussian,5.0,0,1.2490697580889565,2.3898693153490953,0
rastrigin,qnei,9,none,0.0,0,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,gaussian,1.0,0,1.7396045856526352,1.8993344877854166,0
rastrigin,qnei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,gaussian,1.0,0,0.4283901531877312,7.538773810104206,0
hartmann_6,logei,9,gaussian,5.0,0,7.540572918029607,0.42659104526232977,0
hartmann_6,qnei,9,none,0.0,0,0.37106673995309514,7.596097223338842,0
hartmann_6,qnei,9,gaussian,1.0,0,1.9149547089917265,6.052209254300211,0
hartmann_6,qnei,9,gaussian,5.0,0,3.750556089956353,4.216607873335584,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,gaussian,1.0,0,3.837694350771354,4.210026815917624,0
michalewicz,logei,9,gaussian,5.0,0,6.7258086095764416,1.3219125571125363,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,1.0,0,5.6172104843126425,2.430510682376336,0
michalewicz,qnei,9,gaussian,5.0,0,4.6894821077098445,3.3582390589791333,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.18489086683837286,5.217946897831989,0
hicks_law,logei,9,gaussian,5.0,0,1.5595141786843878,3.843323585985974,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,5.0,0,0.0,5.402837764670362,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,gaussian,1.0,0,43.01759877605378,13.756475261964603,0
shekel,logei,9,gaussian,5.0,0,45.28493043481693,11.489143603201457,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,gaussian,1.0,0,43.73527837376936,13.038795664249024,0
shekel,qnei,9,gaussian,5.0,0,44.83080710321391,11.943266934804475,0
branin,logei,9,none,0.0,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,gaussian,1.0,0,0.03613758223900709,1.2139178836610616,0
branin,logei,9,gaussian,5.0,0,0.15659286124781668,1.093462604652252,0
branin,qnei,9,none,0.0,0,2.0591386933332956e-06,1.2500534067613753,0
branin,qnei,9,gaussian,1.0,0,0.006745206587945196,1.2433102593121235,0
branin,qnei,9,gaussian,5.0,0,0.07926281660831513,1.1707926492917535,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logei,9,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.1381532428578145,1.579421456933367,0
power_law_practice,qnei,9,gaussian,5.0,0,0.021431262988877098,1.6961434368023045,0
eggholder,logei,9,none,0.0,0,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,gaussian,1.0,0,0.2929931109161559,2.912052420138903,0
eggholder,logei,9,gaussian,5.0,0,1.1694260320597056,2.035619498995353,0
eggholder,qnei,9,none,0.0,0,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,1.0,0,1.1874748120159118,2.017570719039147,0
eggholder,qnei,9,gaussian,5.0,0,0.009289963855813266,3.1957555671992455,0
moving_peaks,logei,9,none,0.0,0,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,gaussian,1.0,0,1.3346744468727179,1.6228253347091994,0
moving_peaks,logei,9,gaussian,5.0,0,1.7240607343387668,1.2334390472431505,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,gaussian,1.0,0,1.127013845418578,1.8304859361633392,0
moving_peaks,qnei,9,gaussian,5.0,0,2.095236541679446,0.8622632399024714,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.024597441103493267,2.1287078416171226,0
weber_fechner,logei,9,gaussian,5.0,0,0.06977845595144982,2.083526826769166,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.08622671803606696,2.067078564684549,0
weber_fechner,qnei,9,gaussian,5.0,0,0.06211332093578248,2.0911919617848334,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,gaussian,1.0,0,0.07146275357081011,2.9834381885849175,0
hartmann_3,logei,9,gaussian,5.0,0,0.8240958520779249,2.2308050900778027,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,gaussian,1.0,0,0.02758524365108128,3.0273156985046463,0
