dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7469149430619217,-48.51270829996356,-0.9702541659992712,30.031593571486987,1.5368478273704858,55.151140679580976,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.384821441103564,-20.894054200396482,-0.41788108400792945,17.414781582867995,1.247378476166404,45.609362904045994,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09967114163329249,-46.61987159160026,-0.9323974318320052,10.952578812954048,1.1665221148545264,43.17363865506429,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2114193387599919,72.35016670360588,1.447003334072118,46.08561719943113,5.3090897568448,154.14527158364234,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.201554541671749,20.2969473960203,0.4059389479204061,70.41379707057035,3.6662062161173594,94.04969546627387,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.520942767839205,393.45535975871815,7.869107195174365,480.759982728922,19.31513049125132,601.639162447221,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.721823418226009,-159.74612468329963,-3.1949224936659935,-6.055523466868351,-0.721823418226009,6.096813312267045,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.621600117581028,67.44053051098751,1.348810610219747,227.16629433441415,8.213027435731798,346.5028973869423,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03560243964129084,51.053431334150545,1.021068626683011,20.812900292813268,0.5499740256730123,62.06900296595411,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1738226097782793,77.0767678068655,1.54153535613731,46.67212175614972,2.585102129498453,122.22546054366425,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5982404851768734,21.59904674082928,0.4319809348165853,40.53917498612828,0.5982404851768734,76.51271269857352,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.621005414903896,94.35644718353966,1.8871289436707932,64.13290991679253,4.476604947010486,130.97892359998323,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,47.25854694754861,643.0160025281712,12.860320050563423,1315.0961932707269,47.25854694754861,1344.2203534000819,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,52.034146881347105,770.2397234005239,15.404794468010472,1339.541785479366,54.04585025385847,1458.4225826688821,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,33.07859345010976,116.00104988364683,2.320020997672934,981.1780710678972,33.07859345010976,1015.7481083852449,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,39.54677706489669,241.1270202793694,4.822540405587382,1088.137946770892,41.625846875285376,1167.7461661205061,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.46161253125782054,10.352730576303358,0.2070546115260672,29.691343941531684,0.4760512783873798,40.835629806762554,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.14998869559892,83.59265535024146,1.671853107004829,59.82233636850121,4.266029202286391,148.18923602555094,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.250021417475621,-27.164153095570995,-0.54328306191142,14.864916331194738,0.5176438336792724,26.735778327713238,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.7212364787881396,116.2886017683141,2.325772035366282,75.19359291588862,4.134470323557789,160.48272240248752,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.006765806426187737,18.0486556886234,0.3609731137724683,-2.589561566336073,1.98256135138329,53.70589337977563,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.5043102546643885,84.0205409423321,1.6804108188466422,41.2104422623913,3.513671434736313,135.60885171152765,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.644251115493092,88.67674368555004,1.7735348737110002,102.22046261256747,2.644251115493092,125.49383848574234,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.588264995027896,108.10418805205126,2.162083761041025,93.68725891265268,4.967530932632223,146.51287257836282,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.16291038342937192,-161.19415689110627,-3.223883137822126,-6.544271345675682,0.09130998859675277,11.569520453932043,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6188257267189572,34.936045618231276,0.6987209123646254,128.08211656911834,7.250358654741082,279.4327507290298,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4938555041185415,-6.341653461619842,-0.12683306923239712,148.01611479414692,1.0627619342012489,180.92927738062195,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.415889484504453,106.24822069195142,2.1249644138390273,275.00240013793035,8.095091730105981,306.1160324322972,0.0,0.0,,,,,
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.06795789021845255,4.1873555860169205,0.08374711172033844,3.3071168092163425,0.17011527769053902,11.900613608775046,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.010206313678315482,10.668827330079885,0.21337654660159777,1.7364555822455703,0.1313170683238598,12.576057739787458,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.00611231674294066,24.86543597261861,0.4973087194523722,1.8131713544806543,0.111223376475303,12.641968745210804,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.03782436695159297,26.482369520437214,0.5296473904087442,4.931971673623542,0.2403046135413145,25.69758648417764,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.08418990122899883,-55.467343248840535,-1.1093468649768106,-11.863614991980015,0.8344775159251472,22.72839003388055,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.9641361138265392,22.803708001810605,0.4560741600362124,26.22294757634014,3.655827899528446,131.37939780076422,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.6220761499067669,-13.107805073055772,-0.26215610146111556,-33.96179847854169,0.15595586456141852,-7.151933042352709,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.37949812108439307,10.602464118440707,0.21204928236881404,-7.408361097582954,1.1655703132066524,75.87867462712272,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-29.87513588076129,-0.5975027176152259,37.56558700909356,0.0,43.271968912892845,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.154143102826369,150.5729783397714,3.0114595667954274,173.2927409795589,6.36588016782745,243.43238647095168,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-100.57709441365944,-2.011541888273189,-3.1066559944946484,0.5569915628771449,36.193349148726085,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5888898635418816,-45.948199197846435,-0.918963983956929,91.44556425545906,4.837946209391117,185.14681569107213,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18793574368943844,-3.86185561292303,-0.07723711225846053,9.594795946605561,0.5987438303233474,24.9317097437508,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.478048545487873,-0.4295609709097574,9.334829275414137,1.0376615424558593,42.81013255846329,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1967362228640268,-23.44262842783815,-0.46885256855676305,7.9807490400444365,0.4188470633189374,25.568069070647887,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.30485830314470563,-10.655797940454981,-0.21311595880909961,13.779893972165642,1.27550896090317,38.18797061658532,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.02404355222653809,-27.74772879251045,-0.5549545758502091,4.279309143526371,0.029317451278124462,13.613015769468243,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.4239033121010185,116.73005781517482,2.334601156303496,60.52009522459316,4.0091088888633255,138.51042212783838,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.02578379598282332,-14.01160989867347,-0.28023219797346943,10.367019019294672,1.2617047342622782,49.686379398929674,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.359137207334522,75.20526155180058,1.5041052310360115,60.66096088507248,3.62589857569548,114.62480913171893,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-30.326677259031392,-0.6065335451806279,1.5894645497424724,0.013386658833603349,5.263443780393694,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.40282702149546146,27.033729489477608,0.540674589789552,17.18141297397374,0.866979953505155,96.70901660810954,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08820569537355905,-32.42689971263352,-0.6485379942526703,5.731739247709079,0.15579294131485955,21.595666570156624,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07822251286635318,33.209920872691484,0.6641984174538298,5.13946169795766,5.209296993985406,56.477316138637136,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00031784089698772,16.956462199045564,0.3391292439809113,5.583373442678623,0.07338258802956421,18.007582761624096,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01332751435663293,55.86637574959633,1.1173275149919266,17.419223503822064,0.5203828563241482,91.97022141926975,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003114947140074209,5.351727640869207,0.10703455281738417,7.527033363896242,0.1739755669807621,17.541736538605974,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01332848942256537,31.507032199968435,0.6301406439993686,0.17157545094421955,0.18277877083567962,29.624328283439233,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2023701574782315,3.879661815769353,0.07759323631538706,-1.4429705711533742,0.07016875157269364,7.143839252456445,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5408677688119181,63.63683979998892,1.2727367959997784,12.288687817941394,1.8925310108866404,103.26319485696364,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.029832572382465727,21.66544032888625,0.43330880657772486,8.102991297408273,0.5077447634378083,47.783917070479646,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9721144963802497,62.54698256938944,1.2509396513877888,19.910646880455843,3.906098523954408,92.06980508680695,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3591499731970824,26.73466248317626,0.534693249663525,21.214791848731267,0.7301838440569055,38.97379280382241,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.0874679994048402,51.996289571863976,1.0399257914372795,37.737429747056275,1.4054402813099756,60.12610626545385,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.34274368264709,12.141103046599923,0.24282206093199843,17.477771301264116,0.34274368264709,39.54602578359547,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.6382198329211493,105.16074926086746,2.1032149852173494,59.680128579958335,3.7986476891215015,160.68648647571183,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008091070089579988,12.807745221229219,0.25615490442458433,0.4945430958055246,0.05223661838872318,12.255502880716747,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009808093497575388,28.476752661685058,0.5695350532337011,0.3734458466775079,0.024170312166231667,0.9520230444439046,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002528140954532576,0.9449038259061986,0.018898076518123974,0.7306808517068051,0.3214343461578688,8.241897285354785,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010602849099460077,75.20075230571159,1.5040150461142319,0.9484540112879869,0.4608325957412781,73.60868427904408,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3166471669335129,-32.69253244360905,-0.6538506488721807,-23.886069283987837,0.2502985109069571,-15.197766663108894,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3051293937979205,14.527502434056828,0.290550048681137,-19.96618115267276,1.293089997213099,56.471619858810215,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1973760652934624,4.6739971168936165,0.09347994233787249,-13.799799084166736,1.2694370120384315,16.745842899815614,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5417960301259361,40.46239268536863,0.8092478537073728,33.855395663071704,3.6917926705942294,95.38831962388468,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.26628385010220423,-113.31043220280284,-2.2662086440560567,26.318066874240472,0.6217401192937055,36.85564033146102,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.3134778059275884,119.77948205057135,2.3955896410114272,123.15014285138581,8.131615065299188,251.5058608086635,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9954114624060946,11.71209626023932,0.23424192520478648,119.96767867340945,0.9954114624060946,201.25049383573526,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.101814998755502,142.1291362358325,2.8425827247166513,156.31787405619417,8.610143526293193,357.58722172344505,0.0,0.0,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.006135078631751112,17.36479159275445,0.34729583185508905,0.7102076187688353,0.48821318860349416,17.39000907628172,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01858725138897732,17.45110234173768,0.3490220468347536,0.5207596590783936,0.2546526888846886,7.734050873329557,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.028828204005234892,10.705166815233088,0.21410333630466177,1.2081913418493997,0.19460908838366708,23.291240924604676,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030359720498592146,95.7729616105543,1.9154592322110862,1.2181461990562221,2.577220262925083,87.88190245692331,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1486364740985331,27.88446346298329,0.5576892692596658,5.740983196457272,0.5263815371122875,16.103805261757607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6393670427097924,124.92246391479537,2.498449278295907,18.528127995927015,3.9765101849027493,142.42269235277342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.07845246354587587,13.876800842075241,0.27753601684150486,-0.8080762005751367,0.254267229729781,4.53630604481036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.20545920991745126,52.512340154932716,1.0502468030986543,5.028294737031409,0.891747892552655,47.33467676851664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.684206517151111,63.15760251453332,1.2631520502906657,36.45221978112488,1.8441052302882603,61.02404763607956,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.730706401114286,430.2321931116179,8.604643862232358,361.11699728595727,18.728357309624165,517.8306396430062,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.3706678263406396,-5.456859193052537,-0.10913718386105131,216.87461342010772,3.231059853163579,227.915193821726,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.128141049378883,241.5477123941962,4.830954247883925,391.0732890510469,16.467357692705008,522.6626679000318,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04686351903109731,-7.182549267270659,-0.14365098534541332,-2.8821575713282357,0.17261155693346542,13.419121505950258,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5461621080882417,38.32995006059653,0.7665990012119304,8.197952650335935,1.7547667425499367,66.9946829159698,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.748775888202259,55.339561732649486,1.1067912346529893,21.068388956901117,1.2963087813301744,45.56573980397884,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.859351043930276,105.35300036781723,2.1070600073563446,39.215668213736635,5.170182359124288,141.92086653258593,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.37531400557780215,-42.8352679274671,-0.856705358549342,32.43631075768961,1.3065587255282773,60.40590817473918,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2126968845078885,49.04214970187479,0.9808429940374959,63.63357527569205,2.611854794584359,129.85720920895875,,,,,,,
