iter	Passed	Remaining
246	297	664
247	298	663
248	299	662
249	300	661
250	301	659
251	302	658
252	304	657
253	305	656
254	306	655
255	307	653
256	308	652
257	310	651
258	311	650
259	312	649
260	313	647
261	314	646
262	316	645
263	317	644
264	318	643
265	319	641
266	320	640
267	322	639
268	323	638
269	324	636
270	325	635
271	326	634
272	328	633
273	329	631
274	330	630
275	331	629
276	332	628
277	333	626
278	334	625
279	336	624
280	337	623
281	338	622
282	339	620
283	340	619
284	342	618
285	343	617
286	344	616
287	345	614
288	347	613
289	348	612
290	349	611
291	350	609
292	351	608
293	352	607
294	354	606
295	355	604
296	356	603
297	357	602
298	358	601
299	360	600
300	361	598
301	362	598
302	363	596
303	365	595
304	366	594
305	367	593
306	368	591
307	369	590
308	370	589
309	372	588
310	373	587
311	374	585
312	375	584
313	376	583
314	378	582
315	379	581
316	380	579
317	381	578
318	383	577
319	384	576
320	385	575
321	386	574
322	387	572
323	389	571
324	390	570
325	391	569
326	392	567
327	393	566
328	395	565
329	396	564
330	397	563
331	398	561
332	399	560
333	401	559
334	402	558
335	403	557
336	404	555
337	405	554
338	407	553
339	408	552
340	409	550
341	410	549
342	411	548
343	412	547
344	413	545
345	415	544
346	416	543
347	417	542
348	418	541
349	419	539
350	421	538
351	422	537
352	423	536
353	424	535
354	425	533
355	427	532
356	428	531
357	429	530
358	430	529
359	431	527
360	433	526
361	434	525
362	435	524
363	436	523
364	437	521
365	439	520
366	440	519
367	441	518
368	442	516
369	443	515
370	444	514
371	446	513
372	447	512
373	448	510
374	449	509
375	450	508
376	452	507
377	453	506
378	454	505
379	455	503
380	457	502
381	458	501
382	459	500
383	460	499
384	461	497
385	463	496
386	464	495
387	465	494
388	466	493
389	467	491
390	469	490
391	470	489
392	471	488
393	472	486
394	473	485
395	474	484
396	476	483
397	477	482
398	478	481
399	479	479
400	481	478
401	482	477
402	483	476
403	484	475
404	485	473
405	486	472
406	488	471
407	489	470
408	490	468
409	491	467
410	492	466
411	494	465
412	495	464
413	496	462
414	497	461
415	498	460
416	499	459
417	501	457
418	502	456
419	503	455
420	504	454
421	505	453
422	506	451
423	508	450
424	509	449
425	510	448
426	511	447
427	512	445
428	514	444
429	515	443
430	516	442
431	518	441
432	519	440
433	520	438
434	521	437
435	522	436
436	524	435
437	525	434
438	526	432
439	527	431
440	528	430
441	530	429
442	531	428
443	532	427
444	533	425
445	534	424
446	536	423
447	537	422
448	538	420
449	539	419
450	540	418
451	542	417
452	543	416
453	544	414
454	545	413
455	546	412
456	548	411
457	549	410
458	550	408
459	551	407
460	552	406
461	554	405
462	555	404
463	556	402
464	557	401
465	558	400
466	559	399
467	561	398
468	562	396
469	563	395
470	564	394
471	566	393
472	567	392
473	568	390
474	569	389
475	570	388
476	572	387
477	573	386
478	574	384
479	575	383
480	576	382
481	578	381
482	579	380
483	580	379
484	581	377
485	582	376
486	584	375
487	585	374
488	586	372
489	587	371
490	588	370
491	589	369
492	591	368
493	592	366
494	593	365
495	594	364
496	595	363
497	597	362
498	598	360
499	599	359
500	600	358
501	601	357
502	603	356
503	604	354
504	605	353
505	606	352
506	607	351
507	608	350
508	610	348
509	611	347
510	612	346
511	613	345
512	614	344
513	616	342
514	617	341
515	618	340
516	619	339
517	620	338
518	622	336
519	623	335
520	624	334
521	625	333
522	626	332
523	628	330
524	629	329
525	630	328
526	631	327
527	632	325
528	633	324
529	635	323
530	636	322
531	637	321
532	638	319
533	639	318
534	641	317
535	642	316
536	643	315
537	644	313
538	645	312
539	647	311
540	648	310
541	649	309
542	650	308
543	651	306
544	653	305
545	654	304
546	655	303
547	656	302
548	658	300
549	659	299
550	660	298
551	661	297
552	662	295
553	663	294
554	664	293
555	666	292
556	667	291
557	668	289
558	669	288
559	670	287
560	672	286
561	673	285
562	674	284
563	675	282
564	677	281
565	678	280
566	679	279
567	680	278
568	682	276
569	683	275
570	684	274
571	685	273
572	686	272
573	688	270
574	689	269
575	690	268
576	691	267
577	692	266
578	694	264
579	695	263
580	696	262
581	697	261
582	698	260
583	700	258
584	701	257
585	702	256
586	703	255
587	704	254
588	706	252
589	707	251
590	708	250
591	709	249
592	710	248
593	712	246
594	713	245
595	714	244
596	715	243
597	716	242
598	717	240
599	719	239
600	720	238
601	721	237
602	722	236
603	723	234
604	725	233
605	726	232
606	727	231
607	728	230
608	729	228
609	730	227
610	732	226
611	733	225
612	734	224
613	735	222
614	736	221
615	738	220
616	739	219
617	740	218
618	741	216
619	742	215
620	743	214
621	745	213
622	746	212
623	747	210
624	748	209
625	749	208
626	750	207
627	752	205
628	753	204
629	754	203
630	755	202
631	756	201
632	757	199
633	759	198
634	760	197
635	761	196
636	762	195
637	763	193
638	764	192
639	766	191
640	767	190
641	768	189
642	769	187
643	771	186
644	772	185
645	773	184
646	774	183
647	775	181
648	776	180
649	778	179
650	779	178
651	780	177
652	781	176
653	783	174
654	784	173
655	785	172
656	786	171
657	787	170
658	788	168
659	790	167
660	791	166
661	792	165
662	793	163
663	794	162
664	795	161
665	797	160
666	798	159
667	799	158
668	800	156
669	802	155
670	803	154
671	804	153
672	805	152
673	806	150
674	808	149
675	809	148
676	810	147
677	811	146
678	812	144
679	813	143
680	815	142
681	816	141
682	817	140
683	818	138
684	819	137
685	821	136
686	822	135
687	823	134
688	824	132
689	825	131
690	827	130
691	828	129
692	829	128
693	830	126
694	831	125
695	833	124
696	834	123
697	835	122
698	836	120
699	837	119
700	838	118
701	840	117
702	841	116
703	842	114
704	843	113
705	845	112
706	846	111
707	847	110
708	848	108
709	850	107
710	851	106
711	852	105
712	853	104
713	855	102
714	856	101
715	857	100
716	858	99
717	859	98
718	860	96
719	862	95
720	863	94
721	864	93
722	865	92
723	866	91
724	868	89
725	869	88
726	870	87
727	871	86
728	872	85
729	874	83
730	875	82
731	876	81
732	877	80
733	878	79
734	880	77
735	881	76
736	882	75
737	883	74
738	884	73
739	885	71
740	887	70
741	888	69
742	889	68
743	890	67
744	892	65
745	893	64
746	894	63
747	895	62
748	896	61
749	898	59
750	899	58
751	900	57
752	901	56
753	902	55
754	904	53
755	905	52
756	906	51
757	907	50
758	908	49
759	910	47
760	911	46
761	912	45
762	913	44
763	914	43
764	915	41
765	917	40
766	918	39
767	919	38
768	920	37
769	921	35
770	923	34
771	924	33
772	925	32
773	926	31
774	928	29
775	929	28
776	930	27
777	931	26
778	932	25
779	934	23
780	935	22
781	936	21
782	937	20
783	938	19
784	940	17
785	941	16
786	942	15
787	943	14
788	944	13
789	946	11
790	947	10
791	948	9
792	949	8
793	950	7
794	952	5
795	953	4
796	954	3
797	956	2
798	957	1
799	958	0
