iter	Passed	Remaining
184	299	994
185	300	991
186	301	988
187	303	986
188	304	985
189	306	983
190	307	980
191	309	980
192	311	980
193	313	980
194	315	980
195	318	980
196	320	980
197	322	979
198	324	979
199	326	979
200	328	978
201	330	978
202	332	978
203	334	978
204	336	977
205	338	977
206	341	976
207	343	976
208	345	976
209	347	976
210	348	973
211	350	970
212	351	969
213	353	967
214	354	964
215	355	962
216	357	959
217	358	956
218	359	954
219	361	953
220	363	951
221	364	948
222	365	946
223	367	943
224	368	941
225	369	938
226	370	936
227	372	933
228	373	930
229	374	928
230	375	925
231	377	923
232	378	921
233	380	920
234	382	918
235	383	917
236	385	915
237	386	913
238	388	911
239	389	909
240	391	907
241	392	904
242	393	902
243	395	900
244	396	897
245	397	895
246	398	892
247	400	890
248	401	887
249	402	885
250	403	883
251	404	880
252	406	878
253	407	875
254	408	873
255	409	871
256	411	868
257	412	866
258	413	864
259	415	862
260	416	859
261	417	857
262	418	855
263	420	852
264	421	850
265	422	848
266	423	846
267	425	843
268	426	841
269	427	839
270	428	837
271	430	834
272	431	832
273	432	830
274	433	828
275	435	825
276	436	823
277	437	821
278	438	819
279	440	817
280	441	815
281	442	812
282	443	810
283	445	808
284	446	806
285	447	804
286	448	802
287	450	800
288	451	797
289	452	795
290	453	793
291	454	791
292	456	789
293	457	787
294	458	785
295	459	783
296	461	780
297	462	778
298	463	776
299	464	774
300	466	772
301	467	770
302	468	768
303	470	766
304	471	764
305	473	763
306	474	762
307	476	760
308	477	759
309	479	758
310	481	756
311	483	755
312	485	755
313	487	754
314	489	753
315	491	752
316	493	751
317	495	751
318	497	750
319	500	750
320	501	748
321	503	747
322	504	745
323	505	743
324	507	741
325	508	739
326	509	737
327	510	735
328	512	733
329	513	731
330	514	729
331	516	727
332	517	725
333	518	723
334	519	721
335	521	719
336	522	717
337	523	715
338	524	713
339	526	711
340	527	709
341	528	707
342	529	705
343	530	703
344	532	701
345	533	699
346	534	697
347	536	696
348	537	694
349	538	692
350	539	690
351	541	688
352	542	686
353	543	684
354	544	682
355	545	680
356	547	679
357	549	678
358	550	676
359	552	675
360	554	673
361	555	672
362	557	670
363	558	669
364	560	667
365	561	666
366	563	664
367	565	663
368	566	661
369	567	659
370	569	657
371	570	656
372	572	655
373	573	653
374	574	651
375	576	649
376	577	648
377	578	646
378	580	644
379	581	643
380	583	641
381	584	639
382	585	637
383	586	635
384	588	634
385	590	633
386	591	631
387	592	629
388	594	627
389	595	625
390	596	624
391	597	622
392	599	620
393	600	618
394	601	616
395	602	615
396	604	613
397	605	611
398	606	609
399	608	608
400	610	606
401	611	605
402	613	604
403	614	602
404	616	601
405	618	599
406	619	598
407	621	596
408	622	595
409	623	593
410	625	591
411	626	589
412	627	588
413	628	586
414	630	584
415	631	582
416	632	581
417	633	579
418	635	577
419	636	575
420	637	573
421	638	572
422	640	570
423	641	568
424	642	567
425	644	565
426	645	563
427	646	561
428	647	560
429	648	558
430	650	556
431	651	554
432	652	553
433	653	551
434	655	549
435	656	548
436	658	546
437	659	545
438	661	543
439	662	542
440	664	540
441	665	539
442	667	537
443	668	535
444	669	534
445	670	532
446	672	530
447	673	529
448	674	527
449	676	525
450	677	524
451	678	522
452	679	520
453	681	519
454	682	517
455	683	515
456	684	514
457	686	512
458	687	510
459	688	509
460	690	507
461	691	505
462	692	504
463	694	502
464	695	500
465	696	499
466	697	497
467	698	495
468	700	494
469	701	492
470	702	490
471	703	489
472	705	487
473	706	485
474	707	484
475	708	482
476	710	480
477	711	479
478	712	477
479	713	475
480	715	474
481	716	472
482	717	471
483	719	469
484	720	468
485	721	466
486	723	464
487	724	463
488	725	461
489	727	460
490	729	458
491	730	457
492	732	456
493	734	454
494	735	453
495	737	452
496	739	450
497	740	449
498	742	447
499	744	446
500	745	445
501	747	443
502	749	442
503	750	440
504	752	439
505	753	437
506	754	436
507	756	434
508	757	433
509	758	431
510	760	429
511	761	428
512	762	426
513	763	424
514	764	423
515	766	421
516	767	420
517	768	418
518	769	416
519	771	415
520	772	413
521	773	412
522	775	410
523	776	408
524	777	407
525	778	405
526	779	404
527	781	402
528	782	400
529	783	399
530	784	397
531	786	395
532	787	394
533	788	392
534	789	391
535	791	389
536	792	388
537	793	386
538	795	385
539	797	383
540	798	382
541	800	381
542	802	379
543	803	378
544	805	376
545	807	375
546	808	374
547	810	372
548	811	371
549	812	369
550	813	367
551	815	366
552	816	364
553	817	363
554	818	361
555	820	359
556	821	358
557	822	356
558	823	355
559	825	353
560	826	352
561	827	350
562	828	348
563	830	347
564	831	345
565	832	344
566	833	342
567	835	341
568	836	339
569	837	338
570	839	336
571	840	334
572	841	333
573	842	331
574	843	330
575	845	328
576	847	327
577	848	325
578	849	324
579	851	322
580	852	321
581	854	320
582	855	318
583	857	317
584	858	315
585	860	314
586	862	312
587	863	311
588	864	309
589	866	308
590	867	306
591	868	305
592	869	303
593	871	302
594	872	300
595	873	299
596	874	297
597	876	295
598	877	294
599	878	292
600	879	291
601	881	289
602	882	288
603	883	286
604	885	285
605	886	283
606	887	282
607	888	280
608	890	279
609	891	277
610	892	276
611	893	274
612	895	273
613	896	271
614	897	270
615	898	268
616	900	266
617	901	265
618	902	263
619	903	262
620	904	260
621	906	259
622	907	257
623	908	256
624	909	254
625	911	253
626	912	251
627	913	250
628	914	248
629	915	247
630	917	245
631	918	244
632	919	242
633	920	241
634	922	239
635	923	238
636	924	236
637	925	235
638	926	233
639	928	232
640	929	230
641	930	229
642	932	227
643	933	226
644	934	224
645	935	223
646	936	221
647	938	220
648	939	218
649	940	217
650	942	215
651	943	214
652	944	212
653	945	211
654	947	209
655	948	208
656	949	206
657	950	205
658	952	203
659	953	202
660	954	200
661	956	199
662	957	197
663	958	196
664	960	194
665	961	193
666	963	192
667	964	190
668	965	189
669	966	187
670	968	186
671	969	184
672	970	183
673	972	181
674	973	180
675	974	178
676	975	177
677	976	175
678	978	174
679	979	172
680	980	171
681	981	169
682	983	168
683	984	166
684	985	165
685	986	164
686	988	162
687	989	161
688	990	159
689	992	158
690	993	156
691	994	155
692	996	153
693	998	152
694	999	151
695	1001	149
696	1002	148
697	1004	146
698	1005	145
699	1007	143
700	1009	142
701	1011	141
702	1012	139
703	1014	138
704	1015	136
705	1016	135
706	1018	133
707	1019	132
708	1021	131
709	1023	129
710	1024	128
711	1025	126
712	1027	125
713	1028	123
714	1029	122
715	1030	120
716	1032	119
717	1033	118
718	1034	116
719	1035	115
720	1037	113
721	1038	112
722	1039	110
723	1041	109
724	1042	107
725	1043	106
726	1045	104
727	1046	103
728	1047	102
729	1049	100
730	1050	99
731	1051	97
732	1052	96
733	1054	94
734	1055	93
735	1056	91
736	1058	90
737	1059	88
738	1060	87
739	1061	86
740	1063	84
741	1064	83
742	1065	81
743	1067	80
744	1068	78
745	1069	77
746	1070	75
747	1072	74
748	1073	73
749	1074	71
750	1076	70
751	1077	68
752	1078	67
753	1079	65
754	1081	64
755	1082	62
756	1083	61
757	1084	60
758	1086	58
759	1087	57
760	1088	55
761	1089	54
762	1091	52
763	1092	51
764	1093	50
765	1095	48
766	1096	47
767	1097	45
768	1098	44
769	1100	42
770	1101	41
771	1102	39
772	1103	38
773	1105	37
774	1106	35
775	1107	34
776	1109	32
777	1110	31
778	1111	29
779	1112	28
780	1114	27
781	1115	25
782	1116	24
783	1118	22
784	1119	21
785	1120	19
786	1122	18
787	1123	17
788	1124	15
789	1125	14
790	1126	12
791	1128	11
792	1129	9
793	1130	8
794	1132	7
795	1133	5
796	1134	4
797	1136	2
798	1137	1
799	1138	0
