dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
ackley,logei,7,gaussian,5.0,0,16.95443214306987,3.1480150107835625,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,gaussian,1.0,0,4.66070286021036,15.441744293643072,0
ackley,qnei,7,gaussian,5.0,0,15.707345513563126,4.3951016402903065,0
yerkes_dodson,logei,7,none,0.0,0,0.008493454279696167,3.5269190895071625,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.9441878323742308,2.591224711412628,0
yerkes_dodson,logei,7,gaussian,5.0,0,0.32362246322289634,3.2117900805639623,0
yerkes_dodson,qnei,7,none,0.0,0,0.0018376713809740153,3.5335748724058846,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.6891923094103607,2.846220234376498,0
yerkes_dodson,qnei,7,gaussian,5.0,0,0.4395030533297901,3.0959094904570685,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,gaussian,1.0,0,0.9607995796947111,2.6781394937433407,0
rastrigin,logei,7,gaussian,5.0,0,2.1658362238919704,1.4731028495460816,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,gaussian,1.0,0,1.7190845856761972,1.9198544877618546,0
rastrigin,qnei,7,gaussian,5.0,0,1.5979526696575856,2.040986403780466,0
shekel,logei,7,none,0.0,0,0.9384530029368463,55.83562103508154,0
shekel,logei,7,gaussian,1.0,0,53.293319894739675,3.480754143278707,0
shekel,logei,7,gaussian,5.0,0,54.158945404274654,2.615128633743729,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.729218632260924,0
shekel,qnei,7,gaussian,1.0,0,43.839176263055165,12.93489777496322,0
shekel,qnei,7,gaussian,5.0,0,55.26974159255785,1.5043324454605314,0
griewank,logei,7,none,0.0,0,0.008951885904700418,2.7449039297542703,0
griewank,logei,7,gaussian,1.0,0,0.6428162894888536,2.111039526170117,0
griewank,logei,7,gaussian,5.0,0,1.812582500701721,0.9412733149572496,0
griewank,qnei,7,none,0.0,0,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,1.0,0,0.6592691040822496,2.094586711576721,0
griewank,qnei,7,gaussian,5.0,0,1.2242667028592034,1.5295891127997674,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,gaussian,1.0,0,1.2669801838242858,6.700183779467651,0
hartmann_6,logei,7,gaussian,5.0,0,1.4833302941763504,6.483833669115587,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.4217564567825445,0
hartmann_6,qnei,7,gaussian,1.0,0,0.6870553119883667,7.28010865130357,0
hartmann_6,qnei,7,gaussian,5.0,0,2.3735766815760906,5.5935872817158465,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,gaussian,1.0,0,3.833664452437306,4.214056714251672,0
michalewicz,logei,7,gaussian,5.0,0,6.4861418541090545,1.5615793125799238,0
michalewicz,qnei,7,none,0.0,0,4.134128465971954,3.9135927007170244,0
michalewicz,qnei,7,gaussian,1.0,0,4.475829578384872,3.5718915883041067,0
michalewicz,qnei,7,gaussian,5.0,0,5.93096060418229,2.1167605625066885,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,1.2398873385556675,4.162950426114694,0
hicks_law,logei,7,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,0,1.9895292377323548,3.413308526938007,0
branin,logei,7,none,0.0,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,gaussian,1.0,0,0.0013610022166827829,1.2486944636833859,0
branin,logei,7,gaussian,5.0,0,0.0123331929407835,1.2377222729592852,0
branin,qnei,7,none,0.0,0,0.00014346211272320275,1.2499120037873455,0
branin,qnei,7,gaussian,1.0,0,0.046232554827532635,1.203822911072536,0
branin,qnei,7,gaussian,5.0,0,0.002449665787809696,1.247605800112259,0
eggholder,logei,7,none,0.0,0,0.21897180942689065,2.986073721628168,0
eggholder,logei,7,gaussian,1.0,0,0.24072828762634257,2.964317243428716,0
eggholder,logei,7,gaussian,5.0,0,1.355984755152848,1.8490607759022106,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,gaussian,1.0,0,0.9853404806809332,2.2197050503741256,0
eggholder,qnei,7,gaussian,5.0,0,1.2698689237402943,1.9351766073147645,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195508,3.054122822855108,0
hartmann_3,logei,7,gaussian,1.0,0,0.34610150344736024,2.7087994387083674,0
hartmann_3,logei,7,gaussian,5.0,0,1.8192260586027373,1.2356748835529903,0
hartmann_3,qnei,7,none,0.0,0,0.00030812719279049716,3.054592814962937,0
hartmann_3,qnei,7,gaussian,1.0,0,0.18187943619771696,2.8730215059580106,0
hartmann_3,qnei,7,gaussian,5.0,0,0.48797891350885436,2.5669220286468732,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.181205048386758,1.9721002343338578,0
weber_fechner,logei,7,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,5.0,0,0.1651578629051107,1.9881474198155051,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,1.0,0,0.036334221207934725,1.2540409565910893,0
steering_law,logei,7,gaussian,5.0,0,0.12661570186201887,1.1637594759370051,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,1.0,0,0.008113767497888613,1.2822614103011354,0
steering_law,qnei,7,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,0,0.3031579458470095,1.414416753944172,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.19366182506276797,1.5239128747284136,0
power_law_practice,qnei,7,gaussian,5.0,0,0.26481081056534417,1.4527638892258374,0
moving_peaks,logei,7,none,0.0,0,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,gaussian,1.0,0,1.046910014093086,1.9105897674888312,0
moving_peaks,logei,7,gaussian,5.0,0,0.649195611369584,2.3083041702123333,0
moving_peaks,qnei,7,none,0.0,0,0.34805643677256803,2.6094433448093493,0
moving_peaks,qnei,7,gaussian,1.0,0,1.3633373079814162,1.5941624736005011,0
moving_peaks,qnei,7,gaussian,5.0,0,1.1750069313487708,1.7824928502331465,0
griewank,logei,8,none,0.0,0,0.016717937604728395,2.7371378780542424,0
griewank,logei,8,gaussian,1.0,0,0.15953124574964317,2.5943245699093276,0
griewank,logei,8,gaussian,5.0,0,0.7462147311867158,2.007641084472255,0
griewank,qnei,8,none,0.0,0,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,gaussian,1.0,0,0.6870989362971707,2.0667568793618,0
griewank,qnei,8,gaussian,5.0,0,1.6647180369232886,1.0891377787356822,0
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,gaussian,1.0,0,0.5973024242948424,2.02717790748377,0
levy_10,logei,7,gaussian,5.0,0,0.505473098536867,2.1190072332417453,0
levy_10,qnei,7,none,0.0,0,0.37470899626151777,2.2497713355170945,0
levy_10,qnei,7,gaussian,1.0,0,0.758426752790347,1.8660535789882653,0
levy_10,qnei,7,gaussian,5.0,0,0.6699897217369033,1.954490610041709,0
schwefel,logei,8,none,0.0,0,2.517245407979669,1.8111449637991828,0
schwefel,logei,8,gaussian,1.0,0,2.7650822171486418,1.56330815463021,0
schwefel,logei,8,gaussian,5.0,0,2.1520833632911183,2.1763070084877336,0
schwefel,qnei,8,none,0.0,0,0.6365977562975598,3.691792615481292,0
schwefel,qnei,8,gaussian,1.0,0,2.252606321924377,2.075784049854475,0
schwefel,qnei,8,gaussian,5.0,0,1.887241058754583,2.441149313024269,0
powell,logei,8,none,0.0,0,0.004006239011603241,0.7602176444468566,0
powell,logei,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
powell,logei,8,gaussian,5.0,0,0.00423369527650741,0.7599901881819524,0
powell,qnei,8,none,0.0,0,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,1.0,0,0.009175512999723523,0.7550483704587363,0
powell,qnei,8,gaussian,5.0,0,0.0279170676624374,0.7363068157960224,0
rosenbrock,logei,8,none,0.0,0,0.007063255131739998,1.0185599954396838,0
rosenbrock,logei,8,gaussian,1.0,0,0.022126232826316317,1.0034970177451075,0
rosenbrock,logei,8,gaussian,5.0,0,0.010035815096339551,1.0155874354750842,0
rosenbrock,qnei,8,none,0.0,0,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,gaussian,1.0,0,0.008677502560268557,1.0169457480111552,0
rosenbrock,qnei,8,gaussian,5.0,0,0.036122964639429656,0.9895002859319941,0
hartmann_6,logei,8,none,0.0,0,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,gaussian,1.0,0,0.417809161562845,7.549354801729092,0
hartmann_6,logei,8,gaussian,5.0,0,4.127481461509251,3.8396825017826863,0
hartmann_6,qnei,8,none,0.0,0,0.025666462753748398,7.941497500538189,0
hartmann_6,qnei,8,gaussian,1.0,0,0.641571935993686,7.325592027298251,0
hartmann_6,qnei,8,gaussian,5.0,0,4.127481461509251,3.8396825017826863,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,gaussian,1.0,0,1.7434113346579814,18.35903581919545,0
ackley,logei,8,gaussian,5.0,0,17.00517980795461,3.0972673458988194,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,gaussian,1.0,0,11.717949687689051,8.384497466164381,0
ackley,qnei,8,gaussian,5.0,0,15.828952210677347,4.273494943176087,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,gaussian,1.0,0,1.2408343999134286,2.398104673524623,0
rastrigin,logei,8,gaussian,5.0,0,1.6637565308688083,1.9751825425692435,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,gaussian,1.0,0,1.6474984361253673,1.9914406373126845,0
rastrigin,qnei,8,gaussian,5.0,0,2.0570241863987064,1.5819148870393456,0
shekel,logei,8,none,0.0,0,42.589387585027595,14.184686452990793,0
shekel,logei,8,gaussian,1.0,0,40.66610591853443,16.107968119483957,0
shekel,logei,8,gaussian,5.0,0,55.989329690317625,0.7847443477007603,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,gaussian,1.0,0,45.58271694316753,11.191357094850853,0
shekel,qnei,8,gaussian,5.0,0,56.10613909804641,0.6679349399719717,0
yerkes_dodson,logei,8,none,0.0,0,0.01987263929779326,3.5155399044890654,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.20098032870514837,3.3344322150817103,0
yerkes_dodson,logei,8,gaussian,5.0,0,1.4313349922662613,2.1040775515205974,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546091,3.5314936963533126,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.2004626957613005,3.334949848025558,0
yerkes_dodson,qnei,8,gaussian,5.0,0,0.7022082110596433,2.8332043327272154,0
michalewicz,logei,8,none,0.0,0,2.6553953114217927,5.3923258552671856,0
michalewicz,logei,8,gaussian,1.0,0,2.1213961136747717,5.926325053014207,0
michalewicz,logei,8,gaussian,5.0,0,6.641216092114854,1.4065050745741237,0
michalewicz,qnei,8,none,0.0,0,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,gaussian,1.0,0,3.802459387028655,4.245261779660323,0
michalewicz,qnei,8,gaussian,5.0,0,3.3930790071022345,4.654642159586744,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,0.6444150007781317,2.41497375547775,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,5.0,0,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,2.39136281358512,3.0114749510852414,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,0,0.0,5.402837764670362,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,0,0.7900924157687814,0.9274822840224002,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,5.0,0,0.0,1.7175746997911816,0
branin,logei,8,none,0.0,0,0.00020456105157262705,1.249850904848496,0
branin,logei,8,gaussian,1.0,0,0.00492084230997869,1.24513462359009,0
branin,logei,8,gaussian,5.0,0,0.002443038046605839,1.2476124278534628,0
branin,qnei,8,none,0.0,0,7.544601553965968e-05,1.249980019884529,0
branin,qnei,8,gaussian,1.0,0,0.036956605504311346,1.2130988603957573,0
branin,qnei,8,gaussian,5.0,0,0.001745972158400777,1.2483094937416679,0
eggholder,logei,8,none,0.0,0,0.28748583729673216,2.9175596937583266,0
eggholder,logei,8,gaussian,1.0,0,1.6095448013412934,1.5955007297137653,0
eggholder,logei,8,gaussian,5.0,0,1.3617003434487733,1.8433451876062854,0
eggholder,qnei,8,none,0.0,0,1.1199408081432973,2.0851047229117614,0
eggholder,qnei,8,gaussian,1.0,0,0.5398413218478191,2.6652042092072397,0
eggholder,qnei,8,gaussian,5.0,0,0.33289825430433906,2.8721472767507197,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.6928215681827377,1.4604837145378782,0
weber_fechner,logei,8,gaussian,5.0,0,1.3927697347062877,0.7605355480143281,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,0,0.2625942430768784,1.8907110396437374,0
weber_fechner,qnei,8,gaussian,5.0,0,0.0,2.153305282720616,0
hartmann_3,logei,8,none,0.0,0,0.0005887293274211558,3.0543122128283064,0
hartmann_3,logei,8,gaussian,1.0,0,2.7588063187400182,0.29609462341570936,0
hartmann_3,logei,8,gaussian,5.0,0,0.26927040596175544,2.785630536193972,0
hartmann_3,qnei,8,none,0.0,0,0.0007964215111031514,3.0541045206446245,0
hartmann_3,qnei,8,gaussian,1.0,0,0.031860767438501636,3.023040174717226,0
hartmann_3,qnei,8,gaussian,5.0,0,2.430554676057527,0.6243462660982004,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,5.0,0,0.4756650926603294,2.148815239118283,0
levy_10,qnei,8,none,0.0,0,0.13309726309062686,2.4913830686879854,0
levy_10,qnei,8,gaussian,1.0,0,0.2842653664624306,2.3402149653161817,0
levy_10,qnei,8,gaussian,5.0,0,0.5324408617542371,2.092039470024375,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,1.0,0,0.04948100623668239,1.2408941715623416,0
steering_law,logei,8,gaussian,5.0,0,0.008209776061142815,1.2821654017378812,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,1.0,0,0.0006267154911641093,1.2897484623078599,0
steering_law,qnei,8,gaussian,5.0,0,0.0010249672428603862,1.2893502105561636,0
moving_peaks,logei,8,none,0.0,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,gaussian,1.0,0,0.8010437234526107,2.1564560581293066,0
moving_peaks,logei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,none,0.0,0,0.43262710024904116,2.524872681332876,0
moving_peaks,qnei,8,gaussian,1.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
griewank,logei,9,none,0.0,0,0.014356321725930599,2.73949949393304,0
griewank,logei,9,gaussian,1.0,0,0.9243520002181727,1.829503815440798,0
griewank,logei,9,gaussian,5.0,0,1.6671790111452982,1.0866768045136725,0
griewank,qnei,9,none,0.0,0,0.07405160898956042,2.6798042066694103,0
griewank,qnei,9,gaussian,1.0,0,1.0630581085123418,1.690797707146629,0
griewank,qnei,9,gaussian,5.0,0,2.203501436216102,0.5503543794428686,0
powell,logei,9,none,0.0,0,0.0014297985700227889,0.762794084888437,0
powell,logei,9,gaussian,1.0,0,0.005730456564107422,0.7584934268943524,0
powell,logei,9,gaussian,5.0,0,0.0046780122810290425,0.7595458711774308,0
powell,qnei,9,none,0.0,0,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,gaussian,5.0,0,0.009075689324810288,0.7551481941336495,0
ackley,logei,9,none,0.0,0,3.8634309883324427,16.23901616552099,0
ackley,logei,9,gaussian,1.0,0,4.773147841069889,15.329299312783544,0
ackley,logei,9,gaussian,5.0,0,18.181829173235425,1.9206179806180075,0
ackley,qnei,9,none,0.0,0,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,gaussian,1.0,0,5.350416576979171,14.752030576874262,0
ackley,qnei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,gaussian,1.0,0,1.5082383568328361,2.8201520149460158,0
schwefel,logei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,gaussian,1.0,0,1.5174534250996432,2.8109369466792087,0
schwefel,qnei,9,gaussian,5.0,0,1.5294388341703518,2.7989515376085,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,gaussian,1.0,0,0.005478911674793752,1.02014433889663,0
rosenbrock,logei,9,gaussian,5.0,0,0.04388094901511019,0.9817423015563136,0
rosenbrock,qnei,9,none,0.0,0,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,gaussian,1.0,0,0.000269425162993997,1.0253538254084298,0
rosenbrock,qnei,9,gaussian,5.0,0,0.05363543978380958,0.9719878107876142,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.6736096963384375,2.385779059917444,0
stevens,logei,9,gaussian,5.0,0,0.14451949924104968,2.914869257014832,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,5.0,0,0.054361650496234315,3.0050271057596474,0
rastrigin,logei,9,none,0.0,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,gaussian,1.0,0,1.4278833267689945,2.2110557466690572,0
rastrigin,logei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
rastrigin,qnei,9,none,0.0,0,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,gaussian,1.0,0,0.817363930488106,2.821575142949946,0
rastrigin,qnei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
yerkes_dodson,logei,9,none,0.0,0,0.00831117227552891,3.5271013715113297,0
yerkes_dodson,logei,9,gaussian,1.0,0,0.3855731020100923,3.1498394417767663,0
yerkes_dodson,logei,9,gaussian,5.0,0,2.0203480367694517,1.5150645070174071,0
yerkes_dodson,qnei,9,none,0.0,0,0.01609854502848851,3.51931399875837,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.5228976000640504,3.0125149437228083,0
yerkes_dodson,qnei,9,gaussian,5.0,0,2.926188874784706,0.6092236690021531,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,gaussian,1.0,0,0.6932965741508355,7.273867389141102,0
hartmann_6,logei,9,gaussian,5.0,0,5.663483453923234,2.3036805093687023,0
hartmann_6,qnei,9,none,0.0,0,0.37106673995309514,7.596097223338842,0
hartmann_6,qnei,9,gaussian,1.0,0,8.38056868849856,-0.4134047252066235,0
hartmann_6,qnei,9,gaussian,5.0,0,7.538175701139693,0.4289882621522439,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,gaussian,1.0,0,6.613624796282252,1.4340963704067262,0
michalewicz,logei,9,gaussian,5.0,0,5.648062335156007,2.3996588315329714,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,1.0,0,1.5619689879815546,6.485752178707424,0
michalewicz,qnei,9,gaussian,5.0,0,7.041216357873232,1.006504808815746,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,gaussian,1.0,0,43.29845389268498,13.475620145333401,0
shekel,logei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,gaussian,1.0,0,43.101699756463255,13.67237428155513,0
shekel,qnei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,5.0,0,0.0,5.402837764670362,0
branin,logei,9,none,0.0,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,gaussian,1.0,0,0.03895951689627486,1.2110959490037938,0
branin,logei,9,gaussian,5.0,0,0.15659286124781668,1.093462604652252,0
branin,qnei,9,none,0.0,0,2.0591386933332956e-06,1.2500534067613753,0
branin,qnei,9,gaussian,1.0,0,0.00828767877837766,1.241767787121691,0
branin,qnei,9,gaussian,5.0,0,0.012407833909102939,1.2376476319909657,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.2547634535874508,1.898541829133165,0
weber_fechner,logei,9,gaussian,5.0,0,0.322724806145005,1.8305804765756108,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.09200733874632272,2.061297943974293,0
weber_fechner,qnei,9,gaussian,5.0,0,0.058165923659688534,2.0951393590609273,0
moving_peaks,logei,9,none,0.0,0,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,gaussian,1.0,0,0.609402036430418,2.3480977451514993,0
moving_peaks,logei,9,gaussian,5.0,0,0.7473447433701135,2.210155038211804,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,gaussian,1.0,0,0.662331394660232,2.2951683869216852,0
moving_peaks,qnei,9,gaussian,5.0,0,2.3754062398245077,0.5820935417574096,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,gaussian,1.0,0,0.6941743126615461,1.9303060191170662,0
levy_10,logei,9,gaussian,5.0,0,1.343156324246292,1.2813240075323202,0
levy_10,qnei,9,none,0.0,0,0.09723570636886736,2.527244625409745,0
levy_10,qnei,9,gaussian,1.0,0,0.7150099580850395,1.9094703736935728,0
levy_10,qnei,9,gaussian,5.0,0,0.7480796795383722,1.87640065224024,0
eggholder,logei,9,none,0.0,0,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,gaussian,1.0,0,0.5497245330841682,2.6553209979708905,0
eggholder,logei,9,gaussian,5.0,0,1.1896372044965604,2.0154083265584983,0
eggholder,qnei,9,none,0.0,0,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,1.0,0,0.2465277872885454,2.9585177437665133,0
eggholder,qnei,9,gaussian,5.0,0,1.2186985982991205,1.9863469327559382,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,gaussian,1.0,0,0.1867074835602045,2.868193458595523,0
hartmann_3,logei,9,gaussian,5.0,0,0.2960985401364842,2.7588024020192434,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,gaussian,1.0,0,0.10445707874293753,2.95044386341279,0
hartmann_3,qnei,9,gaussian,5.0,0,0.341065219993542,2.7138357221621856,0
