dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rosenbrock,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029041528217972346,23.864311872030957,0.47728623744061915,0.08970589801260243,0.017133555342747853,10.437076565401266,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0014187358925774607,-9.887962143807773,-0.19775924287615543,-0.30944304423891733,0.04650672087036667,0.9512184217580373,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.014615701669613013,41.937783125235015,0.8387556625047004,0.47835929400620425,0.7018094139544352,67.3841725131487,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.019890561927651818,16.81411525629518,0.3362823051259036,0.9209999101392201,0.07935025734215972,15.512122920399836,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004873488595530939,9.355605052639568,0.1871121010527913,0.8822216940388379,0.1604636708181133,9.678327138024663,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.1431090085547275,101.85376078784861,2.037075215756973,-15.1183866233456,3.7876592406937952,0.11076935012755484,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.726198463704403,388.84105317028946,7.776821063405791,492.2260932983584,19.763887366838173,670.8544376196553,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9516343094556063,-127.8667910532356,-2.5573358210647132,126.95324966566204,1.9685419534510569,156.55897469860042,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.998276962808372,188.40793956460436,3.768158791292084,378.0628605381229,16.96999058894433,582.7210734885468,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9356943780945346,-53.66320970225141,-1.073264194045028,36.43033287298707,1.5690528492758722,55.75226871813885,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3151290089432002,-12.242238551441034,-0.2448447710288204,12.163046908469873,1.191571909082382,52.43389948055237,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6873546380293867,-3.1765179465066353,-0.06353035893013281,28.57779766996306,1.4612812505043107,67.55110080840979,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4376653819488161,-16.212274014087996,-0.32424548028176003,20.095091470341274,1.5509313951123933,58.578871409127274,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13773263938836067,26.985161753358014,0.5397032350671602,9.599096047290217,0.4620658168835772,45.97637818563341,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.34276928358562,96.38008984153352,1.9276017968306705,47.53920816038281,3.0081525080414098,126.94049562812496,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1355236070203885,39.39898380994042,0.787979676198808,53.38700413252966,1.9873210668135854,99.14085554566705,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.014391691001777,61.98691187590323,1.2397382375180643,55.9436246441139,3.403066723496881,118.36658423920576,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,52.35486689180283,708.6547071714513,14.173094143429026,1372.9725223575056,53.83892666881579,1418.121673588912,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,53.22049240133781,778.8496871462394,15.576993742924785,1401.422966610006,55.09763901179125,1488.4573430268892,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,27.794320857297706,-3.324095375948673,-0.06648190751897687,705.6211436629037,29.859768764955426,712.2134230569714,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,39.22488618680039,228.5147445786847,4.570294891573695,1078.3202749889556,41.02376805803695,1155.3834370461163,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6338644035841532,8.017977693597743,0.16035955387195489,31.656658887092313,0.8525688290952156,49.54327913704991,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.8036306147970207,82.87116011389658,1.6574232022779318,66.61089021954102,2.9225652822364303,124.46090575029868,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6250578633515391,-0.028838597904297103,-0.0005767719580860309,35.08766232877248,1.164473413571721,58.27580313159483,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.190055462128493,73.520141555289,1.4704028311057797,68.71968810014106,3.4101769955263483,160.9336671899607,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.12152994431686981,-168.51468285534347,-3.3702936571068696,11.593251316337543,0.18435388716864054,28.270891841035038,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.09482016603519483,-66.62520652570879,-1.3325041305141765,29.65804153665364,4.174994161477229,189.83404412198786,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.14164780547897404,-62.68088849788077,-1.253617769957616,53.67451395831485,0.41837188279046167,75.75947248496813,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.828169175066698,57.771463135779186,1.1554292627155833,170.78268731661825,1.828169175066698,206.37624827413293,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.519807452684085,9.751499962999844,0.1950299992599973,0.8763401990441082,0.9440655232102602,48.3553720394236,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.1326699489876635,76.2348113492867,1.5246962269857338,68.69189758665854,3.033832281412298,123.25027630554686,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.3417011124129177,44.68734625690877,0.8937469251381751,20.180176936869657,1.4866574026197705,45.7779894239643,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.7968321382103358,92.09338026851384,1.8418676053702772,80.3100858270011,4.960158995898396,149.4307710054938,0.0,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2398873385556675,10.787118284278165,0.21574236568556326,67.38615414919437,1.2902475958609871,81.84879105179054,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,95.76577861347542,1.9153155722695083,123.7639862521385,4.219767914706209,189.4050957456087,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-95.64483910530373,-1.912896782106075,-3.381734407110457,0.9229999784372884,76.75361724345518,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9895292377323548,-51.40584541028315,-1.0281169082056634,115.85927336711717,2.6549247382548717,178.72545649325696,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0012019214635048403,5.814226902757447,0.11628453805514893,1.7151787502615408,0.12894381115434328,12.795195019125792,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.012174112187605557,23.190058771762697,0.4638011754352539,1.1523576197128147,0.4200958960449953,21.209278761030912,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.04608909271480943,27.584004931173798,0.5516800986234759,2.250794020132055,0.43901157472876295,19.478000289715677,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0023062036750864934,35.75962114441316,0.7151924228882632,4.071576087180754,1.2277600733678704,34.65556093698419,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.021756478199451923,-71.9729183811451,-1.439458367622902,-11.387517916411845,0.05882069769286735,-4.8931546157042405,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,1.1370129457259575,3.8977417395346947,0.07795483479069398,33.699126849595565,1.7254793977682523,86.2035841862963,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.10104354744074984,-7.438892649650342,-0.14877785299300683,-3.273613996097353,0.4714490495865631,7.564670976934508,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.38557199050011093,18.149025627923578,0.3629805125584715,17.676872745095295,1.9754274676712944,88.51863306428139,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.3453233841467407,24.510197292126122,0.49020394584252225,23.929524057655087,0.37741672131917436,44.91781765572563,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.8184479393021178,77.65937989647351,1.5531875979294703,77.38346203398089,3.042201179198504,109.06296712057616,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.18157130900492646,-25.721274843059476,-0.5144254968611894,20.13218372551888,0.7760399006285845,51.58282259010241,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.48767078631606386,60.223009669374036,1.2044601933874806,24.366617930480388,3.9198491425520694,110.72220557097465,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.181205048386758,-31.631149091597187,-0.6326229818319438,8.854570037116368,0.4478864889452887,23.890847214566115,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.012271887648168,-0.20024543775296344,8.152000255806353,1.4206205754071235,87.00476734701596,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.03548734000872855,-0.0007097468001744378,5.735273361672336,0.8429915706193851,24.97470199552887,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1651578629051107,4.842203972426532,0.09684407944853057,7.037769442955113,1.0874909638196013,48.27582908113344,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03633270508693087,23.389182755726868,0.4677836551145373,9.370453769328495,0.6067388052628202,38.36546399569073,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12661418574101502,60.63244739831741,1.2126489479663483,22.80971029015676,0.6757023130487596,73.8286902550743,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0081132264428172,39.73611348342463,0.7947222696684926,-0.8543313111042874,0.4807782370316469,15.038129761226573,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01332848942256537,48.458584573050814,0.9691716914610162,0.22122226080404417,0.40294781213005637,41.46969531557303,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-37.87046362833756,-0.7574092725667512,-0.5149030449914695,0.0,-0.5149030449914695,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3031579458470095,-15.013588077473294,-0.3002717615494658,14.58860003022157,0.5890997908633377,38.831420640538234,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19366182506276797,-22.815629952449605,-0.45631259904899224,7.329874687963116,0.8530850768517113,44.89961336647096,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.26481081056534417,-18.066748129889895,-0.36133496259779796,12.224749180752724,1.3615687084578891,43.84892375620939,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39912874025235356,32.762928072628014,0.6552585614525601,11.815935919159088,1.5193271750462336,47.88084991239583,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0014143375288515614,51.358848051266094,1.0271769610253216,3.9596374717617167,1.053931626261527,67.19045191623445,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0152808712088481,40.753454218916104,0.8150690843783219,19.276081426045025,1.3214419111498727,31.42803959029466,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8269504945762027,60.779927762430745,1.215598555248615,19.779972270018703,2.63764701555154,112.3093836821979,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.14281330814491477,10.202908297673801,0.20405816595347592,12.333015810771009,0.14281330814491477,24.245663589145728,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7294967935819874,61.00524423911421,1.220104884782284,33.10033484110949,1.9394762343929646,69.34092274586087,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6606007322950314,4.389189498766811,0.0877837899753362,25.216973699683525,1.1823247239740982,38.56049697732112,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.6382198329211493,100.84083424913253,2.01681668498265,59.680128579958335,4.186458113195428,160.69921591182379,0.0,0.0,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.19758665410018805,31.87843269463714,0.6375686538927428,6.398460082992301,0.5139815747436338,23.766047998588107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.10575732834221263,62.61384191566722,1.2522768383133445,3.8538608508185774,2.5900277250500934,91.87658809196351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3837177565288292,25.782375094400294,0.5156475018880058,8.245487273211054,1.0662823668726287,17.239367624650107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.29528072547538553,66.61656265838077,1.3323312531676152,3.7822882983035697,0.9292238570540492,34.75380716316864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.24783680916897266,14.358454108296229,0.2871690821659252,-10.636128730507949,0.6998249268829277,1.719721757028907,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.36516204468855085,26.642259405975295,0.5328451881195058,-24.293669905532056,1.5853454544403571,64.59181071883523,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6160085656268173,27.525734895649634,0.5505146979129929,27.242460375740052,2.351589544126073,52.96469440706133,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2506433024570232,31.681702411001595,0.6336340482200318,7.254120218948557,2.9844289385009954,46.897132868653586,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02391082865083416,12.306845366963966,0.2461369073392793,0.9454062148012685,0.20784930873820606,19.03165743329661,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00022745626490416893,-9.694623919152825,-0.1938924783830565,-0.08482048398668618,0.009505749472506597,0.5780766957539156,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0077957850386789485,18.484961618913506,0.3696992323782702,0.9245939667713472,0.5089571199018714,20.989353607887868,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026537339701392826,57.591869312411774,1.1518373862482356,1.0838971814044154,0.04663348954980939,48.53528810608229,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015062977694576318,11.190051253191871,0.22380102506383748,0.4101050669027053,0.23411135243948333,10.702356577248558,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029725599645995526,6.9305446816746645,0.13861089363349333,-0.1013508769975755,0.15296322753714908,4.062544090162609,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029142584194310484,3.205756809016904,0.0641151361803381,0.8509387459183388,0.05217517769466662,11.95536808862552,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030359720498592146,58.47441364134572,1.1694882728269143,1.2181461990562221,2.359700315441186,52.972731810509,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3885509121671671,-74.75888067593453,-1.495177613518691,68.08918260813364,0.4103266019754299,78.78386798081989,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.098223212113573,64.47126914619025,1.2894253829238052,148.65436855243036,5.453336870773715,183.20976684826388,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6159054732399376,-7.43662705697534,-0.1487325411395064,121.8600648704679,0.6159054732399376,162.28713802115993,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.101814998755502,126.55454567819419,2.531090913563884,156.31787405619417,6.417909683626648,323.749915449599,0.0,0.0,,,,,
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.507629354359171,62.883599413901266,1.257671988278025,-65.59181152932041,0.9225222603138441,-62.70215939626786,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.75413911893746,420.40217679591115,8.408043535918221,366.82371384090175,17.654376956053888,482.9798053543474,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.275342552495127,120.67082086573748,2.413416417314748,335.3727659858049,8.275342552495127,392.19651041327495,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.386345075483423,249.35914400718843,4.987182880143768,391.39174254596173,17.376706037723846,544.8524656125176,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18968542191220372,17.502400745288185,0.3500480149057634,-1.2753828857527623,0.8631237467224102,14.22566693078518,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6126075528675834,46.86949921434598,0.9373899842869196,10.382108668257345,0.7419636468063013,43.538589792765165,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0370013782486829,55.28237548462522,1.105647509692504,7.1896457562670975,2.421317698423705,62.24571268363739,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.446527128522022,70.08951709471617,1.4017903418943232,24.147595301335357,2.6122987703748146,75.64655441036801,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.9232816664931676,-64.78042454714523,-1.2956084909429038,43.45363724492381,-0.6730891515978499,51.13715706879475,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.39994210529003,261.0903893573386,5.221807787146773,427.8069393395617,14.930864672358545,482.73699889368436,,,,,,,
