dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
schwefel,logei,12,none,0.0,0,1.0047437094632057,3.3236466623156464,0
schwefel,logei,12,none,0.0,20,1.0047437094632057,3.3236466623156464,0
schwefel,logei,12,gaussian,0.05,0,1.3038516320553557,3.0245387397234964,0
schwefel,logei,12,gaussian,0.05,20,0.923361505201756,3.405028866577096,0
schwefel,logei,12,gaussian,0.25,0,0.7141764979405796,3.614213873838272,0
schwefel,logei,12,gaussian,0.25,20,0.6433606398053628,3.685029731973489,0
schwefel,logei,12,gaussian,1.0,0,1.3720059992833158,2.956384372495536,0
schwefel,logei,12,gaussian,1.0,20,1.1444771290164435,3.1839132427624084,0
schwefel,logei,12,gaussian,5.0,0,1.7969144777392727,2.531475894039579,0
schwefel,logei,12,gaussian,5.0,20,1.1444771290164435,3.1839132427624084,0
schwefel,qnei,12,none,0.0,0,0.9319778363832114,3.3964125353956405,0
schwefel,qnei,12,none,0.0,20,0.9319778363832114,3.3964125353956405,0
schwefel,qnei,12,gaussian,0.05,0,0.9388094808634246,3.3895808909154272,0
schwefel,qnei,12,gaussian,0.05,20,0.9913976116175304,3.3369927601613214,0
schwefel,qnei,12,gaussian,0.25,0,1.2399019417399648,3.088488430038887,0
schwefel,qnei,12,gaussian,0.25,20,0.9396067127859388,3.388783658992913,0
schwefel,qnei,12,gaussian,1.0,0,1.3702730913296448,2.958117280449207,0
schwefel,qnei,12,gaussian,1.0,20,1.735977255908948,2.592413115869904,0
schwefel,qnei,12,gaussian,5.0,0,1.8383009137416813,2.49008945803717,0
schwefel,qnei,12,gaussian,5.0,20,1.8114848658542424,2.5169055059246097,0
michalewicz,logei,12,none,0.0,0,1.658380572735048,6.38934059395393,0
michalewicz,logei,12,none,0.0,20,1.658380572735048,6.38934059395393,0
michalewicz,logei,12,gaussian,0.05,0,2.6394801625223767,5.408241004166602,0
michalewicz,logei,12,gaussian,0.05,20,2.365463259356088,5.6822579073328905,0
michalewicz,logei,12,gaussian,0.25,0,3.803998517417399,4.24372264927158,0
michalewicz,logei,12,gaussian,0.25,20,3.279168338180836,4.768552828508143,0
michalewicz,logei,12,gaussian,1.0,0,5.602592854338052,2.445128312350926,0
michalewicz,logei,12,gaussian,1.0,20,3.4454316299014742,4.602289536787504,0
michalewicz,logei,12,gaussian,5.0,0,7.416714980812679,0.6310061858762998,0
michalewicz,logei,12,gaussian,5.0,20,6.127271419865907,1.920449746823072,0
michalewicz,qnei,12,none,0.0,0,3.2906691501076697,4.757052016581309,0
michalewicz,qnei,12,none,0.0,20,3.2906691501076697,4.757052016581309,0
michalewicz,qnei,12,gaussian,0.05,0,1.9628224402460788,6.0848987264429,0
michalewicz,qnei,12,gaussian,0.05,20,2.305008724778268,5.742712441910711,0
michalewicz,qnei,12,gaussian,0.25,0,1.1658551665230927,6.881866000165886,0
michalewicz,qnei,12,gaussian,0.25,20,5.31313331185028,2.7345878548386997,0
michalewicz,qnei,12,gaussian,1.0,0,2.884582498792951,5.163138667896027,0
michalewicz,qnei,12,gaussian,1.0,20,4.058065233950034,3.989655932738945,0
michalewicz,qnei,12,gaussian,5.0,0,6.775038520521797,1.272682646167182,0
michalewicz,qnei,12,gaussian,5.0,20,6.146793299875234,1.9009278668137448,0
powell,logei,12,none,0.0,0,0.0015504385986945,0.7626734448597653,0
powell,logei,12,none,0.0,20,0.0015504385986945,0.7626734448597653,0
powell,logei,12,gaussian,0.05,0,0.0052306040450684,0.7589932794133913,0
powell,logei,12,gaussian,0.05,20,0.0026338525593078,0.761590030899152,0
powell,logei,12,gaussian,0.25,0,0.0005316979886422,0.7636921854698175,0
powell,logei,12,gaussian,0.25,20,0.0034627503574976,0.7607611331009622,0
powell,logei,12,gaussian,1.0,0,0.0049900370370695,0.7592338464213902,0
powell,logei,12,gaussian,1.0,20,0.0034627503574976,0.7607611331009622,0
powell,logei,12,gaussian,5.0,0,0.0088995506326652,0.7553243328257946,0
powell,logei,12,gaussian,5.0,20,0.0034627503574976,0.7607611331009622,0
powell,qnei,12,none,0.0,0,0.0010177212372579,0.7632061622212019,0
powell,qnei,12,none,0.0,20,0.0010177212372579,0.7632061622212019,0
powell,qnei,12,gaussian,0.05,0,0.004101989170176,0.7601218942882838,0
powell,qnei,12,gaussian,0.05,20,0.003661925173552,0.7605619582849078,0
powell,qnei,12,gaussian,0.25,0,0.0001888512869709,0.7640350321714888,0
powell,qnei,12,gaussian,0.25,20,0.0016686595416419,0.7625552239168178,0
powell,qnei,12,gaussian,1.0,0,0.001198449239504,0.7630254342189557,0
powell,qnei,12,gaussian,1.0,20,0.0054298656380765,0.7587940178203832,0
powell,qnei,12,gaussian,5.0,0,0.0088982766007225,0.7553256068577373,0
powell,qnei,12,gaussian,5.0,20,0.0062652892517957,0.7579585942066641,0
ackley,logei,12,none,0.0,0,3.753783478046749,16.348663675806684,0
ackley,logei,12,none,0.0,20,3.753783478046749,16.348663675806684,0
ackley,logei,12,gaussian,0.05,0,16.533806820830158,3.5686403330232763,0
ackley,logei,12,gaussian,0.05,20,3.118533732568128,16.983913421285305,0
ackley,logei,12,gaussian,0.25,0,4.744004135872082,15.358443017981353,0
ackley,logei,12,gaussian,0.25,20,3.4173418845672785,16.685105269286154,0
ackley,logei,12,gaussian,1.0,0,5.424572245272673,14.67787490858076,0
ackley,logei,12,gaussian,1.0,20,3.5797615674236134,16.52268558642982,0
ackley,logei,12,gaussian,5.0,0,19.30370712934509,0.7987400245083395,0
ackley,logei,12,gaussian,5.0,20,12.03534213697802,8.067105016875413,0
ackley,qnei,12,none,0.0,0,19.48281576728958,0.6196313865638529,0
ackley,qnei,12,none,0.0,20,19.48281576728958,0.6196313865638529,0
ackley,qnei,12,gaussian,0.05,0,2.2933049687056872,17.809142185147746,0
ackley,qnei,12,gaussian,0.05,20,18.014422551090203,2.08802460276323,0
ackley,qnei,12,gaussian,0.25,0,3.369847170544489,16.732599983308944,0
ackley,qnei,12,gaussian,0.25,20,18.014422551090203,2.08802460276323,0
ackley,qnei,12,gaussian,1.0,0,19.832323605342804,0.2701235485106282,0
ackley,qnei,12,gaussian,1.0,20,18.627398132379984,1.4750490214734475,0
ackley,qnei,12,gaussian,5.0,0,19.832323605342804,0.2701235485106282,0
ackley,qnei,12,gaussian,5.0,20,12.839835255851373,7.262611898002061,0
shekel,logei,12,none,0.0,0,37.4637120322624,19.310362005755984,0
shekel,logei,12,none,0.0,20,37.4637120322624,19.310362005755984,0
shekel,logei,12,gaussian,0.05,0,44.641892448588266,12.132181589430118,0
shekel,logei,12,gaussian,0.05,20,44.37081219116581,12.403261846852578,0
shekel,logei,12,gaussian,0.25,0,36.10522949906681,20.66884453895158,0
shekel,logei,12,gaussian,0.25,20,36.70220171034077,20.07187232767761,0
shekel,logei,12,gaussian,1.0,0,36.63567281729601,20.13840122072237,0
shekel,logei,12,gaussian,1.0,20,45.17673471608436,11.597339321934022,0
shekel,logei,12,gaussian,5.0,0,55.33068055378792,1.4433934842304643,0
shekel,logei,12,gaussian,5.0,20,46.97595099141665,9.798123046601727,0
shekel,qnei,12,none,0.0,0,45.26999730797664,11.504076730041744,0
shekel,qnei,12,none,0.0,20,45.26999730797664,11.504076730041744,0
shekel,qnei,12,gaussian,0.05,0,12.136937389247038,44.63713664877135,0
shekel,qnei,12,gaussian,0.05,20,45.07730240188264,11.696771636135743,0
shekel,qnei,12,gaussian,0.25,0,36.43056305052527,20.34351098749312,0
shekel,qnei,12,gaussian,0.25,20,44.91966080135765,11.854413236660733,0
shekel,qnei,12,gaussian,1.0,0,36.62338037868216,20.150693659336223,0
shekel,qnei,12,gaussian,1.0,20,41.78121433351984,14.992859704498542,0
shekel,qnei,12,gaussian,5.0,0,53.46752508728684,3.3065489507315475,0
shekel,qnei,12,gaussian,5.0,20,44.60177961374002,12.17229442427836,0
rosenbrock,logei,12,none,0.0,0,0.0008811510187045,1.0247420995527192,0
rosenbrock,logei,12,none,0.0,20,0.0008811510187045,1.0247420995527192,0
rosenbrock,logei,12,gaussian,0.05,0,0.0011828953166725,1.0244403552547512,0
rosenbrock,logei,12,gaussian,0.05,20,0.0008811510187045,1.0247420995527192,0
rosenbrock,logei,12,gaussian,0.25,0,0.0023921265163937,1.02323112405503,0
rosenbrock,logei,12,gaussian,0.25,20,0.0008811510187045,1.0247420995527192,0
rosenbrock,logei,12,gaussian,1.0,0,0.0006927630853368,1.024930487486087,0
rosenbrock,logei,12,gaussian,1.0,20,0.0008811510187045,1.0247420995527192,0
rosenbrock,logei,12,gaussian,5.0,0,0.0169477637475259,1.0086754868238978,0
rosenbrock,logei,12,gaussian,5.0,20,0.0008811510187045,1.0247420995527192,0
rosenbrock,qnei,12,none,0.0,0,0.0003789762135271,1.025244274357897,0
rosenbrock,qnei,12,none,0.0,20,0.0003789762135271,1.025244274357897,0
rosenbrock,qnei,12,gaussian,0.05,0,0.0009371727195415,1.0246860778518825,0
rosenbrock,qnei,12,gaussian,0.05,20,0.0007397429480222,1.0248835076234015,0
rosenbrock,qnei,12,gaussian,0.25,0,0.0003257231891973,1.0252975273822265,0
rosenbrock,qnei,12,gaussian,0.25,20,0.0004690177953419,1.025154232776082,0
rosenbrock,qnei,12,gaussian,1.0,0,4.867495272731226e-05,1.0255745756186965,0
rosenbrock,qnei,12,gaussian,1.0,20,0.0009258288277116,1.024697421743712,0
rosenbrock,qnei,12,gaussian,5.0,0,0.0431281267940288,0.9824951237773948,0
rosenbrock,qnei,12,gaussian,5.0,20,0.0009258288277116,1.024697421743712,0
rastrigin,logei,12,none,0.0,0,0.4348638559170625,3.204075217520989,0
rastrigin,logei,12,none,0.0,20,0.4348638559170625,3.204075217520989,0
rastrigin,logei,12,gaussian,0.05,0,0.8567291850672323,2.7822098883708195,0
rastrigin,logei,12,gaussian,0.05,20,0.9026817367258264,2.7362573367122254,0
rastrigin,logei,12,gaussian,0.25,0,1.3162891120390068,2.322649961399045,0
rastrigin,logei,12,gaussian,0.25,20,0.4701357857813746,3.168803287656677,0
rastrigin,logei,12,gaussian,1.0,0,1.1690107146665478,2.469928358771504,0
rastrigin,logei,12,gaussian,1.0,20,1.2740344662001766,2.364904607237875,0
rastrigin,logei,12,gaussian,5.0,0,2.489151436311455,1.1497876371265965,0
rastrigin,logei,12,gaussian,5.0,20,1.2740344662001766,2.364904607237875,0
rastrigin,qnei,12,none,0.0,0,0.3379588129567636,3.300980260481288,0
rastrigin,qnei,12,none,0.0,20,0.3379588129567636,3.300980260481288,0
rastrigin,qnei,12,gaussian,0.05,0,0.2655644160724497,3.373374657365602,0
rastrigin,qnei,12,gaussian,0.05,20,0.5544864375576601,3.084452635880392,0
rastrigin,qnei,12,gaussian,0.25,0,0.9220989334069692,2.7168401400310827,0
rastrigin,qnei,12,gaussian,0.25,20,0.8237271337710381,2.8152119396670137,0
rastrigin,qnei,12,gaussian,1.0,0,1.4273657139390998,2.211573359498952,0
rastrigin,qnei,12,gaussian,1.0,20,0.8729809196235911,2.7659581538144606,0
rastrigin,qnei,12,gaussian,5.0,0,3.2052504627449645,0.4336886106930874,0
rastrigin,qnei,12,gaussian,5.0,20,1.8140493282799508,1.824889745158101,0
yerkes_dodson,logei,12,none,0.0,0,0.0076041170805947,3.527808426706264,0
yerkes_dodson,logei,12,none,0.0,20,0.0076041170805947,3.527808426706264,0
yerkes_dodson,logei,12,gaussian,0.05,0,0.0296293036445023,3.5057832401423563,0
yerkes_dodson,logei,12,gaussian,0.05,20,0.0059124777847525,3.529500066002106,0
yerkes_dodson,logei,12,gaussian,0.25,0,0.0057132004250188,3.52969934336184,0
yerkes_dodson,logei,12,gaussian,0.25,20,0.0067931248172241,3.5286194189696345,0
yerkes_dodson,logei,12,gaussian,1.0,0,0.0316585765532164,3.503753967233642,0
yerkes_dodson,logei,12,gaussian,1.0,20,0.3953003123931569,3.1401122313937018,0
yerkes_dodson,logei,12,gaussian,5.0,0,1.9277644231768691,1.6076481206099893,0
yerkes_dodson,logei,12,gaussian,5.0,20,0.1763777945492348,3.359034749237624,0
yerkes_dodson,qnei,12,none,0.0,0,0.0067909531309489,3.5286215906559097,0
yerkes_dodson,qnei,12,none,0.0,20,0.0067909531309489,3.5286215906559097,0
yerkes_dodson,qnei,12,gaussian,0.05,0,0.0164821371489631,3.5189304066378955,0
yerkes_dodson,qnei,12,gaussian,0.05,20,0.0537621123787368,3.481650431408122,0
yerkes_dodson,qnei,12,gaussian,0.25,0,0.041292583782365,3.4941199600044937,0
yerkes_dodson,qnei,12,gaussian,0.25,20,0.0797441581233187,3.45566838566354,0
yerkes_dodson,qnei,12,gaussian,1.0,0,0.0216674734824873,3.5137450703043718,0
yerkes_dodson,qnei,12,gaussian,1.0,20,0.0434767148002808,3.491935828986578,0
yerkes_dodson,qnei,12,gaussian,5.0,0,1.9506781763039736,1.584734367482885,0
yerkes_dodson,qnei,12,gaussian,5.0,20,0.2538558666483146,3.281556677138544,0
stevens,logei,12,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,12,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,12,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,12,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,12,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,12,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,12,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,12,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,12,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,logei,12,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,12,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,12,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,12,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,12,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,12,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,12,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,12,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,12,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,12,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,12,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,12,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,12,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,12,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,12,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,12,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,12,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,12,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,12,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,12,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,12,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,12,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,12,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,12,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,12,gaussian,0.05,20,0.0783738316216231,5.324463933048738,0
hicks_law,qnei,12,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,12,gaussian,0.25,20,0.0783738316216231,5.324463933048738,0
hicks_law,qnei,12,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,12,gaussian,1.0,20,0.0783738316216231,5.324463933048738,0
hicks_law,qnei,12,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,12,gaussian,5.0,20,0.0783738316216231,5.324463933048738,0
weber_fechner,logei,12,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,12,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,12,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,12,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,12,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,12,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,12,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,12,gaussian,1.0,20,0.051818517876701,2.101486764843915,0
weber_fechner,logei,12,gaussian,5.0,0,0.5036664820330186,1.6496388006875973,0
weber_fechner,logei,12,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,12,none,0.0,0,0.0208519988326445,2.1324532838879717,0
weber_fechner,qnei,12,none,0.0,20,0.0208519988326445,2.1324532838879717,0
weber_fechner,qnei,12,gaussian,0.05,0,0.0016496016022897,2.151655681118326,0
weber_fechner,qnei,12,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,12,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,12,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,12,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,12,gaussian,1.0,20,0.0208519988326445,2.1324532838879717,0
weber_fechner,qnei,12,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,12,gaussian,5.0,20,0.0208519988326445,2.1324532838879717,0
moving_peaks,logei,12,none,0.0,0,0.3695311648110322,2.587968616770885,0
moving_peaks,logei,12,none,0.0,20,0.3695311648110322,2.587968616770885,0
moving_peaks,logei,12,gaussian,0.05,0,0.40264142262459,2.5548583589573277,0
moving_peaks,logei,12,gaussian,0.05,20,0.1281228386417114,2.829376942940206,0
moving_peaks,logei,12,gaussian,0.25,0,0.6049060306542762,2.352593750927641,0
moving_peaks,logei,12,gaussian,0.25,20,0.3553820389986204,2.602117742583297,0
moving_peaks,logei,12,gaussian,1.0,0,0.6724735475830408,2.2850262339988765,0
moving_peaks,logei,12,gaussian,1.0,20,0.3523528958498358,2.6051468857320814,0
moving_peaks,logei,12,gaussian,5.0,0,1.2334752883295304,1.724024493252387,0
moving_peaks,logei,12,gaussian,5.0,20,0.6287957554813359,2.3287040261005814,0
moving_peaks,qnei,12,none,0.0,0,0.3608124155430556,2.5966873660388616,0
moving_peaks,qnei,12,none,0.0,20,0.3608124155430556,2.5966873660388616,0
moving_peaks,qnei,12,gaussian,0.05,0,0.4819621539043353,2.475537627677582,0
moving_peaks,qnei,12,gaussian,0.05,20,0.2308163904921789,2.7266833910897383,0
moving_peaks,qnei,12,gaussian,0.25,0,0.2744671751087049,2.6830326064732124,0
moving_peaks,qnei,12,gaussian,0.25,20,0.470311174749459,2.4871886068324582,0
moving_peaks,qnei,12,gaussian,1.0,0,0.8574106004826527,2.100089181099265,0
moving_peaks,qnei,12,gaussian,1.0,20,0.470311174749459,2.4871886068324582,0
moving_peaks,qnei,12,gaussian,5.0,0,1.9284035573604372,1.0290962242214798,0
moving_peaks,qnei,12,gaussian,5.0,20,0.470311174749459,2.4871886068324582,0
power_law_practice,logei,12,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,12,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,12,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,12,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,12,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,12,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,12,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,12,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,12,gaussian,5.0,0,0.8847246716295762,0.8328500281616054,0
power_law_practice,logei,12,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,12,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,12,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,12,gaussian,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,12,none,0.0,0,0.0002622974042263,1.2901128803947977,0
steering_law,logei,12,none,0.0,20,0.0002622974042263,1.2901128803947977,0
steering_law,logei,12,gaussian,0.05,0,1.5306009539806098e-06,1.29037364719807,0
steering_law,logei,12,gaussian,0.05,20,4.824387298585364e-05,1.290326933926038,0
steering_law,logei,12,gaussian,0.25,0,0.0002822423317543,1.2900929354672697,0
steering_law,logei,12,gaussian,0.25,20,1.2154819440945984e-05,1.290363022979583,0
steering_law,logei,12,gaussian,1.0,0,0.0031518137676698,1.2872233640313542,0
steering_law,logei,12,gaussian,1.0,20,0.0003261993682668,1.2900489784307572,0
steering_law,logei,12,gaussian,5.0,0,6.688955823919152e-05,1.2903082882407848,0
steering_law,logei,12,gaussian,5.0,20,0.000685811817833,1.289689365981191,0
steering_law,qnei,12,none,0.0,0,0.0001757514199598,1.2901994263790642,0
steering_law,qnei,12,none,0.0,20,0.0001757514199598,1.2901994263790642,0
steering_law,qnei,12,gaussian,0.05,0,4.710379588601654e-06,1.2903704674194354,0
steering_law,qnei,12,gaussian,0.05,20,0.0002845298015894,1.2900906479974346,0
steering_law,qnei,12,gaussian,0.25,0,7.24460582663955e-05,1.2903027317407576,0
steering_law,qnei,12,gaussian,0.25,20,2.7571227669387355e-05,1.2903476065713546,0
steering_law,qnei,12,gaussian,1.0,0,0.008436406215756,1.281938771583268,0
steering_law,qnei,12,gaussian,1.0,20,0.000606487332875,1.289768690466149,0
steering_law,qnei,12,gaussian,5.0,0,0.0014372074087054,1.2889379703903183,0
steering_law,qnei,12,gaussian,5.0,20,9.14411418553307e-05,1.290283736657169,0
hartmann_3,logei,12,none,0.0,0,0.0015064314299495,3.053394510725778,0
hartmann_3,logei,12,none,0.0,20,0.0015064314299495,3.053394510725778,0
hartmann_3,logei,12,gaussian,0.05,0,0.0036198438117014,3.051281098344026,0
hartmann_3,logei,12,gaussian,0.05,20,0.0024425125780633,3.052458429577664,0
hartmann_3,logei,12,gaussian,0.25,0,0.0013571123255249,3.0535438298302027,0
hartmann_3,logei,12,gaussian,0.25,20,0.0043109293663978,3.0505900127893297,0
hartmann_3,logei,12,gaussian,1.0,0,0.0276923000909601,3.0272086420647675,0
hartmann_3,logei,12,gaussian,1.0,20,0.0084041618800205,3.046496780275707,0
