delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,2.557289998292114,0.0671903334864985,68.26189186852301,1.36523783737046,0.0671903334864985,33.25313282440631,33.25313282440631,0.0,levy_10,value,qnei,exact,none,0.0,0,50,12,1f9b045b-108c-4933-bea2-8d775676d7de,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-1.8992451663378582,19.111298127681337,-10.70619206076015,0.4512636391630427,-6.372885864533988,3.8037850912476805,0.611464768333593,-4.524733253227691,-0.43591969179371537,-0.2334742809090733,-3.8276580783939904,23.968731582252644,20.0,2.557289998292114,0.0671903334864985,68.26189186852301,1.36523783737046,0.0671903334864985,33.25313282440631,33.25313282440631,0.0,levy_10,value,qnei,exact,none,0.0,20,50,12,1f9b045b-108c-4933-bea2-8d775676d7de,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,2.542099682227813,0.0823806495507994,54.95422974956972,1.0990845949913943,0.1610703477094008,28.322896586308094,28.972528260844893,0.0,levy_10,value,qnei,exact,gaussian,0.05,0,50,12,f58ea7a3-ff93-4a5d-bf80-793a45a27e2c,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-1.9088094669371802,19.111298127681337,-10.702743114769026,0.4521688625572681,-6.364409698792634,3.798811980278108,0.6127172808353105,-4.538406780890742,-0.4367749166302113,-0.22969550292395202,-3.812502127324339,23.965107620049615,20.0,2.203917458531069,0.4205628732475435,78.59592254974723,1.5719184509949446,0.440765549530369,39.108358731870105,39.28848428808435,0.0,levy_10,value,qnei,exact,gaussian,0.05,20,50,12,5516cfaa-77f2-45ed-a8f8-53f94a00a533,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,1.8907540324063108,0.7337262993723015,96.33825492230874,1.9267650984461744,0.9822520572870874,49.33833571212774,57.03838019116219,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,12,dbf751b3-ff0d-4337-813a-2c48607956a1,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-2.033727895503313,19.111298127681337,-10.783940099459283,0.4199145998981457,-6.620195779079564,3.6405716570333726,0.5498496583115537,-4.439006637164906,-0.3969587030353272,-0.3863951907414782,-4.27362355486571,24.114436797837964,20.0,2.5169208635223264,0.1075594682562859,75.971769771944,1.51943539543888,0.3010401903752124,35.62632227545177,36.895905182967034,0.0,levy_10,value,qnei,exact,gaussian,0.25,20,50,12,1b5137c8-8f63-4e6c-98eb-d5d25f915c56,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,2.247417777228436,0.3770625545501764,122.63199329853616,2.452639865970723,0.8350883876823054,44.625790349668115,60.289885866982004,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,12,934e7ab2-7e2e-46da-9698-82296cfa0053,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-1.5561007746969624,10.308506040007583,-9.541421945889384,1.4732929678960902,-7.284104555997124,0.8377581376794405,0.9510997520464084,-1.0699448948471322,-0.10316790565890921,2.5132881044230095,-1.3421582692739538,16.30442000027318,20.0,2.4966284545703905,0.1278518772082217,87.6921286308785,1.75384257261757,0.3113535938605434,37.69284219203788,40.71552034403429,0.0,levy_10,value,qnei,exact,gaussian,1.0,20,50,12,d6b46365-c490-461d-8ca5-f31bbc6b8630,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,1.617714053089474,1.0067662786891385,228.23584276871432,4.564716855374287,3.507284458274079,57.6387056813438,171.85693845542988,0.0,levy_10,value,qnei,exact,gaussian,5.0,0,50,12,8163dfb9-ff9c-47fa-b0d8-49e8ff63ed13,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-1.668048694448704,10.933630064821303,-10.005508817146708,1.6563947032431203,-7.339435874625703,0.940824753135186,0.5713373489911735,-1.0294370756602886,-0.220738636403903,2.400508265430446,-1.6697536210429504,17.026989834092433,20.0,2.112668498737891,0.5118118330407211,124.6981685850257,2.493963371700514,0.6127638395708872,40.318655398984454,43.19578758509419,0.0,levy_10,value,qnei,exact,gaussian,5.0,20,50,12,2cb74b28-cdfb-41f1-8d02-c273a0e1fe08,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,2.735144359551967,0.0187114561070038,196.2360882411197,3.924721764822394,0.0187114561070038,20.05937484043512,20.05937484043512,0.0,griewank,value,logei,exact,none,0.0,0,50,12,6b09343a-a3d7-4a9b-8f6f-cf50487173b4,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-27.88059683395858,30.523205821957788,7.305279206003442,50.56087687569098,-3.7139291257933884,-13.184086198919061,,,,,,67.12955047246878,20.0,2.735144359551967,0.0187114561070038,196.2360882411197,3.924721764822394,0.0187114561070038,20.05937484043512,20.05937484043512,0.0,griewank,value,logei,exact,none,0.0,20,50,12,6b09343a-a3d7-4a9b-8f6f-cf50487173b4,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,2.7318968919307807,0.02195892372819,99.80139416734016,1.9960278833468037,0.0310019064527788,21.98696897932346,22.106169450103188,0.0,griewank,value,logei,exact,gaussian,0.05,0,50,12,b9803064-0cbf-426f-838b-dbd583bf4fcd,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
22.06891502328538,-13.361033855711664,14.028696474869752,-21.277493704478708,0.9032410428279629,-128.53743976252665,,,,,,133.55815049712703,20.0,2.736555230532819,0.0173005851261516,122.45529951040368,2.4491059902080736,0.0281032515857457,20.027722823223534,20.315816707994795,0.0,griewank,value,logei,exact,gaussian,0.05,20,50,12,bd5aa4a3-7560-41c1-9efa-1e6be2626fab,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,2.7052409723079736,0.0486148433509971,52.14654947933174,1.0429309895866348,0.0788783735704425,36.59497854206881,37.43169366036861,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,12,5f977983-b9a1-4fee-ac12-2f162589335f,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-7.3590713263564,3.1289928247175958,-2.2849366135625315,5.227620634628309,0.16533974827059517,17.865615018631555,,,,,,20.38879635823157,20.0,2.7371137060860184,0.0167421095729523,78.28748847671818,1.5657497695343636,0.0475261338019845,20.07685327416086,20.877071389072125,0.0,griewank,value,logei,exact,gaussian,0.25,20,50,12,0153e83d-23ce-494d-a854-738e7b064118,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,2.5879092056816617,0.165946609977309,144.95799188814948,2.8991598377629897,0.3932692305775118,84.0676165615575,125.86281219545691,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,12,41b53486-9514-4bca-bfbd-a7a2e577e09e,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
9.480554879528636,-4.879830958794553,2.1106089503607137,-8.182286121318782,0.6057544275090656,-20.766905959889066,,,,,,24.83403851361988,20.0,2.7284987274720454,0.0253570881869253,38.117233634849455,0.7623446726969891,0.0280235375615198,20.24933539139582,20.310855422157246,0.0,griewank,value,logei,exact,gaussian,1.0,20,50,12,fb262248-2860-4d17-bb7a-250c0941f8e1,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,2.018927462420684,0.7349283532382866,247.2640595189588,4.945281190379175,4.012776673626961,72.03294576140715,195.04287287533646,0.0,griewank,value,logei,exact,gaussian,5.0,0,50,12,1f60d099-b41f-48c8-839a-21c15a35514f,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
9.285513661869569,-5.833918366217272,4.492012569219282,-4.303906225558428,-0.5822015231911024,-26.426075803623203,,,,,,29.28538191967665,20.0,2.7309939266591763,0.0228618889997944,38.8841181417257,0.777682362834514,0.0342976843217144,20.195641189094,20.440694057940195,0.0,griewank,value,logei,exact,gaussian,5.0,20,50,12,5bed82de-932c-4d96-9107-cf121945dcec,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,2.731145147732727,0.0227106679262436,119.66036347041468,2.3932072694082938,0.0227106679262436,36.1184341279036,36.1184341279036,0.0,griewank,value,qnei,exact,none,0.0,0,50,12,0707baab-e149-42d2-bd3c-456fa87271ba,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
50.50064490138827,3.199714411804493,-101.83447383210871,-8.568508365811411,-37.79803552247608,-30.427162139427384,,,,,,123.93036911616137,20.0,2.731145147732727,0.0227106679262436,119.66036347041468,2.3932072694082938,0.0227106679262436,36.1184341279036,36.1184341279036,0.0,griewank,value,qnei,exact,none,0.0,20,50,12,0707baab-e149-42d2-bd3c-456fa87271ba,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,2.6656134718855387,0.0882423437734321,111.56457077191872,2.231291415438374,0.107966280476166,39.09676146254688,40.9514415703203,0.0,griewank,value,qnei,exact,gaussian,0.05,0,50,12,05b3c643-b217-49d5-9023-009932d8305c,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
50.49880046307632,3.7785890014025085,-100.5131525381246,-9.650427096630949,-39.193576115510275,-28.910221971354453,,,,,,123.01369233750401,20.0,2.7081848856904776,0.0456709299684932,120.04448215128552,2.4008896430257103,0.0456709299684932,36.43962616618136,36.43962616618136,0.0,griewank,value,qnei,exact,gaussian,0.05,20,50,12,0e27cd3b-ad5b-4bc6-9563-7fd5b0288859,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,2.7088920708318263,0.0449637448271444,82.84234071131895,1.656846814226379,0.331839535586766,31.660075130019134,42.20131884288897,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,12,46b52676-f060-4e3f-9721-bd91a599c417,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
20.704117107222373,-35.49701914628894,-83.63829418521841,1.2284753271832045,-12.630648725782628,-130.5668265255077,,,,,,160.9124038583737,20.0,2.668866087774993,0.0849897278839777,101.14095083640832,2.022819016728166,0.1184623032068632,37.58199203691036,38.36859755699817,0.0,griewank,value,qnei,exact,gaussian,0.25,20,50,12,01335aa9-0d8a-492a-896c-7eebb957a402,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,2.693264476586093,0.0605913390728778,88.72664221133178,1.7745328442266357,0.2340887717247826,49.04427618518188,56.047930921099294,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,12,c30ad0b5-787f-442b-856f-ce0623af6268,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
163.38394603168643,197.4365088415515,-20.258843556669163,-49.536935068630335,-79.65917924464566,144.82851569068885,,,,,,309.613793810565,20.0,2.6426010870242678,0.1112547286347034,99.10849399163878,1.982169879832776,0.1112547286347034,38.30012559856266,46.472169438877515,0.0,griewank,value,qnei,exact,gaussian,1.0,20,50,12,ea744c86-a4d0-4d33-a134-43c0e91a5ceb,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
503.54554159720624,-998.0082728831726,848.386786997903,814.6068943989617,-416.474650091205,373.1098981546659,,,,,,1716.270750269374,0.0,0.7437920006628971,2.010063814996074,258.132456201318,5.16264912402636,3.475214859179665,107.15957266503668,158.49620903794394,0.0,griewank,value,qnei,exact,gaussian,5.0,0,50,12,24cddaea-d70f-4f94-8d19-a3d2abe66c99,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
161.3235468520419,174.2112272683236,-20.035284660926223,-48.62428306510601,-79.7693610312773,141.909328031533,,,,,,292.64651091717775,20.0,2.709227688727408,0.0446281269315629,111.62402566421252,2.2324805132842505,0.2994186529347167,36.633494414528606,43.57620994879481,0.0,griewank,value,qnei,exact,gaussian,5.0,20,50,12,6d42c380-a176-4e36-bd11-4e055d08822b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,7.950866900387028,0.0162970629049086,262.3621629883797,5.247243259767593,0.0162970629049086,109.35530796069213,109.35530796069213,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,12,96286057-60fc-4338-a9c7-30a5517e6972,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.2463229822419812,0.0,0.01602794023030807,-0.025387040664751587,-0.008995996705232712,-0.002109398289314446,,,,,,0.24831791276544465,20.0,7.950866900387028,0.0162970629049086,262.3621629883797,5.247243259767593,0.0162970629049086,109.35530796069213,109.35530796069213,0.0,hartmann_6,value,logei,exact,none,0.0,20,50,12,96286057-60fc-4338-a9c7-30a5517e6972,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,6.67643780821221,1.290726155079727,316.58654133071747,6.33173082661435,1.290726155079727,136.52294438942963,136.56851321751267,0.0,hartmann_6,value,logei,exact,gaussian,0.05,0,50,12,8725b535-b09b-4d53-809c-0fc4ee899214,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.2358217120124582,0.0,0.01991615651212497,-0.027018447107296506,-0.008876470217600796,-0.001727456077183387,,,,,,0.238370101855947,20.0,7.951749599111292,0.0154143641806454,234.14806191332923,4.682961238266585,0.0154143641806454,114.06286263791613,114.20908127255838,0.0,hartmann_6,value,logei,exact,gaussian,0.05,20,50,12,9ca54117-78d3-4690-bda8-ac8087643a08,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,7.953732416895786,0.0134315463961511,216.8173922784241,4.336347845568482,0.062663405216865,98.18561132555304,101.30357783821331,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,12,b92e5028-abc8-4317-a50a-4331a65e6831,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.25393775127623,0.0,0.004070821974934968,-0.019925590242832886,-0.009035182989516,-0.00031793736689011975,,,,,,0.2549111960607628,20.0,7.899266877149345,0.067897086142592,186.41784325570248,3.7283568651140495,0.0731330089952111,112.84862732678049,114.53729931659107,0.0,hartmann_6,value,logei,exact,gaussian,0.25,20,50,12,9c89e90c-7249-4b25-8931-f0585f39b5f2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,6.659608468438181,1.307555494853756,317.85650078890063,6.357130015778012,1.431658284778873,219.93702834077095,274.5243944377143,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,12,537908b5-0abc-4b33-b407-5ee25c5b0e5a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.6879693566515059,0.023654684017332395,-0.027463361100687395,-0.008614896024881191,0.003879599294718594,,,,,,0.6889883044686612,20.0,7.76768644099967,0.1994775222922671,166.85532319465145,3.337106463893029,0.2136725750459227,123.09302799488414,124.75298828295186,0.0,hartmann_6,value,logei,exact,gaussian,1.0,20,50,12,7344b2f5-2ac6-4638-bdec-505eb470a8e7,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,2.657153073218944,5.310010890072993,422.0111000836092,8.440222001672185,8.638020192432096,270.1600271390418,421.60165958815924,0.0,hartmann_6,value,logei,exact,gaussian,5.0,0,50,12,8f36a1e4-38da-44a0-8857-5b9f2250fc98,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.0,0.0,-0.07444363338528759,0.040954602730691514,0.001536438639448523,-0.031540225117714926,,,,,,0.09064370072211746,20.0,7.699139735708212,0.2680242275837248,228.7699015617804,4.575398031235608,1.5805384994795482,129.76942411410823,149.6429516410166,0.0,hartmann_6,value,logei,exact,gaussian,5.0,20,50,12,6b18dc20-a22d-46f5-9984-999ffe970815,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,,,,,,1.4302256252244785,0.0,7.955874165579968,0.011289797711969,272.11220820995135,5.442244164199027,0.011289797711969,97.45496493779814,97.45496493779814,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,12,a6ebea6d-c7bc-403b-b16a-024f987bee88,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.0033233221637832266,0.06279584511972838,-0.06423502902855849,-0.0018460230905221753,-0.04052715230757209,-0.08337264759382534,,,,,,0.12914084493691777,20.0,7.955874165579968,0.011289797711969,272.11220820995135,5.442244164199027,0.011289797711969,97.45496493779814,97.45496493779814,0.0,hartmann_6,value,qnei,exact,none,0.0,20,50,12,a6ebea6d-c7bc-403b-b16a-024f987bee88,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
