dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
levy_10,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666535965885803,28.076363053785727,0.5615272610757145,16.08520288772143,0.9150617238005889,23.785247366755883
levy_10,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.1344827291654549,0.0,-0.0777480386991325,-0.03134903926489696,-0.2473099145455766,-0.1632134342143079,-0.06161511002203923,0.08572661606278498,0.03896098875838816,-0.15292090983240492,-0.44596547647172,0.5897858824751622,0.0403691347697874,7.709877903420988,0.15419755806842006,2.3731894510454623,0.2338498568887139,3.642772358560727
levy_10,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3098722210636779,54.37010143001315,1.0874020286002632,11.372657525261808,0.7678980541958069,27.036753042575697
levy_10,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.34314439164089583,-8.802792087673755,1.164770114870766,1.0220293287330475,-0.9112186914631364,-2.9660269535682398,0.3396349837128154,3.4547883583805588,0.33275178613480616,2.746762385332083,2.4854998091200367,10.748014539984963,0.06066154372172319,19.43023676235549,0.38860473524711003,4.439709367631572,0.2441632603740449,7.462387519627981
levy_10,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93957594520264,159.9739509001913,3.199479018003827,24.385572856937493,3.4400941247875805,138.6038056310236
levy_10,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.23119647188915415,-8.177668062860034,0.700683243613442,1.2051310640800776,-0.9665500100917157,-2.8629603381124946,-0.04012741934241948,3.4952961775674023,0.21518105538981236,2.633982546339519,2.15790445735104,10.092630461421624,0.4446214995542226,56.43627671650269,1.128725534330054,7.0655225745781465,0.5455735060843887,9.94265476068788
griewank,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0032474676211862,-96.43469407377953,-1.9286938814755905,1.9275941388883417,0.012290450345775,2.046794609668069
griewank,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3,x4,x5",6,49.94951185724396,-43.884239677669456,6.72341726886631,-71.83837058016968,4.617170168621351,-115.35335356360758,,,,,,151.50726217903167,-0.0014108709808521996,-73.78078873071601,-1.4756157746143206,-0.03165201721158439,0.009391795478741902,0.25644186755967624
griewank,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.029903387243993298,-144.08953876178794,-2.8817907752357597,16.53560370163369,0.060166917463438704,17.37231881993349
griewank,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3,x4,x5",6,20.52152550760218,-27.394212997240192,-9.590215819565973,-45.33325624106267,3.8792688740639836,31.049701217550616,,,,,,65.55749345786093,-0.0019693465340514978,-117.94859976440151,-2.3589719952880306,0.017478433725742093,0.0288146776949807,0.8176965486370058
griewank,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.1472351538703052,-51.27809635297021,-1.0255619270594045,64.00824172112237,0.374557774470508,105.8034373550218
griewank,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5",6,37.36115171348722,-35.403036780752345,-5.194670255642729,-58.74316299700976,4.319683553302454,-7.582819760970004,,,,,,78.75997263930236,0.006645632079921502,-158.11885460627025,-3.1623770921254053,0.18996055096070208,0.009312081454516001,0.2514805817221273
griewank,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.7162168971312829,51.0279712778391,1.020559425556781,51.97357092097203,3.994065217519957,174.98349803490134
griewank,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3,x4,x5",6,37.16611049582815,-36.357124188175064,-2.81326663678416,-54.86478310124941,3.131727602602286,-13.241989604704141,,,,,,76.85295797174804,0.004150432892790601,-157.35197009939398,-3.1470394019878802,0.1362663486588822,0.0155862282147106,0.3813192175050766
griewank,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0655316758471885,-8.095792698495956,-0.1619158539699197,2.978327334643282,0.0852556125499224,4.833007442416701
griewank,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3,x4,x5",6,-0.001844438311948693,0.5788745895980156,1.3213212939841128,-1.0819187308195382,-1.3955405930341982,1.5169401680729315,,,,,,2.738645343009632,0.022960262042249602,0.38411868087084144,0.007682373617416527,0.3211920382777649,0.022960262042249602,0.3211920382777649
griewank,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.022253076900900802,-36.818022759095726,-0.7363604551819147,-4.4583589978844635,0.3091288676605224,6.082884714985376
griewank,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3,x4,x5",6,-29.796527794165897,-38.696733558093435,18.1961796468903,9.796983692994615,25.16738679669345,-100.13966438608033,,,,,,116.0762759628705,0.0622790599577341,-18.519412634006358,-0.37038825268012765,1.4635579090067594,0.0957516352806196,2.2501634290945702
griewank,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0378806711466342,-30.9337212590829,-0.618674425181658,12.925842057278281,0.211378103798539,19.929496793195696
griewank,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5",6,112.88330113029816,194.23679442974702,81.57563027543955,-40.968426702818924,-41.86114372216958,175.25567783011624,,,,,,302.1100385475108,0.0885440607084598,-20.5518694787759,-0.4110373895755177,2.181691470659061,0.0885440607084598,10.353735310973917
griewank,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.9873531470698302,138.47209273090334,2.769441854618066,71.04113853713308,3.4525041912534213,122.37777491004034
griewank,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3,x4,x5",6,110.82290195065362,171.01151285651912,81.79918917118249,-40.0557746992946,-41.97132550880122,172.3364901709604,,,,,,285.10293504535235,0.0219174590053193,-8.036337806202155,-0.1607267561240433,0.5150602866250082,0.2767079850084731,7.457775820891214
hartmann_6,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.2744290921748185,54.224378342337786,1.0844875668467564,27.167636428737495,1.2744290921748185,27.213205256820544
hartmann_6,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3,x4,x5",6,-0.010501270229523019,0.0,0.003888216281816903,-0.0016314064425449193,0.00011952648763191576,0.00038194221213105894,,,,,,0.01132327495484777,-0.000882698724263201,-28.21410107505045,-0.5642820215010085,4.707554677223996,-0.000882698724263201,4.853773311866249
hartmann_6,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.0028655165087575,-45.54477070995557,-0.9108954141991115,-11.16969663513909,0.0463663423119564,-8.051730122478816
hartmann_6,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3,x4,x5",6,0.007614769034248764,0.0,-0.0119571182553731,0.005461450421918701,-3.9186284283287964e-05,0.001791460922424326,,,,,,0.015296917759158405,0.0516000232376834,-75.9443197326772,-1.5188863946535438,3.4933193660883575,0.05683594609030249,5.181991355898944
hartmann_6,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.2912584319488474,55.49433780052095,1.109886756010419,110.58172038007882,1.4153612218739644,165.16908647702218
hartmann_6,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5",6,-0.2463229822419812,0.6879693566515059,0.007626743787024326,-0.002076320435935808,0.00038110068035152045,0.00598899758403304,,,,,,0.7308045832705252,0.1831804593873585,-95.50683979372823,-1.9101367958745645,13.737720034192009,0.19737551214101412,15.397680322259731
hartmann_6,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,5.293713827168085,159.64893709522954,3.192978741904591,160.80471917834967,8.621723129527188,312.2463516274671
hartmann_6,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3,x4,x5",6,-0.2463229822419812,0.0,-0.09047157361559566,0.0663416433954431,0.010532435344681235,-0.02943082682840048,,,,,,0.2724673129451804,0.2517271646788162,-33.59226142659929,-0.6718452285319856,20.414116153416103,1.5642414365746395,40.287643680324464
hartmann_6,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.029478738728109,6.515457129794129,0.13030914259588222,16.055280630123903,0.035892981869370295,16.10980169682462
hartmann_6,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3,x4,x5",6,1.0377261837057894e-06,-0.00010791408727869878,0.00013803153185509842,-1.263987070232453e-06,7.101285299609961e-05,0.00010224652493029396,,,,,,0.00021493721341213254,0.0163541439092674,-11.935887880888572,-0.23871775761777148,0.4171863022123432,0.0163541439092674,0.4171863022123432
hartmann_6,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.053958597775292994,-47.65012249191156,-0.9530024498382312,2.269439355053052,0.053958597775292994,5.496527160350411
hartmann_6,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3,x4,x5",6,-0.0001175184153493769,0.0047545221620236,-0.005896693303826583,-0.00026516658295855366,-0.0031461432743135065,-0.003473064281708238,,,,,,0.008911845477263206,0.0745963633200111,-26.997939550510296,-0.539958791010207,2.096284177698024,0.1617472418698798,4.259546906711378
hartmann_6,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.1292883563070282,-58.66730076828088,-1.1733460153656177,12.792943734199255,0.456765822585024,31.127747473709064
hartmann_6,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5",6,-0.004808240475152992,-0.11506912301895258,0.08243062233666398,0.02531977834832405,0.05968195663792841,0.010148246107215875,,,,,,0.1560924206052937,0.0750280785724859,-73.30159675794164,-1.4660319351588331,8.205073842840235,0.490869224177553,16.228532567610557
hartmann_6,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,6.330511375089976,145.19505396938155,2.903901079387631,215.52435893449513,7.817888978421938,286.1747950927633
hartmann_6,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3,x4,x5",6,0.0030898392628500027,-0.1281448450381498,0.12764583991078915,0.03287119427652796,0.1082476929837255,0.05564418593039766,,,,,,0.2204959472198373,0.7129864190253503,28.707265631728717,0.5741453126345739,18.521862740870986,1.6629571117001225,45.59602748210196
schwefel,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.29910792259215,15.280468652728558,0.3056093730545717,13.155546262770528,0.29910792259215,13.155546262770528
schwefel,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.36381675046663986,0.00893612960402379,0.004786031089906828,-1.6447285599392671,,,,,,,,1.6845169706197365,-0.08138220426144971,8.735454462646146,0.17470908925292283,-1.52214041051365,-0.08138220426144971,-1.3872837934306261
schwefel,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2905672115226261,-12.880409108946267,-0.2576081821789251,-1.0479832032172425,-0.16073055440533834,7.40611315455368
schwefel,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,-0.5678474538750606,-0.03934148300999141,-0.007789107295366193,8.419892172712878,,,,,,,,8.439113896225235,-0.36138306965784284,-9.392331086373588,-0.18784662172747169,-4.825456521103739,-0.21811550624634424,-3.0730292290202925
schwefel,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3672622898201101,27.35126438061161,0.5470252876122328,25.588235918093787,1.3712101725836858,59.146203259110024
schwefel,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-1.8778346331425269,0.07667420835002758,0.03960249786229042,-10.393799427959095,,,,,,,,10.562422863630076,0.13973341955323781,7.904357683867545,0.15808715367735138,1.7466677444154755,0.9201144240938848,15.403335323876803
schwefel,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.792170768276067,49.68197157163078,0.9936394314326162,26.775451150794183,2.757757445118978,112.15886292382028
schwefel,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,-55.933765610576245,-80.88781984481346,-220.05831435495878,-74.70874766564742,,,,,,,,252.34596138860854,0.13973341955323781,34.428998791335516,0.6885799758267108,1.7466677444154755,3.040303507471675,75.121520475103
schwefel,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.006831644480213228,-5.159220267363821,-0.10318440534727635,6.33251583519376,0.006831644480213228,6.33251583519376
schwefel,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.6440331092525184,0.26931726461140215,0.08786062066894829,0.21668442784090303,,,,,,,,0.7361943118255578,0.05941977523431896,2.7152668117067265,0.05430533623413458,0.5117617913531234,0.07193808954264336,0.7156181457720265
schwefel,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3079241053567534,-6.941155760137036,-0.1388231152027406,4.527759087139174,0.6559806950229174,11.2982532925284
schwefel,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,360.44632123354205,-18.16549760475334,-113.19176301304944,318.93399937506143,,,,,,,,494.75530008823165,0.007628876402727358,-12.596729378335993,-0.25193458756672005,5.480872641997493,0.007628876402727358,5.490398927927458
schwefel,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4382952549464334,25.318655332658864,0.5063731066531774,18.702956645199052,1.0523975844469287,24.974635977656803
schwefel,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-4.586748899542613,-1.0553858475092284,-0.06927066048916686,-0.8490205512149487,,,,,,,,4.783067956381979,0.8039994195257365,8.675435384661569,0.17350870769323112,19.046218580351876,0.8039994195257365,31.955837462779044
schwefel,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9063230773584698,45.68656317653685,0.9137312635307362,24.171226188670275,1.0523975844469287,24.974635977656803
schwefel,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,-6.8623951588285195,-0.7075728138236173,-0.9876111385270292,-3.349169649466603,,,,,,,,7.732104480969348,0.879507029471031,32.215959015845215,0.6443191803169039,19.76354087483216,1.7277510406817247,44.05597388379499
michalewicz,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.9810995897873287,11.26002603615882,0.22520052072317576,-0.7351554870678001,0.9810995897873287,-0.5367365075740622
michalewicz,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3,x4",5,-0.0012255989800267209,0.0,-0.29956368108621145,0.0012020015282308005,0.0,,,,,,,0.29956859970039434,0.7070826866210398,-5.050546472939345,-0.10101092945878687,-3.2958900286540143,0.7070826866210398,-3.2958900286540143
michalewicz,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.145617944682351,18.550540796451344,0.3710108159290266,-2.5982994515634914,2.145617944682351,-0.5814069771541881
michalewicz,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3,x4",5,0.006573182058690286,0.0,0.7162765767976453,-0.009645712704344112,0.0,,,,,,,0.7163716779472123,1.620787765445788,27.44683006618544,0.5489366013237085,30.501277113584763,1.620787765445788,31.24272271513746
michalewicz,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.9442122816030043,84.00389388147198,1.6800778776294392,50.987776160292015,4.928088912966678,91.47060460389105
michalewicz,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4",5,0.002665611706667015,0.0,-0.3566802758125598,0.002383257788250992,0.0,,,,,,,0.3566981981412013,1.7870510571664262,31.126817195291153,0.6225363439058222,11.286162967205144,1.7870510571664262,12.788411883372987
michalewicz,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,5.758334408077631,133.94333016743138,2.678866603348628,102.86299122877824,7.406318558139075,181.10143216272064
michalewicz,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3,x4",5,0.06520528571140272,0.0,0.7162765767976453,0.0077215029733455065,0.0,,,,,,,0.7192798380059225,4.468890847130859,91.94020379185838,1.8388040758371664,62.76599880256873,7.193000617725838,108.08222780809115
michalewicz,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-1.327846709861591,-41.68014334279496,-0.833602866855899,-50.27810313603328,-1.327846709861591,-50.12083946643065
michalewicz,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3,x4",5,0.02001041535604786,0.012026837068350726,-0.1301415811089881,1.1405763566231064,-8.122435691459984e-05,,,,,,,1.148214407047383,-0.9856604253294017,-18.546077763132587,-0.370921555262651,-31.56177175326235,-0.9856604253294017,-31.500146150618036
michalewicz,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-2.124813983584577,-104.95969820130244,-2.099193964026049,-144.83336539534986,-2.1187894578468596,-144.2107954936612
michalewicz,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3,x4",5,0.015856514410683253,0.153526736900631,2.5844004951485138,-0.3348874657521933,-9.423105582206937e-05,,,,,,,2.61057415732898,2.0224641617426107,29.215689762243585,0.5843137952448707,21.204070654599263,2.0224641617426107,21.329555684322713
michalewicz,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.40608665131471877,-2.946689745915535,-0.05893379491830952,-51.36740661624299,-0.40608665131471877,-48.15633132297103
michalewicz,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4",5,-0.1156569592289518,0.0337491681288038,2.7021828035004662,0.6603483803517096,2.579720388817819e-05,,,,,,,2.7843073512455008,0.7673960838423639,3.843286996637289,0.07686573993274592,-15.925983521507703,0.7673960838423639,1.9569051387941272
michalewicz,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.484369370414127,82.55406208681524,1.6510812417363052,31.24717412650591,4.254622565247329,66.04119643049
michalewicz,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3,x4",5,0.06858657014904201,0.21279971397992492,2.712939321846852,0.856561449079148,-9.799243117525336e-05,,,,,,,2.8537212767803184,2.856124149767564,71.5897273244293,1.431794546488586,29.520274054797312,5.7540359160775285,103.73398138853292
powell,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0036801654463739005,-5.1799896138218,-0.10359979227643595,0.24482981428557693,0.0232547151215851,1.9154094885613444
powell,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3",4,-0.08035459767211228,0.3349433768696315,0.07979862893456824,0.06242431318028263,,,,,,,,0.3590383588584177,0.0010834139606133001,-3.939963041967186,-0.07879926083934363,-0.008796797515594035,0.0097520482877677,0.1353008037685648
powell,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0010187406100522999,-14.925018661951054,-0.298500373239021,-0.04520100819700068,0.0390755097118488,3.8989422411284727
powell,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3",4,0.5029833545440929,-0.023417966290766312,0.06039752221334593,-0.7159008920278507,,,,,,,,0.8773269652697381,0.0019123117588031003,-2.807694321488391,-0.05615388642976771,0.0009561558794015657,0.1527087728333644,3.5047565007764607
powell,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0034395984383750007,0.5978861654538505,0.011957723309077184,0.022539820640758546,0.3581159468383476,11.176466943903524
powell,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3",4,-1.0001152703153955,2.007596392022153,2.6303434129214405,-1.802013168860713,,,,,,,,3.8982857460459517,0.0019123117588031003,0.11896411454964095,0.0023792822909929345,0.0009561558794015657,0.1546949856238904,7.2606981918334546
powell,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.007349112033970701,52.226393187187085,1.0445278637437418,0.09373927175756003,1.9902148288094228,57.9531497823638
powell,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,-1.256987060702568,-0.023417966290766312,3.5815665256041855,-1.802013168860713,,,,,,,,4.20183711131152,0.0019123117588031003,32.55997808763811,0.6511995617527623,0.0009561558794015657,0.1470636371795193,22.83978499058896
powell,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0030842679329181003,0.45136354635543086,0.009027270927108644,0.40797574484383614,0.0064870521152434,0.46701481575581605
