dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
rastrigin,ts,7,gaussian,0.25,0,0.9889380536847141,2.6500010197533377,0
rastrigin,ts,7,gaussian,0.25,20,1.4948884579519857,2.144050615486066,0
rastrigin,ts,7,gaussian,1.0,0,1.2148941589814504,2.4240449144566014,0
rastrigin,ts,7,gaussian,1.0,20,1.660748568566494,1.9781905048715578,0
rastrigin,ts,7,gaussian,5.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,ts,7,gaussian,5.0,20,1.941471434086274,1.6974676393517778,0
ackley,ts,7,none,0.0,0,7.71866712688586,12.383780026967573,0
ackley,ts,7,none,0.0,20,7.71866712688586,12.383780026967573,0
ackley,ts,7,gaussian,0.05,0,3.086786700184092,17.01566045366934,0
ackley,ts,7,gaussian,0.05,20,7.493310339004491,12.609136814848942,0
ackley,ts,7,gaussian,0.25,0,8.625461903611521,11.476985250241912,0
ackley,ts,7,gaussian,0.25,20,5.241258531067313,14.86118862278612,0
ackley,ts,7,gaussian,1.0,0,17.58054243643231,2.521904717421122,0
ackley,ts,7,gaussian,1.0,20,9.111789200557594,10.99065795329584,0
ackley,ts,7,gaussian,5.0,0,15.861060430045375,4.241386723808057,0
ackley,ts,7,gaussian,5.0,20,16.41734626946053,3.685100884392902,0
shekel,ts,7,none,0.0,0,47.904521429897976,8.86955260812041,0
shekel,ts,7,none,0.0,20,47.904521429897976,8.86955260812041,0
shekel,ts,7,gaussian,0.05,0,37.046299517361355,19.72777452065703,0
shekel,ts,7,gaussian,0.05,20,39.90326353124143,16.870810506776955,0
shekel,ts,7,gaussian,0.25,0,40.288481854638235,16.48559218338015,0
shekel,ts,7,gaussian,0.25,20,45.89496842303577,10.879105614982613,0
shekel,ts,7,gaussian,1.0,0,53.779670413377914,2.9944036246404666,0
shekel,ts,7,gaussian,1.0,20,41.05871637450601,15.715357663512373,0
shekel,ts,7,gaussian,5.0,0,55.086882911603745,1.6871911264146415,0
shekel,ts,7,gaussian,5.0,20,52.54366783603825,4.2304062019801325,0
schwefel,ts,7,none,0.0,0,2.1885613516344877,2.139829020144364,0
schwefel,ts,7,none,0.0,20,2.1885613516344877,2.139829020144364,0
schwefel,ts,7,gaussian,0.05,0,2.520151185068844,1.808239186710008,0
schwefel,ts,7,gaussian,0.05,20,2.1866047031058335,2.1417856686730183,0
schwefel,ts,7,gaussian,0.25,0,2.291890604226587,2.036499767552265,0
schwefel,ts,7,gaussian,0.25,20,2.245419775516201,2.082970596262651,0
schwefel,ts,7,gaussian,1.0,0,2.051225209849418,2.277165161929434,0
schwefel,ts,7,gaussian,1.0,20,2.2732344979917767,2.055155873787075,0
schwefel,ts,7,gaussian,5.0,0,1.9128081344892238,2.415582237289628,0
schwefel,ts,7,gaussian,5.0,20,2.3420577753319742,1.9863325964468779,0
griewank,ts,7,none,0.0,0,0.0170029464895598,2.736852869169411,0
griewank,ts,7,none,0.0,20,0.0170029464895598,2.736852869169411,0
griewank,ts,7,gaussian,0.05,0,0.021417373276879204,2.7324384423820915,0
griewank,ts,7,gaussian,0.05,20,0.02159203377247465,2.732263781886496,0
griewank,ts,7,gaussian,0.25,0,0.03233551772155385,2.721520297937417,0
griewank,ts,7,gaussian,0.25,20,0.11504134813425626,2.6388144675247145,0
griewank,ts,7,gaussian,1.0,0,0.2842111104603995,2.4696447051985713,0
griewank,ts,7,gaussian,1.0,20,0.07317789919384854,2.680677916465122,0
griewank,ts,7,gaussian,5.0,0,1.6607659536978308,1.09308986196114,0
griewank,ts,7,gaussian,5.0,20,1.959413731062367,0.7944420845966038,0
michalewicz,ts,7,none,0.0,0,5.30945201818653,2.7382691485024484,0
michalewicz,ts,7,none,0.0,20,5.30945201818653,2.7382691485024484,0
michalewicz,ts,7,gaussian,0.05,0,5.5665693898064195,2.4811517768825593,0
michalewicz,ts,7,gaussian,0.05,20,5.30945201818653,2.7382691485024484,0
michalewicz,ts,7,gaussian,0.25,0,4.992701916766254,3.055019249922724,0
michalewicz,ts,7,gaussian,0.25,20,4.185496639820704,3.862224526868275,0
michalewicz,ts,7,gaussian,1.0,0,5.6518026328904725,2.3959185337985063,0
michalewicz,ts,7,gaussian,1.0,20,5.30945201818653,2.7382691485024484,0
michalewicz,ts,7,gaussian,5.0,0,4.465661052163889,3.582060114525089,0
michalewicz,ts,7,gaussian,5.0,20,5.30945201818653,2.7382691485024484,0
hartmann_6,ts,7,none,0.0,0,3.700151249729971,4.267012713561966,0
hartmann_6,ts,7,none,0.0,20,3.700151249729971,4.267012713561966,0
hartmann_6,ts,7,gaussian,0.05,0,0.5041848320323421,7.462979131259595,0
hartmann_6,ts,7,gaussian,0.05,20,0.5411289361386418,7.426035027153295,0
hartmann_6,ts,7,gaussian,0.25,0,1.1818958745425014,6.785268088749436,0
hartmann_6,ts,7,gaussian,0.25,20,1.9219747963239646,6.0451891669679725,0
hartmann_6,ts,7,gaussian,1.0,0,4.01893774192549,3.948226221366447,0
hartmann_6,ts,7,gaussian,1.0,20,3.5850726742912578,4.382091289000679,0
hartmann_6,ts,7,gaussian,5.0,0,3.133984183991741,4.833179779300196,0
hartmann_6,ts,7,gaussian,5.0,20,6.257116233292299,1.7100477299996382,0
branin,ts,7,none,0.0,0,1.754170389345333e-05,1.2500379241961752,0
branin,ts,7,none,0.0,20,1.754170389345333e-05,1.2500379241961752,0
branin,ts,7,gaussian,0.05,0,9.873630086509877e-05,1.2499567295992036,0
branin,ts,7,gaussian,0.05,20,0.0003717327022123573,1.2496837331978563,0
branin,ts,7,gaussian,0.25,0,0.0007421325412149127,1.2493133333588538,0
branin,ts,7,gaussian,0.25,20,0.003481188421138537,1.2465742774789301,0
branin,ts,7,gaussian,1.0,0,0.074619117113494,1.1754363487865747,0
branin,ts,7,gaussian,1.0,20,0.0055787493982897285,1.244476716501779,0
branin,ts,7,gaussian,5.0,0,0.041331927683793124,1.2087235382162755,0
branin,ts,7,gaussian,5.0,20,0.0055787493982897285,1.244476716501779,0
eggholder,ts,7,none,0.0,0,0.46537287974219943,2.7396726513128593,0
eggholder,ts,7,none,0.0,20,0.46537287974219943,2.7396726513128593,0
eggholder,ts,7,gaussian,0.05,0,0.382970257429629,2.8220752736254298,0
eggholder,ts,7,gaussian,0.05,20,0.46586269020687876,2.73918284084818,0
eggholder,ts,7,gaussian,0.25,0,0.28325630789105194,2.921789223164007,0
eggholder,ts,7,gaussian,0.25,20,0.47734589125172855,2.72769963980333,0
eggholder,ts,7,gaussian,1.0,0,1.2099362794091237,1.995109251645935,0
eggholder,ts,7,gaussian,1.0,20,0.17844470774215448,3.0266008233129043,0
eggholder,ts,7,gaussian,5.0,0,1.483170260121054,1.7218752709340048,0
eggholder,ts,7,gaussian,5.0,20,1.4048660886658455,1.8001794423892132,0
hicks_law,ts,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ts,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ts,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,ts,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,ts,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,ts,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,ts,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,ts,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,ts,7,gaussian,5.0,0,2.677129804045388,2.7257079606249737,0
hicks_law,ts,7,gaussian,5.0,20,0.0,5.402837764670362,0
moving_peaks,ts,7,none,0.0,0,1.3657645399898433,1.591735241592074,0
moving_peaks,ts,7,none,0.0,20,1.3657645399898433,1.591735241592074,0
moving_peaks,ts,7,gaussian,0.05,0,0.9360655373621642,2.021434244219753,0
moving_peaks,ts,7,gaussian,0.05,20,0.6439291609158473,2.31357062066607,0
moving_peaks,ts,7,gaussian,0.25,0,0.5032173788491341,2.454282402732783,0
moving_peaks,ts,7,gaussian,0.25,20,0.5993203245573118,2.3581794570246055,0
moving_peaks,ts,7,gaussian,1.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,ts,7,gaussian,1.0,20,1.2792317684870913,1.678268013094826,0
moving_peaks,ts,7,gaussian,5.0,0,1.3573546239188774,1.6001451576630399,0
moving_peaks,ts,7,gaussian,5.0,20,1.3657645399898433,1.591735241592074,0
weber_fechner,ts,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ts,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ts,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,ts,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,ts,7,gaussian,0.25,0,0.06243016230259135,2.0908751204180245,0
weber_fechner,ts,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,ts,7,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,ts,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,ts,7,gaussian,5.0,0,0.015617297012854525,2.1376879857077613,0
weber_fechner,ts,7,gaussian,5.0,20,0.0,2.153305282720616,0
hartmann_3,ts,7,none,0.0,0,0.008689296194464458,3.046211645961263,0
hartmann_3,ts,7,none,0.0,20,0.008689296194464458,3.046211645961263,0
hartmann_3,ts,7,gaussian,0.05,0,0.010583054604931696,3.044317887550796,0
hartmann_3,ts,7,gaussian,0.05,20,0.001093854075901124,3.0538070880798265,0
hartmann_3,ts,7,gaussian,0.25,0,0.03949194622600416,3.0154089959297234,0
hartmann_3,ts,7,gaussian,0.25,20,0.009353292008378755,3.045547650147349,0
hartmann_3,ts,7,gaussian,1.0,0,0.211748529708931,2.8431524124467966,0
hartmann_3,ts,7,gaussian,1.0,20,0.009650705469191667,3.045250236686536,0
hartmann_3,ts,7,gaussian,5.0,0,1.803275884134935,1.2516250580207926,0
hartmann_3,ts,7,gaussian,5.0,20,0.009650705469191667,3.045250236686536,0
power_law_practice,ts,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ts,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,ts,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ts,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,ts,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,ts,7,gaussian,1.0,0,0.23907848324074954,1.478496216550432,0
power_law_practice,ts,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,7,gaussian,5.0,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,ts,7,gaussian,5.0,20,0.0,1.7175746997911816,0
steering_law,ts,7,none,0.0,0,6.1169956722118e-07,1.2903745660994568,0
steering_law,ts,7,none,0.0,20,6.1169956722118e-07,1.2903745660994568,0
steering_law,ts,7,gaussian,0.05,0,0.0021714623280164602,1.2882037154710075,0
steering_law,ts,7,gaussian,0.05,20,7.412721194643979e-07,1.2903744365269045,0
steering_law,ts,7,gaussian,0.25,0,0.000727272747660157,1.2896479050513638,0
steering_law,ts,7,gaussian,0.25,20,7.412721194643979e-07,1.2903744365269045,0
steering_law,ts,7,gaussian,1.0,0,0.002692587984481243,1.2876825898145428,0
steering_law,ts,7,gaussian,1.0,20,7.412721194643979e-07,1.2903744365269045,0
steering_law,ts,7,gaussian,5.0,0,0.1687469172162981,1.121628260582726,0
steering_law,ts,7,gaussian,5.0,20,7.412721194643979e-07,1.2903744365269045,0
levy_10,ts,7,none,0.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,ts,7,none,0.0,20,1.0390828129044467,1.5853975188741656,0
levy_10,ts,7,gaussian,0.05,0,1.0390828129044467,1.5853975188741656,0
levy_10,ts,7,gaussian,0.05,20,1.0390828129044467,1.5853975188741656,0
levy_10,ts,7,gaussian,0.25,0,1.0390828129044467,1.5853975188741656,0
levy_10,ts,7,gaussian,0.25,20,0.13816621490532555,2.4863141168732867,0
levy_10,ts,7,gaussian,1.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,ts,7,gaussian,1.0,20,1.0390828129044467,1.5853975188741656,0
levy_10,ts,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,ts,7,gaussian,5.0,20,1.0390828129044467,1.5853975188741656,0
griewank,ts,8,none,0.0,0,0.018068912120749125,2.7357869035382216,0
griewank,ts,8,none,0.0,20,0.018068912120749125,2.7357869035382216,0
griewank,ts,8,gaussian,0.05,0,0.03090136824022416,2.7229544474187466,0
griewank,ts,8,gaussian,0.05,20,0.03645290563089354,2.717402910028077,0
griewank,ts,8,gaussian,0.25,0,0.03006900830749748,2.7237868073514733,0
griewank,ts,8,gaussian,0.25,20,0.04445055211714166,2.709405263541829,0
griewank,ts,8,gaussian,1.0,0,0.22810160122963374,2.525754214429337,0
griewank,ts,8,gaussian,1.0,20,0.05800111070238634,2.6958547049565844,0
griewank,ts,8,gaussian,5.0,0,0.7021402301587854,2.0517155855001854,0
griewank,ts,8,gaussian,5.0,20,0.8657468352626476,1.8881089803963231,0
hartmann_6,ts,8,none,0.0,0,0.9301978663287196,7.0369660969632175,0
hartmann_6,ts,8,none,0.0,20,0.9301978663287196,7.0369660969632175,0
hartmann_6,ts,8,gaussian,0.05,0,0.5822617331017641,7.384902230190173,0
hartmann_6,ts,8,gaussian,0.05,20,1.1828250271494696,6.7843389361424675,0
hartmann_6,ts,8,gaussian,0.25,0,0.5704471739122638,7.396716789379673,0
hartmann_6,ts,8,gaussian,0.25,20,0.14514340008790239,7.822020563204035,0
hartmann_6,ts,8,gaussian,1.0,0,2.4745684949332754,5.492595468358662,0
hartmann_6,ts,8,gaussian,1.0,20,0.6626252148398573,7.30453874845208,0
hartmann_6,ts,8,gaussian,5.0,0,4.127481461509251,3.8396825017826863,0
hartmann_6,ts,8,gaussian,5.0,20,4.127481461509251,3.8396825017826863,0
powell,ts,8,none,0.0,0,0.004331490818514805,0.759892392639945,0
powell,ts,8,none,0.0,20,0.004331490818514805,0.759892392639945,0
powell,ts,8,gaussian,0.05,0,0.010126121691366285,0.7540977617670935,0
powell,ts,8,gaussian,0.05,20,0.005912761764164887,0.7583111216942949,0
powell,ts,8,gaussian,0.25,0,0.0037676435990879886,0.7604562398593718,0
powell,ts,8,gaussian,0.25,20,0.0031506267301446567,0.7610732567283152,0
powell,ts,8,gaussian,1.0,0,0.0037950309292827944,0.760428852529177,0
powell,ts,8,gaussian,1.0,20,0.009886174646348223,0.7543377088121116,0
powell,ts,8,gaussian,5.0,0,0.00590595741613098,0.7583179260423288,0
powell,ts,8,gaussian,5.0,20,0.0027051108786035893,0.7615187725798562,0
schwefel,ts,8,none,0.0,0,2.463014796384127,1.8653755753947252,0
schwefel,ts,8,none,0.0,20,2.463014796384127,1.8653755753947252,0
schwefel,ts,8,gaussian,0.05,0,2.2978130103042176,2.0305773614746343,0
schwefel,ts,8,gaussian,0.05,20,2.0308900307493127,2.297500341029539,0
schwefel,ts,8,gaussian,0.25,0,2.1277998177514146,2.2005905540274373,0
schwefel,ts,8,gaussian,0.25,20,2.2643000973856737,2.064090274393178,0
schwefel,ts,8,gaussian,1.0,0,2.2311825249231,2.097207846855752,0
schwefel,ts,8,gaussian,1.0,20,2.5441125983153663,1.7842777734634854,0
schwefel,ts,8,gaussian,5.0,0,1.4418839210848442,2.8865064506940077,0
schwefel,ts,8,gaussian,5.0,20,1.9765098909671392,2.3518804808117126,0
ackley,ts,8,none,0.0,0,7.42163615672248,12.680810997130953,0
ackley,ts,8,none,0.0,20,7.42163615672248,12.680810997130953,0
ackley,ts,8,gaussian,0.05,0,3.730424950370839,16.372022203482594,0
ackley,ts,8,gaussian,0.05,20,5.985394041123598,14.117053112729835,0
ackley,ts,8,gaussian,0.25,0,5.248671814317767,14.853775339535666,0
ackley,ts,8,gaussian,0.25,20,6.885777917994959,13.216669235858474,0
ackley,ts,8,gaussian,1.0,0,3.909575897772129,16.192871256081304,0
ackley,ts,8,gaussian,1.0,20,5.4096182641510175,14.692828889702415,0
ackley,ts,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
ackley,ts,8,gaussian,5.0,20,16.727398884183962,3.375048269669471,0
shekel,ts,8,none,0.0,0,41.25713797658296,15.516936061435425,0
shekel,ts,8,none,0.0,20,41.25713797658296,15.516936061435425,0
shekel,ts,8,gaussian,0.05,0,46.62686483241055,10.147209205607837,0
shekel,ts,8,gaussian,0.05,20,40.90320924889671,15.870864789121674,0
shekel,ts,8,gaussian,0.25,0,39.41395135374955,17.360122684268827,0
shekel,ts,8,gaussian,0.25,20,49.423333659733544,7.350740378284837,0
shekel,ts,8,gaussian,1.0,0,52.252106730521184,4.521967307497199,0
shekel,ts,8,gaussian,1.0,20,39.37877000848459,17.395304029533797,0
shekel,ts,8,gaussian,5.0,0,44.61426807991842,12.159805958099966,0
shekel,ts,8,gaussian,5.0,20,54.17130652291707,2.6027675151013123,0
rosenbrock,ts,8,none,0.0,0,0.0005035928202095086,1.0251196577512143,0
rosenbrock,ts,8,none,0.0,20,0.0005035928202095086,1.0251196577512143,0
rosenbrock,ts,8,gaussian,0.05,0,0.0011735128788032956,1.0244497376926205,0
rosenbrock,ts,8,gaussian,0.05,20,0.0005035928202095086,1.0251196577512143,0
rosenbrock,ts,8,gaussian,0.25,0,0.006814162546456393,1.0188090880249674,0
rosenbrock,ts,8,gaussian,0.25,20,0.0005035928202095086,1.0251196577512143,0
rosenbrock,ts,8,gaussian,1.0,0,0.013762812402838387,1.0118604381685854,0
rosenbrock,ts,8,gaussian,1.0,20,0.0005035928202095086,1.0251196577512143,0
rosenbrock,ts,8,gaussian,5.0,0,0.02035426297063503,1.0052689876007888,0
rosenbrock,ts,8,gaussian,5.0,20,0.0005035928202095086,1.0251196577512143,0
rastrigin,ts,8,none,0.0,0,1.7932031733783456,1.8457359000597062,0
rastrigin,ts,8,none,0.0,20,1.7932031733783456,1.8457359000597062,0
rastrigin,ts,8,gaussian,0.05,0,0.35301607317233774,3.285923000265714,0
rastrigin,ts,8,gaussian,0.05,20,1.09497486847664,2.5439642049614117,0
rastrigin,ts,8,gaussian,0.25,0,1.9949311053910204,1.6440079680470314,0
rastrigin,ts,8,gaussian,0.25,20,1.6960816404084518,1.9428574330296,0
rastrigin,ts,8,gaussian,1.0,0,0.9059113507889553,2.7330277226490964,0
rastrigin,ts,8,gaussian,1.0,20,2.1581234097862074,1.4808156636518444,0
rastrigin,ts,8,gaussian,5.0,0,2.0684960038945652,1.5704430695434868,0
rastrigin,ts,8,gaussian,5.0,20,1.6968661284935962,1.9420729449444556,0
michalewicz,ts,8,none,0.0,0,4.052621634352575,3.995099532336403,0
michalewicz,ts,8,none,0.0,20,4.052621634352575,3.995099532336403,0
michalewicz,ts,8,gaussian,0.05,0,4.21826048982013,3.8294606768688486,0
michalewicz,ts,8,gaussian,0.05,20,5.714737359287336,2.332983807401642,0
michalewicz,ts,8,gaussian,0.25,0,4.698060946174526,3.349660220514452,0
michalewicz,ts,8,gaussian,0.25,20,6.536670812104459,1.511050354584519,0
michalewicz,ts,8,gaussian,1.0,0,4.922815369514538,3.12490579717444,0
michalewicz,ts,8,gaussian,1.0,20,6.397288456005116,1.6504327106838619,0
michalewicz,ts,8,gaussian,5.0,0,3.921130671224617,4.126590495464361,0
michalewicz,ts,8,gaussian,5.0,20,5.913960619026643,2.133760547662335,0
yerkes_dodson,ts,8,none,0.0,0,0.028203440129326296,3.5072091036575324,0
yerkes_dodson,ts,8,none,0.0,20,0.028203440129326296,3.5072091036575324,0
yerkes_dodson,ts,8,gaussian,0.05,0,0.018831729507930994,3.5165808142789277,0
yerkes_dodson,ts,8,gaussian,0.05,20,0.03782520982587245,3.497587333960986,0
yerkes_dodson,ts,8,gaussian,0.25,0,0.037360335636017705,3.498052208150841,0
yerkes_dodson,ts,8,gaussian,0.25,20,0.03564527265661965,3.499767271130239,0
yerkes_dodson,ts,8,gaussian,1.0,0,0.6413229715244757,2.894089572262383,0
yerkes_dodson,ts,8,gaussian,1.0,20,0.10426782439790383,3.431144719388955,0
yerkes_dodson,ts,8,gaussian,5.0,0,1.7977951595209187,1.73761738426594,0
yerkes_dodson,ts,8,gaussian,5.0,20,0.8444455974887659,2.6909669462980927,0
stevens,ts,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,ts,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,ts,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,ts,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,ts,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,ts,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,ts,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,ts,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,ts,8,gaussian,5.0,0,0.7837561755440037,2.275632580711878,0
stevens,ts,8,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,ts,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ts,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ts,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,ts,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,ts,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,ts,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,ts,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,ts,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,ts,8,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,ts,8,gaussian,5.0,20,0.0,5.402837764670362,0
branin,ts,8,none,0.0,0,9.897791096946662e-06,1.2500455681089717,0
branin,ts,8,none,0.0,20,9.897791096946662e-06,1.2500455681089717,0
branin,ts,8,gaussian,0.05,0,0.0006522450475285879,1.24940322085254,0
branin,ts,8,gaussian,0.05,20,1.050020642923144e-05,1.2500449656936394,0
branin,ts,8,gaussian,0.25,0,0.004519805257169995,1.2455356606428987,0
branin,ts,8,gaussian,0.25,20,0.00021323529864303303,1.2498422306014256,0
branin,ts,8,gaussian,1.0,0,0.01943603056751697,1.2306194353325517,0
branin,ts,8,gaussian,1.0,20,0.00021323529864303303,1.2498422306014256,0
branin,ts,8,gaussian,5.0,0,0.07574097088444498,1.1743144950156237,0
branin,ts,8,gaussian,5.0,20,0.00021323529864303303,1.2498422306014256,0
eggholder,ts,8,none,0.0,0,1.426181441040798,1.7788640900142607,0
eggholder,ts,8,none,0.0,20,1.426181441040798,1.7788640900142607,0
eggholder,ts,8,gaussian,0.05,0,0.017433026920699923,3.187612504134359,0
eggholder,ts,8,gaussian,0.05,20,1.121869018371564,2.0831765126834947,0
eggholder,ts,8,gaussian,0.25,0,1.1501283048842335,2.0549172261708253,0
eggholder,ts,8,gaussian,0.25,20,0.4721854196654989,2.73286011138956,0
eggholder,ts,8,gaussian,1.0,0,1.16144544783928,2.043600083215779,0
eggholder,ts,8,gaussian,1.0,20,1.426181441040798,1.7788640900142607,0
eggholder,ts,8,gaussian,5.0,0,0.5021432017965055,2.7029023292585532,0
eggholder,ts,8,gaussian,5.0,20,1.115709449233091,2.0893360818219677,0
weber_fechner,ts,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ts,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ts,8,gaussian,0.05,0,0.11463215588602393,2.038673126834592,0
weber_fechner,ts,8,gaussian,0.05,20,0.0003204975349033745,2.1529847851857125,0
weber_fechner,ts,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,ts,8,gaussian,0.25,20,0.1132803928057542,2.0400248899148616,0
weber_fechner,ts,8,gaussian,1.0,0,0.05823766456484636,2.0950676181557695,0
weber_fechner,ts,8,gaussian,1.0,20,0.08703211505875519,2.0662731676618606,0
weber_fechner,ts,8,gaussian,5.0,0,0.8377375173072936,1.3155677654133222,0
weber_fechner,ts,8,gaussian,5.0,20,0.5061852019619739,1.647120080758642,0
power_law_practice,ts,8,none,0.0,0,0.0,1.7175746997911816,0
